frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972814,1,0.205317,0.329888,-0.921422,-0.368178,0.275502,-0.888,15.148,10.2999,181.777,-0.0252705,0.0878284,0.037685,110.437,108.794,110.714,114.885,122.164,133.854,147.387,167.315,195.117,224.811,252.541,274.855,288.733,297.006,302.739,306.56,309.242,125.534,135.292,152.224,171.321,188.297,215.338,235.156,256.559,276.467,287.169,202.583,199.957,197.441,194.858,177.01,186.322,196.25,208.275,219.429,147.563,157.82,170.416,181.298,169.935,156.703,225.56,237.883,250.674,261.087,250.621,237.745,159.51,172.843,186.834,195.856,206.172,220.842,237.125,219.691,204.95,193.99,184.458,171.312,164.894,186.743,195.627,206.394,230.071,205.175,194.68,185.741,100.054,131.468,163.878,195.562,224.11,249.685,270.498,285.04,289.885,287.247,273.658,251.899,225.821,197.437,168.144,138.716,109.272,76.3507,59.4832,52.4865,55.7777,65.2797,66.522,59.1495,59.3563,68.2609,85.6165,91.4317,108.847,125.856,143.926,165.568,169.114,172.455,170.632,168.07,97.2988,90.7185,91.6944,99.5965,102.037,102.197,102.372,95.3929,96.7851,104.424,107.74,106.513,213.555,206.325,202.374,205.95,203.988,209.415,216.907,226.834,228.73,228.798,227.412,223.26,213.908,212.245,213.608,213.306,217.23,215.094,215.208,213.598,0.0,0.0,0.595686,0.830461,0,1.24817,0.0,0,0,0,0.989303,0.0,0.0,0.0,0.0,0.0526497,0.734182,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.971943,1,-0.0446847,0.191379,-0.980498,-0.370748,0.296055,-0.880282,13.7852,10.1805,178.438,-0.0345048,0.0804305,0.0157297,106.727,106.507,109.623,114.855,123.247,136.357,150.495,168.845,195.791,226.041,252.776,275.628,290.767,299.09,303.19,304.418,303.647,118.054,129.934,148.032,167.015,183.899,213.492,234.044,255.475,274.247,283.958,199.569,197.894,196.557,195.379,175.349,185.145,195.653,207.894,218.752,135.404,145.047,157.581,169.58,157.46,144.579,225.07,237.664,250.32,260.805,250.01,237.399,159.038,172.781,186.518,195.653,206.087,221.15,236.498,220.289,205.265,194.09,184.361,171.402,164.486,186.654,195.805,206.664,229.626,205.801,195.042,185.934,101.104,133.431,167.17,198.877,227.46,251.364,270.39,285.777,291.559,289.339,274.176,252.264,226.318,197.442,168.337,139.415,111.548,73.8526,59.2445,52.9474,55.4318,63.9663,65.5695,59.926,60.5563,68.9685,85.2307,91.5751,110.079,128.17,147.291,167.03,170.656,174.055,171.62,167.934,97.8513,91.3013,91.6664,98.3939,101.258,101.855,101.639,95.5297,97.1288,104.164,106.596,105.3,214.142,206.347,202.381,205.79,203.901,209.066,216.606,226.13,228.508,228.473,226.956,222.777,214.578,212.475,213.603,213.522,216.85,214.65,215.06,213.641,0.0,0.0,0.766456,0.347849,0,1.06634,0.0525044,0,0,0,0.443866,0.0890245,0.0869521,0.00758959,0.0245269,0.229781,0.297502,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.97309,1,-0.0637862,0.215713,-0.974371,-0.371516,0.298762,-0.879043,13.5486,10.2271,178.132,-0.0373212,0.0806729,0.00887097,105.004,105.47,109.195,114.847,123.657,137.114,151.303,169.47,196.256,226.356,253.125,275.871,290.756,298.769,302.79,304.103,303.391,115.958,128.084,146.272,165.332,182.459,213.019,233.498,254.84,273.724,283.849,199.095,197.525,196.298,195.26,175.225,185.074,195.604,207.779,218.564,134.247,143.999,156.693,168.773,156.529,143.512,224.683,237.325,250.162,260.829,249.854,237.088,158.81,172.716,186.585,195.662,205.962,221.047,236.543,220.176,205.082,194.042,184.356,171.286,164.23,186.787,195.877,206.611,229.582,205.675,195.035,185.996,102.934,135.524,169.292,200.876,229.089,252.528,271.076,285.989,291.469,289.05,273.77,251.77,225.705,196.86,167.982,139.467,112.057,73.8298,59.249,52.8806,55.2544,63.7165,65.5364,59.9989,60.561,68.5086,84.3604,91.465,109.976,128.045,147.143,167.159,170.655,173.971,171.48,167.728,98.0364,91.4054,91.6749,98.424,101.423,102.057,101.617,95.4894,97.0643,104.156,106.644,105.358,214.365,206.535,202.455,205.808,203.893,209.054,216.537,226.082,228.514,228.52,227.08,222.973,214.789,212.553,213.633,213.515,216.849,214.495,214.947,213.626,0.0,0.0631285,0.856873,0.110769,0,0.959792,0.0728488,0,0,0,0.212943,0.102771,0.111812,0.00803168,0.0569865,0.265041,0.0527745,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.973192,1,-0.061245,0.212542,-0.975231,-0.381154,0.293585,-0.876658,13.5543,10.2409,178.384,-0.0359367,0.0802139,0.00871313,105.065,105.507,109.193,114.863,123.723,137.218,151.349,169.38,195.979,225.933,252.585,275.383,290.389,298.612,302.813,304.206,303.56,116.018,128.108,146.312,165.421,182.55,212.943,233.464,254.85,273.784,283.879,199.097,197.529,196.306,195.275,175.166,185.019,195.575,207.774,218.567,134.295,144.05,156.725,168.751,156.545,143.541,224.678,237.27,250.085,260.727,249.778,237.029,158.863,172.784,186.626,195.661,205.935,220.972,236.399,220.101,205.042,194.039,184.378,171.327,164.282,186.805,195.863,206.567,229.495,205.638,195.027,186.018,103.281,135.793,169.485,200.993,229.139,252.486,270.985,285.862,291.301,288.827,273.428,251.379,225.338,196.544,167.729,139.292,111.955,73.9068,59.2884,52.8639,55.2181,63.7012,65.4963,59.9337,60.4704,68.481,84.3874,91.5186,109.996,128.034,147.09,167.093,170.601,173.919,171.437,167.687,98.0614,91.4379,91.7146,98.4615,101.447,102.079,101.607,95.4685,97.0385,104.119,106.616,105.34,214.335,206.531,202.445,205.802,203.891,209.041,216.496,226.046,228.484,228.484,227.031,222.906,214.761,212.524,213.612,213.504,216.808,214.498,214.953,213.625,0.0,0.0631285,0.856623,0.110769,0,0.970806,0.0456479,0,0,0,0.141747,0.115188,0.101648,0.00803168,0.0569865,0.263424,0.022943,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.97247,1,-0.0688127,0.216647,-0.973822,-0.392304,0.296521,-0.870731,13.5455,10.2848,178.666,-0.0346334,0.0817129,0.00961057,105.063,105.518,109.271,115.0,123.915,137.55,151.723,169.727,196.077,225.651,252.062,274.749,289.896,298.378,302.765,304.292,303.775,116.079,128.297,146.466,165.495,182.57,213.058,233.569,254.863,273.798,284.01,199.132,197.581,196.368,195.352,175.261,185.046,195.548,207.736,218.511,134.386,144.158,156.835,168.785,156.604,143.6,224.648,237.172,249.988,260.638,249.72,236.981,158.869,172.797,186.614,195.548,205.7,220.712,236.198,219.779,204.708,193.827,184.256,171.269,164.269,186.746,195.725,206.292,229.315,205.334,194.854,185.925,102.891,135.614,169.504,201.137,229.324,252.691,271.106,285.778,291.115,288.732,273.636,251.828,225.907,197.105,168.104,139.382,111.746,73.951,59.3481,52.9489,55.2104,63.5117,65.2868,59.8414,60.421,68.3774,84.2355,91.3855,109.94,128.063,147.209,167.073,170.558,173.869,171.383,167.633,98.0628,91.4228,91.6908,98.4321,101.455,102.082,101.593,95.4099,96.9546,104.06,106.597,105.337,214.264,206.531,202.446,205.794,203.943,209.111,216.537,226.105,228.454,228.4,226.939,222.83,214.72,212.416,213.524,213.438,216.867,214.532,214.94,213.617,0.0145431,0.0767389,0.850542,0.0397405,0,0.978534,0.0203445,0,0,0,0.098844,0.102888,0.02486,0.000442091,0.0604612,0.198423,0.0264201,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972664,1,-0.0688279,0.216653,-0.973819,-0.392161,0.296204,-0.870903,13.5425,10.3074,178.582,-0.0363363,0.0819809,0.00951267,105.033,105.505,109.301,115.077,124.046,137.728,151.906,169.881,196.173,225.666,252.025,274.678,289.835,298.346,302.758,304.299,303.792,116.034,128.257,146.44,165.473,182.547,213.026,233.523,254.819,273.78,284.024,199.118,197.563,196.346,195.329,175.255,185.033,195.534,207.73,218.515,134.374,144.152,156.834,168.793,156.604,143.588,224.622,237.161,249.983,260.646,249.72,236.97,158.921,172.839,186.652,195.56,205.682,220.692,236.211,219.763,204.7,193.847,184.301,171.319,164.317,186.79,195.742,206.279,229.319,205.327,194.877,185.972,102.97,135.775,169.751,201.446,229.636,252.975,271.338,285.932,291.244,288.904,273.913,252.191,226.302,197.494,168.43,139.615,111.895,74.0552,59.3926,52.9711,55.2158,63.509,65.2811,59.8401,60.4273,68.3814,84.2777,91.3376,109.912,128.051,147.218,167.083,170.555,173.857,171.36,167.61,98.0866,91.4388,91.7003,98.4384,101.465,102.099,101.601,95.4127,96.9558,104.069,106.602,105.342,214.275,206.539,202.444,205.785,203.939,209.118,216.546,226.128,228.471,228.412,226.957,222.855,214.728,212.396,213.5,213.414,216.88,214.543,214.946,213.629,0.0386423,0.057427,0.851368,0.0,0,0.998448,0.00418081,0,0,0,0.0,0.0891423,0.0,0.0,0.0388577,0.186352,0.0343933,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.972744,1,-0.0692358,0.215469,-0.974053,-0.392394,0.295298,-0.871106,13.5438,10.3216,178.572,-0.0368197,0.0814425,0.00983314,105.071,105.511,109.287,115.077,124.08,137.801,152.007,169.98,196.208,225.589,251.825,274.421,289.617,298.214,302.698,304.266,303.768,116.044,128.258,146.453,165.497,182.566,213.021,233.546,254.882,273.871,284.106,199.112,197.566,196.357,195.349,175.223,185.015,195.536,207.748,218.546,134.364,144.146,156.833,168.81,156.611,143.585,224.589,237.156,249.984,260.653,249.723,236.962,158.893,172.824,186.643,195.563,205.696,220.714,236.228,219.795,204.737,193.873,184.312,171.317,164.296,186.785,195.749,206.295,229.344,205.352,194.893,185.974,103.108,135.877,169.83,201.518,229.682,253.006,271.369,285.945,291.238,288.898,273.932,252.279,226.47,197.726,168.667,139.84,112.112,74.0499,59.3734,52.944,55.183,63.4922,65.2519,59.8032,60.4083,68.4324,84.3975,91.3446,109.927,128.075,147.247,167.093,170.561,173.86,171.365,167.622,98.0764,91.4267,91.692,98.4421,101.453,102.09,101.61,95.4112,96.9582,104.074,106.603,105.342,214.259,206.549,202.446,205.788,203.941,209.126,216.539,226.135,228.489,228.431,226.971,222.856,214.719,212.396,213.504,213.415,216.878,214.536,214.942,213.621,0.0386423,0.057427,0.850419,0.0,0,0.965841,0.00418081,0,0,0,0.0,0.006845,0.0,0.0,0.0412248,0.118492,0.0290994,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.972708,1,-0.0691166,0.215456,-0.974064,-0.393856,0.295412,-0.870407,13.5347,10.328,178.588,-0.0375541,0.081283,0.010282,105.086,105.518,109.293,115.078,124.069,137.77,151.934,169.853,196.022,225.365,251.609,274.25,289.515,298.18,302.711,304.301,303.818,116.039,128.275,146.473,165.507,182.555,213.049,233.538,254.836,273.812,284.081,199.119,197.574,196.365,195.355,175.226,185.011,195.53,207.74,218.538,134.356,144.144,156.836,168.813,156.607,143.578,224.623,237.179,250.01,260.679,249.751,236.988,158.883,172.826,186.645,195.561,205.698,220.702,236.201,219.777,204.723,193.858,184.297,171.304,164.291,186.775,195.739,206.287,229.323,205.342,194.881,185.962,103.172,135.935,169.888,201.569,229.725,253.028,271.374,285.949,291.265,288.979,274.071,252.466,226.677,197.926,168.833,139.96,112.194,73.9994,59.3505,52.9568,55.2038,63.5066,65.2724,59.8202,60.4131,68.3843,84.2977,91.3428,109.921,128.065,147.233,167.085,170.552,173.848,171.356,167.621,98.0758,91.422,91.6874,98.4379,101.45,102.085,101.606,95.4074,96.9508,104.068,106.598,105.339,214.257,206.545,202.44,205.781,203.936,209.13,216.55,226.137,228.49,228.43,226.967,222.849,214.719,212.392,213.5,213.416,216.89,214.536,214.939,213.616,0.0240992,0.0438165,0.846349,0.0,0,0.982813,0.00418081,0,0,0,0.0,0.00733019,0.00175519,0.000285463,0.037073,0.05754,0.0219417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.972623,1,-0.0693251,0.215302,-0.974084,-0.393879,0.295006,-0.870535,13.5378,10.3313,178.612,-0.0374572,0.0810953,0.0105687,105.101,105.519,109.271,115.042,124.022,137.717,151.892,169.831,196.001,225.329,251.548,274.186,289.474,298.168,302.721,304.324,303.855,116.055,128.273,146.473,165.516,182.567,213.081,233.601,254.92,273.899,284.146,199.117,197.574,196.366,195.357,175.212,185.003,195.526,207.739,218.54,134.363,144.149,156.839,168.811,156.612,143.586,224.641,237.189,250.02,260.684,249.761,237.001,158.884,172.825,186.64,195.558,205.693,220.701,236.191,219.786,204.736,193.871,184.308,171.314,164.299,186.77,195.737,206.283,229.317,205.347,194.886,185.964,103.215,135.936,169.845,201.496,229.637,252.948,271.318,285.922,291.243,288.946,274.026,252.441,226.688,197.973,168.902,140.048,112.297,74.0072,59.3478,52.9426,55.1847,63.4916,65.2525,59.7995,60.4062,68.4217,84.3696,91.3693,109.946,128.089,147.255,167.088,170.559,173.856,171.363,167.627,98.0785,91.4201,91.6862,98.4405,101.451,102.085,101.607,95.4068,96.9519,104.072,106.598,105.339,214.259,206.547,202.442,205.781,203.934,209.122,216.547,226.131,228.488,228.431,226.967,222.85,214.719,212.394,213.501,213.414,216.884,214.537,214.943,213.62,9.64953e-05,0.0,0.83809,0.0,0,1.02223,0.0,0,0,0,0.0,0.012971,0.00175519,0.000285463,0.0440509,0.0565806,0.0139685,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.972755,1,-0.0692398,0.215719,-0.973998,-0.393738,0.295511,-0.870427,13.5346,10.3278,178.633,-0.037443,0.08103,0.0107301,105.121,105.521,109.261,115.018,123.983,137.677,151.868,169.838,196.004,225.306,251.503,274.136,289.446,298.164,302.718,304.313,303.836,116.072,128.28,146.477,165.516,182.564,213.06,233.572,254.881,273.856,284.111,199.095,197.557,196.354,195.347,175.207,184.997,195.519,207.734,218.538,134.364,144.144,156.834,168.805,156.61,143.586,224.631,237.17,249.999,260.663,249.747,236.989,158.888,172.833,186.646,195.564,205.692,220.702,236.2,219.799,204.751,193.892,184.332,171.334,164.309,186.777,195.743,206.281,229.325,205.35,194.899,185.978,103.11,135.836,169.754,201.416,229.572,252.896,271.271,285.877,291.203,288.93,274.064,252.533,226.81,198.09,168.973,140.057,112.247,73.9965,59.3332,52.939,55.186,63.4897,65.256,59.7984,60.4022,68.4065,84.3487,91.3696,109.944,128.085,147.251,167.081,170.553,173.848,171.352,167.615,98.0697,91.4105,91.6785,98.4348,101.448,102.079,101.603,95.3979,96.9423,104.062,106.591,105.335,214.262,206.551,202.446,205.783,203.938,209.124,216.547,226.134,228.487,228.426,226.965,222.856,214.722,212.395,213.5,213.411,216.883,214.542,214.943,213.62,9.64953e-05,0.00406436,0.83055,0.0,0,1.0936,0.0,0,0,0,0.0,0.0355736,0.00175519,0.00421422,0.0467801,0.0397789,0.00554317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
