frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984868,1,0.10294,0.091467,-0.990473,-0.162791,0.106466,-0.9809,22.3282,8.53539,420.315,-0.111139,0.0410949,-0.0470841,144.875,145.461,147.279,150.176,154.969,162.385,171.26,181.821,193.968,205.984,216.3,225.188,231.58,235.296,237.078,237.921,237.896,151.423,156.934,165.147,173.947,181.925,197.182,205.515,214.248,222.749,228.603,190.361,190.477,190.633,190.817,181.367,186.267,191.278,196.411,201.021,161.045,166.072,172.305,177.787,172.281,166.046,202.748,208.257,214.479,219.62,215.085,208.934,173.257,180.04,186.838,191.542,196.653,203.913,210.968,204.379,197.498,191.963,186.861,179.963,176.126,186.964,191.713,196.944,208.04,196.994,191.695,186.858,134.679,147.264,159.94,172.171,182.907,191.659,197.929,201.851,202.281,200.324,194.861,187.284,177.496,165.974,153.717,141.438,129.434,117.973,110.823,107.461,107.307,109.874,108.64,105.179,104.599,107.07,113.337,120.606,127.602,134.47,141.704,151.472,152.461,153.293,152.011,150.619,126.966,123.107,122.761,126.029,127.572,128.124,124.631,120.617,120.523,123.691,125.369,125.58,171.539,166.02,163.127,164.063,162.79,165.158,169.484,174.593,176.529,177.105,177.021,175.693,171.251,167.834,167.896,167.35,169.65,170.578,171.178,171.098,0.0,0.0448342,0,0.0,0.34773,0.322159,0.095879,0.0,0.603912,0,0.631683,0.311926,0.284387,0.261718,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2,0.0666667,0.984922,1,0.103468,0.0896965,-0.99058,-0.162017,0.105617,-0.98112,22.385,8.72062,420.649,-0.115439,0.0434275,-0.0509257,144.917,145.579,147.476,150.456,155.339,162.821,171.691,182.171,194.224,206.159,216.411,225.254,231.614,235.315,237.074,237.891,237.84,151.337,156.803,165.032,173.857,181.86,197.012,205.341,214.11,222.66,228.533,190.294,190.421,190.589,190.79,181.359,186.264,191.287,196.43,201.043,161.009,166.022,172.249,177.737,172.235,166.003,202.669,208.177,214.396,219.551,215.014,208.862,173.365,180.115,186.88,191.581,196.689,203.944,211.021,204.429,197.563,192.03,186.931,180.059,176.216,187.021,191.766,196.996,208.094,197.056,191.757,186.925,135.198,147.821,160.521,172.749,183.406,192.025,198.133,201.894,202.245,200.28,194.857,187.331,177.577,166.089,153.848,141.576,129.586,118.392,111.131,107.677,107.459,110.001,108.717,105.226,104.639,107.131,113.468,120.71,127.73,134.618,141.872,151.605,152.574,153.391,152.088,150.68,127.223,123.345,122.974,126.215,127.772,128.349,124.733,120.708,120.595,123.752,125.431,125.659,171.63,166.116,163.205,164.121,162.837,165.179,169.459,174.55,176.49,177.079,177.011,175.721,171.332,167.874,167.924,167.36,169.634,170.567,171.184,171.124,0.0,0.0654207,0,0.0,0.378366,0.626778,0.0820693,0.0,0.624181,0,0.724507,0.438073,0.289602,0.275491,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
3,0.133333,0.984707,1,0.103401,0.088999,-0.99065,-0.161573,0.104948,-0.981265,22.4804,8.70698,420.931,-0.117924,0.042292,-0.0516057,144.95,145.618,147.517,150.492,155.372,162.857,171.736,182.237,194.307,206.252,216.499,225.319,231.638,235.298,237.028,237.822,237.746,151.42,156.884,165.101,173.92,181.923,197.076,205.378,214.12,222.64,228.482,190.374,190.514,190.696,190.911,181.479,186.378,191.389,196.516,201.112,161.109,166.118,172.339,177.817,172.326,166.1,202.686,208.179,214.389,219.529,215.009,208.869,173.413,180.175,186.959,191.665,196.773,204.022,211.078,204.503,197.639,192.106,187.0,180.109,176.262,187.099,191.849,197.079,208.158,197.134,191.835,186.997,135.304,147.93,160.635,172.864,183.509,192.113,198.193,201.916,202.248,200.271,194.834,187.284,177.513,166.025,153.801,141.552,129.591,118.417,111.155,107.679,107.443,109.974,108.687,105.202,104.629,107.128,113.46,120.688,127.687,134.557,141.792,151.576,152.531,153.341,152.047,150.648,127.238,123.351,122.979,126.22,127.775,128.352,124.736,120.709,120.591,123.754,125.427,125.656,171.624,166.075,163.148,164.064,162.782,165.132,169.44,174.547,176.485,177.071,177.005,175.716,171.323,167.834,167.88,167.32,169.617,170.555,171.169,171.113,0.0,0.0627632,0,0.0,0.40452,0.577455,0.0501096,0.0,0.677277,0,0.780394,0.486389,0.276898,0.273531,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
4,0.2,0.985332,1,0.103845,0.0888202,-0.99062,-0.161212,0.104504,-0.981371,22.5637,8.72006,421.141,-0.118085,0.0389931,-0.0518586,144.869,145.55,147.465,150.457,155.37,162.895,171.798,182.313,194.373,206.29,216.494,225.271,231.562,235.209,236.931,237.713,237.613,151.446,156.971,165.231,174.076,182.091,197.093,205.379,214.115,222.637,228.471,190.472,190.635,190.843,191.085,181.598,186.499,191.512,196.632,201.213,161.153,166.175,172.396,177.874,172.382,166.154,202.704,208.191,214.391,219.52,215.013,208.883,173.447,180.246,187.055,191.766,196.878,204.108,211.125,204.579,197.731,192.195,187.08,180.167,176.301,187.189,191.946,197.179,208.213,197.23,191.927,187.081,135.304,147.957,160.701,172.953,183.596,192.178,198.229,201.921,202.246,200.273,194.833,187.268,177.492,166.01,153.8,141.561,129.61,118.396,111.15,107.697,107.472,110.024,108.741,105.243,104.666,107.165,113.507,120.677,127.678,134.551,141.79,151.569,152.518,153.33,152.044,150.65,127.211,123.33,122.962,126.207,127.749,128.322,124.735,120.705,120.587,123.752,125.42,125.648,171.61,166.053,163.123,164.043,162.767,165.127,169.444,174.57,176.513,177.095,177.024,175.721,171.311,167.814,167.864,167.31,169.626,170.564,171.175,171.118,0.0122809,0.0225725,0,0.0,0.390605,0.481469,0.0,0.0,0.754516,0,0.570869,0.466024,0.21626,0.170011,0.046264,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0.266667,0.983409,1,0.104052,0.0908175,-0.990417,-0.163423,0.106795,-0.980759,22.7678,9.33716,420.13,-0.091713,0.0340319,-0.0535219,144.865,145.529,147.475,150.565,155.56,163.136,172.082,182.631,194.686,206.516,216.547,225.233,231.531,235.237,237.025,237.801,237.655,151.543,157.015,165.221,174.101,182.113,197.212,205.473,214.2,222.682,228.418,190.583,190.775,191.022,191.3,181.835,186.732,191.735,196.842,201.41,161.194,166.233,172.459,177.972,172.488,166.254,202.806,208.256,214.467,219.61,215.11,208.965,173.668,180.314,187.302,192.035,197.124,204.533,211.465,205.168,198.23,192.683,187.499,180.34,176.561,187.475,192.239,197.446,208.58,197.662,192.356,187.463,134.859,147.591,160.407,172.725,183.514,192.321,198.745,202.857,203.343,201.194,195.345,187.424,177.452,165.896,153.637,141.367,129.369,118.116,110.947,107.543,107.365,110.037,108.805,105.208,104.567,107.041,113.291,120.873,127.878,134.738,141.971,151.821,152.781,153.605,152.307,150.886,127.227,123.356,123.013,126.297,127.814,128.36,124.808,120.733,120.601,123.749,125.454,125.703,172.329,166.546,163.481,164.421,163.132,165.569,170.1,176.361,178.843,179.486,179.369,177.554,172.065,168.296,168.337,167.796,170.369,172.616,173.271,173.161,0.158007,0.215211,0,0.0,0.320132,0.32104,0.0,0.0,0.875538,0,0.266447,0.352087,0.13924,0.0852788,0.101613,0.0,0.228762,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.980656,1,0.106033,0.0942712,-0.989884,-0.161688,0.110506,-0.980635,22.6625,9.96542,423.468,-0.108463,0.0313171,-0.056512,144.675,145.373,147.277,150.375,155.511,163.285,172.342,182.885,194.859,206.532,216.441,225.06,231.221,234.774,236.443,237.166,237.046,151.471,156.772,164.88,173.793,181.861,196.849,205.114,213.876,222.297,227.843,190.404,190.612,190.891,191.209,181.767,186.691,191.656,196.679,201.181,161.253,166.272,172.384,177.852,172.427,166.292,202.238,207.692,213.815,218.944,214.413,208.338,173.671,180.324,187.261,191.93,196.897,204.215,211.117,204.846,198.033,192.617,187.536,180.402,176.517,187.485,192.164,197.252,208.225,197.484,192.303,187.495,136.031,148.658,161.362,173.592,184.116,192.623,198.7,202.608,203.079,200.877,195.101,187.366,177.558,166.186,154.193,142.329,130.792,118.993,111.617,107.86,107.518,110.209,108.954,105.565,105.186,108.024,114.553,121.957,128.577,135.021,141.855,152.028,152.89,153.646,152.394,151.053,128.545,124.845,124.493,127.535,129.083,129.628,126.145,122.391,122.317,125.313,126.912,127.136,172.228,166.341,163.192,164.107,162.852,165.331,169.989,176.05,178.424,179.052,178.967,177.279,171.929,168.028,168.058,167.524,170.195,172.349,172.981,172.917,0.313263,0.353138,0,0.0,0.257406,0.286797,0.0,0.0203702,0.968217,0,0.0,0.264052,0.0571486,0.0,0.179732,0.0,0.472946,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.980067,1,0.10656,0.0939993,-0.989853,-0.161841,0.110281,-0.980635,22.5999,10.0539,423.131,-0.107079,0.0318309,-0.0566688,144.597,145.319,147.239,150.349,155.499,163.289,172.361,182.895,194.864,206.529,216.428,225.04,231.208,234.776,236.459,237.195,237.086,151.374,156.682,164.815,173.762,181.861,196.786,205.08,213.88,222.337,227.893,190.381,190.584,190.86,191.176,181.713,186.642,191.616,196.649,201.156,161.189,166.218,172.333,177.806,172.376,166.237,202.217,207.681,213.807,218.946,214.403,208.323,173.597,180.239,187.197,191.877,196.86,204.199,211.107,204.837,198.006,192.572,187.473,180.315,176.438,187.421,192.11,197.212,208.218,197.464,192.264,187.442,136.089,148.745,161.464,173.701,184.223,192.725,198.799,202.705,203.177,200.959,195.167,187.414,177.596,166.222,154.23,142.37,130.829,119.089,111.676,107.897,107.536,110.227,108.988,105.6,105.23,108.088,114.646,121.97,128.594,135.04,141.877,152.04,152.903,153.663,152.409,151.063,128.566,124.867,124.513,127.559,129.096,129.64,126.17,122.412,122.34,125.34,126.934,127.157,172.277,166.383,163.231,164.146,162.894,165.377,170.045,176.213,178.639,179.273,179.182,177.442,171.984,168.035,168.07,167.536,170.259,172.565,173.206,173.138,0.405764,0.342853,0,0.0,0.206435,0.170458,0.0,0.0203702,1.00988,0,0.0,0.187042,0.0226395,0.0,0.215488,0.0,0.691843,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979646,1,0.105896,0.0922086,-0.990093,-0.161713,0.110089,-0.980678,22.69,9.8348,422.863,-0.112166,0.0332181,-0.0584858,144.765,145.476,147.392,150.49,155.586,163.308,172.342,182.908,194.912,206.616,216.549,225.182,231.388,234.988,236.664,237.367,237.225,151.445,156.697,164.786,173.69,181.749,196.795,205.062,213.829,222.286,227.896,190.334,190.566,190.861,191.192,181.739,186.679,191.677,196.734,201.265,161.24,166.251,172.365,177.846,172.422,166.291,202.271,207.713,213.837,218.978,214.458,208.386,173.635,180.278,187.242,191.971,197.019,204.402,211.352,205.066,198.194,192.692,187.544,180.371,176.492,187.461,192.205,197.373,208.474,197.619,192.355,187.479,136.283,148.852,161.495,173.683,184.195,192.716,198.818,202.711,203.152,200.955,195.213,187.484,177.666,166.262,154.189,142.219,130.579,119.145,111.731,107.95,107.554,110.177,108.836,105.376,104.95,107.755,114.266,121.753,128.432,134.943,141.838,151.954,152.82,153.572,152.285,150.923,128.494,124.748,124.368,127.396,128.94,129.513,125.87,122.066,121.956,124.943,126.547,126.799,172.208,166.268,163.102,163.995,162.715,165.165,169.827,175.941,178.349,179.001,178.929,177.249,171.904,167.923,167.937,167.378,170.051,172.276,172.936,172.883,0.260038,0.150214,0,0.0,0.265509,0.330702,0.00714719,0.0203702,0.924384,0,0.00413953,0.168459,0.0526108,0.0,0.160139,0.0,0.486301,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.976471,1,0.105969,0.0913178,-0.990167,-0.162266,0.108406,-0.980774,22.4847,9.10644,418.631,-0.104964,0.032677,-0.0582109,144.382,145.147,147.172,150.334,155.439,163.124,172.146,182.734,194.827,206.684,216.723,225.401,231.656,235.288,237.005,237.721,237.519,150.998,156.487,164.753,173.689,181.76,196.859,205.14,213.909,222.449,228.252,190.326,190.561,190.853,191.184,181.575,186.561,191.654,196.811,201.42,160.745,165.808,172.04,177.612,172.083,165.841,202.571,208.073,214.288,219.473,214.926,208.77,173.524,180.218,187.226,192.005,197.134,204.558,211.547,205.236,198.315,192.727,187.512,180.313,176.43,187.436,192.238,197.491,208.626,197.728,192.378,187.45,135.326,148.081,160.923,173.25,183.991,192.67,198.918,202.849,203.245,201.084,195.289,187.453,177.509,165.945,153.692,141.484,129.592,118.256,110.983,107.475,107.241,109.91,108.635,105.068,104.435,106.922,113.235,120.824,127.797,134.614,141.806,151.669,152.602,153.401,152.057,150.608,127.38,123.523,123.145,126.337,127.872,128.451,124.781,120.778,120.648,123.732,125.393,125.649,172.142,166.193,163.043,163.95,162.633,165.085,169.713,175.778,178.208,178.879,178.811,177.149,171.84,167.898,167.903,167.337,169.957,171.991,172.676,172.619,0.144152,0.0,0,0.0,0.319708,0.54181,0.0192627,0.0,0.840946,0,0.00413953,0.196487,0.119431,0.0,0.08202,0.0,0.263539,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.976873,1,0.104769,0.0927262,-0.990164,-0.161728,0.109331,-0.98076,22.6458,9.002,419.138,-0.102298,0.0332449,-0.0564544,144.652,145.365,147.337,150.45,155.498,163.121,172.102,182.7,194.823,206.704,216.76,225.424,231.655,235.285,237.011,237.738,237.555,151.354,156.753,164.974,173.9,181.955,196.947,205.214,213.98,222.507,228.254,190.453,190.672,190.948,191.259,181.656,186.637,191.729,196.895,201.515,161.094,166.141,172.334,177.873,172.378,166.171,202.616,208.104,214.283,219.437,214.912,208.79,173.534,180.227,187.26,192.065,197.234,204.675,211.666,205.341,198.396,192.77,187.528,180.308,176.433,187.46,192.289,197.58,208.757,197.814,192.427,187.47,135.068,147.809,160.641,172.982,183.75,192.505,198.843,202.835,203.265,201.104,195.295,187.42,177.45,165.884,153.611,141.376,129.458,118.173,110.85,107.302,107.075,109.775,108.517,104.923,104.312,106.866,113.237,120.731,127.729,134.573,141.791,151.597,152.547,153.366,152.02,150.578,127.207,123.377,123.023,126.209,127.71,128.273,124.699,120.715,120.585,123.661,125.307,125.557,172.01,166.1,162.989,163.907,162.595,165.021,169.635,175.77,178.218,178.888,178.807,177.1,171.726,167.827,167.846,167.279,169.888,172.023,172.706,172.632,0.0673884,0.0,0,0.0,0.366804,0.685574,0.0192884,0.0505636,0.843497,0,0.00413953,0.137644,0.119431,0.0286673,0.133514,0.314882,0.0489752,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
