frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958501,1,0.0769228,0.404964,-0.911091,-0.265239,0.407407,-0.873881,20.0433,-68.5669,313.123,-0.257914,0.141396,-0.0380891,138.273,138.915,140.986,144.422,149.728,158.806,169.521,182.326,198.854,216.468,232.216,245.404,253.772,258.078,260.015,261.359,262.087,144.338,150.352,160.392,171.687,182.347,202.324,214.072,226.559,238.02,245.438,193.424,192.498,191.649,190.879,181.079,186.884,192.58,198.824,204.403,155.967,161.904,169.477,176.225,169.411,161.827,210.501,217.939,225.966,232.89,226.316,218.348,171.938,179.675,186.913,192.05,197.522,206.135,215.814,205.859,197.447,191.448,185.954,178.828,175.038,187.129,192.362,197.977,211.689,197.439,191.734,186.56,66.9749,83.9606,100.947,117.164,129.999,139.423,144.351,147.296,147.58,145.112,138.478,129.036,116.478,101.752,86.6399,71.6007,57.0717,40.4693,29.22,22.1206,20.1551,22.4713,20.4305,16.7457,17.2766,21.7935,31.1018,40.9836,49.1812,57.155,65.6929,81.7829,82.7736,83.5074,82.2172,80.5645,53.398,48.5023,47.4653,50.3109,53.2089,54.3642,48.1503,44.3203,44.4183,48.3575,50.2416,50.3272,109.319,102.658,98.8725,100.16,98.8594,102.101,107.537,111.289,112.322,112.496,112.369,111.83,108.431,104.997,105.21,104.806,107.234,105.192,105.5,105.535,0.0,0.0,0.502589,0.0,0.0,0.0,0.0,0.0,0.186101,0.12486,0.600614,0.0615171,0.0,0.424006,0.0,0.0,1.17928,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
2,0.0666667,0.944515,1,0.114267,0.334674,-0.93538,-0.201403,0.357964,-0.911756,19.6981,-69.0968,314.812,-0.243615,0.13866,-0.0365309,137.427,138.159,140.379,143.895,149.55,158.815,169.545,182.171,197.883,214.634,230.221,243.871,252.692,257.387,259.784,261.373,262.114,142.785,149.615,160.09,171.623,182.316,200.961,212.748,225.615,237.829,245.976,192.954,192.067,191.266,190.525,180.695,186.566,192.199,198.367,203.979,155.252,161.369,169.473,176.36,169.233,161.065,209.804,217.207,225.782,233.079,226.368,217.837,171.873,179.415,186.732,191.71,196.926,205.734,215.713,205.744,197.219,191.489,186.118,178.819,175.141,187.036,192.037,197.424,211.367,197.134,191.649,186.619,65.7837,82.8656,99.8665,116.056,129.166,138.742,144.191,147.357,147.415,144.856,138.228,128.923,116.343,101.369,86.1155,70.9512,56.1792,38.8717,27.9391,21.6316,20.3935,23.7061,21.7482,17.4817,17.4833,21.6937,31.115,41.767,49.4128,56.7889,64.7416,81.4357,82.2837,82.881,81.7455,80.2814,53.1448,47.7004,46.8835,50.7889,53.6829,54.6591,48.7688,43.9405,43.98,48.4647,50.7301,50.938,109.683,101.89,97.3764,98.7074,97.3569,101.193,107.565,111.884,113.077,113.343,113.295,112.651,108.678,103.961,104.039,103.717,107.195,105.703,105.973,106.04,0.0,0.0,0.517872,0.0,0.0,0.0,0.0,0.0,0.0721528,0.100759,0.564459,0.0205057,0.0,0.367406,0.0,0.0,0.933724,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
3,0.133333,0.950639,1,0.113717,0.329331,-0.937342,-0.197172,0.348512,-0.916331,19.9512,-70.0283,315.577,-0.24306,0.146851,-0.0359616,138.079,138.81,141.104,144.596,150.039,159.057,169.55,182.07,197.835,214.776,230.529,244.08,252.758,257.489,259.917,261.338,261.888,143.985,150.914,161.454,172.894,183.442,201.016,212.583,225.305,237.412,245.321,193.355,192.421,191.58,190.806,181.141,186.783,192.297,198.461,204.011,156.35,162.336,170.33,176.921,170.012,161.936,209.827,216.817,225.203,232.232,225.829,217.531,172.222,179.617,186.88,191.813,197.101,205.719,215.38,205.599,197.197,191.423,186.067,178.901,175.417,187.099,192.07,197.532,211.146,197.193,191.644,186.643,65.0793,82.4509,99.7507,116.135,129.313,139.024,144.546,147.463,147.254,144.582,137.766,128.096,115.352,100.469,85.1636,69.7064,54.6186,38.0664,27.1919,21.0957,19.9858,23.3787,21.6,17.0792,16.9237,21.0295,30.4325,40.2315,48.3506,56.2391,64.683,80.9696,81.806,82.4653,81.3274,79.796,51.0216,45.3592,44.6167,48.9195,51.6114,52.5353,46.9724,41.6675,41.598,46.3883,48.6444,48.8825,109.442,101.701,97.3571,98.6884,97.3732,101.079,107.329,111.675,112.829,113.048,112.977,112.279,108.429,103.765,103.836,103.536,107.032,105.544,105.82,105.847,0.0,0.0,0.637449,0.0,0.0,0.0,0.0,0.0,0.0101192,0.0591385,0.586956,0.0,0.0,0.245424,0.0,0.0,0.754567,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.951454,1,0.113805,0.330945,-0.936763,-0.197097,0.349431,-0.915997,19.9425,-70.1286,315.802,-0.241252,0.148318,-0.0358062,138.137,138.856,141.139,144.623,150.057,159.063,169.507,181.968,197.733,214.74,230.559,244.151,252.82,257.521,259.899,261.276,261.788,144.079,151.07,161.586,172.966,183.459,201.14,212.669,225.311,237.332,245.18,193.401,192.446,191.591,190.804,181.112,186.75,192.266,198.439,203.991,156.36,162.339,170.301,176.859,169.963,161.922,209.865,216.816,225.168,232.17,225.775,217.519,172.111,179.522,186.81,191.764,197.091,205.735,215.391,205.595,197.151,191.338,185.955,178.775,175.297,187.023,192.018,197.52,211.165,197.17,191.581,186.557,64.833,82.2904,99.7023,116.164,129.384,139.089,144.574,147.47,147.247,144.555,137.663,127.924,115.122,100.193,84.873,69.425,54.3647,37.7862,27.0311,21.0237,19.9681,23.3678,21.6225,17.1376,16.959,20.985,30.2785,40.184,48.3313,56.2515,64.7254,80.9479,81.7911,82.4678,81.3254,79.7785,50.863,45.241,44.5136,48.7994,51.4672,52.3681,46.8894,41.6192,41.5457,46.3097,48.5449,48.7806,109.434,101.679,97.3483,98.6793,97.3713,101.073,107.332,111.718,112.887,113.101,113.026,112.312,108.44,103.772,103.841,103.548,107.053,105.584,105.86,105.888,0.0,0.0,0.751193,0.0112499,0.0,0.0,0.0,0.0,0.0198276,0.02252,0.548379,0.0,0.0,0.0826328,0.0,0.0,0.579352,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.949736,1,0.113313,0.331801,-0.936519,-0.197173,0.34982,-0.915832,20.0164,-70.277,316.241,-0.238688,0.149206,-0.0355862,138.244,138.919,141.184,144.68,150.114,159.123,169.559,182.02,197.781,214.762,230.568,244.135,252.821,257.573,259.978,261.339,261.844,144.33,151.36,161.837,173.15,183.558,201.165,212.664,225.263,237.239,245.065,193.423,192.473,191.621,190.838,181.194,186.794,192.285,198.445,203.984,156.563,162.518,170.442,176.952,170.098,162.092,209.82,216.701,225.006,231.977,225.621,217.416,172.228,179.615,186.881,191.811,197.124,205.739,215.365,205.595,197.184,191.389,186.029,178.875,175.405,187.087,192.058,197.545,211.165,197.198,191.626,186.623,64.6425,82.1069,99.5524,116.044,129.268,139.007,144.519,147.433,147.216,144.525,137.643,127.897,115.101,100.192,84.8395,69.3279,54.2036,37.5572,26.9055,20.9923,19.974,23.3626,21.5769,17.0945,16.9093,20.9293,30.1786,40.1132,48.3198,56.2997,64.8301,80.9541,81.8004,82.4847,81.3392,79.7896,50.6905,45.0831,44.371,48.6664,51.3063,52.1952,46.754,41.4661,41.3786,46.138,48.37,48.613,109.395,101.681,97.389,98.7093,97.4086,101.073,107.278,111.69,112.864,113.079,113.0,112.276,108.412,103.773,103.839,103.54,107.017,105.593,105.872,105.896,0.0,0.0,0.797896,0.0435928,0.0,0.0,0.0,0.0,0.0519617,0.0611232,0.47231,0.0,0.0,0.0229995,0.0,0.0,0.523087,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.951969,1,0.113574,0.328012,-0.937822,-0.200063,0.345117,-0.916989,20.3084,-70.4753,316.563,-0.240036,0.146538,-0.0337992,138.351,139.002,141.285,144.796,150.224,159.198,169.644,182.096,197.798,214.726,230.49,244.068,252.828,257.652,260.121,261.513,262.03,144.564,151.732,162.191,173.395,183.696,201.822,213.272,225.705,237.489,245.244,193.716,192.769,191.92,191.134,181.523,187.08,192.543,198.665,204.178,156.753,162.706,170.686,177.17,170.317,162.264,210.197,216.988,225.334,232.286,225.98,217.755,172.589,179.985,187.242,192.152,197.449,206.019,215.504,205.899,197.546,191.772,186.421,179.268,175.783,187.441,192.395,197.864,211.327,197.532,191.982,186.992,64.3356,81.8534,99.3531,115.862,129.096,138.821,144.328,147.235,146.986,144.375,137.579,127.94,115.208,100.327,84.9766,69.4375,54.2615,37.053,26.6357,20.9236,19.9325,23.2297,21.4675,17.0982,16.92,20.8227,29.8678,39.9286,48.2109,56.2628,64.847,80.935,81.774,82.4571,81.3058,79.7493,50.3669,44.6384,43.9406,48.3997,51.044,51.9186,46.5144,41.0778,40.9752,45.8623,48.1081,48.3579,109.446,101.703,97.4173,98.7158,97.4108,101.08,107.28,111.668,112.859,113.092,113.019,112.3,108.463,103.8,103.844,103.533,107.031,105.591,105.884,105.904,0.0,0.0,0.773832,0.160262,0.0,0.0,0.0,0.0,0.0519617,0.110314,0.459152,0.0,0.0,0.00364536,0.0,0.0,0.419318,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.957151,1,0.112299,0.329245,-0.937543,-0.200016,0.346215,-0.916586,20.3576,-70.5407,316.418,-0.236876,0.142315,-0.0338727,138.194,138.854,141.142,144.659,150.102,159.077,169.58,182.111,197.864,214.804,230.546,244.11,252.878,257.685,260.14,261.506,261.983,144.465,151.627,162.128,173.377,183.707,201.747,213.187,225.636,237.439,245.245,193.703,192.795,191.981,191.228,181.591,187.166,192.649,198.769,204.289,156.684,162.644,170.645,177.182,170.306,162.232,210.222,217.052,225.409,232.371,226.061,217.818,172.721,180.152,187.412,192.313,197.589,206.141,215.621,206.046,197.722,191.971,186.637,179.475,175.934,187.617,192.557,198.007,211.439,197.68,192.154,187.179,64.1027,81.5211,98.9178,115.366,128.625,138.416,144.041,147.089,146.925,144.363,137.608,128.01,115.303,100.41,85.0235,69.4544,54.2444,36.8702,26.472,20.8174,19.8826,23.2364,21.5125,17.1108,16.9111,20.7879,29.8141,39.8824,48.1733,56.2317,64.8232,80.8658,81.7259,82.4171,81.2596,79.7031,50.2326,44.5139,43.824,48.296,50.943,51.8165,46.4475,41.0159,40.9337,45.8149,48.0698,48.3082,109.282,101.604,97.358,98.6637,97.3543,101.009,107.161,111.504,112.673,112.906,112.827,112.114,108.306,103.726,103.774,103.464,106.9,105.417,105.705,105.715,0.0,0.0,0.714966,0.181065,0.0,0.0,0.0,0.0,0.0331614,0.121185,0.526708,0.0,0.0,0.0,0.0,0.0,0.338222,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.956628,1,0.112001,0.328914,-0.937695,-0.200336,0.34611,-0.916555,20.3702,-70.6378,316.744,-0.235871,0.143428,-0.0343704,138.296,138.974,141.266,144.77,150.179,159.12,169.604,182.124,197.855,214.784,230.528,244.109,252.894,257.706,260.156,261.503,261.963,144.479,151.587,162.058,173.295,183.628,201.712,213.143,225.582,237.373,245.167,193.664,192.761,191.952,191.203,181.61,187.175,192.644,198.748,204.253,156.706,162.644,170.639,177.167,170.305,162.24,210.192,216.993,225.35,232.31,226.009,217.771,172.767,180.171,187.413,192.308,197.571,206.12,215.591,206.033,197.713,191.973,186.647,179.499,175.976,187.621,192.555,197.993,211.413,197.666,192.151,187.184,64.1136,81.4968,98.8434,115.254,128.493,138.281,143.926,147.004,146.843,144.264,137.484,127.881,115.186,100.303,84.9179,69.3468,54.131,36.9232,26.5135,20.8391,19.8948,23.2419,21.5282,17.1149,16.9019,20.7647,29.7731,39.9078,48.1928,56.2475,64.8333,80.8743,81.7314,82.4188,81.2575,79.6946,50.2378,44.5084,43.8147,48.3007,50.9543,51.8303,46.432,40.9832,40.894,45.7785,48.0465,48.293,109.278,101.61,97.3647,98.6689,97.3544,101.002,107.142,111.503,112.674,112.907,112.828,112.11,108.3,103.734,103.781,103.466,106.883,105.419,105.71,105.719,0.0,0.0,0.596824,0.148722,0.0,0.0,0.0,0.0,0.0,0.0600616,0.643443,0.0,0.0139383,0.10881,0.0,0.0,0.684025,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.940958,1,0.109492,0.336902,-0.935152,-0.203525,0.357216,-0.911578,20.8682,-69.6203,316.726,-0.246657,0.133455,-0.0267438,138.737,139.169,141.118,144.46,149.984,159.158,169.883,182.615,198.388,215.057,230.543,244.034,252.74,257.477,260.04,261.862,262.868,144.764,151.585,162.047,173.599,184.232,202.184,213.92,226.784,238.965,246.985,194.313,193.346,192.459,191.62,181.773,187.592,193.161,199.272,204.853,157.075,163.233,171.28,178.073,171.006,162.873,210.783,218.229,226.728,233.931,227.258,218.774,172.786,180.355,187.648,192.517,197.603,206.227,216.061,206.141,197.777,192.195,186.933,179.687,176.044,187.891,192.781,198.023,211.753,197.72,192.383,187.456,65.4661,82.379,99.2294,115.354,128.413,138.086,143.587,146.765,146.956,144.536,138.152,128.979,116.504,101.693,86.5894,71.5771,56.9503,38.6348,27.67,21.3569,20.1962,23.639,21.7871,17.6,17.7998,22.2852,31.8865,41.8562,49.3381,56.5363,64.3208,81.0838,81.9836,82.6191,81.6205,80.3065,52.9816,47.6487,46.9322,50.8361,53.653,54.5465,49.1578,44.4609,44.605,49.1255,51.3276,51.4385,109.244,101.544,97.0796,98.4677,97.1907,101.113,107.583,111.754,112.826,113.023,112.937,112.259,108.253,103.646,103.781,103.524,107.151,105.518,105.693,105.704,0.0,0.0,0.433818,0.0320531,0.0,0.0,0.0,0.0,0.0,0.0719264,0.694535,0.0,0.0208309,0.234348,0.0,0.0,1.10282,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
10,0.6,0.943118,1,0.107071,0.336605,-0.935539,-0.203141,0.358125,-0.911307,20.9473,-69.5455,317.676,-0.235406,0.12383,-0.0305379,138.428,138.907,140.857,144.211,149.733,158.91,169.783,182.696,198.53,215.098,230.402,243.796,252.545,257.333,259.864,261.573,262.503,144.562,150.987,161.377,173.066,183.841,201.753,213.557,226.522,238.706,246.58,194.004,193.189,192.448,191.746,181.959,187.785,193.355,199.429,204.986,157.086,163.201,171.216,178.058,171.069,162.955,210.338,217.691,226.141,233.324,226.739,218.302,173.166,180.706,187.989,192.902,198.015,206.644,216.381,206.701,198.41,192.794,187.508,180.208,176.454,188.273,193.193,198.472,212.15,198.224,192.863,187.898,65.44,82.0907,98.6392,114.582,127.561,137.351,143.12,146.652,147.012,144.589,138.196,129.062,116.701,102.009,86.8955,71.8361,57.1355,39.4306,28.2373,21.6808,20.3833,23.7785,21.8704,17.6254,17.9199,22.7188,32.5776,42.3116,49.7889,56.9738,64.7365,81.4952,82.3717,82.9821,81.9605,80.6544,53.3447,48.0129,47.2931,51.2208,54.0039,54.9215,49.4395,44.6959,44.8233,49.309,51.5368,51.6878,109.464,101.923,97.5272,98.8931,97.5592,101.379,107.682,112.03,113.202,113.459,113.372,112.604,108.498,104.018,104.149,103.824,107.276,105.957,106.191,106.185,0.0,0.0,0.241169,0.0,0.0,0.0,0.0,0.0,0.0,0.105173,0.776522,0.0,0.0208309,0.350315,0.0,0.0,1.61345,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
