frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977216,1,0.0853387,0.339395,-0.936765,-0.285662,0.329393,-0.899943,35.4462,-12.3429,247.462,0.00760443,-0.0801905,-0.0270765,128.301,129.313,132.665,138.571,148.735,164.245,182.163,201.613,223.055,243.766,260.234,274.11,283.39,288.526,291.511,292.995,292.533,151.145,161.097,175.713,191.611,205.967,230.089,243.125,256.541,269.267,276.778,220.053,220.676,221.539,222.494,204.776,212.788,220.89,229.011,235.95,166.998,175.71,185.437,193.559,185.315,175.599,238.733,246.692,256.282,263.738,256.558,247.271,192.402,202.57,213.394,220.159,226.602,236.629,244.509,236.533,226.967,219.887,212.32,202.055,197.491,213.476,220.308,226.915,239.638,226.717,219.933,213.109,91.2978,114.364,137.537,159.551,179.079,194.641,205.179,212.03,213.114,208.718,196.938,183.055,166.91,149.278,130.871,111.82,93.3751,68.332,57.0927,51.6971,53.1392,59.1575,58.8813,53.5306,52.0631,55.2772,64.7614,80.1071,93.3954,106.234,119.66,133.566,135.468,137.343,135.732,132.976,85.9615,81.2397,80.9929,85.9476,88.3136,88.5106,85.0339,80.0189,80.3141,84.8471,87.4596,87.338,171.512,160.764,155.092,157.279,155.516,161.193,170.845,179.766,183.043,183.521,182.924,179.839,170.671,165.004,165.142,165.02,170.823,170.516,171.07,170.819,0.433659,0.630441,0,0.0,0.314852,1.94191,0.535053,0,0,0,0.0,1.16532,0.0866099,0.0,0.134379,1.33642,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2,0.0666667,0.966732,1,0.0857044,0.341489,-0.93597,-0.279652,0.333984,-0.900138,35.4684,-12.2809,247.186,0.0215569,-0.0884587,-0.0255562,128.024,128.931,132.105,137.804,147.716,163.159,181.539,201.515,223.112,243.705,259.955,273.738,282.986,288.172,291.303,292.904,292.547,151.099,161.226,175.995,191.994,206.36,230.262,243.335,256.71,269.359,276.901,220.233,220.908,221.835,222.864,205.081,213.043,221.112,229.118,235.932,166.983,175.771,185.582,193.733,185.433,175.64,238.767,246.796,256.363,263.776,256.653,247.357,193.206,203.165,213.935,220.506,226.682,236.379,243.774,236.293,227.107,220.271,212.9,202.677,198.296,214.008,220.621,226.951,238.959,226.815,220.274,213.648,90.8811,113.778,136.751,158.717,178.461,194.419,205.443,212.691,213.804,209.015,196.798,182.618,166.384,148.661,130.255,111.247,92.8427,67.9828,56.8437,51.6165,53.0809,59.1151,58.7623,53.6096,52.1444,55.295,64.6057,80.4176,93.7159,106.548,119.972,133.539,135.444,137.306,135.677,132.921,85.9461,81.2556,81.0556,86.0913,88.4417,88.5976,85.0776,80.0244,80.3217,84.7444,87.4609,87.3933,171.552,160.419,154.577,156.706,154.9,160.633,170.549,180.098,183.705,184.304,183.794,180.608,170.623,164.405,164.471,164.337,170.523,171.128,171.797,171.61,0.21599,0.321733,0,0.0,0.295118,1.80615,0.528856,0,0,0,0.0,1.35558,0.02887,0.0,0.155822,0.990568,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3,0.133333,0.967997,1,0.0862583,0.341734,-0.93583,-0.279259,0.334746,-0.899978,35.4408,-12.2818,246.975,0.0224844,-0.0888625,-0.0263453,127.796,128.721,131.897,137.595,147.502,162.974,181.458,201.589,223.335,244.046,260.34,274.098,283.244,288.3,291.336,292.892,292.503,151.023,161.145,175.953,191.997,206.403,230.193,243.294,256.707,269.356,276.861,220.215,220.901,221.839,222.878,205.112,213.072,221.128,229.117,235.915,166.891,175.661,185.467,193.615,185.327,175.547,238.779,246.812,256.373,263.767,256.646,247.361,193.323,203.228,213.95,220.529,226.698,236.392,243.757,236.324,227.155,220.324,212.954,202.774,198.416,214.039,220.654,226.977,238.926,226.854,220.318,213.691,90.8661,113.729,136.647,158.58,178.331,194.333,205.414,212.737,213.855,208.988,196.671,182.417,166.128,148.392,130.021,111.06,92.7076,68.0199,56.8458,51.6039,53.0908,59.16,58.8116,53.6267,52.1553,55.3178,64.6541,80.4398,93.7195,106.536,119.947,133.542,135.445,137.306,135.681,132.918,85.959,81.2684,81.0586,86.0795,88.4491,88.6046,85.0545,80.0269,80.33,84.7459,87.4579,87.3852,171.644,160.443,154.594,156.721,154.912,160.654,170.636,180.142,183.733,184.332,183.826,180.661,170.685,164.438,164.495,164.363,170.584,171.17,171.842,171.658,0.156065,0.111586,0,0.0,0.335324,1.80593,0.573612,0,0,0,0.0,1.41836,0.0,0.0,0.282132,1.00156,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.968676,1,0.0809433,0.341038,-0.936558,-0.284,0.33484,-0.898458,35.5088,-12.3446,247.295,0.0272816,-0.0888803,-0.0243084,127.901,128.796,131.952,137.655,147.532,162.929,181.33,201.397,223.115,243.829,260.159,273.964,283.151,288.249,291.344,292.984,292.684,151.243,161.223,176.021,192.094,206.507,230.314,243.449,256.892,269.53,276.96,220.271,220.937,221.847,222.851,205.205,213.111,221.101,229.046,235.82,167.063,175.823,185.607,193.729,185.477,175.723,238.901,246.909,256.463,263.824,256.717,247.435,193.728,203.372,213.929,220.497,226.649,236.263,243.424,236.152,227.061,220.238,212.876,202.896,198.842,213.988,220.595,226.9,238.593,226.768,220.244,213.624,90.4737,113.237,136.007,157.826,177.571,193.66,204.925,212.441,213.683,208.853,196.517,182.224,165.907,148.16,129.777,110.779,92.3834,68.0661,56.8074,51.5348,53.0602,59.1472,58.8215,53.6074,52.1199,55.3462,64.7456,80.5031,93.7165,106.468,119.814,133.421,135.318,137.172,135.591,132.877,85.8929,81.2549,81.0438,86.0327,88.4132,88.5614,85.0525,80.0918,80.415,84.7882,87.5248,87.4387,171.79,160.43,154.515,156.677,154.879,160.749,170.938,180.354,183.9,184.474,183.929,180.725,170.786,164.445,164.521,164.433,170.818,171.267,171.911,171.689,0.217468,0.0453491,0,0.0,0.385182,1.83214,0.626124,0,0,0,0.0,1.40726,0.0,0.0,0.354018,1.15643,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5,0.266667,0.968902,1,0.0802284,0.34124,-0.936546,-0.284993,0.335341,-0.897956,35.5317,-12.4058,247.603,0.0316023,-0.090771,-0.0228213,127.993,128.821,131.9,137.54,147.368,162.712,181.059,201.074,222.745,243.432,259.764,273.628,282.909,288.11,291.272,292.941,292.667,151.365,161.324,176.107,192.165,206.534,230.346,243.482,256.906,269.523,276.95,220.276,220.944,221.852,222.852,205.179,213.085,221.084,229.034,235.819,167.105,175.872,185.652,193.759,185.511,175.763,238.944,246.933,256.472,263.811,256.724,247.455,193.791,203.442,213.969,220.52,226.664,236.22,243.308,236.081,227.025,220.216,212.873,202.935,198.914,213.999,220.593,226.887,238.502,226.741,220.228,213.621,90.2015,112.892,135.588,157.349,177.105,193.238,204.588,212.219,213.532,208.735,196.4,182.088,165.751,147.963,129.539,110.503,92.0645,67.9908,56.7729,51.539,53.0833,59.1545,58.8193,53.6201,52.1207,55.3474,64.7278,80.5693,93.7746,106.518,119.852,133.39,135.305,137.164,135.583,132.874,85.8661,81.252,81.0528,86.0368,88.4138,88.5536,85.0458,80.0964,80.4192,84.7636,87.5146,87.4369,171.757,160.423,154.518,156.681,154.879,160.729,170.888,180.26,183.794,184.368,183.819,180.63,170.759,164.425,164.503,164.417,170.761,171.214,171.854,171.623,0.262369,0.0,0,0.0,0.385316,1.89984,0.660904,0,0,0,0.0,1.44066,0.0,0.0,0.601813,1.09878,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6,0.333333,0.95996,1,0.0782745,0.341388,-0.936658,-0.279968,0.337172,-0.898851,36.0448,-12.8343,247.345,0.0207497,-0.0925161,-0.0258064,128.327,129.177,132.321,138.034,147.959,163.419,181.926,202.025,223.651,244.254,260.537,274.391,283.617,288.733,291.788,293.392,293.109,151.686,161.66,176.474,192.503,206.853,230.933,243.978,257.338,269.908,277.39,220.711,221.449,222.422,223.49,206.016,213.858,221.794,229.642,236.337,167.559,176.306,186.127,194.256,185.995,176.2,239.379,247.387,256.933,264.277,257.224,247.938,195.094,204.812,215.143,221.413,227.251,236.586,243.755,236.529,227.732,221.248,214.23,204.453,200.192,215.214,221.517,227.506,238.963,227.384,221.195,214.896,90.1996,112.94,135.734,157.556,177.258,193.233,204.318,211.807,213.068,208.336,196.178,182.045,165.772,147.932,129.4,110.303,91.8235,67.6668,56.4535,51.261,52.8351,58.9019,58.517,53.3453,51.7839,54.8935,64.2195,80.2242,93.469,106.249,119.617,133.099,135.015,136.833,135.207,132.461,85.6168,80.9727,80.7603,85.7262,88.1956,88.3681,84.7236,79.7442,80.0583,84.399,87.1951,87.1421,170.928,159.89,154.07,156.167,154.383,160.093,169.902,178.916,182.236,182.786,182.312,179.408,169.92,163.858,163.894,163.788,169.796,169.826,170.45,170.281,0.30368,0.00637584,0,0.0,0.386589,1.88365,0.676832,0,0,0,0.0,1.4749,0.099905,0.0,0.568979,0.642314,0.00684935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.96202,1,0.0796542,0.349485,-0.93355,-0.27247,0.339999,-0.900089,36.6085,-12.7057,247.228,0.0141506,-0.0921165,-0.0304192,128.595,129.526,132.775,138.686,148.881,164.659,183.437,203.553,225.117,245.637,261.809,275.501,284.484,289.405,292.346,293.918,293.61,152.284,162.223,177.015,193.037,207.448,231.458,244.434,257.721,270.233,277.667,221.326,222.079,223.075,224.179,206.775,214.588,222.515,230.327,236.96,168.26,177.015,186.728,194.839,186.628,176.921,239.755,247.811,257.26,264.592,257.519,248.306,196.296,205.816,215.939,222.131,227.857,237.011,244.102,236.949,228.376,222.018,215.101,205.538,201.348,216.067,222.278,228.162,239.311,228.028,221.957,215.771,90.573,113.517,136.587,158.647,178.376,194.18,204.892,211.904,212.895,208.012,195.805,181.742,165.599,147.917,129.552,110.591,92.2707,68.1607,56.8408,51.476,52.9764,58.9971,58.4929,53.4152,51.835,54.9242,64.2618,80.5135,93.8011,106.616,120.009,133.403,135.282,137.087,135.45,132.674,86.2231,81.7742,81.5072,86.2106,88.7072,88.9337,85.1002,80.363,80.6871,84.824,87.5934,87.5349,171.006,159.952,154.084,156.176,154.394,160.153,169.937,178.609,181.807,182.374,181.937,179.216,169.933,163.959,163.982,163.877,169.815,169.27,169.921,169.817,0.49906,0.0334943,0,0.0,0.378094,1.85721,0.682947,0,0,0,0.0,1.48987,0.254748,0.0,0.585838,0.156589,0.225619,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.466667,0.948332,1,0.075697,0.352148,-0.932878,-0.303448,0.348492,-0.886833,37.6256,-11.6261,248.812,0.0339015,-0.0929982,-0.0357983,129.145,130.247,133.556,139.739,150.431,166.743,185.693,205.595,226.983,247.378,263.381,276.899,285.652,290.353,293.049,294.448,294.082,153.082,162.938,177.635,193.683,208.161,232.357,245.22,258.413,270.758,278.038,222.257,222.956,223.926,225.023,207.582,215.441,223.413,231.266,237.902,168.937,177.718,187.162,195.229,187.081,177.668,240.626,248.71,257.973,265.278,258.072,249.042,197.307,206.662,216.751,222.989,228.663,237.874,244.92,237.832,229.231,222.917,215.995,206.427,202.23,216.98,223.191,229.026,240.127,228.952,222.916,216.711,91.4091,114.477,137.577,159.699,179.386,194.999,205.434,212.202,212.985,207.674,195.117,180.984,164.889,147.414,129.407,110.822,92.9635,69.2868,57.9379,52.4522,53.9718,60.0931,59.5451,54.514,52.9184,55.8964,65.0423,82.5968,95.5538,108.004,121.06,134.494,136.329,138.16,136.515,133.679,88.6828,84.781,84.4299,88.4463,91.0263,91.2618,87.191,83.1846,83.5404,87.1245,89.8049,89.736,172.227,161.185,155.364,157.414,155.647,161.334,171.034,180.159,183.631,184.28,183.867,180.944,171.15,165.019,165.028,164.899,170.938,171.344,172.065,172.022,0.697984,0.0334943,0,0.0,0.389487,1.70921,0.527152,0,0,0,0.0,1.79633,0.364258,0.0,0.513105,0.0797138,0.637794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.946509,1,0.095972,0.364291,-0.926327,-0.311607,0.347607,-0.884347,38.3398,-9.8992,249.127,0.0565336,-0.0956103,-0.0382355,129.778,130.963,134.143,140.048,150.518,166.902,186.029,206.475,228.396,249.163,265.369,278.758,287.061,291.227,293.582,294.813,294.203,153.89,164.015,178.542,194.535,209.165,233.113,245.934,258.978,271.218,278.5,223.48,224.135,225.113,226.239,208.232,216.34,224.464,232.429,239.153,169.889,178.845,188.289,196.421,188.134,178.722,241.09,249.389,258.679,266.084,258.717,249.651,195.944,205.795,216.809,223.666,229.879,239.73,247.012,239.645,230.449,223.543,215.958,205.402,200.893,217.09,223.903,230.306,242.08,230.218,223.606,216.78,92.2432,115.437,138.686,161.099,181.14,197.217,208.127,214.988,215.449,209.329,195.682,180.59,164.106,146.565,129.032,111.053,93.8462,70.7171,59.5217,53.8949,55.2651,61.4137,60.9566,56.0304,54.5925,57.4822,66.3754,85.0042,97.6161,109.729,122.496,136.585,138.209,140.046,138.444,135.696,91.3823,87.7233,87.4164,91.3409,93.8476,94.0056,89.9214,86.1282,86.444,89.7946,92.5163,92.4818,174.387,162.732,156.671,158.783,156.884,162.674,172.839,183.26,187.395,188.234,187.888,184.514,173.359,166.918,166.91,166.713,172.844,174.401,175.265,175.311,0.670373,0.0271184,0,0.0,0.40009,1.5618,0.288117,0,0,0,0.0,2.27986,0.4683,0.0,0.624958,0.0797138,1.0563,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10,0.6,0.956227,1,0.0936459,0.366257,-0.925789,-0.311052,0.349162,-0.88393,38.663,-9.38355,246.379,0.0273575,-0.0883972,-0.046423,130.146,131.599,134.966,140.837,151.201,167.451,186.479,207.46,230.406,252.212,269.018,282.24,289.836,293.124,294.763,295.526,294.536,154.053,164.103,178.771,194.897,209.719,233.19,246.063,259.332,271.744,279.065,224.008,224.754,225.808,227.008,208.586,217.031,225.464,233.692,240.609,170.402,179.255,188.551,196.81,188.483,179.239,241.647,250.147,259.351,266.768,259.314,250.35,195.537,205.916,217.204,224.601,231.487,241.822,249.857,241.888,232.257,224.689,216.655,205.73,200.519,217.61,224.946,232.043,244.759,231.983,224.707,217.388,93.7286,117.051,140.491,163.036,183.185,199.357,210.334,217.325,217.818,211.647,197.758,182.236,165.232,147.409,129.845,112.037,95.0567,72.0333,60.5616,54.7617,56.2585,62.6734,62.2149,56.8616,55.2699,58.1007,67.2549,85.251,97.907,110.111,122.997,137.232,139.004,140.944,139.122,136.13,92.0006,88.3484,87.9547,91.5913,94.0772,94.3274,90.2353,86.614,86.9126,90.2708,92.718,92.6182,174.624,163.24,157.503,159.604,157.651,163.069,172.99,182.586,186.453,187.316,186.992,183.935,173.639,167.657,167.674,167.358,172.981,173.83,174.783,174.84,0.405758,0.0,0,0.0,0.463155,1.54852,0.0533961,0,0,0,0.421595,2.96014,0.3317,0.0,0.730005,0.0797138,1.23235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
