frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98645,1,0.0518008,0.0251373,-0.998341,-0.245767,0.0547853,-0.96778,44.6116,51.1952,344.657,0.0802099,-0.014289,-0.0865684,153.093,154.564,157.739,162.298,169.101,178.966,190.524,204.0,218.78,232.922,244.647,254.758,261.82,265.852,267.726,268.56,268.281,162.526,168.532,178.616,189.787,199.985,219.896,229.786,240.102,250.154,256.974,211.495,212.352,213.238,214.132,202.881,208.733,214.711,220.568,225.754,175.576,181.634,189.428,196.132,189.678,181.863,226.164,232.502,240.158,246.3,241.285,233.708,195.294,203.059,210.238,215.499,220.941,228.416,235.715,229.045,222.127,216.221,210.602,203.239,198.811,210.459,215.747,221.364,232.35,221.209,215.601,210.259,161.85,177.965,193.891,209.317,223.22,234.928,243.885,249.953,250.514,247.08,238.415,227.244,214.1,199.298,183.753,167.901,152.022,146.85,137.987,133.962,134.259,137.479,135.21,130.228,128.341,130.528,137.684,152.321,162.694,172.917,183.451,192.964,194.478,195.664,193.677,191.396,158.886,154.498,154.077,158.096,160.558,161.341,155.424,150.158,149.61,152.846,156.136,156.863,216.166,211.254,208.3,209.496,207.701,209.674,212.802,219.079,221.545,222.444,222.325,220.776,215.91,213.823,213.951,213.036,213.339,214.185,215.151,215.012,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.18023,0.20552,0.0,0.304184,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.986918,1,0.0512812,0.0288354,-0.998268,-0.244422,0.0566006,-0.968016,44.3145,51.3304,343.306,0.0827835,-0.0137913,-0.0832391,153.004,154.392,157.436,161.869,168.596,178.424,189.963,203.51,218.496,232.895,244.8,254.997,262.023,265.966,267.753,268.527,268.211,162.545,168.502,178.619,189.88,200.147,219.881,229.822,240.227,250.298,256.995,211.566,212.377,213.225,214.082,202.666,208.584,214.614,220.531,225.764,175.548,181.632,189.37,196.082,189.605,181.85,226.165,232.589,240.206,246.323,241.25,233.707,194.677,202.537,209.919,215.309,220.903,228.544,235.913,229.156,222.066,215.998,210.244,202.683,198.197,210.129,215.543,221.311,232.523,221.197,215.427,209.95,161.67,177.831,193.816,209.322,223.351,235.22,244.393,250.737,251.453,247.946,239.04,227.622,214.303,199.398,183.856,168.069,152.282,146.834,137.88,133.789,134.145,137.521,135.4,130.391,128.568,130.885,138.178,152.549,162.855,173.006,183.49,193.073,194.621,195.862,193.879,191.604,158.993,154.719,154.331,158.258,160.659,161.404,155.754,150.654,150.161,153.348,156.539,157.211,216.299,211.362,208.464,209.698,207.907,209.875,213.087,219.724,222.351,223.259,223.102,221.337,216.078,214.024,214.183,213.28,213.623,214.947,215.926,215.751,0.164556,0.109277,0,0.0,0,0.0,0.0,0,0.0,0,0.0600766,0.287037,0.0,0.211512,0.131277,0.0,0.26815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.985481,1,0.0524459,0.0249585,-0.998312,-0.242358,0.053824,-0.968693,45.2507,53.4745,348.663,0.0438572,-0.00865737,-0.0837086,154.086,155.425,158.483,163.061,169.958,179.859,191.272,204.565,219.036,232.759,244.234,254.218,261.103,265.083,267.003,267.961,267.941,163.836,169.242,179.006,190.192,200.362,219.889,229.659,240.03,250.027,256.495,211.764,212.5,213.276,214.057,203.213,208.933,214.716,220.4,225.474,177.056,183.087,190.68,197.219,190.921,183.262,225.676,232.025,239.547,245.617,240.638,233.138,195.719,203.194,210.332,215.359,220.487,227.899,235.143,228.533,221.729,216.128,210.76,203.407,199.12,210.566,215.589,220.88,231.799,220.859,215.565,210.445,164.352,180.466,196.403,211.906,225.6,237.106,245.775,251.506,252.042,248.684,240.453,229.655,216.755,202.145,186.699,170.967,155.298,148.907,139.261,134.502,134.482,137.799,135.55,130.67,129.207,132.155,140.091,154.094,163.75,173.201,183.017,193.473,194.783,195.861,194.052,192.043,161.401,157.152,156.751,160.477,162.97,163.75,158.096,153.185,152.72,155.885,159.033,159.713,216.803,211.455,208.281,209.48,207.83,210.114,213.749,220.471,222.92,223.718,223.596,221.859,216.422,213.835,213.98,213.187,214.161,215.751,216.596,216.461,0.270255,0.109277,0,0.0,0,0.0113233,0.0,0,0.0,0,0.0,0.239206,0.0,0.110117,0.387029,0.366969,0.501497,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.985839,1,0.0500032,0.0215773,-0.998516,-0.242467,0.0490086,-0.968921,44.5727,53.5005,346.202,0.040879,-0.013537,-0.0826131,153.421,154.824,158.092,162.901,169.983,179.946,191.314,204.491,218.859,232.426,243.664,253.47,260.34,264.39,266.471,267.484,267.394,163.197,168.802,178.659,189.846,199.968,219.618,229.42,239.808,249.783,256.141,211.434,212.225,213.069,213.927,203.002,208.699,214.485,220.181,225.24,176.392,182.402,190.078,196.689,190.344,182.591,225.245,231.553,239.129,245.203,240.22,232.671,195.864,203.112,210.247,215.221,220.246,227.631,234.627,228.368,221.669,216.156,210.804,203.436,199.32,210.535,215.491,220.683,231.263,220.739,215.537,210.473,164.45,180.767,196.959,212.609,226.401,237.953,246.71,252.484,253.068,249.797,241.516,230.649,217.753,203.194,187.738,171.94,156.26,148.272,138.791,134.17,134.223,137.62,135.524,130.698,129.252,132.219,140.155,153.763,163.617,173.236,183.218,193.687,194.99,196.065,194.257,192.201,160.823,156.449,156.065,159.961,162.416,163.2,157.694,152.658,152.24,155.547,158.667,159.295,217.765,212.045,208.639,209.863,208.213,210.721,214.74,221.741,224.349,225.147,225.005,223.116,217.341,214.406,214.514,213.772,215.149,216.753,217.596,217.442,0.270255,0.109277,0,0.0,0,0.0348591,0.0,0,0.0,0,0.0,0.128951,0.0196202,0.0,0.530026,0.716712,0.524882,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.987878,1,0.0540971,0.0174606,-0.998383,-0.245707,0.0483661,-0.968137,44.5032,52.3729,344.3,0.0442505,-0.0150991,-0.0848215,153.154,154.651,158.01,162.904,169.995,179.974,191.413,204.572,218.846,232.358,243.55,253.446,260.623,264.943,267.141,268.229,268.163,162.361,168.418,178.616,189.882,200.027,219.881,229.759,240.164,250.306,257.157,211.404,212.257,213.138,214.037,202.89,208.663,214.584,220.377,225.513,175.249,181.39,189.307,196.125,189.57,181.617,226.086,232.525,240.289,246.497,241.466,233.737,195.923,203.327,210.426,215.398,220.458,227.893,235.024,228.666,221.905,216.342,210.96,203.633,199.474,210.665,215.657,220.878,231.648,220.918,215.668,210.577,164.251,180.485,196.543,212.007,225.764,237.219,245.889,251.626,252.157,248.983,240.846,230.126,217.256,202.586,186.957,170.896,154.917,147.699,138.485,134.273,134.394,137.649,135.284,130.305,128.548,130.991,138.532,152.787,162.991,172.998,183.337,193.261,194.682,195.777,193.859,191.691,160.001,155.445,154.983,159.012,161.553,162.39,156.344,151.012,150.504,153.859,157.14,157.847,217.2,211.602,208.241,209.418,207.695,210.119,213.954,220.76,223.381,224.222,224.119,222.353,216.809,213.933,214.012,213.22,214.396,215.757,216.648,216.525,0.156549,0.0,0,0.0,0,0.0637328,0.0403566,0,0.0,0,0.0,0.0206756,0.0196202,0.0,0.58048,0.878279,0.256731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.333333,0.987651,1,0.0526238,0.0203672,-0.998407,-0.243887,0.0485405,-0.968588,44.6174,51.7872,346.103,0.0508053,-0.00896646,-0.0783333,153.586,154.976,158.242,163.006,169.916,179.684,190.969,204.029,218.315,231.95,243.294,253.217,260.349,264.7,266.995,268.194,268.265,163.151,169.055,179.129,190.254,200.274,220.196,229.987,240.266,250.302,257.016,211.558,212.297,213.056,213.825,202.785,208.452,214.314,220.109,225.23,176.033,182.098,189.882,196.478,190.078,182.255,226.149,232.471,240.114,246.177,241.235,233.644,195.755,203.058,210.08,215.008,220.099,227.393,234.439,228.034,221.328,215.759,210.407,203.24,199.236,210.251,215.217,220.456,231.118,220.441,215.176,210.121,163.026,179.297,195.379,210.886,224.739,236.337,245.121,250.851,251.388,248.264,240.151,229.426,216.565,201.969,186.391,170.315,154.245,147.116,137.913,133.749,133.969,137.217,134.956,130.047,128.299,130.725,138.229,151.914,162.37,172.649,183.233,192.561,194.108,195.31,193.381,191.18,158.695,154.179,153.783,157.863,160.286,161.052,155.392,150.105,149.615,153.034,156.227,156.874,216.16,210.849,207.728,208.943,207.271,209.594,213.28,219.893,222.377,223.176,223.009,221.237,215.818,213.228,213.372,212.599,213.738,214.91,215.782,215.601,0.0561095,0.0,0,0.0,0,0.0524095,0.0591579,0,0.0,0,0.0344887,0.0,0.0338689,0.0,0.526301,0.694662,0.023385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.987721,1,0.0519091,0.0204685,-0.998442,-0.24428,0.0483887,-0.968497,44.6353,51.7379,345.956,0.0505312,-0.00878013,-0.0767233,153.664,155.014,158.243,162.968,169.832,179.563,190.846,203.932,218.252,231.915,243.293,253.238,260.391,264.751,267.057,268.28,268.374,163.234,169.166,179.257,190.384,200.401,220.265,230.07,240.363,250.408,257.142,211.614,212.337,213.078,213.828,202.795,208.462,214.319,220.113,225.24,176.069,182.145,189.941,196.552,190.135,182.298,226.233,232.581,240.237,246.307,241.355,233.748,195.742,203.053,210.068,215.006,220.112,227.411,234.465,228.043,221.333,215.748,210.389,203.231,199.233,210.233,215.21,220.464,231.134,220.444,215.165,210.1,162.876,179.124,195.187,210.688,224.556,236.188,245.016,250.795,251.366,248.272,240.192,229.49,216.635,202.032,186.444,170.359,154.274,147.024,137.842,133.715,133.959,137.224,134.982,130.071,128.33,130.761,138.267,151.913,162.351,172.615,183.185,192.543,194.093,195.295,193.38,191.197,158.653,154.138,153.753,157.851,160.272,161.03,155.417,150.125,149.645,153.073,156.273,156.913,216.142,210.832,207.712,208.933,207.263,209.604,213.307,219.871,222.334,223.128,222.957,221.195,215.801,213.23,213.378,212.61,213.753,214.86,215.725,215.537,0.0962399,0.116078,0,0.0,0,0.0649843,0.0591579,0,0.0,0,0.0668434,0.0,0.0142487,0.0,0.69761,0.659337,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.466667,0.984715,1,0.0484872,0.0200931,-0.998622,-0.246993,0.0462478,-0.967913,44.9596,50.774,345.088,0.0532004,-0.00373751,-0.0619198,154.593,155.622,158.566,162.972,169.374,178.644,189.761,202.975,217.471,231.339,243.008,253.158,260.484,265.076,267.705,269.306,269.771,164.362,170.241,180.357,191.478,201.443,221.373,231.161,241.412,251.505,258.386,212.371,212.881,213.388,213.878,202.947,208.538,214.364,220.195,225.397,177.121,183.291,191.168,197.699,191.271,183.353,227.306,233.733,241.468,247.499,242.568,234.88,195.653,202.982,210.035,214.95,220.095,227.388,234.48,227.928,221.164,215.543,210.17,203.029,199.185,210.087,215.07,220.348,231.14,220.302,214.995,209.922,161.44,177.63,193.593,209.1,223.18,235.184,244.415,250.392,251.084,248.156,240.273,229.633,216.747,202.065,186.329,170.017,153.589,145.874,136.651,132.698,133.13,136.493,134.403,129.424,127.639,129.988,137.462,150.781,161.39,171.853,182.61,191.754,193.44,194.728,192.865,190.756,157.083,152.483,152.212,156.575,158.914,159.567,154.406,148.965,148.515,152.142,155.393,155.976,215.494,210.279,207.246,208.54,206.905,209.339,213.151,219.663,222.021,222.755,222.53,220.716,215.191,212.781,212.999,212.289,213.575,214.513,215.298,215.029,0.0453904,0.2311,0,0.0,0,0.0556108,0.0246773,0,0.0,0,0.114104,0.132995,0.0142487,0.0,0.751928,0.704657,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.983053,1,0.0474325,0.0174468,-0.998722,-0.249647,0.0456188,-0.967262,44.5312,50.1253,344.338,0.0540308,0.0242284,-0.0578941,155.617,156.472,159.25,163.487,169.556,178.427,189.213,202.254,216.761,230.842,242.953,253.539,261.246,266.123,268.93,270.68,271.377,164.489,170.249,180.251,191.236,201.057,221.067,231.033,241.524,251.908,259.127,211.824,212.102,212.348,212.571,202.082,207.597,213.384,219.296,224.624,177.036,183.155,191.098,197.604,191.152,183.182,227.389,233.877,241.741,247.903,242.866,235.05,194.971,202.209,209.181,214.034,219.186,226.682,234.199,227.212,220.239,214.605,209.281,202.211,198.47,209.214,214.152,219.431,230.795,219.37,214.052,209.024,161.32,177.288,192.988,208.295,222.296,234.385,243.799,249.994,250.789,247.966,240.242,229.685,216.789,202.004,186.101,169.598,152.91,145.273,136.084,132.293,132.804,136.185,134.046,128.906,127.047,129.381,136.885,150.174,160.918,171.544,182.449,191.387,193.177,194.503,192.623,190.54,156.34,151.625,151.389,155.914,158.264,158.889,153.755,148.147,147.682,151.428,154.761,155.351,214.882,209.918,207.021,208.319,206.687,209.036,212.66,219.165,221.465,222.163,221.921,220.107,214.63,212.498,212.746,212.034,213.096,214.008,214.744,214.434,0.0401304,0.302272,0,0.0,0,0.0717436,0.0128697,0,0.0,0,0.0796151,0.188598,0.0,0.0,0.915142,0.84335,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.982531,1,0.0465327,0.018501,-0.998745,-0.247671,0.045961,-0.967753,43.783,49.7798,341.321,0.0593647,0.0223002,-0.0576741,155.003,155.924,158.799,163.066,169.133,178.005,188.783,201.883,216.509,230.724,242.899,253.446,261.051,265.832,268.615,270.35,270.964,163.793,169.631,179.738,190.822,200.769,220.786,230.767,241.283,251.718,258.963,211.613,211.899,212.161,212.4,201.83,207.362,213.168,219.119,224.468,176.496,182.655,190.673,197.268,190.736,182.687,227.138,233.703,241.633,247.816,242.749,234.865,194.472,201.709,208.809,213.771,219.028,226.594,234.08,227.122,220.07,214.317,208.873,201.679,197.999,208.848,213.889,219.281,230.637,219.215,213.785,208.65,160.567,176.787,192.747,208.294,222.592,234.941,244.627,250.97,251.805,248.908,240.904,229.978,216.804,201.822,185.801,169.189,152.383,144.836,135.634,131.875,132.452,135.902,133.858,128.685,126.782,129.018,136.466,149.732,160.529,171.215,182.2,191.403,193.184,194.521,192.662,190.564,155.84,151.08,150.851,155.463,157.806,158.433,153.357,147.68,147.225,151.036,154.405,154.969,215.47,210.386,207.419,208.767,207.114,209.559,213.33,220.051,222.439,223.148,222.884,220.939,215.233,212.997,213.262,212.563,213.782,214.771,215.527,215.192,0.0,0.186193,0,0.0835427,0,0.0697159,0.0128697,0,0.0,0,0.0472603,0.218906,0.0,0.0,0.930292,0.83352,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
