frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.675994,1,0.296464,0.289734,-0.910035,-0.133529,0.231184,-0.963703,-26.6222,22.123,210.029,0.141365,0.0478948,0.11043,48.7138,45.9381,45.5568,47.0782,53.1298,66.3711,82.7489,103.589,130.171,158.651,185.066,207.136,220.426,227.933,232.729,235.72,237.173,76.7388,88.2647,104.294,121.556,136.638,161.636,176.562,191.559,204.525,210.497,148.519,146.523,145.147,143.688,122.516,131.669,140.244,149.836,158.336,92.3676,101.536,111.293,118.838,109.946,99.966,165.999,174.172,184.179,191.972,183.226,173.668,100.986,114.447,127.564,135.79,144.315,155.179,164.591,152.434,140.812,131.816,122.936,111.303,106.452,126.757,135.144,143.813,158.449,142.782,134.113,125.814,101.529,129.014,157.517,186.151,213.483,237.781,256.273,270.754,276.577,274.72,261.416,245.134,226.174,205.201,184.009,162.746,142.0,84.8171,71.9694,66.333,71.1139,82.1057,87.4041,83.5354,85.2193,91.6828,104.053,120.222,136.119,151.201,167.104,181.78,185.265,189.255,188.849,186.771,118.091,115.575,117.6,123.438,125.185,123.384,130.008,127.475,129.432,134.795,136.473,134.962,222.383,213.618,209.72,213.751,212.802,219.319,229.229,237.782,239.701,239.507,237.58,233.371,222.398,221.73,223.208,223.776,228.877,226.318,226.12,224.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.689176,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-26.4403,21.72,209.18,0.200873,0.0602488,0.107248,48.835,45.8089,45.0199,46.0179,51.2855,63.9578,80.5832,102.553,130.358,160.186,187.742,210.645,224.127,231.41,235.61,237.996,238.934,77.2977,88.2492,104.141,121.462,136.633,161.183,176.139,191.237,204.111,209.888,148.232,146.357,145.078,143.641,122.801,131.955,140.415,149.808,158.175,92.7054,101.691,111.367,118.862,110.12,100.279,166.075,174.054,183.971,191.675,183.079,173.635,101.111,114.339,127.336,135.783,144.511,155.389,164.618,152.65,141.07,131.832,122.793,111.259,106.69,126.474,135.068,143.944,158.435,142.864,133.998,125.498,97.812,123.999,151.114,178.978,206.796,232.664,253.461,270.266,276.662,274.198,259.674,242.046,222.122,200.222,178.662,157.284,136.211,84.4987,71.5343,66.0931,71.2361,82.1748,87.4019,83.3253,84.8986,91.6268,104.33,120.386,136.243,151.305,167.227,181.403,184.979,189.036,188.72,186.848,118.021,115.816,117.912,123.5,125.337,123.488,129.586,127.495,129.447,134.398,136.218,134.775,222.353,213.708,209.8,213.961,212.937,219.293,228.904,238.007,239.985,239.865,237.791,233.611,222.316,221.966,223.534,224.087,228.578,226.509,226.303,224.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.612603,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-28.6615,30.5184,207.495,0.29297,0.0732977,0.0970235,45.2992,42.5994,42.6045,44.2305,50.1607,63.0152,80.2653,101.207,128.188,157.542,184.803,207.818,221.677,229.246,233.647,235.786,236.113,70.3386,82.0018,98.2379,115.332,130.483,156.91,172.045,187.757,201.385,207.706,143.868,141.657,140.034,138.362,118.381,127.302,135.807,145.304,153.745,86.9559,96.315,106.924,114.857,105.484,94.4398,162.178,170.987,181.843,190.14,181.228,170.736,98.3629,111.082,124.024,132.135,140.942,151.922,161.926,149.754,138.229,128.938,120.114,108.514,103.726,123.603,131.804,140.819,155.61,139.954,130.949,122.824,104.531,131.162,159.126,187.341,215.485,241.232,262.222,278.991,285.347,282.684,267.36,249.206,229.409,208.037,187.423,166.616,145.345,98.9639,87.9391,84.0932,89.9621,100.863,105.274,101.156,101.478,107.147,119.123,133.858,151.119,167.619,184.862,196.032,199.859,204.044,203.647,201.464,128.546,125.734,128.34,136.15,137.259,135.127,141.128,136.554,138.158,143.973,146.836,145.664,233.807,227.275,224.005,228.008,226.583,231.979,239.299,249.339,252.516,252.753,250.796,246.048,234.075,234.899,236.425,236.574,239.532,239.216,239.406,237.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.678623,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-29.357,30.9549,209.857,0.26981,0.0478169,0.110349,45.39,42.5642,42.4708,44.0396,50.0447,62.8503,79.5542,99.7288,125.585,153.544,179.412,201.545,215.55,223.786,229.22,232.214,233.168,70.6441,82.1675,98.5085,115.747,130.893,157.192,172.357,187.908,201.487,207.814,143.999,141.901,140.386,138.839,118.031,127.041,135.751,145.469,154.078,87.3075,96.7948,107.37,115.323,105.909,94.921,162.082,171.094,181.866,189.92,181.095,170.666,97.8153,110.892,124.087,132.222,141.045,151.921,161.378,149.601,138.098,128.825,119.906,108.129,103.265,123.444,131.74,140.724,155.266,139.895,130.902,122.693,106.782,133.419,161.248,189.053,216.817,241.962,262.318,278.722,285.394,283.335,268.586,250.779,231.438,210.494,189.92,169.085,147.98,99.037,87.9345,84.0881,89.8418,100.769,105.409,101.301,101.664,107.215,118.914,133.68,151.032,167.608,184.918,195.751,199.75,204.049,203.492,201.145,128.127,125.306,127.861,135.585,136.609,134.552,140.982,136.395,138.115,143.968,146.699,145.385,233.54,227.119,223.956,227.999,226.683,232.097,239.389,249.475,252.814,253.012,251.012,245.95,234.017,234.758,236.359,236.608,239.636,239.349,239.529,237.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.690692,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-30.2251,21.4566,211.914,0.200291,0.0388045,0.0756643,43.0194,40.8555,41.1623,43.0949,49.3651,62.5171,80.0877,101.984,129.234,158.152,183.782,204.886,217.096,223.259,226.804,228.441,228.285,68.6154,79.8597,95.8884,113.008,128.232,153.934,168.835,184.275,197.703,204.103,141.659,140.218,139.277,138.274,118.244,127.141,135.626,144.887,153.058,85.2604,94.4438,105.037,113.07,103.8,92.9375,159.96,168.921,179.608,187.454,179.069,168.772,98.3543,111.537,124.195,132.217,140.693,151.663,161.701,149.745,138.305,129.403,120.819,109.319,103.649,123.723,131.831,140.522,155.669,139.674,131.046,123.074,102.119,128.023,154.938,182.057,208.686,232.793,252.113,267.733,273.389,270.012,254.51,235.98,215.646,194.191,173.471,152.855,132.109,90.107,78.5695,74.0104,78.9544,89.072,92.6048,87.7461,87.7882,93.1817,104.89,120.372,136.666,152.351,168.808,182.327,185.715,189.378,188.723,186.307,117.774,113.952,115.916,123.394,125.108,123.565,127.545,122.578,123.885,129.908,132.793,131.802,220.504,213.74,210.377,214.005,212.534,217.644,225.084,233.763,236.0,236.114,234.47,230.543,220.647,221.056,222.303,222.352,225.168,223.689,223.89,222.682,0.0993096,0.0387381,0.0,0.0,0.0,0.0,0.0,0.0,0.242565,0,0.0,0.0,0.0727784,0.285858,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.808172,1,0.308099,0.271341,-0.911839,-0.066199,0.243541,-0.967629,-32.3569,10.3108,212.708,0.0814176,0.0263439,0.0751694,40.7883,38.7192,38.8565,40.1415,45.3046,57.5239,74.9156,97.5315,124.953,153.517,178.59,199.475,212.169,218.921,222.908,224.918,225.121,66.0722,77.2896,93.0755,110.254,125.589,149.912,164.527,179.602,193.389,201.237,138.673,137.715,137.152,136.478,116.103,125.026,133.661,142.956,151.149,82.9354,92.2663,102.897,111.069,101.741,90.906,157.199,166.193,176.859,184.857,176.545,166.252,95.1559,109.352,122.533,130.074,137.99,149.256,160.334,147.465,135.558,127.27,119.18,107.057,100.509,121.848,129.543,137.623,154.561,136.7,128.707,121.144,95.6818,121.25,147.554,173.703,198.716,221.096,238.465,252.699,258.453,256.416,243.844,227.308,207.57,185.791,163.886,142.004,120.283,78.1054,66.0944,60.914,64.6716,73.9113,76.95,72.0768,72.4059,77.4513,88.8533,104.178,119.354,133.981,149.453,165.498,168.586,171.797,171.067,168.807,104.155,99.4628,101.018,108.578,110.399,109.214,112.52,106.847,108.001,114.618,117.252,116.385,204.093,196.745,193.25,196.641,195.398,200.888,209.201,216.957,218.205,217.823,216.442,213.009,204.107,203.534,204.641,204.952,209.021,206.842,206.584,205.537,0.0993096,0.0865728,0.0,0.0,0.00472363,0.0,0.0,0.0,0.608578,0,0.0,0.10436,0.0727784,0.605813,0.0,0.0,0.0897761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.794569,1,0.316511,0.282186,-0.905645,-0.052323,0.264687,-0.962914,-33.2118,5.48383,211.289,0.00785695,0.0468792,0.0607325,39.2981,37.2655,37.7346,39.9356,46.2571,59.3394,76.6406,98.329,124.817,152.687,177.653,198.786,212.149,219.59,223.59,225.082,225.004,64.2368,75.4496,90.9359,107.679,122.351,147.684,162.199,177.446,191.148,198.832,135.805,134.944,134.462,133.85,114.596,123.283,131.636,140.752,148.821,80.7359,89.8179,100.223,108.383,99.2276,88.6147,154.852,163.444,173.976,182.068,173.879,163.752,94.4591,107.919,120.783,128.597,136.988,148.736,160.022,147.096,134.855,126.004,117.639,105.8,99.7429,120.25,128.176,136.749,154.323,135.836,127.276,119.401,95.6244,121.347,148.048,174.489,198.907,220.148,236.129,249.098,254.387,252.62,241.008,225.684,206.509,184.841,162.014,139.033,116.632,71.9178,59.788,54.4224,57.7064,66.725,69.3145,63.9579,64.3328,69.792,81.4087,96.7524,111.423,125.547,140.476,157.956,160.729,163.569,162.706,160.511,98.0259,92.8384,94.1639,101.516,103.339,102.327,105.385,99.5181,100.479,107.249,109.538,108.838,196.257,187.971,184.303,187.548,186.438,192.026,201.104,209.182,210.643,210.225,208.731,204.984,196.136,194.447,195.506,195.815,200.815,199.726,199.483,198.357,0.202991,0.178774,0.0,0.0,0.00601996,0.141761,0.0,0.0,1.02614,0,0.0,0.185986,0.157822,0.812958,0.0,0.0,0.394117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.804725,1,0.310259,0.292355,-0.904581,-0.0364927,0.285815,-0.95759,-33.8175,7.08756,211.924,0.0499267,0.0533303,0.0587766,38.568,36.5941,36.938,39.0231,45.3789,58.6728,75.9822,97.6837,124.587,153.084,178.865,200.324,213.115,219.841,223.384,224.752,224.733,63.8762,74.8952,90.1453,106.861,121.712,147.264,161.617,176.657,190.094,197.472,135.473,134.449,133.868,133.168,114.039,122.763,131.015,140.019,147.989,80.8423,89.8502,99.9473,107.962,98.9481,88.6251,153.691,162.186,172.459,180.546,172.192,162.304,93.4538,106.978,119.937,127.762,136.056,147.62,158.954,145.814,133.707,124.965,116.642,104.717,98.6238,119.5,127.388,135.893,153.144,134.89,126.424,118.605,94.2788,120.304,147.324,174.242,199.267,221.136,237.647,251.066,256.299,253.798,240.755,224.277,204.51,182.67,160.415,138.427,116.983,72.2674,60.1098,54.5122,58.1259,67.5833,70.6547,65.5462,65.966,71.2969,82.6344,99.8493,114.418,128.394,143.215,160.59,163.378,166.379,165.6,163.418,100.705,96.4652,97.8847,104.501,106.425,105.309,108.583,103.831,104.92,110.979,113.244,112.458,198.368,190.616,187.142,190.478,189.343,194.696,203.152,211.686,213.377,213.119,211.651,207.822,198.316,197.593,198.701,198.945,203.004,202.102,201.975,200.931,0.395227,0.253877,0.0407677,0.0,0.0689332,0.243327,0.0,0.169051,1.20457,0,0.0,0.239337,0.125725,0.527101,0.0891554,0.0,1.02251,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.763357,1,0.341697,0.328078,-0.880686,-0.0478116,0.278242,-0.95932,-34.4476,14.2751,214.249,0.156489,0.0657957,0.0741908,39.2049,36.8174,36.6765,38.3568,44.2665,57.3795,74.3314,96.2008,123.446,152.256,178.764,200.586,213.346,220.101,223.734,225.822,226.72,65.7788,76.3279,91.0886,107.65,122.623,148.656,163.072,177.716,190.828,197.948,136.103,134.871,134.072,133.101,113.923,122.627,130.717,139.603,147.522,82.5046,91.5463,101.188,108.962,100.195,90.3746,153.669,161.988,171.873,179.951,171.404,161.868,92.6952,105.674,118.498,126.472,134.805,146.003,156.682,143.692,131.836,123.02,114.535,102.976,97.9359,117.823,125.901,134.409,150.806,133.226,124.77,116.764,94.1061,120.063,146.892,174.105,200.465,224.356,243.244,258.516,264.227,261.38,247.31,229.663,209.342,186.979,164.762,142.825,121.005,80.8817,68.5873,63.0532,67.105,76.4695,80.1228,75.5064,76.0517,81.4365,92.7781,111.144,125.59,139.456,154.23,170.119,173.081,176.483,175.945,174.114,111.639,109.237,110.67,115.806,117.938,116.736,119.924,117.296,118.685,123.315,125.63,124.635,208.093,200.544,197.121,200.834,199.79,205.511,213.797,223.307,225.17,224.958,223.18,218.86,208.132,208.255,209.669,210.08,213.665,212.734,212.509,211.272,0.661883,0.206043,0.377043,0.0,0.261236,0.603418,0.0,0.335771,1.21705,0,0.218662,0.134978,0.125725,0.207146,0.652138,0.0,1.4599,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.737699,1,0.35048,0.292454,-0.889738,-0.0593135,0.257546,-0.964444,-34.1175,22.1159,210.825,0.28093,0.0863762,0.0810609,38.9917,36.8991,37.0593,38.6056,43.7878,55.7537,71.8951,93.5867,121.807,152.335,180.401,203.115,215.727,222.091,225.476,227.657,228.564,64.8998,76.0131,91.6885,108.761,123.906,149.293,164.218,179.451,192.803,199.357,136.712,135.025,133.833,132.5,112.993,121.722,129.937,139.048,147.049,81.6565,90.8524,100.862,108.574,99.6122,89.4419,154.672,163.065,173.194,181.154,172.679,162.89,92.4231,104.299,116.985,125.367,134.369,145.017,154.034,142.338,130.987,121.403,112.381,101.099,97.7292,116.29,124.746,133.897,147.97,132.66,123.407,114.909,94.8402,121.313,148.563,176.365,204.539,230.756,252.703,270.811,277.266,273.808,257.475,237.286,215.218,191.813,169.895,148.247,126.2,89.4447,77.1375,72.6811,77.7735,87.7409,91.414,87.0836,87.4686,92.8767,104.788,121.448,137.341,152.552,168.626,181.022,184.736,188.828,188.311,186.29,120.05,117.881,119.766,125.434,127.288,125.693,129.332,126.855,128.375,132.931,135.473,134.39,220.884,212.058,208.36,212.43,211.213,217.222,226.506,237.618,240.386,240.448,238.338,233.523,220.787,219.366,221.016,221.451,226.363,227.427,227.558,225.999,0.607748,0.113842,0.726069,0.0,0.454183,0.694145,0.0,0.75498,1.19463,0,1.14238,0.377604,0.0406816,0.0,1.13227,0.0739695,1.29645,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
