frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.968255,1,0.0728755,0.0442637,-0.996358,-0.19963,0.0646715,-0.977735,26.4288,42.0227,311.765,-0.00827609,-0.0244484,-0.0235697,139.26,140.745,143.993,147.834,153.766,162.174,172.134,184.978,201.412,217.379,229.339,238.661,246.491,251.902,255.494,257.327,256.874,146.972,155.552,167.066,178.755,189.843,209.454,221.383,232.616,243.997,251.043,201.134,201.627,202.191,202.89,186.593,193.712,201.768,210.002,216.902,160.662,167.288,175.129,182.666,175.386,167.54,216.678,224.019,231.535,237.812,231.782,224.436,172.632,182.512,194.123,201.675,210.39,220.781,229.053,221.382,211.184,201.893,193.345,181.866,176.686,194.059,201.765,210.588,225.57,210.727,201.735,193.857,152.993,172.127,191.638,209.354,225.966,240.262,252.098,259.273,260.705,258.18,249.024,235.544,220.504,204.161,187.211,169.781,152.45,141.328,133.76,130.923,131.016,133.109,133.508,130.678,129.961,132.451,139.522,137.592,149.489,161.379,173.802,182.722,184.917,187.004,184.598,181.608,142.801,137.993,137.399,141.727,142.22,143.161,140.965,135.796,136.225,140.59,141.453,140.883,213.669,206.845,203.753,205.33,203.502,206.337,211.936,222.466,227.367,228.504,227.91,223.75,214.103,208.884,209.286,208.579,213.024,217.134,218.499,217.821,0.426442,0.0,3.62323,0.0,1.6528,2.30796,0.0,1.02409,0.185338,0.871506,0.0,0.295387,0.390906,0.785746,0.165911,0.647973,0.0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.970375,1,0.0865598,0.0170178,-0.996101,-0.172969,0.0136076,-0.984833,23.8634,38.473,312.819,-0.0552827,-0.0200254,-0.0384143,136.911,138.294,141.571,145.472,151.557,160.178,170.513,183.819,200.192,215.998,227.901,237.212,244.748,249.906,253.168,254.458,253.569,145.428,153.331,164.818,176.726,187.69,204.961,216.535,227.974,239.529,246.433,197.888,198.553,199.291,200.139,184.508,191.5,199.344,207.326,214.034,159.317,165.734,173.512,180.839,173.791,165.919,212.577,219.608,227.053,233.221,227.583,220.269,171.155,180.939,192.261,199.629,208.118,218.277,226.666,219.082,209.231,200.185,191.9,180.562,175.1,192.254,199.729,208.343,223.26,208.609,199.853,192.172,152.525,171.566,191.049,208.946,225.285,239.252,250.468,256.642,257.347,254.771,246.236,233.375,218.606,202.356,185.017,167.147,149.542,139.493,130.567,126.885,126.685,129.177,129.306,125.73,125.024,128.162,136.35,134.331,145.669,156.967,168.823,179.327,181.03,182.746,180.511,177.819,140.596,135.309,134.823,139.562,140.053,140.991,138.437,132.574,132.731,137.431,138.451,138.169,210.431,203.12,199.678,201.086,199.262,202.1,207.799,218.001,222.46,223.576,223.18,219.621,210.629,204.607,204.842,204.086,208.849,213.149,214.499,213.99,1.02067,0.0,3.60941,0.0,1.61268,2.21853,0.0,1.00275,0.236605,0.48102,0.106469,0.0984622,0.382517,0.531696,0.0553035,0.740369,0.0706428,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.967762,1,0.108607,0.0449087,-0.99307,-0.158986,0.0344995,-0.986678,20.5885,31.8141,310.651,-0.11413,0.0197173,-0.0656896,134.32,136.257,140.144,144.429,150.524,159.079,169.314,182.599,199.184,215.584,228.319,237.69,244.761,249.342,251.968,252.731,251.571,142.625,149.642,160.729,172.38,183.256,200.438,211.889,223.293,235.047,242.42,193.265,193.886,194.552,195.343,181.051,187.697,195.385,203.473,210.281,156.967,163.107,170.609,177.707,170.928,163.334,208.301,214.957,222.156,228.28,222.743,215.717,169.249,178.295,189.222,196.674,205.378,215.678,224.562,216.868,207.052,197.808,189.505,178.443,173.035,189.365,196.876,205.76,221.226,206.188,197.244,189.546,150.611,169.894,189.576,207.678,223.751,237.533,248.08,252.84,252.525,249.666,241.541,228.727,213.812,197.393,179.469,160.93,142.969,136.411,126.511,122.081,121.299,123.166,123.033,119.159,118.286,121.175,129.315,127.225,138.576,149.919,161.829,173.374,174.594,175.97,173.602,170.88,135.22,129.754,129.029,133.403,133.907,135.093,131.44,125.443,125.316,129.839,130.8,130.725,205.693,197.678,193.898,194.968,192.92,195.435,201.039,210.568,214.796,216.166,216.18,213.574,205.628,198.665,198.58,197.548,202.22,205.746,207.364,207.218,1.19074,0.0,3.35295,0.0,1.58564,2.09468,0.0,0.758572,0.343442,0.190518,0.265549,0.0,0.252216,0.269781,0.0,0.914906,0.182656,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
4,0.2,0.9699,1,0.169785,0.024669,-0.985172,-0.125637,0.0331306,-0.991523,11.6842,21.616,309.906,-0.171731,0.0951161,-0.107047,127.028,129.197,133.535,138.847,145.849,155.354,166.091,178.73,194.345,210.225,223.167,233.052,240.888,246.172,248.295,247.993,246.465,134.613,140.39,150.894,162.082,172.203,190.724,201.975,213.674,225.64,233.338,181.85,182.217,182.611,183.167,171.574,177.415,184.526,192.492,199.286,147.739,153.623,160.985,167.783,161.267,153.816,198.556,204.48,211.584,217.809,212.576,205.665,163.333,170.753,180.881,187.739,196.105,207.088,216.904,209.334,199.354,190.403,182.639,171.949,166.815,181.083,187.958,196.491,213.906,198.279,189.627,182.406,148.804,167.778,186.94,204.602,219.534,232.159,241.194,244.629,243.301,239.756,232.014,219.878,205.328,189.173,170.661,151.269,132.489,131.615,120.511,115.219,113.318,114.332,112.217,107.282,105.995,109.06,117.743,117.572,128.296,139.023,150.311,162.86,163.456,164.232,161.613,158.904,128.807,122.654,121.551,125.701,126.494,127.988,121.29,114.423,113.59,118.062,119.22,119.799,195.879,186.989,182.618,182.94,180.687,182.501,187.696,199.53,204.856,206.738,207.155,204.533,195.625,186.156,185.583,184.066,189.194,197.538,199.657,199.914,1.077,0.0,2.86853,0.0,1.52523,1.9853,0.0,0.483535,0.274992,0.100471,0.414453,0.0442641,0.0372527,0.171335,0.0,0.781718,0.186972,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.981427,1,0.16326,0.0894619,-0.982519,-0.133972,0.123302,-0.983284,7.34951,16.4762,299.987,-0.221738,0.0605808,-0.134509,117.811,121.348,126.892,133.063,141.265,152.032,163.849,177.093,193.221,209.507,222.123,231.716,239.067,243.32,244.794,244.406,242.271,125.012,132.387,143.691,155.204,166.163,187.283,199.257,210.819,222.848,231.38,177.68,178.838,180.014,181.426,167.991,174.657,182.428,190.396,197.096,138.255,144.493,152.449,160.147,152.893,144.961,195.594,202.37,210.13,217.004,211.034,203.464,159.711,167.851,177.952,184.968,193.14,203.828,213.46,205.872,196.171,187.405,179.543,169.043,163.52,178.381,185.467,193.868,210.024,194.797,186.351,179.107,147.615,166.744,186.16,203.438,218.031,229.682,237.46,239.643,237.587,233.989,226.351,214.334,199.82,183.159,164.924,146.246,128.462,129.491,118.89,113.714,111.426,111.053,109.216,105.677,104.282,106.07,113.567,113.273,123.556,133.848,144.746,158.643,158.755,159.141,156.497,153.67,127.006,120.989,119.254,122.561,124.034,126.072,117.508,111.191,110.598,114.557,115.814,116.32,193.015,182.897,177.562,177.822,175.348,178.098,184.102,192.599,196.636,198.44,199.203,198.313,192.267,182.546,181.737,180.3,185.208,187.672,189.774,190.457,0.674523,0.0,2.34718,0.0,1.4435,1.86678,0.0,0.281601,0.168617,0.162584,0.533364,0.111073,0.065263,0.0483418,0.0,0.583826,0.156386,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.979854,1,0.146083,0.0911421,-0.985065,-0.13652,0.116293,-0.983788,7.38021,18.7552,301.669,-0.177549,0.0841452,-0.117158,119.203,122.598,127.888,133.54,141.139,151.423,162.854,175.727,192.043,209.114,222.805,233.015,240.158,243.895,245.138,244.907,242.977,126.24,133.748,145.091,156.544,167.549,188.49,200.224,211.627,223.436,231.795,178.881,179.354,179.878,180.648,167.718,174.171,181.652,189.608,196.338,139.278,145.682,153.619,161.147,153.795,145.885,196.809,203.723,211.517,218.294,212.117,204.536,159.128,166.423,176.424,183.551,191.889,202.82,212.444,204.681,194.71,185.752,177.771,167.51,162.824,176.954,184.115,192.714,208.72,193.654,185.007,177.694,146.366,165.728,185.294,202.805,218.072,230.24,238.595,241.459,239.775,235.704,226.831,213.941,198.965,182.262,164.553,146.704,129.656,129.123,119.2,114.607,113.281,114.013,113.001,109.401,107.739,109.006,115.885,116.363,126.534,136.709,147.476,160.871,161.36,162.047,159.549,156.697,127.694,121.934,120.512,124.264,125.55,127.196,120.374,114.207,113.841,117.937,119.203,119.487,194.725,184.236,178.94,179.557,177.207,180.432,187.437,196.434,200.742,202.422,202.929,201.259,194.012,184.614,183.997,182.814,188.361,191.131,193.09,193.544,0.362315,0.0,2.16927,0.0,1.35183,2.05031,0.00528622,0.326609,0.0,0.284591,0.374285,0.111073,0.065263,0.0483418,0.0115991,0.193298,0.0667154,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.977706,1,0.154056,0.093346,-0.983643,-0.151132,0.110887,-0.982274,8.32794,19.7522,302.34,-0.173869,0.0919584,-0.100184,121.022,124.083,129.092,134.463,141.753,151.649,162.585,175.088,191.426,208.857,223.131,233.76,241.088,244.867,246.134,246.017,244.262,128.174,135.666,146.969,158.306,169.175,190.377,201.96,213.248,224.906,233.084,180.462,180.62,180.824,181.257,168.407,174.785,182.199,190.241,197.097,141.017,147.5,155.371,162.796,155.428,147.593,198.524,205.516,213.258,219.907,213.677,206.168,159.372,166.543,176.61,183.84,192.392,203.52,213.194,205.135,194.863,185.682,177.584,167.415,163.06,177.092,184.368,193.18,209.376,193.978,185.11,177.688,145.855,165.234,184.883,202.482,217.936,230.326,239.009,242.312,241.04,237.259,228.461,215.592,200.57,183.838,166.078,148.198,131.17,128.967,119.332,115.114,114.292,115.464,114.849,111.207,109.525,110.716,117.497,117.4,127.563,137.742,148.512,161.564,162.215,163.07,160.684,157.925,127.689,122.154,120.902,124.714,125.824,127.281,121.495,115.55,115.315,119.427,120.561,120.696,195.169,184.657,179.544,180.318,178.075,181.511,188.84,197.792,202.005,203.543,203.887,201.925,194.52,185.453,184.953,183.915,189.692,192.184,193.997,194.301,0.0348945,0.0,2.18456,0.0,1.35252,2.4051,0.00528622,0.444008,0.0,0.329775,0.225381,0.0668094,0.065263,0.0,0.0289792,0.0867881,0.0637898,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.978219,1,0.152429,0.0925451,-0.983972,-0.15096,0.10758,-0.982669,8.33706,19.7988,302.416,-0.176957,0.0911836,-0.0976535,121.097,124.104,129.052,134.368,141.606,151.449,162.325,174.778,191.12,208.585,222.91,233.591,241.0,244.844,246.132,246.023,244.293,128.211,135.752,147.021,158.296,169.114,190.668,202.285,213.552,225.149,233.267,180.554,180.701,180.893,181.311,168.427,174.798,182.212,190.27,197.139,141.066,147.547,155.424,162.84,155.468,147.634,198.643,205.621,213.364,220.0,213.779,206.283,159.155,166.458,176.582,183.858,192.49,203.658,213.353,205.206,194.847,185.589,177.444,167.245,162.836,177.029,184.36,193.249,209.559,193.999,185.054,177.58,145.906,165.29,184.953,202.552,217.956,230.305,238.947,242.244,240.996,237.324,228.672,215.903,200.927,184.2,166.425,148.518,131.464,128.905,119.347,115.185,114.333,115.415,114.797,111.234,109.628,110.877,117.668,117.349,127.53,137.732,148.522,161.592,162.236,163.101,160.724,157.979,127.659,122.112,120.867,124.703,125.784,127.234,121.518,115.569,115.329,119.481,120.579,120.707,195.173,184.776,179.75,180.51,178.279,181.67,188.879,197.763,201.932,203.459,203.793,201.844,194.558,185.559,185.07,184.023,189.754,192.206,194.017,194.313,0.039134,0.0,2.29047,0.0,1.3346,2.57054,0.00528622,0.456977,0.0,0.341073,0.0,0.0,0.0606886,0.0,0.0863001,0.0,0.0237329,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.978005,1,0.151919,0.0932467,-0.983985,-0.151121,0.108377,-0.982556,8.30414,19.8137,302.423,-0.176088,0.0892676,-0.0964346,121.083,124.052,128.957,134.238,141.434,151.246,162.121,174.593,190.941,208.388,222.69,233.368,240.831,244.751,246.102,246.03,244.325,128.223,135.795,147.091,158.385,169.207,190.559,202.199,213.495,225.127,233.291,180.542,180.706,180.91,181.338,168.43,174.798,182.215,190.267,197.129,141.077,147.56,155.429,162.855,155.485,147.658,198.62,205.616,213.344,219.98,213.761,206.273,159.118,166.467,176.584,183.859,192.502,203.616,213.256,205.135,194.817,185.554,177.407,167.221,162.803,177.005,184.341,193.236,209.485,193.968,185.017,177.539,145.794,165.138,184.776,202.365,217.781,230.171,238.872,242.238,241.055,237.443,228.844,216.085,201.11,184.366,166.55,148.583,131.451,128.936,119.386,115.251,114.381,115.43,114.822,111.268,109.684,110.954,117.747,117.326,127.509,137.716,148.514,161.57,162.227,163.101,160.735,158.006,127.646,122.113,120.865,124.68,125.755,127.212,121.503,115.572,115.344,119.482,120.579,120.698,195.119,184.812,179.839,180.605,178.382,181.756,188.892,197.749,201.908,203.431,203.75,201.786,194.514,185.59,185.117,184.075,189.768,192.208,194.015,194.296,0.039134,0.0,2.34309,0.0,1.42139,2.55805,0.00617978,0.55701,0.0,0.334788,0.0559241,0.149733,0.0606886,0.0,0.274835,0.466879,0.00139019,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.97243,1,0.147853,0.0970037,-0.984241,-0.175581,0.114217,-0.977817,11.1756,20.6361,298.452,-0.179231,0.0947695,-0.0754173,124.358,127.03,131.739,136.808,143.724,153.164,163.771,176.183,192.726,210.43,225.022,235.98,243.541,247.507,249.193,249.619,248.276,131.529,139.146,150.51,161.931,172.851,194.433,206.209,217.646,229.337,237.262,184.288,184.037,183.863,183.91,170.875,177.274,184.699,192.878,199.919,144.398,151.117,159.132,166.647,159.096,151.103,202.416,209.745,217.634,224.299,217.843,210.162,161.431,168.098,178.622,185.928,194.56,206.139,215.688,207.911,197.342,188.016,179.72,169.057,165.275,179.225,186.539,195.419,211.701,196.51,187.507,179.957,144.873,164.694,184.831,202.842,218.94,232.113,241.841,246.013,245.343,241.673,232.461,219.073,203.681,186.637,168.689,150.855,133.945,127.808,118.236,114.188,113.71,115.478,115.742,112.479,111.125,112.632,119.571,117.774,127.646,137.494,147.971,161.361,162.054,163.036,160.853,158.327,127.017,121.601,120.569,124.591,125.494,126.739,122.545,116.801,116.862,121.116,122.01,121.905,196.246,184.246,178.545,179.537,177.437,181.762,190.855,201.55,206.453,207.927,208.098,205.153,195.583,185.392,184.94,184.198,191.656,195.485,197.17,197.282,0.039134,0.0,2.40334,0.0,1.47238,2.55176,0.00975416,0.666949,0.0,0.432702,0.0559241,0.380787,0.0606886,0.0,0.414299,0.791197,0.26024,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
