frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.898499,1,0.0717022,0.321017,-0.944355,-0.188477,0.316136,-0.929803,38.827,-57.3458,337.424,-0.138531,-0.158675,-0.0627951,142.129,143.411,146.613,151.512,159.463,170.668,183.754,199.197,214.73,228.258,238.114,246.263,251.673,254.606,256.178,256.92,256.285,158.034,164.653,175.916,188.214,198.928,216.529,225.76,235.337,244.219,249.24,209.084,210.838,212.695,214.571,201.125,207.282,213.444,218.926,223.545,171.704,178.077,185.89,192.492,186.137,178.298,221.195,227.434,234.665,239.857,235.594,228.444,193.125,201.792,209.427,214.389,219.164,225.632,230.679,226.328,220.559,215.396,210.101,202.313,196.961,209.547,214.461,219.353,227.584,219.484,214.629,209.624,72.759,89.7089,106.596,122.77,136.751,148.277,156.697,161.885,162.458,159.66,151.932,141.376,128.359,113.777,98.6922,83.5058,68.7516,53.2067,42.9642,37.6395,37.445,41.2139,40.0868,36.2346,36.1038,40.347,49.5532,57.4209,66.3171,74.9538,84.0566,96.7598,97.8791,98.8682,97.3941,95.6719,65.0053,60.1657,59.8462,63.9266,66.3019,66.9723,62.9968,58.3216,58.439,62.6141,64.7672,64.8344,123.414,115.575,111.591,112.88,111.438,114.926,121.41,126.807,128.66,129.2,129.085,127.681,122.585,117.838,117.868,117.421,121.207,121.241,121.859,121.707,0.0,0.0,0.939627,0.0,1.50566,0.808732,0.0,0.0309262,0.0,0,0.0536441,0.0,0.0,0.0,0.306195,1.02397,0.619175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.901274,1,0.0702113,0.322143,-0.944084,-0.188781,0.317564,-0.929255,38.9079,-56.582,336.228,-0.134658,-0.161165,-0.0569134,142.77,143.854,146.858,151.587,159.353,170.342,183.198,198.602,214.181,227.797,237.731,245.952,251.529,254.638,256.323,257.141,256.535,158.648,165.429,176.733,189.006,199.599,216.842,226.119,235.696,244.629,249.752,209.432,211.183,213.023,214.872,201.219,207.422,213.649,219.188,223.856,172.004,178.45,186.267,192.915,186.498,178.663,221.639,227.965,235.198,240.393,236.125,228.962,192.646,201.551,209.396,214.483,219.422,226.011,231.103,226.646,220.698,215.359,209.903,201.919,196.549,209.428,214.491,219.541,228.027,219.636,214.609,209.443,72.5442,89.5695,106.632,122.989,137.217,149.025,157.74,163.137,163.828,161.134,153.405,142.621,129.334,114.455,99.0575,83.5213,68.4135,53.1981,43.0453,37.8883,37.7369,41.4886,40.2709,36.2986,36.1334,40.3602,49.5526,57.4169,66.4137,75.1754,84.4134,97.1128,98.2878,99.3297,97.8698,96.184,65.1497,60.3223,60.0303,64.0573,66.4002,67.0636,63.0766,58.3993,58.5005,62.641,64.8083,64.8771,124.078,116.217,112.238,113.552,112.11,115.618,122.124,127.835,129.774,130.307,130.158,128.623,123.316,118.507,118.561,118.129,121.976,122.266,122.872,122.681,0.0,0.0,0.951763,0.0,1.54285,0.713835,0.0,0.0103087,0.0140926,0,0.0980647,0.0141611,0.0,0.0,0.378468,0.87757,0.634836,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.888167,1,0.0688951,0.320776,-0.944646,-0.192408,0.315436,-0.929236,39.3006,-55.4695,335.899,-0.127054,-0.164017,-0.0510284,143.288,144.223,147.101,151.758,159.425,170.347,183.124,198.527,214.1,227.691,237.617,245.862,251.573,254.843,256.658,257.556,257.002,159.4,166.346,177.592,189.741,200.168,217.646,226.869,236.356,245.212,250.399,209.994,211.694,213.487,215.283,201.436,207.703,214.003,219.6,224.327,172.351,178.898,186.785,193.485,186.962,179.058,222.275,228.668,235.958,241.181,236.902,229.679,192.435,201.553,209.587,214.762,219.78,226.478,231.6,227.073,221.013,215.584,210.023,201.853,196.38,209.575,214.738,219.868,228.508,219.953,214.84,209.567,72.7616,89.8476,107.023,123.508,137.889,149.849,158.69,164.153,164.86,162.212,154.527,143.745,130.399,115.438,99.9585,84.3505,69.1705,53.2091,43.2647,38.2989,38.2168,42.0034,40.7604,36.8033,36.6357,40.8036,49.8981,58.2652,67.4156,76.3219,85.6957,98.1863,99.4078,100.5,99.0269,97.3457,65.9307,61.094,60.8696,64.9679,67.3042,67.9123,64.034,59.3102,59.3946,63.5498,65.7663,65.8526,125.111,117.138,113.094,114.417,112.973,116.55,123.183,129.153,131.17,131.707,131.551,129.942,124.404,119.482,119.537,119.105,123.071,123.569,124.164,123.966,0.156759,0.0,0.734879,0.0,1.48496,0.500608,0.0305147,0.0,0.0140926,0,0.0801833,0.0141611,0.173713,0.0558599,0.380346,1.22472,0.428444,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4,0.2,0.758104,1,0.0671653,0.322535,-0.944172,-0.20041,0.319878,-0.92602,40.2718,-52.147,334.038,-0.0993923,-0.173209,-0.0452077,144.228,145.068,147.779,152.317,159.745,170.515,183.219,198.715,214.366,227.953,237.896,246.192,252.153,255.678,257.673,258.766,258.391,160.095,167.248,178.623,190.815,201.248,219.224,228.483,237.9,246.79,252.331,211.159,212.876,214.668,216.448,202.394,208.704,215.064,220.711,225.513,172.544,179.303,187.368,194.296,187.534,179.488,224.058,230.633,238.067,243.367,239.019,231.641,193.221,202.448,210.553,215.833,220.919,227.746,232.868,228.305,222.087,216.548,210.862,202.636,197.324,210.446,215.743,220.951,229.749,220.991,215.785,210.377,74.0537,91.076,108.164,124.627,139.284,151.615,160.941,166.918,167.807,165.15,157.291,146.254,132.637,117.328,101.512,85.5477,69.9597,54.9584,45.2187,40.5839,40.6311,44.3482,42.9915,38.8199,38.3479,42.0313,50.6881,60.6333,70.0457,79.234,88.8815,101.092,102.444,103.608,102.064,100.315,68.4731,63.6808,63.4263,67.4493,69.9422,70.5713,66.2471,61.516,61.5561,65.5573,68.0209,68.1668,128.362,120.347,116.234,117.579,116.069,119.705,126.352,132.774,135.015,135.597,135.43,133.659,127.697,122.833,122.896,122.442,126.289,127.07,127.689,127.469,0.43975,0.0257258,0.384321,0.0,1.31775,0.293274,0.0600566,0.0,0.00545933,0,0.0,0.0141611,0.422753,0.0558599,0.423969,1.47354,0.213362,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.819739,1,0.073623,0.322468,-0.943713,-0.206953,0.325267,-0.922698,40.542,-50.4967,333.775,-0.0761495,-0.177248,-0.0493142,143.936,144.79,147.471,152.168,159.737,170.818,183.807,199.371,214.921,228.268,238.071,246.38,252.54,256.217,258.235,259.351,259.061,159.585,167.38,179.143,191.521,201.999,219.218,228.671,238.271,247.404,253.364,211.297,213.028,214.833,216.639,202.696,208.925,215.208,220.837,225.654,171.238,178.2,186.494,193.679,186.691,178.443,224.804,231.476,239.042,244.477,240.038,232.51,194.049,203.129,210.998,216.158,221.017,227.907,233.083,228.467,222.193,216.822,211.246,203.262,198.328,210.877,216.065,221.067,229.864,221.068,216.036,210.753,75.6531,92.4474,109.342,125.556,140.078,152.182,161.305,167.275,168.042,165.219,157.196,146.174,132.67,117.425,101.7,85.7703,70.1775,55.8827,46.5713,42.451,42.6611,46.4318,44.7233,40.1509,39.2435,42.4562,50.7965,62.2334,71.6425,80.8349,90.4912,102.74,104.084,105.173,103.642,101.854,70.401,65.6206,65.2428,69.1983,71.8934,72.6039,67.4357,62.5963,62.5682,66.3987,69.1426,69.3987,130.555,122.273,117.862,119.177,117.601,121.421,128.194,134.7,137.079,137.692,137.574,135.862,129.805,124.803,124.788,124.345,128.111,128.667,129.289,129.134,0.665298,0.380091,0.0963251,0.0,0.96935,0.0563508,0.123735,0.0,0.00179408,0,0.0,0.102514,0.590939,0.0558599,0.419954,1.34898,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.839982,1,0.0779085,0.314612,-0.946018,-0.210422,0.325241,-0.921922,41.7759,-48.2735,338.072,-0.0267753,-0.186634,-0.0683147,143.619,144.841,147.789,152.744,160.641,172.215,185.724,201.458,216.873,229.978,239.497,247.701,253.735,257.177,258.763,259.309,258.62,159.448,167.176,178.868,191.313,201.86,219.242,228.436,237.903,246.825,252.648,211.546,213.463,215.465,217.488,203.725,209.932,216.145,221.665,226.354,171.305,178.252,186.515,193.705,186.782,178.574,224.756,231.179,238.688,244.157,239.837,232.39,195.11,204.081,211.999,217.18,221.97,228.885,234.029,229.565,223.357,218.016,212.463,204.361,199.277,212.003,217.177,222.128,230.839,222.166,217.158,211.875,79.0884,95.5684,112.023,127.814,141.88,153.485,162.15,167.977,168.449,164.989,156.378,145.208,131.853,116.912,101.554,86.0374,70.882,59.194,49.9957,45.8516,45.9591,49.7374,47.5771,42.5768,41.1977,43.9978,51.9635,66.0285,75.4338,84.5904,94.1853,106.06,107.249,108.207,106.514,104.539,74.3215,69.5798,69.1042,73.0414,75.7927,76.5615,70.4667,65.3619,65.0188,68.5487,71.5859,72.1828,132.735,124.658,120.249,121.42,119.73,123.152,129.398,136.714,139.611,140.415,140.401,138.536,131.988,126.998,126.877,126.28,129.489,131.448,132.268,132.25,0.804041,0.64355,0.0,0.0,0.743975,0.0,0.260057,0.0,0.0378937,0,0.189755,0.319906,0.614633,0.0,0.316011,0.679659,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.825194,1,0.0788738,0.310752,-0.947213,-0.21284,0.324981,-0.921459,42.9613,-48.0844,339.447,-0.0291388,-0.183974,-0.0721368,144.744,146.075,149.064,154.095,161.966,173.48,186.981,202.527,217.731,230.698,240.164,248.413,254.526,258.036,259.622,260.22,259.615,160.072,167.813,179.482,191.888,202.456,220.215,229.42,238.856,247.819,253.839,212.243,214.167,216.162,218.165,204.517,210.703,216.912,222.41,227.1,171.897,178.901,187.214,194.471,187.507,179.265,225.805,232.306,239.862,245.394,241.055,233.554,195.979,204.882,212.708,217.924,222.786,229.711,234.966,230.42,224.206,218.789,213.187,205.183,200.133,212.692,217.917,222.946,231.817,222.977,217.893,212.553,80.5115,96.8387,113.08,128.646,142.443,153.773,162.169,167.792,168.186,164.795,156.365,145.349,132.057,117.099,101.714,86.146,70.8929,60.2215,51.0511,46.9271,46.9055,50.4417,48.0303,43.0223,41.5753,44.2664,52.0927,66.5117,76.0682,85.3941,95.1205,106.594,107.831,108.801,107.05,105.076,75.1416,70.3766,69.8399,73.7038,76.5021,77.331,70.8916,65.7575,65.3598,68.8138,71.9218,72.5728,132.64,124.788,120.495,121.632,119.91,123.216,129.19,136.413,139.331,140.174,140.165,138.326,131.918,127.145,127.038,126.392,129.31,131.215,132.067,132.054,0.837124,0.864554,0.0,0.0,0.636261,0.0,0.366705,0.0,0.0664385,0,0.376873,0.514914,0.552242,0.0,0.129256,0.292317,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.831318,1,0.0808553,0.308309,-0.947844,-0.21267,0.323433,-0.922043,42.731,-47.8519,338.664,-0.0333848,-0.184093,-0.0759913,144.348,145.792,148.893,154.029,162.024,173.641,187.2,202.704,217.846,230.735,240.13,248.376,254.505,258.014,259.551,260.091,259.434,159.462,167.249,179.043,191.589,202.291,219.939,229.207,238.735,247.775,253.774,212.055,214.027,216.074,218.132,204.432,210.646,216.88,222.383,227.071,171.484,178.516,186.879,194.194,187.201,178.905,225.573,232.08,239.665,245.243,240.892,233.354,195.939,204.87,212.706,217.906,222.751,229.668,234.946,230.402,224.212,218.81,213.224,205.197,200.094,212.707,217.914,222.926,231.791,222.969,217.902,212.578,81.0739,97.4368,113.711,129.267,142.975,154.147,162.371,167.859,168.192,164.79,156.382,145.409,132.159,117.22,101.859,86.3238,71.101,60.5832,51.3128,47.0955,47.0069,50.5408,48.0755,43.0319,41.5805,44.3612,52.3364,66.601,76.1281,85.419,95.1123,106.685,107.892,108.833,107.079,105.104,75.373,70.565,69.995,73.871,76.685,77.5524,70.9771,65.786,65.3816,68.8508,71.9714,72.6389,132.733,124.894,120.566,121.693,119.96,123.265,129.184,136.354,139.266,140.116,140.12,138.318,131.994,127.202,127.085,126.432,129.304,131.135,131.997,132.0,0.611576,0.510189,0.0399033,0.0,0.782143,0.0,0.338102,0.0,0.139363,0,0.522741,0.540226,0.384056,0.0471521,0.0202195,0.112132,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.794038,1,0.0709127,0.313955,-0.946786,-0.199494,0.312014,-0.928897,42.3434,-56.7328,338.751,-0.130777,-0.187442,-0.0649993,143.936,145.268,148.435,153.513,161.657,173.33,187.043,202.578,217.593,230.325,239.495,247.333,252.973,256.19,257.877,258.685,258.18,159.968,167.195,179.133,191.881,202.787,219.236,228.467,238.081,247.159,252.635,212.015,213.994,216.049,218.111,204.295,210.497,216.728,222.147,226.737,172.927,179.656,187.765,194.732,188.062,179.957,224.746,231.13,238.478,243.757,239.541,232.239,196.341,205.209,212.807,217.737,222.419,228.899,233.916,229.588,223.849,218.714,213.407,205.705,200.39,212.819,217.755,222.559,230.834,222.643,217.829,212.8,74.5537,91.1426,107.693,123.469,137.102,148.019,155.82,160.708,161.232,158.725,151.504,141.713,129.276,115.017,99.9842,84.6951,69.7069,54.3937,44.2562,39.4046,39.3491,43.2664,41.7925,37.2944,36.6647,40.4359,49.5124,58.4275,67.6237,76.5708,85.9474,97.7436,98.9951,100.017,98.495,96.7601,66.2486,61.3189,60.9346,65.1078,67.5569,68.2659,63.6874,58.7086,58.7362,62.862,65.2627,65.4509,123.618,115.9,111.851,113.121,111.647,115.201,121.516,127.202,129.317,129.888,129.754,128.232,122.789,118.238,118.266,117.812,121.33,121.574,122.191,122.043,0.316074,0.24673,0.216315,0.0,0.977633,0.0,0.171266,0.0,0.112548,0,0.332985,0.558807,0.202836,0.0548228,0.0202195,0.192959,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.799209,1,0.0633642,0.325043,-0.943574,-0.192309,0.317505,-0.928551,42.1268,-58.5789,338.701,-0.131442,-0.196168,-0.0526479,144.468,145.262,147.975,152.669,160.58,171.945,185.483,201.198,216.62,229.787,239.122,246.821,252.249,255.366,257.236,258.149,257.611,161.777,168.819,180.239,192.509,202.892,219.339,228.345,237.573,246.274,251.447,212.135,214.08,216.101,218.114,204.292,210.409,216.57,221.963,226.488,174.382,180.891,188.644,195.254,188.903,181.163,224.504,230.723,237.798,242.778,238.711,231.718,195.915,204.803,212.493,217.54,222.38,228.827,233.528,229.383,223.565,218.318,212.879,205.132,199.956,212.436,217.482,222.423,230.562,222.449,217.492,212.364,71.5105,88.1413,104.897,120.976,134.987,146.508,154.955,160.316,161.12,158.711,151.317,141.16,128.445,114.129,98.9713,83.5244,68.444,51.4849,41.7277,37.0814,37.1878,41.1168,39.9468,35.6387,35.2049,39.0072,47.732,56.0489,65.2751,74.2663,83.688,95.7546,97.0509,98.16,96.7175,95.0173,63.3609,58.5516,58.2878,62.3876,64.6159,65.2197,61.4098,56.6542,56.7502,60.9183,63.0491,63.1041,122.397,114.625,110.745,112.07,110.676,114.22,120.715,126.703,128.901,129.429,129.193,127.401,121.631,117.078,117.149,116.756,120.575,121.209,121.799,121.537,0.0945062,0.0,0.442997,0.0,1.16387,0.0,0.0660389,0.0,0.0840029,0,0.183066,0.653805,0.0161877,0.0812639,0.0,0.0999872,0.00259451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
