frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.960814,1,0.243501,-0.145658,-0.958901,-0.0646441,-0.0784416,-0.994821,-11.124,96.5508,322.571,0.188198,-0.0506071,-0.185258,98.017,100.871,105.404,111.31,119.318,130.647,144.275,160.541,177.333,192.505,203.966,213.499,219.947,222.799,222.983,221.87,219.41,106.416,112.183,122.845,135.195,146.556,166.156,176.265,187.025,198.107,206.52,159.557,162.129,164.681,167.23,155.708,162.337,169.05,175.129,180.47,121.047,127.18,135.728,143.7,136.944,128.49,176.27,182.338,190.549,197.527,192.774,184.685,149.226,157.804,165.764,171.837,177.714,186.356,194.54,188.479,181.04,174.506,168.088,159.2,153.395,166.524,172.558,178.738,191.214,178.807,172.611,166.483,209.391,225.695,241.556,256.755,270.97,283.039,292.437,298.93,298.472,292.921,281.436,267.114,251.349,234.241,216.887,199.453,181.956,193.509,184.015,179.119,178.147,180.189,175.065,167.845,163.99,164.638,170.8,194.197,205.628,216.957,228.629,239.723,240.784,241.317,238.284,235.08,205.281,199.773,198.387,202.018,205.422,207.249,194.61,187.717,185.946,188.489,193.024,194.974,265.647,259.875,255.872,256.507,253.714,254.38,256.151,265.167,269.493,271.342,271.908,270.732,265.205,261.986,261.441,259.665,257.396,261.407,263.2,263.639,0.0,0.0,0.678348,0.0,0.0,1.02449,0.0358957,0.308204,0.329957,0.41095,0.621914,0.0,0.0758019,0.402607,0.0,0.0,0.767779,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
2,0.0666667,0.96135,1,0.243064,-0.144545,-0.95918,-0.065667,-0.077966,-0.994791,-11.2505,96.7651,322.854,0.181025,-0.0573479,-0.179462,98.0661,100.846,105.28,111.039,118.895,130.067,143.558,159.812,176.539,191.589,202.989,212.543,219.186,222.255,222.58,221.574,219.218,106.379,112.126,122.897,135.335,146.71,166.209,176.36,187.124,198.227,206.683,159.557,162.181,164.77,167.346,155.59,162.279,169.056,175.154,180.523,121.013,127.205,135.764,143.759,136.965,128.506,176.306,182.403,190.602,197.55,192.809,184.728,149.086,157.777,165.753,171.848,177.776,186.341,194.426,188.441,181.068,174.489,168.05,159.146,153.318,166.445,172.517,178.738,191.135,178.818,172.583,166.41,209.375,225.631,241.453,256.619,270.862,283.013,292.559,299.241,298.979,293.692,282.493,268.323,252.572,235.333,217.723,200.025,182.276,193.655,184.075,179.184,178.196,180.23,175.162,167.936,164.117,164.815,171.058,194.262,205.709,217.054,228.744,239.733,240.851,241.405,238.33,235.123,205.315,199.822,198.443,202.027,205.421,207.254,194.692,187.832,186.095,188.623,193.126,195.057,265.641,259.872,255.88,256.519,253.73,254.413,256.215,265.136,269.418,271.257,271.814,270.659,265.204,261.963,261.435,259.662,257.438,261.357,263.141,263.556,0.0,0.0,0.625841,0.0,0.0,0.719305,0.0119652,0.22708,0.411891,0.357188,0.427638,0.0390333,0.150219,0.468906,0.0,0.0,0.692334,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.962932,1,0.239907,-0.144152,-0.960034,-0.0667218,-0.0776387,-0.994746,-10.7302,96.4876,322.742,0.184015,-0.0565615,-0.176009,98.8657,101.46,105.7,111.305,118.999,130.029,143.508,159.922,176.785,191.894,203.353,212.888,219.543,222.631,222.99,222.054,219.787,107.249,112.738,123.398,135.831,147.199,166.758,176.898,187.673,198.818,207.305,159.971,162.546,165.077,167.578,155.818,162.556,169.39,175.53,180.984,121.863,128.072,136.61,144.593,137.82,129.384,176.877,183.037,191.236,198.183,193.45,185.364,148.834,157.811,166.011,172.24,178.338,187.102,195.376,189.249,181.705,174.96,168.376,159.211,153.106,166.672,172.889,179.274,192.103,179.394,172.999,166.669,208.911,225.142,240.912,256.076,270.362,282.688,292.465,299.279,299.039,293.776,282.651,268.514,252.733,235.426,217.705,199.88,181.919,193.409,183.696,178.724,177.711,179.762,174.684,167.349,163.568,164.411,170.818,193.883,205.399,216.827,228.602,239.557,240.718,241.304,238.152,234.932,204.954,199.444,198.096,201.671,205.031,206.855,194.465,187.606,185.858,188.412,192.891,194.817,265.2,259.678,255.807,256.434,253.613,254.112,255.651,264.915,269.366,271.261,271.819,270.563,264.838,261.856,261.346,259.509,256.942,261.355,263.163,263.556,0.0,0.0,0.528068,0.0,0.0,0.568413,0.0,0.203042,0.45079,0.274418,0.393897,0.067542,0.216695,0.55528,0.0,0.0,0.661279,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
4,0.2,0.964056,1,0.240113,-0.143605,-0.960064,-0.0676635,-0.0767756,-0.99475,-10.7287,96.4118,322.497,0.180602,-0.0559984,-0.17459,98.9906,101.529,105.698,111.22,118.799,129.702,143.105,159.523,176.472,191.697,203.287,212.927,219.65,222.761,223.135,222.22,219.984,107.256,112.75,123.438,135.897,147.259,166.725,176.892,187.698,198.875,207.421,159.937,162.486,164.987,167.453,155.718,162.469,169.315,175.472,180.953,121.814,128.048,136.591,144.591,137.799,129.363,176.97,183.156,191.362,198.324,193.563,185.465,148.823,157.799,165.993,172.234,178.355,187.144,195.443,189.311,181.758,174.985,168.389,159.219,153.119,166.652,172.882,179.294,192.158,179.429,173.005,166.659,208.999,225.168,240.878,255.98,270.243,282.576,292.382,299.284,299.128,293.928,282.854,268.727,252.924,235.576,217.825,199.977,181.999,193.344,183.65,178.711,177.72,179.799,174.744,167.376,163.578,164.413,170.815,193.908,205.376,216.755,228.486,239.522,240.691,241.268,238.121,234.914,204.955,199.457,198.11,201.665,205.02,206.843,194.464,187.625,185.89,188.43,192.9,194.82,265.274,259.694,255.796,256.424,253.593,254.119,255.721,264.929,269.385,271.282,271.846,270.605,264.896,261.887,261.371,259.541,256.99,261.366,263.166,263.555,0.0,0.0,0.41766,0.0,0.0,0.497762,0.0926149,0.103683,0.434599,0.283102,0.315394,0.104365,0.22038,0.576937,0.0,0.148714,0.718662,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.973404,1,0.285656,-0.0867743,-0.954395,-0.0322699,-0.0311282,-0.998994,-9.7209,96.4655,322.338,0.183617,-0.0671341,-0.178131,99.9367,102.144,105.968,111.497,119.423,130.831,144.502,161.009,177.805,192.679,203.908,213.224,219.97,223.164,223.56,222.616,220.388,108.191,113.268,123.885,136.38,147.698,167.493,177.59,188.203,199.217,207.586,160.549,163.189,165.77,168.309,156.548,163.323,170.202,176.364,181.862,122.523,128.79,137.014,144.863,138.23,130.157,177.974,184.213,192.185,198.909,194.119,186.277,150.296,158.967,167.065,173.533,179.74,188.608,196.545,190.912,183.463,176.592,169.769,160.592,154.758,167.798,174.24,180.747,193.303,180.898,174.373,167.823,209.268,225.331,240.962,256.035,270.517,283.072,293.132,300.06,299.844,294.399,283.019,268.796,253.084,235.801,217.989,199.979,181.989,192.884,183.077,177.983,176.987,179.079,173.838,166.262,162.35,163.163,169.484,193.682,205.069,216.374,228.066,239.291,240.429,240.97,237.716,234.42,205.234,200.196,198.727,201.425,204.85,206.715,193.843,187.826,186.163,188.13,192.408,194.239,266.189,260.18,256.006,256.588,253.649,254.281,256.332,265.793,270.523,272.601,273.24,271.918,265.748,262.549,261.923,260.04,257.617,261.92,263.838,264.327,0.00389523,0.0,0.529448,0.0,0.0,0.487157,0.0926149,0.0786971,0.453533,0.24233,0.273634,0.0653315,0.115631,0.461346,0.112211,0.467959,1.02229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.958473,1,0.239074,-0.131235,-0.962092,-0.0646765,-0.0651022,-0.99578,-9.47973,97.1803,322.853,0.181889,-0.0662724,-0.179184,99.8913,102.349,106.5,112.245,120.283,131.578,145.016,161.407,178.332,193.439,204.743,214.01,220.333,223.139,223.344,222.227,219.826,109.036,113.896,124.105,136.436,147.667,167.587,177.509,188.102,198.888,206.766,161.032,163.635,166.211,168.758,157.108,163.853,170.653,176.739,182.136,123.816,129.974,138.183,145.953,139.377,131.273,177.358,183.481,191.444,198.156,193.455,185.606,150.327,158.886,167.2,173.684,179.925,188.82,196.656,191.215,183.746,176.852,170.024,160.596,154.579,167.972,174.381,180.919,193.416,181.352,174.806,168.239,209.262,225.663,241.657,257.059,271.515,284.02,294.051,301.058,300.888,295.426,283.871,269.317,253.362,236.023,218.351,200.631,182.929,192.938,182.869,177.415,176.227,178.391,173.458,166.164,162.668,164.055,170.883,194.258,205.427,216.427,227.822,239.537,240.552,241.125,238.002,234.831,205.827,200.645,199.313,202.34,205.688,207.504,195.357,189.166,187.536,189.778,194.021,195.855,266.181,259.95,255.754,256.377,253.537,254.232,256.474,266.683,271.632,273.657,274.215,272.542,265.709,262.171,261.604,259.772,257.731,263.282,265.182,265.597,0.00389523,0.0,0.554948,0.0,0.0656263,0.55561,0.160184,0.154548,0.51028,0.395317,0.10007,0.0368229,0.144602,0.240769,0.254707,0.858588,0.952297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.964714,1,0.3126,-0.110881,-0.943391,-0.0158796,-0.0789856,-0.996749,-7.77532,94.8773,318.86,0.215523,-0.092914,-0.160853,101.009,102.998,106.676,112.0,119.681,130.745,144.178,160.914,178.156,193.401,204.632,213.772,220.317,223.449,224.038,223.32,221.249,110.414,115.577,126.132,138.588,149.696,170.521,180.564,190.906,201.47,209.238,162.911,165.645,168.316,170.933,158.724,165.465,172.299,178.395,183.748,124.588,130.851,139.251,147.011,140.359,132.144,180.132,186.276,194.339,200.847,196.295,188.402,151.498,160.232,168.79,175.325,181.608,190.478,197.921,192.832,185.303,178.348,171.374,161.795,155.996,169.341,175.855,182.413,194.794,182.878,176.277,169.593,207.083,223.546,239.501,254.877,269.912,283.208,294.097,301.876,302.058,296.595,284.664,269.558,253.118,235.361,217.342,199.123,180.843,190.4,180.506,175.366,174.29,176.305,171.012,163.733,160.217,161.453,168.004,191.541,203.554,215.435,227.688,238.526,239.874,240.604,237.329,233.986,203.099,197.663,196.335,199.45,202.829,204.598,192.124,185.888,184.246,186.668,190.876,192.637,265.96,259.636,255.514,256.175,253.289,253.935,256.506,267.362,272.648,274.748,275.256,273.27,265.6,262.025,261.467,259.638,257.863,263.957,265.917,266.255,0.0139683,0.0,0.540259,0.0,0.126783,0.541341,0.0675691,0.337323,0.609661,0.498421,0.0590741,0.0424989,0.208364,0.060954,0.426938,1.13652,0.701294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.967888,1,0.281822,-0.142108,-0.948885,-0.0201405,-0.0790487,-0.996667,-6.68582,93.9824,317.151,0.23989,-0.110866,-0.153064,101.451,103.322,106.928,112.074,119.55,130.429,143.851,160.881,178.419,193.829,205.045,214.051,220.461,223.538,224.238,223.667,221.622,111.501,117.012,127.713,140.179,151.207,171.926,181.982,192.21,202.674,210.385,164.253,167.071,169.825,172.521,159.958,166.729,173.572,179.642,184.938,125.567,131.882,140.457,148.255,141.526,133.132,181.281,187.423,195.571,202.017,197.592,189.62,152.293,161.248,169.916,176.475,182.796,191.539,198.78,193.791,186.3,179.311,172.291,162.666,156.872,170.372,176.925,183.521,195.672,183.928,177.292,170.575,205.598,222.135,238.155,253.591,268.869,282.512,293.793,301.934,302.232,296.697,284.436,268.826,252.018,234.027,215.953,197.728,179.357,189.593,179.91,174.985,174.005,175.964,170.684,163.486,159.931,161.061,167.499,190.825,203.127,215.304,227.845,238.42,239.853,240.628,237.333,233.934,202.035,196.41,195.148,198.62,201.967,203.706,191.298,184.759,183.073,185.711,190.025,191.81,265.902,259.656,255.555,256.259,253.349,253.958,256.531,267.42,272.711,274.814,275.291,273.295,265.595,262.069,261.539,259.705,257.92,263.983,265.956,266.246,0.108103,0.0,0.385301,0.0506317,0.202645,0.760115,0.0675691,0.564293,0.628266,0.709582,0.0,0.101784,0.188162,0.0,0.455065,1.23224,0.180438,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.967375,1,0.272878,-0.141226,-0.951626,0.00140623,-0.0933046,-0.995637,-6.20034,93.8558,317.618,0.258775,-0.120798,-0.144008,101.725,103.507,107.011,111.986,119.277,129.966,143.359,160.47,177.98,193.335,204.599,213.677,220.114,223.266,224.16,223.884,222.101,112.337,117.878,128.68,141.233,152.278,172.951,183.046,193.227,203.658,211.333,165.134,167.891,170.576,173.185,160.652,167.319,174.034,180.009,185.236,126.66,133.039,141.714,149.384,142.707,134.205,182.08,188.182,196.378,202.721,198.424,190.419,152.857,161.804,170.357,176.841,183.114,191.616,198.615,193.711,186.365,179.447,172.481,163.061,157.43,170.702,177.198,183.737,195.562,184.065,177.5,170.842,204.895,221.448,237.413,252.832,268.142,281.861,293.248,301.433,301.733,296.228,283.977,268.326,251.435,233.316,215.136,196.86,178.306,189.154,179.441,174.571,173.647,175.601,170.404,163.296,159.774,160.942,167.414,190.53,202.953,215.26,227.906,238.268,239.758,240.556,237.318,233.987,201.356,195.619,194.438,198.2,201.533,203.203,191.079,184.4,182.703,185.508,189.921,191.718,265.579,259.461,255.45,256.212,253.361,254.024,256.611,267.317,272.43,274.467,274.875,272.911,265.277,261.881,261.425,259.638,257.988,263.815,265.73,265.944,0.230781,0.00384247,0.364196,0.0506317,0.222512,0.825468,0.0,0.590075,0.609584,0.827474,0.0,0.247194,0.0674478,0.0,0.464273,1.23181,0.0255615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.967667,1,0.272974,-0.141882,-0.951501,0.00159363,-0.0919806,-0.99576,-6.15934,93.764,317.476,0.26365,-0.120727,-0.144497,101.713,103.468,106.96,111.952,119.253,129.952,143.391,160.505,178.034,193.43,204.73,213.836,220.258,223.391,224.271,223.984,222.203,112.416,117.91,128.706,141.263,152.292,172.937,183.025,193.204,203.614,211.263,165.12,167.872,170.55,173.152,160.71,167.344,174.031,179.987,185.193,126.69,133.063,141.71,149.367,142.708,134.233,182.096,188.195,196.366,202.691,198.399,190.413,153.24,162.025,170.451,176.89,183.114,191.552,198.486,193.65,186.375,179.501,172.589,163.304,157.803,170.804,177.25,183.742,195.434,184.075,177.553,170.947,204.705,221.223,237.143,252.52,267.828,281.557,292.959,301.183,301.504,295.962,283.667,267.991,251.09,232.979,214.821,196.57,178.039,189.118,179.422,174.575,173.692,175.671,170.451,163.339,159.762,160.902,167.349,190.611,203.037,215.341,227.985,238.257,239.75,240.545,237.315,233.979,201.363,195.69,194.512,198.228,201.551,203.218,191.074,184.449,182.752,185.493,189.915,191.72,265.589,259.455,255.43,256.195,253.348,254.043,256.674,267.298,272.374,274.41,274.817,272.879,265.265,261.845,261.388,259.615,258.035,263.789,265.702,265.915,0.320385,0.0294181,0.26444,0.233319,0.234411,0.923687,0.0,0.679538,0.565686,0.889507,0.0,0.278049,0.0,0.0,0.462457,1.11521,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
