frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947158,1,0.37413,0.0253663,-0.927029,0.0479839,0.0577465,-0.997177,-50.8184,67.7374,294.294,-0.110085,0.0866763,-0.115132,55.8238,57.6645,61.4602,67.2428,75.4548,87.2874,100.577,116.565,135.074,153.499,169.182,181.993,190.225,193.716,194.082,193.795,192.831,65.518,72.7129,83.6591,95.7619,106.982,131.138,142.724,154.476,166.076,174.914,120.823,121.734,122.637,123.607,112.207,118.984,125.865,132.762,138.925,79.889,86.6819,95.0121,102.542,95.4103,87.2734,140.532,147.688,156.17,163.562,157.224,148.992,103.85,112.803,121.655,127.731,133.885,144.115,154.545,145.669,136.506,129.652,123.11,113.732,108.033,122.458,128.545,134.902,150.417,134.812,128.32,122.191,195.017,213.68,232.707,250.581,265.606,277.047,284.01,288.406,288.059,284.042,274.872,262.498,247.082,229.239,210.866,192.448,174.676,168.842,158.513,152.863,151.55,153.445,148.586,142.889,141.025,142.976,150.143,169.273,179.757,190.107,200.997,215.576,216.733,217.501,214.998,212.39,183.659,178.503,176.942,179.041,182.549,184.186,173.118,168.498,167.67,170.38,173.237,174.182,245.812,237.102,232.323,233.05,230.801,233.112,238.232,245.898,249.162,250.414,250.952,250.351,244.945,239.948,239.406,238.13,238.859,239.863,241.037,241.602,0.347628,0.0631488,1.70904,0.0,0.0,0.239867,0.0,0.0,0.0,0,0.0,0.0,0.0,0.270309,0.0,0.0851978,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.950977,1,0.379568,0.0234302,-0.924867,0.0491681,0.0554568,-0.99725,-50.4202,67.7837,293.65,-0.0912119,0.0930359,-0.11641,56.1192,58.0639,61.9506,67.8049,76.1707,88.1878,101.618,117.643,136.118,154.476,170.069,182.79,190.895,194.309,194.65,194.335,193.326,65.7988,72.7784,83.9102,96.2983,107.789,130.899,142.648,154.809,166.844,175.752,121.122,121.958,122.787,123.702,112.234,119.07,125.981,132.941,139.161,80.1848,86.99,95.3328,102.886,95.7328,87.5504,140.719,147.979,156.503,163.931,157.548,149.248,104.079,112.815,121.57,127.642,133.795,144.092,154.69,145.593,136.368,129.506,122.978,113.75,108.226,122.395,128.475,134.838,150.443,134.738,128.235,122.122,194.317,212.976,231.927,249.802,264.98,276.688,284.005,288.568,288.123,283.735,274.131,261.519,246.093,228.42,210.187,191.852,174.096,169.56,158.843,153.017,151.891,154.187,149.498,143.469,141.415,143.565,151.294,169.652,180.178,190.581,201.54,215.866,217.047,217.838,215.342,212.701,183.508,178.417,176.908,179.153,182.602,184.197,173.336,168.6,167.793,170.534,173.469,174.408,245.868,237.284,232.536,233.342,231.091,233.451,238.581,246.259,249.465,250.688,251.176,250.481,244.996,240.145,239.66,238.408,239.161,240.143,241.32,241.847,0.161431,0.0210496,1.62126,0.0,0.0,0.235395,0.0,0.0,0.0,0,0.151816,0.0688447,0.0,0.225619,0.0,0.173127,0.0375205,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.952997,1,0.376845,0.0249006,-0.925942,0.047909,0.055955,-0.997283,-49.9775,67.6299,292.435,-0.0924731,0.0909645,-0.117798,55.9762,58.0444,62.0274,67.868,76.1896,88.2258,101.744,117.926,136.608,155.178,170.888,183.587,191.565,194.814,195.015,194.57,193.401,65.7704,72.7427,83.9391,96.4192,108.048,130.914,142.683,154.879,166.953,175.865,121.391,122.285,123.178,124.157,112.561,119.439,126.386,133.381,139.605,80.253,87.0398,95.3626,102.947,95.782,87.6176,140.868,148.124,156.627,164.047,157.649,149.377,104.332,113.023,121.765,127.948,134.206,144.475,155.025,145.911,136.678,129.71,123.099,113.927,108.473,122.599,128.782,135.263,150.738,135.082,128.477,122.279,194.158,212.919,231.972,249.949,265.241,277.033,284.368,288.849,288.343,283.914,274.279,261.616,246.158,228.464,210.198,191.802,174.025,169.749,158.953,153.05,151.932,154.246,149.691,143.668,141.603,143.728,151.494,169.663,180.211,190.639,201.633,216.076,217.231,218.011,215.517,212.836,183.473,178.403,176.884,179.125,182.551,184.152,173.352,168.633,167.841,170.588,173.497,174.415,246.347,237.646,232.88,233.709,231.446,233.886,239.156,246.499,249.556,250.76,251.248,250.652,245.424,240.523,240.036,238.798,239.684,240.219,241.4,241.941,0.0962971,0.02259,1.65163,0.0,0.0,0.291652,0.0,0.0,0.0,0,0.278322,0.0688447,0.0,0.196555,0.0,0.188407,0.0801042,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.949699,1,0.375551,0.0211306,-0.926561,0.0456345,0.0551405,-0.997435,-49.8852,67.4917,292.399,-0.0920943,0.0970043,-0.1195,56.1727,58.2368,62.1931,67.9976,76.317,88.3809,101.899,118.074,136.854,155.592,171.524,184.364,192.343,195.473,195.482,194.879,193.605,65.8271,72.7971,83.9342,96.3621,107.974,131.006,142.702,154.905,166.952,175.805,121.448,122.336,123.229,124.209,112.67,119.563,126.477,133.448,139.661,80.3228,87.0936,95.4105,102.992,95.8105,87.6569,140.908,148.141,156.653,164.094,157.69,149.424,103.918,112.719,121.624,127.899,134.28,144.79,155.624,146.241,136.748,129.64,122.929,113.596,108.057,122.486,128.769,135.37,151.306,135.188,128.441,122.14,194.422,213.117,232.115,250.05,265.265,276.96,284.219,288.748,288.27,283.763,273.989,261.261,245.766,228.098,209.925,191.673,174.032,169.688,158.905,152.971,151.838,154.227,149.556,143.388,141.309,143.44,151.209,169.703,180.254,190.693,201.695,216.121,217.252,218.032,215.51,212.83,183.546,178.446,176.94,179.218,182.624,184.198,173.394,168.615,167.758,170.513,173.425,174.393,245.852,237.216,232.504,233.312,231.031,233.324,238.465,246.146,249.347,250.582,251.074,250.384,244.988,240.205,239.712,238.426,239.055,240.015,241.226,241.782,0.0507424,0.0511919,1.7257,0.0,0.0,0.406369,0.0275872,0.0,0.0,0,0.479947,0.181742,0.0,0.117508,0.0154889,0.188407,0.0705516,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.948925,1,0.384232,0.0210608,-0.922996,0.0469679,0.0556659,-0.997344,-49.864,67.2617,292.778,-0.0878262,0.099102,-0.11857,56.3976,58.3603,62.2119,67.955,76.2998,88.4142,101.973,118.119,136.827,155.491,171.436,184.316,192.406,195.625,195.65,195.054,193.784,65.892,73.0857,84.2255,96.5179,108.001,131.372,143.009,155.12,167.106,176.025,121.549,122.412,123.281,124.243,112.587,119.526,126.491,133.495,139.763,80.3446,87.1672,95.5497,103.167,95.902,87.6897,141.087,148.371,156.926,164.409,157.986,149.683,103.272,112.391,121.538,127.918,134.46,145.182,156.265,146.653,136.934,129.663,122.821,113.234,107.445,122.397,128.8,135.552,151.953,135.365,128.451,122.026,194.198,212.856,231.848,249.795,264.997,276.684,283.955,288.514,288.021,283.501,273.676,260.958,245.466,227.779,209.59,191.388,173.767,169.045,158.506,152.816,151.758,154.169,149.434,143.257,141.162,143.165,150.728,169.468,180.147,190.724,201.855,216.001,217.153,217.969,215.391,212.71,183.126,177.988,176.527,178.925,182.275,183.807,173.127,168.236,167.336,170.111,173.043,174.044,245.067,236.637,232.015,232.784,230.457,232.544,237.402,245.455,248.848,250.161,250.681,249.934,244.334,239.709,239.208,237.832,238.104,239.471,240.741,241.317,0.0507424,0.0511919,1.84721,0.0,0.0,0.431759,0.105417,0.0,0.0,0,0.364297,0.122432,0.064581,0.0610395,0.0386248,0.0436788,0.0443503,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.949965,1,0.387477,0.0137968,-0.921776,0.0494493,0.0534445,-0.997346,-49.9784,66.8324,292.519,-0.0882522,0.0991078,-0.119294,56.0661,58.0522,61.92,67.6886,76.1133,88.3078,101.945,118.059,136.806,155.535,171.528,184.394,192.436,195.6,195.572,194.931,193.629,65.6533,72.8531,83.959,96.1992,107.659,131.362,142.972,155.045,166.949,175.771,121.391,122.244,123.107,124.068,112.396,119.345,126.317,133.316,139.581,80.1429,86.9704,95.3367,102.955,95.6823,87.48,140.879,148.166,156.702,164.179,157.745,149.463,102.924,112.067,121.282,127.749,134.429,145.198,156.281,146.679,136.923,129.521,122.586,112.927,107.081,122.154,128.642,135.531,151.979,135.384,128.332,121.819,193.976,212.672,231.701,249.67,264.829,276.445,283.638,288.167,287.673,283.12,273.228,260.496,245.008,227.374,209.263,191.183,173.68,168.759,158.266,152.579,151.51,153.896,149.16,143.068,141.029,143.066,150.598,169.133,179.83,190.42,201.553,215.638,216.778,217.603,215.004,212.317,182.67,177.532,176.089,178.53,181.811,183.323,172.807,167.905,167.005,169.8,172.677,173.673,244.396,236.033,231.482,232.236,229.89,231.902,236.685,244.832,248.327,249.693,250.208,249.385,243.696,239.116,238.619,237.201,237.412,238.998,240.325,240.899,0.0,0.0286019,1.78967,0.0,0.000921063,0.532102,0.106867,0.00392572,0.0254407,0,0.237791,0.220641,0.064581,0.0,0.0530669,0.0,0.0397319,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.944082,1,0.3945,0.0190628,-0.918698,0.0535022,0.0563546,-0.996976,-50.726,66.1648,292.131,-0.0963878,0.103495,-0.115722,55.5431,57.53,61.3535,67.04,75.4117,87.5817,101.157,117.211,135.996,154.781,170.871,183.764,191.743,194.849,194.816,194.212,192.98,65.0993,72.2082,83.4215,95.818,107.41,130.368,142.061,154.364,166.476,175.283,120.778,121.554,122.35,123.259,111.529,118.473,125.432,132.448,138.718,79.6604,86.4945,94.8052,102.393,95.1189,86.951,140.021,147.398,155.885,163.335,156.856,148.604,101.9,111.11,120.357,126.735,133.332,144.063,155.273,145.436,135.668,128.356,121.519,111.87,106.02,121.215,127.611,134.412,150.928,134.237,127.265,120.849,193.565,212.339,231.451,249.502,264.645,276.211,283.319,287.792,287.369,282.846,272.996,260.288,244.838,227.263,209.223,191.241,173.843,168.359,157.554,151.643,150.561,153.142,148.583,142.459,140.531,142.817,150.73,168.523,179.202,189.767,200.896,214.904,216.065,216.923,214.348,211.689,181.968,176.926,175.522,177.909,181.137,182.62,172.449,167.669,166.835,169.623,172.42,173.354,243.336,235.109,230.634,231.428,229.151,231.147,235.894,244.028,247.426,248.722,249.205,248.377,242.662,238.194,237.75,236.38,236.599,238.16,239.43,239.982,0.0,0.0,1.69912,0.0,0.00274996,0.544997,0.0792797,0.0316333,0.0347449,0,0.0,0.211223,0.064581,0.0,0.037578,0.0,0.0802415,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.943808,1,0.395922,0.0188286,-0.918091,0.0538133,0.0557664,-0.996993,-50.7635,66.1821,292.277,-0.0956641,0.102142,-0.11562,55.4759,57.4457,61.2481,66.915,75.2704,87.431,101.024,117.12,135.918,154.7,170.787,183.682,191.651,194.752,194.726,194.138,192.926,65.1256,72.2092,83.3992,95.7905,107.378,130.415,142.095,154.36,166.438,175.226,120.788,121.57,122.37,123.279,111.575,118.506,125.45,132.445,138.697,79.7267,86.5647,94.877,102.448,95.1905,87.0213,140.003,147.362,155.846,163.285,156.825,148.575,101.975,111.181,120.415,126.766,133.327,144.009,155.166,145.382,135.664,128.392,121.584,111.943,106.097,121.268,127.635,134.4,150.833,134.223,127.291,120.902,193.471,212.246,231.355,249.413,264.584,276.197,283.343,287.836,287.414,282.875,273.002,260.253,244.771,227.163,209.106,191.105,173.685,168.348,157.546,151.629,150.546,153.105,148.53,142.431,140.506,142.79,150.679,168.54,179.195,189.737,200.843,214.88,216.042,216.898,214.334,211.688,181.974,176.932,175.531,177.916,181.154,182.636,172.461,167.686,166.852,169.634,172.444,173.381,243.352,235.109,230.624,231.421,229.145,231.153,235.916,244.04,247.425,248.719,249.206,248.386,242.671,238.195,237.75,236.386,236.617,238.162,239.425,239.976,0.0,0.0,1.66239,0.0,0.00274996,0.564612,0.0707941,0.138822,0.0347449,0,0.173335,0.399923,0.0,0.0,0.128438,0.0,0.134711,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.945125,1,0.393181,0.0276665,-0.919045,0.0594069,0.0589317,-0.996493,-51.721,65.5368,290.786,-0.127768,0.108838,-0.109345,54.8821,56.778,60.589,66.3046,74.6324,86.6936,100.048,115.935,134.566,153.252,169.173,182.035,190.031,193.369,193.722,193.442,192.492,64.4375,71.3501,82.6476,95.2558,106.966,128.983,140.928,153.492,165.962,174.935,119.755,120.315,120.891,121.585,109.78,116.737,123.79,131.009,137.436,78.7214,85.5886,93.8427,101.386,94.1242,85.984,139.127,146.664,155.139,162.579,156.001,147.705,101.27,110.035,118.952,125.068,131.353,141.855,152.979,143.118,133.548,126.559,120.006,110.752,105.326,119.741,125.863,132.358,148.563,132.216,125.576,119.44,193.989,212.916,232.204,250.378,265.629,277.199,284.106,287.992,287.326,282.91,273.508,261.065,245.731,228.156,210.018,191.863,174.419,168.864,157.55,151.225,150.024,152.559,148.191,142.267,140.425,142.97,151.375,167.704,177.921,188.007,198.706,213.485,214.615,215.389,212.968,210.377,181.818,176.815,175.338,177.473,180.753,182.324,172.075,167.508,166.837,169.643,172.292,173.094,243.8,234.871,229.99,230.859,228.716,231.304,236.926,244.072,246.903,247.981,248.455,247.99,242.866,237.51,237.084,235.941,237.354,237.802,238.883,239.425,0.0,0.0,1.69266,0.0,0.0018289,0.690472,0.119618,0.214841,0.00930423,0,0.407153,0.408402,0.0,0.0878115,0.285144,0.0,0.0967461,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
10,0.6,0.944713,1,0.392358,0.0126053,-0.919726,0.0715123,0.0389164,-0.99668,-52.0352,64.7993,289.933,-0.134591,0.104965,-0.103725,54.4665,56.3781,60.3006,66.0344,74.2168,86.0295,99.169,114.9,133.391,152.046,167.83,180.593,188.718,192.339,192.981,192.857,191.887,64.1553,71.3153,82.8476,95.5004,107.189,128.74,140.689,153.176,165.666,174.751,119.479,120.049,120.622,121.311,109.218,116.142,123.298,130.66,137.169,78.057,84.9363,93.3104,100.906,93.581,85.3287,139.069,146.596,155.13,162.534,156.023,147.673,100.854,109.576,118.464,124.59,130.951,141.363,152.209,142.534,132.99,125.938,119.326,110.178,104.931,119.129,125.291,131.858,147.845,131.677,124.984,118.808,193.158,212.239,231.687,249.938,265.373,277.139,284.234,287.999,287.262,283.136,274.076,261.7,246.323,228.636,210.237,191.656,173.777,168.297,157.024,150.908,149.707,152.064,148.013,142.164,140.281,142.633,150.939,166.131,176.662,187.084,198.109,212.712,213.886,214.705,212.312,209.698,180.294,175.041,173.548,175.924,179.169,180.784,170.563,165.699,165.058,168.143,170.772,171.52,243.978,234.844,229.885,230.787,228.656,231.488,237.382,244.226,246.882,247.889,248.332,247.918,242.998,237.358,236.937,235.862,237.776,237.655,238.699,239.196,0.0133781,0.0,1.65129,0.0,0.0,0.942946,0.138908,0.338797,0.0,0,0.646358,0.401942,0.0,0.133453,0.388629,0.0,0.0562365,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
