frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.95813,1,-0.0259418,0.0329054,-0.999122,-0.294294,0.122496,-0.947832,76.6299,32.0693,383.827,0.23405,0.0486002,-0.275475,180.376,183.975,189.239,195.556,202.921,212.393,223.108,235.34,248.365,260.853,270.949,279.247,284.578,286.472,285.842,283.979,280.996,181.7,186.479,194.656,203.872,212.673,229.451,237.579,246.779,256.71,265.386,224.641,226.813,228.923,231.076,223.826,229.16,234.59,239.703,244.274,194.146,198.576,205.736,212.891,207.148,200.103,240.041,244.808,251.983,258.769,254.455,247.375,221.349,226.283,232.016,237.293,242.343,250.671,259.045,253.543,246.877,241.099,235.549,228.552,224.502,233.457,238.604,244.016,255.904,244.343,238.866,233.613,152.633,165.685,178.112,189.78,200.677,209.894,217.212,222.221,221.349,216.121,205.865,193.521,180.31,166.219,152.035,137.621,123.308,138.231,131.314,128.218,127.717,129.349,123.891,116.929,112.369,111.013,114.357,139.169,148.835,158.471,168.322,176.602,177.325,177.513,174.685,171.721,148.45,143.799,142.328,145.405,148.479,150.235,137.67,131.176,129.035,130.582,135.139,137.392,197.12,192.066,188.433,188.75,186.031,186.27,187.539,195.83,200.308,202.228,202.947,201.736,196.712,193.74,193.041,191.296,188.738,193.028,194.868,195.488,0.0,0.410144,0.00529559,0.313646,0,0,0.101911,0,0,0.0,0.0,0.376626,0.0,0.0442901,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.958087,1,-0.0271676,0.0317668,-0.999126,-0.293616,0.119326,-0.948447,76.6419,32.1457,383.667,0.228964,0.0496546,-0.272239,180.364,184.002,189.291,195.599,202.986,212.469,223.164,235.351,248.383,260.897,270.989,279.247,284.536,286.402,285.753,283.885,280.906,181.994,186.616,194.769,204.015,212.869,229.611,237.825,247.1,257.062,265.611,224.759,226.907,228.996,231.136,223.781,229.124,234.578,239.719,244.309,194.324,198.735,205.859,212.969,207.249,200.23,240.064,244.833,251.979,258.716,254.395,247.347,221.255,226.196,231.977,237.263,242.354,250.682,259.037,253.53,246.843,241.032,235.468,228.457,224.393,233.392,238.551,243.998,255.893,244.362,238.852,233.586,152.259,165.418,177.976,189.796,200.817,210.153,217.58,222.655,221.801,216.576,206.308,193.951,180.723,166.64,152.463,138.054,123.717,138.552,131.485,128.225,127.656,129.26,123.906,117.055,112.645,111.526,115.139,139.047,148.779,158.473,168.381,176.564,177.317,177.552,174.7,171.719,148.307,143.619,142.163,145.258,148.286,150.034,137.649,131.196,129.123,130.751,135.197,137.381,197.057,192.016,188.417,188.742,186.03,186.248,187.546,195.876,200.368,202.294,202.992,201.75,196.65,193.673,192.99,191.229,188.746,193.098,194.957,195.552,0.0,0.213051,0.0017652,0.104549,0,0,0.158535,0,0,0.0,0.2327,0.428566,0.00034406,0.0768963,0.0312947,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.958251,1,-0.0272353,0.0318366,-0.999122,-0.292993,0.120073,-0.948545,76.7603,32.1838,383.387,0.229798,0.0478087,-0.273619,180.403,184.072,189.404,195.764,203.199,212.713,223.434,235.655,248.7,261.185,271.197,279.357,284.586,286.418,285.749,283.858,280.852,182.064,186.674,194.827,204.069,212.91,229.644,237.846,247.101,257.036,265.558,224.795,226.964,229.076,231.242,223.869,229.224,234.697,239.844,244.438,194.384,198.79,205.9,213.012,207.299,200.297,240.1,244.866,251.992,258.71,254.398,247.37,221.453,226.318,232.117,237.441,242.565,250.915,259.233,253.885,247.24,241.392,235.785,228.703,224.604,233.555,238.743,244.223,256.098,244.718,239.173,233.864,152.28,165.462,178.039,189.875,200.938,210.325,217.821,222.936,222.075,216.814,206.499,194.091,180.825,166.714,152.512,138.074,123.723,138.565,131.489,128.226,127.641,129.234,123.872,117.028,112.623,111.506,115.103,139.01,148.757,158.461,168.381,176.549,177.306,177.54,174.653,171.641,148.309,143.62,142.155,145.211,148.232,149.989,137.576,131.151,129.082,130.686,135.109,137.29,197.147,192.025,188.383,188.69,185.952,186.16,187.539,196.003,200.6,202.575,203.292,202.013,196.728,193.636,192.933,191.146,188.745,193.301,195.203,195.811,0.00574126,0.0869705,0.00860981,0.0,0,0,0.169642,0,0,3.96956e-05,0.263604,0.435179,0.0244373,0.0854673,0.0870787,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.955201,1,-0.0287942,0.0305532,-0.999118,-0.2945,0.118604,-0.948263,76.895,31.6669,381.954,0.222102,0.0440722,-0.272408,180.439,184.119,189.468,195.852,203.344,212.931,223.714,235.989,249.066,261.55,271.52,279.647,284.865,286.692,286.025,284.137,281.107,182.121,186.829,195.044,204.332,213.221,230.031,238.255,247.534,257.473,265.984,225.146,227.311,229.426,231.595,224.13,229.533,235.047,240.227,244.858,194.458,198.899,206.07,213.251,207.478,200.414,240.488,245.29,252.469,259.22,254.882,247.804,221.533,226.481,232.397,237.809,243.02,251.486,259.854,254.538,247.813,241.872,236.164,228.929,224.721,233.849,239.122,244.691,256.702,245.272,239.635,234.231,152.084,165.348,178.015,189.934,201.045,210.446,217.933,223.009,222.113,216.844,206.524,194.105,180.819,166.678,152.441,137.969,123.61,138.107,130.988,127.688,127.061,128.646,123.301,116.459,112.103,111.035,114.684,138.473,148.196,157.869,167.767,176.174,176.891,177.105,174.215,171.205,147.927,143.152,141.672,144.779,147.811,149.584,137.127,130.629,128.556,130.223,134.639,136.824,197.002,191.748,188.022,188.309,185.529,185.746,187.213,195.833,200.559,202.582,203.327,202.005,196.569,193.34,192.607,190.783,188.427,193.19,195.132,195.762,0.0881933,0.0797568,0.00860981,0.0923424,0,0,0.0802268,0,0,0.00654463,0.139352,0.425275,0.0244373,0.0534939,0.108248,0.00367436,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.957128,1,-0.0348667,0.0235504,-0.999114,-0.297917,0.110654,-0.948157,77.6561,32.3295,384.234,0.218163,0.049139,-0.272648,180.795,184.489,189.827,196.208,203.779,213.501,224.382,236.663,249.586,261.835,271.742,279.885,285.002,286.725,286.037,284.203,281.246,182.57,187.16,195.218,204.468,213.403,230.106,238.295,247.666,257.649,266.089,225.574,227.624,229.632,231.699,224.574,229.906,235.259,240.305,244.869,195.173,199.56,206.818,214.002,208.25,201.071,240.574,245.32,252.594,259.429,255.117,247.94,221.802,226.689,232.542,237.841,242.882,251.354,259.834,254.449,247.726,241.957,236.389,229.183,224.93,234.047,239.183,244.581,256.613,245.262,239.788,234.508,152.256,165.616,178.399,190.481,201.504,210.757,218.02,222.875,221.844,216.6,206.453,194.281,181.201,167.193,153.013,138.647,124.408,138.479,131.124,127.666,126.994,128.682,123.57,116.793,112.598,111.766,115.715,139.251,148.651,157.973,167.536,176.469,177.001,177.154,174.436,171.618,148.687,143.823,142.405,145.765,148.84,150.567,138.454,131.794,129.699,131.506,136.026,138.275,197.051,191.716,187.915,188.213,185.529,185.858,187.369,196.172,200.86,202.787,203.524,202.173,196.559,193.285,192.568,190.813,188.568,193.572,195.418,196.039,0.173003,0.0797568,0.00860981,0.0923424,0,0,0.0450771,0,0,0.0645849,0.0309045,0.371271,0.0240932,0.0233344,0.197132,0.00367436,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.955051,1,-0.0369128,0.020265,-0.999113,-0.297054,0.108154,-0.948716,77.9189,32.5943,383.978,0.217136,0.0515643,-0.276684,181.114,184.858,190.239,196.65,204.259,214.008,224.946,237.288,250.27,262.554,272.411,280.428,285.382,286.941,286.126,284.192,281.14,182.772,187.305,195.273,204.435,213.32,230.298,238.441,247.743,257.626,265.969,225.651,227.693,229.701,231.771,224.75,230.076,235.422,240.455,245.012,195.373,199.705,206.945,214.133,208.393,201.239,240.654,245.367,252.622,259.445,255.15,247.998,221.975,226.749,232.685,238.053,243.169,251.751,260.276,255.062,248.315,242.464,236.818,229.442,225.095,234.238,239.428,244.903,257.065,245.816,240.261,234.906,152.536,165.921,178.739,190.875,201.985,211.343,218.711,223.636,222.571,217.179,206.839,194.502,181.329,167.298,153.151,138.83,124.646,138.784,131.44,127.955,127.24,128.869,123.672,116.95,112.814,112.013,115.933,139.351,148.722,158.011,167.551,176.56,177.074,177.219,174.473,171.629,148.888,143.962,142.525,145.88,148.95,150.688,138.519,131.852,129.744,131.578,136.049,138.301,197.233,191.787,187.944,188.2,185.464,185.719,187.308,196.454,201.375,203.389,204.165,202.719,196.727,193.3,192.544,190.729,188.536,194.068,196.0,196.65,0.200148,0.069123,0.0,0.0923424,0,0,0.0534713,0,0,0.0645452,0.105374,0.247894,0.0,0.0195699,0.141348,0.0501429,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.949617,1,-0.0286761,0.0286965,-0.999177,-0.295352,0.117624,-0.94812,77.5927,32.3238,381.262,0.224446,0.0450608,-0.277337,180.628,184.479,189.996,196.555,204.281,214.114,225.053,237.364,250.424,262.838,272.705,280.674,285.637,287.244,286.473,284.564,281.524,182.355,187.112,195.269,204.509,213.41,230.756,238.916,248.11,257.933,266.337,225.798,227.944,230.054,232.228,224.84,230.236,235.715,240.844,245.425,194.969,199.422,206.624,213.8,208.019,200.922,241.027,245.837,253.046,259.815,255.474,248.367,222.152,226.982,232.95,238.384,243.584,252.102,260.493,255.321,248.624,242.691,236.96,229.594,225.308,234.474,239.748,245.307,257.312,246.098,240.466,235.047,152.523,165.96,178.804,190.92,202.124,211.534,218.967,223.914,222.849,217.358,206.794,194.264,180.979,166.919,152.797,138.429,124.202,138.49,131.311,127.965,127.345,128.965,123.536,116.759,112.443,111.335,114.933,139.017,148.676,158.27,168.096,176.654,177.302,177.506,174.644,171.645,148.581,143.798,142.314,145.444,148.514,150.27,137.792,131.303,129.199,130.86,135.306,137.523,197.478,192.084,188.303,188.566,185.775,186.002,187.581,196.534,201.432,203.507,204.286,202.865,197.015,193.648,192.889,191.042,188.823,194.0,196.003,196.675,0.203786,0.00858209,0.0,0.0,0,0,0.126597,0,0,0.151761,0.234043,0.191986,0.0,0.0195699,0.168507,0.238449,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.948947,1,-0.0278893,0.0287839,-0.999197,-0.296054,0.118542,-0.947787,77.8752,32.4207,381.379,0.226785,0.0449275,-0.279291,180.737,184.601,190.131,196.743,204.552,214.451,225.399,237.698,250.73,263.112,272.957,280.917,285.866,287.459,286.669,284.754,281.725,182.437,187.179,195.329,204.573,213.477,230.874,239.002,248.182,257.988,266.401,225.913,228.043,230.139,232.298,224.947,230.369,235.865,241.003,245.608,195.093,199.556,206.753,213.926,208.151,201.061,241.235,246.045,253.257,260.03,255.681,248.575,222.299,227.128,233.127,238.606,243.851,252.438,260.873,255.751,249.031,243.051,237.269,229.831,225.469,234.672,239.988,245.59,257.686,246.48,240.799,235.328,152.69,166.14,178.974,191.068,202.243,211.616,219.032,223.968,222.885,217.366,206.779,194.25,180.966,166.904,152.778,138.411,124.196,138.522,131.335,127.996,127.382,129.024,123.594,116.79,112.461,111.328,114.895,139.142,148.751,158.293,168.069,176.702,177.331,177.519,174.634,171.621,148.728,143.96,142.468,145.565,148.643,150.396,137.899,131.443,129.328,130.958,135.402,137.632,197.503,192.099,188.312,188.553,185.735,185.906,187.467,196.539,201.556,203.678,204.48,203.019,197.04,193.659,192.882,191.002,188.721,194.145,196.185,196.873,0.118977,0.00858209,0.0,0.0362372,0,0,0.183454,0,0,0.119621,0.32171,0.129389,0.0,0.0195699,0.0824477,0.329267,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.94859,1,-0.0288493,0.0283951,-0.99918,-0.294476,0.116708,-0.948506,77.5098,31.6294,380.603,0.222965,0.0431387,-0.27931,180.474,184.366,189.928,196.552,204.405,214.352,225.363,237.687,250.753,263.135,272.915,280.791,285.684,287.236,286.411,284.439,281.338,182.279,187.048,195.241,204.521,213.46,230.668,238.878,248.161,258.05,266.411,225.764,227.913,230.033,232.227,224.767,230.203,235.72,240.879,245.487,194.887,199.341,206.541,213.743,207.944,200.841,240.922,245.735,252.934,259.709,255.355,248.258,221.989,226.862,232.934,238.438,243.729,252.346,260.795,255.673,248.933,242.91,237.097,229.583,225.155,234.477,239.814,245.465,257.613,246.397,240.671,235.175,152.04,165.552,178.504,190.7,201.925,211.318,218.743,223.687,222.574,216.998,206.331,193.746,180.439,166.385,152.286,137.958,123.778,138.18,130.955,127.553,126.9,128.545,123.134,116.312,111.985,110.954,114.661,138.519,148.164,157.738,167.544,176.145,176.775,176.974,174.065,171.026,148.109,143.287,141.794,144.93,147.974,149.745,137.273,130.742,128.632,130.31,134.718,136.941,196.868,191.472,187.687,187.916,185.076,185.198,186.714,195.915,201.005,203.156,203.962,202.465,196.407,192.99,192.206,190.291,187.982,193.586,195.668,196.359,0.0870979,0.00858209,0.0,0.106262,0,0,0.129982,0,0,0.119621,0.216336,0.158362,0.0,0.0,0.0824477,0.282799,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.946751,1,-0.0271755,0.0292424,-0.999203,-0.292506,0.117184,-0.949057,77.1765,31.1515,381.169,0.215362,0.0441206,-0.278699,180.272,184.201,189.796,196.42,204.249,214.164,225.114,237.359,250.352,262.688,272.439,280.278,285.151,286.719,285.927,283.985,280.895,182.011,186.829,195.052,204.325,213.26,230.321,238.473,247.705,257.566,265.953,225.487,227.643,229.771,231.975,224.463,229.89,235.411,240.573,245.173,194.601,199.062,206.25,213.445,207.636,200.544,240.596,245.421,252.604,259.363,255.011,247.925,221.618,226.48,232.556,238.069,243.377,251.966,260.385,255.271,248.542,242.505,236.678,229.172,224.777,234.085,239.437,245.101,257.209,246.027,240.288,234.78,151.87,165.397,178.362,190.571,201.801,211.16,218.533,223.386,222.244,216.725,206.134,193.604,180.328,166.284,152.184,137.844,123.676,137.802,130.543,127.13,126.457,128.095,122.72,115.933,111.634,110.554,114.222,137.985,147.638,157.218,167.03,175.649,176.283,176.486,173.582,170.549,147.686,142.85,141.35,144.48,147.518,149.295,136.818,130.291,128.192,129.889,134.27,136.479,196.468,190.984,187.165,187.397,184.554,184.742,186.359,195.501,200.556,202.708,203.519,202.042,195.999,192.485,191.698,189.787,187.613,193.102,195.19,195.891,0.00755861,0.0,0.0,0.106262,0,0,0.0568568,0,0,0.0632469,0.0876677,0.257388,0.0193812,0.0,0.0906,0.173333,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
