frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976293,1,0.0135152,0.118183,-0.9929,-0.268408,0.120865,-0.955693,66.092,7.54012,441.564,0.0997731,-0.0609081,-0.00631069,171.218,171.476,172.71,174.943,179.302,186.709,196.275,207.35,219.093,230.139,239.612,248.392,255.381,259.841,262.159,263.476,263.949,180.05,185.968,194.699,203.972,212.177,226.672,234.865,243.252,251.312,256.811,219.696,220.126,220.576,221.003,210.553,215.505,220.465,225.231,229.548,189.683,195.142,201.513,206.86,201.38,194.981,231.263,236.691,242.831,247.729,243.503,237.404,201.66,209.342,215.939,220.417,225.315,231.527,237.5,231.636,225.728,220.507,215.65,209.023,204.666,215.72,220.322,225.305,234.881,225.232,220.233,215.558,127.045,138.851,150.572,162.032,172.488,181.589,188.906,194.702,196.183,194.429,188.792,181.528,172.324,161.198,149.132,136.908,124.592,116.186,110.022,107.834,108.685,111.854,111.008,107.38,106.299,108.381,114.177,123.459,131.229,138.892,146.787,153.224,154.691,155.872,154.554,153.176,125.955,122.873,123.008,126.844,128.164,128.273,126.181,121.958,121.836,124.658,127.021,127.383,168.488,165.604,163.926,165.08,163.872,165.44,167.702,172.715,174.808,175.306,174.943,173.1,168.616,168.175,168.579,168.025,167.998,169.171,169.679,169.281,0.13933,0.0100108,0,0.0707223,0.355437,0.148648,0.0,0.0,0.119006,1.39477,0.0,0.395703,0.191727,0.0994203,0.217103,0.0,0.340462,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0
2,0.0666667,0.970516,1,0.0153655,0.12012,-0.99264,-0.267385,0.123555,-0.955635,66.8109,8.23666,445.013,0.0797274,-0.0608714,-0.00828709,171.628,171.878,173.055,175.267,179.649,187.094,196.643,207.677,219.373,230.374,239.807,248.528,255.424,259.785,261.997,263.252,263.719,180.484,186.223,194.859,204.107,212.301,226.758,234.889,243.217,251.186,256.57,219.803,220.227,220.673,221.096,210.698,215.647,220.596,225.344,229.644,190.071,195.488,201.733,207.029,201.622,195.355,231.271,236.661,242.704,247.56,243.346,237.343,201.828,209.482,216.059,220.547,225.435,231.647,237.606,231.748,225.852,220.643,215.793,209.176,204.801,215.854,220.459,225.433,235.004,225.357,220.369,215.689,128.159,139.876,151.512,162.918,173.273,182.229,189.324,194.904,196.322,194.578,189.09,182.012,172.956,161.968,150.037,137.963,125.837,117.076,110.71,108.291,109.011,112.132,111.246,107.668,106.708,108.944,114.871,124.067,131.608,139.034,146.706,153.374,154.79,155.944,154.649,153.309,126.965,123.973,124.061,127.661,129.003,129.14,126.971,122.981,122.881,125.598,127.848,128.19,168.701,165.673,163.948,165.077,163.889,165.503,167.899,172.781,174.795,175.291,174.952,173.192,168.79,168.205,168.593,168.045,168.156,169.262,169.764,169.402,0.15137,0.00333694,0,0.319054,0.34584,0.369592,0.0,0.00133096,0.12831,1.20914,0.0321073,0.327272,0.118383,0.0571895,0.164582,0.0,0.528311,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0
3,0.133333,0.977986,1,0.0108896,0.120396,-0.992666,-0.26782,0.120977,-0.955844,66.9056,8.24216,444.519,0.0944195,-0.0543804,-0.00135954,172.026,172.2,173.359,175.53,179.844,187.153,196.551,207.49,219.18,230.241,239.761,248.51,255.421,259.842,262.18,263.555,264.115,180.97,186.717,195.336,204.509,212.619,227.031,235.172,243.507,251.488,256.836,220.044,220.384,220.743,221.079,210.73,215.634,220.56,225.331,229.647,190.57,195.947,202.179,207.395,202.022,195.759,231.492,236.87,242.906,247.709,243.511,237.523,201.878,209.455,216.011,220.47,225.37,231.562,237.516,231.628,225.718,220.504,215.669,209.112,204.835,215.786,220.365,225.345,234.907,225.265,220.271,215.617,127.273,139.095,150.84,162.342,172.849,182.02,189.395,195.195,196.707,194.999,189.416,182.189,173.023,161.979,149.993,137.842,125.595,116.688,110.421,108.161,109.042,112.261,111.527,107.969,106.992,109.187,115.083,123.869,131.625,139.273,147.156,153.437,154.951,156.186,154.874,153.498,126.278,123.282,123.442,127.174,128.446,128.522,126.692,122.655,122.582,125.385,127.623,127.919,168.632,165.781,164.185,165.356,164.196,165.762,168.085,173.067,175.106,175.578,175.184,173.313,168.771,168.368,168.801,168.272,168.369,169.55,170.039,169.614,0.104927,0.0,0,0.347411,0.339469,0.606141,0.0,0.00133096,0.14669,1.16611,0.0321073,0.321221,0.148627,0.0661216,0.135411,0.0699616,0.522779,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.979043,1,0.00960147,0.118866,-0.992864,-0.269042,0.118854,-0.955767,66.6294,8.05902,442.277,0.0993759,-0.0518091,0.000928635,171.999,172.18,173.354,175.505,179.768,187.029,196.399,207.34,219.085,230.229,239.834,248.632,255.612,260.1,262.506,263.932,264.506,180.817,186.714,195.412,204.588,212.704,227.134,235.341,243.723,251.778,257.238,220.126,220.443,220.776,221.086,210.64,215.578,220.548,225.379,229.744,190.392,195.797,202.093,207.347,201.913,195.593,231.732,237.157,243.247,248.079,243.846,237.809,201.731,209.314,215.882,220.43,225.453,231.687,237.663,231.743,225.774,220.434,215.501,208.943,204.717,215.644,220.32,225.423,235.026,225.34,220.218,215.472,126.825,138.704,150.499,162.033,172.624,181.89,189.392,195.29,196.842,195.164,189.534,182.236,173.006,161.901,149.858,137.631,125.293,116.319,110.189,108.092,109.054,112.284,111.584,108.027,107.001,109.089,114.896,123.604,131.487,139.273,147.287,153.414,154.979,156.251,154.926,153.523,125.793,122.756,122.933,126.771,128.014,128.071,126.331,122.209,122.14,125.003,127.258,127.542,168.685,165.834,164.255,165.453,164.28,165.858,168.219,173.115,175.164,175.641,175.222,173.335,168.842,168.457,168.91,168.381,168.5,169.537,170.037,169.585,0.0430928,0.0,0,0.182367,0.445762,0.907648,0.0,0.0,0.241697,1.23431,0.0,0.397595,0.163166,0.106628,0.161064,0.0699616,0.323349,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.980259,1,0.00780378,0.120005,-0.992743,-0.269287,0.120062,-0.955547,66.6229,8.56526,439.61,0.115082,-0.0580532,-0.000773264,171.863,172.047,173.244,175.43,179.755,187.075,196.532,207.584,219.421,230.6,240.165,248.922,255.869,260.323,262.703,264.09,264.616,180.793,186.704,195.471,204.73,212.902,227.367,235.612,244.033,252.1,257.505,220.35,220.717,221.104,221.468,210.934,215.903,220.907,225.747,230.114,190.466,195.886,202.212,207.507,202.057,195.703,231.941,237.384,243.484,248.317,244.094,238.044,202.013,209.686,216.323,220.857,225.857,232.095,238.054,232.187,226.242,220.924,216.005,209.358,205.021,216.099,220.755,225.835,235.421,225.773,220.674,215.944,126.672,138.621,150.496,162.101,172.793,182.191,189.88,195.992,197.593,195.801,189.928,182.39,172.992,161.77,149.648,137.366,124.961,116.486,110.375,108.308,109.327,112.618,111.905,108.276,107.172,109.236,115.033,123.891,131.894,139.799,147.932,153.945,155.539,156.827,155.444,153.978,125.943,122.912,123.095,126.945,128.197,128.264,126.466,122.302,122.216,125.05,127.35,127.655,169.156,166.445,164.916,166.104,164.901,166.362,168.536,173.702,175.893,176.41,176.0,174.03,169.342,169.08,169.524,168.959,168.872,170.231,170.771,170.316,0.0474336,0.0,0,0.0617237,0.512183,1.08661,0.0148948,0.0473581,0.334959,1.28264,0.0,0.37128,0.135902,0.122824,0.091314,0.0699616,0.152555,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.979691,1,0.00732735,0.119754,-0.992777,-0.269795,0.12147,-0.955226,66.5114,9.68672,438.222,0.13318,-0.0550261,-0.00487296,171.892,172.126,173.367,175.585,179.9,187.205,196.632,207.696,219.6,230.879,240.512,249.286,256.225,260.657,263.005,264.367,264.849,180.659,186.589,195.382,204.654,212.854,227.255,235.535,243.984,252.115,257.62,220.31,220.695,221.093,221.47,210.904,215.904,220.954,225.845,230.248,190.311,195.726,202.069,207.404,201.931,195.569,232.046,237.503,243.622,248.48,244.244,238.18,202.023,209.669,216.3,220.913,226.0,232.283,238.276,232.39,226.396,220.986,215.984,209.34,205.048,216.08,220.819,225.989,235.633,225.917,220.726,215.917,127.056,139.063,150.971,162.592,173.351,182.841,190.662,196.895,198.494,196.6,190.501,182.702,173.112,161.752,149.563,137.209,124.716,117.172,111.125,109.124,110.169,113.437,112.635,108.931,107.706,109.621,115.296,124.568,132.751,140.847,149.161,154.945,156.588,157.906,156.46,154.921,126.61,123.601,123.765,127.586,128.859,128.946,126.962,122.781,122.652,125.418,127.781,128.12,170.17,167.512,166.011,167.208,165.96,167.337,169.407,174.651,176.931,177.488,177.075,175.083,170.381,170.189,170.637,170.039,169.786,171.198,171.781,171.321,0.0540313,0.0,0,0.0097918,0.593282,1.16441,0.0148948,0.142845,0.433334,1.3468,0.0,0.377473,0.0655943,0.0934555,0.0838465,0.0177486,0.0720639,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.980548,1,0.0062948,0.119263,-0.992843,-0.268661,0.120287,-0.955695,66.4464,9.96872,437.635,0.12989,-0.051762,-0.006107,171.992,172.237,173.511,175.769,180.145,187.472,196.848,207.826,219.694,230.983,240.629,249.409,256.318,260.721,263.047,264.375,264.828,180.675,186.578,195.362,204.628,212.823,227.212,235.483,243.95,252.089,257.553,220.304,220.676,221.064,221.438,210.907,215.896,220.94,225.834,230.234,190.364,195.752,202.083,207.412,201.944,195.588,231.987,237.449,243.561,248.414,244.175,238.115,202.03,209.678,216.336,220.906,225.954,232.256,238.3,232.364,226.345,220.976,216.018,209.351,205.029,216.133,220.823,225.954,235.65,225.882,220.73,215.968,127.229,139.309,151.31,163.013,173.831,183.342,191.165,197.39,198.98,197.063,190.9,183.029,173.387,162.01,149.822,137.489,125.023,117.307,111.213,109.171,110.214,113.515,112.744,109.05,107.85,109.801,115.521,124.626,132.816,140.913,149.235,155.071,156.713,158.036,156.586,155.032,126.699,123.672,123.84,127.66,128.932,129.023,127.072,122.895,122.778,125.569,127.907,128.23,170.299,167.688,166.215,167.403,166.161,167.511,169.531,174.884,177.186,177.747,177.338,175.313,170.523,170.345,170.789,170.184,169.927,171.481,172.075,171.619,0.0540313,0.00309895,0,0.0,0.606084,1.06053,0.0148948,0.328468,0.478364,1.2939,0.0,0.259194,0.0238453,0.0288994,0.0357282,0.0177486,0.0436256,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.980447,1,0.00479735,0.11996,-0.992767,-0.267431,0.119007,-0.9562,66.5287,9.27574,437.244,0.127034,-0.053709,-0.00240335,172.079,172.276,173.532,175.769,180.155,187.488,196.858,207.841,219.713,230.992,240.611,249.333,256.168,260.543,262.904,264.257,264.71,180.97,186.904,195.67,204.896,213.047,227.561,235.782,244.191,252.253,257.591,220.59,220.933,221.302,221.657,211.05,216.035,221.073,225.97,230.36,190.719,196.11,202.435,207.716,202.26,195.9,232.066,237.525,243.626,248.43,244.22,238.173,201.976,209.651,216.38,220.973,226.048,232.331,238.307,232.396,226.376,220.981,215.992,209.275,204.961,216.167,220.878,226.035,235.657,225.952,220.773,215.988,126.512,138.705,150.848,162.692,173.618,183.21,191.081,197.27,198.836,196.909,190.696,182.775,173.12,161.771,149.626,137.326,124.892,116.543,110.455,108.417,109.501,112.859,112.184,108.541,107.393,109.391,115.156,124.016,132.237,140.362,148.712,154.535,156.189,157.54,156.109,154.56,125.946,122.898,123.109,127.007,128.233,128.286,126.547,122.354,122.255,125.119,127.422,127.716,169.79,167.146,165.682,166.895,165.673,167.061,169.163,174.59,176.905,177.455,177.024,174.933,170.021,169.824,170.286,169.697,169.562,171.168,171.758,171.284,0.0065977,0.00309895,0,0.0,0.571288,1.05402,0.0354245,0.394982,0.470075,1.24723,0.0,0.251337,0.0833928,0.0127032,0.0357282,0.138375,0.0356419,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.979971,1,0.00399161,0.11931,-0.992849,-0.266951,0.118336,-0.956417,66.4203,8.70949,435.893,0.11222,-0.0521827,-0.00130425,172.219,172.414,173.697,175.954,180.315,187.572,196.834,207.761,219.626,230.926,240.566,249.318,256.193,260.621,263.032,264.427,264.912,181.031,186.973,195.772,205.021,213.167,227.575,235.817,244.265,252.384,257.772,220.647,220.984,221.341,221.685,211.102,216.071,221.109,226.019,230.419,190.756,196.148,202.491,207.79,202.318,195.94,232.194,237.666,243.783,248.593,244.38,238.314,202.11,209.754,216.48,221.009,226.023,232.308,238.312,232.378,226.343,221.006,216.073,209.371,205.105,216.257,220.907,226.0,235.657,225.919,220.8,216.072,126.384,138.62,150.82,162.7,173.676,183.289,191.157,197.321,198.923,197.104,191.026,183.136,173.445,162.03,149.784,137.368,124.824,116.176,109.996,107.923,108.972,112.311,111.622,107.975,106.857,108.899,114.75,123.311,131.526,139.643,147.996,153.956,155.614,156.957,155.539,154.001,125.41,122.289,122.487,126.398,127.631,127.703,125.947,121.726,121.647,124.576,126.848,127.117,169.539,166.768,165.245,166.455,165.252,166.73,168.98,174.376,176.613,177.129,176.701,174.636,169.754,169.387,169.841,169.283,169.351,170.874,171.433,170.96,0.00585696,0.00309895,0,0.0,0.548228,1.05826,0.0849432,0.437837,0.4522,1.10208,0.0,0.288105,0.0595475,0.0,0.0,0.259305,0.00817761,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.979807,1,0.00393605,0.119579,-0.992817,-0.267801,0.118519,-0.956157,66.5717,8.70795,436.28,0.112931,-0.052693,0.00057358,172.338,172.493,173.739,175.97,180.299,187.529,196.775,207.702,219.559,230.852,240.497,249.266,256.175,260.643,263.088,264.515,265.033,181.187,187.14,195.9,205.097,213.194,227.822,236.037,244.43,252.502,257.895,220.752,221.075,221.417,221.742,211.17,216.127,221.155,226.06,230.458,190.851,196.251,202.6,207.884,202.411,196.032,232.349,237.815,243.937,248.738,244.531,238.465,202.148,209.798,216.522,221.047,226.056,232.335,238.325,232.396,226.358,221.026,216.095,209.399,205.147,216.286,220.935,226.021,235.677,225.936,220.824,216.097,126.374,138.584,150.755,162.612,173.581,183.204,191.083,197.262,198.882,197.09,191.047,183.188,173.516,162.105,149.851,137.416,124.854,116.029,109.91,107.883,108.947,112.264,111.585,107.961,106.846,108.857,114.655,123.316,131.538,139.665,148.025,153.949,155.62,156.969,155.557,154.026,125.382,122.265,122.473,126.388,127.626,127.684,125.96,121.75,121.67,124.604,126.88,127.147,169.514,166.747,165.234,166.447,165.252,166.737,169.002,174.392,176.621,177.129,176.693,174.619,169.735,169.385,169.843,169.294,169.373,170.885,171.432,170.954,0.00585696,0.0378409,0,0.0,0.504467,1.05065,0.147134,0.388978,0.422007,1.06044,0.0,0.294915,0.0595475,0.0,0.0,0.419564,0.0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
