frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.959886,1,0.0492765,0.129661,-0.990333,-0.211376,0.124626,-0.969427,39.2144,8.29064,385.043,-0.0608097,0.00715905,0.00112246,155.137,154.988,156.35,159.021,163.982,171.85,181.186,192.61,205.844,218.911,230.128,239.77,246.719,250.99,253.445,254.806,255.162,164.49,170.833,180.122,189.927,198.456,213.134,222.106,231.58,240.506,246.035,206.118,206.011,205.995,205.987,195.186,200.4,205.682,211.182,216.114,174.458,180.01,186.645,192.332,186.432,179.734,218.405,224.46,231.011,236.158,231.372,224.871,185.34,192.996,200.607,205.562,210.964,218.476,225.395,218.489,211.249,205.429,200.01,192.482,188.511,200.555,205.552,211.053,222.213,210.981,205.405,200.286,127.569,141.855,156.434,170.581,183.196,193.873,202.158,207.996,209.532,207.776,201.354,192.51,181.453,168.8,155.391,141.971,128.804,111.282,103.669,100.528,101.285,105.288,105.044,101.38,101.185,104.453,111.772,117.969,125.817,133.5,141.624,151.811,153.179,154.436,153.301,151.972,122.358,118.625,118.776,122.667,124.033,124.169,122.929,118.977,119.25,122.912,124.557,124.412,173.367,167.92,165.26,166.634,165.548,168.368,173.334,179.665,181.864,182.23,181.776,179.416,173.314,170.522,170.889,170.584,173.462,175.123,175.528,175.066,0.214846,0.335329,0.0,0.604142,0.0,0.514956,0.0,0.0,0.0,0,0.145476,0.936027,0.36032,0.489265,0.0,0.275194,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.938303,1,0.0536719,0.130552,-0.989988,-0.205218,0.12645,-0.970513,39.0432,10.6681,392.833,-0.0991519,0.0092815,-0.00171572,155.112,154.913,156.205,158.941,163.978,171.866,181.197,192.565,205.597,218.361,229.312,238.831,245.446,249.474,251.852,253.284,253.859,165.062,170.658,179.65,189.531,198.082,212.089,221.046,230.591,239.368,244.312,205.386,205.265,205.246,205.228,195.069,200.036,204.993,210.147,214.784,175.123,180.499,186.835,192.232,186.688,180.247,216.883,222.7,229.006,233.993,229.344,223.034,186.523,193.433,200.396,204.781,209.426,216.296,222.656,216.26,209.723,204.68,199.889,193.023,189.561,200.378,204.77,209.51,219.558,209.455,204.652,200.135,131.158,145.135,159.344,173.18,185.25,195.438,203.093,208.409,209.847,207.99,201.855,193.338,182.621,170.383,157.458,144.527,131.93,114.758,106.368,102.287,102.666,106.606,106.1,102.696,102.926,107.095,115.218,120.7,127.721,134.529,141.797,152.81,153.972,155.022,154.115,153.031,125.839,122.31,122.381,125.81,127.338,127.538,126.028,122.55,122.911,126.372,127.912,127.733,174.873,168.786,165.722,167.065,166.087,169.292,174.914,180.583,182.34,182.57,182.171,180.126,174.522,171.114,171.415,171.255,174.773,175.868,176.123,175.733,0.471339,0.111776,0.275717,0.201381,0.0,0.495118,0.0,0.0741057,0.0,0,0.371953,0.478489,0.120107,0.163088,0.342795,0.430983,0.754679,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.943239,1,0.0639967,0.136745,-0.988537,-0.196033,0.13048,-0.971878,34.5901,9.45877,384.921,-0.0852905,0.00202394,-0.00257579,150.957,150.865,152.429,155.444,160.736,168.833,178.346,189.896,203.069,215.934,226.855,236.305,242.861,246.892,249.386,250.866,251.36,161.539,167.402,176.673,186.736,195.391,209.426,218.392,227.97,236.825,241.804,202.773,202.708,202.752,202.806,192.548,197.47,202.42,207.574,212.173,171.827,177.278,183.747,189.197,183.596,177.017,214.339,220.155,226.548,231.519,226.89,220.5,184.254,190.945,197.948,202.214,206.688,213.452,219.479,213.43,207.023,202.132,197.41,190.546,187.369,197.94,202.207,206.769,216.344,206.755,202.106,197.702,129.075,143.597,158.369,172.646,185.197,195.785,203.847,209.412,210.895,208.91,202.352,193.334,182.248,169.738,156.53,143.215,130.223,112.703,104.355,100.503,101.118,105.256,104.93,101.412,101.426,105.336,113.346,118.844,126.179,133.295,140.884,151.891,153.083,154.169,153.254,152.076,123.629,119.988,120.077,123.71,125.24,125.425,124.037,120.362,120.741,124.349,125.957,125.743,175.044,168.564,165.315,166.711,165.737,169.165,175.135,181.447,183.473,183.708,183.265,180.906,174.634,170.884,171.164,171.074,175.009,176.567,176.841,176.413,0.45113,0.0,0.383291,0.0,0.0,0.722552,0.0,0.0756431,0.0,0,0.4109,0.16648,0.0,0.0,0.399724,0.611533,0.940651,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.953825,1,0.072683,0.130268,-0.988811,-0.191904,0.125144,-0.973402,32.1979,9.48446,380.499,-0.0915771,0.0112865,-0.0046526,149.256,149.261,150.843,153.815,159.106,167.272,176.758,188.251,201.535,214.645,225.833,235.418,242.059,246.087,248.51,249.958,250.385,159.122,165.277,174.699,184.814,193.609,208.143,217.153,226.778,235.81,241.131,201.322,201.166,201.127,201.105,190.407,195.576,200.777,206.203,211.048,169.402,175.032,181.682,187.341,181.471,174.739,213.399,219.493,226.086,231.229,226.412,219.837,181.03,188.181,195.738,200.502,205.581,212.966,219.547,212.967,205.906,200.374,195.106,187.666,184.202,195.734,200.518,205.691,216.296,205.684,200.4,195.465,129.507,144.256,159.225,173.657,186.346,196.929,204.965,210.387,211.726,209.681,202.932,193.744,182.418,169.688,156.395,143.155,130.248,112.466,104.168,100.406,100.991,105.157,104.938,101.315,101.252,104.845,112.612,118.436,125.894,133.157,140.893,151.976,153.197,154.349,153.35,152.124,123.448,119.7,119.794,123.538,125.012,125.172,123.842,120.056,120.392,124.075,125.661,125.462,175.05,168.481,165.244,166.659,165.624,169.006,175.043,181.822,184.143,184.459,184.017,181.479,174.769,170.927,171.239,171.082,175.033,177.038,177.39,176.961,0.223277,0.0,0.37182,0.0,0.00160972,0.845911,0.0,0.0467474,0.0,0,0.342641,0.263599,0.0,0.0,0.22828,0.530611,0.676068,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
5,0.266667,0.953793,1,0.0735675,0.128288,-0.989005,-0.193547,0.123345,-0.973307,32.0061,9.36319,379.139,-0.10004,0.00900172,-0.00125717,149.095,149.059,150.607,153.559,158.829,166.987,176.441,187.898,201.145,214.224,225.404,235.047,241.873,246.069,248.587,250.092,250.544,158.837,165.211,174.693,184.772,193.514,208.381,217.376,226.949,235.993,241.488,201.346,201.202,201.169,201.153,190.222,195.465,200.759,206.263,211.179,168.936,174.652,181.388,187.15,181.152,174.351,213.659,219.86,226.528,231.736,226.855,220.209,180.472,187.864,195.611,200.448,205.622,213.182,219.929,213.156,205.891,200.255,194.892,187.278,183.698,195.569,200.445,205.707,216.658,205.676,200.294,195.265,129.747,144.421,159.348,173.734,186.405,196.954,204.98,210.426,211.825,209.931,203.363,194.341,183.082,170.334,156.978,143.68,130.728,112.056,103.945,100.358,100.955,105.09,104.868,101.241,101.161,104.609,112.226,118.195,125.735,133.087,140.909,151.854,153.114,154.296,153.273,152.049,123.313,119.532,119.625,123.376,124.845,125.001,123.687,119.894,120.233,123.938,125.501,125.29,174.797,168.221,164.983,166.394,165.362,168.773,174.851,181.726,184.075,184.383,183.932,181.355,174.57,170.725,171.041,170.886,174.872,176.873,177.21,176.779,0.078045,0.0,0.240796,0.0,0.012254,1.06452,0.0235139,0.00153732,0.0,0,0.0874391,0.354773,0.0,0.028438,0.0569287,0.386825,0.331943,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
6,0.333333,0.952319,1,0.0794594,0.122193,-0.989321,-0.187334,0.120445,-0.974884,30.0569,8.57434,380.013,-0.11437,0.00934462,-0.0111669,147.48,147.625,149.313,152.327,157.616,165.785,175.374,186.93,200.155,213.152,224.246,233.824,240.58,244.656,247.057,248.473,248.843,156.643,162.956,172.478,182.556,191.367,206.35,215.364,224.961,234.094,239.813,199.357,199.288,199.315,199.369,188.568,193.837,199.173,204.66,209.575,166.942,172.606,179.427,185.259,179.234,172.348,211.901,218.106,224.836,230.113,225.236,218.527,179.473,186.933,194.406,199.133,204.167,211.516,218.366,211.637,204.644,199.174,193.979,186.56,182.685,194.427,199.187,204.325,215.084,204.319,199.099,194.223,130.461,144.953,159.646,173.806,186.229,196.434,204.019,209.014,210.119,208.258,201.991,193.358,182.382,169.744,156.443,143.183,130.261,112.4,104.241,100.609,101.108,105.063,104.695,101.085,100.901,104.208,111.776,117.934,125.51,132.899,140.74,151.638,152.864,153.971,152.883,151.605,123.328,119.399,119.406,123.212,124.789,125.046,123.251,119.3,119.6,123.33,124.977,124.824,174.258,167.938,164.723,166.05,164.94,168.157,173.829,179.7,181.677,182.018,181.695,179.722,173.959,170.337,170.581,170.339,173.805,174.705,175.068,174.747,0.0679019,0.0,0.226892,0.0,0.0445708,0.854746,0.0541008,0.0292764,0.0,0,0.0,0.354773,0.0,0.028438,0.0332033,0.127163,0.2085,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.952057,1,0.0822168,0.125786,-0.988645,-0.186122,0.123622,-0.974718,29.4229,8.66424,378.31,-0.100293,0.00364913,-0.0145462,146.442,146.673,148.439,151.527,156.949,165.31,175.088,186.8,200.131,213.177,224.237,233.724,240.388,244.362,246.675,248.008,248.28,155.787,162.158,171.748,181.905,190.819,205.938,214.912,224.466,233.572,239.309,198.973,198.961,199.053,199.174,188.225,193.562,198.952,204.467,209.396,166.192,171.898,178.742,184.631,178.568,171.665,211.543,217.767,224.516,229.81,224.92,218.199,178.943,186.476,194.073,198.916,204.052,211.488,218.328,211.647,204.583,199.0,193.689,186.128,182.178,194.116,198.985,204.228,215.026,204.25,198.918,193.928,129.812,144.476,159.324,173.63,186.22,196.563,204.284,209.388,210.492,208.504,202.004,193.188,182.072,169.349,155.993,142.708,129.762,112.144,104.001,100.407,100.96,104.974,104.68,101.028,100.764,103.912,111.345,117.909,125.536,132.973,140.87,151.806,153.035,154.156,153.031,151.69,123.21,119.317,119.326,123.135,124.714,124.956,123.172,119.222,119.503,123.202,124.878,124.741,174.562,168.237,165.033,166.37,165.239,168.427,174.084,180.256,182.41,182.793,182.464,180.358,174.288,170.64,170.892,170.625,174.098,175.391,175.803,175.477,0.044585,0.020753,0.13719,0.0,0.042961,0.661262,0.0995852,0.0970044,0.0,0,0.0,0.356274,0.0,0.0592657,0.323506,0.126985,0.0920886,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.960783,1,0.0826018,0.120975,-0.989213,-0.1887,0.122154,-0.974408,28.4654,10.3398,375.683,-0.0867937,0.0137519,-0.0178347,145.96,146.16,147.971,151.134,156.481,164.692,174.405,186.165,199.625,212.855,224.138,233.864,240.692,244.726,247.047,248.384,248.66,154.984,161.381,170.931,181.031,189.859,205.056,214.183,223.892,233.109,239.027,197.954,197.911,197.959,198.026,187.479,192.754,198.068,203.546,208.48,165.173,170.829,177.777,183.726,177.638,170.64,210.998,217.184,224.059,229.46,224.533,217.689,179.012,186.175,193.442,198.226,203.27,210.651,217.437,210.941,204.011,198.504,193.271,185.986,182.287,193.535,198.328,203.491,214.086,203.569,198.32,193.405,130.588,145.227,160.06,174.367,187.078,197.57,205.473,210.825,211.971,209.981,203.434,194.529,183.302,170.386,156.805,143.224,129.958,112.93,104.929,101.519,102.134,106.103,105.599,101.794,101.365,104.415,111.778,119.201,126.866,134.336,142.257,153.447,154.663,155.723,154.594,153.237,124.59,120.556,120.527,124.438,126.164,126.455,124.205,120.05,120.283,124.012,125.876,125.815,176.846,170.265,166.896,168.207,167.009,170.283,176.038,182.057,184.213,184.637,184.343,182.35,176.462,172.656,172.839,172.554,175.997,177.106,177.538,177.229,0.044585,0.020753,0.167553,0.0112945,0.0427275,0.482513,0.0889824,0.119115,0.0,0,0.0,0.332545,0.0307675,0.0308277,0.603404,0.126985,0.0625294,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.961061,1,0.0808401,0.122312,-0.989194,-0.187488,0.123297,-0.974498,28.6695,10.4253,377.206,-0.0891047,0.020155,-0.0148575,146.651,146.742,148.425,151.445,156.607,164.622,174.169,185.885,199.398,212.744,224.169,233.948,240.751,244.775,247.09,248.44,248.776,155.712,161.92,171.311,181.31,190.057,205.234,214.303,223.942,233.09,238.914,198.1,197.988,197.965,197.951,187.514,192.742,198.023,203.511,208.456,165.896,171.492,178.323,184.156,178.17,171.29,211.046,217.166,223.944,229.27,224.39,217.651,178.845,186.0,193.314,198.127,203.24,210.663,217.517,210.907,203.896,198.326,193.061,185.747,182.081,193.38,198.207,203.434,214.201,203.485,198.173,193.222,130.68,145.264,160.048,174.351,187.07,197.651,205.636,211.019,212.198,210.216,203.676,194.704,183.417,170.481,156.871,143.26,129.97,113.17,105.097,101.596,102.182,106.12,105.613,101.799,101.417,104.529,111.898,119.194,126.871,134.363,142.306,153.42,154.663,155.755,154.625,153.282,124.593,120.613,120.603,124.433,126.107,126.38,124.231,120.161,120.381,124.072,125.877,125.806,176.691,170.207,166.942,168.258,167.081,170.27,175.962,182.054,184.196,184.607,184.299,182.269,176.344,172.625,172.831,172.544,175.952,177.191,177.612,177.284,0.00332214,0.020753,0.0865664,0.0112945,0.0343495,0.521538,0.121723,0.0898391,0.0,0,0.0,0.332545,0.0416806,0.0308277,0.788874,0.129761,0.0229142,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.968214,1,0.077721,0.12158,-0.989534,-0.190703,0.1238,-0.97381,29.5443,11.0482,373.956,-0.0770776,0.0180633,-0.0174893,147.047,147.217,148.992,152.087,157.323,165.397,175.011,186.792,200.365,213.743,225.179,234.977,241.879,246.003,248.371,249.702,249.993,155.985,162.216,171.695,181.78,190.599,205.955,215.08,224.8,234.061,240.016,198.808,198.755,198.786,198.828,188.232,193.543,198.933,204.512,209.532,166.353,171.989,178.882,184.818,178.758,171.815,211.896,218.075,224.903,230.298,225.38,218.588,179.511,186.762,194.193,199.12,204.38,211.926,218.885,212.229,205.121,199.396,194.012,186.556,182.783,194.272,199.212,204.588,215.559,204.671,199.208,194.136,130.848,145.508,160.355,174.733,187.579,198.327,206.552,212.154,213.396,211.383,204.725,195.621,184.216,171.147,157.331,143.492,129.963,113.415,105.307,101.856,102.476,106.445,105.915,101.982,101.498,104.533,111.889,119.44,127.374,135.123,143.317,154.16,155.457,156.592,155.364,153.935,124.741,120.732,120.721,124.605,126.255,126.545,124.322,120.155,120.339,124.02,125.872,125.835,177.305,170.962,167.768,169.079,167.853,170.924,176.438,182.811,185.125,185.596,185.283,183.141,177.007,173.389,173.602,173.258,176.494,178.067,178.555,178.216,0.0,0.0501754,0.150255,0.0112945,0.104798,0.604443,0.0762387,0.0221111,0.0,0,0.0,0.179546,0.149049,0.0,0.794971,0.0153954,0.0229142,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
