frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.880544,1,0.106642,0.121604,-0.986833,-0.105447,0.105871,-0.988773,30.789,-19.577,706.402,0.104356,-0.333156,0.0887415,155.669,155.355,155.605,156.533,159.204,164.041,170.577,178.475,185.895,191.797,195.922,199.799,203.345,206.006,207.87,209.104,209.613,165.771,170.532,176.56,182.631,187.714,196.423,200.788,204.877,208.636,210.703,191.924,192.685,193.507,194.273,185.629,188.826,191.945,194.579,196.835,171.763,175.579,179.465,182.496,179.227,175.338,196.927,200.209,203.582,205.771,203.769,200.44,177.222,183.46,188.472,191.223,194.082,196.908,198.547,196.321,193.435,190.399,187.329,182.539,179.299,187.899,190.779,193.623,197.256,193.319,190.428,187.472,120.231,127.916,135.626,143.124,150.173,156.447,161.701,165.879,167.27,166.434,162.864,158.16,152.348,145.479,138.103,130.595,123.024,113.71,110.294,109.428,110.377,112.668,112.917,111.106,110.804,112.274,115.915,119.289,124.121,128.894,133.848,137.555,138.68,139.65,138.994,138.219,119.541,117.707,118.009,120.641,121.173,120.983,121.339,118.953,119.178,121.26,122.364,122.244,147.639,145.546,144.633,145.534,144.978,146.377,148.619,152.323,153.762,153.914,153.47,151.661,147.814,147.336,147.737,147.612,148.705,149.938,150.122,149.668,0.00697121,0.0,0,0.0,0.0,0.0973914,0.0,0.354478,0,0,0.119417,1.16694,0.0,0.0580504,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.87848,1,0.106946,0.121763,-0.986781,-0.105506,0.10605,-0.988748,30.7895,-19.5948,706.564,0.105646,-0.333876,0.0886836,155.643,155.33,155.58,156.51,159.185,164.03,170.576,178.479,185.897,191.794,195.912,199.786,203.332,205.994,207.857,209.087,209.594,165.764,170.536,176.558,182.62,187.7,196.443,200.799,204.878,208.631,210.701,191.928,192.689,193.513,194.28,185.633,188.831,191.951,194.584,196.838,171.757,175.575,179.46,182.49,179.222,175.334,196.926,200.208,203.58,205.769,203.768,200.441,177.2,183.452,188.474,191.224,194.083,196.908,198.551,196.326,193.444,190.407,187.338,182.536,179.275,187.903,190.782,193.627,197.262,193.325,190.434,187.478,120.23,127.916,135.628,143.127,150.176,156.448,161.697,165.872,167.258,166.413,162.834,158.126,152.311,145.443,138.07,130.566,123.0,113.716,110.319,109.464,110.416,112.701,112.945,111.135,110.824,112.276,115.897,119.303,124.14,128.919,133.878,137.564,138.691,139.662,139.0,138.22,119.548,117.717,118.018,120.647,121.179,120.99,121.338,118.951,119.173,121.249,122.354,122.238,147.601,145.529,144.627,145.524,144.966,146.349,148.568,152.282,153.729,153.886,153.445,151.634,147.781,147.321,147.72,147.591,148.66,149.912,150.1,149.649,0.00232374,0.0,0,0.0,0.0,0.165853,0.0104465,0.334215,0,0,0.240021,1.18942,0.12236,0.0714801,0.000569831,0.0,0.00402105,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.878128,1,0.107052,0.121891,-0.986754,-0.105543,0.106215,-0.988726,30.7909,-19.6075,706.664,0.106604,-0.334238,0.0886533,155.631,155.319,155.57,156.502,159.18,164.03,170.581,178.485,185.901,191.794,195.907,199.778,203.323,205.985,207.848,209.076,209.582,165.76,170.535,176.557,182.619,187.7,196.447,200.8,204.877,208.628,210.697,191.93,192.692,193.517,194.285,185.635,188.834,191.955,194.588,196.841,171.756,175.575,179.459,182.488,179.222,175.335,196.924,200.206,203.576,205.765,203.765,200.439,177.192,183.449,188.474,191.226,194.086,196.91,198.553,196.328,193.448,190.41,187.34,182.534,179.265,187.904,190.784,193.63,197.264,193.328,190.437,187.479,120.226,127.912,135.623,143.122,150.169,156.439,161.688,165.863,167.245,166.394,162.809,158.097,152.282,145.414,138.043,130.541,122.976,113.724,110.331,109.478,110.431,112.715,112.956,111.145,110.83,112.276,115.893,119.311,124.149,128.93,133.891,137.567,138.695,139.666,139.002,138.22,119.552,117.724,118.024,120.65,121.182,120.993,121.337,118.951,119.17,121.243,122.349,122.235,147.586,145.522,144.623,145.52,144.96,146.337,148.546,152.266,153.719,153.878,153.438,151.625,147.767,147.314,147.713,147.581,148.64,149.903,150.094,149.643,0.0,0.0,0,0.0,0.0,0.202724,0.0315733,0.330493,0,0,0.240297,1.19503,0.293425,0.072052,0.000569831,0.0,0.00402105,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.87834,1,0.107105,0.121981,-0.986737,-0.105563,0.10633,-0.988712,30.7905,-19.6176,706.736,0.107352,-0.334413,0.0886723,155.626,155.315,155.566,156.498,159.177,164.029,170.582,178.487,185.901,191.792,195.903,199.773,203.317,205.979,207.842,209.068,209.574,165.759,170.535,176.557,182.619,187.701,196.447,200.799,204.875,208.625,210.693,191.931,192.694,193.519,194.288,185.635,188.835,191.956,194.589,196.842,171.756,175.575,179.459,182.488,179.222,175.335,196.922,200.204,203.573,205.762,203.762,200.437,177.187,183.447,188.474,191.226,194.086,196.91,198.551,196.327,193.447,190.41,187.339,182.531,179.26,187.904,190.784,193.63,197.263,193.329,190.436,187.478,120.219,127.905,135.616,143.114,150.161,156.43,161.679,165.854,167.236,166.38,162.79,158.075,152.259,145.391,138.021,130.521,122.958,113.728,110.337,109.485,110.438,112.722,112.962,111.149,110.832,112.275,115.889,119.315,124.155,128.936,133.898,137.569,138.697,139.668,139.002,138.219,119.554,117.727,118.026,120.652,121.184,120.996,121.336,118.949,119.168,121.238,122.345,122.232,147.579,145.519,144.622,145.518,144.957,146.331,148.534,152.258,153.715,153.876,153.436,151.621,147.761,147.311,147.71,147.577,148.63,149.899,150.091,149.641,0.0,0.0,0,0.0,0.0,0.14482,0.0315733,0.27316,0,0,0.208912,1.07791,0.293425,0.0667252,0.0,0.0,0.00423933,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.867259,1,0.107378,0.121804,-0.986729,-0.10563,0.106454,-0.988691,30.8845,-19.8082,708.1,0.103303,-0.334466,0.0877717,155.696,155.395,155.651,156.588,159.267,164.108,170.645,178.53,185.929,191.805,195.911,199.78,203.325,205.986,207.839,209.055,209.553,165.781,170.547,176.561,182.616,187.693,196.427,200.772,204.844,208.591,210.661,191.924,192.689,193.517,194.289,185.661,188.852,191.966,194.592,196.842,171.77,175.586,179.462,182.492,179.23,175.351,196.913,200.187,203.549,205.741,203.742,200.423,177.23,183.479,188.505,191.25,194.101,196.922,198.557,196.338,193.46,190.429,187.365,182.559,179.301,187.936,190.809,193.647,197.269,193.339,190.454,187.503,120.245,127.914,135.609,143.09,150.12,156.37,161.597,165.751,167.13,166.284,162.722,158.034,152.238,145.382,138.019,130.527,122.975,113.729,110.336,109.479,110.422,112.694,112.935,111.135,110.828,112.282,115.9,119.274,124.072,128.813,133.736,137.447,138.566,139.529,138.871,138.099,119.54,117.716,118.011,120.625,121.156,120.97,121.311,118.936,119.159,121.226,122.324,122.208,147.494,145.402,144.489,145.382,144.825,146.218,148.453,152.175,153.626,153.783,153.346,151.533,147.67,147.179,147.576,147.448,148.541,149.814,150.002,149.553,0.0,0.0,0,0.0,0.0,0.144064,0.0211269,0.205996,0,0,0.114582,1.03318,0.181735,0.0499577,0.0,0.0,0.0013881,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.872511,1,0.107452,0.121852,-0.986715,-0.105471,0.106438,-0.98871,30.8733,-19.8343,707.964,0.102588,-0.334616,0.0876461,155.677,155.376,155.634,156.572,159.254,164.101,170.644,178.535,185.935,191.812,195.918,199.785,203.326,205.984,207.835,209.049,209.545,165.773,170.539,176.555,182.611,187.689,196.424,200.766,204.836,208.582,210.652,191.921,192.688,193.517,194.291,185.663,188.854,191.967,194.592,196.84,171.765,175.581,179.458,182.488,179.225,175.345,196.906,200.18,203.542,205.732,203.734,200.415,177.238,183.486,188.511,191.253,194.102,196.92,198.554,196.337,193.462,190.434,187.374,182.568,179.308,187.942,190.813,193.647,197.266,193.341,190.459,187.511,120.236,127.905,135.602,143.084,150.115,156.365,161.59,165.742,167.121,166.275,162.715,158.029,152.236,145.383,138.023,130.536,122.989,113.704,110.309,109.451,110.396,112.673,112.919,111.119,110.814,112.267,115.886,119.26,124.057,128.795,133.716,137.434,138.552,139.514,138.858,138.087,119.523,117.699,117.995,120.611,121.142,120.954,121.301,118.927,119.151,121.221,122.318,122.2,147.485,145.39,144.475,145.368,144.812,146.207,148.446,152.163,153.611,153.767,153.33,151.52,147.66,147.168,147.564,147.437,148.533,149.797,149.984,149.537,0.0,0.0,0,0.0,0.0,0.127894,0.0,0.22714,0,0,0.0744999,0.765181,0.053934,0.0300357,0.0,0.0,0.0013881,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.882771,1,0.10749,0.121947,-0.986699,-0.10559,0.106438,-0.988697,30.8665,-19.8889,708.306,0.102697,-0.333601,0.0880071,155.693,155.391,155.647,156.583,159.261,164.105,170.642,178.52,185.912,191.789,195.9,199.774,203.322,205.984,207.838,209.056,209.558,165.774,170.54,176.553,182.607,187.684,196.418,200.764,204.837,208.585,210.659,191.91,192.673,193.498,194.267,185.644,188.835,191.947,194.573,196.822,171.764,175.579,179.455,182.484,179.222,175.342,196.902,200.178,203.541,205.733,203.732,200.412,177.225,183.47,188.487,191.229,194.079,196.9,198.544,196.32,193.444,190.416,187.357,182.557,179.295,187.919,190.788,193.624,197.257,193.324,190.441,187.494,120.219,127.881,135.57,143.047,150.072,156.318,161.541,165.695,167.077,166.238,162.685,158.009,152.223,145.376,138.019,130.534,122.989,113.693,110.302,109.447,110.393,112.671,112.917,111.118,110.814,112.268,115.886,119.254,124.056,128.798,133.723,137.427,138.547,139.511,138.855,138.085,119.509,117.688,117.986,120.601,121.131,120.943,121.296,118.924,119.149,121.217,122.314,122.196,147.444,145.369,144.464,145.358,144.803,146.192,148.416,152.116,153.557,153.712,153.274,151.467,147.622,147.152,147.55,147.423,148.504,149.749,149.935,149.486,0.0,0.0,0,0.0,0.0,0.163434,0.0441068,0.302984,0,0,0.0744999,0.632183,0.103993,0.0145862,0.0,0.0,0.0137967,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.879864,1,0.107514,0.121903,-0.986702,-0.105766,0.106335,-0.988689,30.8706,-19.9266,708.694,0.103112,-0.332861,0.0883419,155.716,155.413,155.667,156.599,159.27,164.107,170.638,178.509,185.898,191.775,195.89,199.768,203.32,205.985,207.84,209.061,209.567,165.782,170.545,176.556,182.607,187.683,196.415,200.763,204.837,208.587,210.663,191.905,192.663,193.484,194.249,185.632,188.821,191.932,194.558,196.808,171.767,175.581,179.457,182.484,179.223,175.344,196.902,200.178,203.541,205.734,203.732,200.411,177.217,183.458,188.471,191.212,194.062,196.884,198.534,196.305,193.427,190.399,187.341,182.545,179.286,187.903,190.771,193.608,197.247,193.308,190.426,187.48,120.206,127.861,135.544,143.014,150.033,156.276,161.497,165.651,167.034,166.199,162.653,157.984,152.205,145.364,138.011,130.53,122.987,113.694,110.307,109.455,110.401,112.677,112.923,111.126,110.822,112.276,115.892,119.257,124.058,128.8,133.724,137.42,138.541,139.505,138.85,138.08,119.506,117.687,117.985,120.601,121.129,120.94,121.297,118.925,119.15,121.218,122.315,122.197,147.423,145.357,144.455,145.349,144.795,146.182,148.399,152.094,153.532,153.686,153.247,151.442,147.602,147.14,147.539,147.412,148.487,149.727,149.912,149.463,0.0,0.0245789,0,0.0,0.00996989,0.146967,0.0441068,0.344324,0,0,0.0,0.498015,0.10114,0.0326888,0.0,0.128138,0.0126269,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.872014,1,0.107503,0.121966,-0.986695,-0.105868,0.106409,-0.98867,30.8786,-19.9478,708.955,0.103753,-0.332475,0.0886668,155.739,155.432,155.682,156.611,159.277,164.107,170.632,178.498,185.884,191.762,195.88,199.762,203.317,205.984,207.843,209.067,209.578,165.796,170.559,176.568,182.616,187.688,196.415,200.765,204.84,208.591,210.669,191.903,192.658,193.475,194.236,185.627,188.813,191.922,194.548,196.798,171.772,175.586,179.461,182.488,179.226,175.348,196.906,200.181,203.544,205.737,203.734,200.414,177.22,183.456,188.464,191.202,194.052,196.874,198.525,196.294,193.415,190.388,187.332,182.541,179.289,187.895,190.762,193.597,197.238,193.298,190.416,187.472,120.195,127.845,135.522,142.989,150.006,156.248,161.469,165.626,167.011,166.178,162.633,157.966,152.19,145.35,137.999,130.519,122.976,113.691,110.309,109.461,110.409,112.684,112.928,111.131,110.825,112.277,115.891,119.261,124.062,128.804,133.728,137.418,138.539,139.504,138.849,138.08,119.505,117.688,117.987,120.602,121.131,120.941,121.298,118.927,119.151,121.218,122.316,122.198,147.417,145.353,144.452,145.346,144.792,146.178,148.393,152.085,153.522,153.675,153.236,151.432,147.596,147.136,147.535,147.409,148.481,149.719,149.903,149.453,0.000230005,0.0712529,0,0.0,0.00996989,0.233614,0.0472293,0.29523,0,0,0.0461369,0.552824,0.0627651,0.0590882,0.0,0.223827,0.0126269,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.872627,1,0.10747,0.12216,-0.986675,-0.105803,0.106731,-0.988643,30.8532,-19.9895,708.411,0.103965,-0.332663,0.0886457,155.738,155.427,155.674,156.601,159.265,164.095,170.618,178.485,185.873,191.754,195.876,199.763,203.323,205.995,207.854,209.078,209.59,165.797,170.551,176.558,182.608,187.677,196.434,200.785,204.859,208.606,210.684,191.896,192.65,193.467,194.227,185.62,188.805,191.914,194.541,196.792,171.757,175.575,179.456,182.485,179.219,175.336,196.913,200.189,203.557,205.75,203.749,200.424,177.222,183.456,188.462,191.202,194.05,196.874,198.524,196.292,193.412,190.387,187.33,182.543,179.294,187.892,190.759,193.594,197.238,193.292,190.412,187.468,120.173,127.826,135.505,142.976,149.996,156.241,161.465,165.624,167.009,166.176,162.631,157.962,152.181,145.335,137.976,130.485,122.934,113.622,110.229,109.372,110.316,112.592,112.831,111.026,110.721,112.179,115.799,119.219,124.028,128.778,133.709,137.41,138.531,139.495,138.84,138.071,119.483,117.661,117.961,120.578,121.112,120.923,121.268,118.892,119.114,121.182,122.287,122.172,147.424,145.354,144.448,145.342,144.788,146.177,148.395,152.09,153.526,153.679,153.24,151.437,147.602,147.141,147.539,147.413,148.483,149.72,149.904,149.454,0.000230005,0.0877504,0,0.0,0.00996989,0.312234,0.0106048,0.287792,0,0,0.0613674,0.531811,0.0437988,0.0859748,0.0,0.355405,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
