frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989973,1,0.0667892,0.0819426,-0.994397,-0.188096,0.102761,-0.97676,47.9892,18.1587,370.733,-0.031713,-0.224395,-0.1561,148.217,150.503,154.346,159.552,167.811,179.339,192.984,208.666,223.294,235.327,243.159,249.092,252.687,254.033,254.226,253.351,250.994,164.294,170.619,180.6,191.542,201.199,216.335,223.759,231.663,239.592,245.036,211.447,214.134,216.899,219.7,206.926,213.008,218.99,223.84,227.817,177.534,183.244,190.192,196.35,190.816,183.88,222.013,227.145,233.456,238.324,234.879,228.718,197.813,206.729,214.966,220.401,225.462,231.874,236.714,233.484,228.134,222.589,216.776,207.949,201.381,215.358,220.726,225.959,234.038,226.524,221.235,215.75,141.975,157.405,172.808,187.447,200.133,210.14,217.063,220.694,219.663,215.34,206.41,195.315,182.606,168.861,154.8,140.769,127.106,124.364,115.605,111.111,110.617,113.469,110.964,105.948,104.043,105.622,112.051,124.704,133.387,141.891,150.778,161.776,162.501,163.116,161.012,158.722,133.17,128.252,127.502,131.178,133.299,134.307,127.485,122.073,121.211,124.469,126.913,127.832,185.367,177.87,173.873,174.528,172.527,174.435,179.188,186.852,190.371,191.741,192.139,190.768,184.672,179.398,178.945,177.78,179.769,183.428,184.841,185.193,0.321283,0.0,0.258878,0.0,0.290259,1.23236,0.099569,0.0,0.0,0.0,1.36566,0.0,0.0,0.0,2.14548,0.0,1.19178,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
2,0.0666667,0.989645,1,0.0665964,0.0828048,-0.994338,-0.187762,0.103907,-0.976703,48.1192,18.0852,371.34,-0.0210302,-0.223159,-0.157405,148.226,150.553,154.434,159.68,167.99,179.551,193.202,208.846,223.48,235.534,243.372,249.286,252.807,254.077,254.232,253.333,250.957,164.328,170.627,180.604,191.563,201.26,216.359,223.776,231.687,239.602,244.979,211.515,214.174,216.92,219.707,206.963,213.03,218.998,223.847,227.818,177.618,183.312,190.245,196.387,190.866,183.94,222.0,227.134,233.44,238.297,234.845,228.687,197.845,206.723,214.965,220.404,225.468,231.891,236.728,233.495,228.141,222.597,216.781,207.953,201.387,215.375,220.739,225.976,234.038,226.556,221.265,215.784,141.713,157.14,172.523,187.145,199.831,209.844,216.801,220.469,219.389,214.907,205.746,194.49,181.729,168.035,154.113,140.252,126.744,124.426,115.666,111.138,110.653,113.529,111.034,106.001,104.056,105.598,112.004,124.747,133.426,141.923,150.802,161.791,162.503,163.116,160.997,158.676,133.16,128.262,127.506,131.183,133.309,134.321,127.452,122.042,121.167,124.399,126.867,127.799,185.312,177.882,173.898,174.548,172.52,174.365,179.034,186.789,190.386,191.794,192.204,190.806,184.622,179.411,178.953,177.757,179.64,183.429,184.882,185.246,0.363759,0.0,0.31201,0.0746077,0.296832,1.10429,0.0448426,0.0,0.0,0.0,1.4147,0.0,0.0,0.0,2.15116,0.0,1.22388,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
3,0.133333,0.989549,1,0.0667376,0.083364,-0.994282,-0.187542,0.104684,-0.976662,48.1234,18.068,371.365,-0.0184062,-0.223608,-0.157771,148.201,150.534,154.418,159.674,168.0,179.574,193.228,208.87,223.499,235.549,243.38,249.288,252.798,254.057,254.203,253.297,250.913,164.322,170.62,180.605,191.573,201.277,216.347,223.766,231.681,239.599,244.966,211.523,214.183,216.931,219.721,206.969,213.037,219.006,223.854,227.824,177.612,183.308,190.239,196.382,190.86,183.936,221.994,227.133,233.437,238.29,234.838,228.682,197.859,206.733,214.973,220.41,225.47,231.889,236.716,233.491,228.141,222.601,216.786,207.962,201.398,215.383,220.745,225.978,234.026,226.558,221.272,215.792,141.659,157.091,172.475,187.1,199.789,209.808,216.776,220.457,219.368,214.85,205.636,194.332,181.544,167.836,153.919,140.068,126.569,124.439,115.675,111.142,110.661,113.54,111.042,105.996,104.035,105.569,111.978,124.754,133.435,141.933,150.814,161.794,162.507,163.12,160.997,158.668,133.168,128.28,127.52,131.188,133.32,134.335,127.436,122.032,121.153,124.372,126.849,127.786,185.313,177.892,173.907,174.556,172.522,174.359,179.015,186.79,190.399,191.812,192.223,190.82,184.624,179.42,178.961,177.761,179.624,183.435,184.895,185.26,0.380056,0.0,0.336434,0.0746077,0.301085,1.01711,0.0116529,0.0,0.0,0.0,1.42423,0.0,0.0,0.0,2.1519,0.0,1.24585,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
4,0.2,0.989617,1,0.0665713,0.083436,-0.994287,-0.187398,0.104635,-0.976695,48.1121,18.0575,371.273,-0.0182233,-0.223244,-0.157837,148.173,150.507,154.394,159.652,167.98,179.559,193.224,208.88,223.526,235.592,243.431,249.339,252.835,254.08,254.218,253.309,250.923,164.32,170.613,180.6,191.571,201.282,216.337,223.76,231.683,239.604,244.966,211.522,214.181,216.928,219.717,206.966,213.035,219.004,223.853,227.822,177.613,183.304,190.234,196.376,190.856,183.932,221.988,227.13,233.433,238.286,234.832,228.675,197.865,206.734,214.972,220.41,225.471,231.893,236.723,233.497,228.145,222.604,216.79,207.968,201.403,215.385,220.746,225.981,234.029,226.563,221.276,215.797,141.632,157.066,172.451,187.078,199.775,209.804,216.784,220.475,219.385,214.855,205.622,194.303,181.507,167.802,153.892,140.052,126.563,124.451,115.679,111.139,110.661,113.547,111.055,106.008,104.048,105.587,112.004,124.751,133.432,141.931,150.813,161.793,162.506,163.12,160.996,158.666,133.155,128.266,127.507,131.177,133.308,134.322,127.43,122.026,121.15,124.37,126.845,127.78,185.31,177.886,173.903,174.552,172.517,174.352,179.011,186.784,190.393,191.807,192.218,190.817,184.619,179.418,178.958,177.757,179.619,183.428,184.89,185.254,0.366975,0.0,0.318932,0.0117219,0.300692,0.946302,0.0,0.0,0.0,0.0,1.38147,0.0,0.0,0.0,2.14361,0.0,1.25671,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
5,0.266667,0.989597,1,0.0665756,0.0834162,-0.994288,-0.187401,0.104639,-0.976694,48.1132,18.0556,371.269,-0.0181528,-0.223088,-0.1579,148.172,150.508,154.398,159.657,167.984,179.562,193.228,208.885,223.533,235.601,243.443,249.351,252.846,254.088,254.225,253.317,250.932,164.316,170.608,180.596,191.57,201.284,216.333,223.758,231.683,239.607,244.969,211.522,214.18,216.927,219.716,206.966,213.035,219.003,223.853,227.823,177.613,183.304,190.233,196.375,190.855,183.932,221.987,227.129,233.432,238.285,234.831,228.674,197.868,206.736,214.973,220.41,225.47,231.893,236.725,233.497,228.146,222.605,216.792,207.971,201.406,215.386,220.747,225.981,234.03,226.564,221.277,215.8,141.639,157.07,172.452,187.076,199.772,209.8,216.78,220.471,219.38,214.847,205.61,194.288,181.493,167.789,153.883,140.048,126.563,124.457,115.683,111.141,110.662,113.548,111.059,106.012,104.051,105.59,112.008,124.752,133.433,141.93,150.812,161.793,162.505,163.119,160.994,158.664,133.155,128.266,127.507,131.177,133.307,134.322,127.43,122.025,121.149,124.369,126.844,127.779,185.309,177.885,173.902,174.552,172.516,174.35,179.009,186.78,190.39,191.804,192.216,190.815,184.617,179.417,178.957,177.756,179.616,183.425,184.887,185.252,0.366999,0.0,0.331343,0.00260021,0.303339,0.965269,0.0,0.0,0.0,0.0,1.39311,0.0,0.0,0.0,2.14452,0.0,1.26421,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
6,0.333333,0.989565,1,0.0666092,0.0834904,-0.99428,-0.187444,0.104781,-0.976671,48.1156,18.0589,371.308,-0.0178502,-0.223469,-0.157842,148.172,150.507,154.395,159.654,167.984,179.564,193.227,208.88,223.518,235.575,243.409,249.317,252.818,254.067,254.207,253.299,250.915,164.317,170.609,180.598,191.573,201.286,216.333,223.758,231.681,239.604,244.967,211.521,214.181,216.929,219.719,206.967,213.036,219.005,223.854,227.823,177.612,183.305,190.235,196.378,190.857,183.933,221.986,227.128,233.431,238.284,234.83,228.674,197.867,206.739,214.976,220.412,225.472,231.892,236.719,233.495,228.146,222.607,216.795,207.973,201.405,215.388,220.749,225.981,234.027,226.564,221.278,215.801,141.624,157.055,172.438,187.063,199.759,209.788,216.771,220.465,219.376,214.845,205.612,194.292,181.497,167.79,153.878,140.036,126.543,124.465,115.69,111.148,110.667,113.55,111.056,106.009,104.047,105.588,112.007,124.758,133.437,141.933,150.814,161.794,162.506,163.119,160.994,158.664,133.166,128.279,127.519,131.186,133.318,134.334,127.434,122.03,121.153,124.37,126.847,127.784,185.308,177.887,173.903,174.552,172.516,174.349,179.004,186.78,190.391,191.805,192.217,190.816,184.618,179.417,178.957,177.755,179.613,183.426,184.888,185.253,0.243607,0.0,0.220626,0.0319985,0.229308,0.974018,0.0234387,0.00250459,0.104236,0.0,0.928371,0.0,0.0,0.00552612,1.45555,0.0398358,0.844988,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
7,0.4,0.977907,1,0.0119155,-0.0606432,-0.998088,-0.260425,-0.00202191,-0.965492,61.0188,70.3324,376.263,0.354005,-0.164066,-0.137158,162.513,164.636,168.254,172.749,179.159,188.462,200.373,214.867,229.366,241.96,250.973,258.324,263.502,266.325,267.472,267.668,266.326,173.332,179.681,189.807,200.702,210.465,226.246,234.757,243.429,252.498,259.31,220.176,222.486,224.772,227.021,215.195,220.939,226.812,231.904,236.235,186.022,191.715,199.145,205.71,199.884,192.484,233.151,238.477,245.291,250.706,246.968,240.244,207.936,215.988,223.083,228.005,232.981,239.318,245.234,240.577,234.819,229.357,223.991,216.544,211.698,223.184,228.193,233.333,242.608,233.335,228.154,223.078,173.542,187.267,200.558,213.329,225.968,237.118,246.643,253.773,254.106,249.184,238.252,224.993,210.903,196.214,181.627,167.116,152.034,166.394,159.781,157.118,157.479,159.71,155.545,149.544,145.509,144.706,148.625,168.099,179.111,190.132,201.329,206.598,208.377,209.339,206.432,203.241,173.632,169.335,168.501,172.214,174.648,175.872,166.423,160.401,158.889,161.023,165.067,166.641,225.523,222.478,220.117,220.886,218.587,218.584,219.05,226.971,230.666,232.172,232.311,230.822,225.636,224.367,224.26,222.731,220.311,224.017,225.604,225.621,0.127309,0.0,0.117077,0.0319985,0.179773,0.874846,0.0234387,0.0254786,0.215636,0.0,0.467523,0.0,0.0,0.00895543,0.80085,0.0893833,0.42281,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.978032,1,0.011995,-0.0612171,-0.998052,-0.260211,-0.00289991,-0.965548,61.12,70.4607,376.685,0.351172,-0.163727,-0.138019,162.545,164.699,168.363,172.924,179.422,188.787,200.689,215.103,229.512,242.01,250.945,258.24,263.406,266.244,267.405,267.608,266.274,173.318,179.67,189.795,200.679,210.438,226.315,234.817,243.478,252.53,259.305,220.185,222.498,224.789,227.045,215.208,220.954,226.833,231.927,236.255,186.032,191.714,199.143,205.704,199.883,192.483,233.141,238.454,245.267,250.679,246.949,240.227,207.953,216.002,223.094,228.019,232.998,239.331,245.239,240.588,234.837,229.376,224.006,216.563,211.709,223.2,228.212,233.353,242.618,233.353,228.173,223.095,173.668,187.426,200.756,213.561,226.207,237.331,246.811,253.849,254.127,249.209,238.312,225.118,211.095,196.468,181.908,167.4,152.323,166.441,159.809,157.132,157.484,159.717,155.536,149.526,145.491,144.692,148.622,168.084,179.125,190.173,201.391,206.632,208.412,209.377,206.456,203.248,173.653,169.336,168.497,172.211,174.65,175.879,166.426,160.389,158.873,161.018,165.058,166.632,225.515,222.481,220.128,220.888,218.585,218.569,219.013,226.924,230.626,232.147,232.294,230.807,225.632,224.361,224.248,222.705,220.286,223.972,225.578,225.603,0.0,0.0,0.0,0.0293983,0.0836982,0.843561,0.0234387,0.0540681,0.341359,0.0,0.0,0.0,0.0,0.0259167,0.120296,0.177506,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.97948,1,0.0111594,-0.0624898,-0.997983,-0.259807,-0.00486723,-0.965648,61.0255,70.698,375.882,0.349961,-0.158899,-0.140586,162.544,164.761,168.495,173.119,179.668,189.069,200.987,215.353,229.751,242.279,251.239,258.552,263.706,266.501,267.611,267.755,266.362,173.126,179.402,189.539,200.483,210.323,226.217,234.723,243.439,252.543,259.325,220.126,222.447,224.749,227.017,215.209,220.96,226.846,231.953,236.293,185.912,191.591,199.046,205.665,199.81,192.379,233.082,238.426,245.279,250.737,246.981,240.211,207.909,215.959,223.084,228.037,233.047,239.444,245.421,240.702,234.897,229.402,224.005,216.523,211.651,223.205,228.243,233.418,242.779,233.411,228.199,223.094,173.881,187.688,201.056,213.897,226.543,237.648,247.12,254.15,254.422,249.49,238.55,225.34,211.324,196.71,182.164,167.661,152.589,166.707,160.007,157.283,157.647,159.933,155.765,149.707,145.644,144.861,148.846,168.347,179.419,190.497,201.744,207.009,208.777,209.749,206.836,203.633,173.924,169.599,168.761,172.508,174.946,176.185,166.751,160.657,159.137,161.297,165.369,166.948,225.818,222.861,220.542,221.31,218.996,218.967,219.329,227.318,231.057,232.584,232.725,231.179,225.952,224.773,224.669,223.116,220.613,224.373,225.988,226.007,0.0,0.0,0.0,0.0,0.070753,0.798885,0.0,0.0637751,0.338167,0.0,0.0,0.0380959,0.0294815,0.0504101,0.09592,0.152969,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.978956,1,0.0115973,-0.0627215,-0.997964,-0.259696,-0.0053343,-0.965676,60.9954,70.8206,376.248,0.344501,-0.155742,-0.140172,162.679,164.855,168.552,173.145,179.651,188.995,200.863,215.197,229.587,242.13,251.146,258.515,263.719,266.541,267.653,267.807,266.446,173.161,179.404,189.519,200.445,210.258,226.143,234.668,243.405,252.531,259.333,219.999,222.294,224.564,226.801,215.096,220.82,226.681,231.777,236.119,185.925,191.595,199.039,205.64,199.803,192.384,233.031,238.372,245.224,250.689,246.929,240.161,207.789,215.854,222.983,227.913,232.915,239.337,245.365,240.608,234.785,229.297,223.921,216.428,211.529,223.102,228.117,233.283,242.728,233.285,228.082,222.996,174.054,187.863,201.244,214.082,226.718,237.817,247.278,254.306,254.597,249.722,238.869,225.723,211.722,197.084,182.491,167.942,152.813,166.722,160.004,157.278,157.632,159.917,155.762,149.696,145.651,144.92,148.956,168.312,179.362,190.421,201.654,206.984,208.751,209.716,206.807,203.622,173.911,169.568,168.734,172.475,174.91,176.147,166.777,160.689,159.179,161.366,165.413,166.98,225.765,222.832,220.533,221.299,219.001,218.968,219.311,227.321,231.054,232.569,232.707,231.152,225.901,224.756,224.656,223.114,220.593,224.39,225.988,225.999,0.0,0.0,0.0,0.0,0.0215669,0.756379,0.0168931,0.0983198,0.309584,0.0,0.0,0.0641414,0.089007,0.0701447,0.0510195,0.103421,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
