frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987778,1,-0.026174,-0.0729172,-0.996994,-0.291087,-0.0217944,-0.956448,84.0001,85.3178,451.984,0.157455,0.0882231,-0.1815,184.603,186.699,190.096,194.36,200.005,207.835,216.723,226.66,237.904,249.237,259.139,267.573,273.283,276.02,276.471,275.861,274.497,188.599,192.982,200.151,208.062,215.546,230.28,237.987,246.242,254.668,261.213,224.914,225.786,226.636,227.556,220.545,224.951,229.468,233.99,238.024,198.567,202.655,208.489,213.814,208.977,203.157,237.512,241.825,247.75,253.119,249.057,243.251,216.593,221.465,226.6,230.78,235.161,241.785,248.7,242.942,237.086,232.252,227.81,222.288,219.126,227.281,231.437,236.022,245.923,235.953,231.334,227.154,181.484,193.451,205.247,216.547,226.77,235.27,241.697,246.146,245.966,242.399,234.735,225.491,214.985,203.33,191.278,179.076,166.849,170.669,164.513,161.69,161.622,163.504,160.58,156.12,153.746,154.265,158.603,173.04,181.157,189.207,197.457,204.308,205.256,205.889,203.979,201.897,178.848,175.23,174.529,177.524,179.563,180.456,173.526,168.878,167.922,169.979,172.868,173.955,221.277,217.292,214.788,215.423,213.67,214.514,216.279,221.905,224.584,225.676,225.844,224.808,220.999,219.09,218.904,217.825,216.954,218.755,219.874,220.039,0.0,0.0,0,0.0538181,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266929,0.245842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.988021,1,-0.0311961,-0.0723568,-0.996891,-0.294395,-0.0223022,-0.955424,85.1309,85.325,450.973,0.167003,0.091718,-0.178424,185.613,187.68,191.062,195.313,200.921,208.694,217.518,227.387,238.598,249.942,259.879,268.38,274.169,276.998,277.53,276.973,275.648,189.514,193.869,201.072,209.017,216.518,231.083,238.83,247.159,255.661,262.247,225.774,226.613,227.429,228.316,221.281,225.693,230.23,234.787,238.854,199.406,203.493,209.348,214.688,209.831,203.985,238.43,242.782,248.734,254.12,250.037,244.197,217.408,222.26,227.363,231.53,235.911,242.528,249.457,243.655,237.795,232.963,228.532,223.056,219.938,228.033,232.179,236.764,246.666,236.678,232.061,227.892,181.078,193.07,204.883,216.209,226.489,235.082,241.644,246.229,246.134,242.619,234.956,225.691,215.158,203.468,191.367,179.115,166.826,170.506,164.334,161.55,161.551,163.52,160.694,156.229,153.85,154.398,158.803,173.123,181.359,189.525,197.884,204.541,205.545,206.22,204.306,202.217,178.706,175.112,174.458,177.52,179.533,180.394,173.631,168.96,168.027,170.106,173.02,174.091,221.428,217.539,215.081,215.751,214.011,214.869,216.606,222.216,224.869,225.937,226.073,225.004,221.18,219.375,219.222,218.163,217.279,219.02,220.119,220.248,0.0,0.0,0,0.0179394,0,0.0,0.0,0,0.0,0.0461035,0.0,0.0425594,0.0,0.0,0.0,0.00889763,0.116054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.988298,1,-0.0342846,-0.0726568,-0.996768,-0.296142,-0.0228523,-0.95487,86.272,85.4883,451.674,0.166941,0.0947744,-0.178928,186.439,188.519,191.908,196.142,201.719,209.452,218.222,228.042,239.253,250.633,260.606,269.105,274.871,277.662,278.151,277.56,276.209,190.26,194.597,201.767,209.669,217.147,231.722,239.456,247.761,256.228,262.785,226.402,227.232,228.04,228.921,221.913,226.314,230.846,235.407,239.476,200.104,204.165,209.994,215.319,210.472,204.655,239.052,243.387,249.317,254.687,250.608,244.794,217.991,222.83,227.948,232.142,236.564,243.21,250.162,244.333,238.433,233.559,229.103,223.619,220.51,228.621,232.794,237.42,247.372,237.328,232.67,228.476,181.035,193.028,204.845,216.177,226.476,235.091,241.677,246.288,246.204,242.687,234.999,225.708,215.164,203.483,191.412,179.19,166.929,170.571,164.417,161.629,161.62,163.567,160.751,156.316,153.968,154.525,158.918,173.123,181.369,189.548,197.92,204.547,205.559,206.247,204.327,202.229,178.711,175.117,174.462,177.512,179.515,180.373,173.63,168.98,168.054,170.141,173.025,174.082,221.406,217.531,215.096,215.764,214.018,214.849,216.577,222.196,224.868,225.948,226.082,225.002,221.169,219.381,219.228,218.157,217.256,219.025,220.138,220.267,0.0,0.0,0,0.051972,0,0.0,0.0,0,0.0,0.0461035,0.0,0.0432672,0.0,0.0,0.0190208,0.0,0.109058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.989219,1,-0.033577,-0.0728515,-0.996777,-0.296551,-0.0230997,-0.954738,86.5189,85.4383,452.725,0.154009,0.0983376,-0.178948,186.614,188.692,192.064,196.282,201.868,209.617,218.376,228.142,239.305,250.647,260.627,269.147,274.938,277.736,278.217,277.627,276.29,190.362,194.704,201.837,209.696,217.145,231.812,239.551,247.849,256.302,262.849,226.445,227.245,228.025,228.882,221.919,226.308,230.817,235.36,239.42,200.203,204.263,210.069,215.376,210.532,204.737,239.082,243.417,249.337,254.712,250.608,244.806,217.961,222.778,227.908,232.088,236.502,243.187,250.188,244.328,238.397,233.531,229.085,223.584,220.47,228.589,232.748,237.364,247.394,237.304,232.653,228.47,181.305,193.284,205.101,216.422,226.66,235.176,241.629,246.125,246.006,242.507,234.906,225.728,215.269,203.644,191.604,179.413,167.206,170.625,164.456,161.629,161.57,163.477,160.649,156.257,153.957,154.545,158.947,173.013,181.136,189.188,197.442,204.225,205.192,205.851,203.95,201.88,178.72,175.117,174.44,177.455,179.456,180.326,173.575,168.951,168.034,170.123,172.963,174.013,221.081,217.123,214.653,215.303,213.565,214.422,216.212,221.853,224.538,225.618,225.767,224.686,220.822,218.947,218.779,217.71,216.876,218.7,219.811,219.958,0.0,0.0,0,0.051972,0,0.0,0.0,0,0.0,0.0,0.0,0.0510883,0.0,0.0,0.0512387,0.0153972,0.105564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5,0.266667,0.989025,1,-0.0385707,-0.0712072,-0.996716,-0.298225,-0.0224782,-0.954231,87.7258,84.3927,452.35,0.146627,0.103762,-0.1707,187.982,189.933,193.197,197.296,202.679,210.17,218.736,228.417,239.564,250.954,261.018,269.6,275.49,278.429,279.072,278.644,277.461,191.573,195.807,202.989,210.899,218.36,232.759,240.508,248.864,257.43,264.089,227.341,228.056,228.736,229.484,222.527,226.9,231.439,236.056,240.188,201.285,205.371,211.195,216.507,211.639,205.829,240.147,244.567,250.508,255.872,251.757,245.919,218.635,223.425,228.537,232.715,237.161,243.832,250.835,244.917,238.976,234.079,229.625,224.169,221.149,229.164,233.333,237.976,248.037,237.886,233.209,229.017,180.666,192.604,204.352,215.618,225.892,234.513,241.121,245.686,245.653,242.295,234.858,225.73,215.264,203.587,191.456,179.132,166.755,169.907,163.658,160.874,160.876,162.844,160.091,155.633,153.296,153.878,158.36,172.081,180.308,188.479,196.848,203.49,204.543,205.245,203.332,201.263,177.667,174.042,173.388,176.454,178.413,179.275,172.697,168.04,167.155,169.304,172.138,173.146,220.502,216.584,214.144,214.831,213.103,214.038,215.898,221.41,224.005,225.05,225.173,224.093,220.259,218.429,218.299,217.266,216.535,218.125,219.2,219.305,0.0,0.0,0,0.051972,0,0.0,0.0531547,0,0.0,0.116284,0.0,0.220989,0.0360665,0.0,0.0512387,0.0153972,0.074952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6,0.333333,0.987989,1,-0.0399664,-0.0694923,-0.996782,-0.299011,-0.0206044,-0.954027,88.0505,83.0487,453.718,0.132921,0.1182,-0.168313,188.757,190.609,193.785,197.807,203.068,210.395,218.796,228.316,239.376,250.773,260.97,269.686,275.728,278.786,279.484,279.088,277.965,192.024,196.202,203.306,211.099,218.435,232.823,240.561,248.928,257.528,264.27,227.301,227.935,228.524,229.179,222.404,226.72,231.218,235.836,239.984,201.603,205.652,211.438,216.712,211.858,206.09,240.237,244.648,250.578,255.955,251.819,245.992,218.602,223.288,228.34,232.487,236.938,243.651,250.744,244.721,238.733,233.833,229.404,224.018,221.085,228.955,233.099,237.741,247.947,237.653,232.971,228.804,180.17,192.015,203.678,214.859,225.049,233.598,240.126,244.617,244.593,241.339,234.105,225.159,214.797,203.151,190.991,178.61,166.175,169.037,162.81,160.07,160.062,161.995,159.196,154.724,152.392,152.977,157.456,171.047,179.228,187.361,195.692,202.333,203.393,204.085,202.183,200.145,176.684,173.03,172.367,175.43,177.371,178.237,171.685,167.013,166.128,168.301,171.104,172.108,219.275,215.336,212.903,213.581,211.863,212.821,214.718,220.167,222.727,223.759,223.882,222.818,219.023,217.173,217.043,216.021,215.335,216.874,217.931,218.037,0.0,0.0,0,0.0,0,0.0,0.133337,0,0.0,0.246848,0.0,0.38332,0.0360665,0.0,0.0322179,0.0153972,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.988479,1,-0.0400127,-0.0687031,-0.996834,-0.298988,-0.0198092,-0.954051,88.0606,83.011,453.707,0.134667,0.118744,-0.168016,188.807,190.649,193.816,197.836,203.093,210.415,218.805,228.319,239.368,250.753,260.945,269.664,275.721,278.8,279.513,279.131,278.025,192.059,196.228,203.334,211.135,218.472,232.789,240.542,248.93,257.558,264.328,227.293,227.922,228.503,229.151,222.383,226.701,231.202,235.828,239.985,201.626,205.679,211.463,216.739,211.883,206.117,240.247,244.671,250.602,255.982,251.841,246.011,218.606,223.284,228.328,232.477,236.933,243.649,250.751,244.719,238.729,233.824,229.394,224.015,221.091,228.938,233.084,237.731,247.953,237.646,232.96,228.79,180.058,191.902,203.56,214.738,224.936,233.502,240.061,244.583,244.577,241.333,234.107,225.156,214.78,203.114,190.927,178.52,166.055,169.013,162.78,160.05,160.048,161.987,159.192,154.708,152.366,152.951,157.438,171.04,179.215,187.344,195.672,202.305,203.371,204.066,202.161,200.125,176.667,173.028,172.366,175.418,177.36,178.226,171.678,167.016,166.133,168.292,171.102,172.106,219.248,215.323,212.896,213.576,211.86,212.819,214.708,220.161,222.72,223.751,223.871,222.799,219.0,217.158,217.033,216.012,215.323,216.874,217.929,218.029,0.0,0.0,0,0.0,0,0.0,0.200436,0,0.0,0.246848,0.0,0.354168,0.0360665,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.987785,1,-0.0398241,-0.0679803,-0.996891,-0.298377,-0.0187489,-0.954264,87.8552,82.0775,454.077,0.121126,0.124723,-0.169421,188.845,190.704,193.872,197.872,203.107,210.397,218.751,228.225,239.269,250.677,260.933,269.695,275.748,278.783,279.449,279.033,277.912,191.946,196.058,203.109,210.868,218.188,232.537,240.282,248.67,257.29,264.052,227.065,227.673,228.235,228.867,222.181,226.489,230.97,235.58,239.731,201.529,205.549,211.313,216.575,211.733,205.987,240.007,244.408,250.332,255.721,251.568,245.748,218.437,223.065,228.096,232.24,236.691,243.432,250.589,244.52,238.51,233.609,229.19,223.82,220.907,228.732,232.868,237.511,247.773,237.432,232.748,228.588,179.894,191.725,203.378,214.55,224.698,233.186,239.62,244.017,243.949,240.702,233.543,224.676,214.362,202.738,190.578,178.205,165.795,168.585,162.281,159.467,159.401,161.306,158.496,154.031,151.731,152.353,156.877,170.406,178.503,186.547,194.796,201.586,202.605,203.27,201.369,199.345,176.195,172.517,171.833,174.87,176.822,177.706,171.098,166.432,165.546,167.72,170.499,171.509,218.58,214.542,212.06,212.715,210.992,211.966,213.919,219.336,221.888,222.931,223.081,222.066,218.296,216.348,216.196,215.164,214.524,216.051,217.116,217.245,0.0,0.0,0,0.0,0,0.0,0.252902,0,0.00154477,0.130564,0.00634752,0.235386,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.987314,1,-0.0398325,-0.0661598,-0.997014,-0.29772,-0.017083,-0.9545,87.8855,81.2308,454.9,0.114829,0.128344,-0.168013,188.952,190.78,193.945,197.954,203.17,210.416,218.71,228.134,239.151,250.551,260.815,269.563,275.602,278.638,279.312,278.901,277.788,192.101,196.233,203.246,210.936,218.172,232.54,240.241,248.577,257.137,263.855,227.017,227.61,228.155,228.768,222.147,226.41,230.852,235.435,239.56,201.611,205.607,211.349,216.568,211.755,206.031,239.914,244.281,250.183,255.545,251.418,245.62,218.467,223.02,227.994,232.09,236.492,243.179,250.273,244.243,238.286,233.436,229.062,223.759,220.917,228.623,232.712,237.303,247.466,237.221,232.588,228.474,179.422,191.264,202.938,214.124,224.258,232.722,239.097,243.409,243.312,240.11,233.038,224.232,213.952,202.35,190.196,177.805,165.382,167.887,161.596,158.792,158.715,160.591,157.763,153.335,151.069,151.716,156.25,169.684,177.795,185.854,194.113,200.896,201.915,202.58,200.698,198.69,175.534,171.833,171.151,174.192,176.147,177.029,170.439,165.781,164.9,167.101,169.862,170.86,217.952,213.845,211.342,211.999,210.296,211.325,213.365,218.708,221.194,222.212,222.356,221.37,217.651,215.645,215.491,214.481,213.953,215.358,216.4,216.527,0.0,0.0,0,0.0,0,0.0,0.216725,0,0.00154477,0.0,0.062948,0.217366,0.0640326,0.000977391,0.0908899,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.990678,1,-0.0402745,-0.0678779,-0.99688,-0.298962,-0.0164275,-0.954124,86.589,79.6911,453.391,0.0991625,0.155687,-0.172224,189.23,191.187,194.526,198.684,203.957,211.087,219.078,228.084,238.743,249.938,260.214,269.113,275.323,278.486,279.305,279.024,278.027,191.362,195.372,202.276,209.865,217.024,231.427,239.281,247.805,256.588,263.557,225.942,226.413,226.824,227.317,221.114,225.319,229.707,234.305,238.477,200.838,204.742,210.535,215.797,210.961,205.183,239.196,243.59,249.632,255.16,250.912,244.965,218.238,222.36,227.11,231.078,235.326,242.127,249.406,243.352,237.387,232.679,228.429,223.277,220.639,227.831,231.775,236.219,246.515,236.267,231.774,227.789,179.05,190.984,202.713,213.893,223.984,232.34,238.601,242.788,242.662,239.559,232.688,224.004,213.757,202.114,189.84,177.3,164.761,167.186,160.735,157.859,157.678,159.494,156.596,152.138,149.852,150.491,155.104,168.67,176.664,184.587,192.724,199.877,200.817,201.4,199.524,197.527,174.882,171.027,170.28,173.386,175.447,176.395,169.486,164.672,163.768,166.032,168.883,169.928,217.512,213.047,210.301,210.929,209.221,210.424,212.745,218.128,220.648,221.664,221.855,220.904,217.124,214.691,214.489,213.504,213.294,214.721,215.751,215.911,0.0,0.0,0,0.0,0,0.0,0.151215,0,0.00154477,0.0,0.140471,0.377273,0.0925053,0.0274692,0.23647,0.0589258,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
