frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983264,1,0.138255,0.0455737,-0.989348,-0.17406,0.0729078,-0.982032,9.45004,45.4861,336.719,0.0413606,0.144432,-0.0446385,131.432,132.266,135.135,139.366,145.022,153.35,162.646,173.956,187.675,202.076,215.304,227.256,235.508,240.5,243.495,245.622,246.676,136.005,142.213,151.64,162.016,171.536,190.735,201.358,212.729,223.797,231.601,182.233,181.59,180.99,180.411,171.236,176.721,182.236,188.31,193.89,147.178,152.921,160.918,167.549,160.785,152.763,198.599,205.566,213.959,220.857,214.85,206.465,164.41,170.511,177.187,182.178,187.33,195.721,204.329,196.3,188.531,182.789,177.311,170.411,167.672,177.603,182.626,187.919,200.32,187.953,182.537,177.391,155.669,172.543,189.269,205.389,219.901,231.955,241.088,247.341,248.442,245.863,237.977,227.338,214.398,199.475,183.791,167.716,151.794,137.321,128.218,124.459,125.045,129.038,127.644,122.819,121.491,124.004,131.629,146.687,156.623,166.343,176.464,187.93,189.369,190.569,189.126,187.358,153.311,148.778,148.692,153.256,155.9,156.319,151.789,146.536,146.326,150.161,153.615,154.043,214.006,207.515,203.696,205.191,203.631,207.093,212.387,219.362,221.854,222.42,222.174,220.012,213.671,210.466,210.686,210.242,212.604,213.34,213.903,213.644,0.0170793,0.0,1.06262,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.300546,0.478977,0.4603,0.571932,0.797909,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2,0.0666667,0.982676,1,0.136294,0.0446137,-0.989663,-0.175365,0.0719372,-0.981872,9.2103,45.6212,336.679,0.0302983,0.138925,-0.0357611,131.4,132.041,134.739,138.818,144.25,152.341,161.533,172.896,186.589,200.897,214.112,226.216,234.854,240.239,243.481,245.714,246.864,136.173,142.334,151.816,162.244,171.706,190.729,201.408,212.828,223.943,231.805,182.12,181.518,180.943,180.371,171.081,176.538,182.061,188.148,193.747,147.21,152.98,160.979,167.619,160.845,152.823,198.532,205.492,213.866,220.727,214.755,206.383,164.303,170.428,177.064,181.994,187.094,195.377,203.845,195.899,188.22,182.535,177.116,170.29,167.619,177.389,182.366,187.594,199.887,187.617,182.269,177.165,156.033,172.67,189.178,205.118,219.545,231.647,240.935,247.428,248.765,246.508,239.049,228.713,215.913,200.936,185.002,168.599,152.356,137.467,128.321,124.601,125.173,129.125,127.707,122.843,121.563,124.216,131.985,146.757,156.724,166.477,176.627,187.925,189.431,190.646,189.2,187.471,153.373,148.812,148.732,153.271,155.907,156.338,151.838,146.596,146.422,150.275,153.697,154.1,214.059,207.53,203.703,205.204,203.673,207.199,212.585,219.412,221.785,222.294,222.018,219.892,213.703,210.448,210.68,210.275,212.746,213.3,213.803,213.505,0.0301713,0.0,1.19776,0.0195803,0,0.0,0.0252483,0.0,0.0,0.0,0.0607867,0.285845,0.345407,0.385682,0.722067,0.315962,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3,0.133333,0.982673,1,0.135981,0.0438352,-0.989741,-0.175674,0.0713179,-0.981862,9.19231,45.6196,336.538,0.0288174,0.136927,-0.0345272,131.356,131.965,134.629,138.68,144.079,152.141,161.335,172.728,186.436,200.743,213.953,226.076,234.776,240.217,243.486,245.733,246.891,136.151,142.306,151.801,162.248,171.718,190.771,201.462,212.889,224.009,231.883,182.118,181.528,180.961,180.395,171.055,176.526,182.067,188.168,193.781,147.166,152.953,160.968,167.63,160.839,152.803,198.567,205.542,213.927,220.791,214.817,206.435,164.234,170.393,177.057,182.002,187.122,195.433,203.91,195.957,188.247,182.541,177.104,170.254,167.568,177.368,182.364,187.609,199.958,187.633,182.269,177.145,156.118,172.701,189.155,205.05,219.454,231.561,240.876,247.414,248.791,246.578,239.183,228.894,216.117,201.134,185.166,168.721,152.434,137.504,128.356,124.639,125.2,129.139,127.718,122.843,121.57,124.241,132.026,146.759,156.726,166.48,176.631,187.92,189.436,190.651,189.203,187.479,153.388,148.814,148.733,153.277,155.909,156.344,151.84,146.586,146.416,150.276,153.695,154.096,214.06,207.526,203.698,205.199,203.666,207.199,212.594,219.443,221.824,222.33,222.05,219.91,213.707,210.447,210.681,210.276,212.753,213.33,213.828,213.522,0.0244782,0.0,1.2417,0.0195803,0,0.0,0.0252483,0.0,0.0,0.0,0.20995,0.33618,0.300349,0.325807,0.660322,0.0499924,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4,0.2,0.984069,1,0.134211,0.0429248,-0.990023,-0.176448,0.069676,-0.981841,9.20498,46.1672,336.507,0.0535615,0.139327,-0.0351248,131.412,132.07,134.786,138.844,144.205,152.209,161.372,172.742,186.454,200.809,214.058,226.203,234.918,240.364,243.638,245.874,247.0,136.093,142.244,151.76,162.216,171.715,190.684,201.396,212.837,223.997,231.911,182.08,181.479,180.9,180.324,170.999,176.464,182.023,188.16,193.797,147.123,152.896,160.928,167.591,160.802,152.749,198.614,205.564,213.967,220.842,214.868,206.477,164.231,170.36,177.028,181.987,187.132,195.47,203.963,196.016,188.281,182.551,177.094,170.24,167.564,177.351,182.362,187.634,200.007,187.652,182.263,177.128,155.517,172.125,188.578,204.473,218.991,231.28,240.828,247.582,249.045,246.787,239.223,228.76,215.93,200.947,184.986,168.529,152.188,137.586,128.574,125.059,125.791,129.824,128.521,123.608,122.231,124.772,132.449,147.218,157.387,167.347,177.698,188.604,190.188,191.465,189.998,188.225,153.303,148.787,148.774,153.459,156.014,156.384,152.118,146.777,146.603,150.469,153.96,154.36,214.651,208.315,204.584,206.121,204.582,208.059,213.311,220.265,222.694,223.199,222.89,220.669,214.37,211.292,211.558,211.159,213.514,214.139,214.642,214.301,0.0244782,0.0,1.20869,0.0,0,0.0,0.0252483,0.0,0.0,0.0,0.165914,0.319767,0.197932,0.257806,0.543657,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
5,0.266667,0.983791,1,0.134878,0.0411074,-0.990009,-0.175951,0.0666929,-0.982137,9.12719,48.2607,338.433,0.0722158,0.139517,-0.0342346,131.406,132.017,134.644,138.593,143.882,151.884,161.072,172.468,186.226,200.656,214.003,226.19,234.885,240.287,243.462,245.637,246.74,136.22,142.394,151.852,162.232,171.681,190.775,201.392,212.696,223.722,231.573,182.114,181.532,180.974,180.416,171.015,176.487,182.033,188.147,193.751,147.19,152.958,160.935,167.541,160.776,152.788,198.516,205.422,213.761,220.586,214.654,206.336,163.912,170.144,176.825,181.87,187.135,195.443,203.92,195.889,188.119,182.272,176.744,169.915,167.225,177.106,182.216,187.605,199.984,187.55,182.046,176.825,156.314,172.869,189.263,205.138,219.683,232.04,241.647,248.506,250.033,247.757,240.122,229.631,216.838,201.898,186.002,169.606,153.31,138.981,130.131,126.763,127.612,131.673,130.408,125.523,124.113,126.553,134.082,149.231,159.469,169.514,179.935,190.446,192.083,193.424,191.961,190.188,154.953,150.611,150.661,155.316,157.812,158.107,154.064,148.82,148.629,152.39,155.904,156.316,215.874,209.816,206.279,207.846,206.321,209.677,214.715,221.573,223.965,224.464,224.119,221.876,215.67,212.922,213.238,212.834,214.947,215.517,216.022,215.657,0.0,0.0,1.11521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.253984,0.279868,0.114601,0.204657,0.5188,0.163639,0.0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6,0.333333,0.977562,1,0.133868,0.0352761,-0.990371,-0.176039,0.0609523,-0.982494,9.00301,50.5743,336.247,0.1013,0.135684,-0.0335469,131.094,131.714,134.306,138.149,143.329,151.275,160.482,171.99,185.92,200.554,214.039,226.349,235.125,240.539,243.661,245.806,246.864,135.678,141.775,151.244,161.723,171.338,190.98,201.715,213.057,224.116,231.961,182.107,181.562,181.043,180.518,170.822,176.422,182.102,188.354,194.073,146.709,152.555,160.636,167.376,160.483,152.403,198.642,205.668,214.101,220.986,215.001,206.594,163.24,169.633,176.55,181.846,187.399,195.981,204.638,196.424,188.331,182.174,176.394,169.343,166.609,176.811,182.181,187.865,200.68,187.766,181.971,176.492,157.003,173.633,190.048,205.979,220.766,233.501,243.594,250.953,252.725,250.383,242.43,231.529,218.489,203.336,187.291,170.746,154.266,140.718,131.885,128.589,129.531,133.627,132.46,127.553,126.099,128.509,136.019,151.438,161.879,172.138,182.775,192.972,194.704,196.149,194.639,192.82,156.78,152.534,152.651,157.398,159.824,160.063,156.202,150.913,150.713,154.429,158.035,158.455,218.272,212.4,208.995,210.64,209.078,212.354,217.265,224.489,227.068,227.588,227.181,224.689,218.188,215.685,216.075,215.664,217.566,218.476,219.005,218.57,0.046203,0.0494746,1.17054,0.0,0,0.0,0.0623547,0.0,0.0,0.0282033,0.10482,0.149648,0.0625468,0.111098,0.566024,0.163639,0.0421417,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,0.4,0.973708,1,0.137178,0.0334308,-0.989982,-0.171043,0.0564293,-0.983646,10.0758,53.8849,338.988,0.15221,0.115615,-0.0456001,130.751,131.531,134.294,138.52,144.383,153.041,162.639,174.201,188.126,202.581,215.485,227.072,235.037,239.866,242.659,244.607,245.439,136.246,142.424,151.976,162.585,172.308,191.78,202.448,213.742,224.601,231.871,183.175,182.698,182.29,181.916,171.918,177.58,183.305,189.518,195.148,147.359,153.278,161.305,168.004,161.183,153.118,198.972,205.998,214.312,221.057,215.182,206.875,164.254,170.803,177.815,183.135,188.641,197.117,205.478,197.592,189.673,183.567,177.747,170.55,167.572,178.172,183.54,189.2,201.592,189.115,183.353,177.872,158.234,175.171,191.921,208.154,223.027,235.652,245.534,252.501,253.865,250.855,242.01,230.511,217.394,202.555,187.118,171.239,155.388,142.889,134.201,130.915,132.047,136.378,135.283,130.41,128.852,131.351,138.885,154.367,164.967,175.365,186.12,195.868,197.555,199.058,197.543,195.638,159.183,155.268,155.476,160.169,162.477,162.644,159.051,153.929,153.719,157.196,160.865,161.296,220.524,215.104,211.891,213.554,211.966,215.026,219.432,227.171,230.02,230.641,230.216,227.485,220.567,218.477,218.887,218.421,219.887,221.368,222.002,221.575,0.156517,0.0534058,0.95093,0.0,0,0.0,0.0623547,0.0,0.0,0.0559686,0.10482,0.068166,0.0625468,0.0705232,0.56777,0.163639,0.141832,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,0.466667,0.969446,1,0.136695,0.0267909,-0.990251,-0.170989,0.0458516,-0.984205,10.3582,61.075,342.319,0.181756,0.119618,-0.0425665,131.206,132.05,134.691,138.745,144.65,153.382,162.961,174.453,188.394,202.882,215.938,227.603,235.3,239.801,242.455,244.506,245.569,136.732,142.48,151.901,162.597,172.469,192.051,202.752,214.153,225.011,232.03,183.609,183.053,182.581,182.149,172.111,177.859,183.548,189.645,195.217,148.094,154.012,161.955,168.567,161.778,153.777,198.94,206.103,214.374,221.087,215.137,206.829,164.503,170.985,177.842,183.107,188.527,196.784,205.127,197.082,189.312,183.304,177.607,170.62,167.757,178.204,183.499,189.082,201.132,188.922,183.239,177.844,162.263,179.093,195.651,211.88,226.741,239.528,249.723,257.112,258.627,255.408,246.251,234.624,221.542,206.828,191.598,176.084,160.601,148.756,139.723,136.315,137.732,142.467,141.84,137.073,135.6,138.278,146.072,161.503,171.901,182.078,192.604,201.829,203.543,205.145,203.671,201.851,165.494,162.076,162.429,166.98,169.262,169.282,166.352,161.679,161.584,164.768,168.487,168.868,225.147,220.147,217.21,218.931,217.403,220.365,224.469,232.099,234.838,235.428,234.958,232.194,225.211,223.737,224.239,223.798,224.889,226.336,226.962,226.487,0.21891,0.0534058,0.794338,0.0,0,0.0,0.0623547,0.0,0.0,0.0634072,0.0,0.0202966,0.0625468,0.0,0.490318,0.199045,0.234483,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.96784,1,0.133706,0.0218611,-0.99078,-0.169717,0.0390435,-0.984719,10.2724,61.5118,342.976,0.150484,0.120302,-0.0370154,131.58,132.385,134.964,138.914,144.692,153.277,162.701,174.07,187.941,202.369,215.398,227.059,234.826,239.427,242.163,244.226,245.321,137.092,142.732,152.195,162.946,172.83,191.919,202.686,214.208,225.115,231.982,183.631,183.041,182.54,182.084,172.009,177.725,183.392,189.514,195.102,148.396,154.255,162.117,168.661,161.934,153.998,198.79,205.892,214.08,220.707,214.795,206.576,164.361,170.851,177.71,182.95,188.377,196.618,204.955,196.869,189.091,183.082,177.412,170.457,167.6,178.046,183.319,188.907,200.977,188.753,183.064,177.69,163.505,180.32,196.901,213.116,227.889,240.56,250.621,257.913,259.457,256.432,247.533,236.153,223.171,208.53,193.324,177.845,162.426,149.533,140.194,136.471,137.711,142.441,141.836,137.115,135.874,138.921,147.095,161.468,171.826,181.947,192.424,201.819,203.542,205.145,203.668,201.856,165.741,162.147,162.468,167.002,169.275,169.337,166.462,161.784,161.746,165.099,168.626,168.94,225.272,220.154,217.184,218.895,217.4,220.395,224.659,232.076,234.704,235.257,234.778,232.09,225.283,223.672,224.172,223.735,225.016,226.302,226.909,226.426,0.315737,0.00393116,0.381532,0.0,0,0.0,0.0,0.0,0.0,0.035204,0.0,0.0,0.0,0.0,0.400774,0.343955,0.400465,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.970133,1,0.130794,-0.00444628,-0.9914,-0.161632,0.0166141,-0.986711,10.0621,70.5656,348.726,0.204458,0.142442,-0.0511428,132.988,133.49,135.748,139.693,145.397,153.837,163.182,174.472,188.391,202.873,215.822,227.352,235.094,239.816,242.444,244.239,245.233,138.231,143.124,151.86,162.142,171.6,190.58,201.274,212.867,223.737,230.445,182.473,181.875,181.343,180.849,171.298,176.963,182.641,188.807,194.454,149.036,154.606,162.136,168.515,162.091,154.479,197.564,204.46,212.369,218.942,213.18,205.228,163.962,170.282,177.009,182.413,188.129,196.711,205.46,197.144,189.078,182.758,176.935,170.009,167.057,177.399,182.84,188.715,201.685,188.617,182.628,177.078,170.969,187.032,202.79,218.33,232.518,244.99,255.228,262.822,264.383,261.117,252.006,240.617,227.776,213.316,198.265,182.962,167.577,156.852,147.757,144.09,145.313,149.926,149.155,144.204,142.808,146.111,154.265,169.042,179.676,190.094,200.782,209.074,210.938,212.648,210.998,209.106,172.99,169.62,169.999,174.374,176.451,176.521,173.733,169.124,168.972,172.055,175.579,176.004,230.613,226.563,224.217,225.92,224.434,226.763,229.907,237.961,240.958,241.605,240.993,237.938,230.829,230.222,230.833,230.297,230.469,233.019,233.69,233.071,0.273483,0.0,0.444124,0.0,0,0.0519278,0.0,0.166784,0.00713379,0.03352,0.0,0.1888,0.0,0.0,0.250386,0.343955,0.507,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
