frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958373,1,-0.0297689,0.292264,-0.955874,-0.354154,0.345014,-0.869218,75.5613,-27.6139,253.44,-0.103755,-0.0590172,-0.149886,179.058,181.823,187.238,194.734,204.796,218.364,234.525,254.845,276.412,296.497,312.158,324.642,332.225,335.5,335.883,334.822,332.468,192.645,200.144,212.893,227.091,239.513,266.104,278.448,291.353,304.273,313.895,255.516,257.674,259.825,261.988,248.777,256.541,264.537,272.087,278.693,210.049,217.378,227.548,236.288,228.411,218.382,276.613,283.781,293.575,301.615,295.882,286.318,243.35,252.059,261.476,268.122,274.655,285.0,294.765,288.254,279.575,272.196,265.08,254.51,248.199,262.382,268.838,275.675,290.447,277.168,270.199,263.44,90.1238,112.191,134.076,154.917,173.833,189.55,200.819,207.247,206.058,200.077,187.771,171.089,151.363,129.327,106.647,83.5557,61.0014,62.6932,50.0434,43.7939,42.6811,45.4821,39.3543,31.7968,28.5769,30.8002,39.8709,62.5388,75.2845,87.855,100.968,117.018,118.398,119.136,115.817,112.384,77.6689,70.0886,68.52,72.9088,77.0361,78.9843,65.4202,57.6918,56.102,60.4093,64.4286,66.122,154.299,142.452,136.357,137.029,134.233,137.009,144.236,154.836,159.369,161.187,161.902,160.609,152.795,143.97,143.06,141.545,144.896,150.381,152.157,152.686,0.0232688,0.0,0,0.0,0,0,0.0,0.0433485,0.0,0,0.0,0.0,0.12783,0.175437,0.135536,0.930167,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.955711,1,-0.0299449,0.289015,-0.956856,-0.356153,0.342041,-0.869577,75.6683,-27.7566,253.933,-0.0988317,-0.059002,-0.154025,178.903,181.877,187.404,194.925,205.062,218.774,235.063,255.329,276.773,296.707,312.209,324.61,332.097,335.295,335.689,334.627,332.226,192.084,199.616,212.457,226.801,239.464,265.724,278.102,291.091,304.138,313.814,255.531,257.709,259.899,262.12,248.756,256.586,264.626,272.191,278.796,209.751,217.102,227.328,236.134,228.21,218.107,276.427,283.606,293.447,301.555,295.771,286.156,243.049,251.904,261.465,268.133,274.658,285.066,294.938,288.319,279.585,272.222,265.075,254.356,247.886,262.429,268.907,275.749,290.589,277.189,270.225,263.463,90.7061,112.645,134.367,155.059,173.802,189.296,200.364,206.561,205.152,198.885,186.24,169.473,149.889,128.147,105.883,83.3279,61.2937,63.058,50.365,43.9656,42.7867,45.6656,39.7209,32.1699,28.9103,31.0639,40.092,62.6862,75.3722,87.8713,100.91,117.083,118.377,119.07,115.756,112.296,77.6808,70.0578,68.4768,73.0117,77.0936,79.0497,65.5125,57.665,56.0653,60.4159,64.4678,66.1833,154.158,142.389,136.197,136.877,134.044,136.79,143.917,154.534,159.114,160.959,161.715,160.496,152.674,143.913,142.994,141.454,144.619,149.941,151.755,152.332,0.00775627,0.0,0,0.023965,0,0,0.0,0.0599621,0.0,0,0.0,0.0610447,0.0824409,0.111604,0.175153,1.02307,0.0228279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.955627,1,-0.0291726,0.28831,-0.957093,-0.355675,0.342247,-0.869691,75.698,-27.7741,253.907,-0.0964405,-0.057768,-0.156201,178.809,181.858,187.448,195.033,205.262,219.077,235.447,255.73,277.187,297.132,312.608,324.941,332.293,335.364,335.693,334.597,332.165,192.0,199.54,212.38,226.733,239.441,265.703,278.078,291.07,304.118,313.769,255.564,257.727,259.91,262.132,248.787,256.621,264.66,272.223,278.82,209.742,217.087,227.313,236.114,228.195,218.088,276.398,283.585,293.428,301.541,295.75,286.131,243.08,251.917,261.487,268.156,274.672,285.087,294.989,288.351,279.619,272.268,265.125,254.392,247.893,262.479,268.95,275.787,290.621,277.241,270.285,263.533,90.7472,112.742,134.506,155.234,173.983,189.455,200.471,206.576,205.057,198.625,185.79,168.895,149.267,127.566,105.42,83.0191,61.1341,63.1044,50.3966,43.9572,42.7779,45.6786,39.7372,32.2023,28.9276,31.0594,40.0799,62.7003,75.3764,87.863,100.89,117.11,118.383,119.068,115.748,112.267,77.6873,70.0689,68.4841,73.0353,77.1185,79.0747,65.526,57.6728,56.0644,60.4142,64.4748,66.1974,154.156,142.395,136.193,136.872,134.03,136.75,143.851,154.483,159.081,160.941,161.712,160.513,152.67,143.908,142.986,141.435,144.566,149.903,151.738,152.331,0.0,0.0,0,0.023965,0,0,0.00827021,0.0455126,0.0,0,0.0,0.204707,0.0550938,0.0912529,0.173853,0.954945,0.0364259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.958293,1,-0.0299023,0.290412,-0.956434,-0.358885,0.342378,-0.868319,75.8237,-27.8067,254.075,-0.0917634,-0.0584855,-0.157026,178.832,181.903,187.481,195.035,205.239,219.054,235.468,255.864,277.414,297.409,312.886,325.177,332.453,335.446,335.727,334.59,332.115,192.059,199.562,212.447,226.878,239.649,265.566,277.947,291.008,304.127,313.788,255.639,257.816,260.013,262.251,248.815,256.699,264.78,272.372,278.991,209.842,217.182,227.392,236.195,228.282,218.19,276.414,283.591,293.415,301.523,295.73,286.132,243.042,251.91,261.536,268.266,274.836,285.313,295.263,288.614,279.837,272.428,265.227,254.425,247.863,262.542,269.069,275.963,290.877,277.45,270.436,263.625,90.7074,112.641,134.331,155.003,173.732,189.215,200.278,206.431,204.892,198.373,185.43,168.478,148.84,127.172,105.075,82.7486,60.9372,63.1,50.3479,43.8935,42.763,45.7878,39.9327,32.2687,28.926,31.0518,40.1334,62.798,75.4906,87.9907,101.034,117.167,118.459,119.156,115.802,112.279,77.6202,70.0233,68.4558,73.029,77.0787,79.0161,65.5326,57.6739,56.058,60.3945,64.4545,66.1858,154.128,142.373,136.185,136.865,134.005,136.677,143.766,154.489,159.146,161.021,161.795,160.574,152.642,143.902,142.976,141.41,144.484,149.971,151.824,152.419,0.0,0.0214243,0,0.0,0,0,0.00827021,0.0322428,0.0,0,0.0152775,0.176492,0.015263,0.0965071,0.185565,0.873243,0.0397941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.95828,1,-0.0300403,0.290813,-0.956308,-0.358974,0.342564,-0.868209,75.8308,-27.8101,253.992,-0.090498,-0.0581187,-0.157837,178.788,181.894,187.507,195.092,205.333,219.175,235.605,256.008,277.586,297.608,313.092,325.355,332.565,335.488,335.733,334.581,332.095,192.028,199.546,212.433,226.865,239.65,265.552,277.94,291.008,304.131,313.79,255.653,257.822,260.016,262.254,248.812,256.711,264.808,272.41,279.037,209.842,217.18,227.392,236.199,228.282,218.187,276.408,283.595,293.42,301.536,295.731,286.131,243.078,251.958,261.592,268.317,274.878,285.359,295.34,288.673,279.899,272.501,265.311,254.497,247.891,262.615,269.132,276.018,290.94,277.514,270.508,263.711,90.6014,112.585,134.324,155.033,173.785,189.271,200.315,206.433,204.85,198.278,185.28,168.283,148.618,126.949,104.888,82.6165,60.8602,63.0701,50.3204,43.8619,42.7403,45.7787,39.9344,32.286,28.937,31.0494,40.1293,62.8001,75.502,88.0066,101.055,117.193,118.481,119.176,115.807,112.263,77.6108,70.021,68.4539,73.0269,77.0788,79.0173,65.5357,57.6812,56.0655,60.3949,64.4551,66.188,154.149,142.398,136.204,136.88,134.014,136.665,143.728,154.437,159.096,160.98,161.768,160.58,152.664,143.913,142.981,141.406,144.455,149.931,151.792,152.398,0.0176777,0.0393879,0,0.0,0,0,0.00827021,0.0296654,0.0,0,0.0152775,0.200693,0.0478234,0.0966087,0.121361,0.684912,0.0492023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.959409,1,-0.0295914,0.290275,-0.956486,-0.362961,0.342179,-0.866702,76.1336,-27.8682,253.9,-0.0892288,-0.0597505,-0.156973,179.032,182.186,187.825,195.396,205.611,219.448,235.892,256.326,277.904,297.917,313.396,325.656,332.841,335.755,336.024,334.92,332.477,192.321,199.82,212.728,227.21,240.06,265.969,278.33,291.374,304.484,314.166,256.123,258.298,260.498,262.742,249.308,257.188,265.259,272.832,279.429,210.247,217.602,227.841,236.653,228.726,218.604,276.84,284.048,293.895,302.008,296.207,286.584,243.5,252.397,262.042,268.721,275.224,285.656,295.598,288.949,280.198,272.862,265.717,254.904,248.303,263.045,269.517,276.342,291.204,277.841,270.899,264.145,90.3768,112.37,134.08,154.793,173.577,189.13,200.27,206.472,204.941,198.356,185.315,168.245,148.516,126.805,104.727,82.4563,60.6817,62.9061,50.0894,43.5817,42.4385,45.4757,39.7234,32.1247,28.8142,30.8939,39.9266,62.6435,75.3393,87.8358,100.881,117.067,118.36,119.067,115.719,112.192,77.4589,69.8594,68.3006,72.9001,76.9797,78.9102,65.4821,57.6295,56.0293,60.387,64.4736,66.195,154.04,142.337,136.165,136.86,134.02,136.689,143.748,154.543,159.197,161.056,161.827,160.591,152.565,143.84,142.934,141.379,144.474,150.045,151.886,152.474,0.0606261,0.0393879,0,0.0115553,0,0,0.0,0.0296654,0.0,0,0.0152775,0.129939,0.0599612,0.0905156,0.0774828,0.630256,0.0419846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.958752,1,-0.0295681,0.290918,-0.956291,-0.361849,0.342649,-0.866981,76.169,-27.8682,253.936,-0.0897095,-0.0603105,-0.156439,179.064,182.197,187.819,195.388,205.613,219.452,235.867,256.269,277.825,297.832,313.299,325.568,332.788,335.74,336.021,334.922,332.481,192.444,199.987,212.967,227.5,240.364,265.878,278.298,291.417,304.594,314.282,256.166,258.35,260.557,262.811,249.316,257.204,265.29,272.878,279.482,210.27,217.629,227.856,236.66,228.738,218.626,276.88,284.093,293.921,302.02,296.223,286.615,243.539,252.462,262.08,268.748,275.249,285.657,295.578,288.916,280.176,272.845,265.709,254.939,248.349,263.068,269.533,276.355,291.191,277.825,270.886,264.14,90.3377,112.353,134.107,154.835,173.611,189.136,200.247,206.446,204.932,198.394,185.395,168.335,148.599,126.866,104.767,82.4643,60.6542,62.9917,50.1342,43.6124,42.4513,45.4945,39.7735,32.1478,28.8456,30.995,40.1378,62.6106,75.3311,87.8551,100.929,117.067,118.37,119.084,115.736,112.211,77.4565,69.8644,68.305,72.8835,76.9565,78.8925,65.457,57.6132,56.026,60.3797,64.4505,66.163,154.035,142.346,136.188,136.888,134.055,136.73,143.782,154.496,159.104,160.948,161.711,160.499,152.561,143.851,142.951,141.406,144.495,149.963,151.793,152.374,0.0877245,0.0179637,0,0.0115553,0,0,0.0,0.0,0.0,0,0.0,0.129939,0.0599612,0.0640058,0.0565846,0.491194,0.0429468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.955574,1,-0.0385628,0.292036,-0.955629,-0.366755,0.346618,-0.863335,76.3904,-27.9602,254.405,-0.0947301,-0.058916,-0.157022,179.424,182.479,188.001,195.514,205.722,219.607,236.049,256.451,277.983,297.976,313.463,325.762,333.008,335.95,336.166,335.01,332.567,192.66,200.18,213.046,227.463,240.242,266.132,278.476,291.486,304.527,314.163,256.243,258.417,260.616,262.858,249.454,257.326,265.377,272.931,279.516,210.446,217.785,227.97,236.743,228.839,218.782,276.999,284.216,294.017,302.093,296.307,286.733,243.439,252.456,262.107,268.819,275.372,285.815,295.786,289.045,280.259,272.881,265.714,254.903,248.24,263.097,269.611,276.478,291.418,277.922,270.935,264.146,90.7109,112.657,134.355,155.051,173.758,189.195,200.202,206.356,204.838,198.311,185.332,168.351,148.665,126.955,104.897,82.6765,60.9726,62.9323,50.142,43.6156,42.4118,45.4005,39.5635,31.992,28.7598,30.9143,39.9549,62.7589,75.3813,87.8173,100.802,117.065,118.338,119.036,115.693,112.199,77.7736,70.2247,68.6588,73.1368,77.236,79.1668,65.697,57.9497,56.3481,60.6483,64.6902,66.408,153.764,142.156,136.06,136.732,133.903,136.488,143.43,154.105,158.708,160.566,161.343,160.165,152.32,143.711,142.806,141.234,144.155,149.66,151.503,152.105,0.0974655,0.0,0,0.0115553,0,0,0.0,0.0,0.0,0,0.0,0.0729086,0.0274008,0.0534629,0.111783,0.438109,0.0591801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.954944,1,-0.0378929,0.292826,-0.955415,-0.366564,0.34767,-0.862993,76.3989,-27.9681,254.432,-0.0941162,-0.0579572,-0.157022,179.435,182.483,188.005,195.536,205.771,219.683,236.141,256.559,278.084,298.049,313.521,325.792,333.029,335.97,336.19,335.05,332.626,192.674,200.203,213.09,227.514,240.294,266.074,278.452,291.5,304.579,314.238,256.204,258.362,260.545,262.771,249.36,257.249,265.317,272.891,279.501,210.441,217.782,227.965,236.738,228.834,218.779,276.996,284.226,294.028,302.109,296.312,286.737,243.417,252.401,262.029,268.782,275.376,285.841,295.821,289.088,280.306,272.885,265.679,254.88,248.227,263.033,269.584,276.494,291.436,277.948,270.919,264.09,90.5978,112.569,134.296,155.015,173.73,189.178,200.197,206.339,204.798,198.265,185.293,168.334,148.659,126.953,104.876,82.6297,60.9009,62.8917,50.0855,43.5742,42.3916,45.4069,39.5783,31.9771,28.7339,30.9021,39.9806,62.779,75.4157,87.867,100.868,117.094,118.371,119.073,115.715,112.211,77.7584,70.2274,68.665,73.1323,77.2315,79.1585,65.6935,57.9613,56.3624,60.6435,64.6893,66.4068,153.795,142.152,136.048,136.715,133.87,136.453,143.425,154.076,158.694,160.572,161.358,160.192,152.342,143.722,142.811,141.222,144.144,149.619,151.478,152.087,0.0809489,0.0,0,0.0,0,0,0.0199994,0.0592486,0.0,0,0.0,0.0,0.0319248,0.0249926,0.111783,0.426854,0.204474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.955044,1,-0.0622656,0.333925,-0.940541,-0.371855,0.365494,-0.85331,76.5228,-27.9892,254.916,-0.10227,-0.0561277,-0.16024,179.478,182.578,188.11,195.755,206.206,220.346,236.778,257.068,278.507,298.38,313.792,325.973,333.107,335.933,336.025,334.788,332.348,192.698,200.03,212.759,227.159,239.964,265.788,278.079,291.078,304.092,313.683,256.131,258.293,260.486,262.73,249.325,257.25,265.34,272.917,279.529,210.668,218.027,227.937,236.612,228.795,219.019,276.694,284.01,293.617,301.624,295.697,286.308,243.442,252.366,262.01,268.807,275.393,285.899,295.891,289.168,280.391,272.983,265.761,254.92,248.225,263.073,269.65,276.55,291.495,278.024,271.01,264.163,91.4326,113.358,135.074,155.744,174.199,189.332,200.048,206.054,204.585,198.061,185.137,168.298,148.719,127.095,105.084,83.0129,61.6151,62.9137,50.086,43.4099,42.2305,45.3254,39.53,32.0032,28.841,31.0721,40.1198,63.2312,75.5418,87.6503,100.338,116.783,118.015,118.698,115.336,111.84,78.4225,71.3354,69.736,73.6045,77.6968,79.6225,66.271,59.1995,57.7053,61.5772,65.4363,67.0555,153.541,141.818,135.675,136.334,133.537,136.163,143.242,153.881,158.505,160.356,161.138,159.952,152.081,143.421,142.509,140.957,143.936,149.348,151.173,151.811,0.0538505,0.0,0,0.0,0,0,0.0381868,0.0950792,0.0,0,0.0,0.0382442,0.0446668,0.0108767,0.0551988,0.532363,0.215321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
