frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958375,1,0.101393,-0.105711,-0.989214,-0.181175,-0.0754524,-0.980552,20.2038,90.5903,347.252,0.294333,0.0152092,-0.0785409,136.431,137.785,141.045,145.333,151.249,159.672,169.693,182.299,196.852,210.964,222.61,232.473,240.133,244.725,246.939,247.745,247.027,141.939,148.476,158.843,169.782,179.665,197.475,207.748,218.579,229.533,237.431,189.733,190.567,191.371,192.197,180.465,186.606,193.122,199.683,205.549,153.733,159.745,167.751,175.241,168.189,160.188,205.498,212.345,220.205,226.734,221.34,213.516,171.923,179.855,188.169,194.353,201.028,210.103,218.505,211.32,203.027,195.734,189.001,180.318,175.784,188.442,194.694,201.568,214.956,201.711,194.776,188.4,187.313,202.56,217.613,231.945,246.241,259.372,271.321,280.94,283.394,280.012,269.614,256.148,241.873,226.545,210.883,194.886,178.508,177.907,171.541,170.043,171.779,175.642,173.721,167.753,164.53,165.048,170.55,185.745,197.647,209.514,221.682,226.882,229.425,231.22,228.436,225.37,187.865,183.929,183.81,188.33,190.105,190.704,186.008,180.189,179.579,182.5,186.111,186.787,247.184,244.581,242.642,244.094,241.976,242.788,244.284,254.052,258.697,259.945,259.488,255.818,247.951,247.883,248.323,247.171,245.376,250.026,251.28,250.637,0.0,0.0,2.23395,0.0,0.396699,0.72938,0.342104,1.6657,0.0297378,0.940433,0.0,1.43295,0.239366,0.191934,0.0,0.561956,0.0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.968826,1,0.101219,-0.110407,-0.988719,-0.182787,-0.0785368,-0.980011,20.3273,91.1999,347.196,0.298822,0.0169844,-0.0793252,136.418,137.83,141.171,145.555,151.497,159.896,169.967,182.608,197.214,211.348,222.95,232.758,240.319,244.842,247.091,247.959,247.299,142.008,148.514,158.887,169.865,179.755,197.554,207.875,218.768,229.725,237.554,189.8,190.576,191.33,192.108,180.519,186.62,193.095,199.633,205.472,153.761,159.761,167.783,175.25,168.228,160.21,205.645,212.443,220.332,226.866,221.473,213.621,172.52,180.06,188.234,194.354,200.919,209.947,218.163,211.272,203.103,195.9,189.219,180.644,176.365,188.558,194.725,201.49,214.591,201.769,194.923,188.612,187.806,203.069,218.089,232.375,246.641,259.737,271.634,281.164,283.597,280.134,269.744,256.345,242.152,226.97,211.469,195.565,179.296,178.296,171.881,170.391,172.158,176.081,174.168,168.2,164.948,165.47,170.979,186.308,198.1,209.837,221.881,227.207,229.692,231.45,228.726,225.678,188.291,184.321,184.21,188.812,190.56,191.129,186.506,180.634,180.011,182.953,186.596,187.293,248.156,245.126,242.986,244.434,242.331,243.342,245.281,255.078,259.763,261.0,260.563,256.877,248.809,248.252,248.658,247.564,246.293,251.105,252.347,251.72,0.0329742,0.0,2.2086,0.0,0.3785,0.711958,0.289042,1.76474,0.0897556,1.00538,0.0,0.842167,0.0797886,0.063978,0.04907,0.912361,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
3,0.133333,0.967766,1,0.100676,-0.110197,-0.988798,-0.182973,-0.0786769,-0.979965,20.344,91.1647,347.436,0.297636,0.0178053,-0.0793086,136.419,137.83,141.164,145.536,151.465,159.866,169.966,182.625,197.235,211.375,222.997,232.83,240.405,244.931,247.178,248.046,247.404,142.005,148.502,158.891,169.879,179.779,197.52,207.841,218.747,229.715,237.574,189.777,190.548,191.294,192.064,180.529,186.616,193.075,199.599,205.429,153.758,159.742,167.763,175.22,168.211,160.195,205.674,212.459,220.349,226.881,221.497,213.646,172.632,180.184,188.276,194.353,200.877,209.846,218.077,211.145,203.022,195.87,189.247,180.762,176.465,188.596,194.721,201.444,214.506,201.697,194.9,188.639,187.759,202.984,217.959,232.214,246.449,259.518,271.373,280.874,283.292,279.85,269.53,256.232,242.092,226.95,211.462,195.58,179.323,178.287,171.866,170.384,172.17,176.108,174.191,168.218,164.954,165.463,170.963,186.32,198.107,209.843,221.882,227.204,229.685,231.437,228.726,225.683,188.28,184.304,184.196,188.808,190.573,191.14,186.511,180.619,179.991,182.943,186.601,187.306,248.096,245.146,243.029,244.465,242.371,243.358,245.217,254.798,259.373,260.597,260.17,256.593,248.747,248.247,248.648,247.55,246.226,250.824,252.058,251.44,0.0329742,0.0,2.17459,0.0,0.359298,0.765136,0.279267,1.90514,0.0883332,0.915373,0.0,0.618182,0.0,0.0,0.0514305,0.855948,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
4,0.2,0.970824,1,0.0982863,-0.108598,-0.989215,-0.183041,-0.0796214,-0.979876,20.4911,91.1881,348.262,0.299157,0.0154425,-0.0761643,136.532,137.907,141.186,145.466,151.314,159.68,169.785,182.427,197.039,211.221,222.899,232.771,240.346,244.882,247.139,248.018,247.404,142.267,148.77,159.183,170.178,180.099,197.796,208.077,218.936,229.844,237.64,190.064,190.837,191.581,192.342,180.798,186.842,193.258,199.747,205.53,154.084,160.038,168.036,175.426,168.464,160.465,205.844,212.581,220.436,226.906,221.575,213.767,172.818,180.51,188.448,194.459,200.939,209.682,217.848,210.803,202.799,195.725,189.2,180.941,176.611,188.709,194.782,201.459,214.31,201.563,194.835,188.658,187.365,202.563,217.508,231.756,245.974,258.989,270.743,280.154,282.561,279.213,268.986,255.817,241.758,226.695,211.277,195.486,179.253,178.179,171.802,170.33,172.174,176.127,174.223,168.291,165.033,165.539,171.014,186.299,198.183,210.027,222.154,227.307,229.83,231.616,228.952,225.917,188.141,184.18,184.098,188.739,190.523,191.076,186.505,180.601,179.983,182.974,186.648,187.335,247.955,245.343,243.373,244.824,242.763,243.671,245.233,254.205,258.442,259.612,259.157,255.816,248.651,248.462,248.895,247.794,246.255,250.13,251.326,250.693,0.0,0.0,2.10036,0.0,0.371867,0.850666,0.325012,2.01604,0.0687922,0.758351,0.0,0.648131,0.0,0.0,0.0379642,0.686307,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.969131,1,0.0978365,-0.107571,-0.989372,-0.186087,-0.0785528,-0.979388,20.9289,90.9964,348.917,0.295742,0.0174912,-0.0710374,137.089,138.382,141.56,145.723,151.392,159.605,169.642,182.275,196.886,211.103,222.876,232.851,240.552,245.214,247.592,248.64,248.21,142.807,149.34,159.771,170.747,180.663,198.463,208.737,219.535,230.452,238.405,190.558,191.261,191.92,192.587,181.081,187.091,193.493,199.991,205.794,154.529,160.533,168.557,175.925,168.951,160.939,206.616,213.398,221.282,227.748,222.407,214.574,173.051,180.794,188.667,194.619,201.063,209.755,217.969,210.789,202.776,195.748,189.28,181.132,176.855,188.863,194.901,201.533,214.436,201.569,194.891,188.765,187.178,202.303,217.113,231.251,245.41,258.413,270.154,279.534,281.978,278.753,268.745,255.747,241.751,226.702,211.266,195.423,179.087,177.976,171.643,170.253,172.12,176.017,174.07,168.2,164.962,165.397,170.805,185.965,197.851,209.726,221.875,226.974,229.529,231.322,228.694,225.707,187.777,183.821,183.74,188.411,190.202,190.733,186.225,180.341,179.734,182.761,186.445,187.105,247.63,245.093,243.168,244.638,242.61,243.584,245.178,253.79,257.816,258.923,258.452,255.227,248.35,248.252,248.713,247.658,246.174,249.561,250.688,250.04,0.0,0.0,2.08611,0.0100374,0.382326,0.746241,0.318086,2.01631,0.0495366,0.614173,0.0,0.654633,0.0,0.0102943,0.00236052,0.533025,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968614,1,0.0973404,-0.107928,-0.989382,-0.186764,-0.0790874,-0.979216,20.9577,90.8471,348.444,0.297036,0.0187456,-0.071185,137.126,138.401,141.552,145.692,151.349,159.567,169.626,182.294,196.949,211.21,223.035,233.059,240.799,245.467,247.824,248.846,248.398,142.79,149.308,159.742,170.739,180.679,198.443,208.751,219.603,230.568,238.546,190.559,191.257,191.908,192.568,181.054,187.089,193.509,200.028,205.86,154.512,160.523,168.558,175.95,168.959,160.934,206.665,213.467,221.369,227.866,222.5,214.648,172.928,180.733,188.661,194.648,201.134,209.914,218.232,210.964,202.869,195.797,189.294,181.083,176.74,188.865,194.937,201.613,214.682,201.652,194.93,188.768,187.1,202.203,216.992,231.109,245.247,258.257,270.028,279.476,281.952,278.722,268.696,255.695,241.701,226.647,211.207,195.364,179.028,177.934,171.602,170.214,172.093,176.021,174.089,168.179,164.934,165.393,170.833,186.002,197.878,209.744,221.888,226.998,229.553,231.348,228.712,225.726,187.76,183.803,183.729,188.417,190.2,190.726,186.252,180.345,179.734,182.769,186.457,187.121,247.526,245.068,243.179,244.65,242.617,243.544,245.059,253.76,257.844,258.958,258.482,255.206,248.261,248.268,248.734,247.669,246.067,249.589,250.717,250.062,0.0,0.0,2.09672,0.0385589,0.398376,0.676242,0.213826,1.93487,0.0959124,0.680035,0.041611,0.575757,0.0,0.0415985,0.0146606,0.470825,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.967474,1,0.0973213,-0.1061,-0.989581,-0.186124,-0.079385,-0.979314,20.9804,90.4939,348.342,0.298096,0.014448,-0.0720039,137.031,138.279,141.356,145.443,151.182,159.556,169.733,182.464,197.11,211.295,223.02,232.973,240.729,245.416,247.726,248.639,248.101,142.664,149.167,159.602,170.63,180.617,198.413,208.701,219.554,230.511,238.444,190.578,191.322,192.028,192.744,181.035,187.157,193.651,200.213,206.086,154.488,160.502,168.501,175.922,168.917,160.924,206.57,213.397,221.261,227.757,222.378,214.567,172.385,180.557,188.73,194.827,201.452,210.393,218.91,211.451,203.182,195.98,189.373,180.894,176.201,188.931,195.115,201.927,215.381,201.971,195.117,188.841,186.862,201.935,216.721,230.848,244.985,257.992,269.791,279.31,281.777,278.486,268.375,255.384,241.432,226.399,210.949,195.141,178.842,177.762,171.447,170.021,171.895,175.86,173.987,168.03,164.804,165.298,170.731,185.869,197.733,209.589,221.729,226.794,229.369,231.191,228.485,225.448,187.599,183.669,183.588,188.212,189.979,190.52,186.101,180.208,179.599,182.614,186.243,186.908,246.673,244.635,242.963,244.406,242.35,242.997,244.042,253.079,257.383,258.565,258.092,254.658,247.49,247.911,248.387,247.233,245.137,249.243,250.437,249.777,0.0,0.0,2.15345,0.0640197,0.400279,0.620722,0.112211,1.8587,0.12347,0.767146,0.0560616,0.467997,0.0568953,0.141091,0.0320898,0.261114,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.966197,1,0.0972189,-0.106107,-0.989591,-0.187081,-0.0792978,-0.979139,21.0005,90.3421,347.997,0.300342,0.0134702,-0.0711445,137.005,138.225,141.266,145.325,151.055,159.444,169.663,182.429,197.074,211.231,222.943,232.928,240.75,245.498,247.85,248.797,248.287,142.627,149.149,159.621,170.695,180.724,198.432,208.778,219.684,230.695,238.659,190.626,191.368,192.071,192.784,181.037,187.177,193.684,200.251,206.138,154.456,160.495,168.523,175.966,168.941,160.916,206.652,213.505,221.395,227.915,222.517,214.677,172.352,180.587,188.774,194.866,201.482,210.431,218.972,211.485,203.21,196.02,189.417,180.921,176.185,188.97,195.151,201.954,215.439,201.988,195.146,188.875,186.731,201.786,216.548,230.658,244.769,257.766,269.571,279.11,281.585,278.287,268.191,255.224,241.29,226.244,210.767,194.948,178.634,177.691,171.389,169.975,171.856,175.832,173.976,168.017,164.79,165.313,170.77,185.891,197.746,209.595,221.727,226.807,229.372,231.186,228.482,225.46,187.547,183.628,183.558,188.21,189.975,190.509,186.119,180.203,179.596,182.607,186.265,186.935,246.629,244.648,242.978,244.423,242.367,243.008,243.997,253.032,257.337,258.513,258.041,254.61,247.457,247.934,248.414,247.262,245.097,249.183,250.365,249.702,0.0,0.0,2.08866,0.0539823,0.408227,0.620654,0.0,1.76284,0.181096,0.852552,0.0560616,0.379581,0.0628644,0.188928,0.0353544,0.33011,0.00841406,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.963669,1,0.0970345,-0.106488,-0.989568,-0.186349,-0.0785855,-0.979336,20.852,90.6395,347.284,0.313483,0.0129738,-0.0730878,136.795,137.974,141.027,145.178,151.007,159.426,169.656,182.449,197.07,211.169,222.832,232.847,240.707,245.507,247.904,248.842,248.337,142.537,148.934,159.397,170.518,180.509,198.087,208.436,219.421,230.484,238.43,190.34,191.103,191.825,192.554,180.943,187.058,193.54,200.068,205.937,154.385,160.403,168.433,175.874,168.881,160.843,206.372,213.198,221.087,227.611,222.238,214.386,172.693,180.819,188.935,194.878,201.315,210.214,218.716,211.36,203.195,196.18,189.725,181.262,176.535,189.154,195.172,201.794,215.191,201.909,195.243,189.117,186.959,201.954,216.669,230.716,244.793,257.818,269.737,279.467,282.027,278.694,268.513,255.423,241.374,226.222,210.618,194.744,178.384,177.882,171.552,170.178,172.14,176.23,174.437,168.37,165.039,165.568,171.075,186.459,198.346,210.208,222.356,227.303,229.89,231.688,228.933,225.871,187.866,183.989,183.959,188.611,190.378,190.901,186.588,180.671,180.051,183.001,186.722,187.43,246.951,245.062,243.401,244.829,242.8,243.385,244.262,253.623,258.017,259.176,258.706,255.198,247.775,248.297,248.771,247.638,245.377,249.902,251.065,250.386,0.00562158,0.0,2.0566,0.0254609,0.368875,0.613324,0.0,1.69993,0.198741,0.792019,0.0144506,0.282432,0.0628644,0.271128,0.0467043,0.262809,0.00841406,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.965908,1,0.0984822,-0.107192,-0.989349,-0.186836,-0.0781711,-0.979276,20.8238,90.8084,348.162,0.31273,0.00931815,-0.0744769,136.57,137.781,140.83,144.953,150.746,159.16,169.462,182.328,196.954,211.02,222.662,232.683,240.57,245.39,247.797,248.771,248.315,142.314,148.72,159.237,170.397,180.429,197.98,208.344,219.305,230.367,238.384,190.22,191.024,191.779,192.537,180.925,187.048,193.532,200.03,205.875,154.203,160.227,168.278,175.711,168.737,160.685,206.373,213.16,221.054,227.576,222.236,214.382,172.907,181.061,189.02,194.926,201.317,210.057,218.477,211.181,203.168,196.213,189.816,181.509,176.762,189.227,195.214,201.793,214.969,201.859,195.247,189.168,187.255,202.161,216.745,230.674,244.63,257.544,269.329,278.929,281.41,278.076,268.007,255.058,241.078,225.957,210.364,194.517,178.162,178.217,171.897,170.522,172.449,176.463,174.574,168.52,165.143,165.608,171.046,186.636,198.504,210.36,222.486,227.434,229.995,231.75,228.993,225.933,188.121,184.234,184.175,188.814,190.632,191.175,186.661,180.712,180.056,182.972,186.749,187.5,247.127,245.238,243.528,244.924,242.875,243.437,244.254,253.14,257.356,258.522,258.093,254.856,247.919,248.401,248.847,247.693,245.365,249.363,250.53,249.888,0.00562158,0.0,1.98219,0.0,0.352952,0.674168,0.0,1.68479,0.227511,0.776641,0.090969,0.375367,0.00596913,0.220961,0.0292751,0.397868,0.0252181,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
