frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.918999,1,-0.0749466,-0.0046347,-0.997177,-0.350194,-0.036646,-0.93596,88.925,70.6118,385.841,0.0568102,-0.166004,0.110572,187.808,186.474,186.411,187.668,191.6,199.355,209.725,222.376,235.639,247.733,257.729,267.062,275.076,281.026,285.232,288.363,290.366,203.163,210.898,221.429,232.144,241.053,258.781,267.433,275.837,283.468,288.005,248.39,248.29,248.293,248.218,234.01,239.601,245.253,250.689,255.49,212.446,219.445,226.698,232.336,225.809,218.517,259.638,266.255,273.049,277.624,273.091,266.324,220.568,230.478,238.902,243.715,248.95,255.088,259.906,253.777,247.387,241.848,236.489,228.703,224.14,237.884,242.944,248.164,257.093,247.567,242.309,237.129,165.456,179.749,194.1,208.285,221.467,233.196,242.741,250.266,253.345,252.938,247.913,240.692,230.893,218.867,205.641,191.996,178.325,152.527,145.567,143.669,145.724,150.629,152.052,149.158,149.303,152.69,160.151,166.589,175.609,184.429,193.548,199.959,202.29,204.395,203.577,202.526,166.465,163.592,164.651,169.568,170.456,169.663,172.453,168.739,169.508,173.534,175.469,174.901,217.931,214.319,212.821,214.757,214.115,217.424,222.21,227.842,229.473,229.306,228.284,225.044,218.337,218.02,219.02,219.185,222.084,222.784,222.673,221.672,0.167649,0.0,0,0.0,0.129236,0.0101635,0.0,0.0,1.04874,0.700717,0.554538,0.0,0.0,0.398329,0.229458,0.442249,0.0726088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.91709,1,-0.0747128,-0.00529496,-0.997191,-0.348177,-0.0373161,-0.936686,89.5197,71.1089,386.73,0.0915822,-0.176912,0.104768,186.924,185.753,185.881,187.43,191.939,200.205,210.866,223.425,236.446,248.311,258.053,267.22,275.034,280.856,284.996,288.031,289.87,203.075,211.047,221.742,232.54,241.586,259.072,267.687,276.068,283.635,287.84,248.993,248.933,249.003,249.011,234.523,240.176,245.871,251.299,256.044,212.998,219.99,227.215,232.72,226.305,219.021,259.692,266.255,272.962,277.43,272.965,266.298,220.868,230.844,239.384,244.208,249.468,255.431,259.979,254.043,247.8,242.272,236.863,229.041,224.358,238.371,243.438,248.675,257.201,248.085,242.812,237.624,165.32,179.95,194.619,209.025,222.254,233.937,243.438,250.778,253.512,252.583,246.765,238.942,228.899,216.902,203.888,190.507,177.055,153.087,146.27,144.425,146.558,151.526,152.96,150.136,150.178,153.501,160.889,167.001,176.356,185.515,194.942,200.603,202.971,205.149,204.213,202.999,166.352,163.548,164.606,169.588,170.404,169.61,172.344,168.562,169.29,173.225,175.201,174.674,217.917,214.593,213.253,215.18,214.471,217.495,221.836,227.877,229.822,229.77,228.735,225.342,218.367,218.331,219.336,219.406,221.844,222.953,222.988,221.996,0.180279,0.0,0,0.00675336,0.137206,0.00338784,0.0,0.0,1.05102,0.727114,0.184846,0.338832,0.00305593,0.381631,0.222018,0.218345,0.189142,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.93445,1,-0.0765942,-0.00332088,-0.997057,-0.346765,-0.0323158,-0.937395,89.3679,71.2647,388.411,0.104013,-0.16125,0.0978573,187.334,186.112,186.191,187.639,191.948,200.023,210.573,223.198,236.474,248.706,258.856,268.254,275.932,281.413,285.229,288.05,289.762,202.945,210.575,221.218,232.1,241.147,257.606,266.375,274.963,282.616,286.713,248.065,248.016,248.091,248.113,234.164,239.659,245.162,250.466,255.129,212.772,219.589,226.717,232.167,225.867,218.671,258.767,265.241,271.91,276.384,271.918,265.274,221.222,230.805,239.048,243.716,248.776,254.771,259.397,253.447,247.229,241.885,236.666,229.099,224.708,238.096,242.985,248.032,256.569,247.485,242.4,237.407,164.778,179.196,193.697,207.985,221.241,233.011,242.641,250.262,253.099,252.007,245.904,237.815,227.64,215.608,202.701,189.485,176.207,153.547,146.463,144.402,146.529,151.628,152.791,149.709,149.662,153.069,160.557,167.253,176.276,185.093,194.221,200.664,202.849,204.866,203.993,202.816,166.922,164.128,165.127,169.985,170.919,170.192,172.439,168.65,169.317,173.142,175.218,174.771,218.565,215.053,213.519,215.403,214.641,217.67,222.018,228.072,230.005,229.989,229.049,225.808,218.909,218.763,219.674,219.725,221.993,223.132,223.192,222.279,0.465191,0.0,0,0.00675336,0.15314,0.0,0.0,0.0,1.03951,0.663013,0.0711317,0.585877,0.00305593,0.41751,0.145533,0.0709283,0.294545,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
4,0.2,0.881676,1,-0.0778844,-0.00149637,-0.996961,-0.343822,-0.0329708,-0.938456,89.3581,71.6455,389.274,0.107696,-0.160176,0.101377,187.258,186.023,186.082,187.49,191.809,199.893,210.452,223.058,236.291,248.519,258.628,267.972,275.54,280.942,284.706,287.49,289.165,203.077,210.708,221.347,232.204,241.249,257.737,266.404,274.925,282.464,286.372,248.139,248.05,248.096,248.09,233.956,239.515,245.082,250.411,255.071,213.055,219.872,226.936,232.365,226.07,218.917,258.402,264.958,271.574,276.027,271.56,264.952,220.632,230.413,238.796,243.495,248.632,254.639,259.364,253.287,247.071,241.673,236.427,228.721,224.036,237.848,242.767,247.887,256.544,247.361,242.219,237.187,164.526,179.029,193.643,208.063,221.357,233.169,242.843,250.465,253.278,252.131,245.926,237.764,227.56,215.569,202.768,189.702,176.564,153.77,146.646,144.545,146.734,151.963,153.231,150.204,150.215,153.698,161.28,167.707,176.862,185.808,195.052,201.008,203.272,205.394,204.481,203.276,167.143,164.478,165.544,170.397,171.239,170.471,172.991,169.296,169.981,173.769,175.796,175.324,217.868,214.788,213.522,215.434,214.705,217.568,221.596,227.704,229.638,229.617,228.643,225.309,218.293,218.617,219.594,219.63,221.624,222.878,222.952,222.012,0.861992,0.0,0,0.089441,0.239436,0.0,0.0,0.0,0.958263,0.574931,0.111283,0.750995,0.0,0.367563,0.109429,0.0709283,0.413989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.859136,1,-0.0764865,-0.00303697,-0.997066,-0.342609,-0.034907,-0.938829,88.8047,71.6417,390.583,0.10722,-0.150742,0.103526,187.13,185.852,185.909,187.329,191.627,199.627,210.028,222.491,235.636,247.838,257.977,267.379,274.983,280.443,284.261,287.112,288.849,202.846,210.462,220.97,231.682,240.609,257.296,265.946,274.46,281.994,285.888,247.583,247.4,247.353,247.255,233.276,238.774,244.286,249.608,254.265,212.67,219.458,226.519,231.896,225.609,218.454,257.813,264.366,271.008,275.468,270.99,264.36,219.854,229.531,237.945,242.597,247.685,253.74,258.518,252.299,245.977,240.614,235.396,227.718,223.22,236.985,241.861,246.93,255.674,246.319,241.215,236.22,164.325,178.877,193.551,208.02,221.335,233.163,242.818,250.356,253.125,251.977,245.811,237.647,227.452,215.487,202.709,189.629,176.474,153.512,146.438,144.366,146.539,151.727,153.027,150.051,150.099,153.604,161.195,167.479,176.621,185.556,194.79,200.679,202.939,205.069,204.187,203.011,166.909,164.219,165.313,170.217,171.042,170.239,172.848,169.126,169.811,173.65,175.679,175.195,217.534,214.345,213.063,214.982,214.284,217.234,221.413,227.706,229.639,229.583,228.588,225.146,217.963,218.162,219.145,219.215,221.438,222.86,222.904,221.953,0.934048,0.0,0,0.0826876,0.170211,0.0,0.00059786,0.154945,0.939641,0.383289,0.187298,0.412163,0.0,0.243981,0.159548,0.0,0.332618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.879864,1,-0.0741407,-0.00145103,-0.997247,-0.341782,-0.0288687,-0.939336,88.1864,71.9857,392.108,0.122202,-0.144072,0.100481,186.866,185.616,185.773,187.285,191.458,199.139,209.23,221.508,234.672,247.01,257.359,266.944,274.515,279.959,283.827,286.86,288.802,202.319,209.72,220.106,230.707,239.551,256.439,265.149,273.668,281.191,285.085,246.563,246.301,246.162,245.979,232.621,237.907,243.245,248.471,253.044,212.146,218.818,225.875,231.102,224.932,217.792,257.181,263.568,270.189,274.564,270.162,263.562,220.682,229.645,237.443,241.768,246.483,252.125,256.555,250.794,244.871,239.876,235.005,227.957,224.039,236.518,241.056,245.749,253.763,245.18,240.444,235.805,164.042,178.629,193.281,207.699,221.071,232.955,242.656,250.252,253.022,251.812,245.55,237.143,226.717,214.574,201.704,188.522,175.222,153.862,146.721,144.636,146.769,151.733,152.925,150.069,150.001,153.374,160.828,167.478,176.659,185.626,194.878,200.782,203.013,205.063,204.171,202.935,167.06,164.31,165.35,170.181,171.171,170.416,172.562,168.825,169.479,173.234,175.404,174.972,218.846,215.148,213.557,215.384,214.627,217.645,222.043,228.009,229.803,229.784,228.897,225.85,219.106,218.647,219.501,219.565,222.01,223.09,223.176,222.314,0.664625,0.0,0,0.0826876,0.119272,0.0,0.0327465,0.407359,0.870888,0.292239,0.160151,0.259789,0.0,0.0753259,0.466733,0.175272,0.203011,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.891905,1,-0.0753717,-0.00263985,-0.997152,-0.341472,-0.0337838,-0.939285,87.8129,71.0142,390.214,0.119065,-0.143694,0.109812,186.92,185.623,185.738,187.191,191.278,198.895,208.921,221.114,234.214,246.527,256.847,266.44,274.12,279.747,283.815,286.991,289.021,202.461,210.069,220.555,231.164,239.996,256.99,265.669,274.184,281.758,285.749,247.065,246.716,246.49,246.219,232.541,237.904,243.335,248.659,253.309,212.158,218.955,226.092,231.376,225.066,217.844,257.682,264.239,270.935,275.316,270.859,264.175,220.052,229.171,237.185,241.63,246.517,252.247,256.701,250.744,244.637,239.457,234.433,227.266,223.41,236.196,240.875,245.729,253.875,245.047,240.124,235.332,163.24,177.949,192.683,207.176,220.621,232.579,242.388,250.016,252.86,251.788,245.626,237.288,226.873,214.728,201.837,188.593,175.224,152.891,145.834,143.923,146.183,151.265,152.668,149.883,149.861,153.184,160.641,166.807,176.148,185.281,194.685,200.164,202.522,204.697,203.827,202.614,165.951,163.194,164.332,169.376,170.23,169.376,172.094,168.303,169.02,172.924,175.05,174.537,217.855,214.223,212.773,214.69,213.99,217.116,221.665,227.773,229.609,229.525,228.531,225.221,218.187,217.82,218.777,218.907,221.606,222.863,222.899,221.936,0.292708,0.0,0,0.0,0.127962,0.0,0.0327465,0.784168,0.889094,0.250541,0.119999,0.111001,0.0,0.0,0.671167,0.373463,0.0697435,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.920246,1,-0.0770661,-0.00335297,-0.99702,-0.336472,-0.0310933,-0.94118,86.6947,70.216,389.254,0.123883,-0.149666,0.09618,185.956,184.776,185.074,186.665,190.913,198.576,208.613,220.945,234.266,246.71,256.941,266.311,273.734,279.113,282.99,285.901,287.612,201.515,208.911,219.182,229.645,238.37,255.666,264.265,272.688,280.105,283.872,245.902,245.761,245.74,245.679,232.071,237.459,242.908,248.221,252.811,211.547,218.106,225.126,230.346,224.226,217.13,256.336,262.63,269.207,273.517,269.204,262.683,219.935,228.91,236.871,241.388,246.321,252.032,256.351,250.716,244.694,239.469,234.407,227.208,223.287,235.998,240.717,245.622,253.574,244.987,240.011,235.19,163.155,177.859,192.668,207.182,220.702,232.742,242.681,250.494,253.354,252.136,245.591,236.826,226.142,213.873,200.889,187.551,174.113,152.601,145.634,143.617,145.738,150.632,151.892,149.01,148.882,152.144,159.432,165.945,175.47,184.773,194.347,199.842,202.175,204.309,203.298,201.892,165.38,162.459,163.476,168.386,169.294,168.583,170.698,166.813,167.425,171.269,173.343,172.919,217.986,214.236,212.734,214.578,213.808,216.689,221.061,227.444,229.49,229.516,228.565,225.291,218.273,217.703,218.573,218.608,221.102,222.745,222.905,221.984,0.119908,0.0,0,0.111417,0.300273,0.0,0.0948711,0.822971,0.954743,0.281903,0.0653648,0.286423,0.0,0.0,0.777502,0.505405,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.929391,1,-0.0791049,-0.00347533,-0.99686,-0.336917,-0.0315148,-0.941007,85.7502,69.3286,386.553,0.144973,-0.134688,0.0958041,185.964,184.746,184.994,186.501,190.685,198.288,208.252,220.574,234.047,246.748,257.229,266.746,274.24,279.65,283.554,286.458,288.121,201.148,208.656,218.933,229.366,238.103,255.28,264.006,272.577,280.213,284.138,245.723,245.473,245.343,245.177,231.412,236.895,242.458,247.93,252.659,211.277,217.836,224.873,230.121,223.961,216.84,256.278,262.698,269.331,273.723,269.315,262.742,218.622,227.827,236.081,240.792,246.001,252.039,256.766,250.707,244.343,238.842,233.553,226.048,221.954,235.224,240.146,245.33,253.916,244.692,239.431,234.401,162.077,176.923,191.901,206.572,220.286,232.545,242.753,250.77,253.63,252.27,245.356,236.195,225.25,212.824,199.772,186.371,172.809,152.069,145.248,143.373,145.596,150.562,151.786,148.794,148.561,151.688,158.889,165.349,175.2,184.85,194.761,199.769,202.241,204.502,203.394,201.882,164.536,161.615,162.669,167.667,168.481,167.75,169.943,165.974,166.552,170.416,172.494,172.075,217.324,214.022,212.804,214.699,213.908,216.558,220.569,227.363,229.614,229.674,228.661,225.141,217.752,217.671,218.616,218.603,220.737,222.792,222.996,222.013,0.0485368,0.0,0,0.111417,0.483612,0.0,0.193091,0.860395,1.05552,0.29347,0.0213803,0.335487,0.0,0.0,0.616563,0.340527,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.930259,1,-0.0773114,-0.00118753,-0.997006,-0.338116,-0.0279411,-0.94069,85.5311,69.0959,385.895,0.143942,-0.122987,0.0874716,185.732,184.627,184.996,186.672,191.055,198.856,208.917,221.178,234.682,247.507,258.134,267.713,275.136,280.401,284.153,286.931,288.491,200.649,208.124,218.35,228.733,237.502,254.987,263.729,272.354,280.075,284.104,245.419,245.143,244.996,244.825,231.243,236.703,242.242,247.727,252.479,210.741,217.249,224.295,229.588,223.406,216.29,256.224,262.643,269.313,273.778,269.289,262.686,218.712,227.755,235.958,240.644,245.798,251.947,256.819,250.673,244.221,238.76,233.501,226.032,222.025,235.17,240.051,245.189,253.903,244.586,239.362,234.377,162.184,177.094,192.11,206.814,220.555,232.788,242.909,250.82,253.577,252.051,244.952,235.694,224.701,212.306,199.357,186.079,172.673,152.007,145.223,143.333,145.557,150.515,151.747,148.762,148.48,151.486,158.564,165.233,175.014,184.595,194.449,199.638,202.055,204.275,203.164,201.622,164.509,161.6,162.598,167.518,168.387,167.681,169.759,165.857,166.431,170.246,172.311,171.893,217.469,214.031,212.734,214.594,213.767,216.44,220.528,227.381,229.69,229.79,228.823,225.322,217.865,217.666,218.559,218.522,220.696,222.798,223.038,222.108,0.0236531,0.0,0,0.111417,0.575029,0.0,0.278979,0.693762,1.0449,0.199019,0.0213803,0.407738,0.0,0.0,0.425455,0.201627,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
