frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969456,1,-0.0203043,-0.157033,-0.987385,-0.23908,-0.168244,-0.956313,99.3499,167.696,669.238,0.118705,-0.0366975,0.0445588,187.917,187.657,188.202,189.437,192.155,196.738,202.513,209.364,217.112,224.615,231.058,236.861,241.453,244.569,246.581,247.953,248.655,194.282,198.587,204.474,210.466,215.682,225.521,231.051,236.606,241.772,244.845,220.461,220.307,220.204,220.104,212.803,215.995,219.245,222.553,225.497,200.367,204.023,208.2,211.534,207.856,203.645,227.729,231.526,235.561,238.556,235.671,231.671,206.1,211.057,215.772,218.721,222.045,226.239,229.891,225.892,221.685,218.136,214.848,210.37,208.041,215.519,218.554,221.9,228.057,221.726,218.32,215.213,198.607,207.061,215.56,223.813,231.532,238.353,244.046,248.476,249.914,248.923,244.891,239.657,233.348,226.055,218.301,210.394,202.408,192.154,188.381,187.379,188.465,191.055,191.431,189.545,189.262,190.937,194.961,198.282,203.596,208.833,214.262,218.043,219.281,220.377,219.674,218.796,198.354,196.432,196.807,199.659,200.198,199.968,200.554,198.033,198.306,200.554,201.733,201.563,228.826,226.728,225.811,226.802,226.22,227.694,229.994,234.037,235.595,235.76,235.268,233.265,229.037,228.626,229.077,228.95,230.11,231.518,231.736,231.234,0.0,0.0367809,0.417794,0.0,0.463861,0.778031,0.0,1.55981,0.949736,0.0,0.145902,0.0,0.0,0.0,0.265178,0.532475,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.969191,1,-0.0195526,-0.156882,-0.987424,-0.239624,-0.168239,-0.956178,99.3249,167.712,669.22,0.121377,-0.0388656,0.0451142,187.806,187.548,188.092,189.326,192.055,196.66,202.464,209.337,217.089,224.584,231.022,236.824,241.429,244.558,246.576,247.953,248.663,194.232,198.57,204.472,210.467,215.688,225.529,231.06,236.611,241.781,244.873,220.467,220.32,220.221,220.127,212.809,216.004,219.255,222.561,225.502,200.341,204.009,208.186,211.52,207.841,203.63,227.741,231.538,235.571,238.567,235.681,231.684,206.075,211.055,215.783,218.731,222.058,226.25,229.901,225.902,221.697,218.145,214.856,210.366,208.02,215.527,218.562,221.91,228.067,221.736,218.327,215.22,198.546,206.998,215.496,223.746,231.47,238.3,244.005,248.454,249.899,248.904,244.872,239.645,233.343,226.05,218.29,210.376,202.378,192.202,188.467,187.498,188.599,191.187,191.558,189.673,189.375,191.022,195.016,198.336,203.644,208.876,214.302,218.05,219.292,220.388,219.682,218.803,198.363,196.453,196.826,199.675,200.209,199.977,200.572,198.052,198.325,200.563,201.742,201.574,228.777,226.702,225.8,226.788,226.207,227.667,229.948,234.004,235.575,235.743,235.251,233.238,228.992,228.6,229.052,228.922,230.067,231.503,231.724,231.221,0.0,0.141117,0.356546,0.0,0.47548,0.784774,0.0,1.49707,0.947295,0.0,0.217396,0.0,0.0,0.0,0.383861,0.418357,0.0235564,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.970816,1,-0.0189698,-0.157673,-0.987309,-0.239275,-0.169017,-0.956128,98.5003,167.862,666.847,0.127243,-0.0386024,0.0450169,187.52,187.261,187.802,189.034,191.768,196.385,202.203,209.102,216.89,224.419,230.882,236.7,241.315,244.447,246.465,247.835,248.534,193.953,198.308,204.236,210.26,215.501,225.308,230.865,236.449,241.647,244.744,220.27,220.124,220.027,219.934,212.571,215.785,219.057,222.382,225.341,200.078,203.759,207.945,211.296,207.603,203.381,227.553,231.369,235.411,238.42,235.521,231.513,205.77,210.775,215.551,218.528,221.887,226.12,229.792,225.766,221.52,217.931,214.609,210.075,207.723,215.295,218.359,221.74,227.948,221.561,218.116,214.977,198.694,207.174,215.703,223.986,231.754,238.636,244.405,248.917,250.382,249.356,245.255,239.96,233.611,226.286,218.502,210.566,202.545,192.438,188.699,187.74,188.86,191.479,191.846,189.932,189.619,191.265,195.27,198.627,203.958,209.215,214.667,218.391,219.644,220.752,220.037,219.147,198.611,196.708,197.085,199.942,200.467,200.231,200.835,198.309,198.578,200.812,201.996,201.831,229.116,227.044,226.151,227.147,226.56,228.013,230.293,234.451,236.074,236.25,235.75,233.685,229.339,228.961,229.419,229.285,230.42,231.971,232.2,231.689,0.0,0.128857,0.372688,0.0,0.396922,0.668341,0.0,1.56932,0.87593,0.132326,0.207506,0.0519752,0.176857,0.0,0.4515,0.53202,0.0235564,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
4,0.2,0.965908,1,-0.0158743,-0.160979,-0.98683,-0.236935,-0.169616,-0.956604,97.8122,168.5,660.892,0.116865,-0.0619116,0.0364317,186.628,186.455,187.095,188.429,191.271,196.038,202.085,209.272,217.21,224.746,231.116,236.845,241.375,244.423,246.386,247.728,248.374,193.42,197.868,203.938,210.103,215.475,225.308,230.866,236.437,241.648,244.806,220.3,220.285,220.318,220.351,212.864,216.118,219.415,222.701,225.622,199.694,203.433,207.714,211.135,207.404,203.092,227.62,231.434,235.524,238.544,235.678,231.622,206.214,211.316,216.027,218.955,222.209,226.293,229.831,226.012,221.953,218.476,215.217,210.713,208.235,215.767,218.783,222.061,227.992,221.926,218.597,215.518,199.944,208.462,217.019,225.322,233.1,239.955,245.646,250.053,251.421,250.355,246.257,240.933,234.512,227.086,219.208,211.188,203.088,193.44,189.623,188.607,189.679,192.239,192.493,190.52,190.129,191.706,195.71,199.393,204.719,209.971,215.421,219.449,220.643,221.681,220.96,220.057,199.656,197.666,197.99,200.854,201.482,201.301,201.564,198.954,199.195,201.436,202.705,202.577,230.658,228.418,227.357,228.318,227.683,229.185,231.523,235.361,236.845,237.036,236.603,234.793,230.816,230.27,230.669,230.512,231.622,232.694,232.932,232.483,0.0345593,0.128857,0.311655,0.0,0.342742,0.539325,0.0,1.76899,0.837324,0.254457,0.155526,0.0519752,0.401881,0.0,0.454333,0.579674,0.0235564,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.96645,1,-0.0152493,-0.162308,-0.986622,-0.236164,-0.170834,-0.956578,97.2229,168.814,657.998,0.119289,-0.0647647,0.0358847,186.362,186.187,186.834,188.19,191.073,195.89,201.979,209.2,217.165,224.714,231.074,236.796,241.319,244.367,246.334,247.674,248.307,193.248,197.709,203.796,209.987,215.379,225.336,230.892,236.458,241.658,244.788,220.272,220.265,220.31,220.355,212.802,216.076,219.391,222.69,225.617,199.549,203.307,207.608,211.041,207.295,202.962,227.578,231.404,235.512,238.532,235.667,231.595,206.07,211.214,215.971,218.918,222.182,226.281,229.81,225.99,221.911,218.422,215.14,210.595,208.096,215.708,218.742,222.032,227.97,221.889,218.548,215.449,200.349,208.928,217.541,225.9,233.716,240.597,246.301,250.705,252.058,250.961,246.804,241.425,234.962,227.51,219.613,211.574,203.458,193.716,189.874,188.832,189.901,192.474,192.736,190.753,190.362,191.949,195.969,199.744,205.123,210.426,215.925,219.952,221.152,222.2,221.47,220.554,200.023,198.02,198.349,201.23,201.863,201.679,201.937,199.313,199.549,201.801,203.081,202.956,231.193,228.947,227.887,228.854,228.213,229.713,232.05,235.969,237.488,237.685,237.248,235.403,231.356,230.818,231.219,231.058,232.16,233.306,233.551,233.1,0.106857,0.0,0.359794,0.0,0.187961,0.253523,0.0,1.91612,0.732522,0.264168,0.207655,0.142302,0.623358,0.0,0.351814,1.09511,0.0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
6,0.333333,0.962764,1,-0.0146346,-0.163645,-0.986411,-0.234856,-0.172312,-0.956635,97.5231,169.785,660.648,0.114733,-0.0638001,0.0338534,186.316,186.183,186.887,188.299,191.237,196.093,202.192,209.369,217.259,224.736,231.041,236.722,241.196,244.21,246.167,247.518,248.162,193.207,197.682,203.779,209.959,215.352,225.242,230.781,236.335,241.53,244.659,220.213,220.206,220.25,220.297,212.827,216.062,219.341,222.603,225.497,199.537,203.276,207.584,210.993,207.263,202.92,227.48,231.284,235.39,238.396,235.549,231.478,206.289,211.357,215.997,218.868,222.045,226.044,229.531,225.767,221.792,218.399,215.199,210.771,208.301,215.742,218.7,221.903,227.697,221.774,218.527,215.51,200.597,209.194,217.825,226.192,233.98,240.797,246.399,250.673,251.95,250.853,246.741,241.42,235.004,227.6,219.749,211.751,203.669,193.977,190.129,189.082,190.142,192.695,192.944,190.992,190.601,192.174,196.193,199.907,205.285,210.586,216.08,220.12,221.298,222.325,221.61,220.699,200.216,198.191,198.514,201.413,202.071,201.894,202.106,199.459,199.696,201.966,203.267,203.142,231.391,229.146,228.057,229.009,228.37,229.883,232.203,235.911,237.323,237.512,237.095,235.37,231.532,230.972,231.358,231.197,232.299,233.172,233.414,232.986,0.153604,0.0,0.333703,0.0,0.171371,0.24543,0.0,1.80065,0.747936,0.171345,0.168912,0.272381,0.675146,0.0872886,0.327669,1.01672,0.0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
7,0.4,0.951633,1,-0.0137194,-0.164785,-0.986234,-0.234295,-0.173136,-0.956624,98.1635,170.676,665.794,0.0890769,-0.053509,0.0309509,186.564,186.468,187.21,188.65,191.581,196.398,202.432,209.511,217.32,224.759,231.081,236.78,241.242,244.237,246.175,247.53,248.196,193.28,197.708,203.74,209.847,215.191,225.058,230.587,236.134,241.332,244.503,220.032,219.995,220.007,220.025,212.743,215.928,219.157,222.388,225.261,199.563,203.258,207.546,210.921,207.222,202.9,227.354,231.12,235.217,238.227,235.382,231.321,206.504,211.425,215.919,218.726,221.835,225.774,229.266,225.529,221.626,218.304,215.179,210.887,208.49,215.684,218.574,221.711,227.433,221.601,218.423,215.478,201.026,209.579,218.16,226.46,234.139,240.808,246.209,250.268,251.467,250.445,246.538,241.406,235.106,227.769,219.966,212.016,203.992,194.091,190.204,189.106,190.093,192.562,192.799,190.926,190.593,192.207,196.261,199.756,205.014,210.195,215.568,219.777,220.907,221.891,221.21,220.338,200.259,198.195,198.495,201.374,202.058,201.898,202.059,199.423,199.673,201.971,203.242,203.107,231.206,228.815,227.644,228.574,227.948,229.536,231.978,235.392,236.659,236.828,236.436,234.869,231.297,230.562,230.925,230.78,232.026,232.577,232.798,232.397,0.237899,0.0,0.340125,3.87711e-05,0.105088,0.170801,0.0,1.44397,0.710752,0.0492146,0.168912,0.304943,0.686857,0.183981,0.15173,0.986124,0.0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.952103,1,-0.0137392,-0.161684,-0.986747,-0.233927,-0.172736,-0.956787,97.502,167.456,663.854,0.0635908,-0.04935,0.0412251,186.534,186.363,187.038,188.403,191.239,195.967,201.943,208.985,216.819,224.326,230.745,236.537,241.054,244.098,246.107,247.551,248.303,193.325,197.79,203.827,209.919,215.241,225.205,230.756,236.312,241.489,244.618,220.059,219.953,219.897,219.846,212.58,215.73,218.923,222.146,225.016,199.552,203.261,207.568,210.9,207.195,202.854,227.393,231.17,235.289,238.275,235.415,231.335,206.322,211.21,215.653,218.415,221.483,225.367,228.815,225.067,221.184,217.911,214.827,210.619,208.305,215.39,218.241,221.333,226.974,221.209,218.079,215.179,199.987,208.563,217.167,225.477,233.134,239.756,245.064,249.032,250.272,249.415,245.73,240.787,234.595,227.314,219.553,211.632,203.643,192.578,188.675,187.573,188.57,191.061,191.438,189.676,189.467,191.196,195.344,198.402,203.607,208.728,214.043,218.406,219.535,220.523,219.917,219.108,198.847,196.747,197.083,200.033,200.698,200.5,200.925,198.303,198.617,201.029,202.241,202.042,230.072,227.568,226.361,227.318,226.739,228.472,231.107,234.258,235.359,235.465,235.05,233.542,230.136,229.33,229.706,229.621,231.09,231.283,231.44,231.023,0.239652,0.0,0.324477,0.125558,0.114869,0.206722,0.0,1.11054,0.751893,0.0395031,0.0895196,0.479089,0.584733,0.354232,0.131887,0.785518,0.0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
9,0.533333,0.947865,1,-0.0156239,-0.157806,-0.987346,-0.234549,-0.171026,-0.956941,97.7551,165.635,663.796,0.0515752,-0.0439475,0.0508367,186.94,186.68,187.261,188.531,191.276,195.913,201.8,208.777,216.602,224.148,230.65,236.516,241.103,244.209,246.276,247.775,248.593,193.723,198.197,204.212,210.262,215.529,225.528,231.088,236.645,241.806,244.904,220.306,220.139,220.021,219.907,212.629,215.77,218.955,222.191,225.078,199.869,203.586,207.868,211.177,207.464,203.148,227.636,231.446,235.553,238.525,235.639,231.57,206.228,211.127,215.625,218.403,221.511,225.44,228.901,225.08,221.129,217.813,214.707,210.47,208.205,215.342,218.211,221.339,227.048,221.192,218.019,215.097,199.107,207.664,216.263,224.578,232.258,238.926,244.302,248.351,249.691,248.927,245.33,240.458,234.308,227.044,219.288,211.383,203.419,191.615,187.731,186.667,187.704,190.244,190.741,189.051,188.931,190.735,194.929,197.598,202.741,207.799,213.057,217.408,218.561,219.578,219.002,218.234,197.904,195.839,196.211,199.167,199.781,199.543,200.247,197.699,198.064,200.507,201.641,201.39,229.01,226.467,225.292,226.274,225.732,227.53,230.289,233.501,234.603,234.68,234.231,232.632,229.089,228.273,228.676,228.627,230.246,230.517,230.644,230.196,0.192904,0.0,0.370879,0.19206,0.116607,0.186202,0.0,0.973336,0.730087,0.0,0.0895196,0.512311,0.439875,0.495454,0.0748628,0.765541,0.0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
10,0.6,0.945582,1,-0.0156964,-0.155748,-0.987672,-0.235844,-0.169284,-0.956933,98.1509,165.266,665.148,0.0624262,-0.0522398,0.0546957,186.994,186.704,187.234,188.44,191.122,195.724,201.633,208.665,216.515,224.049,230.526,236.38,240.991,244.126,246.211,247.727,248.565,193.855,198.357,204.393,210.459,215.735,225.677,231.235,236.772,241.914,245.009,220.46,220.312,220.213,220.112,212.766,215.917,219.11,222.341,225.223,199.999,203.734,208.008,211.314,207.605,203.3,227.767,231.576,235.662,238.619,235.744,231.696,206.273,211.243,215.764,218.547,221.667,225.573,229.007,225.206,221.274,217.949,214.838,210.577,208.263,215.462,218.341,221.478,227.171,221.333,218.151,215.22,198.563,207.048,215.578,223.836,231.508,238.208,243.651,247.808,249.212,248.462,244.869,240.012,233.888,226.638,218.886,210.983,203.01,191.354,187.541,186.543,187.621,190.172,190.667,188.968,188.822,190.592,194.74,197.451,202.597,207.663,212.927,217.161,218.337,219.368,218.787,218.017,197.62,195.599,195.98,198.925,199.521,199.272,200.018,197.487,197.852,200.261,201.401,201.153,228.605,226.166,225.044,226.03,225.489,227.244,229.923,233.129,234.24,234.316,233.862,232.25,228.705,227.995,228.409,228.357,229.889,230.172,230.297,229.84,0.0740493,0.0,0.4633,0.207811,0.213359,0.40741,0.0,0.974027,0.805951,0.0280306,0.0895196,0.499681,0.20314,0.633038,0.191929,0.545063,0.0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
