frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.904605,1,0.410964,0.154462,-0.898471,0.0584899,0.174401,-0.982936,-38.6172,28.7147,253.663,-0.0706841,-0.267772,-0.0874329,28.8086,31.3494,35.4517,42.1382,54.5678,73.2837,95.9227,119.467,140.216,156.358,166.586,175.213,181.877,185.899,187.76,187.687,185.404,58.2298,70.6478,86.4955,103.065,118.425,142.928,153.279,163.561,174.165,182.14,133.022,136.788,140.927,145.048,122.931,132.498,142.118,149.455,155.363,78.4,88.3773,98.3591,106.965,98.848,88.9206,148.07,156.083,164.73,171.406,166.078,157.652,106.615,123.397,135.912,142.761,149.152,156.528,162.675,158.006,151.996,145.35,138.086,124.81,111.986,136.18,143.019,149.528,159.523,150.16,143.712,136.828,150.146,173.428,197.085,219.186,237.598,250.78,257.938,261.425,260.539,256.473,247.112,235.323,219.594,200.872,181.272,162.034,143.38,123.756,112.828,107.813,107.987,111.911,109.928,105.551,103.826,105.602,113.672,129.917,142.688,155.079,168.013,182.168,183.869,185.278,182.482,179.194,139.523,134.198,133.462,137.918,140.422,141.314,135.342,129.656,129.451,133.625,136.123,136.566,213.38,206.108,201.946,203.117,200.912,203.441,207.99,213.318,215.878,217.226,217.693,217.742,212.978,208.611,208.452,207.164,208.573,207.137,208.526,209.053,0.0905334,0.0,1.00953,0.0,0.136533,2.70388,0.132326,0.810312,0.0,0.964637,0.0654272,1.71771,0.383842,0.566985,0.0,1.04948,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
2,0.0666667,0.898105,1,0.412101,0.149235,-0.898833,0.061433,0.180253,-0.9817,-39.0087,28.723,253.947,-0.0599611,-0.266364,-0.0890057,27.9346,30.7463,35.1366,42.0393,54.7979,73.6538,96.1542,119.57,140.074,156.087,166.221,174.969,181.755,185.753,187.444,187.275,184.977,57.3915,69.8607,86.0474,102.966,118.53,142.213,152.76,163.34,174.072,181.773,132.7,136.57,140.776,144.953,122.731,132.301,141.841,149.147,155.054,78.0048,87.8923,97.9109,106.553,98.4525,88.4785,147.301,155.236,163.928,170.623,165.286,156.831,106.23,122.899,135.275,142.313,148.945,156.364,162.393,157.708,151.591,144.726,137.264,124.134,111.615,135.502,142.53,149.259,159.194,149.814,143.165,136.064,150.451,173.419,196.672,218.472,236.569,249.739,257.287,261.282,260.564,256.364,246.705,234.61,218.731,199.993,180.298,160.932,142.089,124.371,113.152,107.955,108.091,112.177,110.111,105.345,103.627,105.803,114.408,130.191,142.879,155.212,168.096,182.347,183.979,185.354,182.579,179.341,139.724,134.334,133.569,138.126,140.681,141.621,135.373,129.534,129.297,133.495,136.14,136.633,213.24,206.062,201.969,203.158,200.9,203.378,207.82,213.257,215.832,217.187,217.574,217.44,212.823,208.6,208.483,207.127,208.369,207.075,208.511,208.975,0.0301778,0.0,0.774404,0.0,0.161645,2.51458,0.0609097,0.772348,0.0548372,1.04358,0.0869527,1.68762,0.15776,0.646292,0.0208702,0.823639,0.0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
3,0.133333,0.899395,1,0.420887,0.148653,-0.89485,0.0666085,0.182252,-0.980993,-39.3185,28.642,253.509,-0.0612391,-0.264064,-0.088298,27.3936,30.1663,34.501,41.3631,54.1108,72.9876,95.5915,119.059,139.582,155.632,165.821,174.663,181.519,185.566,187.264,187.109,184.817,56.8098,69.3062,85.4654,102.357,117.949,141.994,152.561,163.142,173.906,181.658,132.304,136.165,140.366,144.534,122.269,131.849,141.403,148.712,154.638,77.5051,87.4291,97.4494,106.113,97.9968,88.019,146.965,154.969,163.678,170.418,165.032,156.555,105.452,122.273,134.767,141.821,148.495,155.956,162.065,157.299,151.137,144.232,136.745,123.496,110.829,134.979,142.029,148.798,158.874,149.356,142.667,135.541,150.467,173.452,196.744,218.593,236.719,249.906,257.423,261.395,260.693,256.5,246.877,234.799,218.915,200.11,180.326,160.875,141.945,124.412,113.236,108.063,108.198,112.217,110.121,105.419,103.719,105.891,114.461,130.137,142.81,155.134,168.013,182.249,183.897,185.285,182.513,179.294,139.674,134.324,133.559,138.083,140.611,141.55,135.36,129.559,129.333,133.5,136.125,136.608,212.952,205.921,201.896,203.088,200.834,203.262,207.573,213.044,215.615,216.967,217.345,217.198,212.576,208.48,208.383,207.019,208.14,206.872,208.302,208.76,0.0,0.0,0.748331,0.0,0.169487,2.52691,0.0168011,0.778178,0.0948061,1.17636,0.0651436,1.76277,0.115228,0.727808,0.0658141,0.774591,0.0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
4,0.2,0.910026,1,0.416419,0.14676,-0.89725,0.069434,0.178069,-0.981565,-38.8364,29.2323,252.648,-0.0559364,-0.270448,-0.0888853,27.2356,30.0455,34.3693,41.1378,53.7419,72.5498,95.3258,119.153,139.956,156.159,166.343,175.087,181.793,185.688,187.326,187.104,184.666,57.0686,69.3529,85.5297,102.536,118.215,142.308,152.836,163.395,174.12,181.833,132.731,136.662,140.932,145.159,122.682,132.356,141.996,149.315,155.261,78.0269,88.0195,98.0339,106.722,98.6061,88.6236,147.276,155.315,164.028,170.751,165.414,156.924,105.735,122.685,135.279,142.509,149.35,156.806,162.772,158.172,152.077,145.001,137.338,123.939,111.138,135.481,142.711,149.652,159.599,150.235,143.374,136.06,150.979,173.948,197.188,219.073,237.318,250.687,258.408,262.496,261.779,257.46,247.667,235.432,219.413,200.501,180.606,161.055,142.03,125.392,113.991,108.622,108.752,112.868,110.73,105.849,104.063,106.274,114.949,131.035,143.715,156.048,168.931,183.29,184.927,186.306,183.502,180.269,140.513,135.128,134.383,138.983,141.492,142.428,136.193,130.277,129.997,134.162,136.857,137.399,213.984,206.844,202.777,203.987,201.669,204.094,208.47,213.981,216.599,217.997,218.387,218.219,213.578,209.463,209.362,207.958,209.025,207.859,209.332,209.791,0.0325322,0.0,0.925705,0.0,0.182483,2.53274,0.0280437,0.837167,0.145,1.34221,0.0651436,1.82165,0.142269,0.764375,0.0449439,0.734095,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
5,0.266667,0.910715,1,0.414587,0.141349,-0.898965,0.0612652,0.176314,-0.982426,-38.7155,30.1357,252.694,-0.0524602,-0.270097,-0.0885788,27.2963,30.1428,34.46,41.1842,53.6761,72.4332,95.2018,119.19,140.163,156.492,166.727,175.446,182.104,185.961,187.584,187.379,184.951,57.196,69.6382,85.8102,102.742,118.377,142.464,153.019,163.61,174.371,182.195,132.893,136.809,141.058,145.263,122.73,132.439,142.097,149.456,155.436,77.9872,87.9702,98.0114,106.726,98.5705,88.573,147.494,155.563,164.304,171.056,165.672,157.163,105.669,122.647,135.25,142.589,149.52,157.046,163.093,158.45,152.286,145.105,137.333,123.895,111.102,135.461,142.8,149.842,159.877,150.441,143.476,136.054,151.905,174.851,198.05,219.889,238.152,251.582,259.397,263.577,262.863,258.522,248.662,236.304,220.163,201.14,181.206,161.623,142.565,126.32,115.088,109.88,110.065,114.15,112.0,107.092,105.249,107.297,115.808,132.128,144.887,157.315,170.287,184.483,186.152,187.558,184.72,181.449,141.598,136.207,135.443,140.037,142.581,143.519,137.177,131.255,130.96,135.105,137.828,138.378,215.159,207.905,203.842,205.043,202.693,205.116,209.562,215.058,217.694,219.108,219.506,219.348,214.748,210.6,210.482,209.056,210.115,208.874,210.364,210.833,0.0405155,0.0,1.0398,0.0,0.202369,2.53763,0.0212602,0.937761,0.146173,1.35336,0.0677965,1.83986,0.216906,0.793366,0.0449439,0.766696,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
6,0.333333,0.909477,1,0.412569,0.140632,-0.900005,0.0609907,0.18025,-0.981728,-38.8032,30.4572,253.004,-0.0542989,-0.268315,-0.0906561,27.3687,30.2352,34.5798,41.3319,53.868,72.6619,95.4043,119.334,140.326,156.695,166.949,175.633,182.229,186.042,187.641,187.406,184.927,57.1422,69.5483,85.6832,102.56,118.146,142.265,152.782,163.379,174.128,181.934,132.758,136.676,140.925,145.137,122.647,132.357,142.013,149.384,155.371,77.8798,87.8283,97.8348,106.543,98.3901,88.4275,147.31,155.361,164.082,170.833,165.42,156.931,105.846,122.719,135.251,142.604,149.531,157.05,163.086,158.464,152.301,145.12,137.343,123.971,111.281,135.48,142.827,149.869,159.842,150.463,143.494,136.071,152.48,175.397,198.572,220.359,238.539,251.847,259.544,263.658,262.931,258.597,248.741,236.404,220.296,201.301,181.408,161.876,142.924,126.662,115.485,110.311,110.563,114.701,112.595,107.668,105.777,107.767,116.241,132.625,145.308,157.652,170.545,184.779,186.429,187.817,184.983,181.702,142.026,136.689,135.916,140.458,142.999,143.937,137.601,131.755,131.472,135.565,138.264,138.804,215.554,208.174,204.061,205.265,202.91,205.393,209.946,215.319,217.918,219.32,219.721,219.598,215.105,210.893,210.756,209.35,210.466,209.042,210.521,211.001,0.0405155,0.0,1.065,0.0,0.236957,2.41859,0.0276675,1.03236,0.19049,1.35598,0.166411,1.64867,0.185773,0.794374,0.0,0.74039,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
7,0.4,0.914026,1,0.416903,0.129814,-0.899633,0.0530861,0.179303,-0.982361,-38.8839,30.4029,252.597,-0.0542607,-0.267921,-0.0914614,27.0168,29.9899,34.4521,41.2591,53.7797,72.5471,95.3026,119.255,140.244,156.591,166.789,175.498,182.141,185.968,187.529,187.249,184.735,56.5809,68.9995,85.1908,102.175,117.887,142.141,152.668,163.296,174.062,181.846,132.593,136.558,140.859,145.121,122.568,132.291,141.956,149.328,155.32,77.4953,87.4743,97.5722,106.365,98.1563,88.0983,147.064,155.11,163.896,170.705,165.296,156.736,105.579,122.513,135.137,142.493,149.43,156.983,163.047,158.395,152.2,145.0,137.215,123.752,111.01,135.359,142.713,149.763,159.796,150.346,143.371,135.936,152.666,175.549,198.667,220.406,238.517,251.771,259.438,263.549,262.824,258.497,248.691,236.407,220.352,201.386,181.504,161.972,142.991,126.752,115.519,110.263,110.419,114.51,112.376,107.45,105.598,107.667,116.22,132.595,145.302,157.662,170.568,184.862,186.487,187.854,185.016,181.74,142.084,136.647,135.861,140.513,143.069,144.034,137.621,131.636,131.338,135.507,138.257,138.823,215.479,208.169,204.045,205.25,202.882,205.353,209.818,215.312,217.953,219.361,219.761,219.594,215.037,210.872,210.74,209.319,210.353,209.044,210.528,211.006,0.00798335,0.0,0.949443,0.0,0.276249,2.47837,0.0126939,1.08865,0.229269,1.39605,0.26147,1.56526,0.15554,0.816789,0.0,0.772768,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
8,0.466667,0.907738,1,0.420946,0.121465,-0.898916,0.0573145,0.177078,-0.982527,-38.8206,30.6671,252.157,-0.0492044,-0.266679,-0.0915749,26.8013,29.8007,34.3093,41.215,53.8483,72.709,95.5158,119.456,140.455,156.834,167.016,175.681,182.271,186.017,187.565,187.273,184.724,56.5467,69.0416,85.233,102.238,117.994,142.099,152.661,163.302,174.095,181.871,132.598,136.565,140.882,145.156,122.498,132.253,141.951,149.357,155.364,77.4146,87.3795,97.5234,106.354,98.1049,88.0009,147.062,155.169,164.015,170.83,165.411,156.789,105.317,122.32,134.971,142.42,149.451,157.089,163.214,158.476,152.211,144.934,137.055,123.556,110.733,135.215,142.651,149.798,159.944,150.383,143.325,135.806,152.673,175.712,198.963,220.815,238.976,252.278,259.992,264.086,263.276,258.857,248.876,236.401,220.186,201.183,181.374,161.957,143.056,126.932,115.693,110.39,110.471,114.519,112.444,107.575,105.804,107.904,116.443,132.713,145.545,158.028,171.05,185.457,187.056,188.432,185.574,182.275,142.309,136.794,136.014,140.752,143.334,144.311,137.892,131.82,131.513,135.762,138.543,139.111,216.047,208.837,204.756,205.961,203.563,205.957,210.288,215.851,218.565,220.016,220.421,220.235,215.644,211.572,211.448,209.977,210.868,209.635,211.164,211.637,0.0,0.0,0.863341,0.0425203,0.226311,2.32891,0.00640735,1.03884,0.252319,1.44059,0.269449,1.48881,0.0809032,0.837825,0.0,0.688272,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
9,0.533333,0.906116,1,0.429014,0.133019,-0.89345,0.0602986,0.177757,-0.982225,-38.8004,30.8543,251.887,-0.0412743,-0.267929,-0.0926578,26.2288,29.325,33.9283,40.9159,53.5764,72.4337,95.2396,119.235,140.429,157.01,167.289,175.951,182.387,186.04,187.57,187.274,184.658,56.431,68.9501,85.1852,102.215,118.04,142.17,152.667,163.289,174.035,181.772,132.762,136.678,140.956,145.207,122.479,132.246,141.976,149.409,155.424,77.4086,87.4446,97.5454,106.361,98.1155,88.0415,147.031,155.178,163.984,170.783,165.328,156.73,105.442,122.375,135.071,142.469,149.428,157.009,163.056,158.384,152.148,144.926,137.085,123.593,110.865,135.302,142.692,149.771,159.739,150.368,143.366,135.906,152.647,175.769,199.095,220.996,239.271,252.643,260.396,264.465,263.554,258.866,248.518,235.712,219.335,200.318,180.658,161.413,142.706,127.306,116.093,110.778,110.97,115.116,112.996,108.064,106.108,108.02,116.453,133.113,145.932,158.397,171.403,185.734,187.341,188.718,185.838,182.469,142.629,137.233,136.426,141.053,143.644,144.63,138.075,132.095,131.776,135.889,138.697,139.276,216.582,209.153,204.947,206.163,203.732,206.205,210.691,216.286,219.044,220.519,220.953,220.779,216.121,211.9,211.744,210.288,211.268,209.951,211.507,212.018,0.0418013,0.0372087,0.90338,0.0425203,0.162681,2.17787,0.0,0.842891,0.24058,1.43024,0.3804,1.65704,0.0316494,0.748848,0.0,0.413799,0.231784,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
10,0.6,0.916267,1,0.412788,0.179817,-0.892901,0.0275825,0.146717,-0.988794,-39.7672,33.2539,257.982,-0.00848233,-0.26717,-0.0941484,26.8581,29.7803,34.0321,41.0235,54.2896,73.8707,96.4707,119.987,140.667,157.109,167.814,176.895,183.278,186.673,187.752,187.031,184.364,58.1552,69.9894,85.8391,102.6,118.214,142.606,152.779,163.12,173.396,180.54,133.327,136.807,140.691,144.588,122.479,131.892,141.24,148.628,154.616,79.1182,88.9601,98.6773,106.914,98.99,89.2985,147.05,155.08,163.634,169.999,164.619,156.349,105.189,122.005,134.585,141.833,148.52,156.058,161.766,157.023,150.837,144.065,136.451,123.157,110.246,134.923,142.088,148.908,158.495,149.364,142.757,135.547,154.02,176.891,199.83,221.66,239.845,253.294,261.304,265.675,264.389,258.331,246.02,231.973,215.21,196.62,178.174,160.546,143.443,129.202,117.817,111.851,111.98,116.412,114.464,109.756,108.15,110.24,118.59,136.852,148.889,160.587,172.854,187.961,189.422,190.799,188.015,184.656,146.583,141.671,140.883,144.967,147.944,148.792,141.955,136.837,136.569,140.291,143.141,143.685,218.251,210.921,206.833,208.03,205.583,207.738,212.104,218.043,220.91,222.435,222.923,222.716,217.811,214.03,213.87,212.293,212.7,212.028,213.677,214.282,0.153655,0.226687,1.14184,0.0425203,0.127601,1.73244,0.0,0.714191,0.219483,1.492,0.605931,1.92513,0.0050277,0.601842,0.0,0.144591,0.499417,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0
