frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.83324,1,0.213518,0.0486543,-0.975727,-0.207869,0.23629,-0.949188,-15.5476,27.4781,210.591,0.0762961,0.269544,-0.148458,77.4162,79.5345,85.6284,94.4769,103.991,116.505,130.973,148.676,169.703,193.858,216.18,237.006,251.425,258.591,260.372,258.832,256.03,78.7766,85.2584,97.9333,112.691,126.703,155.82,171.472,189.502,207.684,221.5,142.092,141.262,140.312,139.203,132.396,139.986,147.691,156.631,164.945,95.8869,102.583,113.935,124.12,115.159,103.999,172.677,180.75,193.455,204.866,196.179,183.8,131.388,135.725,143.647,150.409,157.152,172.04,187.495,176.326,164.596,156.757,149.273,139.588,135.821,145.898,152.444,159.648,181.409,161.084,153.793,146.907,148.585,172.572,196.408,219.074,241.124,259.881,274.447,285.319,286.709,280.264,264.933,245.185,222.759,197.593,171.305,144.335,117.611,119.699,106.719,101.431,102.133,106.811,100.702,89.792,84.0402,85.6356,95.659,125.836,140.314,154.749,169.971,190.43,192.051,192.716,190.013,186.67,138.386,130.134,128.625,135.227,139.907,141.711,127.158,117.123,115.301,120.539,126.8,128.83,235.756,224.551,217.496,219.288,216.287,220.671,228.246,240.562,245.376,246.498,246.53,243.558,234.502,228.537,228.11,227.251,228.822,231.924,232.919,232.873,0.0,0.0,1.52913,0.0215674,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.00329906,0.916076,0.45984,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.838912,1,0.214868,0.053314,-0.975187,-0.206846,0.242032,-0.947964,-15.4984,27.5786,210.748,0.0789079,0.262967,-0.146595,77.2075,79.4856,85.5438,94.2225,103.67,116.2,130.808,148.643,169.77,193.758,215.773,236.261,250.658,258.044,260.202,259.033,256.498,78.7693,85.3539,98.2988,113.3,127.396,154.902,170.981,189.364,208.015,222.246,142.208,141.511,140.692,139.781,132.247,139.904,147.799,156.91,165.316,95.835,102.608,113.957,124.111,115.149,103.958,172.575,180.804,193.459,204.868,196.147,183.77,131.714,136.239,144.126,150.72,157.311,171.818,187.064,175.938,164.475,156.832,149.531,139.957,136.181,146.217,152.592,159.628,180.999,161.104,153.983,147.273,148.255,172.268,196.072,218.736,240.801,259.722,274.512,285.426,286.735,280.289,265.182,245.529,223.106,197.894,171.497,144.427,117.575,120.132,106.884,101.556,102.168,106.869,101.045,90.3302,84.7078,86.4457,96.7411,125.928,140.742,155.488,171.003,190.54,192.307,193.078,190.224,186.735,138.28,130.07,128.605,135.209,139.833,141.638,127.239,117.221,115.486,120.675,126.9,128.894,235.841,224.565,217.509,219.257,216.295,220.681,228.308,240.352,244.969,246.074,246.15,243.464,234.553,228.115,227.691,226.835,228.844,231.838,232.861,232.832,0.0740821,0.0685453,1.53383,0.00718915,0,0.0,0.0,0,0,0.0,0.0,0.0852187,0.0,0.0275481,0.976774,0.424092,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3,0.133333,0.838569,1,0.211841,0.0594017,-0.975497,-0.201243,0.243411,-0.948816,-15.8228,27.736,211.015,0.0845642,0.263567,-0.147536,76.9776,79.1954,85.2084,93.9081,103.358,115.85,130.405,148.209,169.276,193.16,215.102,235.558,249.971,257.456,259.667,258.5,255.947,78.4999,85.0357,97.9582,112.948,127.017,154.164,170.133,188.526,207.206,221.429,141.721,141.039,140.237,139.34,131.817,139.472,147.387,156.521,164.955,95.5928,102.338,113.682,123.853,114.909,103.709,171.933,180.118,192.753,204.17,195.487,183.123,131.293,135.846,143.774,150.392,157.021,171.594,186.902,175.833,164.329,156.643,149.302,139.624,135.775,145.889,152.281,159.35,180.884,160.92,153.752,147.003,148.501,172.491,196.251,218.85,240.829,259.708,274.506,285.449,286.81,280.431,265.382,245.733,223.287,198.019,171.542,144.429,117.544,119.996,106.727,101.43,102.074,106.866,101.12,90.3292,84.6983,86.4762,96.8266,126.012,140.903,155.716,171.295,190.728,192.504,193.278,190.401,186.926,138.174,129.958,128.557,135.247,139.804,141.569,127.389,117.311,115.559,120.766,127.01,129.023,235.807,224.616,217.596,219.352,216.385,220.711,228.257,240.587,245.332,246.45,246.516,243.721,234.578,228.175,227.767,226.903,228.835,232.194,233.215,233.165,0.125846,0.0685453,1.55251,0.0567133,0,0.0,0.0,0,0,0.0,0.000916408,0.0852187,0.0,0.0264484,0.966891,0.270812,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.840347,1,0.207953,0.0691867,-0.975689,-0.204408,0.231018,-0.951235,-16.0358,28.351,212.057,0.0844046,0.258967,-0.145902,76.866,79.072,84.9008,93.3443,102.597,115.006,129.598,147.415,168.536,192.461,214.398,234.81,249.158,256.574,258.756,257.693,255.325,78.3781,84.9106,97.7854,112.684,126.711,154.43,170.42,188.651,207.123,221.222,141.868,141.194,140.413,139.552,131.8,139.466,147.401,156.535,164.933,95.5602,102.342,113.634,123.779,114.814,103.663,171.891,180.097,192.642,203.983,195.327,183.059,130.671,135.788,143.909,150.566,157.264,171.683,186.978,175.742,164.221,156.484,149.119,139.275,135.167,145.939,152.391,159.51,181.027,160.953,153.724,146.946,149.22,173.261,197.081,219.744,241.698,260.423,274.889,285.549,286.764,280.307,265.298,245.892,223.726,198.686,172.492,145.678,119.071,120.718,107.516,102.181,102.744,107.455,101.666,91.0914,85.5803,87.306,97.4457,126.993,141.936,156.802,172.42,191.59,193.386,194.198,191.269,187.736,139.158,131.051,129.676,136.252,140.774,142.5,128.425,118.467,116.698,121.825,127.999,130.016,235.927,225.19,218.431,220.117,217.133,221.12,228.093,240.404,245.242,246.457,246.609,243.938,234.779,228.703,228.279,227.322,228.799,232.396,233.52,233.55,0.310315,0.156991,1.78985,0.0567133,0,0.0,0.145836,0,0,0.0,0.000916408,0.182528,0.0,0.0264484,0.638427,0.267655,0.503965,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.860522,1,0.305949,0.189892,-0.932918,-0.0854291,0.255409,-0.963051,-16.2565,30.0051,216.427,0.0612352,0.261753,-0.147819,77.3375,79.1791,84.5917,93.1465,102.207,114.858,128.559,146.486,168.449,192.679,214.985,235.194,249.206,256.393,257.892,256.906,255.577,81.3156,86.4579,98.1262,112.954,126.732,154.349,170.421,188.336,206.546,220.417,142.437,141.973,141.369,140.644,132.186,140.232,148.326,157.553,165.911,98.2279,105.414,115.341,124.573,116.225,106.537,171.829,180.345,191.612,202.192,193.348,182.316,130.313,135.581,143.692,150.616,157.524,171.676,186.977,175.394,164.027,155.956,148.379,138.75,134.722,145.56,152.401,159.613,181.295,160.746,153.329,146.272,153.329,176.545,199.666,222.002,243.361,261.493,275.289,285.508,286.69,279.886,264.999,246.119,224.515,199.869,173.802,146.995,120.586,124.946,111.056,104.467,104.438,108.622,101.95,91.3073,86.0352,88.0012,97.8677,130.675,144.299,157.869,172.278,191.542,193.399,194.311,191.262,187.782,145.78,140.043,138.084,140.775,145.589,147.639,131.979,125.756,124.328,126.866,132.155,133.868,235.826,225.191,218.694,220.253,217.306,221.083,227.764,240.133,244.998,246.365,246.52,243.835,234.574,229.066,228.652,227.585,228.426,232.079,233.276,233.486,0.439228,0.109353,2.01042,0.0567133,0,0.00392419,0.28523,0,0,0.0,0.0203734,0.354928,0.00396497,0.0,0.410926,0.29144,1.01015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.855345,1,0.301838,0.190904,-0.93405,-0.0847817,0.25503,-0.963209,-16.2458,29.9744,216.248,0.0619205,0.261252,-0.14856,77.2608,79.1467,84.5852,93.1422,102.212,114.872,128.605,146.537,168.564,192.885,215.22,235.44,249.401,256.506,257.947,256.906,255.512,81.2245,86.3915,98.0906,112.95,126.77,154.22,170.323,188.282,206.511,220.342,142.42,141.959,141.369,140.663,132.189,140.236,148.326,157.553,165.9,98.1055,105.274,115.172,124.406,116.066,106.399,171.773,180.278,191.515,202.082,193.231,182.229,130.325,135.59,143.712,150.619,157.507,171.664,186.994,175.405,164.04,155.99,148.432,138.783,134.735,145.609,152.427,159.628,181.306,160.767,153.365,146.333,153.185,176.425,199.598,221.965,243.372,261.516,275.304,285.554,286.744,279.875,264.861,245.893,224.259,199.639,173.663,146.98,120.709,124.918,111.031,104.411,104.386,108.618,101.988,91.358,86.0845,88.073,97.9659,130.702,144.326,157.889,172.294,191.569,193.418,194.331,191.277,187.772,145.751,140.035,138.084,140.761,145.553,147.597,131.975,125.774,124.356,126.887,132.141,133.844,235.858,225.204,218.698,220.261,217.321,221.088,227.775,240.141,245.008,246.372,246.533,243.864,234.6,229.081,228.66,227.604,228.436,232.092,233.296,233.515,0.556494,0.197109,2.23409,0.0,0,0.0167021,0.381213,0,0,0.0106347,0.019457,0.532485,0.00396497,0.0,0.169382,0.412728,1.47136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.842741,1,0.269391,0.17954,-0.946147,-0.0770897,0.259727,-0.9626,-16.0877,29.591,215.58,0.0573753,0.255974,-0.150553,77.0249,79.1393,84.66,93.0688,102.104,114.762,128.817,146.877,169.0,193.498,215.806,236.012,249.915,256.792,258.119,256.959,255.233,80.486,85.9862,98.0176,113.022,127.057,154.054,170.405,188.633,207.086,221.03,142.544,142.159,141.67,141.097,132.478,140.52,148.586,157.767,166.027,97.3504,104.476,114.542,123.977,115.501,105.656,171.947,180.512,191.913,202.601,193.721,182.569,130.411,135.79,143.941,150.819,157.656,171.824,187.157,175.558,164.171,156.195,148.671,138.977,134.853,145.895,152.671,159.848,181.42,160.918,153.561,146.583,153.007,176.26,199.487,221.838,243.268,261.331,274.946,285.117,286.195,279.168,263.952,244.854,223.238,198.702,173.003,146.614,120.655,125.084,111.224,104.592,104.459,108.675,102.02,91.3879,86.0698,88.0638,98.0676,130.374,144.069,157.702,172.176,191.513,193.289,194.148,191.115,187.566,145.469,139.439,137.472,140.537,145.332,147.409,131.517,124.81,123.329,126.12,131.473,133.249,235.81,224.957,218.325,219.869,216.899,220.703,227.475,239.667,244.488,245.843,246.067,243.561,234.487,228.738,228.258,227.215,228.119,231.551,232.786,233.066,0.356994,0.108664,2.17598,0.0,0,0.0167021,0.235377,0,0,0.0106347,0.019457,0.538098,0.118125,0.0,0.306448,0.264155,1.04593,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.846315,1,0.184015,0.0548906,-0.98139,-0.1613,0.252404,-0.954083,-15.5508,28.0676,213.126,0.0742376,0.250446,-0.149574,76.6394,79.1392,85.052,93.396,102.622,115.191,129.835,147.844,169.358,193.625,215.845,236.216,250.104,256.912,258.518,257.185,254.688,78.6926,85.1231,98.019,113.2,127.641,155.464,171.403,189.552,207.872,221.498,143.108,142.633,142.093,141.473,133.296,141.094,149.005,158.065,166.328,96.1763,103.067,114.264,124.307,115.4,104.369,172.644,180.618,192.995,204.148,195.595,183.567,130.94,136.321,144.756,151.706,158.682,173.38,188.827,177.42,165.491,157.421,149.777,139.698,135.525,146.831,153.596,161.006,182.872,162.295,154.744,147.685,149.601,173.635,197.471,220.141,241.928,260.345,274.419,284.812,285.801,279.009,263.501,243.875,221.767,197.043,171.397,145.156,119.145,121.641,108.087,102.144,102.426,107.113,101.244,90.5192,85.1229,87.0172,97.3571,126.963,141.513,155.985,171.225,190.892,192.538,193.325,190.431,186.919,139.794,131.779,130.276,136.503,141.058,142.821,128.319,118.684,116.876,121.883,127.836,129.851,235.142,224.105,217.317,218.976,215.941,219.819,226.929,239.513,244.575,245.864,246.035,243.241,233.907,227.876,227.402,226.366,227.652,231.58,232.791,232.897,0.1697,0.087756,2.03664,0.0,0,0.0127779,0.114012,0,0,0.0106347,0.0,0.460624,0.169776,0.0,0.383835,0.138837,0.570686,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.852308,1,0.18621,0.054853,-0.980978,-0.175612,0.241822,-0.954297,-15.8237,28.1666,212.917,0.0796648,0.249572,-0.150632,76.1285,78.6061,84.5997,93.0798,102.405,114.962,129.609,147.668,169.18,193.439,215.56,235.883,249.783,256.545,258.083,256.663,254.009,78.2204,84.6708,97.579,112.744,127.138,155.077,170.983,189.094,207.351,220.957,142.528,142.035,141.462,140.801,132.797,140.581,148.485,157.518,165.772,95.5909,102.474,113.708,123.827,114.916,103.852,172.232,180.24,192.679,203.877,195.3,183.21,130.869,135.944,144.29,151.202,158.09,172.836,188.162,177.077,165.27,157.275,149.647,139.571,135.465,146.476,153.178,160.512,182.202,161.893,154.428,147.405,149.456,173.371,197.099,219.675,241.486,260.041,274.323,284.904,286.014,279.198,263.609,243.821,221.619,196.86,171.17,144.858,118.797,121.583,108.248,102.51,102.902,107.568,101.67,90.9359,85.4578,87.2968,97.5473,127.067,141.583,156.022,171.245,190.953,192.562,193.303,190.472,187.021,139.685,131.689,130.183,136.436,140.98,142.746,128.214,118.559,116.761,121.724,127.734,129.746,235.713,224.464,217.492,219.166,216.112,220.175,227.558,240.313,245.445,246.721,246.882,243.988,234.462,228.22,227.721,226.733,228.267,232.186,233.357,233.443,0.000670638,0.0,1.86155,0.0,0,0.0,0.0430323,0,0,0.0,0.0262556,0.419538,0.284688,0.0,0.620018,0.100446,0.10948,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.839745,1,0.203458,0.0521475,-0.977694,-0.156631,0.233415,-0.959679,-16.5935,28.5738,213.178,0.0877887,0.260764,-0.152449,76.2906,78.609,84.5319,93.0496,102.388,114.874,129.498,147.348,168.65,192.829,214.79,235.026,248.949,255.8,257.409,255.969,253.262,77.9373,84.3071,96.9977,111.861,126.002,153.874,169.701,187.827,206.075,219.703,141.168,140.532,139.813,139.001,131.448,139.125,146.959,155.976,164.231,94.8886,101.613,112.792,122.889,114.014,102.999,170.989,179.005,191.436,202.665,194.1,181.996,129.921,134.689,142.855,149.691,156.554,171.395,186.868,175.797,164.003,156.052,148.484,138.478,134.415,145.082,151.701,159.009,180.967,160.606,153.182,146.22,149.753,173.525,197.129,219.599,241.386,259.984,274.366,285.104,286.321,279.497,263.906,244.096,221.89,197.148,171.503,145.199,119.109,121.963,108.805,103.221,103.643,108.263,102.228,91.4988,85.9725,87.8452,98.0692,127.596,142.252,156.843,172.203,191.625,193.287,194.055,191.217,187.762,140.033,131.976,130.52,136.95,141.428,143.179,128.738,118.877,117.042,122.092,128.174,130.217,235.846,224.873,218.07,219.757,216.709,220.67,227.835,240.777,245.991,247.262,247.39,244.347,234.655,228.652,228.193,227.206,228.551,232.87,234.043,234.086,0.0417749,0.0,1.75283,0.0,0,0.0,0.0757724,0,0,0.0,0.0262556,0.349838,0.231917,0.0,0.726503,0.227695,0.0309451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
