frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984326,1,0.0409283,-0.00132178,-0.999161,-0.262426,0.0078745,-0.96492,49.0717,62.2341,378.386,0.252935,-0.0901421,-0.00807025,155.884,156.304,158.099,161.046,166.53,175.368,186.621,199.727,213.51,226.185,236.706,246.086,253.601,258.595,261.631,263.552,264.255,168.084,175.475,185.834,196.562,206.058,222.571,232.011,241.426,250.576,256.682,214.602,215.17,215.773,216.367,203.794,209.522,215.371,220.981,225.933,180.012,186.327,193.585,199.51,193.419,186.111,227.438,233.49,240.368,245.729,241.064,234.285,193.697,202.371,210.066,215.31,221.051,227.822,233.925,227.928,221.505,215.403,209.639,201.996,197.286,209.794,215.176,221.0,230.964,220.95,215.09,209.63,160.766,175.108,189.385,203.21,216.287,227.928,237.842,245.56,247.251,244.396,236.058,225.907,214.272,201.11,187.252,173.113,158.571,152.863,146.724,145.04,146.656,150.507,149.437,145.054,143.018,144.345,149.936,162.016,172.315,182.533,192.938,197.882,200.021,201.709,199.743,197.529,163.036,159.811,160.026,164.404,165.813,165.887,163.365,158.536,158.241,161.128,164.066,164.543,215.257,212.57,210.957,212.354,210.819,212.019,213.899,220.827,224.06,224.921,224.416,221.831,215.6,215.57,216.086,215.271,214.599,216.997,217.912,217.356,0.144274,0.0,0.205199,0.0,0,0.199971,0.134844,0,0.673179,0.379058,0.163469,0.211143,0.0,0.0,0.148518,0.134733,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.984925,1,0.0407672,-0.00203376,-0.999167,-0.261583,0.00708871,-0.965155,49.1097,62.3447,378.651,0.251227,-0.0906565,-0.00921772,155.888,156.319,158.132,161.114,166.658,175.548,186.806,199.877,213.618,226.26,236.727,246.065,253.544,258.516,261.527,263.412,264.07,168.108,175.504,185.848,196.55,206.023,222.579,231.995,241.389,250.513,256.568,214.614,215.194,215.813,216.425,203.814,209.55,215.408,221.02,225.965,180.007,186.305,193.556,199.475,193.387,186.087,227.392,233.436,240.303,245.65,240.996,234.229,193.684,202.369,210.086,215.331,221.068,227.838,233.926,227.939,221.512,215.416,209.65,201.991,197.259,209.819,215.2,221.019,230.97,220.966,215.11,209.65,160.954,175.317,189.626,203.48,216.558,228.181,238.06,245.725,247.373,244.487,236.11,225.932,214.291,201.144,187.308,173.193,158.692,152.923,146.781,145.074,146.674,150.517,149.452,145.087,143.072,144.422,150.033,162.02,172.351,182.596,193.026,197.926,200.069,201.763,199.787,197.558,163.074,159.832,160.046,164.423,165.829,165.905,163.377,158.55,158.258,161.152,164.072,164.544,215.256,212.557,210.951,212.343,210.804,211.989,213.868,220.847,224.101,224.969,224.465,221.863,215.601,215.56,216.071,215.247,214.577,217.027,217.953,217.403,0.19859,0.0,0.401361,0.0,0,0.143032,0.0802895,0,0.630263,0.449795,0.0975329,0.0979271,0.0,0.0,0.162647,0.102567,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.984863,1,0.0402871,-0.00260851,-0.999185,-0.262927,0.00637086,-0.964795,49.3396,62.3563,378.755,0.245493,-0.0872135,-0.00826891,156.084,156.548,158.403,161.414,166.959,175.814,187.026,200.036,213.742,226.37,236.866,246.25,253.762,258.765,261.805,263.75,264.476,168.221,175.564,185.912,196.631,206.144,222.828,232.286,241.725,250.891,256.953,214.791,215.337,215.917,216.491,203.973,209.672,215.497,221.097,226.042,180.199,186.503,193.769,199.683,193.595,186.275,227.624,233.673,240.566,245.93,241.256,234.461,193.986,202.57,210.222,215.402,221.08,227.826,233.924,227.923,221.51,215.472,209.766,202.19,197.554,209.95,215.27,221.028,230.955,220.975,215.18,209.781,160.912,175.314,189.645,203.513,216.59,228.193,238.037,245.65,247.318,244.492,236.231,226.145,214.547,201.419,187.562,173.408,158.849,153.076,146.861,145.123,146.72,150.553,149.517,145.18,143.188,144.583,150.264,162.007,172.273,182.457,192.831,197.807,199.933,201.614,199.673,197.481,163.036,159.777,159.984,164.392,165.803,165.876,163.405,158.567,158.292,161.223,164.146,164.602,215.275,212.516,210.881,212.282,210.771,212.04,214.018,220.885,224.046,224.87,224.356,221.777,215.596,215.493,216.011,215.225,214.691,216.976,217.861,217.301,0.244037,0.0,0.504647,0.0,0,0.118457,0.0353415,0,0.598357,0.526416,0.0693274,0.0275461,0.0,0.0,0.169636,0.0652004,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,0.2,0.984931,1,0.0402779,-0.0026376,-0.999185,-0.262956,0.00640056,-0.964787,49.342,62.3532,378.744,0.245608,-0.0870199,-0.00838293,156.09,156.552,158.404,161.417,166.969,175.831,187.051,200.059,213.758,226.377,236.866,246.252,253.772,258.783,261.825,263.769,264.494,168.221,175.561,185.91,196.633,206.146,222.826,232.294,241.745,250.917,256.97,214.788,215.334,215.914,216.488,203.968,209.668,215.495,221.097,226.042,180.198,186.5,193.767,199.681,193.593,186.272,227.619,233.667,240.56,245.926,241.252,234.456,193.999,202.579,210.223,215.402,221.077,227.818,233.913,227.916,221.508,215.472,209.77,202.202,197.566,209.952,215.269,221.026,230.946,220.972,215.18,209.783,160.923,175.324,189.655,203.523,216.594,228.189,238.025,245.63,247.292,244.462,236.205,226.127,214.534,201.406,187.543,173.384,158.821,153.082,146.863,145.123,146.718,150.552,149.516,145.179,143.188,144.597,150.293,162.021,172.288,182.474,192.848,197.815,199.941,201.622,199.681,197.489,163.042,159.784,159.993,164.402,165.813,165.885,163.416,158.574,158.3,161.229,164.154,164.611,215.276,212.521,210.885,212.286,210.775,212.042,214.013,220.87,224.025,224.848,224.333,221.758,215.595,215.493,216.011,215.226,214.686,216.961,217.844,217.283,0.262066,0.0,0.538883,0.0,0,0.0679898,0.0,0,0.546443,0.529069,0.0897348,0.0308373,0.0,0.0,0.174643,0.0123491,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5,0.266667,0.985528,1,0.0409026,-0.00376456,-0.999156,-0.263295,0.00615278,-0.964696,49.2008,62.3924,378.705,0.247993,-0.0827288,-0.00951041,156.1,156.562,158.424,161.456,167.003,175.845,187.035,200.001,213.675,226.296,236.838,246.289,253.87,258.915,261.955,263.907,264.659,168.05,175.388,185.72,196.416,205.903,222.703,232.205,241.686,250.891,257.008,214.562,215.089,215.646,216.198,203.786,209.467,215.276,220.874,225.826,179.975,186.278,193.579,199.509,193.401,186.05,227.536,233.596,240.529,245.93,241.24,234.406,193.915,202.459,210.064,215.238,220.916,227.691,233.849,227.814,221.387,215.345,209.646,202.104,197.483,209.802,215.115,220.876,230.873,220.829,215.032,209.638,161.001,175.386,189.693,203.535,216.569,228.146,237.977,245.6,247.261,244.437,236.2,226.142,214.549,201.394,187.496,173.303,158.702,153.063,146.879,145.179,146.776,150.593,149.523,145.173,143.166,144.564,150.241,162.082,172.377,182.594,192.992,197.93,200.057,201.728,199.778,197.591,163.107,159.83,160.045,164.478,165.908,165.976,163.474,158.599,158.311,161.243,164.205,164.68,215.29,212.56,210.931,212.324,210.806,212.054,213.992,220.868,224.042,224.87,224.361,221.789,215.617,215.544,216.059,215.266,214.676,216.971,217.857,217.296,0.29581,0.0304451,0.592732,0.0759979,0,0.064027,0.0,0,0.550022,0.545993,0.0988016,0.0471544,0.0,0.000408967,0.218422,0.0075446,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,0.333333,0.985788,1,0.0409395,-0.00437366,-0.999152,-0.262106,0.00523643,-0.965025,49.1198,62.4892,379.001,0.244987,-0.084103,-0.0109586,155.959,156.451,158.344,161.4,166.988,175.866,187.075,200.048,213.715,226.312,236.807,246.2,253.731,258.732,261.74,263.645,264.347,167.967,175.294,185.619,196.322,205.814,222.482,231.96,241.436,250.627,256.703,214.444,215.002,215.593,216.179,203.747,209.436,215.248,220.838,225.777,179.956,186.235,193.508,199.429,193.347,186.02,227.291,233.322,240.227,245.618,240.945,234.139,193.812,202.38,210.013,215.206,220.902,227.684,233.84,227.814,221.386,215.327,209.612,202.036,197.371,209.761,215.09,220.869,230.872,220.823,215.009,209.598,161.2,175.583,189.906,203.755,216.773,228.315,238.106,245.69,247.325,244.505,236.265,226.22,214.648,201.524,187.651,173.486,158.919,153.183,146.972,145.228,146.799,150.624,149.549,145.17,143.165,144.585,150.282,162.101,172.395,182.606,192.999,197.961,200.077,201.746,199.788,197.592,163.186,159.895,160.1,164.52,165.941,166.025,163.495,158.609,158.316,161.253,164.193,164.67,215.262,212.553,210.936,212.322,210.803,212.022,213.915,220.824,224.017,224.857,224.35,221.767,215.589,215.53,216.042,215.235,214.607,216.957,217.858,217.302,0.202272,0.0304451,0.544148,0.0759979,0,0.144883,0.0113886,0,0.594635,0.546958,0.0725174,0.12018,0.0,0.0168524,0.161927,0.0545351,0.00613626,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,0.4,0.982895,1,0.0438549,-0.00644053,-0.999017,-0.258261,0.00407422,-0.966067,48.0647,63.2461,379.359,0.253666,-0.0784085,-0.0206289,155.087,155.758,157.826,161.024,166.766,175.783,187.021,199.927,213.563,226.183,236.686,246.029,253.436,258.269,261.094,262.779,263.264,166.762,174.054,184.325,194.964,204.446,221.171,230.576,240.041,249.235,255.354,213.299,213.923,214.588,215.26,202.863,208.592,214.433,220.036,224.972,178.803,185.007,192.256,198.229,192.129,184.826,226.077,232.08,238.975,244.412,239.714,232.921,193.054,201.572,209.22,214.463,220.196,227.049,233.299,227.247,220.79,214.688,208.944,201.319,196.576,209.049,214.41,220.236,230.297,220.208,214.346,208.906,161.782,176.131,190.436,204.275,217.282,228.8,238.582,246.195,247.759,244.754,236.223,225.99,214.362,201.293,187.546,173.545,159.184,153.933,147.813,146.086,147.676,151.529,150.424,145.992,143.892,145.135,150.654,162.918,173.233,183.457,193.861,198.692,200.795,202.46,200.445,198.168,163.977,160.715,160.893,165.263,166.701,166.811,164.089,159.198,158.862,161.715,164.676,165.196,215.699,213.065,211.474,212.823,211.244,212.317,214.029,221.099,224.449,225.371,224.905,222.302,216.032,216.032,216.508,215.624,214.774,217.39,218.383,217.87,0.117287,0.0304451,0.517132,0.0759979,0,0.169496,0.0113886,0,0.707705,0.682106,0.05211,0.124795,0.0667346,0.0755479,0.103221,0.0545351,0.0242856,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,0.466667,0.983034,1,0.0465887,-0.00401412,-0.998906,-0.25561,0.00639912,-0.966759,47.2606,62.4597,379.146,0.245683,-0.071624,-0.0230473,154.615,155.327,157.436,160.681,166.472,175.519,186.753,199.59,213.189,225.813,236.342,245.708,253.114,257.945,260.746,262.406,262.878,166.094,173.293,183.538,194.173,203.677,220.491,229.921,239.435,248.689,254.832,212.614,213.217,213.858,214.51,202.163,207.891,213.746,219.375,224.336,178.194,184.381,191.61,197.591,191.493,184.205,225.435,231.455,238.349,243.815,239.092,232.294,192.429,200.906,208.534,213.767,219.508,226.392,232.746,226.597,220.105,213.999,208.267,200.666,195.919,208.378,213.73,219.564,229.738,219.53,213.662,208.233,161.407,175.82,190.182,204.076,217.081,228.551,238.252,245.735,247.237,244.23,235.756,225.59,213.992,200.933,187.166,173.13,158.726,153.549,147.322,145.513,147.073,150.918,149.799,145.374,143.287,144.579,150.182,162.28,172.605,182.843,193.258,198.075,200.182,201.857,199.831,197.548,163.431,160.167,160.331,164.682,166.113,166.239,163.515,158.633,158.302,161.16,164.099,164.612,215.01,212.422,210.866,212.214,210.642,211.707,213.376,220.386,223.687,224.6,224.13,221.546,215.343,215.381,215.865,214.981,214.119,216.668,217.658,217.147,0.0,0.0,0.439451,0.0099524,0,0.232468,0.0333399,0,0.7832,0.698261,0.0,0.1851,0.262898,0.142495,0.0,0.0545351,0.0242856,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.98378,1,0.047149,-0.00420727,-0.998879,-0.255408,0.00649335,-0.966812,47.2624,62.4579,379.377,0.249016,-0.073069,-0.0242613,154.506,155.238,157.369,160.646,166.469,175.551,186.814,199.661,213.268,225.892,236.389,245.722,253.082,257.87,260.639,262.279,262.728,166.039,173.261,183.504,194.136,203.647,220.475,229.889,239.379,248.611,254.737,212.601,213.214,213.868,214.536,202.197,207.913,213.759,219.375,224.318,178.109,184.291,191.524,197.503,191.411,184.12,225.417,231.423,238.316,243.775,239.063,232.268,192.481,200.959,208.582,213.773,219.456,226.322,232.67,226.532,220.054,214.007,208.315,200.722,195.968,208.432,213.741,219.517,229.667,219.482,213.671,208.287,161.403,175.81,190.165,204.045,217.039,228.484,238.143,245.591,247.061,244.004,235.476,225.275,213.669,200.639,186.931,172.953,158.606,153.588,147.393,145.583,147.134,150.961,149.807,145.381,143.271,144.523,150.076,162.277,172.602,182.84,193.257,198.085,200.179,201.842,199.817,197.521,163.466,160.196,160.349,164.691,166.141,166.274,163.471,158.581,158.238,161.087,164.041,164.563,215.04,212.461,210.901,212.236,210.66,211.71,213.348,220.364,223.663,224.579,224.124,221.558,215.371,215.408,215.877,214.989,214.099,216.657,217.65,217.155,0.0,0.0436111,0.43048,0.0099524,0,0.10953,0.0219513,0,0.802633,0.633667,0.0,0.121431,0.462905,0.158865,0.0,0.0,0.0535531,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
10,0.6,0.984177,1,0.048725,0.00119435,-0.998812,-0.251941,0.0125363,-0.967661,46.9239,59.8851,379.534,0.225575,-0.0694946,-0.0284535,154.365,155.144,157.337,160.677,166.546,175.639,186.885,199.731,213.322,225.915,236.374,245.635,252.911,257.629,260.344,261.925,262.324,165.791,172.934,183.113,193.696,203.162,219.995,229.362,238.832,248.062,254.199,212.164,212.798,213.471,214.161,201.914,207.616,213.454,219.06,223.992,177.908,184.047,191.248,197.219,191.156,183.897,224.935,230.91,237.78,243.241,238.552,231.781,192.237,200.666,208.315,213.513,219.198,226.112,232.505,226.363,219.861,213.805,208.106,200.469,195.708,208.192,213.502,219.282,229.502,219.257,213.439,208.049,160.269,174.729,189.161,203.104,216.09,227.474,236.997,244.227,245.585,242.548,234.142,224.027,212.454,199.426,185.676,171.644,157.272,151.765,145.397,143.445,144.875,148.637,147.435,143.006,140.958,142.297,147.971,159.947,170.219,180.397,190.764,195.848,197.892,199.52,197.488,195.201,161.514,158.147,158.262,162.58,164.034,164.207,161.309,156.399,156.049,158.954,161.843,162.363,213.034,210.24,208.595,209.902,208.324,209.439,211.243,218.301,221.591,222.519,222.094,219.561,213.32,213.13,213.571,212.678,211.979,214.569,215.576,215.115,0.0,0.0898784,0.44085,0.0099524,0,0.119281,0.0406236,0,0.776591,0.455256,0.0,0.109466,0.517094,0.125449,0.0,0.19081,0.0512981,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
