frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.915362,1,-0.0545169,-0.0657206,-0.996348,-0.278998,-0.033746,-0.959699,103.804,84.1516,521.839,-0.0696253,0.112856,-0.131848,196.045,197.451,200.037,203.343,207.827,214.067,221.13,229.431,239.159,249.027,257.615,264.748,269.239,271.311,271.96,272.024,271.405,199.682,203.582,209.966,216.976,223.482,235.078,241.681,248.967,256.28,261.584,230.581,230.812,231.066,231.379,225.279,229.005,232.781,236.702,240.241,207.836,211.513,216.582,221.107,216.791,211.712,241.022,245.248,250.419,254.868,251.22,246.078,221.431,225.345,229.978,233.38,236.9,242.649,248.571,243.628,238.545,234.62,230.952,225.987,223.622,230.514,233.857,237.533,245.986,237.838,234.091,230.657,179.242,189.982,200.681,210.833,219.772,226.891,231.89,234.765,234.508,232.03,226.505,219.13,210.262,200.246,189.926,179.514,169.355,166.384,159.983,156.767,156.341,158.216,156.25,152.772,151.537,152.862,157.739,166.698,172.62,178.428,184.54,192.758,193.299,193.691,192.389,190.998,173.437,169.968,169.329,171.744,173.564,174.384,169.169,165.463,164.99,167.256,169.177,169.763,209.866,204.405,201.377,201.966,200.694,202.579,206.306,211.016,212.948,213.65,213.851,213.04,209.269,205.653,205.42,204.838,206.502,207.68,208.38,208.567,0.338164,0.0,0.108937,0.0,0.0,0.395132,0.16008,0.0,0.0301379,0,0.426225,1.03596,0.0,0.355824,0.0,0.11699,0.579531,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.920994,1,-0.0559608,-0.0653046,-0.996295,-0.283198,-0.0346017,-0.958437,104.28,83.8886,522.832,-0.0467889,0.106674,-0.124326,196.157,197.5,200.005,203.224,207.623,213.794,220.866,229.187,238.907,248.752,257.337,264.52,269.154,271.378,272.155,272.327,271.808,199.906,203.817,210.246,217.285,223.806,235.498,242.178,249.498,256.818,262.104,230.85,231.062,231.289,231.574,225.393,229.123,232.913,236.844,240.397,208.039,211.746,216.844,221.362,217.04,211.933,241.364,245.582,250.776,255.221,251.571,246.414,221.501,225.468,230.106,233.517,237.066,242.791,248.636,243.73,238.658,234.708,231.022,226.077,223.711,230.602,233.965,237.665,246.067,237.952,234.183,230.731,178.168,188.846,199.461,209.561,218.534,225.78,230.981,234.109,233.987,231.569,226.052,218.728,209.932,199.976,189.665,179.238,169.011,165.87,159.569,156.503,156.195,158.125,156.292,152.836,151.597,152.933,157.8,166.568,172.61,178.54,184.764,192.663,193.281,193.734,192.438,191.041,172.799,169.366,168.787,171.338,173.093,173.852,168.912,165.163,164.724,167.036,168.985,169.544,209.572,204.341,201.44,202.061,200.795,202.65,206.257,210.972,212.917,213.608,213.766,212.867,209.027,205.654,205.463,204.883,206.454,207.638,208.331,208.469,0.35767,0.0,0.0363123,0.0,0.0,0.197402,0.0572681,0.0,0.0545135,0,0.293394,1.07436,0.00531351,0.386427,0.0,0.122957,0.352802,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
3,0.133333,0.919122,1,-0.0563193,-0.0644084,-0.996333,-0.284263,-0.0331562,-0.958173,104.422,83.8917,523.389,-0.0371361,0.104699,-0.124766,196.153,197.482,199.971,203.182,207.569,213.734,220.832,229.192,238.923,248.754,257.322,264.51,269.171,271.42,272.203,272.373,271.854,199.917,203.815,210.226,217.255,223.762,235.487,242.164,249.471,256.778,262.079,230.822,231.051,231.293,231.59,225.421,229.153,232.942,236.863,240.411,208.043,211.746,216.844,221.366,217.05,211.946,241.362,245.566,250.76,255.21,251.567,246.411,221.569,225.528,230.158,233.563,237.103,242.829,248.67,243.793,238.731,234.791,231.11,226.163,223.787,230.655,234.012,237.701,246.109,238.006,234.247,230.799,177.894,188.52,199.081,209.148,218.131,225.431,230.718,233.955,233.878,231.448,225.903,218.562,209.761,199.796,189.466,179.018,168.761,165.756,159.503,156.488,156.207,158.14,156.293,152.822,151.556,152.861,157.682,166.62,172.681,178.631,184.872,192.687,193.319,193.779,192.473,191.068,172.761,169.347,168.776,171.333,173.088,173.838,168.89,165.136,164.688,166.978,168.952,169.523,209.519,204.337,201.459,202.077,200.806,202.634,206.196,210.978,212.957,213.655,213.811,212.884,208.986,205.657,205.468,204.881,206.403,207.687,208.386,208.517,0.388624,0.0,0.0,0.0,0.0,0.0656911,0.00390795,0.0,0.0773948,0,0.269432,1.07587,0.00531351,0.398429,0.0,0.0839605,0.237663,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4,0.2,0.919794,1,-0.0565112,-0.0640684,-0.996344,-0.284644,-0.0325258,-0.958081,104.529,83.9145,523.853,-0.0343182,0.102915,-0.124946,196.145,197.472,199.959,203.169,207.55,213.705,220.805,229.18,238.906,248.721,257.275,264.465,269.142,271.403,272.192,272.36,271.841,199.924,203.804,210.211,217.243,223.749,235.473,242.146,249.446,256.747,262.051,230.81,231.052,231.306,231.612,225.457,229.185,232.968,236.878,240.418,208.051,211.75,216.849,221.373,217.063,211.959,241.356,245.55,250.743,255.192,251.558,246.403,221.656,225.604,230.215,233.606,237.124,242.83,248.648,243.801,238.764,234.845,231.181,226.25,223.878,230.71,234.053,237.721,246.09,238.027,234.289,230.855,177.797,188.393,198.92,208.962,217.94,225.252,230.568,233.85,233.797,231.378,225.842,218.507,209.71,199.741,189.398,178.931,168.652,165.748,159.504,156.5,156.225,158.155,156.3,152.821,151.542,152.837,157.645,166.642,172.702,178.65,184.888,192.681,193.317,193.776,192.469,191.064,172.759,169.349,168.778,171.333,173.095,173.847,168.878,165.122,164.672,166.952,168.94,169.516,209.5,204.333,201.459,202.077,200.806,202.631,206.18,210.952,212.926,213.622,213.777,212.852,208.964,205.654,205.465,204.879,206.384,207.66,208.356,208.484,0.4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0881878,0,0.224736,1.05452,0.00531351,0.39075,0.0,0.0544483,0.260925,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.921745,1,-0.0565413,-0.0634117,-0.996385,-0.284737,-0.0319854,-0.958072,104.504,83.892,523.688,-0.0334472,0.106835,-0.125545,196.221,197.562,200.062,203.277,207.662,213.82,220.904,229.245,238.97,248.808,257.398,264.598,269.257,271.49,272.258,272.419,271.896,199.941,203.823,210.217,217.232,223.735,235.467,242.135,249.436,256.74,262.048,230.81,231.034,231.27,231.561,225.434,229.158,232.935,236.848,240.389,208.067,211.76,216.85,221.366,217.058,211.962,241.363,245.56,250.751,255.205,251.558,246.406,221.618,225.548,230.159,233.555,237.083,242.807,248.657,243.774,238.716,234.787,231.118,226.189,223.829,230.662,234.009,237.686,246.091,237.992,234.244,230.807,177.778,188.404,198.96,209.024,218.009,225.313,230.606,233.864,233.797,231.358,225.796,218.442,209.634,199.667,189.338,178.891,168.634,165.723,159.481,156.477,156.208,158.145,156.299,152.822,151.54,152.817,157.609,166.634,172.699,178.654,184.899,192.692,193.327,193.788,192.481,191.072,172.748,169.348,168.778,171.328,173.088,173.835,168.88,165.134,164.683,166.958,168.943,169.519,209.498,204.339,201.471,202.09,200.82,202.64,206.181,210.971,212.953,213.651,213.805,212.874,208.967,205.667,205.479,204.893,206.39,207.682,208.38,208.51,0.301958,0.0,0.0,0.0,0.0,0.0,0.0150321,0.0,0.0644966,0,0.152844,0.724461,0.0,0.452874,0.0,0.134288,0.168629,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.916471,1,-0.0561614,-0.0694315,-0.996005,-0.286182,-0.0359565,-0.9575,103.589,82.7423,514.938,-0.026769,0.083631,-0.131769,195.492,196.924,199.5,202.807,207.388,213.807,221.191,229.831,239.73,249.607,258.092,265.236,269.941,272.175,272.871,272.946,272.27,199.174,203.238,209.866,217.114,223.855,235.783,242.557,249.987,257.447,262.941,231.136,231.495,231.867,232.298,225.696,229.659,233.666,237.737,241.424,207.451,211.301,216.582,221.381,216.849,211.569,241.926,246.324,251.676,256.283,252.536,247.22,221.384,225.709,230.687,234.381,238.213,244.317,250.443,245.441,240.054,235.79,231.81,226.455,223.72,231.216,234.864,238.856,247.827,239.227,235.16,231.414,177.788,188.474,199.092,209.225,218.314,225.699,231.133,234.521,234.449,231.947,226.258,218.797,209.849,199.71,189.219,178.674,168.333,165.732,159.453,156.45,156.142,158.113,156.224,152.596,151.232,152.433,157.224,166.549,172.656,178.652,184.95,192.951,193.56,194.003,192.606,191.138,172.888,169.394,168.789,171.403,173.176,173.966,168.775,164.868,164.371,166.65,168.695,169.328,209.896,204.646,201.682,202.275,200.893,202.65,206.157,211.34,213.596,214.403,214.603,213.591,209.415,205.976,205.755,205.07,206.433,208.162,208.957,209.121,0.158283,0.0,0.0,0.0,0.0524308,0.0,0.0687763,0.0,0.0696225,0,0.0347316,0.377622,0.0,0.529898,0.0383645,0.174213,0.090591,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.916183,1,-0.0567937,-0.0697463,-0.995947,-0.286585,-0.0354793,-0.957398,103.755,83.2536,514.817,-0.00958849,0.0871691,-0.134337,195.714,197.16,199.747,203.069,207.645,214.046,221.413,230.053,239.975,249.877,258.363,265.474,270.128,272.332,273.005,273.06,272.366,199.329,203.324,209.915,217.162,223.903,235.745,242.503,249.949,257.427,262.902,231.163,231.512,231.879,232.304,225.735,229.702,233.718,237.806,241.506,207.609,211.442,216.704,221.492,216.979,211.719,241.949,246.326,251.662,256.264,252.529,247.229,221.415,225.649,230.675,234.432,238.339,244.533,250.69,245.752,240.315,235.968,231.911,226.465,223.75,231.227,234.932,238.998,248.084,239.471,235.321,231.503,177.705,188.426,199.066,209.233,218.393,225.894,231.496,235.041,235.001,232.389,226.482,218.822,209.758,199.575,189.07,178.516,168.158,165.86,159.567,156.576,156.3,158.337,156.451,152.737,151.319,152.497,157.276,166.821,173.003,179.072,185.441,193.318,193.951,194.421,192.991,191.491,173.023,169.549,168.967,171.601,173.342,174.11,168.953,165.025,164.501,166.755,168.823,169.478,210.243,204.994,202.045,202.64,201.234,202.937,206.441,212.005,214.466,215.317,215.511,214.331,209.789,206.335,206.116,205.408,206.758,208.985,209.827,209.979,0.0,0.0,0.0,0.0,0.143493,0.0,0.120363,0.0,0.0599534,0,0.0,0.16231,0.0,0.571636,0.0383645,0.244508,0.0104857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.917933,1,-0.0577157,-0.0699992,-0.995876,-0.287582,-0.0377315,-0.957013,104.369,85.048,515.625,0.00497744,0.0854199,-0.127046,196.049,197.431,199.938,203.165,207.661,214.008,221.329,229.946,239.894,249.848,258.366,265.483,270.143,272.379,273.095,273.218,272.594,199.843,203.852,210.452,217.704,224.451,236.384,243.201,250.646,258.093,263.45,231.665,231.971,232.299,232.685,225.995,229.955,233.974,238.086,241.794,208.067,211.931,217.178,221.914,217.408,212.164,242.374,246.765,252.079,256.627,252.901,247.627,221.419,225.707,230.791,234.578,238.544,244.73,250.823,245.851,240.372,235.969,231.871,226.413,223.748,231.295,235.043,239.162,248.236,239.585,235.382,231.524,177.838,188.631,199.348,209.593,218.862,226.518,232.296,236.003,236.051,233.424,227.402,219.607,210.485,200.288,189.812,179.267,168.892,166.565,160.322,157.386,157.183,159.246,157.45,153.807,152.44,153.694,158.531,167.718,173.993,180.167,186.638,194.275,194.973,195.513,194.101,192.606,173.594,170.198,169.669,172.336,174.012,174.724,169.855,165.982,165.495,167.762,169.807,170.415,211.084,205.978,203.141,203.781,202.398,204.095,207.567,213.187,215.649,216.474,216.617,215.323,210.681,207.41,207.242,206.557,207.889,210.127,210.954,211.06,0.0,0.0,0.0,0.0,0.188936,0.0,0.15456,0.0,0.0599534,0,0.0,0.376254,0.101567,0.369204,0.0383645,0.254292,0.0104857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940732,1,-0.056374,-0.0718605,-0.99582,-0.288897,-0.0384394,-0.956588,105.284,87.4074,516.975,0.0256659,0.0751543,-0.131948,195.884,197.409,200.07,203.428,208.047,214.508,221.913,230.58,240.485,250.346,258.724,265.721,270.263,272.417,273.115,273.246,272.601,199.916,203.995,210.664,217.961,224.746,236.75,243.518,250.874,258.253,263.596,232.061,232.448,232.857,233.327,226.569,230.524,234.533,238.591,242.231,208.219,212.099,217.383,222.113,217.619,212.342,242.708,247.057,252.388,256.918,253.243,247.954,222.234,226.428,231.383,235.106,238.957,244.95,250.812,246.057,240.784,236.497,232.469,227.145,224.566,231.895,235.578,239.586,248.224,239.981,235.894,232.108,178.534,189.407,200.167,210.436,219.741,227.416,233.205,236.913,236.916,234.203,228.037,220.125,210.959,200.773,190.348,179.817,169.446,167.653,161.459,158.593,158.456,160.521,158.705,155.073,153.605,154.705,159.431,169.069,175.465,181.758,188.335,195.724,196.441,196.993,195.574,194.04,174.794,171.431,170.901,173.598,175.323,176.026,171.047,167.158,166.646,168.874,171.018,171.653,212.525,207.415,204.563,205.218,203.832,205.572,209.07,214.542,216.949,217.761,217.904,216.648,212.092,208.871,208.704,208.037,209.376,211.365,212.192,212.302,0.0,0.00669182,0.0,0.0,0.190044,0.0,0.100816,0.0,0.0432314,0,0.0281278,0.517483,0.401609,0.183733,0.0340411,0.32176,0.0104857,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.908851,1,-0.0567218,-0.0751901,-0.995555,-0.291735,-0.0436584,-0.955502,105.492,88.4108,512.719,0.0352365,0.0659855,-0.12603,195.93,197.436,200.074,203.433,208.142,214.75,222.281,231.026,240.99,250.866,259.215,266.194,270.744,272.932,273.693,273.913,273.317,200.132,204.415,211.237,218.652,225.544,237.715,244.548,251.961,259.381,264.712,232.936,233.292,233.682,234.139,227.047,231.113,235.222,239.366,243.08,208.491,212.504,217.889,222.707,218.084,212.704,243.584,248.079,253.497,258.075,254.322,248.94,222.221,226.615,231.812,235.694,239.719,245.886,251.813,246.995,241.55,237.079,232.866,227.299,224.602,232.313,236.159,240.338,249.185,240.782,236.514,232.554,178.841,189.904,200.854,211.297,220.736,228.504,234.39,238.171,238.206,235.451,229.154,221.158,211.942,201.73,191.316,180.821,170.491,167.966,161.793,158.998,158.954,161.168,159.488,155.872,154.435,155.547,160.311,169.893,176.337,182.672,189.295,196.679,197.42,198.022,196.605,195.073,175.378,172.041,171.571,174.377,176.044,176.683,172.004,168.092,167.608,169.883,172.03,172.638,213.479,208.335,205.481,206.173,204.773,206.558,210.151,215.96,218.561,219.4,219.519,218.06,213.098,209.865,209.726,209.054,210.476,212.829,213.681,213.768,0.0,0.0211103,0.0831863,0.0676031,0.226065,0.0,0.049229,0.0,0.0959565,0,0.0795991,0.619405,0.580091,0.0348782,0.122772,0.340863,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
