frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.916317,1,0.214568,0.0395481,-0.975908,-0.0421221,0.0360886,-0.99846,-35.0896,40.8017,465.665,0.0395939,0.0902121,0.0174636,113.785,113.656,114.778,116.848,120.518,126.558,134.009,142.957,153.673,164.68,174.692,183.546,190.223,194.571,197.131,198.741,199.539,120.34,125.782,133.358,141.118,147.975,161.245,169.049,177.13,184.915,190.178,154.617,154.152,153.706,153.286,144.875,149.001,153.306,157.97,162.176,128.457,133.081,138.746,143.332,138.367,132.662,165.867,170.9,176.573,181.096,176.911,171.301,137.548,143.355,149.087,153.013,157.504,163.625,169.7,163.491,157.487,152.681,148.337,142.801,140.083,148.96,152.988,157.547,167.019,157.401,152.786,148.702,148.337,160.031,171.854,183.316,193.801,202.861,210.014,215.22,216.623,215.284,210.098,203.036,194.197,183.798,172.599,161.12,149.605,136.449,130.897,129.121,130.14,133.26,133.004,130.031,129.417,131.553,137.103,143.26,150.797,158.24,165.93,172.082,173.592,174.874,173.823,172.568,145.301,142.267,142.526,146.243,147.291,147.255,146.505,142.786,142.937,146.026,147.787,147.752,188.162,184.672,182.948,184.165,183.251,185.339,188.646,193.228,194.845,195.107,194.623,192.746,188.245,187.111,187.548,187.286,188.783,189.184,189.504,189.034,0.184829,0.0,0,0.0,0,0.0,0.0549738,0,0,0.151965,0.0,0.0,0.498726,0.139931,0.0,0.0,0.0166469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.918549,1,0.214574,0.0414847,-0.975826,-0.0420221,0.0376574,-0.998407,-35.1019,40.7828,466.574,0.0510317,0.092607,0.0163205,113.929,113.826,114.975,117.069,120.77,126.836,134.279,143.177,153.845,164.811,174.789,183.614,190.267,194.591,197.128,198.722,199.509,120.393,125.788,133.351,141.111,147.986,161.19,169.008,177.11,184.91,190.154,154.611,154.139,153.687,153.264,144.891,149.012,153.31,157.972,162.178,128.501,133.108,138.757,143.342,138.387,132.694,165.845,170.877,176.543,181.07,176.877,171.272,137.639,143.395,149.096,153.017,157.499,163.622,169.708,163.494,157.495,152.696,148.362,142.859,140.162,148.982,153.003,157.555,167.019,157.41,152.803,148.728,147.874,159.582,171.413,182.882,193.389,202.479,209.683,214.943,216.359,214.979,209.725,202.624,193.782,183.405,172.237,160.788,149.291,136.472,130.923,129.153,130.204,133.348,133.109,130.138,129.507,131.64,137.195,143.332,150.883,158.34,166.045,172.094,173.612,174.905,173.849,172.583,145.249,142.262,142.529,146.239,147.281,147.236,146.515,142.815,142.969,146.026,147.805,147.77,188.07,184.666,182.969,184.196,183.279,185.343,188.582,193.191,194.828,195.093,194.6,192.696,188.17,187.117,187.565,187.298,188.728,189.158,189.484,189.005,0.10041,0.0780371,0,0.0238034,0,0.0,0.110315,0,0,0.0511167,0.0,0.0,0.369795,0.0960084,0.0,0.0,0.0764601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.910392,1,0.214473,0.0422436,-0.975816,-0.0423748,0.0373702,-0.998403,-35.365,40.8107,465.603,0.0526314,0.0997676,0.0191372,113.898,113.792,114.95,117.035,120.719,126.76,134.14,142.937,153.554,164.534,174.599,183.511,190.216,194.583,197.164,198.809,199.643,120.215,125.639,133.206,140.946,147.811,161.085,168.93,177.073,184.92,190.201,154.467,153.94,153.433,152.958,144.629,148.731,153.006,157.671,161.883,128.318,132.933,138.601,143.182,138.198,132.481,165.714,170.783,176.485,181.039,176.804,171.158,137.394,143.081,148.73,152.636,157.118,163.224,169.333,163.045,157.04,152.245,147.926,142.503,139.898,148.606,152.616,157.168,166.615,157.004,152.398,148.339,147.63,159.406,171.304,182.832,193.387,202.506,209.722,214.983,216.421,215.078,209.852,202.771,193.94,183.564,172.393,160.925,149.404,136.338,130.801,129.072,130.178,133.37,133.177,130.225,129.595,131.722,137.3,143.416,150.988,158.468,166.193,172.2,173.73,175.039,174.011,172.763,145.199,142.231,142.523,146.285,147.321,147.249,146.65,142.94,143.11,146.194,147.996,147.945,188.135,184.746,183.058,184.313,183.413,185.532,188.807,193.304,194.875,195.112,194.597,192.691,188.235,187.23,187.701,187.461,188.928,189.182,189.485,188.991,0.0388002,0.0780371,0,0.0238034,0,0.0,0.148357,0,0,0.000461609,0.0,0.0,0.203553,0.0493648,0.00213845,0.0,0.12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.911608,1,0.212349,0.0428038,-0.976256,-0.0441081,0.0369433,-0.998343,-35.021,40.8098,466.075,0.0546492,0.10567,0.0265098,114.598,114.371,115.416,117.397,120.939,126.808,134.041,142.758,153.351,164.343,174.492,183.492,190.294,194.774,197.468,199.236,200.216,120.845,126.195,133.72,141.43,148.251,161.524,169.392,177.564,185.44,190.727,154.808,154.196,153.594,153.017,144.768,148.833,153.085,157.765,162.005,128.901,133.525,139.188,143.732,138.755,133.043,166.105,171.203,176.914,181.455,177.209,171.552,137.493,143.151,148.79,152.681,157.173,163.297,169.444,163.077,157.033,152.229,147.918,142.523,139.991,148.633,152.635,157.191,166.726,157.015,152.404,148.351,147.365,159.083,170.915,182.402,192.96,202.146,209.478,214.85,216.385,215.137,210.012,202.985,194.181,183.805,172.606,161.095,149.504,136.174,130.627,128.945,130.115,133.355,133.223,130.256,129.644,131.827,137.461,143.376,150.959,158.454,166.193,172.114,173.691,175.033,174.029,172.821,144.991,142.048,142.384,146.185,147.186,147.077,146.676,142.981,143.178,146.292,148.094,148.012,187.969,184.676,183.051,184.337,183.465,185.606,188.877,193.385,194.927,195.129,194.58,192.612,188.098,187.211,187.719,187.509,188.991,189.229,189.492,188.956,0.00180794,0.132087,0,0.0,0,0.0,0.156741,0,0,0.0,0.00375774,0.0127103,0.031784,0.00947371,0.0349551,0.0,0.101923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.909977,1,0.212223,0.0427413,-0.976286,-0.04505,0.0365636,-0.998315,-34.8873,40.7688,465.694,0.0550297,0.105551,0.0285875,114.653,114.404,115.426,117.387,120.911,126.764,133.998,142.724,153.323,164.319,174.474,183.497,190.341,194.857,197.583,199.393,200.414,120.896,126.257,133.794,141.515,148.343,161.696,169.599,177.792,185.678,190.969,154.903,154.276,153.657,153.063,144.794,148.866,153.125,157.812,162.062,128.932,133.573,139.254,143.803,138.812,133.084,166.264,171.384,177.115,181.664,177.404,171.726,137.517,143.184,148.822,152.71,157.199,163.332,169.483,163.107,157.053,152.251,147.942,142.55,140.023,148.657,152.658,157.209,166.76,157.036,152.429,148.376,147.28,158.983,170.793,182.264,192.822,202.025,209.385,214.797,216.36,215.131,210.033,203.038,194.255,183.886,172.686,161.169,149.566,136.114,130.573,128.909,130.089,133.332,133.218,130.266,129.667,131.869,137.521,143.379,150.961,158.456,166.194,172.096,173.684,175.034,174.036,172.834,144.948,142.004,142.348,146.166,147.168,147.049,146.692,142.994,143.202,146.329,148.134,148.044,187.961,184.672,183.051,184.341,183.473,185.63,188.919,193.411,194.944,195.139,194.584,192.609,188.092,187.214,187.727,187.523,189.024,189.243,189.498,188.955,0.0,0.104653,0,0.0,0,0.0,0.110934,0,0,0.0,0.00375774,0.0474857,0.0110007,0.00100809,0.0613231,0.0,0.053943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.910249,1,0.211354,0.0434617,-0.976443,-0.0430537,0.0379262,-0.998353,-34.6323,40.9561,464.182,0.0588072,0.106288,0.027813,114.783,114.513,115.516,117.468,120.966,126.786,133.994,142.756,153.435,164.503,174.684,183.67,190.457,194.933,197.632,199.417,200.421,121.039,126.328,133.846,141.584,148.423,161.758,169.665,177.875,185.76,190.997,154.972,154.34,153.718,153.118,144.855,148.93,153.198,157.91,162.179,129.106,133.744,139.405,143.965,138.983,133.274,166.297,171.43,177.137,181.667,177.422,171.765,137.476,143.118,148.84,152.799,157.376,163.594,169.753,163.385,157.258,152.357,147.968,142.479,139.986,148.684,152.749,157.389,167.04,157.23,152.528,148.398,147.283,159.031,170.888,182.423,193.08,202.423,209.972,215.541,217.157,215.864,210.602,203.403,194.464,183.989,172.717,161.141,149.476,136.222,130.608,128.897,130.073,133.342,133.227,130.231,129.641,131.896,137.587,143.38,150.987,158.51,166.282,172.205,173.811,175.182,174.161,172.948,144.982,142.045,142.39,146.177,147.159,147.046,146.701,143.032,143.237,146.349,148.131,148.036,188.137,184.821,183.227,184.531,183.659,185.794,189.105,193.922,195.601,195.82,195.243,193.11,188.287,187.382,187.911,187.7,189.238,189.857,190.136,189.565,0.0,0.104653,0,0.0,0,0.0,0.0640806,0,0,0.0,0.00375774,0.0658987,0.0110007,0.00100809,0.0591847,0.0,0.00310465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.907302,1,0.210777,0.0426932,-0.976601,-0.0427602,0.0374668,-0.998383,-34.5784,41.0501,464.124,0.0544591,0.107116,0.0282739,114.895,114.607,115.596,117.535,121.008,126.795,133.98,142.744,153.429,164.499,174.684,183.669,190.458,194.944,197.654,199.449,200.466,121.148,126.415,133.919,141.649,148.475,161.785,169.691,177.904,185.792,191.027,155.0,154.362,153.733,153.124,144.883,148.948,153.211,157.922,162.193,129.212,133.846,139.502,144.057,139.08,133.376,166.312,171.446,177.147,181.671,177.434,171.78,137.509,143.135,148.859,152.813,157.389,163.607,169.768,163.396,157.268,152.368,147.983,142.493,140.018,148.699,152.76,157.397,167.059,157.238,152.537,148.41,147.462,159.206,171.062,182.601,193.259,202.613,210.173,215.736,217.351,216.072,210.839,203.637,194.681,184.181,172.874,161.262,149.56,136.341,130.693,128.958,130.111,133.361,133.229,130.231,129.656,131.939,137.662,143.377,150.976,158.491,166.257,172.214,173.816,175.184,174.163,172.958,145.052,142.098,142.439,146.219,147.202,147.098,146.729,143.058,143.264,146.382,148.157,148.061,188.191,184.837,183.23,184.532,183.662,185.807,189.15,193.987,195.661,195.878,195.303,193.171,188.334,187.386,187.913,187.704,189.28,189.917,190.193,189.621,0.0,0.0506029,0,0.0,0,0.0,0.0385644,0,0,0.0,0.00222941,0.0958874,0.0110007,0.0,0.0992583,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.905925,1,0.21146,0.0422273,-0.976474,-0.0416885,0.0378417,-0.998414,-34.4288,41.1849,463.139,0.0588994,0.107469,0.0254695,114.857,114.593,115.623,117.623,121.164,127.004,134.208,142.98,153.668,164.718,174.842,183.755,190.487,194.946,197.64,199.412,200.385,121.123,126.395,133.891,141.622,148.439,161.767,169.662,177.876,185.76,190.965,154.998,154.371,153.761,153.173,144.902,148.984,153.267,157.999,162.283,129.19,133.832,139.486,144.06,139.077,133.374,166.273,171.414,177.112,181.641,177.405,171.752,137.498,143.064,148.875,152.892,157.531,163.843,169.985,163.675,157.481,152.502,148.036,142.439,140.018,148.741,152.856,157.556,167.278,157.436,152.658,148.459,147.487,159.31,171.252,182.867,193.599,203.026,210.684,216.31,217.922,216.553,211.16,203.799,194.739,184.18,172.839,161.199,149.483,136.335,130.674,128.931,130.074,133.347,133.209,130.189,129.604,131.889,137.606,143.384,150.992,158.511,166.286,172.246,173.845,175.219,174.175,172.952,145.077,142.121,142.462,146.236,147.196,147.093,146.719,143.048,143.243,146.344,148.107,148.02,188.335,184.826,183.172,184.478,183.596,185.767,189.23,194.472,196.349,196.601,196.016,193.706,188.48,187.365,187.888,187.673,189.383,190.509,190.818,190.236,0.0,0.0,0,0.0,0,0.0,0.00951289,0,0,0.0,0.00222941,0.0611119,0.0246785,0.0,0.316583,0.181033,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.901145,1,0.211994,0.041233,-0.976401,-0.0409108,0.0377836,-0.998448,-34.1948,41.4086,461.667,0.0659603,0.106749,0.0223829,114.8,114.562,115.638,117.709,121.311,127.18,134.398,143.196,153.908,164.952,175.007,183.858,190.538,194.974,197.666,199.42,200.363,121.103,126.346,133.832,141.59,148.409,161.76,169.653,177.879,185.76,190.918,155.002,154.388,153.801,153.234,144.963,149.054,153.353,158.097,162.389,129.186,133.831,139.488,144.078,139.101,133.392,166.273,171.405,177.103,181.633,177.409,171.751,137.631,143.121,149.015,153.036,157.667,164.062,170.179,163.962,157.721,152.734,148.245,142.533,140.164,148.911,153.018,157.709,167.484,157.647,152.863,148.648,147.525,159.429,171.447,183.125,193.951,203.482,211.284,217.039,218.683,217.22,211.649,204.091,194.886,184.236,172.838,161.152,149.397,136.395,130.685,128.91,130.039,133.339,133.193,130.143,129.546,131.845,137.572,143.413,151.027,158.541,166.321,172.317,173.916,175.293,174.22,172.968,145.141,142.159,142.498,146.274,147.227,147.127,146.72,143.029,143.211,146.311,148.07,147.996,188.64,184.969,183.262,184.558,183.666,185.856,189.436,195.177,197.279,197.567,196.981,194.474,188.782,187.45,187.958,187.737,189.616,191.39,191.732,191.142,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.00222941,0.066178,0.0706427,0.0,0.553509,0.385154,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
10,0.6,0.901279,1,0.212126,0.0417329,-0.976351,-0.0407499,0.0381737,-0.99844,-34.1872,41.3975,461.451,0.0655188,0.108589,0.0219033,114.806,114.582,115.677,117.763,121.377,127.26,134.478,143.264,153.973,165.024,175.092,183.939,190.595,195.005,197.684,199.437,200.379,121.086,126.331,133.822,141.582,148.409,161.745,169.64,177.875,185.77,190.931,155.002,154.38,153.783,153.21,144.96,149.043,153.332,158.073,162.36,129.178,133.821,139.48,144.066,139.088,133.377,166.264,171.4,177.103,181.637,177.406,171.743,137.647,143.108,148.986,152.994,157.609,163.994,170.114,163.887,157.656,152.685,148.208,142.518,140.173,148.885,152.98,157.655,167.41,157.592,152.823,148.622,147.491,159.431,171.484,183.193,194.037,203.57,211.355,217.076,218.698,217.22,211.634,204.062,194.847,184.198,172.809,161.129,149.382,136.399,130.67,128.884,130.017,133.326,133.179,130.127,129.526,131.82,137.557,143.4,151.013,158.528,166.31,172.323,173.917,175.292,174.224,172.974,145.14,142.162,142.499,146.275,147.233,147.133,146.722,143.033,143.217,146.317,148.082,148.005,188.683,184.992,183.271,184.57,183.679,185.888,189.49,195.209,197.292,197.575,196.991,194.494,188.817,187.474,187.981,187.765,189.664,191.386,191.726,191.14,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0484076,0.0706427,0.0,0.753006,0.630136,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
