frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982058,1,0.023451,0.123365,-0.992084,-0.302036,0.134591,-0.943748,36.8454,39.1275,249.693,0.12891,0.00378502,-0.0175704,142.591,143.031,145.773,150.052,157.352,168.976,182.523,199.497,219.991,241.023,259.044,274.281,284.655,290.073,292.685,293.895,293.237,152.863,161.965,175.816,190.314,203.623,233.15,246.516,260.101,272.902,280.992,219.604,219.518,219.613,219.712,203.276,211.409,219.582,228.135,235.79,168.025,176.311,186.93,196.218,186.698,176.199,240.375,249.729,260.334,268.318,260.684,250.361,188.104,199.277,211.22,219.621,228.388,240.527,250.81,240.871,229.268,219.678,210.52,198.636,193.26,211.427,219.915,228.916,245.544,228.691,219.566,211.004,144.933,166.637,188.583,210.042,231.086,249.828,265.622,278.084,281.637,277.343,262.988,245.551,227.199,207.487,187.609,167.532,147.845,124.248,114.792,111.768,114.729,121.372,121.851,115.599,113.57,115.912,124.395,141.256,155.8,170.154,185.121,196.76,199.632,202.128,199.83,196.784,143.585,138.722,139.124,145.087,147.469,147.386,145.193,139.5,139.771,144.478,147.959,147.776,228.912,222.464,219.089,221.524,219.167,222.52,228.371,240.457,245.66,246.793,245.975,240.939,229.481,228.663,229.263,228.438,229.269,232.303,233.449,232.638,0.0,0.171083,0.246676,0.0,0.163522,0.758567,0.0,0.3089,0.317646,0.706975,0.0,0.0,0.0,0.21428,0.0,0.570218,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.981775,1,0.0210666,0.122717,-0.992218,-0.300008,0.132398,-0.944704,36.7866,39.0895,249.688,0.133858,0.00658824,-0.0195135,142.299,142.857,145.757,150.192,157.677,169.443,183.126,200.193,220.584,241.397,259.166,274.254,284.484,289.899,292.589,293.858,293.279,152.727,161.77,175.706,190.331,203.69,232.879,246.359,260.141,273.121,281.121,219.527,219.371,219.408,219.465,203.015,211.164,219.379,227.995,235.686,168.129,176.412,187.088,196.27,186.8,176.204,240.108,249.395,260.056,268.047,260.487,250.097,188.417,199.426,211.213,219.423,227.963,239.957,250.282,240.346,228.894,219.533,210.586,198.845,193.493,211.459,219.734,228.509,244.995,228.343,219.44,211.073,144.297,166.369,188.656,210.424,231.613,250.371,265.995,278.046,281.274,276.812,262.587,245.301,227.029,207.397,187.487,167.274,147.392,124.483,114.621,111.434,114.392,121.154,121.532,115.211,113.146,115.662,124.568,141.232,155.857,170.268,185.283,196.698,199.578,202.088,199.758,196.64,143.522,138.491,138.95,145.174,147.558,147.43,145.208,139.195,139.381,144.247,147.848,147.758,229.017,222.446,219.005,221.391,219.06,222.4,228.289,240.343,245.451,246.561,245.793,240.897,229.489,228.289,228.855,228.025,229.17,232.517,233.67,232.903,0.0390576,0.0570277,0.204944,0.0,0.155751,0.570335,0.0,0.252152,0.294648,0.661726,0.0,0.0102757,0.0,0.0965734,0.0296995,0.503396,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.981677,1,0.0214412,0.122077,-0.992289,-0.299117,0.131945,-0.94505,36.81,39.0938,249.608,0.132961,0.00815891,-0.0215105,142.2,142.845,145.837,150.379,158.003,169.895,183.63,200.631,220.985,241.798,259.538,274.544,284.629,289.93,292.557,293.796,293.19,152.66,161.728,175.687,190.324,203.72,232.89,246.349,260.137,273.114,281.074,219.586,219.398,219.411,219.454,203.029,211.172,219.386,228.007,235.69,168.132,176.417,187.077,196.245,186.784,176.198,240.1,249.405,260.055,268.04,260.472,250.09,188.458,199.406,211.17,219.406,227.985,239.965,250.273,240.35,228.914,219.516,210.54,198.823,193.492,211.443,219.738,228.554,244.981,228.395,219.449,211.06,144.359,166.591,189.028,210.929,232.162,250.86,266.362,278.202,281.281,276.718,262.396,245.079,226.795,207.202,187.373,167.24,147.433,124.566,114.65,111.408,114.358,121.144,121.513,115.219,113.156,115.668,124.583,141.174,155.806,170.224,185.241,196.69,199.552,202.068,199.745,196.615,143.532,138.509,138.957,145.173,147.55,147.427,145.213,139.215,139.402,144.27,147.856,147.759,229.023,222.437,219.005,221.392,219.056,222.399,228.291,240.323,245.446,246.578,245.81,240.906,229.483,228.245,228.814,227.97,229.174,232.547,233.732,232.974,0.0390576,0.0,0.198219,0.0,0.16487,0.423354,0.0149999,0.21821,0.286324,0.661611,0.0,0.0220375,0.0,0.0345524,0.0343398,0.511703,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.981928,1,0.0216623,0.122716,-0.992205,-0.298486,0.132351,-0.945193,36.8041,39.1089,249.643,0.134475,0.00933905,-0.0226981,142.153,142.826,145.855,150.457,158.164,170.119,183.867,200.815,221.124,241.919,259.639,274.615,284.64,289.908,292.532,293.782,293.186,152.626,161.7,175.669,190.311,203.714,232.827,246.282,260.072,273.07,281.033,219.561,219.337,219.319,219.337,202.907,211.063,219.306,227.959,235.668,168.12,176.417,187.071,196.224,186.769,176.181,240.077,249.394,260.041,268.03,260.454,250.071,188.42,199.357,211.117,219.359,227.951,239.929,250.257,240.328,228.903,219.494,210.507,198.787,193.437,211.409,219.708,228.54,244.959,228.388,219.426,211.034,144.336,166.661,189.189,211.166,232.424,251.089,266.514,278.201,281.166,276.525,262.145,244.803,226.519,206.955,187.187,167.116,147.359,124.584,114.65,111.392,114.351,121.161,121.523,115.243,113.157,115.651,124.575,141.169,155.842,170.299,185.35,196.733,199.603,202.129,199.785,196.63,143.51,138.505,138.961,145.184,147.545,147.415,145.219,139.224,139.405,144.262,147.851,147.759,229.028,222.461,219.03,221.413,219.065,222.387,228.247,240.269,245.419,246.576,245.821,240.936,229.49,228.253,228.82,227.961,229.144,232.525,233.733,232.987,0.0197786,0.0,0.281533,0.0,0.16737,0.397706,0.0539752,0.262915,0.271799,0.701413,0.0,0.0788822,0.0,0.0104403,0.0346208,0.485131,0.0196249,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.981708,1,0.02381,0.122462,-0.992188,-0.298003,0.132256,-0.945359,36.8304,39.1252,249.819,0.134594,0.0113711,-0.0241712,142.27,142.963,146.018,150.657,158.372,170.315,184.055,200.999,221.325,242.149,259.871,274.821,284.783,289.977,292.54,293.754,293.127,152.641,161.689,175.542,190.074,203.413,232.97,246.394,260.109,273.027,280.971,219.491,219.255,219.226,219.23,202.895,211.034,219.258,227.895,235.595,168.083,176.362,187.018,196.173,186.72,176.138,240.06,249.375,260.034,268.033,260.456,250.064,188.429,199.291,211.034,219.299,227.907,239.931,250.281,240.354,228.891,219.457,210.449,198.739,193.431,211.345,219.663,228.516,244.982,228.364,219.382,210.97,144.534,166.811,189.283,211.225,232.457,251.119,266.546,278.204,281.124,276.412,261.962,244.568,226.266,206.723,187.01,166.988,147.277,124.591,114.753,111.509,114.436,121.156,121.481,115.235,113.147,115.611,124.447,141.193,155.829,170.258,185.275,196.716,199.566,202.075,199.739,196.589,143.611,138.589,139.025,145.235,147.619,147.502,145.223,139.232,139.398,144.248,147.849,147.765,229.038,222.431,218.982,221.359,219.004,222.33,228.218,240.258,245.424,246.59,245.835,240.936,229.493,228.235,228.794,227.932,229.117,232.512,233.725,232.983,0.0,0.0,0.282604,0.0,0.177381,0.401461,0.0628478,0.33317,0.291553,0.793359,0.0106328,0.113355,0.0736839,0.0265622,0.0168928,0.488439,0.0482243,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.981969,1,0.0176694,0.115824,-0.993113,-0.296133,0.13297,-0.945846,37.0034,39.0557,250.284,0.133082,0.0120256,-0.0245908,142.442,143.159,146.223,150.85,158.556,170.52,184.26,201.173,221.452,242.255,260.012,274.996,284.956,290.143,292.681,293.874,293.243,152.814,161.828,175.698,190.261,203.64,232.975,246.367,260.099,273.063,281.041,219.644,219.419,219.397,219.407,203.124,211.234,219.421,228.031,235.702,168.347,176.615,187.242,196.368,186.942,176.385,240.113,249.402,260.038,268.03,260.466,250.096,188.603,199.489,211.163,219.399,227.98,239.931,250.311,240.298,228.877,219.482,210.514,198.893,193.585,211.46,219.757,228.583,245.017,228.375,219.429,211.051,144.567,166.822,189.269,211.173,232.32,250.845,266.11,277.629,280.512,275.859,261.505,244.226,226.009,206.514,186.827,166.833,147.14,124.627,114.739,111.466,114.416,121.183,121.484,115.163,113.017,115.432,124.272,141.19,155.814,170.236,185.242,196.671,199.514,202.018,199.702,196.568,143.622,138.645,139.077,145.263,147.654,147.539,145.233,139.255,139.405,144.235,147.857,147.782,228.786,222.318,218.925,221.316,218.978,222.291,228.054,239.831,244.839,245.966,245.202,240.399,229.248,228.167,228.745,227.895,228.943,231.973,233.154,232.417,0.0,0.0,0.288102,0.0,0.169795,0.452817,0.0478478,0.386066,0.298323,0.830614,0.0106328,0.106232,0.111003,0.0421666,0.0860895,0.449328,0.0848694,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.981228,1,0.0163039,0.116767,-0.993025,-0.298783,0.133661,-0.944914,37.0362,39.0042,250.172,0.136054,0.012685,-0.0247141,142.534,143.213,146.217,150.793,158.441,170.34,184.076,201.061,221.467,242.399,260.264,275.328,285.311,290.446,292.92,294.066,293.413,152.886,161.86,175.689,190.246,203.619,232.937,246.369,260.144,273.113,281.083,219.6,219.374,219.35,219.357,203.113,211.245,219.439,228.048,235.734,168.374,176.627,187.245,196.389,186.966,176.422,240.144,249.435,260.07,268.084,260.493,250.127,188.568,199.51,211.253,219.481,228.043,240.103,250.602,240.524,229.022,219.638,210.681,198.968,193.569,211.573,219.856,228.666,245.294,228.481,219.547,211.181,144.518,166.628,188.94,210.734,231.833,250.413,265.797,277.541,280.531,275.839,261.397,244.037,225.777,206.275,186.627,166.713,147.106,124.528,114.694,111.435,114.396,121.188,121.508,115.159,113.029,115.492,124.339,141.272,155.861,170.243,185.216,196.659,199.502,202.0,199.666,196.53,143.635,138.678,139.118,145.273,147.664,147.545,145.251,139.308,139.466,144.266,147.872,147.798,228.636,222.233,218.869,221.242,218.895,222.138,227.824,239.804,244.914,246.06,245.31,240.449,229.113,228.133,228.694,227.83,228.735,232.027,233.214,232.48,0.0,0.0,0.254249,0.0,0.182561,0.485843,0.00887257,0.404744,0.317687,0.846257,0.0106328,0.090887,0.185751,0.0421666,0.1397,0.501442,0.10054,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.981378,1,0.0171845,0.11627,-0.993069,-0.299454,0.133367,-0.944744,37.0153,39.0114,250.222,0.14104,0.0133009,-0.0245091,142.507,143.194,146.187,150.738,158.342,170.208,183.953,200.956,221.414,242.417,260.347,275.448,285.425,290.525,292.961,294.098,293.437,152.853,161.822,175.649,190.224,203.624,232.93,246.379,260.175,273.151,281.099,219.603,219.358,219.319,219.309,203.078,211.208,219.393,227.999,235.68,168.352,176.615,187.235,196.375,186.954,176.411,240.146,249.428,260.073,268.099,260.495,250.123,188.454,199.36,211.131,219.394,227.992,240.093,250.59,240.521,228.977,219.551,210.551,198.807,193.45,211.456,219.771,228.617,245.279,228.444,219.468,211.064,144.3,166.407,188.695,210.462,231.551,250.134,265.523,277.29,280.306,275.586,261.105,243.718,225.47,206.0,186.417,166.546,146.965,124.481,114.665,111.418,114.394,121.199,121.517,115.158,113.023,115.49,124.328,141.329,155.911,170.283,185.247,196.648,199.491,201.995,199.678,196.552,143.611,138.672,139.122,145.294,147.663,147.526,145.272,139.32,139.473,144.269,147.883,147.814,228.617,222.2,218.851,221.237,218.887,222.139,227.849,239.961,245.15,246.302,245.539,240.585,229.094,228.113,228.683,227.826,228.763,232.245,233.433,232.688,0.0,0.0,0.272761,0.0,0.135637,0.444719,0.0184587,0.442097,0.32277,0.855313,0.0101333,0.0461385,0.112067,0.0489188,0.148525,0.472121,0.0893968,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.982086,1,0.00711077,0.113271,-0.993539,-0.313124,0.132207,-0.940465,36.9604,38.54,249.904,0.142446,0.0120859,-0.0280112,142.033,142.864,145.945,150.559,158.352,170.455,184.389,201.385,221.857,242.887,260.816,275.933,285.924,290.94,293.228,294.146,293.256,152.2,161.384,175.283,189.875,203.314,232.589,246.11,259.992,272.995,280.928,219.436,219.238,219.268,219.35,202.967,211.187,219.44,228.091,235.797,167.809,176.048,186.659,195.855,186.396,175.856,239.919,249.161,259.798,267.893,260.201,249.856,188.231,199.313,211.246,219.586,228.26,240.524,251.188,241.067,229.405,219.901,210.829,198.871,193.217,211.666,220.035,228.968,245.852,228.86,219.794,211.333,143.943,166.099,188.483,210.265,231.251,249.621,264.761,276.457,279.45,274.666,260.098,242.809,224.711,205.394,185.973,166.308,147.002,123.768,114.196,111.048,114.065,120.959,121.373,115.055,112.941,115.362,124.073,141.085,155.625,169.928,184.83,196.216,199.034,201.533,199.179,195.98,143.107,138.179,138.632,144.827,147.142,146.989,144.831,138.84,138.998,143.794,147.329,147.269,227.87,221.562,218.276,220.613,218.227,221.303,226.8,239.151,244.595,245.822,245.098,240.056,228.362,227.444,227.969,227.041,227.765,231.743,233.004,232.3,0.0,0.0,0.301009,0.0,0.143893,0.351337,0.0831911,0.529903,0.340543,0.905245,0.0101333,0.0414993,0.0747475,0.0440961,0.174694,0.428009,0.0743844,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.981938,1,0.00201092,0.11876,-0.992921,-0.322562,0.143212,-0.935652,36.5084,37.732,248.97,0.145386,0.0134645,-0.0283167,141.752,142.51,145.506,150.032,157.62,169.503,183.424,200.692,221.541,242.882,260.967,276.161,286.163,291.076,293.265,294.103,293.126,151.852,160.996,174.781,189.324,202.714,232.028,245.691,259.664,272.674,280.588,218.821,218.666,218.735,218.852,202.511,210.767,219.039,227.697,235.426,167.255,175.448,186.061,195.334,185.862,175.338,239.453,248.702,259.347,267.488,259.753,249.404,187.827,198.806,210.857,219.229,227.893,240.389,251.143,241.076,229.27,219.744,210.634,198.505,192.887,211.333,219.718,228.647,245.78,228.613,219.539,211.046,143.173,165.023,187.139,208.701,229.667,248.284,263.84,276.113,279.379,274.502,259.691,242.084,223.79,204.368,184.947,165.318,146.093,122.716,113.292,110.184,113.165,120.008,120.395,114.029,111.94,114.464,123.172,140.278,154.761,168.999,183.856,195.361,198.169,200.649,198.267,195.059,142.292,137.351,137.788,143.917,146.239,146.111,143.841,137.891,138.062,142.806,146.314,146.255,227.337,220.763,217.353,219.679,217.271,220.386,226.107,238.932,244.595,245.842,245.133,239.937,227.799,226.715,227.196,226.286,227.057,231.506,232.766,232.062,0.0,0.0,0.331551,0.0,0.111601,0.237494,0.151999,0.571615,0.341893,0.968301,0.0101333,0.0309678,0.0548673,0.0440961,0.273655,0.31758,0.0837303,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
