frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985825,1,0.147939,-0.05122,-0.987669,-0.107991,-0.0350281,-0.993535,-1.65927,71.7955,438.588,-0.06395,0.0938761,-0.0352457,132.098,132.314,133.87,136.483,140.71,147.339,155.24,164.869,176.395,188.218,198.787,207.943,214.699,218.822,220.702,221.451,221.356,137.86,143.244,150.829,158.766,165.854,180.706,188.576,196.89,205.058,210.823,173.85,173.771,173.718,173.682,164.826,169.406,174.193,179.301,183.895,146.487,151.212,157.122,162.279,156.959,151.057,185.914,191.138,197.07,202.012,197.667,191.819,156.583,162.775,169.436,174.225,179.643,187.134,194.358,187.493,180.27,174.407,169.166,162.49,159.311,169.491,174.358,179.876,191.553,179.909,174.283,169.299,175.173,187.407,199.881,211.951,222.713,231.737,238.544,243.063,243.862,242.133,236.652,228.92,219.113,207.589,195.138,182.479,170.08,159.129,152.722,150.05,150.174,152.759,151.359,147.665,146.866,148.996,154.768,162.837,170.403,177.895,185.694,193.679,194.853,195.868,194.458,193.025,168.244,164.534,164.354,167.666,168.967,169.379,166.311,162.219,161.962,164.97,166.677,166.986,211.811,206.626,204.107,205.058,203.809,205.891,209.963,216.045,218.382,218.982,218.764,216.874,211.74,208.784,208.908,208.345,210.317,212.348,212.986,212.793,0.482547,0.286389,0.0,0.171175,0.769676,0.823886,0.0,0.489299,0.969034,0.0,0.0557767,0.108188,0.0,0.214577,0.0,0.693392,0.0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2,0.0666667,0.985962,1,0.148426,-0.0491908,-0.987699,-0.108096,-0.0336772,-0.99357,-1.6322,71.7934,438.877,-0.0547573,0.0950281,-0.035324,132.12,132.345,133.892,136.489,140.71,147.34,155.258,164.894,176.464,188.35,198.959,208.129,214.845,218.908,220.746,221.483,221.388,137.929,143.302,150.889,158.841,165.949,180.707,188.618,196.965,205.136,210.847,173.887,173.792,173.726,173.681,164.845,169.418,174.189,179.284,183.863,146.544,151.261,157.15,162.283,156.984,151.102,185.919,191.131,197.044,201.975,197.627,191.797,156.655,162.789,169.426,174.198,179.598,187.071,194.265,187.428,180.231,174.386,169.164,162.514,159.373,169.491,174.337,179.838,191.458,179.881,174.27,169.308,174.763,187.027,199.525,211.61,222.417,231.502,238.378,242.992,243.824,242.025,236.405,228.555,218.693,207.16,194.768,182.186,169.848,159.098,152.697,150.022,150.174,152.788,151.415,147.75,146.959,149.125,154.931,162.911,170.472,177.956,185.748,193.668,194.857,195.887,194.48,193.038,168.177,164.511,164.343,167.652,168.941,169.337,166.338,162.274,162.029,165.019,166.723,167.025,211.752,206.582,204.085,205.049,203.804,205.88,209.957,216.088,218.46,219.064,218.835,216.898,211.682,208.76,208.894,208.338,210.304,212.422,213.065,212.862,0.395498,0.200809,0.0,0.128604,0.733746,0.978488,0.0,0.348776,0.951129,0.0,0.0471129,0.116656,0.172345,0.237552,0.0,0.506519,0.0199087,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
3,0.133333,0.984649,1,0.152437,-0.0425281,-0.987398,-0.106885,-0.0281764,-0.993872,-3.84394,70.1431,439.496,-0.0564794,0.123567,-0.0345906,131.35,131.591,133.149,135.739,139.951,146.551,154.359,163.685,175.137,187.148,198.13,207.6,214.428,218.489,220.313,221.11,221.154,136.752,142.141,149.722,157.57,164.631,179.046,187.088,195.582,203.893,209.764,172.298,171.997,171.716,171.479,163.136,167.565,172.194,177.23,181.78,145.308,149.933,155.77,160.781,155.546,149.702,184.563,189.729,195.643,200.623,196.182,190.354,155.672,161.569,167.758,172.27,177.434,184.652,191.956,184.879,177.894,172.325,167.404,161.27,158.28,167.851,172.436,177.708,189.073,177.625,172.269,167.613,173.676,186.008,198.564,210.659,221.343,230.169,236.602,240.847,241.521,239.742,234.303,226.735,217.097,205.73,193.513,181.094,168.873,158.249,151.887,149.266,149.479,152.058,150.706,147.175,146.378,148.491,154.283,162.107,169.664,177.14,184.917,192.791,193.969,194.975,193.618,192.186,167.201,163.579,163.398,166.737,168.08,168.472,165.488,161.44,161.237,164.24,165.983,166.264,210.571,205.742,203.353,204.307,203.087,205.098,208.857,214.023,215.982,216.535,216.345,214.839,210.452,207.928,208.065,207.511,209.126,210.116,210.712,210.553,0.281021,0.113403,0.0,0.0715459,0.768154,1.16687,0.0,0.215882,0.975079,0.0,0.20314,0.216566,0.310112,0.247805,0.0,0.309506,0.0199087,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
4,0.2,0.985269,1,0.153259,-0.0430347,-0.987248,-0.105018,-0.0282026,-0.99407,-3.93745,69.5067,437.889,-0.0541823,0.117787,-0.0383962,130.924,131.244,132.879,135.515,139.775,146.428,154.336,163.791,175.318,187.333,198.249,207.62,214.336,218.299,220.082,220.844,220.828,136.355,141.713,149.319,157.223,164.359,178.906,186.94,195.427,203.746,209.61,172.173,171.924,171.697,171.514,163.122,167.58,172.235,177.27,181.816,145.09,149.733,155.612,160.669,155.413,149.524,184.38,189.559,195.501,200.493,196.063,190.205,155.63,161.535,167.8,172.345,177.519,184.746,192.013,185.034,178.074,172.488,167.532,161.291,158.26,167.923,172.531,177.818,189.124,177.767,172.395,167.709,173.378,185.777,198.384,210.532,221.294,230.214,236.761,241.042,241.676,239.792,234.193,226.458,216.711,205.277,193.027,180.592,168.356,158.01,151.589,148.92,149.125,151.717,150.375,146.829,146.003,148.093,153.876,161.72,169.295,176.787,184.583,192.534,193.695,194.689,193.311,191.86,166.818,163.153,162.966,166.351,167.694,168.1,165.072,160.963,160.748,163.77,165.536,165.827,210.467,205.542,203.094,204.046,202.797,204.812,208.621,213.972,216.028,216.618,216.446,214.891,210.337,207.71,207.831,207.259,208.909,210.076,210.706,210.556,0.117589,0.0706645,0.0,0.0340228,0.831867,1.19557,0.00580825,0.336034,0.998262,0.0128313,0.215325,0.26465,0.417289,0.182158,0.0,0.215774,0.0199087,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.983611,1,0.153871,-0.0423499,-0.987183,-0.104616,-0.0283602,-0.994108,-4.49687,69.6728,438.195,-0.0525905,0.129876,-0.0319294,131.246,131.394,132.877,135.435,139.604,146.133,153.877,163.201,174.682,186.701,197.638,207.073,213.889,217.996,219.87,220.706,220.77,136.602,141.886,149.376,157.213,164.24,178.694,186.734,195.261,203.602,209.382,171.895,171.529,171.193,170.894,162.508,166.96,171.623,176.735,181.356,145.061,149.716,155.534,160.546,155.299,149.472,184.132,189.343,195.252,200.225,195.766,189.932,154.909,160.617,167.029,171.621,176.885,184.43,191.882,184.788,177.521,171.818,166.77,160.369,157.541,167.143,171.796,177.159,189.008,177.256,171.775,167.003,173.244,185.606,198.189,210.344,221.196,230.295,237.105,241.63,242.411,240.498,234.819,226.967,217.127,205.636,193.318,180.831,168.565,157.879,151.431,148.754,148.975,151.67,150.367,146.77,145.99,148.205,154.093,161.676,169.132,176.502,184.192,192.13,193.324,194.357,192.993,191.578,166.739,163.123,162.977,166.32,167.578,167.934,165.127,161.085,160.887,163.894,165.573,165.844,210.298,205.057,202.524,203.499,202.29,204.442,208.634,214.795,217.155,217.735,217.506,215.556,210.202,207.182,207.321,206.801,208.941,211.135,211.748,211.543,0.134072,0.0706645,0.0,0.0455499,0.982037,1.37762,0.00580825,0.644034,1.20547,0.0333523,0.215325,0.235331,0.346474,0.0919626,0.0,0.42868,0.0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.985499,1,0.155971,-0.0434279,-0.986806,-0.101357,-0.0294646,-0.994414,-5.11504,69.0237,438.926,-0.0514235,0.124952,-0.0317809,130.723,130.849,132.272,134.788,138.994,145.59,153.444,162.84,174.329,186.275,197.12,206.481,213.31,217.473,219.354,220.162,220.205,136.176,141.44,148.944,156.805,163.819,178.241,186.221,194.753,203.096,208.863,171.498,171.176,170.889,170.637,162.077,166.59,171.312,176.451,181.094,144.669,149.359,155.171,160.209,154.935,149.11,183.617,188.877,194.764,199.731,195.295,189.472,154.199,160.031,166.594,171.303,176.736,184.41,191.954,184.794,177.392,171.514,166.34,159.769,156.839,166.685,171.457,176.981,189.108,177.151,171.493,166.581,172.953,185.223,197.691,209.781,220.588,229.7,236.59,241.222,242.071,240.166,234.522,226.724,216.9,205.414,193.048,180.537,168.241,157.599,151.069,148.366,148.562,151.304,149.959,146.298,145.543,147.832,153.803,161.337,168.815,176.208,183.916,191.585,192.806,193.871,192.452,191.032,166.351,162.739,162.625,165.986,167.174,167.504,164.807,160.739,160.511,163.505,165.153,165.451,209.178,204.026,201.602,202.56,201.352,203.391,207.504,214.029,216.562,217.182,216.932,214.807,209.14,206.098,206.26,205.702,207.85,210.721,211.379,211.153,0.161892,0.128704,0.0,0.0455499,1.10716,1.41043,0.00580825,0.917613,1.34778,0.0796672,0.0856237,0.137522,0.355551,0.0101836,0.0158372,0.42094,0.0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
7,0.4,0.984605,1,0.158331,-0.0424539,-0.986473,-0.100389,-0.0290134,-0.994525,-5.40601,69.1099,439.143,-0.0394333,0.120683,-0.0320433,130.363,130.5,131.893,134.378,138.595,145.232,153.162,162.609,174.126,186.084,196.898,206.227,213.06,217.242,219.136,219.956,220.016,135.856,141.153,148.727,156.647,163.706,177.998,186.022,194.593,202.983,208.798,171.311,170.996,170.714,170.472,161.8,166.353,171.128,176.304,180.972,144.391,149.113,154.923,159.976,154.689,148.867,183.478,188.769,194.642,199.612,195.166,189.355,153.854,159.812,166.432,171.178,176.675,184.354,191.915,184.741,177.327,171.393,166.18,159.545,156.494,166.508,171.319,176.905,189.086,177.084,171.365,166.415,172.708,184.965,197.404,209.473,220.296,229.443,236.401,241.124,241.994,240.039,234.305,226.457,216.615,205.125,192.782,180.318,168.039,157.666,151.17,148.534,148.778,151.554,150.248,146.587,145.802,148.058,154.003,161.466,168.993,176.438,184.196,191.657,192.934,194.04,192.591,191.137,166.291,162.731,162.632,165.999,167.147,167.46,164.852,160.799,160.58,163.549,165.19,165.483,209.008,204.077,201.779,202.74,201.527,203.455,207.376,213.964,216.565,217.208,216.946,214.768,209.015,206.135,206.324,205.743,207.747,210.813,211.498,211.256,0.212108,0.0660956,0.0,0.0115271,1.20005,1.4525,0.0,0.943516,1.52335,0.137371,0.0449184,0.135757,0.482598,0.0,0.0158372,0.239285,0.0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.984701,1,0.15999,-0.0450025,-0.986092,-0.101001,-0.0291493,-0.994459,-5.42717,69.5756,441.939,-0.0355554,0.112105,-0.037903,130.177,130.364,131.784,134.312,138.579,145.284,153.31,162.825,174.275,186.079,196.718,205.966,212.842,217.069,218.93,219.667,219.645,135.692,140.961,148.516,156.444,163.502,177.757,185.717,194.227,202.573,208.427,171.141,170.947,170.78,170.648,161.967,166.531,171.311,176.436,181.054,144.258,148.968,154.76,159.836,154.577,148.781,183.308,188.53,194.372,199.35,194.951,189.175,153.991,160.042,166.699,171.451,176.936,184.612,192.135,185.088,177.713,171.789,166.566,159.847,156.649,166.777,171.596,177.168,189.368,177.395,171.688,166.722,173.152,185.244,197.512,209.415,220.083,229.088,235.948,240.676,241.556,239.611,233.937,226.182,216.423,204.976,192.631,180.16,167.865,158.12,151.672,149.038,149.193,151.863,150.427,146.706,145.87,148.054,153.886,161.703,169.176,176.566,184.265,191.707,192.956,194.022,192.541,191.074,166.708,163.138,162.995,166.296,167.464,167.817,164.944,160.866,160.596,163.497,165.162,165.511,208.875,204.032,201.748,202.662,201.422,203.237,206.986,213.757,216.479,217.166,216.928,214.724,208.896,206.019,206.182,205.556,207.402,210.8,211.523,211.302,0.180981,0.0660956,0.0,0.0,1.23634,1.28791,0.0688046,0.972117,1.53236,0.227406,0.0449184,0.128872,0.586366,0.0,0.080805,0.0601163,0.0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.984115,1,0.159976,-0.0447371,-0.986107,-0.100826,-0.0289138,-0.994484,-5.38881,69.5478,441.72,-0.035009,0.110987,-0.0383343,130.164,130.357,131.783,134.317,138.593,145.312,153.354,162.882,174.339,186.138,196.755,205.983,212.84,217.057,218.915,219.646,219.613,135.683,140.944,148.499,156.436,163.506,177.769,185.729,194.237,202.582,208.429,171.164,170.976,170.816,170.691,161.986,166.561,171.352,176.484,181.107,144.257,148.97,154.762,159.848,154.583,148.787,183.317,188.548,194.388,199.367,194.965,189.189,153.996,160.052,166.73,171.492,176.985,184.671,192.194,185.158,177.778,171.844,166.61,159.865,156.656,166.813,171.641,177.221,189.427,177.456,171.74,166.765,173.122,185.225,197.504,209.421,220.108,229.13,236.011,240.748,241.625,239.659,233.951,226.169,216.394,204.942,192.599,180.136,167.852,158.119,151.663,149.016,149.169,151.844,150.419,146.703,145.869,148.056,153.888,161.692,169.157,176.538,184.23,191.691,192.937,194.003,192.519,191.048,166.699,163.134,162.991,166.285,167.449,167.803,164.937,160.865,160.598,163.493,165.153,165.501,208.891,204.031,201.736,202.651,201.408,203.228,206.992,213.806,216.551,217.243,217.005,214.786,208.913,206.014,206.176,205.55,207.41,210.856,211.585,211.364,0.244441,0.0,0.0,0.0,1.28729,1.33094,0.102001,0.817937,1.61551,0.24007,0.0439592,0.144851,0.439521,0.0,0.141199,0.0337377,0.0526176,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.984679,1,0.163085,-0.0427677,-0.985685,-0.0985184,-0.028796,-0.994718,-5.40589,71.3682,444.116,-0.0107124,0.0995545,-0.0357553,129.975,130.167,131.534,133.999,138.265,145.02,153.125,162.703,174.189,185.971,196.482,205.568,212.296,216.426,218.251,219.012,219.022,135.737,141.011,148.582,156.546,163.653,178.191,186.099,194.492,202.706,208.414,171.438,171.276,171.147,171.054,162.139,166.744,171.564,176.683,181.271,144.365,149.14,154.908,159.981,154.714,148.949,183.43,188.71,194.504,199.418,195.049,189.318,153.706,159.961,166.794,171.615,177.18,184.838,192.257,185.255,177.869,171.865,166.56,159.672,156.361,166.838,171.735,177.381,189.537,177.585,171.797,166.75,173.28,185.4,197.671,209.587,220.333,229.477,236.555,241.542,242.532,240.469,234.486,226.47,216.594,205.134,192.912,180.597,168.427,158.915,152.556,149.979,150.216,152.933,151.595,147.942,147.107,149.253,154.993,162.835,170.414,177.918,185.724,192.746,194.092,195.253,193.745,192.247,167.491,164.08,163.984,167.231,168.339,168.642,166.034,162.091,161.842,164.66,166.311,166.631,209.315,204.826,202.77,203.73,202.5,204.174,207.679,214.813,217.733,218.44,218.146,215.675,209.432,206.952,207.186,206.555,208.156,212.024,212.776,212.501,0.212596,0.0,0.0,0.0,1.3598,1.45457,0.102001,0.641407,1.73044,0.169535,0.080307,0.142787,0.205298,0.0,0.249687,0.0337377,0.113596,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
