frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987807,1,0.03215,0.121642,-0.992053,-0.321731,0.110198,-0.940396,42.5621,27.7638,225.894,-0.176548,0.0468177,-0.038768,147.2,148.117,151.888,157.657,166.136,178.812,193.556,211.702,233.657,256.605,276.932,294.483,306.452,313.081,316.342,318.123,318.604,159.607,169.021,183.841,199.395,213.37,246.206,261.274,276.635,291.102,300.575,230.316,229.918,229.567,229.234,214.292,222.04,230.114,238.8,246.553,176.945,185.583,196.929,206.161,196.639,185.373,254.074,263.469,274.903,283.694,275.783,264.617,203.317,213.909,223.938,230.66,237.757,248.555,259.398,248.526,238.236,230.439,223.097,213.238,208.223,224.006,230.837,238.139,253.979,237.659,230.29,223.437,153.654,178.77,203.961,227.639,247.504,262.848,272.789,279.124,280.138,277.893,269.003,255.557,237.496,215.543,192.033,167.43,143.612,120.035,106.34,99.9026,99.897,104.045,101.658,95.8798,94.8971,99.286,110.986,125.003,138.874,152.567,166.865,184.628,186.7,188.338,186.278,183.727,137.391,130.141,129.274,134.857,138.671,139.839,132.676,125.933,125.948,132.113,135.33,135.385,223.878,214.031,209.067,210.928,208.955,213.781,221.642,227.531,229.151,229.493,229.181,227.736,222.698,218.016,218.124,217.639,221.387,218.166,218.646,218.421,0.0621514,0.0,0,0.0,0,0,0.0,0,0,0.0543954,0.0461232,0.486975,0.0,0.00669576,0.170099,0.274753,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.987901,1,0.0326427,0.139848,-0.989635,-0.310105,0.1146,-0.94377,42.6232,27.9946,226.252,-0.17252,0.0471931,-0.0377222,147.122,148.059,151.8,157.53,166.051,178.886,193.645,211.885,233.824,256.605,276.77,294.203,306.259,313.06,316.444,318.269,318.763,159.652,169.117,184.193,200.095,214.363,245.195,260.585,276.428,291.403,300.984,230.313,229.97,229.676,229.415,214.09,221.986,230.178,239.046,246.951,177.067,185.726,196.997,206.233,196.741,185.538,253.878,263.279,274.644,283.448,275.491,264.404,202.394,213.245,223.611,230.554,237.899,249.141,260.394,249.136,238.423,230.364,222.765,212.588,207.403,223.696,230.773,238.32,254.926,237.8,230.174,223.078,153.824,178.728,203.78,227.332,247.062,262.456,272.681,279.242,280.35,277.996,268.922,255.38,237.385,215.687,192.325,167.917,144.274,120.729,106.724,100.077,100.061,104.555,102.245,96.1039,95.1784,99.9585,112.196,125.104,138.973,152.688,167.047,184.847,186.863,188.499,186.447,183.909,137.371,130.259,129.425,134.971,138.626,139.765,132.766,126.047,126.073,132.165,135.331,135.377,224.169,214.195,209.123,211.022,209.039,213.89,221.967,228.115,229.76,230.069,229.748,228.279,223.079,218.305,218.444,217.939,221.767,218.426,218.893,218.664,0.0676736,0.0344583,0,0.0387766,0,0,0.00913458,0,0,0.0404156,0.0215743,0.499658,0.0,0.0371098,0.182394,0.365441,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.987766,1,0.0485148,0.137827,-0.989267,-0.32114,0.116028,-0.939897,42.5204,28.0804,225.937,-0.177684,0.0474408,-0.0367074,147.159,148.072,151.831,157.593,166.101,178.91,193.673,211.98,233.914,256.586,276.535,293.84,305.888,312.764,316.295,318.26,318.854,159.633,169.14,184.127,199.935,214.133,245.335,260.763,276.517,291.453,301.105,230.262,229.911,229.606,229.341,213.815,221.788,230.097,239.074,247.073,176.81,185.486,196.794,206.071,196.524,185.285,253.968,263.444,274.852,283.694,275.699,264.556,202.398,213.212,223.565,230.433,237.654,248.92,260.254,248.937,238.198,230.259,222.747,212.596,207.428,223.65,230.654,238.075,254.753,237.571,230.076,223.06,154.051,178.93,203.971,227.533,247.398,262.954,273.273,279.673,280.594,278.201,269.286,255.93,238.047,216.401,193.057,168.643,145.042,120.891,106.939,100.246,100.138,104.468,102.122,96.2181,95.3413,100.107,112.319,125.161,139.037,152.742,167.095,184.897,186.9,188.504,186.428,183.856,137.769,130.603,129.724,135.184,138.918,140.109,132.927,126.248,126.3,132.404,135.525,135.553,224.708,214.399,209.122,210.991,209.004,214.023,222.433,228.263,229.736,230.027,229.762,228.519,223.543,218.351,218.44,217.95,222.165,218.439,218.894,218.718,0.0967854,0.0943821,0,0.0478795,0,0,0.00913458,0,0,0.0222838,0.0142782,0.587305,0.0,0.0496397,0.125694,0.404608,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.988014,1,0.0281457,0.118263,-0.992583,-0.32,0.118253,-0.940009,42.4326,28.1286,225.87,-0.179429,0.0469218,-0.037251,146.906,147.888,151.758,157.613,166.197,179.056,193.791,212.042,233.891,256.435,276.358,293.636,305.713,312.64,316.213,318.165,318.723,159.348,168.935,183.922,199.706,213.87,245.111,260.501,276.261,291.251,301.005,230.095,229.798,229.545,229.33,213.847,221.792,230.067,239.014,246.992,176.681,185.372,196.714,206.02,196.445,185.162,253.683,263.133,274.57,283.45,275.451,264.278,202.411,213.18,223.531,230.403,237.624,248.891,260.229,248.907,238.164,230.223,222.707,212.573,207.449,223.617,230.623,238.047,254.72,237.538,230.04,223.022,154.341,179.202,204.248,227.799,247.608,263.105,273.402,279.75,280.63,278.281,269.485,256.247,238.448,216.879,193.548,169.092,145.445,120.847,106.991,100.372,100.281,104.625,102.236,96.2842,95.3865,100.132,112.324,125.213,139.088,152.781,167.117,184.992,186.963,188.535,186.461,183.895,137.845,130.6,129.706,135.224,138.952,140.164,132.963,126.203,126.239,132.403,135.527,135.563,224.742,214.408,209.091,210.96,208.972,214.022,222.447,228.289,229.783,230.084,229.81,228.531,223.549,218.36,218.441,217.949,222.183,218.417,218.878,218.699,0.117936,0.134694,0,0.00910289,0,0,0.0,0,0,0.0,0.0267611,0.76069,0.0,0.0469162,0.0654665,0.335212,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.987787,1,0.026487,0.117373,-0.992735,-0.319952,0.115873,-0.940321,42.4243,28.1377,225.854,-0.179734,0.0472451,-0.0362698,146.991,147.94,151.792,157.645,166.246,179.145,193.906,212.119,233.904,256.372,276.222,293.463,305.579,312.588,316.211,318.175,318.739,159.441,169.029,184.043,199.842,214.008,245.097,260.489,276.29,291.303,301.042,230.125,229.821,229.561,229.34,213.858,221.782,230.041,238.984,246.956,176.708,185.397,196.737,206.049,196.465,185.177,253.659,263.141,274.572,283.442,275.454,264.279,202.336,213.117,223.453,230.333,237.591,248.855,260.202,248.834,238.079,230.106,222.579,212.473,207.359,223.516,230.537,237.994,254.711,237.482,229.952,222.918,154.298,179.151,204.206,227.776,247.574,263.068,273.376,279.744,280.672,278.378,269.647,256.468,238.718,217.206,193.873,169.368,145.645,120.97,107.057,100.407,100.276,104.607,102.195,96.2271,95.381,100.217,112.515,125.158,139.06,152.787,167.156,185.0,186.966,188.541,186.476,183.926,137.827,130.569,129.683,135.218,138.931,140.146,132.983,126.196,126.23,132.425,135.546,135.579,224.538,214.345,209.103,210.982,209.01,214.024,222.348,228.207,229.697,229.986,229.682,228.353,223.365,218.288,218.399,217.906,222.087,218.403,218.862,218.661,0.0957399,0.162414,0,0.00910289,0,0,0.00852392,0,0,0.0,0.0205611,0.806975,0.0,0.0392721,0.0467207,0.333589,0.00883108,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.987679,1,0.0213959,0.130784,-0.99118,-0.324585,0.120837,-0.938106,42.4565,28.1614,225.98,-0.179501,0.0478405,-0.0365683,147.08,148.026,151.859,157.721,166.343,179.268,194.014,212.176,233.934,256.409,276.248,293.489,305.602,312.614,316.233,318.181,318.751,159.495,169.034,184.036,199.831,213.993,245.127,260.527,276.319,291.304,300.99,230.131,229.814,229.545,229.316,213.817,221.753,230.029,238.995,246.978,176.753,185.417,196.673,205.964,196.418,185.219,253.689,263.156,274.516,283.358,275.359,264.257,202.344,213.103,223.436,230.341,237.63,248.885,260.2,248.874,238.147,230.143,222.592,212.475,207.36,223.52,230.565,238.052,254.717,237.548,229.985,222.928,154.336,179.201,204.283,227.868,247.64,263.079,273.333,279.72,280.696,278.374,269.552,256.344,238.61,217.131,193.822,169.369,145.741,120.964,107.038,100.368,100.27,104.635,102.212,96.2522,95.3917,100.221,112.503,125.215,139.086,152.788,167.137,184.938,186.907,188.488,186.415,183.848,137.837,130.724,129.833,135.227,138.912,140.116,132.971,126.352,126.393,132.461,135.538,135.559,224.523,214.332,209.113,210.988,209.02,214.01,222.336,228.19,229.715,230.009,229.703,228.365,223.36,218.292,218.405,217.917,222.084,218.408,218.882,218.689,0.0779265,0.152013,0,0.0,0,0,0.0306283,0,0,0.0,0.01406,0.882826,0.0,0.0436316,0.0467207,0.255073,0.0311202,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.987433,1,0.019588,0.132073,-0.991046,-0.327902,0.131644,-0.935494,42.4925,28.169,226.052,-0.179197,0.0474937,-0.0371578,147.081,148.034,151.874,157.741,166.391,179.333,194.082,212.255,234.005,256.441,276.259,293.473,305.594,312.595,316.185,318.113,318.683,159.437,169.003,184.033,199.833,213.988,245.074,260.511,276.331,291.333,301.019,230.071,229.768,229.513,229.303,213.823,221.761,230.039,239.008,246.997,176.766,185.421,196.681,205.976,196.435,185.232,253.632,263.091,274.446,283.29,275.304,264.211,202.335,213.177,223.552,230.456,237.748,249.028,260.401,249.056,238.329,230.321,222.771,212.583,207.36,223.657,230.696,238.186,254.92,237.695,230.125,223.07,154.262,179.194,204.342,227.966,247.734,263.171,273.435,279.857,280.856,278.56,269.751,256.524,238.755,217.215,193.846,169.338,145.645,121.005,107.053,100.4,100.28,104.625,102.152,96.1842,95.3466,100.209,112.541,125.173,139.093,152.847,167.253,184.985,186.943,188.523,186.418,183.845,137.812,130.7,129.808,135.204,138.886,140.095,132.909,126.275,126.298,132.347,135.432,135.47,224.439,214.331,209.156,211.003,209.021,213.905,222.097,228.052,229.633,229.958,229.677,228.353,223.313,218.279,218.38,217.855,221.887,218.35,218.846,218.667,0.0681865,0.117977,0,0.0,0,0,0.0306283,0,0,0.0,0.0120215,0.899624,0.0675613,0.0750035,0.0438585,0.193682,0.0434497,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.987367,1,0.0252746,0.125736,-0.991742,-0.317303,0.130544,-0.939296,42.8841,28.0686,226.779,-0.186566,0.0466217,-0.0362467,147.587,148.56,152.384,158.153,166.636,179.386,194.032,212.171,233.985,256.533,276.511,293.783,305.894,312.801,316.271,318.183,318.765,159.749,169.385,184.39,200.141,214.283,245.534,260.9,276.641,291.582,301.311,230.492,230.162,229.873,229.62,214.108,222.078,230.382,239.397,247.424,177.122,185.783,197.076,206.373,196.816,185.592,254.119,263.505,274.911,283.8,275.789,264.681,202.38,213.36,223.771,230.806,238.238,249.606,261.087,249.65,238.789,230.637,222.969,212.742,207.381,223.86,231.029,238.66,255.601,238.172,230.466,223.285,154.441,179.384,204.495,228.019,247.529,262.502,272.082,277.927,278.745,276.798,268.738,256.212,238.83,217.465,194.169,169.682,146.049,120.877,106.999,100.419,100.239,104.481,102.118,96.136,95.2835,99.9912,112.193,125.104,138.989,152.683,167.017,184.82,186.767,188.331,186.249,183.668,137.834,130.63,129.743,135.273,138.913,140.094,132.934,126.187,126.176,132.352,135.412,135.474,224.376,214.317,209.193,211.01,209.035,213.928,222.021,227.64,229.124,229.434,229.186,228.02,223.225,218.132,218.213,217.684,221.801,218.097,218.561,218.413,0.0434258,0.0557985,0,0.0,0,0,0.0269135,0,0,0.0,0.0120215,0.894058,0.141715,0.09182,0.117134,0.107976,0.0415697,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.987806,1,0.0309064,0.12856,-0.99122,-0.310882,0.132977,-0.9411,43.197,28.0126,227.188,-0.182664,0.0441792,-0.0384253,147.612,148.656,152.537,158.384,166.954,179.834,194.696,212.884,234.693,257.205,277.098,294.286,306.351,313.182,316.527,318.35,318.824,159.873,169.448,184.471,200.275,214.497,245.671,260.958,276.695,291.615,301.336,230.752,230.466,230.216,229.999,214.554,222.507,230.774,239.713,247.66,177.216,185.873,197.146,206.467,196.941,185.738,254.397,263.755,275.162,284.087,276.048,264.946,202.947,213.846,224.139,231.164,238.554,249.866,261.246,249.938,239.148,231.038,223.377,213.27,207.914,224.24,231.399,238.984,255.788,238.517,230.857,223.692,154.423,179.28,204.266,227.646,246.907,261.505,270.565,276.142,276.96,275.129,267.359,255.22,238.164,217.06,193.892,169.489,145.914,120.871,107.039,100.49,100.317,104.545,102.273,96.2284,95.3097,99.9153,112.019,125.187,139.092,152.778,167.092,184.737,186.721,188.293,186.244,183.64,137.777,130.614,129.716,135.28,138.897,140.063,132.923,126.169,126.171,132.346,135.425,135.493,224.116,214.289,209.226,211.064,209.115,214.036,221.945,227.582,229.108,229.386,229.091,227.846,222.963,218.087,218.195,217.691,221.725,218.091,218.519,218.347,0.0114103,0.00627581,0,0.0,0,0,0.00480908,0,0,0.0,0.0860484,0.7741,0.244749,0.0726987,0.117134,0.0557409,0.0192805,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.988517,1,0.0276049,0.108738,-0.993687,-0.300831,0.127679,-0.945092,43.5432,28.1034,227.924,-0.176939,0.0413834,-0.0401872,147.611,148.741,152.642,158.462,167.032,179.936,194.869,213.082,234.903,257.395,277.348,294.54,306.626,313.438,316.723,318.543,319.036,159.917,169.495,184.517,200.342,214.619,245.787,261.055,276.76,291.667,301.435,230.918,230.683,230.477,230.308,214.84,222.828,231.106,240.03,247.97,177.458,186.151,197.449,206.751,197.245,186.022,254.567,263.836,275.258,284.211,276.187,265.092,203.042,214.048,224.426,231.597,239.167,250.565,261.968,250.709,239.845,231.552,223.732,213.512,208.033,224.536,231.845,239.61,256.538,239.17,231.326,224.007,154.354,179.159,204.051,227.329,246.468,260.912,269.815,275.327,276.116,274.317,266.604,254.59,237.631,216.624,193.548,169.292,145.799,121.016,107.24,100.728,100.504,104.685,102.467,96.3742,95.4357,99.9532,111.896,125.444,139.456,153.235,167.618,185.023,187.025,188.618,186.513,183.876,137.814,130.584,129.705,135.399,138.966,140.103,133.018,126.133,126.093,132.302,135.415,135.531,223.886,214.21,209.231,211.045,209.053,213.829,221.536,227.382,229.088,229.449,229.169,227.853,222.79,218.073,218.179,217.596,221.382,218.048,218.541,218.371,0.00256958,0.0,0,0.0101934,0,0,0.00480908,0,0,0.00873045,0.075604,0.641305,0.256985,0.0279116,0.0732757,0.0,0.00695103,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
