frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.939826,1,0.0905414,0.168589,-0.981519,-0.144633,0.16007,-0.976452,28.7629,-24.7805,466.725,-0.0722652,-0.0985961,0.0018776,148.259,148.379,149.716,152.083,156.499,163.437,172.114,182.673,193.978,204.411,212.678,219.792,224.93,228.138,230.13,231.394,231.674,158.732,164.153,172.339,181.008,188.498,201.348,208.521,215.811,222.588,226.503,195.216,195.726,196.303,196.865,186.913,191.288,195.702,199.944,203.623,167.884,172.725,178.426,183.039,178.266,172.537,204.577,209.399,214.788,218.662,215.202,209.88,178.793,185.473,191.553,195.438,199.521,204.679,208.954,204.592,199.591,195.215,190.956,185.012,181.544,191.331,195.279,199.415,206.617,199.279,195.109,191.082,110.167,122.13,134.14,145.738,156.079,164.811,171.422,175.869,176.957,175.585,170.543,163.375,154.332,143.923,132.948,121.783,110.737,97.0959,90.4526,87.5731,88.0086,90.9837,90.8044,88.0856,88.0278,90.9361,97.2373,101.724,108.437,115.017,121.908,130.016,131.186,132.233,131.359,130.265,105.362,102.032,102.135,105.608,106.836,106.967,105.846,102.325,102.568,105.859,107.33,107.193,148.229,143.539,141.294,142.446,141.577,144.095,148.388,152.668,154.051,154.269,153.891,152.253,147.98,145.524,145.83,145.659,148.313,148.694,148.98,148.595,0.0,0.0,0.518697,0.14427,0,0.0,0.176407,0.129134,0,0,0.014494,0.071828,0.0,0.405517,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.941571,1,0.0900739,0.170849,-0.981171,-0.14483,0.162234,-0.976066,28.8876,-24.8653,467.206,-0.0636162,-0.0956942,0.000726216,148.287,148.435,149.794,152.181,156.642,163.625,172.333,182.878,194.184,204.633,212.922,220.04,225.142,228.301,230.249,231.487,231.754,158.745,164.111,172.289,180.965,188.49,201.39,208.586,215.903,222.686,226.546,195.254,195.75,196.314,196.867,186.952,191.322,195.727,199.965,203.643,167.967,172.786,178.466,183.064,178.311,172.599,204.593,209.411,214.79,218.662,215.192,209.88,178.888,185.526,191.584,195.463,199.548,204.705,208.993,204.621,199.628,195.254,191.004,185.084,181.62,191.376,195.315,199.454,206.647,199.326,195.156,191.139,109.892,121.881,133.903,145.513,155.875,164.637,171.286,175.779,176.863,175.407,170.241,162.991,153.917,143.514,132.574,121.458,110.452,97.2268,90.5529,87.6415,88.0948,91.0839,90.913,88.197,88.1199,91.0334,97.3505,101.798,108.519,115.106,122.006,130.049,131.219,132.269,131.38,130.264,105.348,102.053,102.151,105.609,106.836,106.968,105.842,102.339,102.579,105.838,107.318,107.186,148.156,143.536,141.323,142.475,141.596,144.067,148.286,152.578,153.982,154.214,153.837,152.192,147.913,145.532,145.842,145.654,148.218,148.631,148.936,148.553,0.0,0.0,0.621757,0.0732401,0,0.0,0.0746617,0.0430446,0,0,0.00575276,0.0239427,0.0,0.352901,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.941728,1,0.0904451,0.171705,-0.980988,-0.144605,0.163559,-0.975878,28.9559,-24.7668,466.908,-0.0577557,-0.0957666,-0.0027897,148.212,148.402,149.809,152.249,156.769,163.805,172.546,183.112,194.439,204.9,213.177,220.261,225.299,228.39,230.297,231.5,231.723,158.68,164.049,172.232,180.919,188.466,201.305,208.498,215.818,222.614,226.484,195.246,195.751,196.33,196.902,187.007,191.381,195.789,200.027,203.702,167.933,172.743,178.428,183.03,178.282,172.563,204.579,209.386,214.766,218.643,215.173,209.86,179.039,185.656,191.708,195.57,199.617,204.768,209.05,204.713,199.74,195.402,191.172,185.246,181.77,191.523,195.437,199.542,206.694,199.428,195.293,191.301,109.853,121.903,133.981,145.631,156.029,164.802,171.448,175.916,176.94,175.39,170.096,162.735,153.593,143.162,132.239,121.161,110.193,97.2516,90.5803,87.6587,88.115,91.1122,90.9372,88.2106,88.0928,90.9535,97.2327,101.82,108.549,115.141,122.049,130.143,131.299,132.338,131.436,130.291,105.391,102.089,102.175,105.631,106.88,107.023,105.811,102.294,102.524,105.769,107.27,107.151,148.397,143.736,141.481,142.624,141.725,144.187,148.402,152.746,154.185,154.439,154.083,152.458,148.143,145.713,146.003,145.802,148.348,148.797,149.121,148.757,0.0,0.00541173,0.737155,0.0251501,0,0.0,0.0289201,0.0,0,0,0.000921416,0.00842914,0.0,0.302662,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.940649,1,0.089694,0.173836,-0.980681,-0.144749,0.165447,-0.975538,28.8324,-24.6214,466.43,-0.0502648,-0.0923321,-0.00123602,148.271,148.441,149.831,152.258,156.769,163.786,172.481,182.994,194.319,204.819,213.139,220.255,225.309,228.416,230.338,231.555,231.791,158.688,164.026,172.201,180.896,188.457,201.307,208.518,215.86,222.668,226.512,195.241,195.718,196.27,196.813,186.928,191.29,195.691,199.942,203.627,167.941,172.742,178.414,183.009,178.265,172.559,204.58,209.397,214.777,218.649,215.167,209.853,178.889,185.487,191.552,195.421,199.486,204.663,208.967,204.579,199.561,195.207,190.965,185.041,181.608,191.36,195.284,199.404,206.609,199.275,195.124,191.122,109.619,121.709,133.823,145.514,155.964,164.8,171.522,176.065,177.121,175.544,170.167,162.716,153.512,143.053,132.117,121.023,110.028,97.2192,90.5308,87.5991,88.0742,91.0906,90.9389,88.1953,88.0694,90.9327,97.2132,101.81,108.573,115.201,122.148,130.231,131.402,132.458,131.558,130.404,105.34,102.061,102.152,105.599,106.843,106.982,105.798,102.299,102.531,105.769,107.277,107.151,148.518,143.939,141.723,142.882,141.989,144.43,148.59,153.019,154.485,154.733,154.358,152.673,148.285,145.93,146.239,146.041,148.552,149.092,149.416,149.034,0.00727482,0.00541173,0.886083,0.0150955,0,0.0,0.0130607,0.0,0,0,0.000921416,0.118781,0.0248524,0.186307,0.0,0.0,0.00793237,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.940292,1,0.0888548,0.177105,-0.980173,-0.146101,0.169167,-0.974698,28.5343,-24.0325,465.613,-0.0276155,-0.0844185,0.0034481,148.451,148.545,149.914,152.357,156.819,163.712,172.227,182.574,193.865,204.429,212.86,220.088,225.205,228.381,230.405,231.725,232.057,158.845,164.164,172.294,180.942,188.425,201.379,208.628,215.993,222.787,226.567,195.184,195.57,196.031,196.486,186.786,191.053,195.365,199.592,203.256,167.937,172.732,178.416,182.971,178.235,172.517,204.597,209.402,214.809,218.66,215.172,209.831,178.95,185.259,191.257,195.063,199.052,204.214,208.375,204.065,199.03,194.73,190.527,184.727,181.668,191.044,194.903,198.946,205.998,198.79,194.696,190.751,109.059,121.257,133.48,145.267,155.895,164.94,171.934,176.745,177.906,176.242,170.581,162.817,153.417,142.857,131.884,120.727,109.643,96.9519,90.3338,87.4972,88.0637,91.1348,91.004,88.2272,88.0356,90.8529,97.0658,101.939,108.795,115.512,122.545,130.552,131.752,132.832,131.952,130.789,105.281,102.009,102.126,105.613,106.877,106.989,105.828,102.311,102.545,105.782,107.359,107.23,149.248,144.491,142.193,143.382,142.491,145.039,149.375,154.253,155.908,156.164,155.749,153.832,149.002,146.51,146.821,146.657,149.351,150.313,150.644,150.224,0.0113523,0.00541173,1.0443,0.0150955,0,0.0,0.0130607,0.0,0,0,0.0,0.259111,0.0625353,0.0849334,0.0,0.0,0.00793237,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.940672,1,0.0888101,0.177925,-0.980028,-0.146278,0.169841,-0.974555,28.5184,-24.065,465.709,-0.0251363,-0.0845663,0.00458108,148.446,148.525,149.877,152.301,156.742,163.622,172.137,182.495,193.803,204.387,212.839,220.082,225.2,228.374,230.399,231.726,232.065,158.884,164.208,172.333,180.974,188.451,201.419,208.666,216.022,222.802,226.569,195.208,195.587,196.041,196.489,186.793,191.051,195.353,199.572,203.23,167.954,172.751,178.432,182.98,178.245,172.531,204.612,209.415,214.821,218.665,215.177,209.838,178.945,185.239,191.229,195.033,199.018,204.17,208.311,204.006,198.974,194.677,190.476,184.692,181.665,191.01,194.868,198.906,205.933,198.743,194.652,190.71,108.917,121.108,133.325,145.111,155.756,164.827,171.849,176.694,177.876,176.207,170.526,162.745,153.34,142.782,131.82,120.674,109.597,96.8795,90.2827,87.4636,88.0475,91.1276,91.0066,88.2334,88.0382,90.8452,97.0398,101.953,108.805,115.518,122.549,130.549,131.751,132.834,131.962,130.802,105.251,101.99,102.113,105.601,106.865,106.969,105.832,102.324,102.561,105.793,107.375,107.244,149.248,144.483,142.186,143.381,142.493,145.054,149.408,154.285,155.936,156.188,155.768,153.841,149.0,146.518,146.832,146.675,149.378,150.33,150.658,150.233,0.020253,0.0,1.21473,0.0150955,0,0.0,0.0,0.0,0,0,0.0,0.307374,0.0625353,0.0,0.0316818,0.0588064,0.00793237,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.936063,1,0.0880595,0.179437,-0.97982,-0.145451,0.170347,-0.97459,28.1495,-24.1864,463.699,-0.0258876,-0.0888378,0.0102542,148.321,148.318,149.581,151.907,156.264,163.058,171.503,181.885,193.248,203.874,212.346,219.619,224.818,228.09,230.198,231.587,231.975,158.807,164.159,172.344,181.049,188.556,201.411,208.713,216.096,222.898,226.639,195.214,195.595,196.048,196.489,186.613,190.911,195.263,199.527,203.22,167.912,172.74,178.419,182.975,178.227,172.515,204.601,209.444,214.84,218.666,215.176,209.846,178.456,184.902,191.027,194.879,198.942,204.143,208.289,203.928,198.819,194.447,190.186,184.284,181.199,190.77,194.685,198.794,205.926,198.603,194.439,190.435,108.428,120.653,132.923,144.774,155.527,164.751,171.963,176.969,178.253,176.639,170.953,163.095,153.607,142.96,131.897,120.648,109.459,96.608,89.9584,87.1285,87.7141,90.8079,90.7318,87.9734,87.8369,90.7339,97.0099,101.556,108.441,115.195,122.273,130.271,131.51,132.63,131.759,130.609,104.825,101.573,101.715,105.199,106.422,106.516,105.507,102.021,102.285,105.537,107.076,106.913,149.06,144.347,142.1,143.319,142.444,144.999,149.354,154.357,156.036,156.276,155.829,153.817,148.854,146.397,146.741,146.593,149.34,150.422,150.741,150.284,0.0224623,0.0,1.29111,0.0,0,0.0,0.0,0.0,0,0,0.0,0.278344,0.0636012,0.0,0.104845,0.173012,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.935512,1,0.0879584,0.179007,-0.979908,-0.145861,0.169876,-0.974611,28.1286,-24.1798,463.459,-0.0275494,-0.0942722,0.012574,148.267,148.228,149.461,151.761,156.083,162.842,171.286,181.704,193.063,203.642,212.07,219.336,224.583,227.915,230.076,231.511,231.936,158.812,164.195,172.408,181.131,188.626,201.457,208.766,216.139,222.931,226.683,195.232,195.637,196.11,196.568,186.657,190.956,195.307,199.558,203.243,167.889,172.739,178.437,183.005,178.245,172.515,204.636,209.48,214.881,218.701,215.224,209.886,178.544,185.007,191.114,194.949,198.989,204.15,208.233,203.934,198.863,194.513,190.268,184.385,181.312,190.84,194.741,198.825,205.881,198.629,194.49,190.5,108.378,120.562,132.796,144.62,155.367,164.606,171.857,176.921,178.256,176.709,171.112,163.324,153.873,143.218,132.105,120.792,109.537,96.5008,89.8703,87.081,87.6808,90.7761,90.7056,87.95,87.8222,90.7336,97.0173,101.551,108.422,115.16,122.222,130.236,131.48,132.597,131.735,130.602,104.79,101.529,101.679,105.181,106.408,106.498,105.507,102.011,102.286,105.549,107.097,106.929,149.1,144.345,142.074,143.293,142.422,145.013,149.414,154.396,156.064,156.296,155.846,153.84,148.885,146.389,146.73,146.592,149.384,150.434,150.74,150.276,0.018623,0.0,1.28437,0.0,0,0.0,0.0,0.0,0,0,0.0,0.180666,0.0259183,0.0,0.181284,0.280854,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.935855,1,0.0877102,0.178206,-0.980076,-0.145987,0.168943,-0.974754,28.1331,-24.1444,463.28,-0.0299328,-0.096247,0.0137139,148.268,148.214,149.43,151.704,155.992,162.721,171.159,181.602,192.976,203.56,211.987,219.259,224.529,227.882,230.058,231.502,231.935,158.849,164.244,172.473,181.21,188.702,201.445,208.758,216.134,222.93,226.694,195.254,195.671,196.153,196.62,186.683,190.987,195.345,199.595,203.28,167.908,172.765,178.466,183.039,178.276,172.543,204.657,209.502,214.901,218.72,215.247,209.911,178.541,185.028,191.148,194.986,199.032,204.195,208.271,203.974,198.901,194.544,190.295,184.4,181.321,190.866,194.772,198.861,205.922,198.661,194.516,190.52,108.413,120.569,132.782,144.588,155.331,164.578,171.847,176.941,178.308,176.804,171.26,163.509,154.077,143.42,132.287,120.947,109.667,96.5253,89.8881,87.1043,87.7,90.7993,90.7245,87.9596,87.8424,90.769,97.0685,101.554,108.425,115.163,122.226,130.234,131.482,132.599,131.74,130.615,104.797,101.528,101.681,105.189,106.409,106.497,105.524,102.017,102.295,105.567,107.108,106.939,149.087,144.314,142.04,143.26,142.393,144.996,149.422,154.406,156.068,156.295,155.843,153.833,148.873,146.361,146.703,146.571,149.387,150.437,150.737,150.269,0.00972226,0.0,1.24525,0.0,0,0.000418548,0.0,0.0,0,0,0.0,0.17489,0.0259183,0.0157867,0.301213,0.307156,0.00104775,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.936176,1,0.0870221,0.177942,-0.980186,-0.145853,0.167707,-0.974988,28.2666,-24.1155,463.511,-0.0445487,-0.0962363,0.0163514,148.434,148.365,149.556,151.811,156.093,162.811,171.213,181.596,192.94,203.509,211.938,219.213,224.494,227.859,230.047,231.517,231.99,158.964,164.365,172.598,181.328,188.818,201.715,209.029,216.391,223.143,226.853,195.397,195.797,196.262,196.71,186.754,191.055,195.406,199.655,203.337,168.017,172.876,178.566,183.137,178.366,172.649,204.79,209.652,215.045,218.849,215.365,210.036,178.592,185.067,191.155,195.017,199.095,204.237,208.276,203.989,198.926,194.541,190.275,184.419,181.363,190.867,194.795,198.914,205.931,198.707,194.533,190.514,108.705,120.854,133.05,144.831,155.502,164.668,171.854,176.891,178.293,176.894,171.493,163.871,154.508,143.892,132.795,121.501,110.286,96.5323,89.8736,87.0643,87.6418,90.7303,90.7304,88.0555,88.0419,91.0585,97.4139,101.593,108.377,115.03,122.007,130.107,131.352,132.473,131.645,130.559,104.861,101.616,101.774,105.248,106.462,106.54,105.71,102.29,102.609,105.898,107.378,107.166,148.96,144.161,141.909,143.141,142.303,144.953,149.448,154.273,155.872,156.072,155.601,153.599,148.736,146.215,146.575,146.469,149.375,150.286,150.562,150.078,0.0302632,0.0,1.13514,0.0,0,0.000418548,0.0,0.0,0,0,0.00700666,0.0935688,0.0233846,0.0157867,0.360038,0.298197,0.00104775,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
