frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.911369,1,0.187537,0.244588,-0.951318,-0.214711,0.287788,-0.933315,9.70745,30.5608,214.246,0.184329,0.0629816,-0.0147765,102.751,100.36,101.976,108.453,118.882,133.757,149.421,168.875,192.817,216.936,237.656,255.062,266.777,274.587,279.154,281.885,283.389,122.114,130.154,143.038,158.23,171.466,205.679,221.098,236.94,251.773,260.379,188.992,187.841,186.813,185.671,168.102,177.432,187.264,198.003,207.847,137.679,147.231,157.567,167.09,157.541,147.01,211.304,221.997,232.753,241.913,233.09,222.257,154.003,165.253,177.641,187.18,197.355,211.316,224.161,211.457,198.347,187.285,176.995,164.758,159.404,177.873,187.46,197.878,218.563,197.438,186.998,177.288,129.592,155.461,181.891,208.29,233.187,255.366,273.84,285.864,288.205,282.542,266.837,247.17,225.965,202.932,179.126,154.523,129.416,107.022,94.9697,90.1127,93.2553,100.721,100.528,92.5769,89.6194,94.3701,106.17,130.287,147.416,164.297,181.669,193.999,197.589,200.882,197.834,194.307,135.148,132.542,133.058,136.914,139.409,139.616,137.3,133.908,134.115,136.923,140.848,140.801,230.194,224.694,221.254,224.41,222.214,225.93,230.728,244.66,249.879,251.101,249.561,243.753,231.136,231.847,233.096,232.442,231.911,235.607,236.449,235.128,0.534672,0.263691,0.138406,0.0,0.69335,0.867682,0.0,0.589488,0.758843,0.479658,0.0093059,0.0,0.0906809,0.0,0.0,1.50142,0.786046,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
2,0.0666667,0.966034,1,0.167205,0.218619,-0.961378,-0.219936,0.280493,-0.934319,10.6326,32.3096,222.33,0.194877,0.142424,-0.0247828,113.772,113.436,116.509,122.713,130.432,141.833,153.593,170.166,192.133,215.718,236.878,255.351,267.783,275.469,279.367,281.737,283.323,123.166,129.923,142.024,156.659,169.954,203.583,219.368,235.492,250.691,260.175,187.888,186.614,185.463,184.223,169.166,177.829,187.023,197.616,207.272,138.302,146.663,156.953,166.477,156.994,146.766,211.985,222.212,233.098,242.374,233.538,222.714,156.758,166.196,177.545,186.757,196.572,210.86,224.573,211.528,198.039,187.054,177.125,165.618,161.695,178.146,187.47,197.514,218.929,197.086,186.835,177.359,132.879,157.181,181.443,205.553,229.417,251.381,270.253,284.571,288.907,284.585,269.532,249.872,228.982,206.083,182.238,157.591,132.933,108.406,95.9092,91.2585,94.0396,101.077,101.033,93.3207,90.9796,95.2672,106.372,131.02,148.611,165.917,183.746,194.38,198.416,201.927,198.823,195.214,136.238,133.081,133.528,137.349,140.268,140.437,137.404,133.803,134.095,137.166,141.167,141.022,230.412,224.69,221.7,224.812,222.665,226.122,231.165,245.306,250.573,251.643,250.151,244.139,231.534,231.892,233.172,232.609,232.395,236.317,237.221,235.855,0.361997,0.0962031,0.600026,0.0,0.887845,1.39875,0.0,0.682667,0.658317,0.768117,0.0376852,0.391475,0.030227,0.0119705,0.150957,0.662399,0.262015,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.967328,1,0.165748,0.222,-0.960856,-0.221079,0.280586,-0.934021,10.1665,32.2261,221.926,0.179026,0.151404,-0.0192807,113.903,113.544,116.622,122.73,130.191,141.286,152.664,168.943,190.792,214.437,235.973,254.82,267.616,275.496,279.406,281.857,283.567,122.69,129.605,141.665,156.166,169.39,203.331,219.137,235.259,250.528,260.293,187.387,186.028,184.776,183.421,168.373,177.065,186.274,196.985,206.776,137.665,146.043,156.368,165.986,156.374,146.147,211.88,222.199,233.162,242.558,233.574,222.702,155.398,164.876,176.35,185.768,195.885,210.598,224.789,211.187,197.172,185.845,175.698,164.171,160.331,176.897,186.463,196.789,219.054,196.306,185.745,176.037,133.329,157.643,181.886,205.938,229.659,251.536,270.312,284.723,289.302,285.439,270.912,251.697,230.983,208.077,184.021,159.071,134.225,108.184,95.7414,91.1611,93.9296,100.95,100.978,93.2162,90.9872,95.1929,106.242,130.809,148.332,165.59,183.382,194.152,198.231,201.785,198.727,195.21,136.142,132.937,133.347,137.164,140.073,140.231,137.372,133.781,134.09,137.257,141.156,140.966,230.096,224.29,221.35,224.521,222.408,225.993,231.308,245.336,250.589,251.566,250.004,243.828,231.266,231.702,233.045,232.527,232.484,236.199,237.015,235.584,0.246467,0.00830613,0.766639,0.0,0.989567,1.74156,0.0145183,0.645746,0.58673,0.871817,0.0345832,0.681465,0.0,0.034302,0.150957,0.421494,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.969968,1,0.162396,0.224999,-0.96073,-0.216853,0.291745,-0.93159,10.0778,32.0273,220.99,0.171845,0.148769,-0.0158643,114.031,113.536,116.513,122.555,130.006,141.054,152.413,168.595,190.39,213.936,235.43,254.327,267.338,275.438,279.55,282.093,283.821,122.717,129.617,141.615,156.055,169.193,203.443,219.357,235.552,250.887,260.719,187.366,185.989,184.703,183.315,168.181,176.868,186.115,196.861,206.691,137.616,146.025,156.367,166.125,156.405,146.123,211.713,222.203,233.194,242.697,233.575,222.634,155.317,164.788,176.267,185.585,195.601,210.289,224.535,210.779,196.766,185.566,175.531,164.054,160.238,176.782,186.237,196.47,218.805,195.94,185.504,175.913,133.126,157.395,181.693,205.826,229.531,251.429,270.28,284.782,289.516,285.827,271.507,252.38,231.681,208.737,184.498,159.312,134.229,108.124,95.7741,91.1876,93.9226,100.871,100.857,93.1572,90.9681,95.2865,106.407,130.679,148.243,165.529,183.353,194.056,198.153,201.713,198.678,195.198,136.048,132.892,133.286,137.075,139.948,140.171,137.23,133.641,133.993,137.106,141.012,140.801,230.051,224.292,221.298,224.47,222.357,226.035,231.308,245.426,250.638,251.568,249.989,243.765,231.225,231.628,232.972,232.473,232.479,236.137,236.904,235.453,0.148105,0.0,0.695298,0.0,0.965828,1.80353,0.0145183,0.54136,0.571357,0.806048,0.058265,0.558632,0.0,0.0350317,0.142465,0.592817,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.968659,1,0.162758,0.22492,-0.960688,-0.21756,0.292118,-0.931308,10.1273,32.0716,221.084,0.172838,0.150898,-0.0167288,114.082,113.602,116.586,122.631,130.049,141.087,152.456,168.668,190.528,214.163,235.747,254.657,267.637,275.703,279.764,282.294,284.061,122.833,129.695,141.69,156.132,169.289,203.418,219.27,235.43,250.733,260.593,187.369,185.97,184.66,183.244,168.254,176.913,186.128,196.852,206.664,137.743,146.137,156.451,166.167,156.492,146.248,211.83,222.274,233.234,242.71,233.623,222.722,155.359,164.846,176.313,185.653,195.715,210.403,224.672,210.913,196.899,185.649,175.591,164.11,160.268,176.829,186.311,196.585,218.954,196.06,185.575,175.958,133.231,157.494,181.753,205.873,229.587,251.5,270.357,284.865,289.57,285.855,271.525,252.429,231.723,208.768,184.526,159.35,134.256,108.227,95.8434,91.2443,93.9655,100.901,100.846,93.1416,90.9641,95.2512,106.315,130.644,148.219,165.524,183.366,194.103,198.197,201.754,198.717,195.243,136.1,132.932,133.315,137.07,139.96,140.183,137.215,133.653,133.996,137.115,141.002,140.791,230.011,224.338,221.412,224.571,222.454,226.066,231.261,245.364,250.592,251.55,249.977,243.768,231.195,231.679,233.026,232.498,232.451,236.185,236.978,235.53,0.0988209,0.0,0.689205,0.0,0.964531,1.87663,0.0145183,0.402946,0.539917,0.75757,0.110711,0.668597,0.0,0.0295967,0.107888,0.603029,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.968227,1,0.156593,0.225229,-0.961639,-0.225972,0.293143,-0.92898,10.287,32.0316,220.739,0.17155,0.14906,-0.0151391,114.278,113.721,116.642,122.658,130.106,141.143,152.508,168.735,190.606,214.23,235.802,254.735,267.771,275.886,279.973,282.537,284.299,123.104,129.905,141.947,156.477,169.685,203.745,219.657,235.928,251.333,261.153,187.701,186.291,184.967,183.534,168.387,177.101,186.366,197.135,206.988,137.989,146.444,156.793,166.566,156.845,146.555,212.099,222.634,233.638,243.146,234.017,223.06,155.41,164.844,176.372,185.766,195.884,210.666,224.944,211.17,197.075,185.763,175.636,164.113,160.351,176.881,186.415,196.744,219.205,196.236,185.694,176.014,133.117,157.391,181.672,205.818,229.531,251.483,270.423,284.973,289.716,286.001,271.666,252.527,231.803,208.832,184.548,159.278,134.094,108.393,95.8855,91.2378,93.983,100.984,100.916,93.1239,90.928,95.3365,106.61,130.674,148.229,165.51,183.333,194.035,198.126,201.688,198.663,195.232,136.069,132.924,133.31,137.091,139.932,140.157,137.229,133.653,133.999,137.105,140.995,140.784,230.023,224.225,221.232,224.426,222.301,226.022,231.37,245.684,250.999,251.937,250.33,243.973,231.192,231.605,232.972,232.474,232.538,236.415,237.181,235.698,0.0553514,0.0,0.740255,0.0,0.949305,1.91374,0.0136299,0.335352,0.519578,0.751979,0.166153,0.534602,0.0,0.0241304,0.107888,0.427773,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.970639,1,0.156251,0.224787,-0.961799,-0.227405,0.292549,-0.928818,10.3111,32.0334,220.723,0.173051,0.148228,-0.0152412,114.237,113.686,116.612,122.618,130.03,141.036,152.428,168.709,190.628,214.26,235.825,254.734,267.788,275.936,280.055,282.649,284.411,123.088,129.939,141.989,156.505,169.696,203.717,219.587,235.818,251.203,261.094,187.721,186.354,185.068,183.671,168.466,177.194,186.478,197.24,207.085,137.952,146.414,156.78,166.583,156.839,146.537,212.123,222.681,233.694,243.218,234.091,223.12,155.418,164.872,176.406,185.843,196.01,210.768,224.991,211.27,197.195,185.836,175.665,164.134,160.375,176.903,186.483,196.856,219.263,196.348,185.762,176.035,133.182,157.391,181.578,205.645,229.304,251.265,270.263,284.883,289.649,285.969,271.667,252.539,231.814,208.822,184.514,159.209,133.991,108.271,95.8086,91.2142,93.9534,100.932,100.846,93.051,90.8456,95.1947,106.403,130.681,148.321,165.686,183.581,194.137,198.251,201.83,198.788,195.352,136.085,132.943,133.338,137.139,139.975,140.199,137.252,133.658,133.995,137.088,141.007,140.808,230.023,224.214,221.222,224.427,222.297,226.023,231.38,245.684,251.008,251.954,250.338,243.987,231.201,231.603,232.982,232.484,232.546,236.4,237.171,235.676,0.056721,0.0,0.775283,0.0,0.931401,1.93411,0.0136299,0.325551,0.50013,0.808935,0.168892,0.534184,0.0,0.0394143,0.0426147,0.34222,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.971485,1,0.157074,0.222994,-0.962082,-0.22243,0.288901,-0.931161,10.3549,32.0734,220.915,0.172509,0.1498,-0.0158969,114.253,113.728,116.655,122.653,130.074,141.109,152.489,168.774,190.703,214.374,236.016,254.98,268.033,276.152,280.218,282.776,284.57,123.127,129.973,142.008,156.521,169.718,203.69,219.596,235.835,251.225,261.11,187.71,186.336,185.044,183.646,168.47,177.206,186.489,197.276,207.149,138.037,146.478,156.825,166.564,156.86,146.584,212.166,222.642,233.635,243.136,234.038,223.105,155.441,164.971,176.504,185.941,196.119,210.925,225.277,211.42,197.269,185.897,175.741,164.221,160.387,176.994,186.576,196.963,219.536,196.432,185.83,176.108,133.173,157.456,181.709,205.822,229.493,251.427,270.341,284.922,289.657,285.987,271.734,252.66,231.927,208.907,184.569,159.27,134.048,108.387,95.8824,91.2424,93.9469,100.904,100.829,93.054,90.8947,95.2772,106.514,130.732,148.337,165.669,183.533,194.153,198.274,201.858,198.793,195.331,136.209,133.026,133.416,137.203,140.074,140.291,137.331,133.734,134.063,137.192,141.082,140.89,229.963,224.221,221.285,224.465,222.346,225.971,231.243,245.442,250.73,251.678,250.079,243.804,231.141,231.601,232.971,232.448,232.422,236.29,237.068,235.586,0.0623204,0.0,0.758174,0.0,0.938499,1.99762,0.0136299,0.313332,0.505444,0.73935,0.152297,0.473841,0.0,0.0476577,0.0,0.384891,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.971311,1,0.157957,0.223271,-0.961873,-0.220957,0.286588,-0.932226,10.3723,32.0887,220.964,0.173766,0.150617,-0.0157494,114.242,113.71,116.618,122.597,129.98,140.996,152.391,168.74,190.721,214.429,236.112,255.114,268.201,276.337,280.402,282.958,284.766,123.188,130.013,142.024,156.531,169.726,203.69,219.605,235.835,251.208,261.104,187.69,186.323,185.037,183.642,168.507,177.239,186.51,197.28,207.144,138.099,146.524,156.854,166.57,156.893,146.643,212.207,222.639,233.616,243.107,234.018,223.109,155.504,165.021,176.547,185.97,196.121,210.931,225.291,211.452,197.308,185.958,175.819,164.297,160.464,177.042,186.611,196.969,219.551,196.45,185.872,176.163,133.199,157.402,181.565,205.609,229.265,251.236,270.217,284.902,289.681,286.009,271.753,252.69,231.963,208.936,184.586,159.298,134.09,108.31,95.8299,91.2089,93.9226,100.878,100.857,93.0931,90.9515,95.3342,106.538,130.79,148.365,165.667,183.504,194.139,198.264,201.846,198.779,195.322,136.209,133.043,133.434,137.193,140.077,140.284,137.367,133.82,134.161,137.277,141.15,140.951,229.943,224.209,221.284,224.463,222.358,225.974,231.25,245.455,250.735,251.678,250.075,243.807,231.12,231.611,232.981,232.467,232.421,236.298,237.065,235.58,0.0430953,0.0,0.737306,0.0,0.939736,1.9851,0.0,0.341472,0.517128,0.735239,0.0968545,0.452309,0.0,0.036607,0.0,0.431851,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.969583,1,0.160008,0.22445,-0.961259,-0.219749,0.28618,-0.932637,10.3842,32.0783,220.778,0.176274,0.150758,-0.016293,114.256,113.692,116.562,122.532,129.96,141.069,152.547,168.9,190.861,214.53,236.167,255.161,268.274,276.462,280.542,283.065,284.828,123.173,129.981,142.013,156.553,169.781,203.639,219.562,235.842,251.267,261.151,187.71,186.331,185.04,183.645,168.495,177.229,186.507,197.293,207.165,138.104,146.545,156.866,166.596,156.907,146.652,212.157,222.627,233.591,243.087,233.989,223.083,155.377,164.972,176.575,185.998,196.162,211.037,225.512,211.576,197.366,186.003,175.853,164.234,160.337,177.087,186.654,197.026,219.787,196.512,185.917,176.206,133.097,157.314,181.522,205.615,229.32,251.314,270.326,285.029,289.792,286.047,271.679,252.566,231.85,208.826,184.479,159.209,134.014,108.331,95.8339,91.1948,93.9221,100.933,100.915,93.1279,90.9671,95.3747,106.605,130.803,148.41,165.743,183.615,194.187,198.318,201.912,198.826,195.362,136.149,133.017,133.424,137.194,140.035,140.236,137.378,133.82,134.162,137.268,141.133,140.934,229.646,224.106,221.278,224.462,222.354,225.895,230.987,245.449,250.839,251.802,250.193,243.797,230.867,231.566,232.952,232.421,232.203,236.365,237.152,235.663,0.0136478,0.0,0.719625,0.0,0.973524,1.95499,0.0134436,0.344564,0.534294,0.895196,0.0704339,0.488389,0.0,0.0205935,0.0671556,0.322942,0.0098174,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
