frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.986663,1,0.154211,-0.0273865,-0.987658,-0.150499,0.0302321,-0.988148,10.6402,55.2088,336.863,-0.0708896,0.153662,-0.135477,130.176,131.671,135.038,139.95,146.66,156.151,166.677,178.981,193.665,208.905,222.643,234.402,242.603,247.106,248.351,248.162,247.06,135.099,140.881,150.671,161.48,171.307,184.666,195.112,207.205,219.649,228.892,179.518,179.795,180.038,180.375,171.282,177.084,183.102,189.614,195.49,146.636,152.159,159.46,166.252,159.84,152.517,196.362,202.618,210.167,217.15,211.433,203.934,165.445,171.588,178.73,184.398,190.649,200.411,210.747,202.081,193.334,186.471,180.327,172.696,168.793,179.443,185.099,191.555,206.995,192.037,185.457,179.669,177.01,192.56,208.361,223.405,236.497,246.802,253.816,257.827,257.217,253.477,245.512,234.779,221.549,206.344,190.138,173.689,157.546,157.548,147.597,142.638,141.607,144.296,140.625,134.065,131.617,133.714,141.452,155.649,164.565,173.377,182.675,195.293,196.074,196.55,194.39,192.204,167.053,161.886,160.721,163.878,166.363,167.793,158.488,152.694,151.699,154.644,157.523,158.697,221.353,213.417,208.865,209.548,207.377,209.651,214.432,221.896,225.168,226.471,226.891,225.892,220.558,214.995,214.546,213.338,214.928,217.522,218.811,219.227,0.137344,0.229431,1.50985,0.0819513,0.541605,2.58095,0.0,0.095355,0.0,1.1485,0.0,0.0731567,0.0515037,0.0,0.223387,0.398346,0.275308,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0
2,0.0666667,0.986926,1,0.154692,-0.0269175,-0.987596,-0.150819,0.0303048,-0.988097,10.3815,55.1882,336.85,-0.0646839,0.148612,-0.133996,129.835,131.393,134.825,139.743,146.45,155.914,166.437,178.694,193.255,208.381,221.987,233.748,242.1,246.729,248.043,247.856,246.704,134.615,140.479,150.359,161.182,171.009,184.554,195.05,207.09,219.502,228.806,179.266,179.591,179.879,180.265,170.992,176.826,182.913,189.477,195.389,146.065,151.607,158.946,165.804,159.336,151.981,196.267,202.563,210.139,217.137,211.404,203.88,165.268,171.473,178.628,184.3,190.563,200.3,210.573,201.97,193.25,186.376,180.224,172.587,168.646,179.326,184.995,191.464,206.823,191.929,185.343,179.549,176.326,191.894,207.72,222.765,235.961,246.365,253.537,257.71,257.191,253.557,245.664,235.008,221.829,206.584,190.282,173.704,157.43,157.466,147.636,142.832,141.857,144.496,140.886,134.417,131.927,133.891,141.509,155.611,164.65,173.59,183.01,195.333,196.159,196.658,194.445,192.199,166.833,161.679,160.51,163.688,166.169,167.605,158.299,152.486,151.509,154.443,157.328,158.491,221.336,213.488,208.973,209.659,207.475,209.74,214.463,221.854,225.125,226.435,226.848,225.859,220.567,215.058,214.614,213.403,214.963,217.439,218.744,219.151,0.0497192,0.0944056,1.43513,0.0273171,0.512674,2.724,0.0,0.309219,0.0,1.32452,0.00661941,0.0809799,0.0171679,0.122593,0.0744623,0.232806,0.109039,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.98652,1,0.154403,-0.0261339,-0.987662,-0.150915,0.0303841,-0.98808,10.3174,55.1599,336.664,-0.0629384,0.147405,-0.132296,129.765,131.331,134.767,139.66,146.331,155.759,166.26,178.504,193.052,208.172,221.788,233.577,241.971,246.641,247.992,247.827,246.697,134.548,140.377,150.283,161.142,171.001,184.548,195.061,207.11,219.538,228.844,179.258,179.584,179.872,180.257,170.951,176.782,182.877,189.453,195.373,146.029,151.577,158.922,165.784,159.312,151.948,196.256,202.557,210.136,217.129,211.396,203.869,165.23,171.468,178.628,184.28,190.523,200.222,210.479,201.86,193.159,186.308,180.179,172.552,168.61,179.311,184.962,191.411,206.728,191.851,185.287,179.515,176.036,191.635,207.483,222.55,235.792,246.248,253.48,257.709,257.237,253.651,245.799,235.169,222.004,206.751,190.417,173.788,157.457,157.434,147.567,142.757,141.804,144.462,140.901,134.442,131.953,133.917,141.561,155.564,164.652,173.643,183.113,195.353,196.202,196.718,194.5,192.243,166.679,161.536,160.38,163.579,166.048,167.475,158.25,152.436,151.472,154.42,157.305,158.455,221.325,213.559,209.083,209.786,207.612,209.872,214.549,221.893,225.13,226.424,226.825,225.836,220.567,215.137,214.71,213.511,215.049,217.453,218.745,219.138,0.0328421,0.0186461,1.38198,0.0,0.514288,2.71734,0.0,0.417736,0.0,1.36661,0.0632849,0.112828,0.0,0.212542,0.00531991,0.100024,0.01727,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.982284,1,0.154565,-0.0266946,-0.987622,-0.15067,0.0293676,-0.988148,10.2257,55.0823,336.309,-0.0616114,0.144911,-0.132701,129.538,131.154,134.635,139.551,146.248,155.702,166.233,178.475,193.013,208.125,221.707,233.474,241.86,246.52,247.871,247.687,246.513,134.298,140.182,150.134,161.012,170.895,184.492,195.01,207.05,219.467,228.77,179.197,179.544,179.857,180.269,170.897,176.741,182.857,189.442,195.362,145.797,151.352,158.72,165.613,159.115,151.727,196.19,202.5,210.092,217.094,211.356,203.815,165.154,171.428,178.611,184.278,190.538,200.23,210.458,201.867,193.174,186.307,180.162,172.512,168.541,179.299,184.965,191.434,206.704,191.866,185.287,179.502,175.932,191.565,207.448,222.532,235.792,246.244,253.481,257.716,257.243,253.66,245.78,235.136,221.969,206.717,190.393,173.78,157.468,157.341,147.511,142.734,141.797,144.462,140.949,134.519,132.023,133.954,141.568,155.503,164.632,173.661,183.166,195.371,196.221,196.741,194.513,192.237,166.544,161.384,160.23,163.473,165.93,167.357,158.17,152.323,151.364,154.338,157.22,158.365,221.33,213.581,209.11,209.818,207.639,209.898,214.564,221.888,225.131,226.428,226.827,225.834,220.578,215.162,214.736,213.537,215.066,217.429,218.73,219.122,0.0289041,0.000717516,1.33499,0.0,0.510735,2.6419,0.0,0.432705,0.0,1.29568,0.0809286,0.0907276,0.0,0.183443,0.0666713,0.0,0.00646927,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.981034,1,0.156952,-0.0261628,-0.98726,-0.148042,0.0296433,-0.988537,10.624,54.8069,335.07,-0.0555555,0.144362,-0.144129,129.264,131.164,134.885,139.997,146.973,156.706,167.448,179.785,194.499,209.791,223.376,234.911,242.801,246.94,247.959,247.601,246.258,134.05,139.951,149.975,160.941,170.988,184.601,195.103,207.185,219.623,228.843,179.469,179.838,180.192,180.671,171.315,177.201,183.325,189.874,195.74,145.772,151.326,158.712,165.628,159.125,151.709,196.318,202.638,210.244,217.258,211.51,203.958,165.622,171.864,179.048,184.75,191.01,200.673,210.896,202.356,193.736,186.868,180.703,173.019,168.972,179.839,185.516,192.005,207.085,192.435,185.84,180.054,176.174,192.074,208.182,223.422,236.691,247.005,253.989,257.929,257.159,253.166,244.754,233.714,220.354,205.123,189.065,172.807,156.855,157.459,147.53,142.606,141.668,144.413,140.931,134.48,131.899,133.771,141.415,155.466,164.647,173.719,183.265,195.546,196.349,196.854,194.591,192.245,166.521,161.354,160.179,163.457,165.933,167.372,158.093,152.211,151.221,154.191,157.1,158.269,221.414,213.643,209.152,209.849,207.621,209.803,214.389,221.743,225.066,226.426,226.869,225.914,220.637,215.252,214.799,213.553,214.917,217.301,218.676,219.118,0.0289041,0.000717516,1.36037,0.0,0.569155,2.57309,0.0,0.434,0.0,1.30577,0.0809286,0.0941726,0.0498436,0.10319,0.0666713,0.0,0.0072803,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.981652,1,0.158323,-0.0256201,-0.987055,-0.146794,0.0310545,-0.988679,10.641,54.6377,335.018,-0.0544354,0.14374,-0.147695,129.151,131.133,134.923,140.079,147.085,156.845,167.61,179.983,194.728,210.062,223.631,235.103,242.878,246.891,247.815,247.4,245.996,133.923,139.812,149.85,160.837,170.923,184.555,195.016,207.049,219.46,228.685,179.432,179.829,180.212,180.722,171.385,177.271,183.396,189.933,195.775,145.672,151.225,158.614,165.534,159.037,151.626,196.312,202.622,210.225,217.228,211.502,203.954,165.732,171.944,179.124,184.832,191.083,200.734,210.921,202.446,193.848,186.985,180.813,173.117,169.078,179.924,185.605,192.089,207.113,192.531,185.94,180.151,176.147,192.081,208.205,223.452,236.752,247.081,254.069,257.977,257.143,253.047,244.489,233.289,219.818,204.521,188.466,172.223,156.285,157.501,147.549,142.594,141.631,144.335,140.824,134.343,131.702,133.478,141.047,155.275,164.446,173.515,183.061,195.402,196.194,196.688,194.414,192.048,166.476,161.296,160.089,163.328,165.839,167.303,157.849,151.965,150.952,153.896,156.829,158.015,221.427,213.589,209.065,209.753,207.506,209.682,214.292,221.695,225.049,226.425,226.886,225.937,220.632,215.181,214.712,213.458,214.828,217.258,218.654,219.113,0.0,0.0,1.35926,0.0248636,0.608306,2.60598,0.0,0.497464,0.0,1.39787,0.0530869,0.06413,0.0498436,0.0132406,0.0613514,0.0,0.0072803,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.984443,1,0.158636,-0.0257721,-0.987001,-0.146911,0.0299456,-0.988696,10.5265,54.4045,334.21,-0.0541533,0.146396,-0.148532,129.0,131.052,134.912,140.103,147.175,156.996,167.784,180.111,194.878,210.281,223.92,235.412,243.125,247.034,247.885,247.436,245.981,133.661,139.616,149.69,160.687,170.818,184.47,194.948,207.023,219.475,228.71,179.379,179.747,180.107,180.603,171.233,177.145,183.281,189.838,195.696,145.416,150.978,158.392,165.345,158.802,151.361,196.256,202.61,210.251,217.295,211.511,203.928,165.517,171.697,178.9,184.636,190.918,200.652,210.95,202.362,193.68,186.783,180.586,172.882,168.853,179.737,185.439,191.961,207.089,192.393,185.765,179.96,175.977,191.998,208.212,223.517,236.837,247.125,254.033,257.86,256.978,252.83,244.213,232.999,219.536,204.277,188.3,172.154,156.329,157.376,147.431,142.479,141.555,144.322,140.882,134.42,131.768,133.514,141.097,155.2,164.375,173.441,182.987,195.346,196.119,196.61,194.338,191.96,166.323,161.14,159.941,163.233,165.727,167.177,157.813,151.899,150.894,153.864,156.791,157.97,221.328,213.434,208.873,209.574,207.323,209.54,214.212,221.604,224.961,226.334,226.797,225.847,220.532,215.051,214.58,213.333,214.742,217.1,218.497,218.965,0.0,0.0,1.37477,0.0248636,0.621031,2.59801,0.00861891,0.4892,0.0,1.37369,0.0288238,0.0296365,0.0524832,0.00328037,0.0,0.0379248,0.00398794,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.984615,1,0.156936,-0.026127,-0.987263,-0.147826,0.029843,-0.988563,10.111,54.7108,335.279,-0.0550512,0.146031,-0.141202,129.126,130.972,134.651,139.695,146.559,156.17,166.799,179.06,193.691,208.949,222.554,234.206,242.28,246.577,247.661,247.297,245.918,133.748,139.658,149.663,160.602,170.613,184.176,194.655,206.702,219.134,228.395,179.033,179.404,179.76,180.232,170.837,176.721,182.856,189.441,195.338,145.346,150.893,158.276,165.209,158.681,151.277,195.954,202.273,209.879,216.895,211.138,203.588,165.063,171.252,178.49,184.226,190.538,200.321,210.613,202.051,193.306,186.376,180.162,172.421,168.435,179.263,184.979,191.519,206.813,192.0,185.35,179.514,175.783,191.598,207.643,222.836,236.175,246.614,253.812,257.972,257.349,253.458,245.103,234.056,220.66,205.341,189.15,172.751,156.675,157.278,147.412,142.563,141.644,144.39,140.94,134.464,131.866,133.676,141.248,155.312,164.45,173.487,183.006,195.291,196.101,196.608,194.345,192.007,166.352,161.184,160.012,163.277,165.738,167.172,157.903,152.018,151.029,153.988,156.887,158.055,221.327,213.426,208.873,209.58,207.353,209.601,214.343,221.889,225.277,226.625,227.051,226.003,220.562,215.031,214.577,213.353,214.872,217.44,218.805,219.232,0.0,0.0,1.32224,0.0248636,0.623111,2.68123,0.0218598,0.519664,0.0,1.28802,0.0551453,0.0261915,0.0339396,0.0286798,0.0,0.111984,0.0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.982085,1,0.156131,-0.0264413,-0.987382,-0.148181,0.0296671,-0.988515,10.1156,54.7673,335.531,-0.0568298,0.143007,-0.138396,129.158,130.93,134.543,139.549,146.378,155.955,166.568,178.836,193.415,208.576,222.11,233.765,241.963,246.424,247.625,247.316,245.99,133.837,139.745,149.766,160.714,170.694,184.199,194.699,206.761,219.21,228.501,179.034,179.421,179.787,180.264,170.808,176.698,182.857,189.463,195.388,145.409,150.973,158.357,165.302,158.767,151.36,195.972,202.305,209.9,216.908,211.163,203.618,165.001,171.266,178.535,184.287,190.634,200.412,210.677,202.137,193.393,186.431,180.196,172.421,168.396,179.272,185.012,191.581,206.906,192.075,185.394,179.53,175.766,191.508,207.494,222.65,235.979,246.457,253.748,258.006,257.467,253.691,245.475,234.533,221.184,205.856,189.576,173.07,156.881,157.286,147.421,142.602,141.672,144.4,140.93,134.449,131.884,133.75,141.356,155.293,164.436,173.482,183.008,195.24,196.067,196.581,194.31,191.985,166.327,161.158,159.994,163.246,165.691,167.127,157.89,152.01,151.029,153.987,156.869,158.031,221.22,213.379,208.862,209.561,207.337,209.559,214.257,221.819,225.215,226.57,226.987,225.921,220.475,214.958,214.512,213.278,214.791,217.426,218.795,219.207,0.0,0.0,1.3049,0.0,0.631266,2.73026,0.0218598,0.503254,0.0,1.18274,0.0442035,0.116074,0.096305,0.0337876,0.0213179,0.117467,0.0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.982227,1,0.157127,-0.0257847,-0.987242,-0.14759,0.0305735,-0.988576,10.6385,54.491,334.592,-0.0564919,0.143738,-0.146594,129.193,131.162,134.947,140.119,147.176,156.966,167.739,180.088,194.792,210.043,223.557,235.034,242.847,246.91,247.891,247.512,246.128,133.895,139.757,149.79,160.809,170.914,184.412,194.906,207.031,219.522,228.768,179.399,179.773,180.137,180.627,171.29,177.203,183.34,189.891,195.766,145.656,151.221,158.625,165.589,159.058,151.622,196.247,202.61,210.238,217.28,211.505,203.92,165.696,171.827,179.055,184.776,191.04,200.801,211.081,202.627,193.973,187.091,180.898,173.11,169.063,179.888,185.569,192.067,207.249,192.643,186.031,180.221,176.048,191.956,208.062,223.3,236.604,246.97,254.074,258.121,257.385,253.319,244.775,233.584,220.098,204.784,188.687,172.446,156.528,157.402,147.386,142.392,141.428,144.22,140.771,134.285,131.689,133.558,141.231,155.249,164.302,173.239,182.663,195.138,195.899,196.373,194.105,191.767,166.426,161.241,160.05,163.299,165.794,167.25,157.905,152.023,151.034,153.981,156.89,158.069,221.226,213.222,208.602,209.29,207.047,209.291,214.074,221.739,225.208,226.599,227.055,226.001,220.428,214.761,214.286,213.039,214.604,217.376,218.777,219.227,0.0471173,0.00157973,1.42999,0.0584767,0.645489,2.68868,0.0132409,0.475505,0.0,1.09794,0.0442035,0.116074,0.188798,0.0305072,0.134554,0.283313,0.126815,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
