frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.842663,1,0.146868,-0.12807,-0.98083,-0.112003,-0.113002,-0.987262,6.6929,114.886,495.256,0.0624377,-0.077964,-0.0430739,135.971,136.812,138.79,141.695,146.221,152.982,161.191,171.023,181.472,190.992,198.574,205.37,210.674,214.027,215.835,216.815,216.827,143.693,149.011,156.808,165.024,172.268,186.266,193.222,200.305,207.19,211.867,179.945,180.67,181.427,182.194,172.887,177.223,181.62,185.771,189.422,152.277,157.104,162.958,167.983,162.989,157.149,190.117,194.855,200.41,204.684,201.148,195.631,165.751,171.749,177.877,181.749,185.732,191.288,195.826,191.696,186.505,182.069,177.76,171.601,168.54,177.781,181.723,185.792,193.442,185.892,181.703,177.625,193.329,204.573,215.679,226.287,236.142,244.557,251.318,256.167,257.109,255.037,249.236,241.51,232.332,221.845,210.873,199.671,188.539,182.221,176.406,174.193,174.561,176.963,175.8,172.537,171.379,172.858,177.829,186.147,192.91,199.565,206.498,213.287,214.397,215.268,214.007,212.608,190.172,186.886,186.683,189.933,191.392,191.766,188.556,184.632,184.425,187.052,189.147,189.497,230.545,225.63,223.042,223.96,222.774,224.952,228.891,235.161,237.781,238.372,238.185,236.022,230.328,227.332,227.428,227.016,229.112,231.89,232.5,232.279,0.135573,0.0,0,0.0,0.0,0,0.0,0,0,0,0.204917,0.155439,0.0,0.0,1.63192,0.198099,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2,0.0666667,0.82941,1,0.147919,-0.128861,-0.980569,-0.112535,-0.11415,-0.987069,6.69965,114.92,496.289,0.0630909,-0.0759405,-0.0452667,135.819,136.706,138.714,141.64,146.221,153.077,161.404,171.276,181.706,191.193,198.767,205.555,210.837,214.148,215.918,216.87,216.871,143.601,148.944,156.776,165.019,172.307,186.096,193.072,200.195,207.123,211.832,179.889,180.604,181.354,182.119,172.836,177.183,181.582,185.731,189.386,152.25,157.069,162.916,167.928,162.948,157.108,190.047,194.774,200.323,204.615,201.066,195.555,165.785,171.8,177.882,181.735,185.7,191.24,195.833,191.67,186.523,182.113,177.834,171.705,168.558,177.814,181.732,185.786,193.438,185.904,181.736,177.687,193.259,204.483,215.567,226.158,235.957,244.292,250.938,255.678,256.544,254.435,248.668,241.062,231.994,221.613,210.731,199.63,188.59,182.357,176.53,174.307,174.68,177.107,175.951,172.694,171.53,172.999,177.979,186.252,192.989,199.615,206.517,213.269,214.356,215.212,213.947,212.542,190.208,186.931,186.728,190.001,191.452,191.821,188.617,184.669,184.456,187.079,189.177,189.541,230.313,225.479,222.911,223.812,222.619,224.746,228.588,234.693,237.266,237.869,237.707,235.645,230.089,227.158,227.244,226.809,228.807,231.446,232.069,231.872,0.045191,0.0,0,0.00650254,0.0140235,0,0.0421982,0,0,0,0.0683056,0.121743,0.0,0.0,1.11648,0.0778335,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
3,0.133333,0.831103,1,0.147644,-0.128351,-0.980677,-0.11265,-0.113588,-0.987121,6.69062,114.847,495.806,0.0656726,-0.07522,-0.0450108,135.831,136.716,138.724,141.645,146.209,153.044,161.356,171.229,181.679,191.197,198.797,205.604,210.884,214.188,215.96,216.92,216.922,143.592,148.919,156.759,165.018,172.322,186.074,193.063,200.205,207.15,211.861,179.892,180.603,181.347,182.106,172.841,177.179,181.571,185.719,189.374,152.244,157.061,162.912,167.927,162.947,157.102,190.061,194.789,200.345,204.637,201.084,195.565,165.844,171.827,177.879,181.721,185.67,191.197,195.782,191.621,186.48,182.086,177.82,171.725,168.62,177.81,181.716,185.755,193.382,185.866,181.715,177.679,193.181,204.407,215.489,226.079,235.891,244.242,250.907,255.668,256.547,254.436,248.651,241.017,231.93,221.538,210.65,199.538,188.486,182.34,176.505,174.28,174.668,177.11,175.962,172.686,171.504,172.967,177.951,186.263,193.001,199.628,206.533,213.316,214.403,215.258,214.002,212.599,190.193,186.92,186.718,189.996,191.453,191.823,188.612,184.66,184.448,187.072,189.185,189.548,230.446,225.614,223.038,223.949,222.757,224.902,228.75,234.81,237.354,237.946,237.78,235.729,230.217,227.3,227.39,226.965,228.961,231.521,232.134,231.932,0.0,0.0,0,0.00650254,0.0140235,0,0.0580132,0,0,0,0.00603118,0.0699303,0.0,0.0,0.855766,0.0118006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.820346,1,0.146902,-0.126221,-0.981065,-0.111695,-0.111195,-0.987502,6.76158,114.717,495.058,0.0688668,-0.0758909,-0.0464231,135.866,136.753,138.766,141.686,146.251,153.084,161.389,171.273,181.746,191.289,198.908,205.709,210.96,214.23,215.98,216.939,216.935,143.554,148.846,156.699,164.976,172.311,186.052,193.054,200.199,207.156,211.878,179.882,180.61,181.37,182.143,172.903,177.237,181.625,185.768,189.42,152.266,157.066,162.917,167.937,162.967,157.122,190.074,194.806,200.359,204.643,201.096,195.579,166.017,172.014,177.995,181.818,185.748,191.224,195.814,191.655,186.563,182.201,177.965,171.934,168.8,177.929,181.817,185.839,193.42,185.937,181.816,177.809,193.064,204.294,215.384,225.991,235.837,244.226,250.928,255.721,256.597,254.47,248.633,240.932,231.797,221.367,210.451,199.316,188.232,182.389,176.54,174.301,174.703,177.134,175.97,172.671,171.457,172.892,177.86,186.263,193.041,199.716,206.667,213.479,214.57,215.421,214.155,212.734,190.206,186.944,186.729,189.979,191.468,191.859,188.56,184.622,184.407,187.006,189.147,189.512,230.627,225.923,223.382,224.292,223.086,225.176,228.884,234.751,237.211,237.804,237.649,235.698,230.403,227.638,227.728,227.287,229.103,231.383,231.999,231.804,0.0,0.0,0,0.0,0.00506215,0,0.0464685,0,0,0,0.00603118,0.021907,0.0,0.0,0.774134,0.0118006,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.818023,1,0.147044,-0.126703,-0.980981,-0.111662,-0.111644,-0.987455,6.77735,114.726,495.32,0.0683526,-0.0752494,-0.0470694,135.871,136.766,138.788,141.719,146.295,153.138,161.447,171.331,181.802,191.344,198.962,205.757,210.996,214.25,215.984,216.929,216.916,143.562,148.866,156.706,164.962,172.28,186.072,193.062,200.196,207.138,211.855,179.879,180.605,181.364,182.137,172.902,177.238,181.627,185.768,189.417,152.261,157.059,162.912,167.932,162.958,157.112,190.062,194.794,200.349,204.636,201.088,195.571,165.997,171.994,177.994,181.82,185.752,191.245,195.843,191.686,186.585,182.218,177.978,171.923,168.776,177.935,181.825,185.849,193.444,185.957,181.831,177.821,193.085,204.319,215.415,226.025,235.867,244.249,250.943,255.728,256.593,254.449,248.594,240.883,231.745,221.32,210.421,199.309,188.254,182.355,176.523,174.294,174.693,177.125,175.955,172.665,171.454,172.881,177.837,186.254,193.031,199.701,206.648,213.439,214.527,215.378,214.107,212.682,190.2,186.934,186.72,189.974,191.461,191.848,188.552,184.61,184.391,186.991,189.128,189.496,230.542,225.809,223.26,224.165,222.956,225.043,228.772,234.697,237.189,237.791,237.64,235.672,230.318,227.522,227.606,227.161,228.995,231.355,231.978,231.789,0.0258784,0.0,0,0.0,0.0,0,0.0554397,0,0,0,0.00603118,0.030009,0.0,0.0,0.770214,0.0055874,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.794694,1,0.147436,-0.128555,-0.980682,-0.112213,-0.113915,-0.987133,6.81558,114.923,496.769,0.0633829,-0.07289,-0.0479618,135.917,136.851,138.905,141.868,146.498,153.397,161.727,171.552,181.944,191.418,198.986,205.754,210.993,214.25,215.976,216.903,216.874,143.588,148.906,156.735,164.976,172.294,186.055,193.028,200.164,207.114,211.836,179.898,180.614,181.364,182.133,172.875,177.225,181.626,185.777,189.435,152.278,157.078,162.923,167.944,162.964,157.123,190.046,194.781,200.336,204.639,201.078,195.56,165.87,171.879,177.921,181.778,185.747,191.287,195.931,191.729,186.587,182.181,177.905,171.807,168.63,177.871,181.791,185.851,193.526,185.97,181.804,177.76,193.219,204.458,215.552,226.147,235.923,244.211,250.795,255.465,256.283,254.155,248.374,240.77,231.715,221.362,210.521,199.466,188.472,182.44,176.597,174.347,174.717,177.142,175.986,172.724,171.546,172.993,177.97,186.244,192.992,199.631,206.544,213.299,214.374,215.225,213.956,212.54,190.219,186.948,186.735,190.002,191.465,191.846,188.6,184.65,184.433,187.047,189.158,189.524,230.253,225.506,222.961,223.861,222.658,224.751,228.498,234.47,236.992,237.597,237.444,235.444,230.036,227.201,227.288,226.839,228.723,231.179,231.807,231.619,0.0749379,0.0,0,0.0,0.0,0,0.0407038,0,0,0,0.00590103,0.180733,0.00797459,0.0,0.723283,0.0055874,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.78993,1,0.147207,-0.128087,-0.980777,-0.111593,-0.113438,-0.987258,6.82117,114.844,496.483,0.0603293,-0.0755257,-0.0477863,135.898,136.814,138.84,141.77,146.359,153.229,161.566,171.448,181.888,191.389,198.968,205.734,210.968,214.22,215.94,216.864,216.835,143.58,148.893,156.737,164.991,172.313,186.048,193.024,200.154,207.1,211.831,179.893,180.626,181.392,182.174,172.894,177.252,181.662,185.812,189.47,152.28,157.078,162.922,167.945,162.969,157.131,190.058,194.791,200.338,204.629,201.082,195.573,165.904,171.96,177.985,181.838,185.805,191.315,195.953,191.758,186.643,182.244,177.98,171.894,168.675,177.929,181.846,185.905,193.559,186.015,181.856,177.817,193.28,204.483,215.545,226.123,235.906,244.214,250.82,255.511,256.336,254.222,248.46,240.864,231.8,221.424,210.556,199.48,188.461,182.47,176.618,174.364,174.733,177.149,175.981,172.708,171.525,172.975,177.958,186.227,192.974,199.616,206.533,213.311,214.394,215.243,213.968,212.55,190.232,186.955,186.737,189.989,191.463,191.853,188.574,184.629,184.412,187.025,189.133,189.499,230.278,225.566,223.035,223.93,222.724,224.795,228.503,234.356,236.821,237.424,237.277,235.342,230.058,227.261,227.345,226.891,228.722,231.048,231.674,231.49,0.0801926,0.0,0,0.0,0.0,0,0.0310148,0,0,0,0.00590103,0.279498,0.00797459,0.0,0.670396,0.0055874,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.795432,1,0.147088,-0.127657,-0.980851,-0.112082,-0.112851,-0.98727,6.75665,114.802,496.073,0.0611242,-0.0788122,-0.0455168,135.892,136.777,138.767,141.651,146.176,152.979,161.269,171.158,181.621,191.138,198.734,205.531,210.817,214.121,215.877,216.831,216.827,143.563,148.877,156.737,165.013,172.34,186.051,193.041,200.175,207.128,211.872,179.889,180.634,181.408,182.193,172.886,177.245,181.659,185.811,189.473,152.253,157.067,162.92,167.95,162.969,157.124,190.08,194.812,200.36,204.647,201.105,195.594,165.882,171.972,177.992,181.844,185.815,191.302,195.914,191.729,186.622,182.221,177.957,171.881,168.673,177.914,181.836,185.897,193.529,185.991,181.831,177.789,193.242,204.41,215.439,225.987,235.77,244.1,250.749,255.506,256.387,254.331,248.618,241.031,231.958,221.544,210.622,199.486,188.402,182.44,176.595,174.358,174.735,177.144,175.978,172.689,171.5,172.956,177.943,186.232,192.984,199.633,206.557,213.352,214.447,215.299,214.03,212.62,190.222,186.947,186.731,189.982,191.459,191.851,188.57,184.625,184.414,187.026,189.143,189.506,230.385,225.694,223.167,224.071,222.867,224.948,228.646,234.441,236.871,237.461,237.306,235.384,230.168,227.403,227.495,227.05,228.859,231.092,231.702,231.508,0.0543142,0.0,0,0.0,0.0,0,0.00107915,0,0,0,0.00590103,0.33328,0.00797459,0.0,0.596375,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.812336,1,0.14737,-0.12715,-0.980875,-0.112997,-0.112239,-0.987236,6.80062,114.839,496.318,0.0708977,-0.0807962,-0.0456203,135.844,136.739,138.749,141.657,146.21,153.047,161.369,171.24,181.678,191.158,198.722,205.496,210.769,214.067,215.833,216.806,216.81,143.537,148.878,156.756,165.048,172.403,186.076,193.066,200.192,207.14,211.882,179.931,180.675,181.45,182.237,172.97,177.305,181.692,185.827,189.476,152.232,157.048,162.915,167.945,162.969,157.106,190.118,194.831,200.39,204.675,201.137,195.616,166.086,172.137,178.074,181.89,185.806,191.231,195.804,191.65,186.598,182.255,178.033,172.043,168.88,178.0,181.885,185.894,193.421,185.973,181.87,177.873,192.972,204.16,215.2,225.748,235.515,243.805,250.392,255.1,255.959,253.898,248.186,240.629,231.601,221.244,210.373,199.266,188.201,182.334,176.541,174.341,174.749,177.163,176.001,172.7,171.468,172.865,177.79,186.291,193.062,199.728,206.666,213.485,214.566,215.404,214.153,212.738,190.199,186.937,186.721,189.998,191.493,191.884,188.568,184.596,184.376,186.982,189.152,189.525,230.584,225.968,223.44,224.35,223.143,225.224,228.847,234.501,236.882,237.463,237.312,235.446,230.363,227.682,227.773,227.331,229.059,231.092,231.691,231.501,0.00525466,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.182556,0.0,0.0164378,0.511735,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.812078,1,0.14613,-0.123303,-0.981551,-0.111488,-0.108834,-0.987788,6.93314,114.565,494.61,0.0834636,-0.0786461,-0.0490116,135.777,136.699,138.758,141.736,146.407,153.365,161.767,171.646,182.089,191.575,199.121,205.843,211.019,214.225,215.947,216.909,216.892,143.438,148.732,156.639,164.978,172.419,186.067,193.09,200.249,207.228,211.94,179.96,180.704,181.485,182.279,173.088,177.394,181.758,185.886,189.523,152.266,157.038,162.903,167.925,162.979,157.113,190.146,194.859,200.422,204.693,201.157,195.633,166.419,172.448,178.24,181.991,185.829,191.166,195.759,191.587,186.615,182.375,178.239,172.387,169.196,178.194,182.006,185.94,193.376,185.997,181.992,178.084,192.569,203.851,214.981,225.631,235.484,243.827,250.428,255.101,255.887,253.716,247.849,240.175,231.093,220.745,209.899,198.815,187.748,182.353,176.532,174.298,174.745,177.176,176.014,172.688,171.403,172.762,177.669,186.305,193.147,199.89,206.907,213.804,214.875,215.705,214.454,212.998,190.172,186.935,186.702,189.962,191.511,191.926,188.5,184.534,184.31,186.892,189.122,189.497,230.996,226.654,224.196,225.108,223.889,225.871,229.214,234.577,236.819,237.397,237.261,235.543,230.789,228.371,228.465,227.998,229.449,231.083,231.688,231.51,0.0452355,0.0162515,0,0.00575817,0.0,0,0.00337784,0,0,0,0.0114483,0.0837909,0.0,0.0164378,0.485768,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
