frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972217,1,0.0862606,0.317917,-0.944187,-0.152694,0.373806,-0.914852,25.9498,-68.1259,372.616,0.124812,0.182504,-0.215751,147.264,150.06,154.644,160.453,166.997,175.423,184.607,195.619,208.817,222.626,234.552,244.252,250.26,252.822,252.553,250.672,248.228,148.421,151.507,158.581,167.157,175.462,192.898,201.654,211.577,221.651,229.283,187.238,188.276,189.309,190.414,184.113,189.112,194.501,200.166,205.348,159.744,163.594,170.149,176.455,171.15,164.625,202.687,207.288,214.053,220.4,215.892,209.248,181.935,186.613,192.471,197.664,203.088,211.727,220.89,213.914,206.397,200.272,194.86,188.217,184.711,193.671,198.732,204.47,217.623,204.685,198.874,193.704,72.0999,86.5159,100.665,114.293,126.85,137.777,146.514,152.372,151.905,147.238,137.243,124.777,110.967,96.1207,80.887,65.6356,50.3783,56.3641,48.0396,43.6569,42.8884,44.8248,40.7066,34.7503,32.0094,33.3374,39.3322,57.2201,67.8599,78.3741,89.1161,97.7666,98.9912,99.7275,96.7974,93.7612,66.2311,61.2236,60.2227,63.5151,66.2445,67.6875,57.964,52.2151,50.8484,53.4641,56.8319,58.2741,119.557,114.667,111.547,112.047,109.62,109.799,111.359,119.453,123.358,125.089,125.485,124.317,119.275,116.605,116.152,114.429,112.517,116.549,118.277,118.568,0.180203,0.0,1.6867,0.0866266,0,0.463595,0.153415,0.0,0,0.777129,0.0,0.77113,0.311476,0.123401,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.969829,1,0.0885401,0.320065,-0.943249,-0.152561,0.376814,-0.913639,25.7274,-68.0358,371.603,0.129046,0.191921,-0.217778,147.33,150.108,154.675,160.479,167.008,175.44,184.597,195.538,208.711,222.585,234.689,244.597,250.82,253.519,253.236,251.292,248.814,148.249,151.335,158.394,166.934,175.209,192.634,201.407,211.348,221.493,229.297,186.947,187.973,188.987,190.075,183.827,188.829,194.238,199.951,205.177,159.515,163.369,169.888,176.187,170.867,164.385,202.626,207.239,213.991,220.377,215.818,209.19,181.678,186.368,192.226,197.427,202.9,211.651,221.017,213.797,206.126,199.946,194.525,187.922,184.444,193.399,198.484,204.265,217.742,204.432,198.571,193.39,72.0566,86.4311,100.532,114.115,126.671,137.606,146.36,152.294,151.881,147.229,137.254,124.804,110.956,96.016,80.6604,65.2863,49.9021,56.4028,48.1224,43.7937,43.0318,44.9313,40.7361,34.7256,31.9142,33.1234,39.0014,57.2003,67.8607,78.4097,89.1884,97.7364,98.9946,99.741,96.7713,93.7078,66.2574,61.299,60.2723,63.4885,66.2231,67.6739,57.8145,52.0959,50.7118,53.2564,56.6303,58.0882,119.373,114.592,111.534,112.03,109.591,109.69,111.11,119.231,123.159,124.896,125.288,124.113,119.122,116.556,116.112,114.37,112.28,116.387,118.122,118.417,0.0600675,0.0,1.48793,0.0621928,0,0.236432,0.0625925,0.0,0,0.672833,0.0,0.401315,0.197166,0.114552,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.968704,1,0.0887751,0.320016,-0.943244,-0.152615,0.377097,-0.913513,25.7119,-68.0113,371.401,0.130279,0.194444,-0.219241,147.354,150.142,154.723,160.551,167.098,175.547,184.707,195.638,208.812,222.71,234.835,244.768,250.985,253.666,253.351,251.372,248.871,148.232,151.309,158.336,166.85,175.113,192.601,201.361,211.29,221.41,229.186,186.913,187.938,188.953,190.043,183.833,188.832,194.232,199.938,205.158,159.484,163.32,169.833,176.121,170.814,164.339,202.6,207.186,213.936,220.327,215.774,209.151,181.698,186.361,192.205,197.408,202.883,211.657,221.051,213.81,206.115,199.927,194.505,187.916,184.457,193.391,198.478,204.263,217.77,204.425,198.559,193.376,72.0603,86.4502,100.567,114.167,126.727,137.658,146.388,152.304,151.866,147.18,137.166,124.696,110.838,95.8998,80.5582,65.2007,49.8351,56.3545,48.0633,43.7076,42.929,44.8172,40.5892,34.5837,31.7839,33.0153,38.9087,57.1861,67.8538,78.4083,89.1904,97.7676,99.0156,99.7586,96.7912,93.728,66.2937,61.3256,60.298,63.5195,66.2635,67.7115,57.8102,52.0885,50.6943,53.2436,56.621,58.0881,119.41,114.609,111.544,112.036,109.593,109.683,111.107,119.235,123.172,124.914,125.308,124.139,119.155,116.588,116.138,114.39,112.281,116.404,118.143,118.445,0.0,0.0,1.36929,0.0333173,0,0.0819007,0.022696,0.0,0,0.605536,0.0,0.245421,0.0933406,0.111241,0.0110061,0.0221044,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.96695,1,0.0898676,0.320426,-0.943001,-0.152952,0.377699,-0.913208,25.6403,-67.9121,370.907,0.131042,0.194082,-0.220737,147.156,149.999,154.619,160.474,167.067,175.572,184.772,195.72,208.903,222.816,234.95,244.91,251.127,253.779,253.431,251.426,248.898,147.987,151.078,158.12,166.657,174.954,192.553,201.337,211.278,221.404,229.183,186.864,187.903,188.934,190.043,183.804,188.825,194.234,199.936,205.149,159.297,163.138,169.66,175.958,170.643,164.161,202.582,207.168,213.933,220.341,215.77,209.137,181.676,186.347,192.194,197.402,202.873,211.664,221.082,213.829,206.119,199.934,194.509,187.912,184.439,193.395,198.486,204.269,217.786,204.433,198.568,193.384,72.0809,86.4899,100.625,114.242,126.806,137.716,146.408,152.309,151.853,147.12,137.048,124.558,110.7,95.7733,80.452,65.1221,49.7958,56.3754,48.0733,43.6965,42.9157,44.8103,40.5603,34.552,31.741,32.9561,38.8421,57.2452,67.8988,78.4359,89.2016,97.806,99.0406,99.7761,96.8065,93.7335,66.3733,61.4118,60.3752,63.5868,66.3456,67.7935,57.8286,52.114,50.7124,53.2465,56.6311,58.1082,119.457,114.631,111.552,112.038,109.588,109.67,111.094,119.225,123.176,124.926,125.328,124.169,119.193,116.612,116.151,114.397,112.27,116.402,118.152,118.467,0.0,0.0,1.34958,0.0,0,0.0318109,0.0119048,0.0,0,0.62994,0.0,0.170235,0.00197585,0.120068,0.0211974,0.0221044,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.966276,1,0.0903332,0.320836,-0.942817,-0.152479,0.378242,-0.913063,25.6132,-67.9311,370.978,0.132086,0.192474,-0.221147,147.058,149.901,154.518,160.372,166.967,175.482,184.709,195.695,208.91,222.836,234.958,244.894,251.089,253.719,253.355,251.343,248.806,147.941,151.034,158.078,166.619,174.919,192.525,201.301,211.225,221.335,229.106,186.838,187.895,188.944,190.07,183.803,188.833,194.25,199.949,205.156,159.251,163.095,169.614,175.912,170.601,164.124,202.554,207.143,213.901,220.301,215.737,209.111,181.654,186.344,192.199,197.412,202.885,211.666,221.068,213.828,206.127,199.94,194.511,187.908,184.421,193.398,198.495,204.279,217.778,204.436,198.57,193.381,72.0748,86.4667,100.582,114.186,126.752,137.674,146.379,152.29,151.829,147.077,136.984,124.476,110.609,95.6828,80.3731,65.0562,49.7403,56.3999,48.106,43.7282,42.9424,44.8247,40.563,34.5589,31.7461,32.9527,38.8214,57.2574,67.9179,78.4632,89.236,97.8188,99.0564,99.7932,96.818,93.739,66.4029,61.4501,60.41,63.6043,66.366,67.8169,57.828,52.1265,50.7239,53.2444,56.6281,58.1057,119.458,114.639,111.564,112.048,109.595,109.666,111.079,119.205,123.156,124.91,125.315,124.164,119.194,116.622,116.16,114.402,112.257,116.387,118.14,118.458,0.0,0.0,1.33613,0.0123282,0,0.0318969,0.0306907,0.0,0,0.708065,0.0,0.160571,0.0,0.121844,0.0211974,0.0221044,0.00367477,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.966849,1,0.0904544,0.320818,-0.942812,-0.151996,0.378142,-0.913184,25.5942,-67.8878,370.912,0.130631,0.192618,-0.220997,147.057,149.903,154.532,160.394,166.997,175.518,184.737,195.711,208.911,222.824,234.929,244.854,251.043,253.675,253.31,251.29,248.742,147.935,151.045,158.094,166.631,174.926,192.518,201.285,211.198,221.299,229.067,186.83,187.888,188.94,190.07,183.793,188.82,194.239,199.943,205.155,159.234,163.079,169.597,175.893,170.578,164.103,202.539,207.133,213.886,220.279,215.718,209.095,181.625,186.317,192.181,197.401,202.884,211.671,221.077,213.835,206.126,199.928,194.491,187.879,184.394,193.38,198.484,204.277,217.787,204.436,198.561,193.364,72.0923,86.4974,100.633,114.256,126.84,137.776,146.497,152.415,151.957,147.213,137.118,124.597,110.716,95.7743,80.4452,65.1096,49.7835,56.4013,48.1036,43.7261,42.9368,44.8165,40.5553,34.5548,31.7489,32.9528,38.821,57.2405,67.9064,78.4572,89.2372,97.8278,99.066,99.8044,96.824,93.7416,66.4143,61.4598,60.4182,63.6041,66.3679,67.821,57.8234,52.1275,50.7264,53.2469,56.6237,58.0986,119.482,114.649,111.568,112.05,109.595,109.666,111.092,119.232,123.187,124.945,125.352,124.198,119.221,116.633,116.169,114.408,112.271,116.407,118.166,118.485,0.0,0.0,1.33163,0.0453629,0,0.0318969,0.02748,0.0,0,0.741583,0.0,0.0594221,0.0,0.0957832,0.0101913,0.0,0.00367477,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.966656,1,0.0909329,0.321166,-0.942647,-0.152411,0.378849,-0.912822,25.632,-67.884,370.955,0.133325,0.193299,-0.221991,147.068,149.921,154.568,160.465,167.098,175.63,184.839,195.784,208.948,222.838,234.933,244.877,251.098,253.76,253.411,251.392,248.844,147.928,151.062,158.114,166.638,174.906,192.497,201.27,211.176,221.277,229.065,186.806,187.87,188.928,190.064,183.798,188.82,194.242,199.946,205.158,159.221,163.061,169.577,175.867,170.56,164.086,202.549,207.126,213.88,220.281,215.721,209.097,181.741,186.424,192.261,197.448,202.895,211.666,221.064,213.838,206.153,199.992,194.586,187.995,184.508,193.462,198.533,204.291,217.781,204.451,198.612,193.446,72.0823,86.4977,100.646,114.263,126.84,137.757,146.455,152.368,151.912,147.176,137.087,124.56,110.667,95.7015,80.3525,65.0007,49.6555,56.3648,48.0998,43.752,42.9681,44.8375,40.5539,34.5572,31.7327,32.9136,38.7537,57.2598,67.9462,78.5164,89.3127,97.8644,99.1118,99.848,96.8588,93.7659,66.4301,61.4789,60.4372,63.6206,66.3914,67.8454,57.8101,52.1121,50.7058,53.2141,56.6042,58.0871,119.507,114.684,111.601,112.083,109.632,109.697,111.102,119.237,123.191,124.944,125.351,124.21,119.248,116.66,116.195,114.439,112.286,116.417,118.169,118.488,0.0,0.0,1.26586,0.0453629,0,0.0823097,0.026817,0.0440513,0,0.714259,0.0,0.136197,0.0541577,0.0963297,0.0,0.0,0.00367477,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.966455,1,0.0914634,0.320575,-0.942797,-0.152512,0.37882,-0.912817,25.6256,-67.3938,370.285,0.134503,0.191313,-0.223701,146.868,149.766,154.451,160.376,167.043,175.625,184.913,195.949,209.173,223.084,235.155,245.058,251.225,253.832,253.465,251.442,248.884,147.804,150.901,157.973,166.547,174.868,192.413,201.214,211.156,221.289,229.096,186.779,187.865,188.942,190.098,183.866,188.894,194.309,199.989,205.177,159.149,162.984,169.517,175.817,170.525,164.034,202.546,207.116,213.89,220.305,215.753,209.11,181.931,186.594,192.393,197.547,202.937,211.647,220.991,213.825,206.218,200.117,194.749,188.187,184.701,193.604,198.638,204.34,217.696,204.496,198.715,193.587,72.3469,86.7828,100.937,114.568,127.166,138.101,146.802,152.697,152.201,147.406,137.27,124.705,110.778,95.7918,80.432,65.0783,49.7214,56.735,48.4113,44.0147,43.2089,45.0665,40.7731,34.7689,31.9294,33.1172,38.9805,57.5313,68.2105,78.7725,89.5621,98.1817,99.4108,100.131,97.149,94.0568,66.7557,61.7856,60.7299,63.9189,66.7196,68.1885,58.0676,52.3539,50.943,53.4513,56.8701,58.364,119.943,115.084,111.971,112.45,110.005,110.095,111.523,119.593,123.499,125.244,125.659,124.568,119.658,117.03,116.56,114.812,112.698,116.738,118.483,118.807,0.0,0.0,1.17686,0.0330347,0,0.0923886,0.00803109,0.100164,0,0.698309,0.0,0.151718,0.105683,0.0870063,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.966501,1,0.0914397,0.320429,-0.942849,-0.152323,0.378837,-0.912842,25.6503,-67.3898,370.332,0.133915,0.191364,-0.224366,146.89,149.793,154.484,160.423,167.104,175.694,184.982,196.021,209.237,223.139,235.193,245.083,251.236,253.834,253.457,251.421,248.847,147.795,150.91,157.983,166.548,174.855,192.405,201.188,211.117,221.235,229.039,186.773,187.864,188.948,190.11,183.885,188.913,194.329,200.003,205.188,159.147,162.976,169.508,175.809,170.519,164.031,202.544,207.109,213.879,220.292,215.745,209.105,181.967,186.625,192.423,197.58,202.972,211.682,221.02,213.876,206.274,200.17,194.798,188.231,184.738,193.638,198.673,204.377,217.727,204.548,198.763,193.632,72.4594,86.8807,101.022,114.643,127.229,138.156,146.857,152.755,152.251,147.446,137.294,124.717,110.782,95.7924,80.4301,65.0813,49.7381,56.7122,48.4042,44.0214,43.2206,45.083,40.781,34.7696,31.9256,33.1018,38.9477,57.5443,68.2204,78.7787,89.5644,98.1916,99.4185,100.134,97.1482,94.0526,66.7809,61.8065,60.7487,63.9322,66.7385,68.209,58.0677,52.3568,50.9424,53.4473,56.8646,58.3621,119.947,115.077,111.958,112.431,109.981,110.063,111.494,119.58,123.5,125.252,125.671,124.581,119.661,117.02,116.544,114.789,112.671,116.741,118.494,118.822,0.0,0.0,1.11886,0.0,0,0.127002,0.0,0.13477,0,0.762782,0.0,0.160442,0.126578,0.0752448,0.0671438,0.0229055,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.96658,1,0.091803,0.320858,-0.942668,-0.151433,0.379306,-0.912795,25.6025,-67.1357,369.637,0.136341,0.194477,-0.225025,146.94,149.84,154.54,160.501,167.195,175.806,185.093,196.121,209.352,223.285,235.359,245.245,251.381,253.972,253.565,251.496,248.898,147.805,150.916,157.971,166.52,174.823,192.388,201.158,211.084,221.201,228.998,186.737,187.81,188.88,190.03,183.823,188.852,194.276,199.976,205.184,159.127,162.957,169.48,175.777,170.481,164.003,202.526,207.098,213.857,220.267,215.714,209.084,181.857,186.491,192.324,197.523,202.974,211.758,221.162,213.988,206.318,200.148,194.728,188.116,184.626,193.544,198.623,204.386,217.87,204.597,198.75,193.572,72.4028,86.8714,101.064,114.74,127.389,138.379,147.144,153.08,152.576,147.731,137.503,124.852,110.864,95.8333,80.4451,65.0706,49.6997,56.6778,48.3653,43.9818,43.1874,45.0594,40.7575,34.7381,31.898,33.0819,38.9351,57.5349,68.2392,78.8275,89.6454,98.2704,99.5092,100.24,97.2418,94.1353,66.7777,61.8103,60.7585,63.9357,66.7288,68.1919,58.0782,52.3787,50.9648,53.4694,56.8738,58.3655,120.046,115.181,112.073,112.55,110.087,110.148,111.579,119.795,123.784,125.557,125.971,124.819,119.777,117.145,116.673,114.903,112.769,116.999,118.772,119.097,0.0209457,0.0,1.09591,0.0,0,0.0765896,0.0,0.123238,0,0.792471,0.0,0.0996475,0.131589,0.0581782,0.0671438,0.0229055,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
