frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.473647,1,0.246454,0.288734,-0.925145,-0.0642146,0.338544,-0.938757,-16.3303,-1.81421,264.53,0.0862414,0.20816,-0.0836769,93.8164,95.77,100.313,106.755,114.497,125.381,136.533,150.751,169.552,189.453,206.471,219.749,226.979,230.543,232.306,232.97,233.054,100.231,106.175,117.183,129.682,141.172,163.549,175.719,189.355,202.454,211.092,154.2,152.991,151.942,151.039,141.175,147.674,154.509,162.246,169.311,113.854,120.184,128.511,135.825,128.555,120.155,174.03,182.273,191.059,198.508,191.575,182.704,135.569,142.24,149.846,155.663,161.717,170.986,181.513,171.31,162.871,156.034,149.88,142.063,138.945,150.66,156.403,162.742,176.343,162.533,156.045,150.272,103.661,125.115,146.596,168.065,188.046,205.434,219.248,228.295,229.0,223.299,209.553,193.101,175.033,156.192,136.959,117.703,98.7342,82.7256,70.8195,65.7698,67.764,73.9582,72.9251,66.758,64.6259,67.5011,76.8977,94.6215,108.915,122.984,137.533,148.424,151.03,153.287,150.778,147.496,101.237,97.2769,97.1961,100.82,103.978,104.512,99.8333,95.9302,96.0256,99.3746,102.755,102.786,179.294,173.781,170.66,172.506,170.673,173.45,177.832,185.729,187.988,188.876,188.443,186.412,179.222,177.847,178.273,177.427,178.432,178.299,179.421,179.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.489193,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-16.9581,-2.60492,267.974,0.118047,0.195222,-0.0670461,93.6112,94.9256,98.8126,104.693,111.685,121.55,131.992,146.014,165.067,185.698,203.836,218.324,226.628,230.669,232.374,233.01,233.24,101.058,106.754,117.557,129.949,141.177,164.098,176.231,189.654,202.333,210.744,154.084,153.069,152.151,151.274,141.246,147.71,154.53,162.222,169.259,114.138,120.42,128.655,136.02,128.802,120.564,174.305,182.252,190.918,198.273,191.445,182.777,135.047,142.017,149.627,155.522,161.769,171.254,181.633,171.424,162.612,155.606,149.378,141.714,138.527,150.14,156.016,162.513,176.711,162.192,155.565,149.663,101.211,121.717,142.12,162.483,181.961,199.355,213.623,224.147,226.262,221.78,208.997,192.833,174.691,155.499,135.974,116.371,96.9036,81.5025,70.1488,65.5883,67.7037,73.6419,72.6524,66.3873,64.3276,67.3046,76.4799,94.6599,108.979,123.066,137.61,147.698,150.611,153.021,150.561,147.387,100.807,97.0874,97.0604,100.409,103.519,104.01,99.6092,96.0215,96.1681,99.3154,102.631,102.628,178.11,173.1,170.389,172.316,170.544,173.145,177.196,185.038,187.23,187.985,187.36,185.083,178.241,177.455,177.993,177.252,177.785,177.892,178.81,178.259,0.0819415,0.00759381,0.211179,0.0,0.0,0.733332,0.0,0,0,0,0.0,0.262392,0.0,0.0202823,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.821398,1,0.22438,0.289552,-0.930491,-0.0983539,0.340422,-0.935115,-18.7142,-3.99523,281.655,0.189292,0.113562,-0.0460725,92.9519,93.3397,96.3874,101.953,108.945,118.892,129.688,143.04,159.743,177.311,192.407,206.284,216.304,222.951,226.939,229.027,229.922,100.633,106.499,117.403,130.061,141.322,164.401,176.636,189.693,202.016,210.215,154.162,153.703,153.31,152.893,141.32,147.904,154.983,162.649,169.524,112.819,119.348,128.0,135.808,128.344,119.642,173.901,181.878,190.897,198.384,191.596,182.561,134.989,142.834,150.418,156.07,161.822,171.056,180.321,171.62,163.082,156.707,150.552,142.754,138.837,150.759,156.482,162.411,176.166,162.181,156.233,150.476,101.497,120.244,138.617,156.739,174.317,189.839,202.637,212.063,214.492,211.193,200.346,186.355,170.662,153.228,134.767,115.9,97.0827,79.6256,69.5331,65.6273,67.5168,73.0298,72.1739,66.1819,64.0261,67.0633,75.5287,95.3235,109.419,123.188,137.303,146.96,149.644,151.781,149.632,146.75,100.188,96.6015,96.8539,100.972,103.656,104.042,100.132,95.5791,95.659,98.7659,102.719,102.917,177.31,173.113,170.086,172.064,170.304,173.093,176.203,184.343,186.98,187.708,187.039,184.392,177.81,176.989,177.556,177.001,177.013,177.466,178.148,177.505,0.0819415,0.00759381,0.543076,0.0,0.0,1.33622,0.0,0,0,0,0.0,0.400091,0.0,0.0202823,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.803163,1,0.220778,0.290725,-0.930986,-0.0984687,0.320873,-0.94199,-19.2644,-3.3565,281.437,0.164629,0.129393,-0.052778,92.752,93.5268,97.0879,102.977,110.256,120.453,131.215,144.332,160.762,178.085,193.119,206.61,216.06,222.165,225.751,227.607,228.246,99.7553,106.172,117.114,129.474,140.577,163.364,175.615,188.791,201.209,209.466,153.412,152.797,152.267,151.754,140.804,147.207,154.03,161.564,168.336,112.273,118.711,127.48,135.263,127.747,118.887,172.613,180.565,189.723,197.34,190.513,181.352,134.38,141.913,149.395,155.202,161.145,170.354,179.584,170.938,162.51,155.917,149.61,141.878,138.059,149.877,155.71,161.859,175.271,161.666,155.496,149.608,101.395,121.132,140.701,159.85,177.848,193.234,205.455,213.93,215.71,212.32,201.606,187.839,172.256,154.877,136.419,117.408,98.4305,80.2955,70.3322,66.5452,68.3684,73.8031,72.8781,66.9985,64.9637,67.959,76.458,95.5017,109.374,122.932,136.863,147.406,149.84,151.857,149.861,147.081,100.749,96.732,96.9566,101.475,104.239,104.626,100.594,95.587,95.6066,99.1118,103.119,103.345,178.25,173.574,170.301,172.249,170.444,173.45,176.984,184.98,187.638,188.413,187.795,185.188,178.61,177.243,177.749,177.112,177.761,178.046,178.81,178.228,0.0819415,0.00759381,0.543076,0.0,0.0,1.33622,0.0,0,0,0,0.0,0.400091,0.0,0.0202823,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.481538,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-19.3592,-2.66158,277.523,0.157794,0.167342,-0.0541907,93.1066,93.8196,97.284,103.05,109.887,119.511,129.783,142.806,159.755,178.128,194.541,209.156,219.205,225.512,228.987,230.864,231.821,99.6259,105.452,116.114,128.424,139.564,162.738,175.24,188.775,201.589,210.238,152.511,151.601,150.719,149.839,139.432,145.889,152.793,160.539,167.554,112.146,118.536,127.199,134.869,127.466,118.737,172.807,180.699,189.905,197.751,190.705,181.528,133.265,140.602,148.073,153.969,160.155,169.872,179.866,170.492,161.568,154.678,148.261,140.56,136.885,148.551,154.506,160.889,175.431,160.673,154.232,148.228,102.77,122.493,141.868,160.825,178.665,194.086,206.423,215.255,217.327,214.1,203.535,189.769,173.862,156.045,137.206,117.817,98.3554,81.4809,71.083,67.003,68.7454,74.1437,73.0847,67.0238,64.9909,68.1515,76.9676,95.8453,109.8,123.47,137.497,147.982,150.573,152.66,150.589,147.849,101.306,97.2843,97.4348,101.822,104.596,104.992,100.902,96.0613,96.0808,99.5969,103.483,103.691,178.818,174.097,170.982,172.99,171.192,174.17,177.84,185.787,188.445,189.152,188.455,185.767,179.134,178.065,178.644,178.052,178.547,178.831,179.5,178.834,0.0716041,0.0418057,0.589327,0.0,0.0,1.20105,0.0,0,0,0,0.0,0.412772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.794948,1,0.249809,0.297858,-0.921345,-0.100991,0.340454,-0.934822,-20.2289,-2.49548,280.591,0.217381,0.145419,-0.0424771,92.165,92.3964,95.3712,100.873,107.352,116.581,126.912,140.197,157.219,175.442,191.354,205.995,216.621,223.691,227.883,230.259,231.555,99.7141,105.386,115.897,128.177,139.114,163.407,175.774,188.839,201.067,209.445,152.222,151.593,150.973,150.298,139.2,145.731,152.793,160.482,167.439,111.3,117.74,126.482,134.192,126.793,118.057,172.988,180.866,190.064,197.708,190.9,181.717,133.12,140.516,147.834,153.631,159.672,169.148,178.479,169.727,160.978,154.261,147.913,140.4,136.958,148.094,154.025,160.215,174.311,160.0,153.752,147.774,102.545,120.868,138.548,156.099,173.445,189.28,202.683,212.919,215.857,212.915,202.295,188.291,172.362,154.625,135.922,116.731,97.4438,80.5212,70.5929,66.9097,68.7836,73.9942,73.0314,67.1814,65.1672,68.4296,76.9551,96.7676,111.332,125.604,140.123,148.877,151.785,154.044,151.915,149.155,101.271,97.5493,97.9204,102.345,105.008,105.263,101.683,96.9952,97.0676,100.319,104.411,104.612,178.942,174.498,171.54,173.644,171.932,174.836,178.4,186.239,188.757,189.41,188.554,185.848,179.494,178.643,179.342,178.895,179.115,179.232,179.802,178.966,0.0716041,0.0418057,0.541612,0.0,0.0,1.21132,0.0,0,0,0,0.0304404,0.655572,0.0,0.0465518,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.73382,1,0.241693,0.296519,-0.923938,-0.105817,0.327235,-0.938999,-19.6114,-1.39327,277.495,0.196269,0.166464,-0.0452394,92.9153,93.0941,96.1195,101.673,108.255,117.73,128.238,141.772,158.983,177.344,193.679,208.421,218.906,225.724,229.611,231.747,232.94,100.101,105.798,116.293,128.549,139.555,162.974,175.538,189.103,201.898,210.645,152.279,151.404,150.517,149.582,139.252,145.697,152.561,160.221,167.221,112.186,118.592,127.328,135.035,127.633,118.851,172.886,180.844,190.138,198.011,191.001,181.715,133.134,140.363,147.663,153.442,159.447,169.129,179.083,169.709,160.823,154.117,147.835,140.346,136.843,148.024,153.887,160.063,174.69,159.831,153.605,147.696,102.799,121.727,140.196,158.52,176.26,192.188,205.451,215.23,217.802,214.72,204.291,190.581,174.715,156.864,137.859,118.311,98.5648,81.8167,71.7255,68.0526,70.0838,75.5413,74.6499,68.499,66.38,69.6593,78.4392,97.7054,111.719,125.481,139.577,149.594,152.27,154.392,152.413,149.812,102.266,98.4314,98.738,103.273,106.002,106.286,102.771,97.9275,97.9852,101.418,105.527,105.729,180.122,175.802,172.779,174.875,173.189,176.251,179.789,187.653,190.021,190.588,189.758,187.015,180.577,179.874,180.559,180.102,180.45,180.499,180.984,180.175,0.0716041,0.0418057,0.541612,0.0,0.0,1.21132,0.0,0,0,0,0.0304404,0.655572,0.0,0.0465518,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.718389,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-19.5079,-0.0976311,275.969,0.193957,0.181062,-0.0477666,93.1312,93.3145,96.1813,101.475,107.811,117.107,127.609,141.485,159.322,178.423,195.552,210.736,221.058,227.383,230.826,232.825,234.174,100.221,105.317,115.632,128.058,139.335,162.495,175.249,189.125,202.171,210.914,152.043,151.061,150.056,148.992,139.02,145.558,152.377,160.017,167.041,112.579,118.921,127.559,135.175,127.893,119.213,172.816,180.747,190.028,197.957,190.886,181.618,133.023,140.145,147.398,153.135,159.042,168.82,179.245,169.36,160.358,153.718,147.562,140.132,136.702,147.808,153.603,159.693,174.668,159.389,153.228,147.404,103.331,122.335,140.833,159.296,177.205,193.425,206.946,217.132,219.829,216.516,205.873,191.955,175.82,157.763,138.695,119.182,99.4023,84.034,73.2422,69.1129,71.1148,76.7402,75.8198,69.516,67.4422,70.96,80.1811,99.5537,113.242,126.681,140.5,150.966,153.583,155.692,153.712,151.159,104.461,100.747,100.997,105.276,108.145,108.445,104.699,100.121,100.173,103.484,107.563,107.789,181.565,177.174,174.177,176.237,174.554,177.555,181.097,188.906,191.17,191.721,190.969,188.395,181.888,181.35,182.001,181.535,181.72,181.831,182.308,181.557,0.0,0.0,0.284181,0.0,0.0,0.613162,0.0,0,0,0,0.0304404,0.380498,0.0,0.0465518,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.500818,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-17.7779,1.66223,265.786,0.119193,0.222517,-0.0562145,94.2275,94.8318,98.1091,103.679,110.346,120.066,130.128,144.115,163.319,183.912,202.5,217.347,225.917,230.452,232.698,234.013,235.269,101.74,106.967,117.305,129.641,140.78,163.394,175.439,188.93,201.966,210.735,153.374,151.945,150.562,149.198,139.631,146.073,152.87,160.754,168.046,114.822,121.245,129.394,136.542,129.393,121.212,173.7,181.847,190.505,197.969,191.003,182.275,133.06,140.359,148.171,153.718,159.556,169.324,180.894,169.175,159.826,153.188,147.318,139.503,136.472,148.511,154.074,160.105,175.897,159.582,153.331,147.74,105.03,125.824,146.456,167.208,186.993,204.847,219.505,230.174,232.394,228.068,215.669,199.555,181.136,161.457,141.257,121.031,100.805,85.3286,73.2299,68.3181,70.4487,76.6168,75.7271,69.2248,67.239,70.3412,79.8558,98.5218,112.757,126.793,141.338,151.868,154.862,157.354,154.902,151.913,105.297,101.916,101.948,104.943,108.157,108.606,104.546,101.415,101.616,104.596,107.966,107.895,181.833,177.597,175.217,177.19,175.588,178.159,181.701,190.576,192.72,193.311,192.651,190.024,182.189,182.215,182.884,182.243,182.43,183.38,184.077,183.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.468928,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-16.4316,0.976137,265.419,0.124954,0.213079,-0.0638484,94.5905,95.2751,98.7717,104.802,111.891,121.798,131.981,146.138,165.477,186.077,204.449,218.99,227.343,231.701,233.796,235.014,236.19,102.741,107.543,117.738,130.095,141.2,164.661,176.693,190.225,203.104,211.615,154.207,152.849,151.514,150.17,140.949,147.398,154.202,161.976,169.225,115.988,122.422,130.56,137.783,130.742,122.574,174.768,182.842,191.504,198.973,192.02,183.287,135.447,142.132,149.795,155.421,161.301,171.095,182.104,171.484,162.497,155.798,149.797,141.92,138.918,150.301,155.892,161.974,177.197,161.925,155.632,149.944,104.955,125.678,146.135,166.665,186.222,203.898,218.597,229.293,231.511,227.078,214.545,198.317,179.785,160.052,139.795,119.499,99.1691,84.7161,72.6563,67.711,69.823,75.8857,75.0103,68.4537,66.3818,69.6442,79.1643,97.6625,111.731,125.569,139.909,150.74,153.649,156.029,153.552,150.569,104.378,100.989,100.939,103.815,107.023,107.562,103.416,100.397,100.629,103.491,106.834,106.763,181.493,176.83,174.227,176.19,174.541,177.246,181.105,190.51,193.068,193.762,193.056,190.119,181.722,181.291,181.925,181.286,181.785,183.527,184.266,183.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
