frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.93563,1,0.0719754,-0.0272877,-0.997033,-0.183191,-0.0101188,-0.983025,34.9227,74.9145,479.164,0.214213,0.0504918,-0.0656509,155.695,156.551,158.709,161.82,166.325,172.86,180.554,189.591,199.954,210.251,219.144,227.019,232.709,236.126,237.937,238.899,239.06,161.039,165.501,172.841,180.833,188.044,201.27,208.89,216.934,224.755,230.038,195.414,195.57,195.735,195.934,188.34,192.445,196.693,201.081,205.021,169.766,174.071,179.797,184.648,179.885,174.116,206.691,211.385,217.11,221.76,217.882,212.192,183.532,188.637,193.671,197.3,201.151,206.84,212.523,207.346,202.121,197.908,193.962,188.796,186.025,193.87,197.521,201.499,209.934,201.509,197.504,193.794,166.707,178.191,189.54,200.519,210.815,219.775,227.131,232.631,233.672,231.236,224.613,216.26,206.766,196.198,185.139,173.869,162.41,158.531,152.817,150.843,151.794,154.72,153.571,149.83,148.163,149.487,154.419,164.817,172.666,180.413,188.368,193.893,195.26,196.32,194.904,193.209,167.269,164.344,164.363,167.792,169.308,169.572,166.476,162.423,162.099,164.479,167.106,167.589,209.89,206.988,205.133,206.13,204.901,206.248,208.216,213.492,215.626,216.215,215.986,214.333,209.948,208.993,209.217,208.655,208.686,210.146,210.784,210.497,0.208736,0.0,0.102983,0.0,0.0,0.82831,0.0,0.0,0.446087,0.479183,0.0,0.238419,0.518005,0.0,0.187238,0.289106,0.289413,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
2,0.0666667,0.936647,1,0.0716867,-0.0270863,-0.997059,-0.183595,-0.00996649,-0.982951,34.8567,74.9465,478.722,0.210404,0.0578222,-0.0666291,155.802,156.67,158.835,161.939,166.418,172.926,180.599,189.616,200.006,210.383,219.378,227.318,233.018,236.41,238.185,239.117,239.261,161.057,165.494,172.807,180.768,187.965,201.172,208.791,216.852,224.697,230.015,195.337,195.465,195.601,195.773,188.269,192.356,196.585,200.973,204.913,169.769,174.048,179.754,184.59,179.84,174.094,206.668,211.352,217.071,221.735,217.836,212.155,183.501,188.55,193.57,197.188,201.035,206.754,212.493,207.265,202.013,197.803,193.867,188.717,185.978,193.781,197.421,201.395,209.888,201.409,197.405,193.707,166.821,178.313,189.671,200.66,210.968,219.939,227.293,232.798,233.843,231.41,224.788,216.442,206.941,196.366,185.308,174.039,162.586,158.6,152.875,150.892,151.845,154.776,153.635,149.904,148.251,149.575,154.509,164.831,172.671,180.41,188.36,193.907,195.274,196.335,194.928,193.24,167.296,164.366,164.381,167.802,169.315,169.575,166.497,162.462,162.146,164.537,167.138,167.61,209.932,206.999,205.144,206.143,204.918,206.282,208.292,213.564,215.687,216.269,216.039,214.386,209.982,209.013,209.236,208.68,208.753,210.2,210.832,210.548,0.0919259,0.00109942,0.0769909,0.0,0.0,0.554897,0.0317301,0.0,0.455193,0.580459,0.204588,0.15715,0.483777,0.0,0.170897,0.264948,0.232687,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
3,0.133333,0.936839,1,0.0716157,-0.027625,-0.99705,-0.184066,-0.0110829,-0.982851,34.6944,74.7187,477.599,0.212315,0.057664,-0.0662733,155.602,156.497,158.697,161.829,166.356,172.914,180.619,189.627,200.006,210.375,219.37,227.317,233.024,236.419,238.206,239.144,239.28,160.858,165.354,172.706,180.684,187.901,201.158,208.8,216.886,224.748,230.07,195.308,195.43,195.563,195.735,188.2,192.297,196.533,200.928,204.875,169.609,173.9,179.634,184.486,179.713,173.935,206.641,211.338,217.083,221.765,217.847,212.141,183.435,188.493,193.519,197.139,200.987,206.705,212.445,207.214,201.965,197.755,193.817,188.664,185.914,193.739,197.377,201.354,209.823,201.371,197.365,193.668,166.601,178.143,189.56,200.602,210.944,219.929,227.285,232.784,233.822,231.378,224.73,216.383,206.891,196.335,185.291,174.037,162.601,158.435,152.742,150.793,151.78,154.747,153.643,149.926,148.269,149.578,154.503,164.792,172.658,180.422,188.394,193.917,195.286,196.352,194.949,193.255,167.145,164.206,164.236,167.708,169.213,169.459,166.441,162.372,162.062,164.477,167.09,167.558,209.93,207.007,205.15,206.152,204.925,206.294,208.302,213.563,215.693,216.277,216.047,214.39,209.983,209.022,209.245,208.685,208.765,210.187,210.825,210.541,0.0223471,0.00109942,0.0426633,0.0,0.0,0.420059,0.0317301,0.0,0.474857,0.653232,0.290871,0.171713,0.401653,0.0,0.155938,0.284503,0.183014,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4,0.2,0.939564,1,0.0719626,-0.0286637,-0.996995,-0.184225,-0.0116034,-0.982816,34.7996,74.5375,476.836,0.212972,0.051791,-0.0664212,155.477,156.388,158.598,161.73,166.262,172.837,180.585,189.645,200.048,210.414,219.38,227.312,233.036,236.45,238.242,239.179,239.3,160.774,165.31,172.714,180.737,187.992,201.311,208.958,217.032,224.892,230.229,195.432,195.59,195.76,195.966,188.333,192.455,196.721,201.126,205.077,169.56,173.881,179.646,184.531,179.73,173.924,206.79,211.501,217.264,221.949,218.039,212.316,183.491,188.611,193.672,197.321,201.201,206.922,212.64,207.431,202.174,197.931,193.961,188.773,185.992,193.879,197.552,201.56,210.026,201.572,197.534,193.805,166.615,178.158,189.564,200.588,210.926,219.908,227.268,232.783,233.828,231.383,224.722,216.349,206.83,196.242,185.165,173.873,162.398,158.455,152.766,150.821,151.794,154.733,153.587,149.853,148.173,149.449,154.349,164.723,172.621,180.419,188.423,193.919,195.294,196.36,194.942,193.235,167.113,164.154,164.171,167.653,169.164,169.423,166.327,162.223,161.898,164.313,166.944,167.426,209.938,207.014,205.155,206.155,204.913,206.267,208.261,213.526,215.675,216.27,216.043,214.386,209.994,209.026,209.248,208.678,208.73,210.159,210.808,210.525,0.0,0.0,0.0426633,0.0,0.0,0.381726,0.165707,0.0,0.457868,0.592136,0.313846,0.138308,0.2597,0.0,0.0852201,0.412521,0.104933,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0.266667,0.940765,1,0.070027,-0.0292031,-0.997118,-0.183666,-0.0112857,-0.982924,34.7741,73.7692,474.764,0.220295,0.0520286,-0.0663136,155.588,156.484,158.708,161.834,166.293,172.763,180.46,189.556,200.033,210.48,219.486,227.416,233.149,236.586,238.408,239.348,239.452,160.845,165.366,172.795,180.83,188.081,201.324,208.99,217.081,224.98,230.357,195.442,195.609,195.781,195.986,188.371,192.478,196.759,201.196,205.169,169.632,173.939,179.72,184.618,179.82,173.999,206.88,211.58,217.347,222.023,218.139,212.414,183.606,188.697,193.754,197.413,201.319,207.032,212.728,207.556,202.308,198.038,194.051,188.867,186.12,193.951,197.636,201.671,210.126,201.678,197.617,193.874,166.105,177.654,189.069,200.097,210.517,219.623,227.15,232.799,233.906,231.469,224.734,216.208,206.552,195.856,184.692,173.306,161.699,158.071,152.428,150.546,151.55,154.474,153.284,149.506,147.765,148.998,153.867,164.204,172.248,180.2,188.354,193.706,195.139,196.23,194.777,193.025,166.514,163.508,163.53,167.054,168.552,168.82,165.693,161.527,161.191,163.636,166.285,166.766,209.877,206.993,205.148,206.16,204.906,206.237,208.21,213.486,215.63,216.227,215.986,214.328,209.956,208.994,209.225,208.651,208.696,210.089,210.743,210.438,0.0,0.0,0.0,0.0259074,0.0,0.672733,0.226965,0.0,0.460991,0.542255,0.362575,0.143694,0.1573,0.0140809,0.120653,0.505516,0.0467981,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.939859,1,0.0694405,-0.0281958,-0.997188,-0.183411,-0.0112918,-0.982971,34.6778,73.4301,473.568,0.227599,0.052583,-0.0643601,155.514,156.41,158.64,161.767,166.237,172.715,180.412,189.499,200.001,210.493,219.527,227.459,233.171,236.592,238.421,239.371,239.478,160.824,165.373,172.831,180.877,188.143,201.433,209.119,217.224,225.124,230.464,195.512,195.655,195.806,195.993,188.341,192.448,196.735,201.188,205.17,169.625,173.94,179.728,184.621,179.814,173.983,206.936,211.654,217.425,222.09,218.197,212.467,183.533,188.635,193.712,197.37,201.284,206.994,212.681,207.494,202.238,197.963,193.975,188.786,186.041,193.905,197.589,201.632,210.071,201.633,197.565,193.825,165.599,177.194,188.664,199.751,210.25,219.438,227.058,232.787,233.926,231.46,224.629,216.018,206.318,195.622,184.486,173.135,161.546,157.803,152.205,150.369,151.439,154.414,153.28,149.525,147.785,149.015,153.875,164.072,172.189,180.215,188.441,193.656,195.126,196.251,194.795,193.024,166.187,163.196,163.245,166.806,168.28,168.523,165.527,161.367,161.05,163.512,166.156,166.613,209.765,206.961,205.165,206.193,204.945,206.258,208.195,213.498,215.646,216.239,215.979,214.285,209.868,208.988,209.235,208.663,208.69,210.091,210.747,210.426,0.0,0.0,0.0,0.0259074,0.0,0.886833,0.305632,0.0,0.440654,0.451899,0.361344,0.0824984,0.116376,0.0305484,0.0731984,0.517351,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.938394,1,0.0691459,-0.0275996,-0.997225,-0.183038,-0.0107381,-0.983047,34.6676,73.2771,473.093,0.233208,0.0521229,-0.0639331,155.506,156.391,158.614,161.737,166.201,172.671,180.367,189.469,199.996,210.514,219.558,227.483,233.191,236.612,238.443,239.39,239.491,160.853,165.407,172.877,180.926,188.187,201.452,209.139,217.245,225.146,230.483,195.527,195.67,195.82,196.007,188.336,192.447,196.745,201.209,205.199,169.644,173.959,179.746,184.639,179.832,174.003,206.961,211.684,217.449,222.105,218.216,212.494,183.521,188.63,193.716,197.39,201.328,207.041,212.72,207.541,202.283,197.984,193.979,188.782,186.034,193.906,197.605,201.673,210.111,201.676,197.583,193.828,165.37,176.959,188.425,199.516,210.044,219.283,226.979,232.781,233.947,231.466,224.581,215.913,206.17,195.451,184.305,172.95,161.346,157.695,152.133,150.336,151.438,154.429,153.303,149.542,147.785,148.999,153.838,164.024,172.186,180.261,188.533,193.648,195.144,196.286,194.816,193.027,166.047,163.07,163.129,166.693,168.154,168.39,165.432,161.28,160.965,163.419,166.062,166.514,209.699,206.944,205.177,206.21,204.959,206.245,208.149,213.481,215.647,216.247,215.978,214.265,209.819,208.983,209.239,208.66,208.654,210.091,210.755,210.422,0.0,0.0,0.0,0.0259074,0.0,1.03126,0.25505,0.0,0.419006,0.45903,0.285026,0.152738,0.107322,0.0501783,0.0407354,0.428285,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.93769,1,0.0692663,-0.0276632,-0.997215,-0.183441,-0.0106393,-0.982973,34.6653,73.2471,473.018,0.231729,0.052049,-0.0640547,155.468,156.359,158.59,161.715,166.179,172.652,180.359,189.478,200.019,210.548,219.603,227.533,233.232,236.637,238.461,239.41,239.509,160.84,165.397,172.874,180.936,188.211,201.429,209.122,217.237,225.145,230.486,195.532,195.674,195.823,196.008,188.353,192.461,196.751,201.207,205.193,169.635,173.951,179.741,184.635,179.83,173.997,206.968,211.685,217.456,222.117,218.224,212.496,183.567,188.649,193.718,197.388,201.314,207.019,212.683,207.522,202.276,197.989,193.989,188.808,186.083,193.912,197.606,201.662,210.066,201.665,197.585,193.836,165.357,176.954,188.425,199.52,210.051,219.284,226.962,232.738,233.893,231.412,224.541,215.882,206.147,195.432,184.294,172.944,161.347,157.701,152.125,150.314,151.41,154.399,153.277,149.516,147.762,148.979,153.829,164.009,172.134,180.171,188.41,193.609,195.085,196.215,194.761,192.986,166.056,163.074,163.128,166.696,168.163,168.401,165.428,161.273,160.96,163.418,166.065,166.518,209.787,206.969,205.161,206.196,204.946,206.271,208.237,213.526,215.67,216.263,215.998,214.305,209.89,208.997,209.247,208.678,208.728,210.099,210.754,210.426,0.0,0.0,0.0118424,0.15882,0.0367015,0.997857,0.227276,0.0,0.410709,0.451994,0.227939,0.132928,0.0720514,0.0565814,0.0,0.303951,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.94552,1,0.068359,-0.0284259,-0.997256,-0.183554,-0.0108809,-0.982949,34.8125,72.8925,472.095,0.233954,0.0527369,-0.0674069,155.569,156.489,158.744,161.891,166.386,172.878,180.602,189.734,200.293,210.83,219.882,227.803,233.52,236.922,238.703,239.588,239.625,160.806,165.341,172.802,180.847,188.118,201.413,209.13,217.268,225.208,230.587,195.506,195.675,195.85,196.063,188.374,192.521,196.858,201.355,205.379,169.628,173.934,179.725,184.658,179.835,174.002,206.992,211.717,217.488,222.178,218.272,212.545,183.573,188.712,193.853,197.578,201.577,207.379,213.149,207.934,202.612,198.248,194.193,188.919,186.096,194.067,197.813,201.945,210.53,201.969,197.812,194.008,165.247,176.842,188.321,199.413,209.94,219.193,226.921,232.771,233.939,231.427,224.504,215.791,206.01,195.25,184.061,172.669,161.027,157.69,152.144,150.342,151.418,154.38,153.222,149.434,147.658,148.864,153.698,163.885,172.069,180.166,188.461,193.542,195.043,196.185,194.667,192.843,165.937,162.938,162.979,166.534,167.991,168.249,165.211,161.027,160.696,163.138,165.775,166.245,209.516,206.788,205.027,206.044,204.766,205.982,207.817,213.27,215.535,216.169,215.913,214.171,209.643,208.821,209.064,208.453,208.347,209.963,210.657,210.33,0.0,0.0,0.0118424,0.309149,0.0898152,1.02065,0.215037,0.0,0.379288,0.450103,0.244859,0.182646,0.0224315,0.0578236,0.0063261,0.386254,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.94313,1,0.067947,-0.0283513,-0.997286,-0.182987,-0.0108522,-0.983055,34.7248,72.7901,470.757,0.241171,0.0545472,-0.0686535,155.598,156.519,158.769,161.91,166.403,172.902,180.626,189.775,200.387,210.991,220.077,227.998,233.69,237.056,238.793,239.631,239.617,160.758,165.262,172.708,180.766,188.063,201.363,209.091,217.258,225.22,230.585,195.486,195.652,195.827,196.041,188.32,192.494,196.856,201.387,205.439,169.573,173.881,179.668,184.628,179.788,173.959,206.974,211.724,217.499,222.203,218.279,212.547,183.356,188.52,193.757,197.56,201.647,207.569,213.418,208.148,202.712,198.25,194.111,188.729,185.883,193.982,197.804,202.026,210.791,202.068,197.817,193.93,165.108,176.715,188.204,199.312,209.885,219.202,227.029,232.984,234.192,231.624,224.565,215.721,205.871,195.079,183.898,172.515,160.88,157.653,152.109,150.299,151.389,154.38,153.228,149.4,147.611,148.822,153.658,163.909,172.115,180.235,188.558,193.616,195.132,196.294,194.76,192.921,165.926,162.945,162.99,166.537,167.974,168.228,165.215,161.038,160.703,163.134,165.764,166.232,209.533,206.853,205.133,206.164,204.873,206.048,207.844,213.529,215.918,216.573,216.3,214.428,209.689,208.938,209.196,208.572,208.396,210.299,211.012,210.669,0.0,0.0,0.0296918,0.498147,0.0898152,0.8908,0.145992,0.0,0.409494,0.450797,0.176396,0.111895,0.0,0.0381937,0.0371438,0.39144,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
