frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.90028,1,0.0979694,0.458243,-0.883411,-0.167037,0.414172,-0.89474,13.9576,-44.2566,260.054,0.189873,-0.1522,0.243213,119.008,113.918,111.11,110.455,114.692,124.06,136.907,152.746,171.098,189.059,204.457,219.088,231.592,241.441,249.896,256.773,261.49,143.309,155.499,172.563,189.277,201.859,218.593,232.429,245.514,256.094,259.099,206.388,205.215,204.238,203.1,180.768,188.08,195.483,203.128,209.749,156.728,166.359,176.184,183.067,174.242,164.175,219.428,229.262,238.198,243.015,236.648,227.674,160.651,173.454,183.985,190.004,197.152,204.083,208.612,200.443,192.045,184.877,177.99,169.463,165.663,181.792,188.262,195.131,204.881,194.01,187.08,180.593,30.7103,51.5641,73.0168,94.4682,115.878,135.753,153.784,169.205,176.566,177.011,167.406,154.361,138.931,121.182,102.344,83.1164,63.355,19.2435,9.93851,9.16873,15.359,25.5042,29.3702,25.8466,26.9176,33.6541,45.1522,47.2364,62.5836,77.5442,92.9581,98.7528,103.329,107.528,107.051,105.482,38.9315,35.9282,38.6825,46.6583,46.8785,44.9426,54.933,50.468,52.8721,58.9412,61.3848,59.3257,126.098,124.334,123.755,127.509,127.107,131.679,136.444,144.438,146.188,145.455,142.918,137.179,127.503,130.25,132.549,133.277,136.231,136.145,135.7,133.177,0.0,0.0,0.0,0.0,0,0.0,0.0293156,0.0431884,0.0829244,0.0,0.196688,1.34261,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.981647,1,0.114739,0.445574,-0.887862,-0.148682,0.396384,-0.905966,13.7586,-43.7134,259.718,0.139278,-0.181776,0.241401,117.958,113.065,110.44,109.809,114.02,123.49,136.561,153.038,171.871,189.625,204.146,217.631,229.238,238.334,246.291,252.915,257.369,141.721,153.87,171.587,188.884,201.817,217.676,231.63,244.816,255.314,257.478,206.334,205.41,204.675,203.781,180.524,188.232,196.05,203.88,210.616,155.98,165.598,175.512,182.473,173.575,163.451,219.155,229.0,237.93,242.544,236.385,227.427,160.034,173.635,184.629,190.606,197.639,204.722,209.441,201.443,193.125,186.109,179.256,170.062,165.153,182.534,188.991,195.723,205.692,194.84,188.074,181.589,32.6474,53.8802,75.6044,97.1054,118.249,137.782,155.299,170.373,177.805,178.555,169.508,156.889,141.674,124.294,105.83,86.8226,67.3209,21.6941,11.0721,9.61661,15.72,26.3289,30.2283,26.4648,27.8896,35.2224,47.8235,47.2691,62.6527,77.6421,93.1169,98.837,103.553,107.914,107.291,105.569,39.3165,35.8418,38.5594,46.7954,46.9576,45.0201,55.3786,50.6829,53.1302,59.6853,61.807,59.632,126.232,124.469,124.057,127.734,127.297,131.838,136.94,144.588,146.249,145.46,143.06,137.376,127.564,130.583,132.791,133.502,136.654,136.333,135.858,133.418,0.0,0.0,0.0100565,0.123145,0,0.0,0.0663832,0.155023,0.0405026,0.0,0.0827993,0.945218,0.0,0.0258467,0.0102488,0.0138873,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.98292,1,0.121286,0.443358,-0.888101,-0.149646,0.393983,-0.906854,13.9909,-43.386,259.324,0.128298,-0.179629,0.231323,117.075,112.363,109.959,109.697,114.589,124.83,138.499,155.164,173.791,191.18,205.399,218.61,229.999,238.947,246.818,253.306,257.621,140.907,153.22,171.263,188.833,202.052,217.377,231.415,244.802,255.538,257.698,206.468,205.537,204.826,203.971,180.643,188.432,196.345,204.251,211.047,155.796,165.407,175.374,182.358,173.47,163.274,219.207,229.063,238.002,242.665,236.481,227.514,160.314,173.931,184.996,190.96,197.921,205.033,209.857,201.813,193.538,186.601,179.744,170.455,165.38,183.022,189.44,196.116,206.055,195.255,188.556,182.096,33.7112,55.3821,77.5282,99.424,120.708,140.128,157.306,171.6,178.338,178.598,169.318,156.805,141.794,124.65,106.366,87.5292,68.2268,22.1649,11.2479,9.6122,15.6735,26.4754,30.3769,26.6247,28.0947,35.5299,48.3701,47.2727,62.6553,77.6527,93.1387,98.9726,103.621,107.962,107.291,105.502,39.3921,35.8729,38.5561,46.8293,47.0033,45.0709,55.4393,50.7116,53.1637,59.7678,61.8529,59.6757,126.452,124.659,124.184,127.816,127.334,131.86,136.939,144.541,146.259,145.555,143.234,137.653,127.724,130.674,132.836,133.473,136.669,136.244,135.87,133.53,0.0,0.0,0.0100565,0.260999,0,0.0,0.0625959,0.204227,0.0284415,0.0,0.0172368,0.724457,0.0,0.0258467,0.0157189,0.0138873,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.982791,1,0.121862,0.444872,-0.887265,-0.146518,0.395256,-0.90681,14.0751,-43.4063,259.466,0.129805,-0.17798,0.227245,116.919,112.249,109.922,109.812,114.965,125.454,139.201,155.759,174.337,191.752,206.009,219.208,230.463,239.261,246.974,253.295,257.416,140.8,153.133,171.231,188.822,202.088,217.349,231.323,244.723,255.463,257.508,206.585,205.626,204.905,204.057,180.689,188.507,196.445,204.377,211.174,155.803,165.416,175.38,182.355,173.461,163.253,219.152,229.036,237.988,242.637,236.457,227.475,160.359,173.961,185.065,191.038,198.001,205.094,209.923,201.872,193.606,186.664,179.787,170.482,165.371,183.131,189.55,196.233,206.089,195.374,188.659,182.193,33.5449,55.5243,77.9927,100.159,121.6,140.973,157.942,171.873,178.357,178.424,168.893,156.181,141.051,123.915,105.775,87.1052,67.9688,22.2552,11.2589,9.536,15.6039,26.4794,30.3896,26.6313,28.0502,35.4377,48.3025,47.2271,62.6317,77.6492,93.1561,99.0171,103.642,107.992,107.314,105.477,39.3934,35.8776,38.558,46.8463,47.0175,45.0842,55.4144,50.6758,53.1126,59.7217,61.8148,59.6402,126.483,124.673,124.198,127.831,127.322,131.824,136.87,144.47,146.228,145.562,143.259,137.682,127.74,130.69,132.842,133.454,136.621,136.219,135.895,133.585,0.0,0.0,0.0100565,0.322515,0,0.0,0.0678857,0.172008,0.031641,0.0,0.0502577,0.672626,0.0127735,0.0296655,0.0207853,0.0138873,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.98261,1,0.122335,0.445074,-0.887098,-0.145407,0.395806,-0.906749,14.109,-43.4278,259.576,0.13064,-0.176167,0.225945,116.945,112.306,110.019,109.956,115.155,125.663,139.389,155.905,174.493,191.953,206.256,219.475,230.697,239.459,247.139,253.421,257.493,140.788,153.086,171.139,188.686,201.954,217.394,231.333,244.72,255.455,257.5,206.59,205.61,204.874,204.016,180.682,188.498,196.436,204.38,211.186,155.822,165.42,175.378,182.347,173.459,163.255,219.148,229.03,237.984,242.638,236.451,227.468,160.384,173.952,185.058,191.038,198.007,205.101,209.933,201.886,193.615,186.665,179.781,170.476,165.376,183.14,189.562,196.253,206.089,195.397,188.672,182.204,33.5311,55.5637,78.0786,100.284,121.751,141.12,158.06,171.926,178.362,178.37,168.756,155.968,140.793,123.658,105.569,86.9625,67.8855,22.2782,11.3029,9.55734,15.6111,26.4632,30.432,26.7074,28.1139,35.4632,48.2804,47.2375,62.6343,77.6451,93.1439,99.0065,103.626,107.977,107.295,105.441,39.4036,35.8929,38.5649,46.8417,47.0191,45.0898,55.4028,50.6802,53.1157,59.716,61.8054,59.6292,126.499,124.667,124.188,127.82,127.304,131.798,136.845,144.447,146.219,145.565,143.266,137.691,127.748,130.681,132.829,133.436,136.601,136.208,135.897,133.595,0.0,0.0,0.0,0.327274,0,0.0,0.0171515,0.180235,0.0427276,0.0,0.0458267,0.704143,0.0213545,0.0120406,0.0105364,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.982701,1,0.123396,0.444598,-0.88719,-0.146157,0.395946,-0.906568,14.1276,-43.4501,259.573,0.132964,-0.174871,0.225182,116.964,112.365,110.127,110.108,115.307,125.8,139.497,156.022,174.637,192.133,206.452,219.648,230.813,239.52,247.169,253.434,257.482,140.794,153.09,171.151,188.694,201.964,217.351,231.269,244.664,255.423,257.515,206.599,205.611,204.869,204.005,180.674,188.493,196.439,204.39,211.203,155.777,165.377,175.344,182.35,173.431,163.215,219.141,229.058,238.023,242.69,236.488,227.488,160.403,173.959,185.062,191.042,198.007,205.118,209.968,201.903,193.62,186.671,179.786,170.487,165.397,183.147,189.57,196.258,206.104,195.407,188.685,182.216,33.3631,55.4036,77.9203,100.148,121.658,141.085,158.092,171.984,178.391,178.336,168.631,155.749,140.511,123.366,105.309,86.7404,67.6997,22.2232,11.2431,9.5131,15.597,26.4851,30.4307,26.66,28.0177,35.297,48.0862,47.2177,62.6378,77.6726,93.1967,99.0265,103.649,108.008,107.317,105.446,39.3955,35.9001,38.5706,46.8433,47.0301,45.1053,55.3762,50.6641,53.0925,59.6717,61.7881,59.6147,126.517,124.682,124.193,127.824,127.295,131.795,136.844,144.461,146.235,145.595,143.306,137.736,127.767,130.7,132.844,133.441,136.6,136.204,135.909,133.615,0.0,0.0,0.0,0.189419,0,0.0,0.0111669,0.202044,0.0468079,0.0,0.0458267,0.756814,0.0213545,0.030876,0.00506634,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.982496,1,0.122523,0.443683,-0.887769,-0.146232,0.396221,-0.906435,14.1452,-43.4499,259.53,0.134887,-0.173711,0.224903,116.953,112.352,110.112,110.106,115.336,125.845,139.543,156.064,174.703,192.243,206.608,219.836,230.99,239.675,247.303,253.554,257.583,140.836,153.166,171.217,188.734,202.002,217.382,231.305,244.709,255.47,257.551,206.627,205.621,204.867,203.991,180.665,188.484,196.426,204.385,211.202,155.804,165.388,175.35,182.352,173.435,163.227,219.147,229.07,238.025,242.696,236.476,227.486,160.38,173.948,185.051,191.039,198.011,205.124,209.969,201.911,193.63,186.677,179.785,170.479,165.361,183.146,189.57,196.267,206.094,195.429,188.702,182.232,33.2335,55.2998,77.8484,100.112,121.65,141.111,158.153,172.07,178.462,178.35,168.552,155.576,140.274,123.096,105.058,86.5361,67.5425,22.1101,11.2054,9.51099,15.6114,26.4991,30.4732,26.7453,28.1208,35.403,48.1648,47.2188,62.6454,77.6877,93.2205,99.0191,103.648,108.015,107.32,105.438,39.3443,35.8714,38.5426,46.7889,46.9805,45.0554,55.3462,50.6808,53.1239,59.6782,61.78,59.5953,126.52,124.69,124.205,127.833,127.297,131.781,136.815,144.457,146.249,145.622,143.336,137.769,127.773,130.712,132.851,133.437,136.578,136.198,135.916,133.625,0.0,0.0,0.0,0.0656599,0,0.0,0.00439692,0.212667,0.0629392,0.0,0.00982484,0.829065,0.00858105,0.0399923,0.0,0.0149613,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.98201,1,0.117164,0.444043,-0.888312,-0.149735,0.395896,-0.906006,14.2379,-43.6461,259.903,0.142082,-0.170698,0.226287,117.73,113.037,110.645,110.451,115.443,125.746,139.433,155.926,174.546,192.076,206.509,219.854,231.075,239.858,247.557,253.866,257.944,140.95,153.292,171.349,188.88,202.197,217.649,231.602,245.006,255.769,257.858,206.816,205.775,204.988,204.081,180.803,188.554,196.458,204.385,211.175,156.031,165.637,175.59,182.6,173.691,163.486,219.325,229.293,238.217,242.902,236.665,227.688,160.536,173.948,185.01,190.988,197.971,204.97,209.715,201.678,193.432,186.444,179.555,170.336,165.476,183.102,189.515,196.217,205.874,195.283,188.52,182.058,33.0999,55.0998,77.5769,99.7865,121.339,140.788,157.874,171.754,178.102,177.83,167.885,154.826,139.539,122.335,104.307,85.809,66.8044,21.9872,11.2467,9.68074,15.8201,26.6486,30.5856,26.9761,28.2834,35.4881,48.0666,47.2514,62.6005,77.5808,93.0506,98.7906,103.417,107.771,107.1,105.23,39.2121,35.8454,38.5169,46.7228,46.8681,44.9475,55.2332,50.6158,53.0608,59.5102,61.6495,59.4734,126.378,124.563,124.075,127.709,127.163,131.633,136.577,144.308,146.172,145.573,143.289,137.693,127.624,130.466,132.618,133.209,136.362,136.132,135.881,133.59,0.0,0.0,0.0,0.0,0,0.0,0.00671492,0.209783,0.0604013,0.0,0.00504141,0.858735,0.0,0.0599569,0.0184651,0.0149613,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.888922,1,0.116498,0.444955,-0.887943,-0.152368,0.396821,-0.905161,14.2793,-43.6738,259.922,0.146431,-0.168482,0.225545,117.749,113.109,110.771,110.62,115.617,125.895,139.553,156.037,174.655,192.202,206.644,220.018,231.263,240.08,247.816,254.146,258.225,140.917,153.226,171.273,188.806,202.15,217.585,231.552,245.001,255.827,257.989,206.821,205.776,204.986,204.075,180.806,188.564,196.482,204.426,211.242,156.035,165.642,175.6,182.635,173.717,163.5,219.359,229.343,238.274,242.993,236.727,227.734,160.577,173.967,185.04,191.011,197.988,204.995,209.754,201.7,193.442,186.462,179.574,170.352,165.517,183.131,189.538,196.234,205.904,195.297,188.543,182.086,33.0273,54.9928,77.4154,99.5828,121.117,140.58,157.719,171.633,177.972,177.649,167.653,154.543,139.225,121.998,103.945,85.4333,66.4071,22.019,11.2912,9.7328,15.8855,26.71,30.6523,27.0326,28.2987,35.4689,48.0227,47.2923,62.6447,77.628,93.1002,98.779,103.411,107.769,107.086,105.209,39.1971,35.8568,38.5238,46.7301,46.8718,44.9576,55.2077,50.5878,53.0299,59.4487,61.614,59.446,126.387,124.577,124.073,127.708,127.156,131.634,136.563,144.334,146.2,145.6,143.314,137.709,127.634,130.46,132.613,133.204,136.347,136.137,135.883,133.59,0.0,0.0,0.0568099,0.0044315,0,0.0,0.00671492,0.213296,0.049308,0.0,0.00504141,0.867021,0.0,0.0757527,0.0326841,0.0149613,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.98253,1,0.12086,0.439626,-0.890012,-0.135086,0.386618,-0.912293,13.7702,-43.6171,259.982,0.121851,-0.190172,0.235937,117.614,112.699,110.105,109.623,114.169,124.076,137.498,154.059,172.861,190.425,204.585,217.589,228.742,237.509,245.246,251.598,255.698,141.646,153.794,171.486,188.697,201.554,217.774,231.413,244.353,254.66,256.616,206.492,205.633,204.987,204.197,180.671,188.455,196.363,204.207,210.899,155.846,165.456,175.36,182.314,173.407,163.294,218.992,228.826,237.735,242.225,236.204,227.283,160.029,173.697,184.785,190.795,197.805,204.806,209.449,201.554,193.288,186.291,179.409,170.14,165.092,182.758,189.242,195.948,205.716,195.024,188.255,181.742,33.7352,55.3099,77.4035,99.2286,120.48,139.816,156.864,171.161,178.155,178.756,169.614,157.041,141.919,124.801,106.676,87.9087,68.6875,21.8954,11.1577,9.54571,15.5831,26.2507,30.296,26.503,27.8842,35.0893,47.6863,47.0981,62.5309,77.5761,93.0953,98.8803,103.573,107.955,107.344,105.55,39.3323,35.7493,38.4575,46.7768,46.8958,44.9523,55.4175,50.6643,53.077,59.7551,61.8046,59.6152,126.277,124.448,124.063,127.743,127.292,131.847,137.03,144.521,146.181,145.417,143.035,137.365,127.573,130.562,132.758,133.461,136.761,136.349,135.919,133.528,0.0,0.0,0.0568099,0.0044315,0,0.0,0.04896,0.184183,0.0213327,0.0,0.0270172,0.770926,0.0,0.0798529,0.0452596,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
