frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992633,1,0.133607,-0.0617782,-0.989107,-0.102941,0.023105,-0.994419,13.9898,63.7882,412.223,0.179431,0.132331,-0.329773,138.587,142.531,148.027,154.351,161.568,170.551,180.326,191.207,203.092,214.798,224.316,231.527,235.569,236.423,234.758,231.727,227.904,139.386,142.273,149.163,157.386,165.481,178.353,185.495,194.217,203.821,211.908,175.307,177.387,179.427,181.576,176.186,180.815,185.672,190.381,194.56,150.449,153.791,159.736,165.968,161.18,155.28,188.88,192.658,198.671,204.736,200.974,195.04,175.337,179.357,184.462,189.105,193.695,201.334,209.612,204.153,197.975,192.757,187.962,181.742,177.88,185.894,190.345,195.281,206.792,195.751,190.778,186.239,176.809,189.228,201.289,212.703,223.139,231.721,238.223,242.082,240.317,234.758,224.791,212.958,200.293,186.988,173.661,160.346,147.044,165.119,157.636,153.524,152.294,153.418,148.431,141.852,137.712,136.91,140.852,161.041,170.009,178.937,188.106,196.193,196.738,196.81,193.82,190.767,171.168,166.426,164.823,167.322,170.112,172.061,159.648,153.633,151.639,153.234,156.9,158.951,215.145,210.491,207.142,207.167,204.499,204.052,204.495,212.475,216.655,218.685,219.544,218.973,214.614,211.412,210.592,208.609,205.763,210.609,212.643,213.395,0.821642,0.602024,0.216129,0.0,0,0.087443,0.070454,0,0,0.460618,0.0,1.24502,0.0818446,0.0907531,0.403717,0.0,0.282245,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,0.0666667,0.979302,1,0.0805785,0.00654427,-0.996727,-0.176808,0.047494,-0.983099,36.9288,46.3652,388.446,0.075595,-0.0881315,-0.1374,147.576,149.283,152.577,156.919,163.105,171.951,182.962,196.529,210.431,222.924,232.292,239.759,244.782,247.313,248.149,247.999,246.554,157.349,162.746,171.916,181.97,190.886,205.854,213.889,222.383,231.129,237.598,200.09,201.964,203.812,205.631,195.285,200.656,206.147,211.105,215.404,169.068,174.248,181.118,187.236,181.771,174.937,212.78,217.869,224.336,229.551,225.843,219.471,188.699,195.964,202.752,207.71,212.721,219.339,225.393,220.719,214.866,209.37,204.03,196.767,192.169,203.023,207.999,213.188,222.709,213.35,208.129,203.057,159.885,173.785,187.598,200.903,213.31,223.908,232.145,237.359,237.207,233.558,225.164,214.092,201.41,187.457,172.951,158.152,143.318,146.329,138.402,134.764,134.484,136.698,133.499,128.037,125.462,126.421,132.07,146.416,155.912,165.347,175.075,183.786,184.981,185.728,183.478,181.093,154.176,149.468,148.675,152.163,154.434,155.606,147.788,142.245,141.202,144.052,147.074,148.168,205.456,200.153,197.014,197.742,195.728,196.973,199.799,206.536,209.495,210.744,210.972,209.83,205.038,201.951,201.701,200.511,200.523,202.853,204.124,204.249,0.459429,0.200675,0.190209,0.0,0,0.406075,0.0234847,0,0,0.153539,0.117114,0.572017,0.0272815,0.0436422,0.134572,0.0,0.297419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.979739,1,0.0729135,0.0063649,-0.997318,-0.185564,0.0461898,-0.981546,39.8051,47.0534,389.054,0.0892387,-0.0923217,-0.131503,149.586,151.225,154.441,158.689,164.807,173.631,184.649,198.251,212.179,224.696,234.119,241.639,246.702,249.267,250.162,250.099,248.741,159.596,165.115,174.326,184.382,193.297,208.292,216.327,224.79,233.491,239.93,202.461,204.283,206.082,207.851,197.473,202.814,208.26,213.196,217.478,171.314,176.54,183.43,189.516,184.04,177.186,215.086,220.195,226.678,231.867,228.154,221.772,190.623,197.94,204.762,209.72,214.732,221.334,227.345,222.645,216.776,211.279,205.932,198.665,194.106,205.001,209.984,215.171,224.649,215.307,210.086,205.012,159.672,173.561,187.362,200.672,213.146,223.841,232.211,237.593,237.533,233.871,225.371,214.221,201.518,187.582,173.141,158.423,143.64,146.456,138.66,135.155,134.988,137.272,134.154,128.721,126.138,127.031,132.587,147.007,156.501,165.94,175.673,184.298,185.518,186.295,184.087,181.727,154.461,149.805,149.057,152.608,154.861,155.976,148.354,142.83,141.804,144.666,147.717,148.791,205.855,200.643,197.553,198.316,196.323,197.588,200.414,207.197,210.157,211.383,211.577,210.361,205.473,202.522,202.303,201.137,201.141,203.463,204.713,204.809,0.345569,0.00482369,0.169789,0.0,0,0.596181,0.0,0,0,0.0,0.117114,0.207202,0.018962,0.0176239,0.0,0.0,0.25339,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4,0.2,0.979233,1,0.0652058,0.00578608,-0.997855,-0.192451,0.0457091,-0.980241,42.054,47.3722,388.084,0.0911419,-0.0936872,-0.128384,151.418,152.956,156.096,160.291,166.325,175.043,186.009,199.654,213.66,226.232,235.705,243.274,248.407,251.038,252.006,252.01,250.708,161.429,166.9,176.108,186.177,195.056,210.074,218.171,226.691,235.425,241.862,204.17,205.973,207.747,209.486,199.107,204.466,209.932,214.89,219.208,173.058,178.296,185.21,191.313,185.823,178.945,216.915,222.045,228.551,233.747,230.025,223.616,192.423,199.714,206.51,211.48,216.507,223.134,229.127,224.477,218.613,213.098,207.736,200.477,195.942,206.745,211.739,216.943,226.421,217.104,211.866,206.775,159.752,173.614,187.391,200.683,213.179,223.961,232.467,238.006,238.043,234.454,226.01,214.864,202.128,188.127,173.592,158.775,143.886,146.486,138.683,135.202,135.071,137.397,134.307,128.836,126.256,127.232,132.877,147.26,156.798,166.275,176.044,184.648,185.899,186.686,184.464,182.102,154.61,149.943,149.219,152.799,155.045,156.152,148.596,143.062,142.051,144.927,147.986,149.055,206.347,201.079,197.954,198.728,196.732,198.033,200.939,207.751,210.732,211.954,212.137,210.9,205.957,202.984,202.766,201.611,201.651,203.988,205.219,205.291,0.370399,0.0369084,0.185052,0.0,0,0.611996,0.0,0,0,0.0,0.120458,0.141581,0.0853479,0.028907,0.0,0.0,0.200797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.978545,1,0.0650289,0.00530681,-0.997869,-0.192213,0.0449761,-0.980322,42.0936,47.3969,388.175,0.0880338,-0.0911913,-0.129255,151.464,153.021,156.191,160.427,166.504,175.256,186.219,199.823,213.798,226.355,235.822,243.376,248.491,251.11,252.068,252.062,250.749,161.448,166.929,176.122,186.162,195.028,210.097,218.184,226.696,235.425,241.863,204.168,205.963,207.731,209.465,199.103,204.46,209.926,214.891,219.214,173.062,178.287,185.202,191.307,185.815,178.934,216.916,222.046,228.557,233.758,230.033,223.62,192.432,199.708,206.488,211.467,216.505,223.138,229.151,224.475,218.602,213.078,207.71,200.47,195.941,206.732,211.734,216.949,226.439,217.098,211.852,206.756,159.842,173.731,187.536,200.852,213.343,224.102,232.565,238.035,238.03,234.441,226.015,214.897,202.183,188.211,173.699,158.897,144.029,146.491,138.691,135.208,135.071,137.389,134.294,128.839,126.274,127.253,132.9,147.239,156.788,166.276,176.054,184.67,185.913,186.701,184.481,182.119,154.626,149.947,149.22,152.806,155.058,156.166,148.611,143.071,142.06,144.95,148.004,149.069,206.361,201.089,197.964,198.736,196.738,198.042,200.95,207.696,210.65,211.873,212.06,210.848,205.97,202.998,202.777,201.617,201.661,203.908,205.143,205.221,0.457785,0.100957,0.0855525,0.0,0,0.488491,0.0,0,0,0.0,0.0977566,0.157209,0.102954,0.028907,0.0,0.0,0.129935,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.977924,1,0.0587182,0.00417614,-0.998266,-0.196313,0.0419715,-0.979643,43.6458,47.7041,388.1,0.099101,-0.0959064,-0.126944,152.5,154.038,157.181,161.367,167.443,176.234,187.254,200.914,214.931,227.498,236.926,244.439,249.521,252.113,253.074,253.053,251.715,162.61,168.137,177.352,187.409,196.297,211.377,219.462,227.974,236.662,242.99,205.476,207.283,209.072,210.83,200.286,205.694,211.199,216.181,220.506,174.264,179.486,186.412,192.513,187.005,180.11,218.061,223.197,229.708,234.889,231.164,224.756,193.324,200.74,207.638,212.673,217.771,224.427,230.423,225.741,219.844,214.268,208.844,201.49,196.83,207.883,212.939,218.211,227.708,218.368,213.066,207.916,159.61,173.512,187.34,200.687,213.213,224.029,232.589,238.2,238.241,234.593,226.004,214.795,202.069,188.146,173.734,159.072,144.339,146.476,138.736,135.283,135.205,137.612,134.628,129.205,126.668,127.674,133.337,147.572,157.211,166.779,176.632,185.061,186.332,187.159,184.911,182.509,154.667,150.003,149.325,152.993,155.198,156.265,148.912,143.35,142.351,145.272,148.313,149.366,206.453,201.324,198.274,199.055,197.046,198.26,201.048,207.946,210.997,212.244,212.418,211.132,206.111,203.283,203.076,201.888,201.796,204.242,205.508,205.575,0.531722,0.179325,0.0339289,0.0,0,0.430001,0.0128483,0,0,0.0,0.154089,0.213338,0.0839921,0.0488582,0.0,0.0,0.108152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.979933,1,0.0563592,0.0044342,-0.998401,-0.198046,0.0417324,-0.979304,44.2375,47.7768,388.649,0.103361,-0.0921619,-0.125331,153.14,154.68,157.819,161.977,168.004,176.737,187.68,201.264,215.249,227.828,237.288,244.827,249.932,252.551,253.532,253.524,252.199,163.123,168.693,177.933,187.999,196.895,211.76,219.861,228.413,237.141,243.484,205.941,207.718,209.476,211.204,200.657,206.051,211.549,216.546,220.88,174.761,179.98,186.893,192.991,187.476,180.592,218.468,223.618,230.121,235.306,231.564,225.16,193.565,200.98,207.89,212.941,218.074,224.748,230.78,226.015,220.071,214.462,209.018,201.671,197.057,208.119,213.196,218.501,228.059,218.633,213.298,208.128,159.451,173.336,187.152,200.485,213.007,223.825,232.415,238.064,238.138,234.51,225.911,214.683,201.963,188.059,173.679,159.046,144.329,146.434,138.733,135.332,135.293,137.738,134.791,129.345,126.792,127.781,133.438,147.601,157.263,166.86,176.742,185.075,186.37,187.219,184.983,182.584,154.592,149.96,149.298,152.973,155.151,156.206,148.943,143.386,142.394,145.315,148.356,149.396,206.354,201.329,198.338,199.139,197.14,198.342,201.068,207.965,211.001,212.234,212.385,211.057,206.042,203.307,203.125,201.945,201.818,204.251,205.512,205.561,0.612494,0.25365,0.00597907,0.0,0,0.308383,0.0168757,0,0,0.0,0.161295,0.309523,0.0176062,0.043954,0.0,0.0,0.106978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.979908,1,0.056292,0.00431809,-0.998405,-0.197749,0.0416578,-0.979367,44.2277,47.76,388.583,0.102876,-0.0918233,-0.126413,153.102,154.656,157.809,161.984,168.039,176.803,187.773,201.373,215.361,227.931,237.375,244.896,249.98,252.577,253.535,253.503,252.155,163.092,168.65,177.879,187.944,196.848,211.72,219.825,228.382,237.112,243.441,205.913,207.696,209.463,211.2,200.662,206.056,211.553,216.548,220.879,174.758,179.965,186.873,192.97,187.462,180.582,218.412,223.554,230.054,235.241,231.501,225.102,193.56,200.979,207.896,212.951,218.084,224.763,230.803,226.037,220.092,214.482,209.037,201.678,197.045,208.133,213.21,218.516,228.083,218.651,213.315,208.145,159.463,173.364,187.199,200.552,213.081,223.899,232.48,238.104,238.153,234.497,225.877,214.637,201.913,188.009,173.631,159.001,144.287,146.481,138.768,135.344,135.288,137.719,134.765,129.323,126.779,127.786,133.458,147.591,157.24,166.823,176.694,185.064,186.347,187.191,184.953,182.553,154.614,149.976,149.307,152.978,155.16,156.221,148.937,143.376,142.382,145.303,148.342,149.384,206.355,201.33,198.337,199.132,197.13,198.32,201.03,207.941,210.982,212.22,212.375,211.052,206.041,203.295,203.11,201.922,201.784,204.241,205.508,205.562,0.577037,0.26502,0.00347278,0.0,0,0.234558,0.0264503,0,0,0.0,0.120153,0.281473,0.0648059,0.0462145,0.0,0.0298292,0.109526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.980743,1,0.057187,0.00421218,-0.998355,-0.196823,0.0425068,-0.979517,43.8159,47.8583,388.33,0.106184,-0.0867819,-0.131199,152.851,154.488,157.724,161.96,168.065,176.859,187.841,201.416,215.413,228.013,237.481,244.995,250.035,252.568,253.452,253.331,251.897,162.587,168.098,177.315,187.379,196.314,211.207,219.309,227.902,236.678,243.041,205.452,207.243,209.019,210.773,200.301,205.704,211.214,216.226,220.571,174.326,179.501,186.392,192.518,187.007,180.142,217.961,223.095,229.59,234.814,231.044,224.647,193.332,200.692,207.613,212.677,217.821,224.543,230.652,225.869,219.907,214.282,208.833,201.448,196.799,207.89,212.967,218.288,227.911,218.446,213.094,207.923,159.625,173.519,187.342,200.673,213.192,223.987,232.559,238.184,238.202,234.457,225.726,214.412,201.662,187.765,173.419,158.84,144.181,146.78,139.091,135.671,135.631,138.074,135.102,129.618,126.999,127.925,133.537,147.79,157.42,166.984,176.839,185.186,186.462,187.293,185.02,182.577,154.78,150.162,149.469,153.106,155.287,156.37,149.0,143.44,142.43,145.305,148.348,149.407,206.443,201.448,198.452,199.23,197.201,198.335,200.97,207.954,211.064,212.336,212.511,211.182,206.125,203.381,203.179,201.964,201.743,204.315,205.617,205.689,0.495574,0.268821,0.00347278,0.0,0,0.0737934,0.0317805,0,0,0.0,0.0638199,0.240922,0.113482,0.0246476,0.0,0.0445001,0.108264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.980921,1,0.0572129,0.0038702,-0.998354,-0.196701,0.0422345,-0.979553,43.8337,47.8675,388.48,0.106015,-0.0865512,-0.131433,152.876,154.512,157.751,161.998,168.11,176.906,187.882,201.441,215.428,228.024,237.486,244.992,250.026,252.556,253.438,253.315,251.877,162.617,168.145,177.354,187.403,196.323,211.211,219.309,227.892,236.66,243.02,205.449,207.24,209.017,210.771,200.32,205.71,211.209,216.214,220.552,174.325,179.495,186.386,192.509,187.001,180.136,217.96,223.088,229.582,234.804,231.039,224.643,193.356,200.7,207.61,212.667,217.803,224.522,230.625,225.845,219.882,214.264,208.82,201.449,196.821,207.885,212.956,218.27,227.887,218.424,213.079,207.914,159.658,173.55,187.375,200.703,213.216,224.001,232.559,238.168,238.178,234.432,225.699,214.381,201.629,187.737,173.401,158.828,144.174,146.777,139.108,135.698,135.651,138.076,135.089,129.612,126.995,127.918,133.516,147.761,157.391,166.956,176.812,185.171,186.443,187.271,185.006,182.567,154.778,150.152,149.455,153.094,155.277,156.363,148.973,143.407,142.395,145.276,148.319,149.378,206.449,201.447,198.447,199.225,197.198,198.339,200.983,207.961,211.066,212.335,212.509,211.179,206.132,203.378,203.175,201.963,201.756,204.314,205.614,205.686,0.3277,0.162412,0.0,0.0,0,0.176199,0.079447,0,0,0.0,0.0,0.152306,0.133851,0.0048776,0.0,0.0697905,0.0743694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
