frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983989,1,0.174715,-0.0368493,-0.983929,-0.154973,0.0357996,-0.98727,20.4417,64.5629,281.213,0.19604,0.0880273,-0.121575,129.107,130.768,134.785,140.473,147.603,157.707,170.67,186.912,205.485,224.014,239.649,252.895,262.57,267.912,269.979,270.536,269.714,135.755,141.698,153.266,166.211,178.076,200.542,213.639,227.443,241.496,251.914,190.386,191.112,191.665,192.233,180.749,187.773,195.361,203.205,210.33,149.667,156.398,166.005,174.59,166.827,157.291,212.19,219.745,229.484,237.798,231.382,221.772,175.623,183.083,191.091,197.696,204.664,215.308,225.937,217.119,207.784,200.04,192.897,184.366,179.969,191.818,198.462,205.724,221.573,205.489,198.198,191.489,179.562,197.622,215.133,232.133,248.603,263.847,276.868,286.097,287.175,282.211,270.65,255.584,238.475,219.655,200.114,179.9,159.003,164.406,154.924,151.336,152.039,155.363,151.246,143.802,139.919,141.657,149.691,168.413,182.676,196.998,211.557,220.077,222.477,223.945,220.765,217.419,174.891,169.097,168.394,173.8,176.621,177.805,168.73,161.179,160.022,163.713,168.431,169.707,248.976,243.365,239.592,240.996,238.317,240.159,243.478,252.128,255.97,257.337,257.211,255.203,248.878,246.61,246.658,245.339,244.459,245.868,247.133,246.811,0.0,0.0,0,0.0,0,0.389677,0.0,0.0,0,0,0.0,0.0,0.0493747,0.209564,0.125831,0.10796,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.984195,1,0.173833,-0.0327989,-0.984229,-0.153495,0.034881,-0.987534,20.4576,64.3696,280.63,0.201462,0.0914946,-0.121791,129.179,130.862,134.903,140.574,147.734,157.916,170.841,186.94,205.491,224.162,240.031,253.443,263.093,268.376,270.399,270.912,270.065,135.772,141.966,153.817,166.971,178.986,199.973,213.033,227.017,241.3,251.921,190.509,191.16,191.653,192.172,180.906,187.85,195.331,203.136,210.204,149.737,156.494,166.061,174.647,166.856,157.343,212.206,219.813,229.504,237.823,231.373,221.787,175.585,183.096,191.125,197.664,204.609,215.183,225.881,216.934,207.65,199.949,192.871,184.315,179.911,191.857,198.428,205.669,221.49,205.434,198.16,191.526,178.635,196.855,214.63,231.837,248.572,263.879,276.917,286.304,287.484,282.475,270.628,255.303,238.043,219.115,199.606,179.52,158.778,164.088,154.609,151.163,152.048,155.677,151.648,144.038,139.973,141.459,149.369,168.436,182.528,196.677,211.109,219.961,222.333,223.794,220.697,217.392,174.765,169.11,168.443,173.807,176.6,177.752,168.785,161.272,160.125,163.772,168.507,169.775,248.761,243.295,239.595,241.026,238.359,240.209,243.417,252.129,255.97,257.34,257.227,255.166,248.702,246.58,246.653,245.341,244.388,245.922,247.221,246.917,0.0,0.0,0,0.0,0,0.220205,0.0,0.0,0,0,0.0,0.0,0.0315924,0.237007,0.0500042,0.0359866,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.983538,1,0.172953,-0.0294606,-0.984489,-0.1542,0.031823,-0.987527,20.4745,64.2881,280.345,0.202725,0.0918252,-0.123412,129.126,130.827,134.885,140.582,147.791,158.035,171.038,187.229,205.835,224.518,240.356,253.694,263.25,268.449,270.422,270.905,270.034,135.741,141.877,153.709,166.864,178.895,199.962,213.03,227.023,241.315,251.934,190.469,191.127,191.627,192.155,180.91,187.871,195.36,203.165,210.24,149.738,156.49,166.062,174.66,166.868,157.35,212.168,219.794,229.491,237.81,231.369,221.773,175.657,183.116,191.135,197.704,204.672,215.257,225.963,217.032,207.758,200.03,192.93,184.374,179.984,191.888,198.484,205.751,221.552,205.523,198.223,191.564,178.507,196.73,214.507,231.753,248.551,263.952,277.102,286.536,287.668,282.538,270.559,255.132,237.809,218.86,199.35,179.276,158.536,164.162,154.649,151.179,152.068,155.696,151.649,144.018,139.927,141.412,149.336,168.465,182.544,196.687,211.114,219.98,222.341,223.797,220.681,217.36,174.796,169.141,168.464,173.818,176.628,177.789,168.772,161.263,160.103,163.73,168.483,169.764,248.781,243.299,239.581,241.005,238.32,240.155,243.371,252.102,255.961,257.357,257.255,255.206,248.709,246.58,246.645,245.313,244.346,245.905,247.232,246.936,0.0,0.0,0,0.0,0,0.207958,0.0,0.0,0,0,0.0,0.0776836,0.0151341,0.254363,0.00806042,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.983378,1,0.173354,-0.0297621,-0.98441,-0.151658,0.0307114,-0.987956,20.4735,64.2708,280.385,0.202882,0.0930989,-0.122916,129.195,130.875,134.917,140.624,147.833,158.063,171.04,187.196,205.783,224.463,240.3,253.652,263.239,268.483,270.486,270.999,270.167,135.814,141.891,153.693,166.835,178.846,200.09,213.158,227.155,241.44,252.038,190.478,191.127,191.616,192.128,180.907,187.851,195.328,203.122,210.188,149.771,156.528,166.096,174.681,166.896,157.388,212.232,219.873,229.573,237.882,231.448,221.847,175.668,183.068,191.056,197.619,204.593,215.179,225.852,216.94,207.664,199.928,192.826,184.307,179.985,191.789,198.386,205.654,221.457,205.44,198.136,191.472,178.639,196.824,214.534,231.722,248.475,263.86,277.034,286.51,287.679,282.569,270.599,255.173,237.833,218.861,199.324,179.211,158.431,164.182,154.633,151.144,152.023,155.634,151.557,143.919,139.83,141.35,149.306,168.423,182.52,196.686,211.129,219.921,222.302,223.77,220.66,217.354,174.771,169.122,168.44,173.781,176.594,177.756,168.75,161.262,160.106,163.729,168.483,169.759,248.641,243.176,239.498,240.937,238.268,240.117,243.354,252.101,255.948,257.324,257.194,255.089,248.571,246.485,246.572,245.259,244.312,245.899,247.212,246.892,0.0,0.0,0,0.0,0,0.278581,0.0,0.0,0,0,0.0,0.0776836,0.011032,0.274666,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.983392,1,0.175224,-0.030375,-0.98406,-0.151232,0.0317111,-0.987989,20.4858,64.2409,280.305,0.203801,0.0927025,-0.123662,129.145,130.843,134.909,140.635,147.869,158.136,171.145,187.337,205.941,224.623,240.449,253.759,263.279,268.46,270.421,270.906,270.04,135.776,141.895,153.72,166.865,178.88,200.069,213.097,227.065,241.346,251.973,190.501,191.158,191.655,192.177,180.943,187.894,195.375,203.169,210.234,149.755,156.519,166.09,174.686,166.889,157.377,212.223,219.882,229.581,237.891,231.456,221.852,175.686,183.098,191.095,197.662,204.629,215.203,225.886,216.96,207.693,199.964,192.864,184.336,180.004,191.835,198.432,205.695,221.476,205.471,198.172,191.51,178.512,196.731,214.483,231.716,248.512,263.925,277.112,286.564,287.696,282.545,270.528,255.06,237.698,218.718,199.186,179.081,158.313,164.104,154.579,151.128,152.047,155.691,151.625,143.97,139.842,141.283,149.187,168.423,182.524,196.696,211.148,219.933,222.314,223.783,220.666,217.346,174.746,169.12,168.44,173.773,176.589,177.748,168.741,161.264,160.101,163.704,168.471,169.75,248.65,243.19,239.506,240.944,238.268,240.122,243.356,252.104,255.942,257.322,257.202,255.112,248.585,246.503,246.586,245.269,244.32,245.873,247.191,246.882,0.0,0.0,0,0.0,0,0.328555,0.0,0.0,0,0,0.0216339,0.114361,0.011032,0.271478,0.0101615,0.00701448,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.98348,1,0.176145,-0.0248403,-0.984051,-0.152553,0.0318754,-0.987781,20.4213,64.1462,280.222,0.204964,0.0917546,-0.12224,129.07,130.782,134.855,140.561,147.774,158.019,170.996,187.129,205.669,224.31,240.149,253.516,263.094,268.334,270.359,270.888,270.047,135.649,141.75,153.59,166.766,178.824,200.092,213.104,227.055,241.328,251.952,190.533,191.172,191.654,192.157,180.921,187.866,195.338,203.122,210.182,149.722,156.505,166.094,174.698,166.886,157.35,212.222,219.885,229.604,237.923,231.467,221.843,175.636,183.051,191.054,197.619,204.58,215.121,225.754,216.865,207.623,199.902,192.8,184.269,179.957,191.789,198.383,205.642,221.34,205.415,198.124,191.465,178.27,196.51,214.271,231.513,248.323,263.728,276.918,286.368,287.54,282.438,270.439,254.987,237.647,218.67,199.127,179.026,158.259,163.884,154.367,150.928,151.885,155.567,151.587,143.97,139.856,141.277,149.155,168.354,182.418,196.547,210.961,219.809,222.181,223.645,220.562,217.271,174.534,168.929,168.268,173.64,176.44,177.58,168.695,161.223,160.081,163.696,168.471,169.736,248.61,243.154,239.454,240.914,238.247,240.151,243.415,252.15,255.98,257.346,257.209,255.091,248.548,246.468,246.567,245.269,244.372,245.871,247.171,246.846,0.0,0.0,0,0.0,0,0.384867,0.0,0.0,0,0,0.0216339,0.0366774,0.0544676,0.266508,0.0101615,0.00701448,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.98324,1,0.179395,-0.0243457,-0.983476,-0.149312,0.0336045,-0.988219,20.1424,64.2486,280.085,0.205043,0.0909835,-0.123242,128.695,130.428,134.511,140.219,147.45,157.756,170.829,187.069,205.65,224.24,239.991,253.278,262.802,268.035,270.081,270.623,269.792,135.274,141.389,153.234,166.451,178.545,199.691,212.844,226.916,241.323,251.975,190.24,190.895,191.396,191.924,180.607,187.576,195.068,202.884,209.957,149.461,156.258,165.83,174.436,166.624,157.096,211.78,219.45,229.154,237.494,231.022,221.403,175.43,182.749,190.719,197.29,204.241,214.759,225.391,216.511,207.31,199.598,192.503,183.998,179.744,191.468,198.06,205.314,220.967,205.101,197.82,191.166,178.314,196.608,214.442,231.729,248.565,263.953,277.106,286.458,287.566,282.371,270.344,254.876,237.558,218.598,199.073,178.971,158.198,164.226,154.682,151.226,152.178,155.867,151.855,144.177,139.974,141.388,149.308,168.682,182.628,196.643,210.951,219.878,222.223,223.675,220.587,217.274,174.835,169.282,168.6,173.935,176.724,177.882,168.942,161.462,160.296,163.852,168.652,169.946,248.889,243.319,239.547,241.011,238.354,240.309,243.648,252.297,256.078,257.429,257.302,255.227,248.78,246.547,246.641,245.367,244.571,245.992,247.287,246.979,0.0,0.0,0,0.0,0,0.308151,0.0,0.0,0,0,0.0358409,0.0366774,0.0434356,0.169169,0.0101615,0.00701448,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.983729,1,0.155075,0.00186683,-0.987901,-0.174816,0.0608531,-0.982719,19.5117,64.9523,281.412,0.214043,0.0954417,-0.13417,127.639,129.692,134.029,140.012,147.638,158.349,171.479,187.586,205.991,224.456,240.129,253.371,262.709,267.667,269.362,269.541,268.455,134.269,139.992,151.562,164.691,176.802,198.527,211.572,225.528,239.746,250.118,189.186,189.939,190.562,191.226,180.025,187.03,194.486,202.225,209.219,148.682,155.329,164.684,173.128,165.506,156.202,210.477,217.915,227.468,235.733,229.279,219.847,175.283,182.376,190.213,196.778,203.633,214.137,224.73,215.966,206.829,199.196,192.152,183.757,179.511,191.094,197.651,204.824,220.277,204.616,197.415,190.801,178.935,197.244,215.046,232.326,249.065,264.292,277.226,286.417,287.366,281.907,269.604,254.098,236.852,218.061,198.717,178.892,158.496,164.929,155.22,151.454,152.331,156.028,152.156,144.568,140.46,141.965,149.912,169.72,183.479,197.268,211.356,220.312,222.558,223.981,220.855,217.486,175.935,170.596,169.864,174.865,177.727,178.88,169.85,162.772,161.623,164.932,169.616,170.914,249.147,243.527,239.746,241.171,238.533,240.354,243.622,252.305,256.133,257.52,257.408,255.37,248.983,246.754,246.806,245.502,244.568,246.146,247.479,247.223,0.0,0.0,0,0.0,0,0.226315,0.0,0.0,0,0,0.0487875,0.0,0.0434356,0.0822403,0.0,0.0,0.0208567,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.98351,1,0.157559,0.00300521,-0.987505,-0.173914,0.0644812,-0.982647,19.253,65.236,281.81,0.21411,0.0989659,-0.136525,127.467,129.592,133.998,140.061,147.795,158.596,171.718,187.745,206.083,224.488,240.13,253.287,262.512,267.36,268.994,269.149,268.051,134.02,139.729,151.234,164.292,176.37,198.013,211.028,224.952,239.14,249.539,188.775,189.488,190.075,190.713,179.622,186.631,194.081,201.811,208.812,148.454,155.075,164.376,172.803,165.2,155.946,210.023,217.475,226.995,235.268,228.764,219.362,175.072,182.074,189.884,196.447,203.287,213.797,224.411,215.678,206.578,198.962,191.928,183.543,179.271,190.824,197.362,204.525,219.924,204.345,197.156,190.56,179.078,197.424,215.267,232.605,249.355,264.572,277.493,286.599,287.443,281.893,269.532,254.038,236.825,218.086,198.804,179.084,158.817,165.097,155.453,151.714,152.62,156.343,152.614,145.122,141.059,142.53,150.393,170.055,183.712,197.395,211.382,220.428,222.632,224.038,220.912,217.544,176.18,170.926,170.193,175.121,177.978,179.124,170.222,163.273,162.167,165.405,170.047,171.317,249.255,243.615,239.796,241.205,238.563,240.395,243.68,252.389,256.26,257.679,257.589,255.567,249.082,246.805,246.842,245.522,244.628,246.238,247.593,247.355,0.0,0.0,0,0.0,0,0.088523,0.0,0.0,0,0,0.0887854,0.0141179,0.0,0.0,0.0,0.0,0.0390003,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.983868,1,0.155875,0.00597282,-0.987759,-0.174127,0.064423,-0.982614,19.236,65.2552,281.791,0.211312,0.100431,-0.136831,127.489,129.649,134.071,140.127,147.85,158.656,171.77,187.777,206.121,224.549,240.232,253.393,262.593,267.4,269.004,269.156,268.06,133.941,139.661,151.158,164.212,176.316,198.038,211.061,224.999,239.203,249.609,188.785,189.488,190.066,190.698,179.627,186.631,194.068,201.796,208.789,148.434,155.058,164.366,172.797,165.184,155.925,210.019,217.476,227.013,235.303,228.78,219.368,174.919,181.953,189.799,196.384,203.244,213.799,224.468,215.66,206.502,198.863,191.807,183.392,179.108,190.746,197.309,204.491,219.973,204.283,197.072,190.456,179.297,197.66,215.517,232.865,249.595,264.768,277.618,286.646,287.446,281.876,269.502,254.033,236.861,218.172,198.949,179.274,159.055,165.153,155.491,151.72,152.609,156.333,152.591,145.083,141.029,142.495,150.356,170.036,183.681,197.354,211.332,220.447,222.632,224.035,220.926,217.572,176.228,170.953,170.21,175.148,178.013,179.162,170.238,163.268,162.157,165.419,170.06,171.327,249.256,243.62,239.813,241.223,238.578,240.412,243.683,252.412,256.29,257.71,257.623,255.582,249.085,246.841,246.876,245.553,244.637,246.233,247.592,247.363,0.0292483,0.0,0,0.0,0,0.0713754,0.0,0.0,0,0,0.0951841,0.0424106,0.0,0.0,0.0133992,0.0,0.0464201,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
