frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.934557,1,0.0214806,0.0142772,-0.999667,-0.213899,0.0148763,-0.976743,67.4642,54.0088,601.009,0.139712,0.00312718,-0.0194736,174.437,174.814,176.099,178.127,181.579,186.96,193.431,200.895,209.255,217.381,224.382,230.695,235.453,238.411,240.078,241.111,241.464,179.815,183.909,190.058,196.61,202.524,213.6,219.658,225.905,231.861,235.736,208.435,208.496,208.595,208.714,201.656,205.121,208.621,212.154,215.33,186.732,190.49,195.17,199.052,195.046,190.332,216.997,220.981,225.597,229.214,226.02,221.44,196.004,200.866,205.461,208.562,211.888,216.55,221.012,216.663,212.215,208.621,205.231,200.663,198.085,205.449,208.605,212.005,218.934,211.956,208.529,205.324,152.27,161.468,170.581,179.429,187.548,194.558,200.185,204.408,205.363,203.771,199.041,193.093,186.042,177.955,169.389,160.658,151.862,144.896,140.324,138.68,139.42,141.877,141.494,138.951,138.174,139.632,143.846,150.5,156.38,162.163,168.136,172.984,174.033,174.934,174.003,172.886,152.177,149.854,149.98,152.901,153.95,154.0,152.579,149.476,149.437,151.62,153.418,153.597,185.362,182.931,181.514,182.395,181.515,182.866,184.862,188.963,190.624,190.993,190.731,189.194,185.432,184.758,185.02,184.663,185.109,186.168,186.568,186.284,0.0,0.0,0,0.0,0.0,0.535226,0.117454,0.429011,0.759216,0.0,0.0,0.259958,0.0,0.308781,0.0,0.0,0.108591,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.934994,1,0.0219758,0.0142213,-0.999657,-0.213346,0.0162105,-0.976842,67.1213,53.6458,598.896,0.149977,0.00396837,-0.0259453,174.18,174.607,175.953,178.034,181.537,186.97,193.497,201.025,209.448,217.637,224.667,230.97,235.688,238.588,240.185,241.139,241.402,179.566,183.703,189.855,196.388,202.295,213.382,219.438,225.682,231.656,235.579,208.261,208.358,208.492,208.649,201.61,205.08,208.589,212.127,215.301,186.521,190.263,194.95,198.849,194.843,190.126,216.855,220.817,225.434,229.066,225.882,221.307,195.994,200.847,205.45,208.572,211.92,216.604,221.089,216.751,212.293,208.674,205.264,200.676,198.08,205.457,208.631,212.056,219.007,212.012,208.558,205.337,152.08,161.31,170.471,179.359,187.539,194.606,200.289,204.556,205.48,203.797,198.916,192.808,185.643,177.48,168.868,160.091,151.246,144.858,140.362,138.771,139.52,141.945,141.479,138.885,138.027,139.386,143.509,150.384,156.327,162.18,168.221,173.01,174.063,174.959,173.995,172.835,152.078,149.736,149.842,152.758,153.821,153.892,152.312,149.165,149.086,151.243,153.072,153.284,185.392,182.967,181.55,182.416,181.509,182.799,184.734,188.911,190.626,191.024,190.775,189.24,185.466,184.785,185.032,184.646,185.009,186.153,186.586,186.315,0.0,0.0,0,0.0596429,0.0493948,0.445695,0.250135,0.469258,0.738759,0.0,0.0,0.276419,0.0,0.237515,0.0,0.0,0.0638381,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3,0.133333,0.938484,1,0.019162,0.016064,-0.999687,-0.213469,0.0167153,-0.976807,67.5664,52.9078,596.087,0.164843,-0.0033721,-0.0203765,174.392,174.765,176.075,178.118,181.585,186.984,193.51,201.095,209.595,217.845,224.885,231.165,235.864,238.772,240.408,241.388,241.657,180.002,184.189,190.391,196.951,202.855,213.95,219.995,226.217,232.154,236.004,208.784,208.882,209.02,209.177,202.017,205.497,209.027,212.585,215.766,186.968,190.728,195.428,199.315,195.304,190.571,217.313,221.283,225.894,229.479,226.324,221.758,196.264,201.19,205.839,208.982,212.364,217.013,221.426,217.126,212.682,209.035,205.599,200.983,198.364,205.82,209.018,212.475,219.355,212.42,208.938,205.692,151.284,160.561,169.779,178.732,187.02,194.229,200.089,204.519,205.515,203.832,198.838,192.592,185.332,177.12,168.482,159.675,150.78,144.255,139.821,138.309,139.15,141.642,141.236,138.63,137.754,139.1,143.209,150.021,156.117,162.126,168.317,172.887,174.005,174.955,173.973,172.779,151.468,149.133,149.282,152.254,153.284,153.324,151.896,148.733,148.666,150.849,152.682,152.874,185.204,182.901,181.563,182.454,181.55,182.793,184.653,188.888,190.625,191.022,190.743,189.151,185.316,184.769,185.04,184.653,184.952,186.137,186.574,186.271,0.0101588,0.0,0,0.0890506,0.0719164,0.490797,0.240489,0.488782,0.732358,0.0500023,0.0,0.191154,0.0,0.155372,0.0,0.0,0.0276412,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.945848,1,0.0193522,0.0146835,-0.999705,-0.214642,0.0156678,-0.976567,67.9751,52.6758,594.523,0.167796,-0.0130532,-0.0203409,174.324,174.709,176.025,178.075,181.569,187.035,193.664,201.349,209.884,218.11,225.096,231.353,236.066,238.988,240.623,241.599,241.851,180.055,184.324,190.593,197.213,203.17,214.315,220.364,226.581,232.515,236.382,209.126,209.269,209.454,209.655,202.381,205.89,209.439,212.991,216.165,187.048,190.856,195.608,199.538,195.486,190.704,217.651,221.646,226.29,229.89,226.737,222.136,196.491,201.51,206.207,209.369,212.759,217.409,221.798,217.517,213.073,209.415,205.958,201.292,198.618,206.175,209.397,212.86,219.729,212.802,209.312,206.043,151.232,160.506,169.713,178.655,186.93,194.129,199.98,204.419,205.412,203.713,198.706,192.46,185.201,176.976,168.32,159.493,150.581,144.196,139.78,138.286,139.122,141.607,141.169,138.539,137.637,138.951,143.034,150.008,156.105,162.116,168.309,172.914,174.017,174.955,173.976,172.787,151.472,149.119,149.263,152.269,153.313,153.356,151.865,148.649,148.566,150.755,152.629,152.841,185.207,182.903,181.551,182.441,181.526,182.77,184.618,188.873,190.628,191.029,190.755,189.157,185.32,184.782,185.049,184.657,184.919,186.115,186.555,186.258,0.0101588,0.0,0,0.101945,0.120116,0.503751,0.188955,0.420489,0.72152,0.0500023,0.0,0.0375165,0.0,0.0760796,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.944049,1,0.0189521,0.0152144,-0.999705,-0.215003,0.0153121,-0.976493,68.5011,52.7598,597.115,0.165958,-0.0124653,-0.017005,174.587,174.941,176.227,178.245,181.711,187.141,193.729,201.371,209.871,218.077,225.064,231.315,236.025,238.958,240.614,241.616,241.896,180.387,184.675,190.921,197.492,203.397,214.535,220.556,226.733,232.627,236.463,209.316,209.437,209.599,209.778,202.517,206.003,209.531,213.07,216.23,187.344,191.144,195.868,199.756,195.726,190.972,217.784,221.762,226.377,229.947,226.807,222.237,196.607,201.609,206.285,209.431,212.815,217.426,221.778,217.507,213.087,209.44,205.997,201.367,198.721,206.24,209.448,212.903,219.719,212.838,209.356,206.101,151.169,160.42,169.614,178.541,186.798,193.981,199.815,204.237,205.24,203.58,198.621,192.425,185.207,177.023,168.407,159.616,150.736,144.125,139.762,138.31,139.172,141.663,141.261,138.668,137.786,139.1,143.166,150.004,156.092,162.095,168.277,172.8,173.918,174.869,173.902,172.724,151.377,149.046,149.205,152.208,153.23,153.255,151.871,148.69,148.621,150.815,152.659,152.853,184.997,182.71,181.386,182.283,181.385,182.639,184.504,188.697,190.414,190.8,190.513,188.917,185.114,184.598,184.876,184.497,184.795,185.923,186.351,186.044,0.0101588,0.0189017,0,0.0423017,0.117882,0.605435,0.178699,0.378272,0.703088,0.0800954,0.0,0.0727546,0.0,0.0263036,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.942057,1,0.0192395,0.014821,-0.999705,-0.215149,0.0149879,-0.976466,68.481,52.7788,597.015,0.166045,-0.0144481,-0.0168857,174.53,174.885,176.17,178.191,181.663,187.104,193.708,201.361,209.858,218.048,225.015,231.26,235.98,238.926,240.589,241.593,241.876,180.345,184.643,190.9,197.481,203.393,214.551,220.575,226.753,232.646,236.481,209.318,209.447,209.617,209.803,202.52,206.012,209.546,213.086,216.247,187.306,191.113,195.845,199.739,195.703,190.942,217.79,221.77,226.389,229.961,226.822,222.248,196.606,201.624,206.304,209.449,212.829,217.435,221.781,217.518,213.104,209.461,206.02,201.383,198.725,206.258,209.464,212.915,219.724,212.851,209.374,206.12,151.202,160.449,169.637,178.558,186.807,193.982,199.809,204.227,205.229,203.57,198.619,192.436,185.228,177.047,168.427,159.63,150.745,144.148,139.786,138.337,139.197,141.684,141.276,138.68,137.795,139.108,143.174,150.03,156.117,162.119,168.299,172.819,173.937,174.885,173.916,172.737,151.404,149.07,149.227,152.234,153.258,153.284,151.889,148.698,148.627,150.821,152.671,152.868,185.012,182.726,181.4,182.294,181.395,182.646,184.504,188.697,190.418,190.805,190.521,188.927,185.128,184.609,184.884,184.504,184.796,185.931,186.36,186.055,0.0,0.118291,0,0.149396,0.12227,0.520397,0.232855,0.347411,0.641606,0.0300932,0.0,0.163542,0.0,0.0336636,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.939654,1,0.0190843,0.0156678,-0.999695,-0.214967,0.0148827,-0.976508,68.0472,52.4607,594.866,0.16854,-0.0153149,-0.0155907,174.285,174.651,175.955,177.991,181.497,186.979,193.61,201.265,209.778,217.991,224.971,231.217,235.93,238.864,240.531,241.537,241.81,180.13,184.49,190.795,197.398,203.332,214.517,220.549,226.741,232.644,236.481,209.277,209.4,209.567,209.753,202.411,205.921,209.471,213.025,216.197,187.103,190.927,195.68,199.594,195.53,190.746,217.755,221.762,226.4,229.977,226.818,222.226,196.462,201.506,206.205,209.362,212.756,217.368,221.713,217.442,213.02,209.364,205.91,201.261,198.587,206.162,209.38,212.845,219.638,212.782,209.291,206.028,150.919,160.21,169.448,178.414,186.709,193.918,199.777,204.225,205.24,203.572,198.576,192.367,185.15,176.981,168.381,159.605,150.748,143.896,139.572,138.167,139.077,141.617,141.256,138.667,137.774,139.058,143.103,149.934,156.058,162.097,168.314,172.792,173.923,174.886,173.918,172.726,151.185,148.86,149.031,152.067,153.081,153.092,151.777,148.582,148.524,150.73,152.579,152.763,184.98,182.718,181.403,182.305,181.403,182.657,184.513,188.697,190.428,190.818,190.53,188.923,185.106,184.621,184.901,184.518,184.805,185.91,186.345,186.036,0.0,0.149014,0,0.216718,0.073987,0.459723,0.286201,0.329617,0.611912,0.108858,0.0,0.219566,0.0,0.0659003,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.947693,1,0.0202351,0.0147487,-0.999686,-0.213997,0.0137376,-0.976738,67.9738,51.6459,595.224,0.151578,-0.0209956,-0.0157154,174.064,174.449,175.759,177.795,181.331,186.863,193.547,201.237,209.748,217.928,224.863,231.071,235.769,238.688,240.333,241.315,241.561,179.976,184.386,190.702,197.301,203.242,214.554,220.557,226.704,232.568,236.39,209.269,209.418,209.614,209.831,202.417,205.943,209.502,213.047,216.21,186.982,190.822,195.585,199.509,195.43,190.64,217.703,221.712,226.349,229.921,226.765,222.178,196.337,201.454,206.214,209.382,212.783,217.405,221.743,217.48,213.046,209.381,205.915,201.204,198.469,206.169,209.398,212.87,219.672,212.811,209.311,206.035,150.878,160.176,169.428,178.398,186.667,193.82,199.595,203.96,204.944,203.294,198.358,192.217,185.039,176.886,168.296,159.539,150.72,143.591,139.26,137.823,138.684,141.182,140.834,138.295,137.451,138.75,142.799,149.468,155.522,161.488,167.639,172.248,173.352,174.297,173.336,172.158,150.836,148.472,148.625,151.659,152.676,152.699,151.372,148.178,148.129,150.368,152.175,152.349,184.466,182.125,180.78,181.671,180.77,182.051,183.977,188.152,189.881,190.273,189.996,188.399,184.578,184.014,184.282,183.898,184.258,185.36,185.796,185.502,0.0,0.130112,0,0.216718,0.0696161,0.397726,0.315122,0.487734,0.558204,0.090655,0.0,0.148199,0.0,0.13579,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.944123,1,0.0182825,0.0148736,-0.999722,-0.21762,0.014313,-0.975929,68.5431,50.9527,591.555,0.154546,-0.0133965,-0.0123801,174.623,175.0,176.322,178.366,181.845,187.277,193.889,201.526,210.016,218.214,225.222,231.54,236.373,239.429,241.214,242.339,242.717,180.33,184.729,191.148,197.841,203.846,214.913,221.041,227.336,233.378,237.365,209.683,209.773,209.899,210.044,202.694,206.216,209.795,213.383,216.599,187.331,191.208,196.029,199.991,195.874,191.02,218.397,222.47,227.171,230.796,227.587,222.924,196.962,201.971,206.617,209.731,213.093,217.684,222.046,217.775,213.383,209.758,206.338,201.747,199.117,206.562,209.743,213.174,219.947,213.128,209.67,206.445,150.452,159.768,169.001,177.952,186.245,193.445,199.299,203.716,204.747,203.169,198.34,192.254,185.065,176.849,168.148,159.262,150.281,143.353,138.96,137.576,138.496,141.039,140.703,138.131,137.238,138.529,142.642,149.159,155.272,161.301,167.511,172.066,173.208,174.16,173.201,172.028,150.391,148.012,148.177,151.284,152.3,152.316,151.04,147.789,147.762,150.03,151.889,152.052,184.538,182.177,180.786,181.692,180.791,182.149,184.138,188.139,189.786,190.154,189.873,188.344,184.637,184.023,184.301,183.94,184.384,185.237,185.645,185.332,0.0207986,0.0307227,0,0.0802162,0.105168,0.531458,0.23146,0.620893,0.520398,0.090655,0.0,0.0863366,0.0,0.142877,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.924547,1,0.0139167,0.0157294,-0.999779,-0.215739,0.0117092,-0.976381,69.3954,52.7007,591.456,0.128832,0.00118888,0.00264712,175.792,175.973,177.111,178.986,182.291,187.513,193.874,201.367,209.886,218.234,225.424,231.826,236.653,239.742,241.617,242.852,243.359,181.633,185.922,192.239,198.841,204.726,215.743,221.855,228.125,234.089,237.89,210.422,210.354,210.327,210.315,202.983,206.463,210.015,213.646,216.897,188.493,192.344,197.054,200.892,196.832,192.086,219.0,223.101,227.722,231.248,228.04,223.454,196.966,201.888,206.632,209.807,213.283,217.951,222.28,217.923,213.399,209.658,206.157,201.525,199.082,206.533,209.777,213.313,220.18,213.244,209.669,206.367,151.068,160.506,169.896,179.021,187.498,194.892,200.927,205.43,206.571,205.107,200.328,194.192,186.927,178.657,169.936,161.032,152.041,143.789,139.23,137.74,138.662,141.277,141.15,138.719,138.055,139.607,143.949,149.575,155.631,161.599,167.764,172.4,173.599,174.629,173.725,172.616,150.789,148.447,148.672,151.734,152.659,152.616,151.829,148.774,148.85,151.2,152.865,152.907,185.099,182.548,181.189,182.162,181.337,182.85,185.189,189.376,191.024,191.339,190.979,189.255,185.204,184.46,184.802,184.515,185.383,186.451,186.814,186.431,0.131931,0.0,0,0.0,0.15809,0.570106,0.10737,0.702759,0.462112,0.01189,0.0,0.0305294,0.0,0.121894,0.0167918,0.0991634,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
