frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983081,1,0.0448349,-0.011953,-0.998923,-0.25982,-0.00249595,-0.965654,47.5575,65.8765,377.755,0.311676,-0.0961907,-0.00691085,154.157,154.696,156.626,159.683,165.325,174.287,185.574,198.621,212.343,224.987,235.447,244.801,252.291,257.302,260.34,262.29,263.016,166.557,174.196,184.731,195.526,205.102,221.863,231.325,240.742,249.895,255.951,213.767,214.364,214.994,215.621,202.883,208.604,214.454,220.052,224.958,178.714,185.081,192.408,198.336,192.205,184.828,226.521,232.612,239.521,244.855,240.212,233.408,192.58,201.329,209.036,214.211,219.925,226.584,232.649,226.633,220.251,214.184,208.476,200.879,196.153,208.732,214.056,219.843,229.705,219.772,213.941,208.537,162.097,176.424,190.668,204.47,217.669,229.467,239.711,247.873,249.641,246.489,237.499,226.831,214.9,201.676,187.9,173.889,159.384,156.069,150.348,149.008,150.88,154.833,153.62,149.106,146.738,147.618,152.753,165.597,176.186,186.723,197.413,201.373,203.682,205.463,203.39,201.016,165.89,162.77,163.005,167.418,168.857,168.902,166.229,161.334,160.956,163.713,166.826,167.372,217.632,215.594,214.326,215.726,214.156,214.984,216.245,223.47,226.872,227.778,227.229,224.464,218.105,218.643,219.205,218.309,217.069,219.938,220.945,220.346,0.0848955,0.0,0.781996,0.0,0,0.644716,0.0,0,1.00076,0.444394,0.0,0.370581,0.0,0.0,0.0,0.0,0.112487,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982771,1,0.0443933,-0.0120133,-0.998942,-0.258279,-0.00352882,-0.966064,47.1574,66.009,377.54,0.313747,-0.0927629,-0.000255429,154.311,154.683,156.453,159.375,164.847,173.617,184.78,197.817,211.63,224.403,234.952,244.326,251.827,256.903,260.061,262.154,263.001,166.821,174.433,184.935,195.688,205.206,221.789,231.292,240.706,249.884,255.939,213.691,214.186,214.707,215.216,202.466,208.157,214.016,219.667,224.618,178.846,185.208,192.486,198.343,192.26,184.935,226.564,232.684,239.554,244.825,240.199,233.436,191.999,200.759,208.488,213.683,219.462,226.148,232.238,226.141,219.682,213.559,207.809,200.225,195.573,208.136,213.494,219.339,229.316,219.244,213.354,207.918,161.9,176.253,190.504,204.326,217.634,229.576,239.997,248.238,250.07,246.972,238.007,227.274,215.251,201.954,188.168,174.121,159.49,156.075,150.379,149.064,150.957,154.882,153.673,149.237,146.938,147.912,153.121,165.385,176.081,186.744,197.555,201.354,203.761,205.608,203.53,201.149,165.6,162.475,162.731,167.15,168.534,168.559,166.099,161.277,160.946,163.766,166.796,167.268,217.722,215.784,214.605,216.055,214.519,215.369,216.683,223.834,227.154,228.023,227.41,224.601,218.246,218.88,219.499,218.639,217.494,220.255,221.219,220.558,0.0450694,0.0,0.877678,0.0,0,0.634652,0.0,0,1.09769,0.647346,0.0,0.446014,0.0,0.0,0.0736582,0.0400132,0.0374955,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.981979,1,0.0440907,-0.0134156,-0.998937,-0.258036,-0.00453967,-0.966125,47.1234,66.0943,377.384,0.321992,-0.093412,-0.00072159,154.209,154.594,156.386,159.319,164.788,173.559,184.749,197.812,211.636,224.421,234.977,244.36,251.855,256.923,260.07,262.153,262.996,166.78,174.39,184.895,195.65,205.162,221.791,231.285,240.695,249.858,255.897,213.659,214.167,214.7,215.219,202.485,208.172,214.025,219.663,224.597,178.836,185.195,192.488,198.336,192.257,184.915,226.513,232.621,239.5,244.767,240.163,233.393,192.053,200.805,208.504,213.69,219.467,226.122,232.206,226.119,219.693,213.575,207.837,200.284,195.622,208.152,213.503,219.345,229.293,219.249,213.363,207.936,161.853,176.179,190.407,204.213,217.504,229.451,239.902,248.204,250.037,246.919,237.89,227.122,215.072,201.767,187.982,173.947,159.317,156.183,150.512,149.213,151.124,155.065,153.809,149.341,146.996,147.929,153.1,165.574,176.364,187.12,198.009,201.622,204.055,205.916,203.816,201.411,165.739,162.604,162.876,167.324,168.714,168.734,166.216,161.347,160.988,163.802,166.873,167.374,217.754,215.9,214.765,216.211,214.666,215.451,216.66,223.827,227.158,228.038,227.422,224.627,218.289,219.002,219.624,218.744,217.496,220.292,221.274,220.611,0.0167709,0.0,0.862667,0.0,0,0.552612,0.0,0,1.1733,0.819314,0.0,0.465526,0.0,0.0,0.0848759,0.0936971,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.981614,1,0.044007,-0.0137742,-0.998936,-0.257758,-0.00529933,-0.966195,47.1574,66.1573,377.58,0.323553,-0.0949578,0.000535751,154.216,154.58,156.352,159.275,164.753,173.54,184.726,197.781,211.59,224.359,234.891,244.253,251.739,256.811,259.964,262.056,262.903,166.884,174.557,185.077,195.83,205.333,221.863,231.35,240.742,249.888,255.905,213.761,214.264,214.793,215.31,202.544,208.222,214.065,219.697,224.619,178.899,185.264,192.556,198.389,192.314,184.974,226.565,232.671,239.544,244.79,240.201,233.439,191.99,200.771,208.485,213.674,219.454,226.099,232.163,226.068,219.632,213.512,207.767,200.21,195.557,208.12,213.476,219.32,229.258,219.21,213.321,207.888,161.801,176.151,190.41,204.244,217.567,229.522,239.962,248.241,250.058,246.939,237.898,227.116,215.062,201.756,187.982,173.952,159.323,156.172,150.525,149.241,151.149,155.078,153.806,149.349,147.014,147.946,153.105,165.549,176.343,187.106,198.002,201.627,204.062,205.927,203.841,201.443,165.74,162.597,162.871,167.328,168.718,168.734,166.215,161.342,160.984,163.813,166.882,167.377,217.765,215.918,214.796,216.249,214.708,215.499,216.717,223.879,227.194,228.07,227.446,224.638,218.312,219.028,219.656,218.778,217.551,220.34,221.321,220.654,0.0,0.0,0.700784,0.0,0,0.337885,0.0,0,1.22731,0.949138,0.0,0.39546,0.0,0.0,0.0112177,0.0824812,0.0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.984364,1,0.0466921,-0.014206,-0.998808,-0.256034,-0.00593686,-0.96665,46.6658,65.922,378.467,0.307269,-0.0886714,-0.0121923,153.602,154.208,156.205,159.33,165.069,174.129,185.457,198.434,212.105,224.733,235.158,244.478,251.926,256.873,259.796,261.585,262.156,165.749,173.406,183.903,194.651,204.201,220.739,230.209,239.69,248.898,254.956,212.83,213.449,214.108,214.772,202.055,207.791,213.658,219.276,224.19,177.851,184.148,191.449,197.398,191.27,183.913,225.491,231.565,238.458,243.832,239.172,232.382,191.673,200.483,208.223,213.407,219.149,225.897,232.143,225.975,219.515,213.429,207.721,200.07,195.196,207.966,213.294,219.11,229.192,219.039,213.182,207.778,162.304,176.608,190.877,204.69,217.821,229.515,239.636,247.705,249.402,246.219,237.213,226.608,214.757,201.625,187.936,174.02,159.629,156.215,150.551,149.202,151.062,155.035,153.812,149.27,146.902,147.811,152.961,165.647,176.259,186.82,197.527,201.416,203.722,205.513,203.427,201.029,165.938,162.785,163.02,167.459,168.874,168.933,166.258,161.287,160.901,163.689,166.777,167.328,217.268,215.433,214.267,215.648,214.07,214.775,215.801,223.054,226.482,227.404,226.86,224.072,217.773,218.493,219.051,218.114,216.654,219.635,220.669,220.081,0.0382439,0.0256434,0.569957,0.0,0,0.14025,0.0,0,1.23321,1.14755,0.0498347,0.413137,0.0,0.0213878,0.069242,0.0721885,0.00678588,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.982406,1,0.0468773,-0.0117869,-0.998831,-0.256611,-0.00410738,-0.966506,46.644,65.4142,378.146,0.295729,-0.0819391,-0.0113419,153.814,154.404,156.389,159.521,165.252,174.286,185.552,198.446,212.095,224.749,235.24,244.62,252.126,257.13,260.103,261.937,262.557,165.823,173.431,183.901,194.624,204.16,220.772,230.283,239.811,249.072,255.178,212.813,213.377,213.978,214.587,201.904,207.642,213.528,219.189,224.148,177.871,184.17,191.461,197.416,191.275,183.925,225.585,231.687,238.589,243.99,239.288,232.485,191.617,200.369,208.087,213.28,219.045,225.838,232.152,225.908,219.4,213.291,207.572,199.954,195.135,207.831,213.17,219.01,229.181,218.936,213.056,207.643,162.072,176.433,190.75,204.606,217.748,229.438,239.526,247.511,249.207,246.101,237.234,226.738,214.943,201.827,188.117,174.155,159.721,155.735,149.998,148.613,150.459,154.437,153.274,148.784,146.486,147.486,152.749,165.133,175.735,186.284,196.982,200.928,203.244,205.05,202.979,200.603,165.451,162.306,162.547,166.989,168.38,168.429,165.896,160.967,160.617,163.436,166.477,166.991,216.93,215.019,213.829,215.229,213.675,214.468,215.621,222.753,226.111,227.004,226.443,223.672,217.427,218.095,218.669,217.766,216.439,219.234,220.235,219.634,0.0382439,0.0256434,0.463077,0.0,0,0.00738536,0.0,0,1.26027,1.29678,0.0498347,0.29719,0.0678331,0.0434516,0.0580242,0.101321,0.0368277,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
7,0.4,0.98242,1,0.0473061,-0.0128152,-0.998798,-0.258223,-0.00606803,-0.966066,46.6314,65.869,377.57,0.303948,-0.08487,-0.0102914,153.552,154.158,156.138,159.274,165.079,174.233,185.592,198.502,212.131,224.746,235.201,244.608,252.176,257.231,260.203,262.019,262.643,165.636,173.29,183.786,194.55,204.145,221.103,230.637,240.163,249.387,255.419,212.962,213.536,214.153,214.779,201.968,207.745,213.66,219.335,224.3,177.763,184.096,191.417,197.384,191.216,183.837,225.706,231.822,238.752,244.167,239.451,232.626,191.455,200.348,208.145,213.349,219.129,225.943,232.297,225.991,219.452,213.336,207.61,199.913,194.961,207.887,213.238,219.09,229.335,219.01,213.121,207.694,162.219,176.607,190.947,204.835,217.977,229.656,239.725,247.751,249.45,246.294,237.357,226.878,215.125,202.055,188.367,174.428,160.023,156.103,150.392,149.002,150.857,154.855,153.699,149.214,146.92,147.923,153.151,165.755,176.389,186.97,197.69,201.513,203.84,205.668,203.585,201.191,165.994,162.876,163.128,167.575,168.982,169.017,166.484,161.536,161.175,163.973,167.047,167.579,217.142,215.418,214.336,215.728,214.174,214.845,215.781,223.034,226.472,227.382,226.82,223.981,217.67,218.534,219.115,218.185,216.643,219.661,220.684,220.084,0.0382439,0.0256434,0.475373,0.0,0,0.0288507,0.0242733,0,1.29556,1.41284,0.0498347,0.170693,0.122402,0.0746184,0.0580242,0.163019,0.049272,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.982321,1,0.0471131,-0.0134416,-0.998799,-0.258226,-0.006847,-0.96606,46.6508,65.9014,377.675,0.302318,-0.08575,-0.0097021,153.576,154.178,156.144,159.256,165.032,174.165,185.529,198.454,212.09,224.702,235.148,244.556,252.128,257.185,260.156,261.975,262.604,165.627,173.259,183.765,194.547,204.162,221.149,230.692,240.225,249.444,255.448,212.992,213.567,214.186,214.813,201.979,207.763,213.682,219.356,224.321,177.776,184.112,191.44,197.407,191.237,183.852,225.726,231.844,238.778,244.19,239.477,232.647,191.448,200.351,208.155,213.364,219.147,225.956,232.3,226.002,219.468,213.347,207.617,199.914,194.956,207.892,213.249,219.106,229.339,219.027,213.134,207.7,162.285,176.659,190.98,204.851,217.972,229.638,239.697,247.725,249.439,246.291,237.374,226.917,215.184,202.126,188.446,174.514,160.117,156.155,150.413,149.002,150.852,154.854,153.707,149.224,146.942,147.973,153.234,165.786,176.412,186.984,197.695,201.521,203.846,205.674,203.594,201.206,166.014,162.888,163.143,167.604,169.007,169.038,166.521,161.562,161.202,164.012,167.084,167.616,217.146,215.413,214.331,215.725,214.172,214.847,215.791,223.027,226.461,227.366,226.803,223.967,217.667,218.534,219.116,218.19,216.649,219.649,220.668,220.066,0.0,0.0,0.425419,0.0213249,0,0.174095,0.0242733,0,1.34956,1.4303,0.0139061,0.049063,0.123885,0.0701662,0.0240418,0.207634,0.0654171,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.982861,1,0.0470041,-0.013758,-0.9988,-0.257349,-0.00750331,-0.966289,46.6516,66.244,378.452,0.30256,-0.0843856,-0.0106577,153.635,154.235,156.193,159.292,165.061,174.19,185.562,198.492,212.133,224.75,235.196,244.586,252.112,257.119,260.054,261.83,262.419,165.698,173.281,183.759,194.539,204.145,220.897,230.421,239.965,249.188,255.169,212.885,213.462,214.085,214.717,201.932,207.701,213.6,219.257,224.209,177.854,184.161,191.445,197.393,191.256,183.908,225.513,231.61,238.509,243.911,239.206,232.408,191.399,200.281,208.077,213.282,219.061,225.874,232.229,225.918,219.384,213.27,207.549,199.85,194.891,207.825,213.174,219.027,229.271,218.945,213.057,207.632,162.491,176.817,191.104,204.947,218.042,229.68,239.726,247.741,249.443,246.281,237.353,226.914,215.214,202.198,188.569,174.7,160.364,156.428,150.674,149.243,151.1,155.133,154.005,149.492,147.197,148.239,153.511,166.064,176.624,187.128,197.776,201.661,203.963,205.782,203.718,201.345,166.279,163.179,163.434,167.872,169.261,169.297,166.8,161.858,161.498,164.293,167.351,167.884,217.235,215.54,214.468,215.863,214.317,214.985,215.888,223.133,226.562,227.465,226.9,224.055,217.752,218.656,219.24,218.315,216.741,219.781,220.798,220.197,0.0322518,0.0,0.47895,0.0432781,0,0.226622,0.0398505,0,1.3585,1.47004,0.0139061,0.0219708,0.0560521,0.0604978,0.061276,0.212911,0.0528592,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
10,0.6,0.983156,1,0.0471442,-0.0140824,-0.998789,-0.256772,-0.0069797,-0.966447,46.55,66.1515,378.249,0.303026,-0.0848836,-0.0133673,153.485,154.126,156.136,159.283,165.097,174.26,185.647,198.59,212.231,224.84,235.258,244.62,252.125,257.111,260.016,261.747,262.282,165.538,173.129,183.608,194.382,203.981,220.675,230.202,239.755,248.99,254.981,212.727,213.344,214.005,214.676,201.893,207.67,213.577,219.233,224.178,177.705,183.99,191.271,197.231,191.1,183.755,225.34,231.411,238.302,243.711,239.015,232.227,191.457,200.309,208.079,213.289,219.067,225.868,232.205,225.935,219.424,213.31,207.587,199.905,194.953,207.84,213.191,219.044,229.249,218.966,213.078,207.652,162.541,176.863,191.158,205.0,218.095,229.727,239.767,247.782,249.466,246.284,237.318,226.831,215.09,202.041,188.38,174.486,160.134,156.475,150.733,149.295,151.131,155.134,153.963,149.424,147.099,148.118,153.37,165.999,176.587,187.116,197.789,201.654,203.955,205.766,203.681,201.285,166.274,163.152,163.389,167.813,169.215,169.272,166.659,161.696,161.321,164.1,167.166,167.715,217.286,215.55,214.446,215.83,214.269,214.921,215.823,223.066,226.501,227.417,226.861,224.046,217.794,218.634,219.205,218.265,216.679,219.71,220.743,220.151,0.0629019,0.0,0.488801,0.0432781,0,0.205156,0.0347563,0,1.34243,1.48356,0.0139061,0.0219708,0.00148315,0.0380452,0.0878881,0.151213,0.0432362,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
