frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.9819,1,0.0263771,0.0715209,-0.99709,-0.20818,0.0257804,-0.977751,45.5952,35.0745,507.288,0.0836734,-0.00785393,0.176749,165.934,164.165,163.417,163.527,165.455,169.896,176.192,184.399,194.428,204.626,213.915,222.297,229.114,234.1,237.778,240.687,242.731,175.255,181.312,188.923,196.284,202.381,213.43,220.878,228.146,234.616,238.061,206.673,205.605,204.588,203.536,193.843,197.681,201.627,205.994,209.928,181.781,186.586,191.697,195.462,190.81,185.633,215.669,220.824,225.782,229.211,225.381,220.461,183.773,190.268,196.273,200.017,204.55,209.726,214.037,208.35,202.75,198.008,193.767,188.492,186.273,195.478,199.423,203.917,211.646,203.428,198.856,194.855,136.807,147.337,158.179,168.849,179.162,188.759,197.167,204.136,207.366,207.524,203.547,197.696,190.204,181.212,171.47,161.448,151.243,129.555,125.449,125.134,127.459,131.571,133.266,131.628,132.201,135.27,141.021,140.801,147.611,154.345,161.333,165.172,167.251,169.158,168.799,168.179,137.992,136.078,137.164,141.208,141.274,140.388,144.81,142.276,143.265,146.58,147.481,146.614,178.359,176.089,175.511,177.299,177.113,179.789,183.655,187.637,188.691,188.276,187.091,184.133,178.889,179.312,180.384,180.812,183.418,183.316,182.987,181.822,0.0,0.0,0.0,0.0,0.210683,0.883047,0.0,0.0,0,0.0,0.763614,0.223323,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.981579,1,0.0266154,0.0709606,-0.997124,-0.208247,0.0250164,-0.977756,45.6937,35.1399,508.15,0.0803978,-0.00919517,0.177947,166.003,164.232,163.477,163.585,165.516,169.953,176.229,184.394,194.379,204.534,213.79,222.157,228.979,233.978,237.668,240.592,242.649,175.289,181.344,188.947,196.296,202.39,213.544,220.987,228.235,234.68,238.093,206.723,205.647,204.624,203.567,193.858,197.696,201.644,206.013,209.945,181.809,186.618,191.731,195.494,190.839,185.661,215.705,220.862,225.82,229.244,225.414,220.494,183.777,190.278,196.287,200.032,204.568,209.733,214.02,208.346,202.75,198.006,193.76,188.488,186.275,195.483,199.432,203.927,211.635,203.441,198.867,194.863,136.932,147.459,158.295,168.949,179.228,188.778,197.131,204.047,207.266,207.444,203.5,197.69,190.243,181.285,171.575,161.582,151.409,129.592,125.492,125.17,127.481,131.574,133.305,131.702,132.295,135.381,141.138,140.828,147.638,154.373,161.359,165.154,167.236,169.148,168.792,168.178,138.007,136.099,137.187,141.229,141.287,140.397,144.856,142.336,143.334,146.65,147.538,146.662,178.298,176.018,175.44,177.232,177.05,179.74,183.621,187.579,188.626,188.206,187.015,184.056,178.83,179.255,180.331,180.766,183.383,183.227,182.892,181.726,0.0,0.0,0.00113254,0.0,0.231262,0.830005,0.013769,0.0,0,0.0,0.736005,0.212207,0.0,0.00521308,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.981456,1,0.0266848,0.070532,-0.997153,-0.208305,0.024389,-0.97776,45.7021,35.185,508.331,0.077104,-0.00973143,0.178855,166.019,164.241,163.479,163.582,165.508,169.94,176.205,184.357,194.325,204.461,213.705,222.071,228.908,233.929,237.637,240.576,242.647,175.315,181.373,188.974,196.318,202.402,213.57,221.009,228.25,234.69,238.105,206.734,205.655,204.628,203.567,193.854,197.691,201.639,206.009,209.943,181.823,186.635,191.746,195.504,190.85,185.675,215.721,220.876,225.833,229.253,225.425,220.508,183.769,190.274,196.281,200.025,204.561,209.722,214.005,208.332,202.738,197.994,193.749,188.481,186.267,195.473,199.421,203.916,211.623,203.43,198.856,194.852,137.033,147.552,158.38,169.025,179.29,188.82,197.148,204.041,207.261,207.467,203.572,197.807,190.39,181.448,171.735,161.734,151.556,129.606,125.502,125.18,127.485,131.573,133.313,131.718,132.323,135.418,141.184,140.831,147.634,154.36,161.337,165.141,167.223,169.134,168.783,168.176,138.023,136.11,137.199,141.242,141.297,140.406,144.886,142.368,143.369,146.694,147.573,146.693,178.293,176.005,175.426,177.217,177.042,179.742,183.639,187.569,188.601,188.174,186.981,184.028,178.824,179.236,180.313,180.754,183.396,183.213,182.871,181.703,0.0357281,0.0,0.0222534,0.0,0.214871,0.846395,0.013769,0.0,0,0.0,0.717337,0.202408,0.0,0.0102077,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.982106,1,0.027485,0.0695171,-0.997202,-0.208758,0.0237298,-0.977679,45.7963,35.427,509.342,0.0748285,-0.0110456,0.178136,166.013,164.243,163.481,163.591,165.528,169.972,176.254,184.41,194.357,204.456,213.665,222.024,228.876,233.91,237.614,240.547,242.621,175.287,181.327,188.909,196.25,202.337,213.581,221.022,228.254,234.679,238.091,206.687,205.629,204.621,203.579,193.872,197.713,201.659,206.015,209.94,181.774,186.589,191.703,195.469,190.815,185.638,215.684,220.833,225.793,229.226,225.398,220.475,183.793,190.308,196.322,200.064,204.592,209.762,214.048,208.377,202.778,198.04,193.797,188.517,186.295,195.512,199.459,203.947,211.673,203.456,198.89,194.885,137.323,147.796,158.574,169.172,179.386,188.872,197.158,204.028,207.237,207.439,203.576,197.859,190.482,181.562,171.856,161.866,151.704,129.832,125.721,125.371,127.637,131.685,133.411,131.825,132.44,135.555,141.325,141.007,147.757,154.429,161.352,165.215,167.277,169.17,168.821,168.228,138.277,136.363,137.442,141.467,141.533,140.65,145.074,142.557,143.552,146.865,147.749,146.879,178.347,176.03,175.431,177.211,177.033,179.74,183.65,187.598,188.638,188.215,187.031,184.08,178.871,179.25,180.319,180.756,183.406,183.256,182.915,181.754,0.093747,0.0,0.0211208,0.0,0.163666,0.851601,0.013769,0.0,0,0.0,0.694046,0.214732,0.0,0.00923093,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.982379,1,0.0274451,0.0694199,-0.99721,-0.208002,0.0239316,-0.977836,45.7352,35.4188,509.214,0.0729052,-0.00997681,0.176922,166.001,164.233,163.478,163.594,165.536,169.98,176.251,184.406,194.362,204.479,213.704,222.065,228.9,233.916,237.604,240.519,242.575,175.276,181.313,188.887,196.218,202.293,213.51,220.942,228.171,234.596,238.007,206.642,205.584,204.576,203.535,193.844,197.68,201.624,205.982,209.905,181.77,186.575,191.681,195.443,190.795,185.625,215.622,220.763,225.717,229.145,225.325,220.409,183.772,190.277,196.29,200.034,204.565,209.738,214.032,208.355,202.756,198.014,193.771,188.49,186.269,195.486,199.433,203.924,211.656,203.432,198.862,194.858,137.38,147.872,158.678,169.301,179.533,189.029,197.313,204.165,207.357,207.547,203.662,197.908,190.5,181.558,171.841,161.841,151.671,129.848,125.727,125.366,127.62,131.663,133.368,131.773,132.384,135.496,141.269,140.955,147.714,154.396,161.331,165.211,167.268,169.158,168.804,168.205,138.275,136.35,137.423,141.441,141.509,140.633,145.021,142.5,143.488,146.801,147.681,146.815,178.361,176.027,175.424,177.2,177.02,179.721,183.635,187.589,188.628,188.209,187.029,184.086,178.883,179.244,180.308,180.742,183.396,183.247,182.912,181.756,0.194755,0.0134429,0.0587818,0.0,0.0923733,0.606537,0.0,0.0,0,0.0,0.640265,0.263562,0.0926376,0.0395047,0.0,0.0,0.144289,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.983668,1,0.0325947,0.0664308,-0.997258,-0.211221,0.019376,-0.977246,46.5397,37.2872,514.213,0.0265233,-0.0142058,0.184022,166.327,164.524,163.66,163.732,165.703,170.254,176.603,184.686,194.437,204.319,213.42,221.816,228.761,233.88,237.61,240.638,242.871,175.506,181.564,189.154,196.548,202.678,214.148,221.581,228.789,235.193,238.665,206.905,205.84,204.829,203.78,193.999,197.88,201.822,206.128,210.031,181.685,186.606,191.762,195.6,190.844,185.636,215.928,221.19,226.212,229.746,225.812,220.795,183.785,190.435,196.508,200.2,204.639,209.84,214.216,208.372,202.715,198.06,193.862,188.543,186.288,195.641,199.546,203.938,211.828,203.419,198.949,194.972,139.655,149.947,160.5,170.914,180.824,189.927,197.703,204.089,207.176,207.511,204.164,199.044,192.077,183.382,173.845,164.101,154.246,131.135,126.802,126.231,128.319,132.32,134.085,132.653,133.493,136.821,142.799,142.3,148.546,154.704,161.131,165.582,167.529,169.334,169.109,168.716,140.094,138.271,139.34,143.247,143.353,142.455,146.977,144.665,145.737,149.036,149.852,148.935,178.654,176.049,175.284,177.041,176.905,179.896,184.188,187.86,188.706,188.228,187.091,184.242,179.126,179.256,180.309,180.8,183.838,183.364,182.942,181.834,0.303599,0.0276518,0.0815721,0.0,0.0385369,0.367609,0.0154799,0.0,0,0.0,0.517315,0.2221,0.142269,0.0729822,0.0,0.0,0.278205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.983328,1,0.0325164,0.0645509,-0.997384,-0.21136,0.0171339,-0.977258,46.4426,37.4433,512.719,0.0228546,-0.0131789,0.185608,166.368,164.546,163.672,163.749,165.732,170.288,176.612,184.645,194.363,204.222,213.306,221.71,228.705,233.89,237.674,240.739,243.001,175.499,181.579,189.189,196.605,202.742,214.277,221.734,228.968,235.393,238.863,206.987,205.899,204.865,203.793,193.964,197.858,201.823,206.162,210.094,181.668,186.613,191.788,195.644,190.863,185.633,216.041,221.339,226.383,229.929,225.978,220.937,183.65,190.328,196.456,200.176,204.659,209.919,214.337,208.418,202.681,197.978,193.743,188.386,186.15,195.586,199.522,203.955,211.943,203.398,198.881,194.868,139.83,150.168,160.765,171.214,181.139,190.239,198.005,204.368,207.459,207.829,204.521,199.433,192.481,183.79,174.233,164.455,154.565,131.151,126.79,126.21,128.285,132.293,134.087,132.663,133.538,136.913,142.939,142.294,148.564,154.744,161.192,165.64,167.602,169.425,169.205,168.82,140.102,138.26,139.339,143.277,143.362,142.455,147.053,144.728,145.812,149.149,149.947,149.015,178.733,176.132,175.387,177.157,177.037,180.057,184.377,188.146,189.022,188.532,187.371,184.444,179.221,179.338,180.41,180.914,184.036,183.676,183.243,182.112,0.347091,0.0276518,0.180229,0.0,0.0,0.142801,0.0154799,0.0,0,0.0,0.392901,0.179051,0.144956,0.0729822,0.0,0.0,0.333095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.983808,1,0.0262547,0.0685464,-0.997302,-0.210594,0.0205058,-0.977359,47.0087,36.896,513.658,0.0435406,-0.00432201,0.193558,167.366,165.393,164.403,164.32,166.055,170.282,176.343,184.309,194.106,204.118,213.36,221.816,228.788,233.989,237.86,241.01,243.365,176.605,182.484,189.959,197.254,203.27,214.657,222.061,229.219,235.545,238.848,207.437,206.238,205.085,203.885,194.249,198.039,201.935,206.283,210.216,182.895,187.739,192.783,196.476,191.853,186.744,216.365,221.555,226.486,229.889,226.049,221.139,183.935,190.455,196.507,200.223,204.752,209.965,214.306,208.413,202.703,197.964,193.733,188.474,186.396,195.623,199.555,204.033,211.955,203.442,198.885,194.882,138.629,148.959,159.567,170.063,180.126,189.488,197.609,204.282,207.529,207.938,204.503,199.17,192.041,183.277,173.653,163.753,153.692,130.74,126.343,125.777,127.943,131.981,133.835,132.369,133.214,136.602,142.591,141.755,148.253,154.671,161.343,165.414,167.466,169.372,169.127,168.7,139.292,137.465,138.584,142.527,142.553,141.625,146.341,144.013,145.077,148.411,149.194,148.254,178.385,176.003,175.438,177.26,177.179,180.072,184.225,188.107,189.0,188.482,187.25,184.22,178.918,179.276,180.407,180.934,183.931,183.704,183.254,182.046,0.294053,0.014209,0.229883,0.0,0.0247523,0.34189,0.0154799,0.0,0,0.0,0.259039,0.0670521,0.0611538,0.0384721,0.0376837,0.0,0.209126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.983505,1,0.0259239,0.068706,-0.9973,-0.212442,0.0211434,-0.976945,46.9275,36.6377,511.358,0.0591419,-0.00280725,0.194507,167.424,165.423,164.409,164.306,165.986,170.147,176.165,184.142,193.994,204.077,213.378,221.892,228.956,234.237,238.157,241.324,243.68,176.646,182.547,190.023,197.327,203.328,214.726,222.169,229.361,235.726,239.088,207.509,206.307,205.148,203.94,194.238,198.062,202.0,206.4,210.379,182.859,187.734,192.798,196.529,191.877,186.756,216.575,221.799,226.754,230.183,226.323,221.391,183.772,190.33,196.509,200.319,204.964,210.313,214.664,208.692,202.817,197.943,193.602,188.248,186.264,195.61,199.639,204.229,212.299,203.554,198.868,194.76,138.167,148.476,159.057,169.536,179.662,189.154,197.501,204.44,207.809,208.199,204.632,199.154,191.926,183.075,173.369,163.374,153.21,130.434,126.12,125.652,127.869,131.937,133.785,132.254,133.044,136.378,142.315,141.62,148.195,154.691,161.44,165.348,167.455,169.403,169.128,168.681,138.996,137.179,138.314,142.292,142.278,141.334,146.115,143.763,144.817,148.142,148.932,148.001,178.292,175.876,175.348,177.206,177.129,180.034,184.239,188.513,189.594,189.08,187.798,184.54,178.861,179.217,180.381,180.922,183.97,184.194,183.743,182.478,0.250563,0.0,0.292363,0.0,0.064508,0.467041,0.0,0.0,0,0.0,0.14612,0.0699373,0.0115228,0.0,0.176993,0.0,0.096254,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10,0.6,0.981683,1,0.0254831,0.068591,-0.997319,-0.213895,0.0211999,-0.976626,46.8208,36.7658,510.482,0.0696344,0.000439324,0.196357,167.578,165.531,164.48,164.359,165.997,170.087,176.02,183.943,193.787,203.887,213.214,221.777,228.918,234.274,238.245,241.434,243.81,176.768,182.625,190.066,197.371,203.341,214.759,222.22,229.43,235.793,239.126,207.51,206.297,205.128,203.906,194.199,198.028,201.974,206.399,210.401,182.908,187.792,192.845,196.587,191.937,186.828,216.608,221.837,226.794,230.235,226.369,221.432,183.602,190.151,196.454,200.306,205.001,210.476,214.83,208.752,202.714,197.768,193.368,187.937,186.104,195.548,199.618,204.253,212.46,203.456,198.705,194.543,137.993,148.287,158.85,169.319,179.484,189.069,197.58,204.724,208.203,208.576,204.919,199.338,192.048,183.154,173.401,163.346,153.122,130.384,126.061,125.598,127.826,131.925,133.788,132.216,133.006,136.369,142.311,141.663,148.241,154.735,161.487,165.34,167.471,169.443,169.156,168.711,138.976,137.174,138.323,142.307,142.257,141.3,146.139,143.791,144.842,148.158,148.936,148.007,178.281,175.801,175.3,177.182,177.118,180.06,184.346,189.092,190.365,189.851,188.526,185.005,178.876,179.187,180.373,180.933,184.1,184.888,184.431,183.119,0.212831,0.0,0.356724,0.0,0.124106,0.594851,0.0,0.0,0,0.0,0.03892,0.0260649,0.00883533,0.0,0.498728,0.0,0.0664831,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
