frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.988582,1,0.164984,0.194312,-0.966966,-0.119107,0.21564,-0.969182,-4.37775,-16.3297,362.722,-0.0321145,0.187501,-0.0449801,125.305,126.114,128.789,132.58,137.476,144.696,152.912,162.965,175.912,189.999,202.734,213.837,221.53,226.041,228.299,229.554,229.816,129.661,135.491,144.106,153.334,161.712,178.168,187.974,198.379,208.381,215.157,170.336,169.492,168.727,167.997,159.772,164.599,169.669,175.506,180.781,139.128,144.227,151.045,156.831,150.914,144.102,185.731,191.641,198.782,204.8,199.357,192.304,153.939,158.539,165.079,169.861,175.176,183.774,191.829,184.893,177.131,171.258,165.856,159.021,156.876,165.529,170.303,175.735,188.351,176.614,171.025,166.012,107.582,123.292,139.066,154.006,167.516,178.706,187.214,192.985,194.033,191.497,184.01,173.781,161.413,147.394,132.689,117.657,102.896,90.8678,82.7688,79.335,79.5539,82.8113,81.5967,77.4664,76.4797,78.974,85.9573,95.6276,104.203,112.595,121.44,132.325,133.592,134.665,133.232,131.469,102.182,97.7541,97.4352,101.316,103.27,103.786,99.7547,95.0466,94.9351,98.5982,100.812,101.059,158.38,150.635,146.729,147.964,146.577,150.017,156.429,164.712,167.982,168.621,168.331,165.545,157.883,152.635,152.682,152.318,156.604,160.234,160.914,160.632,0.563167,0.0,0.52727,0.0,0.0889931,0.144959,0.293645,2.03079,0.430552,1.74397,0.0,0.00332132,0.0,0.0,0.67247,0.148966,0.307347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0.0666667,0.988359,1,0.165637,0.193526,-0.967012,-0.117872,0.214003,-0.969695,-4.58016,-15.9027,362.188,-0.0308758,0.190847,-0.0451391,125.185,126.043,128.734,132.497,137.38,144.615,152.812,162.802,175.772,189.971,202.835,213.994,221.653,226.092,228.279,229.484,229.716,129.392,135.226,143.868,153.106,161.534,178.09,187.911,198.343,208.361,215.126,170.224,169.35,168.559,167.808,159.569,164.403,169.474,175.333,180.619,138.884,143.982,150.798,156.579,150.642,143.835,185.652,191.583,198.726,204.738,199.278,192.232,153.558,158.23,164.778,169.616,175.024,183.662,191.807,184.692,176.833,170.87,165.425,158.629,156.464,165.205,170.045,175.576,188.304,176.384,170.704,165.644,107.858,123.609,139.411,154.379,167.899,179.072,187.542,193.28,194.302,191.731,184.169,173.906,161.522,147.534,132.902,117.95,103.264,91.2446,83.1202,79.6559,79.896,83.1826,82.0032,77.8648,76.8793,79.3718,86.3828,95.9497,104.575,113.026,121.926,132.769,134.049,135.147,133.714,131.93,102.439,98.0173,97.7017,101.605,103.546,104.051,100.089,95.3796,95.2671,98.96,101.16,101.394,158.623,151.056,147.26,148.513,147.13,150.503,156.78,164.853,168.032,168.656,168.347,165.601,158.15,153.111,153.187,152.814,156.953,160.364,161.048,160.759,0.483938,0.0086153,0.464905,0.0,0.102237,0.0483198,0.267291,1.92929,0.431327,1.75464,0.0,0.053253,0.000524961,0.0,0.525223,0.0496553,0.32073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.987781,1,0.166816,0.191509,-0.967211,-0.116041,0.212065,-0.970342,-4.74139,-15.6244,361.877,-0.0356499,0.184402,-0.0484669,124.708,125.631,128.351,132.139,137.153,144.554,152.897,162.963,175.953,190.09,202.861,213.919,221.5,225.884,228.053,229.252,229.475,128.917,134.709,143.448,152.824,161.387,177.551,187.448,198.025,208.214,215.081,169.991,169.154,168.396,167.692,159.361,164.26,169.385,175.281,180.6,138.551,143.682,150.522,156.37,150.395,143.546,185.36,191.376,198.538,204.593,199.096,192.016,153.391,158.194,164.779,169.629,175.036,183.669,191.926,184.7,176.837,170.879,165.442,158.61,156.307,165.223,170.067,175.606,188.391,176.378,170.696,165.643,108.391,124.155,139.964,154.934,168.399,179.472,187.82,193.405,194.323,191.69,184.145,173.933,161.587,147.637,133.048,118.184,103.578,92.0475,83.7467,80.1433,80.3201,83.6291,82.4326,78.2677,77.2815,79.8314,86.9764,96.2782,104.824,113.19,122.015,132.978,134.215,135.277,133.825,132.035,102.923,98.503,98.1594,102.035,103.981,104.524,100.455,95.732,95.6212,99.2894,101.488,101.734,158.715,151.234,147.425,148.654,147.25,150.566,156.714,164.658,167.798,168.449,168.181,165.555,158.239,153.204,153.269,152.86,156.894,160.2,160.909,160.655,0.428534,0.0086153,0.555678,0.0,0.0725724,0.0,0.220388,1.79753,0.413889,1.75826,0.0,0.136356,0.0695146,0.0784186,0.570133,0.0102106,0.496914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.986762,1,0.164801,0.190363,-0.967782,-0.125442,0.207737,-0.970108,-4.30432,-14.0425,364.969,-0.0617952,0.176488,-0.033167,125.554,126.229,128.498,131.907,136.945,144.535,153.098,163.231,176.05,189.763,202.288,213.377,221.031,225.473,227.953,229.782,230.637,129.353,135.096,143.909,153.57,162.412,177.866,188.19,199.311,210.028,217.195,170.78,169.789,168.869,168.005,159.398,164.55,169.718,175.562,180.916,139.099,144.437,151.38,157.397,151.207,144.228,186.045,192.629,200.003,206.32,200.414,193.036,153.209,158.185,164.822,169.584,174.771,183.451,192.077,184.387,176.427,170.692,165.371,158.51,156.189,165.291,170.022,175.327,188.35,176.05,170.577,165.632,110.494,125.855,141.198,155.819,168.901,179.588,187.61,193.055,194.095,191.544,184.471,174.97,163.178,149.575,135.409,121.238,107.338,94.3865,85.6735,81.7464,81.8937,85.529,84.5931,80.6499,79.9827,82.9738,90.6169,99.2137,106.672,113.907,121.663,133.522,134.619,135.557,134.323,132.842,105.98,101.89,101.58,105.24,107.242,107.731,104.11,99.8233,99.9457,103.435,105.584,105.718,158.92,151.201,147.121,148.382,147.054,150.768,157.336,165.129,168.16,168.752,168.527,165.941,158.386,153.057,153.154,152.841,157.324,160.564,161.153,160.93,0.25567,0.0,0.736655,0.0,0.0465006,0.0,0.227884,1.79497,0.391838,1.92065,0.0,0.166647,0.0695146,0.153893,0.754252,0.0489893,0.579797,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5,0.266667,0.986456,1,0.166045,0.187752,-0.96808,-0.12444,0.204355,-0.970955,-4.18756,-13.4536,364.051,-0.0435799,0.180119,-0.034113,125.597,126.387,128.816,132.272,137.249,144.713,153.129,163.108,175.859,189.691,202.366,213.526,221.296,225.81,228.262,229.964,230.656,129.252,135.159,144.1,153.703,162.491,178.138,188.426,199.419,210.126,217.421,170.809,169.807,168.865,167.991,159.378,164.442,169.642,175.594,181.008,139.033,144.381,151.348,157.34,151.131,144.147,186.355,192.842,200.198,206.455,200.615,193.292,153.218,158.197,164.87,169.669,174.992,183.689,192.258,184.587,176.588,170.731,165.349,158.495,156.185,165.298,170.086,175.532,188.568,176.205,170.609,165.622,109.93,125.479,141.046,155.811,169.166,180.105,188.385,193.957,194.987,192.436,185.196,175.437,163.496,149.763,135.434,120.966,106.725,94.574,86.2097,82.717,83.0883,86.6755,85.7688,81.7509,80.8268,83.4279,90.7543,99.161,107.039,114.734,122.937,134.161,135.379,136.415,135.108,133.497,105.394,101.257,100.96,104.787,106.681,107.153,103.62,99.1334,99.2114,102.769,104.948,105.08,159.571,152.105,148.21,149.491,148.131,151.705,158.023,165.791,168.849,169.456,169.204,166.576,159.103,154.032,154.149,153.817,158.083,161.146,161.778,161.527,0.314342,0.0107065,0.846142,0.0,0.0690875,0.0,0.26063,1.91885,0.381562,1.96006,0.0,0.170019,0.0689896,0.153893,0.889538,0.0627061,0.549153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.988161,1,0.163593,0.190512,-0.967958,-0.115553,0.211356,-0.970555,-4.29239,-14.8886,363.848,-0.0278959,0.18906,-0.0421667,125.897,126.593,129.116,132.75,137.506,144.634,152.749,162.749,175.689,189.772,202.539,213.607,221.356,225.986,228.279,229.513,229.833,130.236,135.808,144.376,153.642,162.056,178.154,188.063,198.617,208.786,215.548,170.419,169.558,168.765,168.01,159.751,164.555,169.645,175.594,180.957,139.7,144.802,151.544,157.285,151.401,144.656,185.676,191.595,198.638,204.573,199.194,192.236,153.674,158.381,164.987,169.861,175.353,184.041,192.269,185.028,177.093,171.044,165.568,158.736,156.581,165.367,170.249,175.862,188.835,176.615,170.855,165.751,108.53,124.137,139.827,154.734,168.277,179.625,188.355,194.257,195.353,192.82,185.341,175.042,162.651,148.631,133.875,118.742,103.827,92.8739,84.5896,81.0275,81.2036,84.4224,83.1195,78.8899,77.9251,80.654,87.9229,96.8181,105.485,113.999,122.965,133.544,134.876,136.009,134.538,132.764,103.318,98.9472,98.6341,102.457,104.312,104.844,100.879,96.1823,96.0584,99.6866,101.853,102.091,159.148,151.786,148.107,149.358,147.968,151.216,157.301,165.521,168.727,169.364,169.039,166.234,158.732,153.809,153.918,153.515,157.519,161.127,161.824,161.502,0.320618,0.124302,0.814361,0.0101579,0.121735,0.0,0.324502,2.09155,0.402833,2.01114,0.0,0.0858092,0.0240171,0.0754747,0.792304,0.103554,0.314438,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,0.4,0.98814,1,0.163257,0.193232,-0.967475,-0.114539,0.213589,-0.970186,-4.42633,-15.0969,361.895,-0.0190086,0.192524,-0.0439394,125.637,126.424,129.048,132.726,137.472,144.577,152.664,162.626,175.643,189.924,202.866,214.031,221.753,226.271,228.432,229.527,229.692,129.839,135.506,144.11,153.336,161.753,178.159,188.0,198.458,208.51,215.235,170.284,169.41,168.615,167.861,159.627,164.421,169.515,175.472,180.837,139.273,144.348,151.112,156.877,150.965,144.206,185.659,191.558,198.617,204.551,199.17,192.212,153.45,158.209,164.84,169.756,175.309,184.033,192.29,184.997,177.003,170.891,165.376,158.535,156.344,165.227,170.156,175.837,188.83,176.556,170.734,165.595,107.746,123.491,139.323,154.357,168.049,179.509,188.329,194.35,195.491,192.942,185.288,174.821,162.291,148.175,133.379,118.215,103.275,91.991,83.8359,80.3803,80.6402,83.8947,82.6763,78.4675,77.4737,80.0607,87.1746,96.3264,105.202,113.928,123.1,133.561,134.935,136.113,134.615,132.78,102.642,98.2416,97.9512,101.853,103.713,104.22,100.344,95.612,95.4857,99.1659,101.345,101.57,159.112,151.887,148.3,149.575,148.176,151.356,157.333,165.497,168.684,169.316,168.971,166.166,158.737,154.024,154.148,153.736,157.574,161.05,161.755,161.422,0.348839,0.124302,0.472534,0.0101579,0.146501,0.0,0.245017,2.09772,0.506732,1.814,0.0,0.0202402,0.0240171,0.0,0.621325,0.0684515,0.121602,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.986571,1,0.164918,0.193492,-0.967142,-0.114591,0.214771,-0.969919,-4.35494,-15.8294,360.81,-0.019875,0.188866,-0.0484477,125.137,126.014,128.75,132.536,137.377,144.558,152.784,162.892,176.014,190.334,203.238,214.331,221.954,226.369,228.452,229.458,229.492,129.548,135.359,143.977,153.177,161.543,178.197,187.902,198.195,208.11,214.792,170.252,169.447,168.734,168.058,159.808,164.591,169.678,175.587,180.897,139.099,144.184,150.963,156.734,150.828,144.059,185.586,191.394,198.444,204.371,199.033,192.089,153.722,158.35,165.076,169.964,175.463,184.231,192.402,185.392,177.444,171.38,165.862,158.828,156.657,165.518,170.396,176.02,188.973,176.957,171.174,166.046,107.261,123.115,139.061,154.171,167.963,179.498,188.384,194.451,195.579,192.92,185.091,174.43,161.744,147.515,132.647,117.429,102.47,91.034,82.9953,79.6279,79.8912,83.1431,81.8947,77.6874,76.6273,79.0344,85.9312,95.495,104.364,113.069,122.226,132.737,134.084,135.238,133.705,131.832,101.855,97.3842,97.085,101.017,102.87,103.373,99.4211,94.6245,94.4561,98.1503,100.315,100.576,158.589,150.983,147.249,148.489,147.08,150.316,156.574,165.337,168.813,169.499,169.18,166.187,158.173,153.03,153.096,152.688,156.847,161.088,161.837,161.528,0.201847,0.117851,0.348735,0.0101579,0.140097,0.0,0.11485,1.98538,0.636164,1.71641,0.0,0.0,0.0822527,0.0,0.569839,0.0733498,0.0439171,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.985606,1,0.163933,0.196661,-0.96667,-0.114088,0.21608,-0.969687,-3.97805,-18.6735,358.851,-0.0496419,0.184288,-0.0455419,125.155,126.044,128.77,132.541,137.434,144.696,152.97,163.071,176.231,190.566,203.441,214.472,222.059,226.489,228.622,229.673,229.732,129.689,135.55,144.308,153.638,162.099,178.586,188.373,198.797,208.813,215.439,170.73,169.879,169.132,168.433,159.997,164.807,169.939,175.915,181.269,139.318,144.47,151.265,157.058,151.108,144.306,185.961,191.857,198.907,204.82,199.445,192.493,153.731,158.469,165.328,170.239,175.79,184.619,192.824,185.746,177.716,171.601,166.041,158.888,156.669,165.752,170.652,176.326,189.393,177.3,171.458,166.3,105.937,121.987,138.128,153.354,167.054,178.377,186.976,192.693,193.677,191.047,183.36,172.822,160.173,145.97,131.096,115.906,101.012,89.065,80.7614,77.1635,77.2767,80.5368,79.3739,75.2199,74.2925,76.8872,84.035,92.702,101.455,110.036,119.082,129.912,131.19,132.308,130.782,128.922,99.4194,94.8635,94.5304,98.4474,100.267,100.805,96.9054,92.1018,91.9647,95.7535,97.7793,98.0036,156.092,148.262,144.431,145.645,144.264,147.583,154.019,162.915,166.44,167.123,166.814,163.794,155.642,150.138,150.184,149.793,154.294,158.761,159.518,159.225,0.0632532,0.00425574,0.174305,0.0,0.158269,0.0,0.0,1.85732,0.77379,1.59658,0.0,0.0,0.0582356,0.0,0.635524,0.0222912,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.986212,1,0.16467,0.197715,-0.966329,-0.112687,0.217936,-0.969436,-4.01611,-18.3153,358.589,-0.0473378,0.180147,-0.0480414,124.803,125.682,128.404,132.194,137.103,144.424,152.787,163.052,176.354,190.785,203.699,214.709,222.209,226.548,228.593,229.563,229.556,129.575,135.403,144.142,153.497,161.993,178.536,188.222,198.57,208.512,215.1,170.709,169.926,169.246,168.604,160.159,164.987,170.111,176.042,181.354,139.239,144.382,151.175,156.972,151.039,144.246,185.883,191.752,198.79,204.682,199.354,192.417,153.725,158.536,165.396,170.335,175.885,184.671,192.843,185.758,177.745,171.627,166.057,158.917,156.668,165.803,170.734,176.408,189.414,177.325,171.486,166.306,106.326,122.3,138.359,153.555,167.248,178.604,187.235,192.988,193.969,191.291,183.524,172.901,160.182,145.947,131.067,115.87,100.974,89.2787,80.9486,77.2953,77.4023,80.6614,79.434,75.1979,74.2355,76.7915,83.8897,93.0061,101.779,110.385,119.454,130.369,131.645,132.759,131.241,129.387,99.8464,95.3009,94.9578,98.8287,100.694,101.243,97.2189,92.4417,92.2769,96.0352,98.1026,98.3466,156.49,148.735,144.939,146.163,144.779,148.062,154.43,163.209,166.652,167.319,167.005,164.035,156.036,150.689,150.744,150.348,154.699,158.999,159.742,159.451,0.0621347,0.00425574,0.273751,0.0291191,0.197093,0.0,0.0,1.70474,0.820864,1.56019,0.0,0.0,0.0637966,0.0,0.760988,0.018615,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
