frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.941565,1,0.156371,0.236165,-0.959048,-0.17477,0.265395,-0.948167,13.8024,-0.0299059,310.665,-0.074024,0.11931,-0.0402084,131.324,131.469,133.648,137.628,143.153,151.62,161.908,175.173,191.455,208.374,223.623,237.19,246.759,252.12,254.619,256.13,256.643,138.517,144.591,154.559,165.833,176.007,195.54,207.184,219.499,231.225,239.188,186.457,186.053,185.636,185.203,174.691,180.88,187.119,193.809,199.971,149.601,155.778,163.81,170.922,163.976,155.976,204.488,211.614,220.047,227.255,220.804,212.465,167.179,173.952,181.522,187.102,192.835,202.476,211.957,203.398,194.641,188.214,182.095,174.324,171.022,182.043,187.666,193.548,207.766,193.527,187.51,181.787,120.927,137.347,154.001,170.185,184.615,196.687,205.497,211.9,213.265,210.87,203.373,193.03,179.91,164.25,147.436,130.254,113.534,98.382,88.635,83.8677,83.8388,87.5301,85.4093,80.0933,79.0021,82.5366,91.1172,105.288,115.233,124.933,135.083,147.839,149.338,150.456,148.852,147.092,113.954,109.27,108.737,112.418,115.099,115.904,109.961,105.224,105.139,108.639,111.461,111.85,176.466,168.038,163.305,164.722,162.911,166.901,173.7,180.752,183.35,183.957,183.832,182.06,175.74,171.622,171.557,171.046,173.724,173.403,173.885,173.764,0.194802,0.0402194,0.0,0.0137908,0.0,0.0,0.0,0,0.0,0.0,0.0,0.48239,0.0,0.0,0.0,0.0,0.0418459,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.93953,1,0.160049,0.23232,-0.959381,-0.17419,0.262817,-0.948991,13.7965,-0.237608,310.541,-0.0736937,0.123387,-0.0417529,131.344,131.555,133.795,137.837,143.458,152.068,162.387,175.59,191.734,208.493,223.617,237.09,246.71,252.251,254.906,256.463,257.032,138.341,144.571,154.571,165.818,175.957,195.308,207.099,219.537,231.428,239.573,186.302,185.885,185.455,185.017,174.504,180.691,186.953,193.723,199.947,149.554,155.718,163.719,170.796,163.854,155.885,204.413,211.504,219.905,227.126,220.663,212.359,167.073,173.805,181.367,187.022,192.902,202.605,212.173,203.541,194.71,188.148,181.959,174.203,170.879,181.866,187.563,193.594,208.002,193.629,187.468,181.667,120.817,137.297,154.014,170.244,184.727,196.858,205.767,212.122,213.353,210.839,203.269,192.891,179.74,164.093,147.24,130.021,113.25,98.3221,88.6629,84.0011,83.9691,87.6087,85.4281,80.1333,79.0165,82.5386,91.1087,104.974,114.792,124.381,134.431,147.368,148.838,149.933,148.308,146.502,113.682,108.97,108.406,112.085,114.729,115.554,109.555,104.769,104.661,108.194,110.969,111.364,176.296,167.884,163.198,164.581,162.784,166.695,173.448,180.378,182.969,183.607,183.48,181.737,175.566,171.209,171.152,170.609,173.469,173.332,173.878,173.76,0.064934,0.0134065,0.0,0.0837518,0.0,0.0,0.0,0,0.0,0.0,0.0,0.59639,0.0,0.0174661,0.0632856,0.0,0.041981,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.936585,1,0.160219,0.233286,-0.959118,-0.176227,0.275217,-0.945092,13.7754,-0.160783,310.485,-0.0734924,0.124739,-0.0396901,131.316,131.531,133.769,137.806,143.436,152.033,162.322,175.462,191.575,208.364,223.543,237.091,246.75,252.278,254.934,256.549,257.179,138.276,144.498,154.562,165.853,176.037,195.521,207.324,219.784,231.667,239.789,186.371,185.904,185.421,184.933,174.456,180.637,186.878,193.617,199.82,149.444,155.631,163.669,170.75,163.79,155.793,204.643,211.781,220.232,227.459,220.969,212.619,167.041,173.778,181.306,186.916,192.745,202.424,211.963,203.333,194.527,188.015,181.861,174.147,170.853,181.798,187.458,193.432,207.766,193.461,187.349,181.588,120.818,137.3,153.988,170.186,184.648,196.74,205.628,212.049,213.35,210.873,203.289,192.938,179.808,164.175,147.365,130.205,113.474,98.3757,88.6628,84.0032,84.015,87.7074,85.5933,80.296,79.1844,82.6917,91.2764,105.072,114.897,124.496,134.554,147.442,148.936,150.047,148.443,146.659,113.699,108.994,108.44,112.143,114.819,115.623,109.695,104.931,104.854,108.409,111.201,111.571,176.255,167.911,163.259,164.66,162.872,166.803,173.543,180.459,183.04,183.659,183.517,181.742,175.536,171.316,171.277,170.747,173.548,173.343,173.868,173.734,0.0,0.0,0.0,0.0918623,0.0,0.0,0.0,0,0.0,0.0,0.0,0.643527,0.0,0.0224195,0.0677114,0.0,0.0338767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.934925,1,0.160644,0.234913,-0.95865,-0.175189,0.275579,-0.94518,13.7619,-0.173496,310.787,-0.0717751,0.124452,-0.0394548,131.289,131.499,133.739,137.787,143.435,152.055,162.349,175.487,191.574,208.323,223.459,236.961,246.588,252.114,254.785,256.419,257.07,138.312,144.551,154.61,165.887,176.055,195.573,207.362,219.795,231.655,239.761,186.389,185.918,185.432,184.94,174.47,180.636,186.864,193.589,199.78,149.48,155.67,163.706,170.767,163.816,155.822,204.625,211.757,220.202,227.413,220.939,212.594,167.047,173.785,181.294,186.888,192.698,202.334,211.83,203.22,194.448,187.958,181.819,174.132,170.851,181.774,187.421,193.374,207.641,193.391,187.301,181.554,120.706,137.215,153.927,170.145,184.615,196.72,205.615,212.02,213.304,210.813,203.212,192.836,179.692,164.057,147.251,130.087,113.346,98.2941,88.6024,83.9661,83.9954,87.6818,85.571,80.2904,79.1778,82.6785,91.2524,105.053,114.893,124.51,134.585,147.443,148.941,150.06,148.464,146.684,113.645,108.955,108.409,112.114,114.793,115.589,109.689,104.935,104.86,108.415,111.219,111.584,176.244,167.942,163.311,164.717,162.939,166.867,173.58,180.471,183.028,183.638,183.488,181.713,175.532,171.348,171.319,170.796,173.586,173.342,173.861,173.721,0.0,0.0,0.0,0.0782701,0.0,0.0,0.0,0,0.0,0.0,0.0,0.652373,0.0,0.0231538,0.0310342,0.0,0.0348752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.935211,1,0.160854,0.234725,-0.958661,-0.175376,0.275294,-0.945228,13.7992,-0.205932,310.688,-0.0703802,0.125684,-0.0407349,131.255,131.491,133.753,137.815,143.473,152.122,162.492,175.715,191.904,208.73,223.897,237.351,246.874,252.272,254.852,256.451,257.079,138.299,144.53,154.577,165.851,176.043,195.55,207.345,219.795,231.656,239.746,186.396,185.917,185.422,184.925,174.499,180.673,186.889,193.602,199.78,149.486,155.665,163.695,170.756,163.817,155.827,204.627,211.758,220.21,227.434,220.948,212.601,167.1,173.792,181.286,186.882,192.675,202.328,211.858,203.239,194.472,187.994,181.86,174.181,170.895,181.798,187.441,193.379,207.643,193.407,187.331,181.591,120.636,137.165,153.884,170.11,184.576,196.665,205.492,211.809,213.03,210.478,202.864,192.52,179.424,163.863,147.147,130.067,113.405,98.3043,88.6054,83.9503,83.9825,87.6844,85.5778,80.2949,79.1763,82.6731,91.2497,105.067,114.905,124.514,134.583,147.463,148.947,150.057,148.465,146.674,113.64,108.951,108.401,112.125,114.8,115.592,109.7,104.932,104.853,108.416,111.222,111.591,176.273,167.951,163.309,164.713,162.933,166.865,173.589,180.451,183.009,183.625,183.488,181.736,175.544,171.356,171.318,170.792,173.589,173.324,173.845,173.718,0.0,0.0,0.0,0.0690555,0.0,0.0,0.0,0,0.0,0.0,0.0,0.666248,0.0,0.00568773,0.0310342,0.0,0.0588773,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.937531,1,0.167559,0.237759,-0.956762,-0.173006,0.279008,-0.944576,13.4267,-0.230792,309.325,-0.0559582,0.127611,-0.0450058,130.32,130.628,133.018,137.19,143.004,151.889,162.548,175.981,192.292,209.155,224.383,237.866,247.422,252.813,255.331,256.88,257.458,137.532,143.763,153.793,165.069,175.332,194.952,206.647,218.992,230.845,239.137,185.87,185.445,184.995,184.54,174.156,180.39,186.635,193.349,199.543,148.81,155.014,163.052,170.16,163.206,155.208,204.269,211.415,219.894,227.211,220.67,212.291,166.937,173.516,180.985,186.617,192.429,202.126,211.776,203.121,194.357,187.856,181.702,174.039,170.76,181.557,187.228,193.187,207.491,193.242,187.149,181.388,119.576,136.194,152.986,169.326,183.994,196.309,205.309,211.696,212.908,210.25,202.596,192.291,179.197,163.614,146.77,129.546,112.727,98.2393,88.5655,83.9736,84.0673,87.7524,85.6549,80.383,79.131,82.3402,90.6521,105.195,115.08,124.731,134.846,147.651,149.098,150.183,148.549,146.72,113.633,109.042,108.489,112.183,114.867,115.647,109.712,104.948,104.837,108.284,111.169,111.584,176.386,168.033,163.336,164.738,162.936,166.879,173.618,180.486,183.086,183.745,183.634,181.926,175.652,171.437,171.391,170.841,173.62,173.353,173.903,173.804,0.0,0.0,0.0,0.056348,0.0,0.0,0.0,0,0.0,0.0,0.0,0.669185,0.0,0.0157851,0.0266083,0.0,0.053033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.943056,1,0.159263,0.232948,-0.95936,-0.174204,0.277449,-0.944815,13.8638,-0.048926,309.099,-0.0731173,0.124096,-0.043786,130.998,131.309,133.661,137.785,143.504,152.236,162.703,176.074,192.496,209.548,224.797,238.147,247.443,252.595,254.999,256.478,256.975,138.197,144.402,154.479,165.801,176.091,195.541,207.32,219.772,231.62,239.673,186.486,186.036,185.574,185.11,174.626,180.85,187.105,193.849,200.052,149.385,155.56,163.587,170.695,163.739,155.757,204.714,211.896,220.336,227.543,221.053,212.717,167.157,173.806,181.305,187.028,192.951,202.639,212.153,203.527,194.727,188.113,181.873,174.22,170.955,181.841,187.606,193.688,207.89,193.662,187.456,181.61,120.792,137.368,154.142,170.444,184.998,197.194,206.11,212.407,213.557,210.893,203.099,192.563,179.316,163.714,147.015,129.975,113.379,98.5755,88.8041,84.0476,84.0682,87.7701,85.6826,80.3857,79.2682,82.7679,91.3702,105.035,114.895,124.533,134.635,147.691,149.152,150.257,148.66,146.844,113.743,109.054,108.472,112.145,114.836,115.663,109.703,104.976,104.907,108.46,111.241,111.59,176.723,168.279,163.604,165.028,163.224,167.201,174.044,180.639,183.099,183.715,183.576,181.915,175.952,171.756,171.719,171.185,174.003,173.344,173.881,173.757,0.0,0.0,0.0,0.0163898,0.0,0.0,0.0,0,0.0,0.0,0.0,0.743302,0.0,0.0219428,0.0,0.0,0.0311638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.944349,1,0.161602,0.237407,-0.957874,-0.171995,0.280608,-0.944286,13.4587,-0.118789,308.327,-0.0599639,0.122163,-0.0456825,130.094,130.448,132.887,137.072,142.87,151.741,162.397,175.901,192.353,209.374,224.661,238.102,247.531,252.775,255.197,256.671,257.154,137.424,143.63,153.701,165.047,175.403,195.014,206.67,218.984,230.796,239.045,185.98,185.609,185.216,184.809,174.344,180.606,186.876,193.603,199.808,148.686,154.898,162.953,170.123,163.136,155.127,204.378,211.562,220.04,227.324,220.801,212.424,166.975,173.578,181.074,186.809,192.727,202.437,212.016,203.381,194.578,187.968,181.728,174.074,170.821,181.627,187.403,193.479,207.714,193.471,187.274,181.42,119.68,136.26,153.022,169.354,184.084,196.498,205.649,212.15,213.408,210.755,202.997,192.517,179.268,163.613,146.764,129.555,112.772,98.4429,88.715,84.0424,84.1165,87.7913,85.7124,80.4039,79.1549,82.3582,90.6755,105.135,115.001,124.642,134.751,147.783,149.214,150.292,148.67,146.839,113.747,109.131,108.547,112.195,114.911,115.728,109.702,104.968,104.865,108.322,111.191,111.587,176.785,168.333,163.606,165.035,163.217,167.218,174.074,180.705,183.198,183.84,183.715,182.062,176.022,171.809,171.772,171.23,174.037,173.409,173.957,173.846,0.0212508,0.011588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0760341,0.742714,0.0,0.0252334,0.0101642,0.0,0.00313884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940502,1,0.158518,0.23416,-0.959188,-0.171334,0.275306,-0.945966,13.8633,-0.150781,309.479,-0.0704645,0.124863,-0.0457042,131.085,131.408,133.766,137.902,143.621,152.356,162.813,176.17,192.514,209.465,224.643,237.985,247.345,252.589,255.039,256.509,256.992,138.147,144.358,154.46,165.809,176.105,195.175,206.96,219.458,231.384,239.529,186.332,185.905,185.466,185.028,174.575,180.797,187.063,193.826,200.043,149.361,155.516,163.539,170.648,163.707,155.723,204.573,211.72,220.153,227.373,220.901,212.574,167.16,173.872,181.387,187.1,193.015,202.726,212.318,203.667,194.854,188.251,182.019,174.317,170.966,181.938,187.692,193.764,208.074,193.749,187.55,181.712,120.757,137.31,154.069,170.362,184.901,197.077,205.99,212.284,213.399,210.72,202.921,192.403,179.182,163.597,146.875,129.804,113.158,98.5147,88.719,83.966,83.9498,87.6616,85.5232,80.1403,78.99,82.4681,91.0699,104.907,114.813,124.498,134.646,147.678,149.129,150.223,148.595,146.758,113.68,108.952,108.366,112.059,114.753,115.593,109.502,104.705,104.602,108.155,110.964,111.348,176.656,168.302,163.637,165.034,163.211,167.093,173.792,180.512,183.039,183.687,183.574,181.93,175.909,171.73,171.677,171.107,173.799,173.318,173.883,173.778,0.0358146,0.011588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0760341,0.840184,0.0,0.0101826,0.0660426,0.0,0.0141489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.935707,1,0.162471,0.239859,-0.957116,-0.168106,0.28417,-0.943922,13.4125,-0.0209979,307.9,-0.0545125,0.124888,-0.0470183,130.178,130.564,133.009,137.203,143.009,151.897,162.553,176.052,192.479,209.45,224.672,238.062,247.496,252.792,255.255,256.767,257.287,137.304,143.457,153.573,164.992,175.4,194.744,206.436,218.844,230.774,239.119,185.848,185.46,185.054,184.637,174.168,180.452,186.756,193.526,199.764,148.615,154.846,162.89,170.085,163.082,155.087,204.327,211.579,220.046,227.344,220.801,212.42,166.799,173.374,180.952,186.74,192.736,202.541,212.193,203.572,194.708,188.01,181.697,173.909,170.651,181.519,187.345,193.492,207.904,193.584,187.298,181.374,119.603,136.215,152.986,169.359,184.188,196.748,206.124,212.816,214.124,211.355,203.384,192.703,179.317,163.561,146.62,129.348,112.488,98.526,88.6667,83.9646,84.0309,87.7743,85.6819,80.2845,79.006,82.2031,90.5525,105.085,114.969,124.634,134.778,147.728,149.185,150.287,148.619,146.765,113.735,109.161,108.575,112.161,114.864,115.683,109.624,104.931,104.82,108.21,111.083,111.487,176.708,168.27,163.572,164.991,163.157,167.087,173.91,181.044,183.787,184.489,184.36,182.509,175.984,171.69,171.662,171.09,173.925,173.986,174.595,174.474,0.0358146,0.011588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0478877,0.140821,1.02002,0.0,0.00329058,0.187827,0.0,0.0141489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
