frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978002,1,0.405046,0.0917935,-0.909677,0.159331,0.14005,-0.977241,-121.601,2.06223,460.175,0.125202,0.137055,-0.161691,55.4664,58.1035,62.031,66.2671,71.7253,78.9633,87.4348,96.8088,107.687,118.77,128.424,136.199,141.584,144.003,144.542,144.087,142.696,59.045,64.0099,71.547,79.1554,86.3475,100.911,108.707,116.584,124.792,131.519,94.5894,95.2421,95.8504,96.5881,89.9524,94.0146,98.408,102.886,106.864,68.7966,72.8119,78.5134,83.7941,78.9465,73.2633,107.421,111.587,117.328,122.523,118.382,112.788,87.5941,91.5483,96.6332,100.42,104.563,110.903,117.288,112.495,107.195,102.655,98.5229,93.0017,90.0852,97.3657,101.066,105.434,114.508,105.931,101.562,97.7891,127.418,139.237,150.983,162.059,172.573,181.492,188.602,193.487,193.58,190.075,182.373,172.933,162.385,150.985,139.255,127.383,115.397,119.543,114.593,112.884,113.272,114.873,112.521,108.795,106.327,105.953,109.154,119.442,127.249,135.046,143.094,149.089,150.184,150.827,148.846,146.579,123.459,119.71,118.907,122.1,123.769,124.682,118.573,113.893,113.22,115.504,117.915,118.673,166.82,162.384,159.72,160.287,158.558,159.611,162.146,167.836,170.789,171.951,172.162,170.996,166.451,163.51,163.258,162.235,162.745,164.695,165.922,166.036,0.0,0.0,0.758304,0.0,0.447591,0,0.200539,0.795283,0.0,0,0.168228,0.0,0.0,0.0265847,0.196537,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978663,1,0.406685,0.0957415,-0.908538,0.161099,0.144636,-0.976282,-121.393,1.77032,459.297,0.134797,0.138681,-0.165278,55.4158,58.0562,61.9958,66.2789,71.7743,79.0381,87.4982,96.9101,107.811,118.928,128.618,136.426,141.752,144.103,144.595,144.105,142.681,58.8765,63.8576,71.4715,79.178,86.4254,100.579,108.3,116.234,124.537,131.356,94.5319,95.1939,95.8155,96.5629,89.9353,94.0308,98.4355,102.921,106.906,68.69,72.7167,78.4389,83.7488,78.8831,73.1794,107.362,111.555,117.32,122.541,118.4,112.773,87.588,91.5387,96.6091,100.42,104.555,110.914,117.355,112.536,107.236,102.695,98.545,93.0095,90.0898,97.3692,101.086,105.449,114.541,105.954,101.583,97.7904,127.172,138.987,150.729,161.811,172.336,181.246,188.357,193.265,193.341,189.768,181.932,172.393,161.792,150.375,138.663,126.822,114.892,118.932,113.925,112.246,112.739,114.554,112.2,108.244,105.628,105.14,108.345,119.368,127.198,135.012,143.081,149.091,150.199,150.842,148.855,146.576,123.338,119.636,118.86,122.042,123.742,124.632,118.471,113.79,113.071,115.3,117.793,118.597,166.801,162.361,159.678,160.257,158.513,159.571,162.104,167.869,170.846,172.01,172.23,171.051,166.432,163.547,163.292,162.271,162.708,164.719,165.946,166.073,0.025695,0.0,0.563617,0.0,0.471243,0,0.0802228,0.801246,0.0,0,0.0560761,0.0,0.0,0.0115195,0.160661,0.0,0.00146961,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978369,1,0.407072,0.0982898,-0.908092,0.162002,0.147148,-0.975758,-121.115,1.50495,458.12,0.143207,0.138317,-0.165626,55.2688,57.9184,61.8752,66.1736,71.6732,78.9483,87.4237,96.8625,107.817,118.997,128.731,136.548,141.856,144.184,144.658,144.145,142.7,58.7801,63.7647,71.3782,79.0866,86.3442,100.57,108.3,116.23,124.512,131.302,94.4975,95.1659,95.7957,96.5506,89.9367,94.0277,98.43,102.917,106.899,68.6204,72.6376,78.3616,83.6706,78.8119,73.1062,107.328,111.505,117.269,122.486,118.349,112.728,87.5758,91.5445,96.6151,100.439,104.585,110.928,117.343,112.529,107.238,102.687,98.5273,92.9996,90.0767,97.3795,101.108,105.485,114.53,105.954,101.574,97.7731,126.65,138.493,150.269,161.399,171.987,180.972,188.167,193.159,193.258,189.65,181.706,172.073,161.41,149.973,138.271,126.449,114.52,118.532,113.578,111.917,112.438,114.268,111.924,107.979,105.369,104.888,108.068,119.152,127.06,134.954,143.1,149.045,150.177,150.84,148.853,146.559,123.008,119.317,118.556,121.751,123.453,124.33,118.206,113.54,112.825,115.058,117.56,118.355,166.751,162.396,159.748,160.339,158.593,159.621,162.097,167.843,170.809,171.973,172.18,170.997,166.402,163.616,163.372,162.344,162.715,164.668,165.898,166.013,0.0742222,0.0,0.521609,0.0,0.492626,0,0.0133766,0.780107,0.0,0,0.0273263,0.0973985,0.0,0.00265793,0.312404,0.0481251,0.00146961,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.977254,1,0.405649,0.0974939,-0.908815,0.162375,0.146648,-0.975771,-121.001,1.25865,458.066,0.140349,0.139941,-0.167374,55.3837,58.057,62.0537,66.3693,71.8616,79.13,87.5909,97.0342,107.991,119.182,128.931,136.718,141.967,144.239,144.664,144.089,142.578,58.8808,63.8756,71.4654,79.1353,86.3623,100.598,108.274,116.156,124.397,131.168,94.5281,95.2142,95.8635,96.6354,90.1034,94.1582,98.5227,102.983,106.939,68.7463,72.7325,78.4537,83.7546,78.9083,73.2059,107.284,111.415,117.169,122.373,118.273,112.664,87.7108,91.6387,96.6931,100.527,104.682,111.002,117.388,112.59,107.313,102.754,98.5892,93.0816,90.2002,97.4612,101.197,105.587,114.578,106.031,101.642,97.8346,126.539,138.411,150.23,161.404,172.037,181.054,188.26,193.22,193.284,189.669,181.695,172.004,161.295,149.824,138.094,126.239,114.279,118.363,113.411,111.748,112.257,114.056,111.68,107.726,105.113,104.61,107.766,118.887,126.794,134.69,142.84,148.878,149.991,150.644,148.671,146.385,122.831,119.096,118.327,121.543,123.259,124.148,117.965,113.263,112.531,114.795,117.304,118.107,166.688,162.287,159.617,160.207,158.456,159.5,162.011,167.72,170.65,171.814,172.022,170.863,166.331,163.506,163.255,162.223,162.63,164.502,165.736,165.856,0.0736019,0.0,0.697509,0.0,0.455519,0,0.0,0.683309,0.0,0,0.0273263,0.0973985,0.0,0.0,0.423391,0.0481251,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.970288,1,0.403846,0.0960274,-0.909773,0.164175,0.144129,-0.975845,-120.096,1.79349,455.521,0.142185,0.148884,-0.171409,55.6253,58.4178,62.5426,66.9508,72.5306,79.8516,88.2702,97.6127,108.568,119.846,129.661,137.384,142.469,144.577,144.886,144.209,142.611,58.9054,63.8203,71.3964,79.0579,86.3088,100.656,108.342,116.258,124.522,131.265,94.5308,95.1699,95.7783,96.5182,90.0965,94.1395,98.509,103.012,107.003,68.7966,72.7426,78.4633,83.7783,78.9188,73.2121,107.313,111.443,117.209,122.42,118.308,112.689,87.7891,91.6354,96.6925,100.595,104.842,111.223,117.678,112.794,107.454,102.805,98.5857,93.0878,90.2346,97.4839,101.277,105.771,114.83,106.207,101.727,97.8662,126.551,138.593,150.583,161.935,172.718,181.841,189.131,194.069,194.048,190.308,182.129,172.258,161.431,149.94,138.234,126.409,114.461,118.613,113.597,111.881,112.418,114.261,111.906,107.937,105.319,104.834,108.055,118.989,126.98,134.964,143.201,149.263,150.389,151.066,149.071,146.735,122.91,119.127,118.359,121.627,123.343,124.236,118.08,113.335,112.601,114.927,117.426,118.215,167.173,162.822,160.186,160.779,159.001,159.996,162.465,168.159,171.098,172.298,172.503,171.334,166.829,164.034,163.786,162.712,163.103,164.981,166.265,166.383,0.0736019,0.0,0.9706,0.0189172,0.487979,0,0.0,0.631425,0.0,0,0.0273263,0.115187,0.0,0.0,0.523635,0.151241,0.0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972545,1,0.40272,0.0940926,-0.910474,0.165544,0.142111,-0.97591,-118.476,2.44166,450.962,0.13577,0.160894,-0.179842,55.8318,58.834,63.209,67.8358,73.6253,81.11,89.5193,98.7492,109.691,121.021,130.834,138.411,143.242,145.102,145.234,144.405,142.655,58.8451,63.7223,71.2889,78.9554,86.2508,100.666,108.365,116.325,124.64,131.366,94.5274,95.123,95.7003,96.4277,90.1415,94.1753,98.5568,103.12,107.155,68.7565,72.6776,78.4003,83.7538,78.8629,73.1465,107.332,111.476,117.265,122.515,118.357,112.713,87.9903,91.6532,96.7763,100.737,105.038,111.608,118.235,113.318,107.865,103.153,98.8706,93.2544,90.4011,97.6529,101.48,106.045,115.335,106.604,102.058,98.1512,126.901,139.258,151.583,163.228,174.212,183.42,190.714,195.489,195.28,191.337,182.89,172.759,161.764,150.209,138.489,126.646,114.709,118.934,113.756,111.899,112.392,114.258,111.891,107.894,105.269,104.787,108.096,118.867,126.906,134.926,143.216,149.539,150.616,151.284,149.252,146.856,123.077,119.215,118.411,121.686,123.414,124.346,118.064,113.274,112.528,114.902,117.373,118.157,167.892,163.333,160.58,161.162,159.346,160.372,162.982,169.006,172.103,173.357,173.589,172.336,167.53,164.493,164.213,163.104,163.654,165.843,167.19,167.338,0.0250748,0.0,1.19321,0.0812127,0.492973,0,0.0,0.612349,0.0,0,0.0,0.0945552,0.0763283,0.0,0.409735,0.103116,0.0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973241,1,0.402725,0.0906219,-0.910824,0.165453,0.139575,-0.976291,-118.063,2.72724,449.785,0.123054,0.166285,-0.186928,55.8552,59.0107,63.5194,68.2387,74.1342,81.7077,90.134,99.294,110.213,121.557,131.381,138.903,143.62,145.339,145.351,144.447,142.626,58.6674,63.5153,71.0872,78.7666,86.1063,100.534,108.247,116.235,124.596,131.364,94.4253,95.0296,95.6179,96.369,90.1233,94.1645,98.5572,103.131,107.169,68.6129,72.5298,78.2543,83.6365,78.7242,73.004,107.251,111.407,117.208,122.498,118.31,112.652,88.0232,91.6376,96.7808,100.76,105.084,111.73,118.468,113.494,107.992,103.256,98.9552,93.2963,90.4139,97.6966,101.537,106.131,115.549,106.723,102.149,98.2299,127.743,140.21,152.631,164.331,175.272,184.352,191.449,195.982,195.602,191.557,183.064,172.902,161.886,150.318,138.607,126.774,114.876,119.59,114.252,112.25,112.635,114.433,111.987,107.975,105.331,104.823,108.169,118.902,126.91,134.896,143.155,149.656,150.667,151.297,149.234,146.818,123.492,119.572,118.708,121.951,123.704,124.692,118.167,113.329,112.553,114.925,117.388,118.199,168.095,163.393,160.569,161.117,159.267,160.288,162.923,169.025,172.184,173.482,173.76,172.54,167.699,164.5,164.184,163.043,163.612,165.883,167.276,167.472,0.0,0.0,1.38465,0.0812127,0.546225,0,0.0846228,0.755051,0.00904842,0,0.0,0.253433,0.141221,0.0,0.248855,0.103116,0.224275,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.953262,1,0.405837,0.0933014,-0.909171,0.160705,0.143373,-0.976534,-120.061,3.556,458.094,0.0801452,0.163943,-0.188373,56.4754,59.5088,63.7933,68.4166,74.3689,82.0469,90.4701,99.4898,110.187,121.238,130.821,138.352,143.219,145.087,145.158,144.413,142.812,59.3606,64.0567,71.5404,79.2486,86.6009,100.394,108.177,116.239,124.674,131.512,94.6395,95.1935,95.7245,96.4259,90.0669,94.1936,98.6227,103.176,107.209,69.0267,73.0241,78.5611,83.8468,78.9966,73.4686,107.513,111.826,117.499,122.748,118.452,112.899,88.0935,91.7186,96.7935,100.714,104.973,111.65,118.473,113.486,107.995,103.325,99.0755,93.451,90.4855,97.6976,101.496,106.004,115.591,106.715,102.207,98.3318,130.58,142.732,154.808,166.107,176.497,184.928,191.32,195.321,194.809,190.856,182.883,173.304,162.718,151.347,139.748,128.08,116.469,121.801,116.127,113.802,113.88,115.474,113.003,109.087,106.538,106.164,109.644,120.144,127.482,134.78,142.382,149.467,150.274,150.752,148.725,146.433,125.678,122.006,121.008,123.733,125.51,126.592,119.71,115.256,114.541,116.574,118.883,119.693,167.907,162.839,159.834,160.297,158.468,159.601,162.407,168.385,171.55,172.869,173.232,172.148,167.403,163.776,163.399,162.284,163.011,165.382,166.766,167.057,0.0,0.0,1.49205,0.0622955,0.568725,0,0.187962,0.888804,0.00904842,0,0.0,0.411206,0.182047,0.0,0.103355,0.127271,0.43703,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.947031,1,0.405467,0.0919754,-0.909471,0.161121,0.142915,-0.976532,-119.889,3.59701,457.394,0.0789046,0.163535,-0.191993,56.4339,59.5151,63.8448,68.523,74.5244,82.2319,90.6684,99.6799,110.34,121.333,130.867,138.375,143.255,145.146,145.223,144.466,142.85,59.1568,63.7961,71.3021,79.0514,86.4409,100.135,107.94,116.077,124.605,131.53,94.4751,95.0627,95.6234,96.3575,89.9982,94.1484,98.6064,103.178,107.23,68.8738,72.8622,78.416,83.7459,78.8818,73.3333,107.39,111.724,117.42,122.707,118.401,112.821,88.1279,91.7961,96.854,100.782,105.045,111.726,118.596,113.572,108.084,103.41,99.1589,93.5405,90.5196,97.7632,101.569,106.082,115.711,106.781,102.269,98.3888,130.921,143.055,155.094,166.352,176.669,185.018,191.337,195.274,194.714,190.767,182.844,173.328,162.772,151.402,139.767,128.06,116.409,121.992,116.231,113.85,113.89,115.484,112.965,108.962,106.359,105.974,109.493,120.162,127.551,134.898,142.544,149.605,150.407,150.87,148.802,146.479,125.817,122.114,121.093,123.813,125.614,126.73,119.699,115.187,114.444,116.464,118.812,119.653,167.952,162.962,159.972,160.415,158.563,159.633,162.302,168.254,171.427,172.769,173.152,172.114,167.449,163.861,163.475,162.328,162.925,165.301,166.708,167.014,0.0,0.0,1.41772,0.0,0.575709,0,0.244391,1.03616,0.0106587,0,0.0,0.529662,0.173537,0.0,0.0,0.345589,0.575138,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.948318,1,0.407276,0.0968097,-0.90816,0.168789,0.147818,-0.974505,-120.069,2.46556,454.031,0.100215,0.166874,-0.202059,55.4195,58.7231,63.3079,68.1474,74.2325,82.0003,90.4508,99.4789,110.248,121.431,131.105,138.528,143.178,144.823,144.674,143.615,141.714,58.0512,62.7103,70.207,77.8749,85.2182,99.395,107.034,114.97,123.317,130.163,93.5411,94.2356,94.9126,95.766,89.5006,93.5943,98.0386,102.601,106.617,67.9619,71.8509,77.3844,82.7104,77.8709,72.3427,106.346,110.522,116.163,121.405,117.189,111.681,87.6143,91.3506,96.4286,100.401,104.725,111.302,118.115,113.018,107.559,102.834,98.5689,92.9936,89.9616,97.3456,101.187,105.778,115.234,106.288,101.721,97.829,129.524,141.803,154.015,165.484,176.047,184.635,191.184,195.25,194.612,190.473,182.11,172.212,161.407,149.971,138.333,126.628,114.944,120.774,115.219,112.956,113.141,114.78,112.171,108.125,105.417,104.806,108.063,119.161,126.957,134.725,142.768,149.41,150.318,150.855,148.695,146.22,124.481,120.728,119.729,122.537,124.343,125.448,118.379,113.806,113.01,115.087,117.458,118.303,167.48,162.87,160.082,160.526,158.628,159.454,161.749,167.571,170.682,172.067,172.436,171.466,167.049,163.856,163.478,162.243,162.462,164.604,166.086,166.387,0.0,0.0,1.03872,0.0,0.474322,0,0.159768,1.05143,0.0416088,0,0.0437881,0.680763,0.108644,0.0337551,0.110028,0.554367,0.41591,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
