frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.958969,1,0.206389,-0.103193,-0.973013,-0.102782,-0.0823588,-0.991289,-9.3221,95.5047,352.356,0.16159,0.0217101,-0.0623296,109.756,111.22,114.651,119.559,126.497,136.122,146.971,159.21,173.102,186.625,197.937,207.892,214.994,219.147,221.543,223.09,223.431,117.522,124.088,134.107,144.831,154.711,176.791,186.868,197.039,206.796,213.388,166.753,167.07,167.447,167.882,157.366,162.874,168.542,174.294,179.412,129.675,135.734,143.9,150.66,143.988,135.816,182.257,188.776,196.873,203.125,197.886,189.885,150.827,157.872,164.704,169.399,174.125,181.516,188.566,182.194,175.465,170.234,165.08,158.076,154.295,165.044,169.766,174.664,185.03,174.617,169.691,164.917,193.897,210.223,226.311,241.776,255.958,267.853,277.026,283.276,284.01,280.485,271.421,260.204,247.531,233.608,219.109,204.151,189.057,179.694,171.989,169.014,169.964,173.449,171.684,167.151,165.168,166.827,173.156,187.946,198.686,209.273,220.133,228.939,230.506,231.752,229.967,227.653,192.72,188.365,188.179,192.798,195.295,195.794,190.788,185.303,184.895,188.358,191.999,192.571,252.705,247.975,244.904,246.161,244.436,246.736,250.044,256.774,259.515,260.377,260.253,258.334,252.628,250.666,250.768,250.016,250.711,251.397,252.298,252.128,0.274335,0.651381,0.0,0.0,0,0.0,0.095118,0.0,0,0,0.0185834,0.46564,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.959068,1,0.209106,-0.100072,-0.972759,-0.100144,-0.0788835,-0.991841,-9.78411,94.4881,350.442,0.158069,0.0281202,-0.0634098,109.307,110.832,114.284,119.202,126.15,135.802,146.649,158.856,172.805,186.486,197.919,207.947,215.065,219.203,221.553,223.078,223.397,116.908,123.439,133.547,144.375,154.36,176.217,186.408,196.73,206.625,213.268,166.308,166.588,166.927,167.33,156.697,162.271,168.02,173.862,179.047,129.024,135.101,143.258,150.051,143.346,135.19,181.977,188.586,196.695,202.982,197.674,189.656,150.071,157.113,163.994,168.816,173.705,181.209,188.334,181.863,175.019,169.617,164.325,157.281,153.525,164.333,169.188,174.249,184.773,174.201,169.104,164.194,193.556,209.999,226.17,241.719,255.954,267.874,277.065,283.31,284.018,280.434,271.266,259.953,247.181,233.163,218.606,203.583,188.436,179.343,171.453,168.357,169.262,172.768,170.992,166.452,164.51,166.265,172.748,187.276,198.129,208.832,219.804,228.503,230.117,231.414,229.598,227.264,192.19,187.847,187.642,192.213,194.691,195.201,190.178,184.747,184.362,187.814,191.403,191.949,252.322,247.543,244.504,245.784,244.033,246.342,249.717,256.502,259.3,260.185,260.037,258.05,252.252,250.272,250.399,249.628,250.373,251.138,252.073,251.886,0.184952,0.236729,0.0648856,0.0,0,0.0,0.0604565,0.0,0,0,0.177262,0.25312,0.0448398,0.0096298,0.0437686,0.225058,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.956747,1,0.209344,-0.0994845,-0.972768,-0.100066,-0.0782913,-0.991896,-9.91959,94.2321,349.701,0.164418,0.0294383,-0.0659364,108.951,110.556,114.094,119.092,126.145,135.914,146.832,159.046,172.976,186.644,198.063,208.091,215.199,219.307,221.622,223.086,223.337,116.504,123.032,133.146,143.981,154.0,175.956,186.15,196.488,206.398,213.06,166.08,166.378,166.738,167.168,156.562,162.149,167.899,173.739,178.924,128.677,134.735,142.902,149.722,143.007,134.838,181.783,188.385,196.515,202.831,197.5,189.465,150.035,157.036,163.905,168.728,173.605,181.136,188.287,181.819,174.968,169.577,164.289,157.249,153.486,164.278,169.128,174.18,184.697,174.143,169.055,164.153,193.221,209.675,225.854,241.431,255.718,267.689,276.94,283.243,283.952,280.297,271.015,259.649,246.867,232.873,218.324,203.319,188.206,179.235,171.375,168.299,169.247,172.791,171.047,166.498,164.524,166.22,172.643,187.305,198.161,208.863,219.838,228.531,230.127,231.416,229.598,227.244,192.094,187.764,187.559,192.151,194.636,195.14,190.108,184.661,184.27,187.706,191.32,191.877,252.341,247.585,244.537,245.814,244.056,246.345,249.69,256.516,259.342,260.24,260.096,258.096,252.275,250.308,250.427,249.644,250.358,251.166,252.116,251.936,0.0935067,0.0196018,0.13347,0.0,0,0.0,0.0287505,0.0,0,0,0.323259,0.193793,0.0829409,0.0096298,0.0458,0.280437,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.956817,1,0.208977,-0.0992938,-0.972867,-0.100141,-0.0780903,-0.991904,-9.85829,94.3385,350.154,0.166224,0.0325487,-0.0665291,109.18,110.817,114.384,119.387,126.422,136.149,147.011,159.182,173.109,186.806,198.256,208.273,215.324,219.365,221.644,223.101,223.357,116.65,123.124,133.181,143.97,153.967,176.042,186.23,196.548,206.433,213.066,166.123,166.397,166.733,167.14,156.605,162.175,167.907,173.742,178.922,128.836,134.866,143.012,149.805,143.112,134.966,181.82,188.405,196.527,202.836,197.504,189.481,150.124,157.063,163.912,168.73,173.601,181.135,188.291,181.819,174.968,169.58,164.299,157.278,153.554,164.297,169.14,174.188,184.693,174.15,169.066,164.172,193.107,209.575,225.761,241.348,255.653,267.647,276.914,283.215,283.917,280.233,270.91,259.506,246.714,232.746,218.245,203.285,188.205,179.265,171.405,168.316,169.268,172.804,171.065,166.536,164.571,166.263,172.673,187.31,198.173,208.883,219.866,228.511,230.111,231.409,229.59,227.227,192.079,187.758,187.553,192.133,194.62,195.118,190.101,184.678,184.288,187.719,191.326,191.876,252.313,247.554,244.517,245.795,244.039,246.323,249.679,256.509,259.334,260.232,260.087,258.083,252.246,250.282,250.402,249.621,250.351,251.157,252.111,251.932,0.0220455,0.0,0.170854,0.0,0,0.0,0.0,0.0,0,0,0.427418,0.257622,0.0653152,0.0,0.00203137,0.240164,0.00676542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.955612,1,0.209037,-0.0987784,-0.972906,-0.100002,-0.0781887,-0.99191,-9.82553,94.2662,349.965,0.165054,0.0323933,-0.065452,109.202,110.848,114.419,119.419,126.462,136.193,147.026,159.143,173.044,186.742,198.198,208.224,215.272,219.318,221.615,223.103,223.389,116.678,123.144,133.237,144.072,154.113,176.086,186.29,196.634,206.538,213.151,166.217,166.473,166.794,167.189,156.606,162.186,167.933,173.783,178.974,128.868,134.913,143.065,149.857,143.154,134.999,181.893,188.504,196.631,202.935,197.594,189.562,150.082,157.05,163.915,168.732,173.608,181.134,188.29,181.793,174.937,169.548,164.265,157.239,153.508,164.293,169.137,174.19,184.689,174.143,169.056,164.161,192.966,209.5,225.749,241.39,255.725,267.718,276.967,283.245,283.945,280.276,270.952,259.54,246.741,232.77,218.282,203.338,188.273,179.235,171.298,168.156,169.094,172.653,170.952,166.451,164.52,166.256,172.73,187.223,198.113,208.846,219.851,228.491,230.099,231.412,229.595,227.233,192.011,187.694,187.498,192.087,194.567,195.06,190.093,184.68,184.309,187.756,191.351,191.885,252.29,247.545,244.52,245.806,244.053,246.347,249.702,256.521,259.34,260.236,260.087,258.079,252.229,250.284,250.413,249.634,250.373,251.157,252.112,251.929,0.023083,0.0,0.170854,0.0,0,0.0,0.0,0.0,0,0,0.360077,0.333274,0.048219,0.0,0.0460501,0.195289,0.00676542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.954398,1,0.207722,-0.0985188,-0.973214,-0.101271,-0.0775859,-0.991829,-9.27168,94.039,349.115,0.166343,0.0200386,-0.0677257,108.981,110.665,114.259,119.276,126.39,136.252,147.245,159.527,173.502,187.159,198.516,208.483,215.57,219.664,221.941,223.328,223.476,116.716,123.235,133.397,144.325,154.451,176.352,186.496,196.787,206.663,213.278,166.643,167.054,167.534,168.083,157.233,162.893,168.71,174.579,179.771,129.049,135.126,143.285,150.143,143.414,135.251,182.174,188.745,196.843,203.14,197.826,189.828,150.506,157.633,164.619,169.528,174.485,182.036,189.154,182.729,175.845,170.376,165.008,157.853,153.989,164.991,169.924,175.06,185.583,175.018,169.853,164.869,193.106,209.587,225.789,241.377,255.677,267.653,276.925,283.281,284.026,280.377,271.031,259.591,246.767,232.745,218.166,203.146,188.038,179.292,171.375,168.209,169.11,172.648,170.914,166.349,164.38,166.054,172.459,187.258,198.155,208.884,219.891,228.561,230.155,231.456,229.597,227.2,192.117,187.807,187.581,192.122,194.599,195.128,190.007,184.578,184.179,187.573,191.165,191.733,252.359,247.605,244.559,245.836,244.054,246.289,249.582,256.503,259.41,260.337,260.195,258.165,252.301,250.336,250.452,249.642,250.274,251.201,252.183,252.008,0.023083,0.0,0.171061,0.0,0,0.0,0.0243561,0.0,0,0,0.311679,0.417856,0.0499809,0.0016756,0.0969234,0.212609,0.0188751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.94942,1,0.206355,-0.0993274,-0.973423,-0.103217,-0.0786382,-0.991545,-8.86907,94.4266,350.18,0.164929,0.0259358,-0.063883,109.903,111.454,114.924,119.85,126.852,136.582,147.462,159.66,173.575,187.208,198.607,208.627,215.788,219.983,222.36,223.855,224.136,117.539,124.045,134.157,145.015,155.047,176.898,187.096,197.419,207.326,213.955,167.056,167.359,167.725,168.157,157.444,163.048,168.825,174.698,179.907,129.762,135.838,143.969,150.761,144.065,135.93,182.666,189.245,197.329,203.612,198.295,190.308,150.71,157.798,164.759,169.643,174.606,182.162,189.304,182.832,175.936,170.463,165.106,157.978,154.174,165.105,170.02,175.156,185.748,175.119,169.949,164.979,193.226,209.679,225.867,241.441,255.734,267.709,276.982,283.301,284.049,280.441,271.195,259.838,247.07,233.066,218.493,203.464,188.308,179.345,171.482,168.388,169.315,172.844,171.128,166.583,164.632,166.366,172.804,187.329,198.17,208.859,219.823,228.496,230.112,231.42,229.587,227.23,192.088,187.789,187.588,192.143,194.585,195.088,190.133,184.725,184.346,187.768,191.335,191.876,252.275,247.573,244.567,245.855,244.097,246.349,249.648,256.554,259.438,260.346,260.185,258.125,252.232,250.307,250.445,249.655,250.329,251.264,252.222,252.024,0.00103753,0.0,0.14517,0.0,0,0.000521756,0.0243561,0.0,0,0,0.228067,0.538967,0.12365,0.0016756,0.104037,0.25814,0.0121097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.949631,1,0.204402,-0.101501,-0.97361,-0.104082,-0.0797723,-0.991364,-8.46992,94.4151,349.657,0.170546,0.0221923,-0.0648988,110.122,111.623,115.056,119.988,126.992,136.705,147.617,159.868,173.84,187.492,198.866,208.863,216.059,220.282,222.655,224.121,224.374,117.732,124.207,134.288,145.127,155.133,177.277,187.449,197.731,207.578,214.186,167.254,167.595,167.996,168.455,157.753,163.37,169.164,175.037,180.258,129.921,135.998,144.157,150.993,144.286,136.131,182.999,189.572,197.677,203.962,198.67,190.669,150.974,158.131,165.148,170.094,175.129,182.759,189.91,183.49,176.547,170.996,165.573,158.358,154.467,165.495,170.472,175.68,186.382,175.674,170.432,165.393,193.445,209.812,225.896,241.376,255.626,267.619,276.973,283.417,284.22,280.613,271.33,259.936,247.128,233.089,218.472,203.402,188.192,179.33,171.548,168.499,169.418,172.906,171.128,166.532,164.55,166.274,172.636,187.361,198.271,209.032,220.061,228.705,230.335,231.637,229.766,227.383,192.124,187.777,187.571,192.143,194.59,195.108,190.084,184.62,184.214,187.641,191.231,191.796,252.395,247.807,244.852,246.121,244.334,246.478,249.638,256.715,259.732,260.685,260.526,258.395,252.386,250.554,250.685,249.856,250.365,251.578,252.568,252.357,0.0,0.0,0.234455,0.0,0,0.000521756,0.0266265,0.0,0,0,0.254811,0.635414,0.141881,0.00789049,0.0600182,0.18245,0.0121097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.95045,1,0.204668,-0.100545,-0.973654,-0.107002,-0.0789057,-0.991123,-8.34855,94.4805,349.429,0.174501,0.0232603,-0.0634259,110.032,111.562,115.051,120.054,127.102,136.848,147.781,160.015,173.949,187.574,198.945,209.0,216.225,220.464,222.891,224.432,224.754,117.716,124.238,134.35,145.208,155.22,177.558,187.734,198.028,207.87,214.493,167.427,167.743,168.119,168.553,157.96,163.521,169.244,175.052,180.217,129.87,135.959,144.167,151.0,144.281,136.08,183.258,189.833,197.996,204.299,198.984,190.924,151.494,158.482,165.34,170.113,174.922,182.434,189.486,183.143,176.316,170.991,165.74,158.708,154.981,165.686,170.49,175.468,185.93,175.467,170.45,165.587,193.405,209.738,225.756,241.182,255.403,267.377,276.703,283.154,283.994,280.402,271.155,259.829,247.08,233.115,218.549,203.515,188.36,179.133,171.386,168.408,169.419,172.982,171.268,166.679,164.66,166.318,172.631,187.587,198.457,209.17,220.153,228.82,230.43,231.71,229.911,227.564,192.172,187.847,187.66,192.282,194.775,195.259,190.3,184.835,184.446,187.879,191.541,192.101,252.712,248.026,245.001,246.284,244.545,246.834,250.145,257.087,259.963,260.843,260.676,258.584,252.664,250.752,250.877,250.122,250.818,251.79,252.71,252.501,0.0,0.0,0.165664,0.0,0,0.000521756,0.00227039,0.0,0,0,0.151016,0.495218,0.127757,0.0112897,0.033291,0.109751,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.950438,1,0.206029,-0.0964577,-0.97378,-0.105806,-0.077032,-0.991399,-8.57825,94.167,348.101,0.180239,0.0226341,-0.0590668,109.636,111.114,114.523,119.435,126.419,136.174,147.133,159.427,173.542,187.406,198.921,209.032,216.215,220.4,222.779,224.311,224.634,117.605,124.13,134.229,145.101,155.169,177.808,188.012,198.265,208.02,214.485,167.514,167.797,168.148,168.556,157.769,163.357,169.113,174.97,180.152,129.706,135.815,143.986,150.782,144.062,135.905,183.285,189.893,198.024,204.274,198.945,190.925,150.911,157.988,164.928,169.774,174.679,182.216,189.266,182.801,175.869,170.455,165.135,158.082,154.382,165.229,170.117,175.188,185.716,175.124,170.018,165.083,192.681,209.119,225.243,240.808,255.216,267.375,276.84,283.406,284.318,280.679,271.265,259.77,246.924,232.95,218.455,203.464,188.33,178.933,171.16,168.107,169.122,172.67,171.006,166.513,164.58,166.318,172.666,187.475,198.436,209.25,220.333,228.891,230.553,231.908,230.133,227.772,192.027,187.781,187.608,192.168,194.638,195.095,190.267,184.925,184.574,187.996,191.599,192.103,252.82,248.228,245.31,246.639,244.917,247.191,250.483,257.357,260.17,261.028,260.814,258.674,252.811,251.054,251.221,250.48,251.156,252.023,252.939,252.704,0.0,0.0,0.0892847,0.0,0,0.0,0.00856729,0.0,0,0,0.0716646,0.31988,0.0439702,0.0112897,0.0261775,0.00331701,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
