frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.954593,1,-0.169366,-0.0384969,-0.984801,-0.411696,-0.00692203,-0.911295,141.427,67.4194,418.168,0.112491,-0.176051,-0.103816,218.905,220.263,222.893,226.658,232.651,241.656,252.572,265.397,278.204,289.256,297.435,304.45,309.813,312.92,314.304,314.669,313.787,229.095,235.43,244.711,254.552,263.322,279.793,287.484,295.312,303.118,308.711,272.967,274.613,276.309,277.996,266.322,271.788,277.243,282.049,286.215,239.862,245.516,252.516,258.645,252.826,245.858,284.529,289.884,296.361,301.325,297.552,291.162,257.282,265.473,272.898,277.879,282.821,289.201,294.496,290.03,284.283,278.876,273.476,265.732,260.733,272.925,277.972,283.06,291.858,283.17,278.03,272.883,170.757,184.035,197.15,209.765,221.335,231.124,238.816,244.107,244.375,241.013,233.023,223.043,211.692,199.086,186.07,172.869,159.748,157.511,150.708,147.866,148.067,150.628,148.31,143.758,141.713,142.686,147.88,161.448,170.212,178.878,187.812,195.711,196.878,197.75,195.812,193.71,167.256,163.143,162.664,166.4,168.438,169.179,163.271,158.141,157.389,160.167,163.118,163.996,214.992,210.163,207.296,208.143,206.306,207.753,210.674,217.753,221.064,222.19,222.278,220.468,214.834,212.34,212.242,211.225,211.34,214.202,215.336,215.363,0.066134,0.0,0,0.0,0.323735,0.596301,0.0890787,0,0.0994226,0,0.0,0.0,0.0,0.0,0.3349,0.263801,0.0456732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.936442,1,-0.164025,-0.0306116,-0.985981,-0.417102,0.000899481,-0.908859,140.01,67.0855,414.951,0.116818,-0.193419,-0.0931595,217.757,219.012,221.452,225.041,231.013,240.091,251.108,264.014,276.861,287.964,296.294,303.595,309.397,312.879,314.469,314.921,314.16,228.688,235.215,244.704,254.753,263.622,279.732,287.557,295.483,303.392,309.11,273.004,274.684,276.403,278.106,266.082,271.671,277.227,282.094,286.341,239.562,245.396,252.346,258.452,252.63,245.71,284.667,290.016,296.431,301.398,297.556,291.232,256.89,265.372,272.874,277.925,282.984,289.28,294.428,290.013,284.343,278.84,273.372,265.549,260.426,272.821,277.949,283.146,291.825,283.252,278.001,272.765,170.418,183.631,196.704,209.262,220.8,230.581,238.337,243.937,244.522,241.436,233.711,223.963,212.659,199.908,186.588,173.125,159.752,157.395,150.634,147.869,148.125,150.743,148.565,144.014,141.99,143.032,148.257,161.818,170.482,179.033,187.858,195.745,196.959,197.85,195.912,193.846,167.308,163.374,162.918,166.536,168.503,169.208,163.522,158.563,157.882,160.538,163.413,164.263,214.976,210.213,207.39,208.262,206.447,207.895,210.792,217.73,221.039,222.148,222.187,220.354,214.83,212.406,212.348,211.343,211.407,214.261,215.363,215.34,0.0220447,0.0,0,0.0,0.280641,0.452708,0.040453,0,0.165087,0,0.0141765,0.0475165,0.115238,0.0494049,0.198601,0.115674,0.0370411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,0.133333,0.953477,1,-0.167205,-0.0372818,-0.985217,-0.411094,-0.00643691,-0.91157,140.828,67.4087,417.015,0.103743,-0.175141,-0.102891,218.639,220.019,222.634,226.34,232.311,241.293,252.152,264.973,277.822,288.968,297.271,304.4,309.85,312.996,314.376,314.722,313.842,228.816,235.144,244.522,254.479,263.336,279.505,287.275,295.204,303.103,308.718,272.842,274.497,276.197,277.89,266.075,271.619,277.141,281.992,286.199,239.768,245.448,252.418,258.538,252.721,245.781,284.375,289.753,296.209,301.186,297.372,291.004,256.848,265.18,272.723,277.775,282.823,289.248,294.587,290.063,284.283,278.779,273.305,265.439,260.309,272.74,277.861,283.052,291.944,283.173,277.933,272.708,170.96,184.264,197.428,210.081,221.68,231.486,239.221,244.602,244.95,241.647,233.661,223.658,212.257,199.571,186.477,173.252,160.116,157.734,150.801,147.869,148.047,150.668,148.437,143.865,141.867,142.942,148.28,161.518,170.258,178.897,187.81,195.736,196.923,197.817,195.855,193.753,167.308,163.224,162.754,166.444,168.44,169.176,163.391,158.325,157.608,160.379,163.251,164.101,214.929,210.103,207.267,208.121,206.28,207.697,210.611,217.701,221.03,222.167,222.25,220.431,214.783,212.306,212.223,211.192,211.271,214.175,215.326,215.346,0.0521167,0.0,0,0.0,0.235485,0.307889,0.0107601,0,0.174382,0,0.0141765,0.0475165,0.128049,0.0991164,0.129423,0.124227,0.0681708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.93496,1,-0.163039,-0.030061,-0.986162,-0.416631,0.000532606,-0.909075,139.757,67.1793,414.993,0.111655,-0.195747,-0.0889106,217.645,218.841,221.209,224.736,230.646,239.677,250.675,263.588,276.428,287.493,295.796,303.094,308.944,312.494,314.149,314.665,313.974,228.625,235.171,244.695,254.77,263.637,279.736,287.582,295.515,303.416,309.109,272.936,274.595,276.293,277.971,265.862,271.468,277.045,281.923,286.183,239.443,245.311,252.26,258.368,252.529,245.611,284.608,289.987,296.394,301.349,297.5,291.181,256.569,265.119,272.661,277.719,282.792,289.084,294.204,289.787,284.117,278.601,273.123,265.269,260.117,272.581,277.721,282.93,291.606,283.033,277.769,272.519,170.445,183.645,196.71,209.265,220.801,230.597,238.376,244.002,244.639,241.634,234.031,224.396,213.157,200.426,187.089,173.599,160.201,157.327,150.541,147.789,148.064,150.72,148.599,144.07,142.094,143.21,148.517,161.853,170.506,179.044,187.857,195.698,196.94,197.854,195.923,193.877,167.279,163.367,162.934,166.55,168.49,169.172,163.648,158.73,158.083,160.753,163.59,164.41,214.899,210.125,207.317,208.202,206.409,207.898,210.858,217.788,221.08,222.168,222.191,220.331,214.76,212.333,212.291,211.309,211.454,214.305,215.385,215.344,0.0975501,0.0,0,0.0,0.301252,0.263602,0.00916837,0,0.160097,0,0.0141765,0.119991,0.248267,0.142904,0.143898,0.103093,0.0795069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.952839,1,-0.166603,-0.0370264,-0.985329,-0.411693,-0.00580687,-0.911304,140.72,67.4567,417.828,0.108675,-0.175404,-0.0999827,218.638,219.952,222.469,226.054,231.868,240.706,251.494,264.319,277.232,288.458,296.861,304.07,309.583,312.766,314.168,314.545,313.71,228.725,235.024,244.341,254.246,263.059,279.376,287.155,295.052,302.918,308.546,272.598,274.223,275.89,277.544,265.778,271.307,276.81,281.657,285.87,239.624,245.311,252.264,258.359,252.556,245.639,284.21,289.587,296.038,301.009,297.191,290.832,256.489,264.833,272.38,277.465,282.567,289.01,294.353,289.809,284.006,278.447,272.938,265.064,259.957,272.378,277.538,282.784,291.722,282.898,277.602,272.339,170.811,184.008,197.058,209.615,221.181,231.013,238.813,244.32,244.757,241.492,233.516,223.513,212.112,199.418,186.334,173.121,159.98,157.687,150.84,147.96,148.145,150.726,148.479,143.92,141.923,142.98,148.239,161.594,170.318,178.946,187.844,195.721,196.926,197.826,195.868,193.78,167.302,163.245,162.783,166.46,168.444,169.168,163.413,158.37,157.651,160.402,163.275,164.126,214.794,210.034,207.246,208.104,206.259,207.638,210.505,217.589,220.944,222.088,222.161,220.316,214.663,212.289,212.215,211.181,211.169,214.104,215.254,215.259,0.219718,0.0,0,0.0,0.256213,0.196542,0.0,0,0.123438,0,0.0,0.0724749,0.133029,0.122136,0.083655,0.096487,0.0867005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,0.333333,0.941255,1,-0.162504,-0.0287171,-0.98629,-0.414473,0.00204911,-0.910059,139.315,67.2096,415.069,0.114284,-0.206512,-0.0875564,217.181,218.346,220.705,224.221,230.1,239.081,250.066,263.026,275.9,286.934,295.156,302.368,308.126,311.639,313.309,313.872,313.213,228.387,234.879,244.385,254.44,263.271,279.564,287.343,295.175,302.96,308.545,272.675,274.385,276.131,277.856,265.795,271.339,276.85,281.655,285.842,239.209,245.069,252.019,258.089,252.287,245.368,284.25,289.574,295.951,300.824,297.052,290.765,256.864,265.286,272.673,277.598,282.51,288.601,293.5,289.3,283.805,278.452,273.115,265.44,260.429,272.57,277.578,282.623,290.939,282.716,277.618,272.508,170.341,183.503,196.524,209.045,220.614,230.468,238.314,244.015,244.699,241.687,234.041,224.331,213.046,200.293,186.942,173.436,160.023,157.333,150.566,147.821,148.124,150.752,148.617,144.118,142.109,143.19,148.452,161.892,170.521,179.034,187.823,195.702,196.938,197.829,195.923,193.878,167.261,163.342,162.899,166.512,168.493,169.186,163.581,158.673,158.03,160.693,163.562,164.383,215.177,210.308,207.433,208.321,206.543,208.104,211.164,217.944,221.136,222.193,222.219,220.434,214.989,212.486,212.429,211.484,211.731,214.345,215.394,215.354,0.348444,0.0902526,0,0.0,0.19867,0.142594,0.0,0,0.109677,0,0.0658291,0.0724749,0.120218,0.0724242,0.119981,0.0,0.240747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.932808,1,-0.159717,-0.0248084,-0.986851,-0.408548,0.00891936,-0.912693,141.836,68.8521,421.823,0.109827,-0.190131,-0.102133,217.873,219.144,221.603,225.319,231.495,240.68,251.668,264.454,277.156,288.18,296.453,303.585,308.949,312.042,313.408,313.793,313.01,229.284,235.228,244.37,254.23,263.005,279.187,286.814,294.518,302.165,307.53,272.541,274.141,275.789,277.426,265.946,271.328,276.693,281.411,285.514,240.332,245.976,252.646,258.453,252.931,246.285,283.883,289.083,295.286,300.04,296.333,290.229,257.47,265.465,272.646,277.505,282.307,288.385,293.288,289.119,283.673,278.457,273.207,265.739,260.864,272.65,277.558,282.504,290.752,282.596,277.622,272.619,171.308,184.543,197.625,210.252,221.807,231.556,239.148,244.375,244.662,241.246,233.259,223.336,212.024,199.453,186.459,173.355,160.335,158.723,151.632,148.435,148.525,151.032,148.79,144.396,142.502,143.733,149.102,162.541,170.917,179.178,187.723,195.914,197.02,197.86,195.984,193.961,168.485,164.7,164.192,167.477,169.521,170.25,164.408,159.832,159.171,161.663,164.435,165.253,215.497,210.479,207.55,208.397,206.629,208.161,211.285,218.016,221.132,222.223,222.303,220.649,215.237,212.607,212.514,211.546,211.86,214.457,215.548,215.584,0.507377,0.0952417,0,0.0,0.143621,0.0485241,0.0716039,0,0.167035,0,0.27137,0.0600389,0.0,0.0242606,0.220863,0.000290934,0.533943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.943319,1,-0.1608,-0.0252102,-0.986665,-0.401723,0.011311,-0.915691,141.546,69.0275,420.996,0.105238,-0.193416,-0.11681,217.365,218.857,221.654,225.798,232.373,241.773,252.852,265.603,278.24,289.122,297.109,303.919,308.856,311.603,312.796,313.041,312.116,228.955,234.48,243.594,253.564,262.413,278.483,286.036,293.753,301.315,306.376,272.109,273.827,275.595,277.371,266.227,271.497,276.758,281.362,285.331,240.162,245.657,252.286,258.096,252.659,246.045,283.247,288.339,294.494,299.151,295.559,289.491,259.13,266.385,273.2,277.86,282.357,288.254,292.784,289.152,283.978,279.036,274.009,266.904,262.466,273.309,277.971,282.621,290.233,282.818,278.128,273.36,171.954,185.291,198.412,211.067,222.653,232.417,240.056,245.235,245.387,241.67,233.327,223.092,211.619,199.081,186.183,173.182,160.324,159.429,151.938,148.379,148.342,150.876,148.575,144.137,142.205,143.585,149.2,162.564,170.82,178.922,187.323,195.845,196.834,197.585,195.712,193.65,168.85,164.975,164.382,167.592,169.736,170.557,164.332,159.768,159.1,161.565,164.356,165.202,216.385,210.743,207.471,208.283,206.508,208.276,211.955,218.94,222.172,223.293,223.42,221.719,215.926,212.623,212.446,211.518,212.462,215.381,216.515,216.587,0.44659,0.0952417,0,0.0967029,0.203681,0.00143171,0.0716039,0,0.231926,0,0.57113,0.405471,0.0,0.0,0.33557,0.364529,0.56306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.931549,1,-0.169665,-0.0335834,-0.984929,-0.394936,-0.000822609,-0.918708,137.41,66.8542,413.603,0.117307,-0.177765,-0.120062,216.743,218.212,221.274,225.571,232.084,241.205,251.965,264.83,277.881,289.146,297.181,303.701,308.218,310.642,311.769,311.969,310.822,227.585,233.531,242.635,252.372,260.947,277.023,284.585,292.335,299.939,304.991,270.637,272.413,274.248,276.109,265.061,270.282,275.505,280.137,284.047,238.522,243.812,250.657,256.592,251.048,244.231,281.669,286.775,293.094,297.806,294.257,288.034,257.783,264.922,271.952,276.587,281.036,287.158,291.885,288.273,282.864,277.909,272.855,265.511,261.17,272.129,276.754,281.357,289.227,281.651,276.976,272.241,170.298,184.045,197.705,210.786,222.972,233.341,241.6,247.125,247.247,243.291,234.234,223.002,210.855,197.95,184.929,171.766,158.745,157.246,150.178,147.062,147.234,149.845,147.481,142.879,140.749,141.806,147.159,160.317,169.118,177.78,186.759,195.235,196.313,197.112,195.161,192.915,166.47,162.181,161.612,165.221,167.372,168.229,161.867,156.821,156.073,158.886,161.762,162.606,216.732,210.897,207.511,208.33,206.491,208.24,212.061,219.868,223.404,224.577,224.721,222.792,216.338,212.753,212.518,211.575,212.715,216.174,217.381,217.446,0.265747,0.00498906,0,0.1094,0.317797,0.00143171,0.0716039,0,0.203251,0,0.520371,0.68809,0.0,0.0,0.522187,0.783056,0.362659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10,0.6,0.915826,1,-0.171568,-0.0420262,-0.984276,-0.39767,-0.00937687,-0.917481,134.111,65.6285,408.508,0.126673,-0.184209,-0.11317,215.572,217.024,220.079,224.254,230.497,239.394,250.047,263.022,276.227,287.532,295.53,302.061,306.885,309.603,310.92,311.18,310.008,225.794,232.232,241.586,251.412,259.978,275.972,283.659,291.539,299.322,304.679,269.556,271.443,273.372,275.322,263.819,269.198,274.566,279.312,283.326,236.383,241.804,248.907,255.146,249.316,242.254,280.865,286.075,292.594,297.481,293.85,287.424,255.928,263.323,270.654,275.545,280.268,286.649,291.504,287.79,282.107,276.816,271.466,263.797,259.477,270.765,275.673,280.553,288.771,280.855,275.862,270.827,169.695,183.398,197.0,209.954,222.144,232.608,241.118,247.026,247.436,243.767,234.889,223.659,211.408,198.274,184.937,171.38,157.991,156.223,149.472,146.771,147.048,149.669,147.277,142.486,140.204,141.015,146.154,159.6,168.665,177.598,186.845,195.074,196.237,197.067,195.055,192.766,165.536,161.045,160.486,164.387,166.493,167.353,160.937,155.503,154.7,157.661,160.658,161.551,216.689,210.754,207.316,208.158,206.243,208.032,211.977,220.216,224.054,225.264,225.378,223.173,216.364,212.654,212.423,211.458,212.65,216.549,217.784,217.8,0.0613814,0.0,0,0.1094,0.339316,0.00143171,0.0,0,0.117321,0,0.335631,0.830666,0.0268226,0.017473,0.521815,1.029,0.0581267,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
