frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.941634,1,0.0873072,0.14261,-0.985921,-0.217219,0.126566,-0.967883,17.4962,29.2595,323.802,0.368679,0.0325191,0.0636893,133.574,132.72,133.955,136.573,141.478,149.863,160.373,173.254,188.483,203.72,217.408,229.736,238.835,245.127,249.76,253.283,255.482,144.85,152.141,163.348,175.295,185.794,205.041,216.413,228.051,238.732,244.695,194.899,193.948,193.108,192.244,179.776,185.446,191.232,197.554,203.261,157.011,163.872,172.178,178.524,171.463,162.937,209.112,216.501,224.797,230.864,224.96,216.655,169.441,177.231,184.752,189.75,195.19,202.288,209.031,201.497,194.378,188.57,183.022,176.056,173.137,184.308,189.454,194.973,205.206,194.634,189.131,183.957,121.533,138.296,155.174,172.02,188.801,204.046,217.392,227.751,231.246,228.799,219.148,207.189,194.306,180.088,165.177,149.887,133.745,117.11,110.032,109.0,112.811,119.159,120.282,115.746,113.852,116.163,123.202,136.309,148.132,159.788,171.757,177.167,179.775,182.203,181.088,179.201,133.114,130.676,132.034,137.821,139.112,138.227,139.654,134.863,135.268,138.748,142.633,142.471,199.64,197.352,195.603,197.857,196.759,199.57,202.253,209.369,211.428,211.6,210.482,207.202,200.423,201.203,202.264,202.159,202.799,203.072,203.353,202.267,0.0,0.0,0.958795,0.0,0,0.641327,0.0,0,0.158432,0.0,0.0,0.0,0.0,0.0,0.157908,0.0,0.439361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.941136,1,0.0884965,0.139206,-0.986301,-0.215362,0.124504,-0.968565,17.459,29.3634,324.567,0.356935,0.0291502,0.0608752,133.606,132.769,133.978,136.578,141.416,149.688,160.126,172.958,188.217,203.531,217.205,229.561,238.743,245.093,249.674,253.091,255.195,144.833,152.008,163.201,175.183,185.686,204.711,216.141,227.81,238.472,244.342,194.677,193.798,193.018,192.213,179.717,185.385,191.207,197.557,203.265,156.92,163.723,171.962,178.294,171.312,162.866,208.991,216.282,224.494,230.513,224.683,216.475,169.475,177.276,184.768,189.796,195.304,202.432,209.153,201.683,194.536,188.665,183.083,176.131,173.169,184.31,189.495,195.08,205.414,194.744,189.175,183.964,122.898,139.541,156.256,172.863,189.396,204.417,217.582,227.917,231.482,229.127,219.554,207.59,194.61,180.265,165.263,149.904,133.713,117.754,110.576,109.343,112.953,119.121,120.032,115.51,113.682,116.203,123.385,136.108,148.002,159.724,171.745,177.147,179.803,182.223,181.053,179.133,133.316,130.745,132.024,137.717,139.018,138.226,139.393,134.58,134.976,138.49,142.268,142.108,199.683,197.334,195.61,197.864,196.763,199.486,202.168,209.162,211.214,211.378,210.235,206.989,200.445,201.161,202.23,202.122,202.695,202.955,203.226,202.112,0.0,0.0,0.903391,0.0,0,0.886276,0.00903775,0,0.134901,0.0,0.0433897,0.0,0.0,0.0190779,0.0816893,0.0,0.374767,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.94076,1,0.088185,0.13891,-0.986371,-0.214683,0.124253,-0.968748,17.5505,29.4147,324.844,0.355049,0.0293396,0.0608253,133.695,132.843,134.052,136.667,141.534,149.832,160.292,173.135,188.387,203.672,217.308,229.6,238.72,245.048,249.639,253.069,255.184,145.047,152.223,163.403,175.366,185.849,204.725,216.133,227.791,238.451,244.306,194.768,193.875,193.081,192.265,179.789,185.443,191.257,197.606,203.311,157.157,163.953,172.164,178.463,171.513,163.086,208.994,216.272,224.456,230.453,224.644,216.461,169.561,177.345,184.82,189.839,195.344,202.443,209.152,201.689,194.572,188.708,183.136,176.204,173.24,184.364,189.539,195.122,205.42,194.785,189.22,184.021,122.905,139.595,156.371,173.044,189.613,204.635,217.786,228.028,231.514,229.141,219.582,207.645,194.674,180.34,165.356,150.008,133.802,117.88,110.682,109.422,113.017,119.18,120.077,115.564,113.743,116.283,123.493,136.086,147.978,159.701,171.72,177.138,179.789,182.211,181.04,179.118,133.345,130.761,132.036,137.73,139.024,138.24,139.407,134.595,134.991,138.519,142.281,142.117,199.676,197.334,195.606,197.862,196.766,199.499,202.182,209.13,211.148,211.314,210.166,206.946,200.431,201.138,202.21,202.1,202.705,202.913,203.184,202.07,0.0,0.0,0.82948,0.0196896,0,1.10152,0.0597396,0,0.12488,0.0260656,0.0433897,0.0,0.0559615,0.0702255,0.0893271,0.0,0.258689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.947752,1,0.0883387,0.140283,-0.986163,-0.214138,0.124975,-0.968776,17.2261,29.0937,323.106,0.36211,0.0306641,0.058564,133.232,132.489,133.824,136.546,141.493,149.814,160.233,172.988,188.248,203.624,217.323,229.653,238.821,245.146,249.713,253.054,255.023,144.329,151.664,162.934,174.871,185.327,204.424,215.874,227.591,238.328,244.298,194.459,193.58,192.801,192.009,179.466,185.144,191.015,197.429,203.179,156.451,163.233,171.492,177.877,170.853,162.393,208.917,216.229,224.445,230.477,224.611,216.409,169.362,177.149,184.65,189.691,195.229,202.378,209.103,201.665,194.511,188.61,183.009,176.048,173.054,184.227,189.42,195.039,205.337,194.725,189.118,183.906,122.655,139.274,156.007,172.613,189.233,204.352,217.667,228.135,231.746,229.32,219.495,207.307,194.193,179.844,164.898,149.62,133.522,117.226,110.387,109.4,113.17,119.42,120.369,115.813,113.873,116.205,123.171,135.847,147.976,159.937,172.186,177.142,179.919,182.396,181.164,179.127,132.575,129.989,131.285,137.007,138.27,137.466,138.774,133.943,134.355,137.868,141.615,141.426,199.588,197.368,195.704,197.957,196.826,199.465,202.071,209.076,211.166,211.36,210.205,206.935,200.412,201.186,202.253,202.107,202.622,202.843,203.156,202.033,0.0,0.0,0.806643,0.0196896,0,1.30254,0.129312,0,0.0766874,0.0260656,0.0433897,0.0230952,0.0559615,0.163658,0.144836,0.00341067,0.156866,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.952163,1,0.0875477,0.1369,-0.986709,-0.217236,0.122457,-0.968407,17.3177,28.5044,320.276,0.363066,0.0312259,0.0622394,133.209,132.466,133.857,136.605,141.456,149.658,160.047,172.816,188.112,203.529,217.261,229.657,238.998,245.477,250.225,253.794,255.914,143.872,151.573,163.068,175.063,185.574,205.081,216.595,228.355,239.275,245.678,194.812,193.856,192.984,192.1,179.418,185.143,191.104,197.608,203.456,155.808,162.778,171.32,177.905,170.615,161.894,209.927,217.526,226.0,232.165,226.166,217.699,169.17,177.108,184.712,189.757,195.318,202.589,209.48,201.891,194.589,188.651,183.007,175.957,172.951,184.24,189.465,195.094,205.633,194.805,189.173,183.932,122.149,138.824,155.532,172.09,188.694,203.89,217.328,227.939,231.682,229.327,219.549,207.308,194.125,179.736,164.727,149.294,133.046,116.166,109.639,109.044,112.996,119.303,120.156,115.566,113.503,115.537,122.308,135.141,147.528,159.781,172.312,177.025,179.89,182.388,181.139,179.075,131.395,128.71,130.077,136.118,137.345,136.459,138.001,132.914,133.317,136.976,140.885,140.68,199.526,197.368,195.708,197.963,196.775,199.506,202.242,209.202,211.306,211.493,210.364,207.045,200.452,201.252,202.317,202.171,202.796,202.806,203.11,201.985,0.0,0.0,0.762946,0.0196896,0,1.49188,0.208815,0,0.0427899,0.0260656,0.0,0.0230952,0.112203,0.26504,0.144836,0.00341067,0.0303748,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.952873,1,0.0869614,0.135612,-0.986938,-0.216837,0.121357,-0.968635,17.3159,28.3697,319.613,0.364879,0.0296235,0.063609,133.162,132.403,133.799,136.545,141.391,149.589,159.973,172.752,188.036,203.414,217.102,229.466,238.832,245.375,250.198,253.83,255.982,143.85,151.661,163.242,175.279,185.809,205.145,216.702,228.497,239.47,245.908,194.932,193.966,193.084,192.191,179.436,185.162,191.14,197.67,203.534,155.815,162.821,171.408,178.0,170.681,161.91,210.049,217.678,226.179,232.337,226.345,217.851,169.118,177.097,184.726,189.777,195.359,202.614,209.48,201.9,194.603,188.646,182.984,175.92,172.917,184.238,189.473,195.122,205.635,194.827,189.176,183.923,121.814,138.56,155.36,171.999,188.693,203.95,217.439,228.062,231.8,229.453,219.656,207.361,194.132,179.69,164.626,149.132,132.797,115.973,109.498,108.97,112.944,119.252,120.049,115.457,113.375,115.388,122.152,134.893,147.374,159.727,172.355,176.978,179.88,182.397,181.133,179.046,131.079,128.343,129.728,135.849,137.062,136.166,137.717,132.548,132.949,136.658,140.594,140.386,199.533,197.388,195.725,197.988,196.794,199.531,202.279,209.24,211.336,211.524,210.387,207.067,200.482,201.25,202.325,202.17,202.84,202.814,203.125,201.99,0.0,0.0,0.808707,0.0,0,1.57808,0.251447,0,0.0,0.0,0.0,0.0230952,0.0827815,0.362234,0.128115,0.00341067,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.953778,1,0.0874791,0.134659,-0.987023,-0.216872,0.12047,-0.968738,17.2753,28.3921,319.539,0.359964,0.0288589,0.0633895,133.087,132.354,133.769,136.532,141.401,149.619,160.006,172.764,187.994,203.304,216.939,229.298,238.712,245.304,250.154,253.811,255.978,143.651,151.5,163.139,175.228,185.798,205.052,216.653,228.503,239.543,246.037,194.881,193.928,193.054,192.173,179.369,185.114,191.114,197.656,203.533,155.63,162.662,171.286,177.916,170.561,161.755,210.051,217.721,226.253,232.441,226.423,217.894,169.051,177.066,184.706,189.754,195.334,202.607,209.509,201.901,194.585,188.63,182.965,175.889,172.86,184.211,189.448,195.092,205.659,194.803,189.156,183.9,122.115,138.889,155.701,172.326,188.959,204.141,217.554,228.114,231.831,229.507,219.782,207.549,194.347,179.885,164.762,149.202,132.826,116.034,109.527,109.003,112.971,119.293,120.073,115.459,113.374,115.4,122.208,134.883,147.361,159.713,172.339,177.003,179.901,182.408,181.137,179.058,131.084,128.324,129.704,135.855,137.07,136.179,137.735,132.523,132.926,136.656,140.605,140.398,199.544,197.391,195.722,197.985,196.787,199.542,202.301,209.243,211.337,211.514,210.382,207.054,200.492,201.258,202.333,202.183,202.851,202.786,203.088,201.951,0.0,0.0,0.874463,0.0466175,0,1.64067,0.290926,0,0.0,0.0,0.0,0.027685,0.0827815,0.404401,0.114398,0.0703908,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.952615,1,0.0856602,0.133561,-0.987332,-0.218475,0.12112,-0.968297,17.3365,28.8123,318.548,0.351845,0.027602,0.0639315,133.199,132.491,134.017,136.892,141.782,149.929,160.164,172.847,187.973,203.147,216.686,229.012,238.476,245.153,250.141,253.922,256.168,143.63,151.455,163.124,175.232,185.797,205.126,216.744,228.597,239.664,246.22,194.898,193.964,193.104,192.231,179.532,185.238,191.205,197.724,203.594,155.604,162.634,171.315,177.988,170.605,161.743,210.213,217.871,226.454,232.65,226.629,218.045,169.647,177.431,184.95,189.921,195.372,202.529,209.202,201.856,194.69,188.85,183.257,176.306,173.517,184.457,189.614,195.127,205.327,194.865,189.346,184.168,122.451,139.296,156.191,172.899,189.704,205.036,218.54,229.1,232.862,230.629,221.013,208.728,195.466,180.93,165.651,149.908,133.377,116.121,109.514,108.991,112.934,119.205,120.006,115.388,113.306,115.326,122.182,134.858,147.314,159.63,172.244,177.247,180.096,182.544,181.296,179.227,131.181,128.347,129.706,135.881,137.144,136.273,137.739,132.499,132.923,136.68,140.672,140.452,200.852,198.26,196.278,198.53,197.318,200.309,203.467,210.314,212.318,212.483,211.39,208.197,201.743,201.969,202.994,202.878,203.96,203.577,203.86,202.752,0.113994,0.0,1.02352,0.0466175,0,1.71407,0.237867,0,0.0,0.0,0.0,0.105329,0.02654,0.283941,0.210736,0.126046,0.238062,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.950331,1,0.0881058,0.135158,-0.986899,-0.214236,0.12425,-0.968847,17.4079,31.3012,326.622,0.332171,0.0194845,0.0538486,133.423,132.729,134.193,137.154,142.304,150.681,160.932,173.591,188.578,203.488,216.721,228.764,237.736,243.935,248.488,251.84,253.83,144.819,151.728,162.828,174.85,185.289,203.751,215.118,226.768,237.29,242.893,194.076,193.375,192.79,192.177,179.953,185.553,191.256,197.449,203.033,156.775,163.417,171.564,177.888,171.046,162.691,208.159,215.198,223.317,229.263,223.532,215.411,170.841,178.095,185.282,190.135,195.278,202.167,208.293,201.554,194.774,189.241,183.851,177.162,174.599,184.916,189.884,195.109,204.566,194.841,189.623,184.615,125.734,142.348,159.069,175.652,192.177,207.091,219.979,229.936,233.342,231.017,221.648,209.751,196.86,182.593,167.555,152.147,136.105,119.342,111.72,110.102,113.443,119.492,120.441,115.842,114.109,116.89,124.346,137.204,148.676,159.905,171.493,178.133,180.494,182.678,181.582,179.716,135.235,132.546,133.694,139.159,140.611,139.955,140.659,135.941,136.356,139.789,143.534,143.399,202.827,199.366,196.91,199.081,197.957,201.111,204.593,211.531,213.524,213.711,212.7,209.728,203.337,202.808,203.701,203.647,204.97,205.023,205.284,204.294,0.113994,0.0,1.05702,0.0466175,0,1.80605,0.185701,0,0.0,0.0,0.0,0.275462,0.00507547,0.141823,0.225045,0.197743,0.353585,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.947582,1,0.0832127,0.132515,-0.987682,-0.209818,0.124845,-0.969737,17.3867,30.3587,323.238,0.356415,0.0128551,0.0478605,132.995,132.43,134.135,137.266,142.466,150.781,161.071,173.859,189.085,204.182,217.373,229.206,237.929,243.929,248.446,251.698,253.444,144.368,151.382,162.602,174.685,185.182,203.476,214.867,226.565,237.143,242.729,194.077,193.454,192.953,192.431,180.177,185.76,191.501,197.735,203.319,156.596,163.205,171.459,177.865,170.996,162.513,208.083,215.117,223.288,229.201,223.541,215.374,171.369,178.485,185.628,190.529,195.726,202.517,208.431,201.998,195.346,189.758,184.314,177.65,175.158,185.318,190.319,195.611,204.702,195.365,190.088,185.058,124.247,140.883,157.702,174.36,191.167,206.341,219.588,229.788,233.264,230.765,220.837,208.292,194.989,180.572,165.586,150.278,134.199,118.391,111.127,109.742,113.22,119.257,120.012,115.267,113.237,115.731,122.876,136.141,148.079,159.778,171.824,177.98,180.447,182.676,181.496,179.433,133.798,130.942,132.111,137.768,139.195,138.577,138.998,133.984,134.332,137.81,141.71,141.613,203.21,199.823,197.28,199.453,198.25,201.306,204.657,211.604,213.618,213.875,212.862,209.993,203.782,203.073,203.95,203.821,205.117,205.031,205.378,204.377,0.130342,0.0510142,0.940858,0.0,0,1.63969,0.0766501,0,0.0,0.0,0.0,0.54668,0.00507547,0.0158727,0.1542,0.127352,0.353585,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
