frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976364,1,0.245468,0.00575731,-0.969388,-0.0405036,0.0569065,-0.997558,-23.1961,41.3124,396.49,-0.0731192,0.00493246,-0.150314,105.067,107.296,110.883,115.609,122.172,131.367,142.14,154.365,167.105,178.987,188.572,196.883,202.732,205.813,206.699,206.572,205.445,112.705,118.004,127.103,137.2,146.41,160.31,168.99,178.249,187.766,194.822,155.111,156.451,157.774,159.151,150.15,155.15,160.293,165.191,169.486,124.242,129.392,136.067,142.101,136.698,130.026,168.428,173.54,180.035,185.645,181.455,175.01,145.354,151.527,157.563,161.819,166.126,172.746,179.304,174.07,168.287,163.496,158.867,152.359,148.459,157.973,162.227,166.717,176.499,166.952,162.411,158.066,162.274,175.666,188.979,201.571,212.576,221.225,226.946,229.96,229.166,225.82,219.053,209.836,198.652,185.768,172.186,158.248,144.415,146.681,138.027,133.404,132.016,133.338,130.007,125.32,123.441,125.147,131.432,143.177,150.729,158.183,166.013,176.922,177.514,177.805,176.078,174.225,153.515,148.823,147.605,150.386,152.856,154.299,145.55,140.465,139.659,142.364,145.017,146.01,199.759,193.279,189.397,189.985,188.252,190.365,194.234,199.628,201.918,202.912,203.277,202.745,198.872,194.21,193.858,192.962,194.536,195.646,196.658,196.998,0.0,0.0,1.21886,0.236207,0,0.0,0.0,0,0,0,0.0,0.253257,0.0,0.0,0.402401,0.0,0.167904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.976182,1,0.245859,0.00647472,-0.969284,-0.0402385,0.058021,-0.997504,-23.2534,41.3381,396.817,-0.0689124,0.00468205,-0.15119,105.038,107.293,110.891,115.623,122.189,131.396,142.192,154.422,167.154,179.015,188.57,196.857,202.691,205.762,206.643,206.516,205.388,112.628,117.898,126.988,137.083,146.304,160.295,168.975,178.225,187.727,194.771,155.072,156.42,157.75,159.136,150.113,155.123,160.276,165.175,169.469,124.173,129.319,135.989,142.025,136.623,129.959,168.399,173.511,180.003,185.611,181.419,174.978,145.374,151.505,157.516,161.792,166.117,172.727,179.258,174.054,168.29,163.48,158.834,152.349,148.475,157.933,162.207,166.716,176.45,166.952,162.393,158.03,162.202,175.574,188.851,201.415,212.412,221.06,226.794,229.827,229.027,225.645,218.829,209.609,198.444,185.587,172.032,158.125,144.321,146.714,138.069,133.446,132.067,133.389,130.05,125.366,123.464,125.144,131.401,143.262,150.841,158.322,166.174,176.988,177.587,177.882,176.137,174.264,153.54,148.871,147.649,150.423,152.893,154.335,145.566,140.495,139.684,142.361,145.026,146.026,199.745,193.281,189.413,189.999,188.253,190.355,194.214,199.597,201.905,202.913,203.28,202.739,198.855,194.224,193.871,192.964,194.516,195.627,196.658,197.001,0.0,0.0,1.23988,0.127999,0,0.0,0.00982584,0,0,0,0.0,0.292943,0.0365161,0.00120552,0.217777,0.0,0.108423,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.976024,1,0.241239,0.00856213,-0.970428,-0.0463533,0.0588202,-0.997192,-21.0618,40.2915,395.613,-0.0686434,-0.00403303,-0.145829,106.275,108.49,112.049,116.721,123.227,132.4,143.223,155.532,168.313,180.191,189.723,198.008,203.907,207.073,208.045,207.995,206.905,114.069,119.514,128.729,138.883,148.133,162.176,170.861,180.06,189.539,196.609,156.846,158.221,159.576,160.98,151.727,156.768,161.967,166.898,171.21,125.594,130.812,137.537,143.607,138.153,131.437,170.209,175.353,181.867,187.462,183.28,176.818,146.749,153.012,159.107,163.403,167.759,174.346,180.828,175.619,169.829,164.986,160.305,153.772,149.897,159.47,163.778,168.313,178.033,168.515,163.926,159.531,161.139,174.562,187.904,200.527,211.643,220.407,226.249,229.336,228.583,225.294,218.562,209.376,198.209,185.304,171.663,157.627,143.686,145.766,137.19,132.694,131.385,132.709,129.43,124.77,122.851,124.452,130.643,142.344,150.012,157.592,165.542,176.257,176.9,177.23,175.495,173.619,152.509,147.823,146.62,149.454,151.897,153.318,144.664,139.553,138.76,141.492,144.153,145.126,199.154,192.704,188.854,189.463,187.731,189.881,193.78,199.118,201.389,202.373,202.719,202.16,198.281,193.662,193.328,192.446,194.076,195.066,196.077,196.401,0.0,0.0,1.25733,0.0492636,0,0.0,0.00982584,0,0,0,0.0,0.243553,0.0365161,0.00120552,0.180256,0.0300513,0.0524548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.976847,1,0.241064,0.00875938,-0.97047,-0.0460764,0.059162,-0.997184,-20.9829,40.2301,395.548,-0.0620589,-0.00557053,-0.147941,106.236,108.446,111.996,116.666,123.199,132.416,143.301,155.686,168.527,180.434,189.96,198.216,204.075,207.181,208.089,207.968,206.81,114.071,119.539,128.737,138.875,148.116,162.128,170.801,179.995,189.465,196.529,156.837,158.229,159.606,161.032,151.766,156.832,162.046,166.981,171.302,125.584,130.794,137.513,143.599,138.142,131.433,170.175,175.313,181.82,187.424,183.239,176.787,146.689,153.023,159.183,163.521,167.918,174.57,181.105,175.881,170.046,165.16,160.441,153.822,149.846,159.566,163.911,168.49,178.305,168.712,164.078,159.645,160.98,174.383,187.714,200.335,211.465,220.257,226.152,229.306,228.549,225.187,218.348,209.083,197.864,184.932,171.289,157.29,143.387,145.681,137.174,132.723,131.442,132.799,129.514,124.818,122.867,124.435,130.577,142.396,150.048,157.613,165.551,176.295,176.927,177.249,175.493,173.6,152.492,147.814,146.616,149.461,151.892,153.31,144.647,139.517,138.709,141.421,144.089,145.079,199.119,192.691,188.848,189.447,187.692,189.78,193.615,199.061,201.396,202.406,202.763,202.194,198.268,193.659,193.315,192.405,193.936,195.077,196.111,196.441,0.0,0.0,1.23995,0.0,0,0.0,0.0114435,0,0,0,0.0,0.101992,0.0365161,0.00120552,0.248181,0.0300513,0.00289876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.977189,1,0.240846,0.00931674,-0.970519,-0.0459687,0.0597148,-0.997156,-21.0355,40.2099,395.596,-0.0620328,-0.00396739,-0.146541,106.319,108.494,112.007,116.639,123.112,132.264,143.114,155.504,168.379,180.334,189.914,198.208,204.083,207.199,208.121,208.026,206.9,114.163,119.594,128.779,138.913,148.142,162.106,170.804,180.018,189.496,196.552,156.807,158.177,159.528,160.928,151.704,156.755,161.957,166.89,171.211,125.64,130.843,137.551,143.619,138.176,131.478,170.175,175.312,181.813,187.407,183.224,176.777,146.71,152.986,159.102,163.432,167.827,174.459,180.97,175.762,169.945,165.061,160.351,153.78,149.864,159.478,163.815,168.392,178.171,168.613,163.982,159.555,160.868,174.256,187.57,200.186,211.339,220.176,226.119,229.315,228.583,225.231,218.396,209.116,197.882,184.932,171.274,157.252,143.321,145.67,137.146,132.687,131.406,132.756,129.471,124.777,122.838,124.44,130.612,142.384,150.032,157.594,165.528,176.266,176.909,177.236,175.489,173.606,152.463,147.791,146.597,149.436,151.867,153.282,144.634,139.517,138.716,141.427,144.093,145.078,199.135,192.681,188.841,189.444,187.693,189.802,193.679,199.081,201.393,202.398,202.75,202.182,198.271,193.658,193.316,192.415,193.984,195.083,196.11,196.434,0.0,0.0,1.24769,0.0,0,0.0,0.00161762,0,0,0,0.0,0.0484502,0.0417032,0.0,0.292661,0.0366632,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.977685,1,0.240313,0.00840407,-0.970659,-0.0461715,0.0584318,-0.997223,-21.0409,40.3754,396.266,-0.0662671,-0.00158821,-0.144707,106.546,108.669,112.14,116.745,123.177,132.28,143.092,155.455,168.31,180.255,189.85,198.16,204.043,207.179,208.135,208.088,207.016,114.4,119.805,128.955,139.059,148.252,162.185,170.888,180.107,189.581,196.623,156.859,158.19,159.501,160.859,151.716,156.735,161.903,166.819,171.133,125.837,131.031,137.731,143.772,138.347,131.655,170.221,175.358,181.856,187.44,183.264,176.816,146.767,152.997,159.07,163.37,167.737,174.346,180.842,175.633,169.836,164.984,160.303,153.781,149.91,159.439,163.747,168.294,178.045,168.51,163.91,159.513,161.037,174.389,187.67,200.265,211.393,220.227,226.156,229.323,228.589,225.267,218.496,209.264,198.071,185.159,171.531,157.529,143.611,145.763,137.228,132.756,131.466,132.81,129.524,124.856,122.96,124.626,130.843,142.48,150.08,157.593,165.479,176.27,176.91,177.235,175.519,173.672,152.574,147.896,146.711,149.556,151.987,153.396,144.8,139.691,138.904,141.636,144.293,145.265,199.162,192.687,188.839,189.447,187.712,189.856,193.779,199.124,201.394,202.382,202.73,202.172,198.288,193.663,193.327,192.441,194.065,195.101,196.108,196.424,0.0,0.0,1.2576,0.0164131,0,0.0,0.0190592,0,0,0,0.0,0.0183574,0.0417032,0.0,0.288507,0.00661189,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.97698,1,0.240628,0.0082158,-0.970583,-0.046396,0.0582342,-0.997224,-21.0452,40.5881,396.48,-0.0618879,-0.00114479,-0.14471,106.505,108.649,112.153,116.783,123.224,132.331,143.144,155.504,168.354,180.296,189.894,198.196,204.062,207.187,208.148,208.105,207.03,114.43,119.855,129.007,139.095,148.267,162.204,170.885,180.087,189.542,196.574,156.883,158.215,159.528,160.887,151.751,156.758,161.913,166.818,171.118,125.861,131.052,137.753,143.782,138.361,131.668,170.211,175.326,181.824,187.402,183.233,176.789,146.868,152.998,159.042,163.346,167.709,174.304,180.754,175.609,169.84,164.986,160.297,153.803,150.008,159.42,163.729,168.273,177.947,168.512,163.911,159.509,161.02,174.405,187.712,200.32,211.463,220.306,226.251,229.434,228.707,225.372,218.566,209.311,198.111,185.202,171.573,157.557,143.629,145.758,137.258,132.836,131.591,132.973,129.696,125.012,123.081,124.702,130.884,142.653,150.304,157.867,165.796,176.463,177.113,177.448,175.727,173.869,152.624,147.955,146.782,149.656,152.078,153.47,144.916,139.794,138.998,141.727,144.401,145.379,199.331,192.784,188.916,189.53,187.796,189.977,193.986,199.399,201.708,202.699,203.039,202.429,198.445,193.783,193.444,192.568,194.269,195.358,196.369,196.681,0.0,0.0,1.28565,0.119362,0,0.0432688,0.0231338,0,0,0,0.0,0.0730077,0.0417032,0.0,0.197414,0.00661189,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.977061,1,0.239958,0.00748821,-0.970754,-0.0467237,0.0573059,-0.997263,-21.0152,40.6194,396.419,-0.0618187,-0.000732383,-0.145242,106.538,108.683,112.187,116.812,123.26,132.376,143.194,155.558,168.421,180.376,189.981,198.284,204.153,207.265,208.203,208.13,207.028,114.436,119.864,129.003,139.082,148.251,162.16,170.849,180.065,189.528,196.556,156.865,158.199,159.516,160.881,151.739,156.76,161.926,166.841,171.152,125.856,131.035,137.732,143.771,138.346,131.655,170.186,175.298,181.795,187.384,183.205,176.763,146.803,152.978,159.059,163.379,167.763,174.4,180.897,175.721,169.919,165.045,160.341,153.8,149.945,159.447,163.771,168.337,178.086,168.586,163.963,159.547,161.036,174.415,187.723,200.332,211.47,220.31,226.258,229.457,228.733,225.395,218.584,209.332,198.132,185.229,171.607,157.616,143.713,145.807,137.32,132.895,131.641,133.026,129.762,125.082,123.166,124.803,130.991,142.696,150.336,157.883,165.801,176.5,177.139,177.468,175.737,173.874,152.665,147.987,146.815,149.698,152.112,153.505,144.96,139.827,139.03,141.765,144.427,145.408,199.338,192.802,188.934,189.541,187.798,189.95,193.928,199.376,201.706,202.708,203.055,202.452,198.464,193.794,193.448,192.558,194.223,195.368,196.388,196.705,0.0,0.0,1.29781,0.119362,0,0.0572577,0.0231338,0,0,0,0.0,0.0730077,0.0,0.0,0.174744,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.977109,1,0.239341,0.00835923,-0.9709,-0.0468658,0.0577843,-0.997228,-20.7423,40.7643,397.0,-0.063714,-0.00546719,-0.144324,106.687,108.815,112.29,116.889,123.324,132.435,143.278,155.681,168.549,180.474,190.038,198.318,204.167,207.271,208.211,208.146,207.056,114.735,120.114,129.256,139.368,148.56,162.402,171.079,180.276,189.708,196.676,157.15,158.501,159.834,161.213,152.058,157.07,162.222,167.11,171.398,126.207,131.39,138.063,144.077,138.681,132.012,170.377,175.472,181.937,187.489,183.337,176.925,147.165,153.334,159.386,163.682,168.034,174.597,181.006,175.903,170.168,165.329,160.656,154.149,150.307,159.765,164.061,168.594,178.213,168.838,164.251,159.861,161.093,174.445,187.726,200.321,211.444,220.281,226.228,229.438,228.744,225.429,218.654,209.438,198.274,185.397,171.786,157.803,143.912,145.945,137.414,132.942,131.679,133.07,129.834,125.181,123.302,125.005,131.249,142.835,150.419,157.908,165.77,176.501,177.137,177.463,175.752,173.908,152.762,148.115,146.951,149.808,152.212,153.599,145.123,140.038,139.262,141.984,144.625,145.591,199.337,192.806,188.946,189.559,187.832,190.003,194.006,199.387,201.679,202.666,203.005,202.409,198.451,193.79,193.452,192.577,194.28,195.375,196.381,196.69,0.0,0.0,1.27895,0.117387,0,0.0572577,0.00569219,0,0,0,0.0,0.0680718,0.0,0.0,0.149737,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.97647,1,0.239514,0.00803147,-0.97086,-0.0471808,0.0577381,-0.997216,-20.761,40.7684,397.08,-0.0637694,-0.00608803,-0.144855,106.656,108.79,112.275,116.888,123.337,132.456,143.299,155.696,168.545,180.448,189.997,198.277,204.137,207.251,208.193,208.121,207.025,114.677,120.074,129.204,139.295,148.468,162.413,171.074,180.245,189.654,196.628,157.12,158.481,159.824,161.213,152.075,157.081,162.226,167.104,171.385,126.147,131.329,138.012,144.032,138.632,131.956,170.362,175.448,181.919,187.477,183.329,176.911,147.201,153.371,159.417,163.7,168.032,174.591,180.996,175.905,170.176,165.356,160.697,154.192,150.346,159.799,164.081,168.595,178.206,168.839,164.272,159.895,161.145,174.483,187.75,200.328,211.436,220.259,226.196,229.411,228.718,225.408,218.64,209.435,198.276,185.397,171.782,157.797,143.905,145.898,137.406,132.959,131.698,133.073,129.818,125.175,123.289,124.962,131.16,142.845,150.423,157.907,165.761,176.505,177.136,177.457,175.745,173.901,152.791,148.133,146.964,149.824,152.241,153.632,145.119,140.025,139.243,141.967,144.617,145.589,199.345,192.811,188.943,189.552,187.826,189.998,193.994,199.382,201.676,202.663,203.004,202.411,198.458,193.794,193.451,192.577,194.271,195.368,196.372,196.683,0.0,0.0,1.29514,0.014438,0,0.035028,0.0,0,0,0,0.0,0.0,0.0,0.0,0.20847,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
