frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.916566,1,0.341381,0.0582223,-0.93812,0.062888,0.0568457,-0.9964,-80.2992,43.9775,386.927,0.0948753,0.197931,0.0235598,71.2787,70.6671,71.4626,73.5375,77.3928,83.9847,92.1506,102.054,114.934,128.944,142.499,154.63,163.676,169.365,172.276,174.086,175.267,76.6495,82.242,90.3583,99.0365,106.872,123.622,133.495,143.742,153.425,160.021,115.197,114.151,113.098,112.06,103.131,108.086,113.161,118.93,124.26,85.6659,90.8641,97.3359,102.811,96.9235,90.4142,129.67,135.633,142.44,148.314,142.782,136.055,95.0664,101.153,107.77,112.774,118.637,126.992,135.63,127.054,118.872,112.564,107.104,100.696,97.9615,107.802,112.899,118.854,132.232,118.756,112.716,107.546,149.438,163.103,176.869,190.359,202.825,213.909,222.946,230.218,232.629,231.128,224.947,216.714,206.278,193.644,179.955,166.01,152.022,136.386,129.963,127.908,129.33,133.231,133.169,129.616,128.986,131.889,138.593,147.207,155.86,164.383,173.212,180.522,182.444,184.079,182.855,181.499,148.733,145.709,146.134,150.3,151.429,151.226,150.939,146.976,147.208,150.482,152.564,152.56,198.868,195.115,193.345,194.942,193.873,196.235,199.94,206.104,208.501,208.809,208.07,205.253,199.095,198.494,199.17,198.886,200.121,201.705,201.999,201.266,0.0384589,0.0229767,0.176843,0.0,0.0,0.0,0.0,0.671853,0.210004,1.97186,0.0,0.0,0.00625778,0.0,0.0,0.848019,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.914801,1,0.342805,0.0589141,-0.937558,0.0639036,0.0575466,-0.996296,-80.6182,44.0892,388.251,0.0925286,0.182663,0.0244067,70.7801,70.1982,71.0139,73.1048,76.9942,83.6279,91.8956,101.946,114.823,128.702,142.024,154.0,163.001,168.677,171.632,173.473,174.642,76.4178,82.0816,90.3375,99.138,107.05,123.542,133.406,143.629,153.321,159.957,115.216,114.251,113.276,112.316,103.209,108.201,113.325,119.093,124.421,85.4696,90.7185,97.2177,102.739,96.837,90.3032,129.702,135.711,142.512,148.356,142.856,136.128,95.1694,101.423,108.075,113.026,118.787,127.014,135.514,127.092,119.07,112.87,107.465,101.001,98.1178,108.096,113.142,118.996,132.127,118.893,112.961,107.847,149.621,163.147,176.791,190.164,202.581,213.643,222.701,230.003,232.414,230.913,224.745,216.532,206.147,193.567,179.927,166.043,152.126,136.613,130.214,128.212,129.659,133.576,133.47,129.879,129.189,132.014,138.679,147.275,155.922,164.442,173.273,180.518,182.443,184.061,182.81,181.431,148.813,145.814,146.217,150.326,151.479,151.304,150.907,146.976,147.217,150.434,152.529,152.522,198.898,195.173,193.359,194.925,193.833,196.179,199.838,205.861,208.203,208.525,207.833,205.144,199.124,198.529,199.171,198.873,200.016,201.35,201.655,200.959,0.0128196,0.0225348,0.315795,0.0,0.0,0.0,0.0,0.599592,0.151371,1.8216,0.0,0.150907,0.0331337,0.0063562,0.0502734,0.674236,0.0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.930005,1,0.343055,0.0591739,-0.93745,0.0639044,0.0593546,-0.996189,-80.4481,43.6338,388.536,0.0929546,0.186777,0.0188574,70.9592,70.4363,71.3244,73.5144,77.4906,84.1862,92.4781,102.515,115.358,129.187,142.453,154.37,163.321,168.957,171.872,173.654,174.783,76.5381,82.1145,90.2886,99.0399,106.912,123.537,133.365,143.561,153.227,159.851,115.185,114.239,113.284,112.343,103.418,108.365,113.446,119.167,124.455,85.649,90.8558,97.3243,102.817,96.9657,90.4644,129.704,135.637,142.415,148.253,142.783,136.082,95.6406,101.746,108.351,113.232,118.905,127.149,135.656,127.306,119.308,113.191,107.852,101.401,98.5707,108.405,113.372,119.139,132.292,119.097,113.244,108.198,149.573,163.099,176.732,190.093,202.499,213.55,222.599,229.885,232.248,230.648,224.389,216.093,205.638,193.028,179.359,165.452,151.513,136.515,130.084,128.022,129.406,133.251,133.074,129.463,128.742,131.547,138.166,146.859,155.442,163.895,172.664,180.031,181.915,183.49,182.222,180.825,148.569,145.522,145.883,149.952,151.138,150.999,150.415,146.461,146.671,149.876,151.974,151.996,198.544,194.738,192.888,194.413,193.312,195.626,199.29,205.548,207.985,208.336,207.665,204.922,198.742,197.995,198.603,198.285,199.484,201.194,201.527,200.851,0.0394249,0.080597,0.32189,0.0,0.0,0.0,0.0,0.58778,0.0947097,1.75482,0.0,0.169311,0.0310478,0.0063562,0.112694,0.631645,0.00501976,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.933214,1,0.34348,0.0599167,-0.937247,0.0647567,0.0590477,-0.996153,-80.7296,43.9933,389.175,0.101857,0.184357,0.0218479,70.8858,70.2962,71.1445,73.3189,77.2694,83.9471,92.2464,102.31,115.114,128.857,142.022,153.891,162.85,168.557,171.573,173.439,174.649,76.6307,82.1902,90.3648,99.1214,106.981,123.625,133.444,143.615,153.25,159.824,115.209,114.248,113.273,112.312,103.378,108.298,113.363,119.068,124.338,85.701,90.9136,97.3951,102.853,97.0228,90.5,129.648,135.584,142.37,148.185,142.744,136.028,95.6454,101.793,108.325,113.125,118.691,126.788,135.193,126.887,119.022,113.022,107.77,101.403,98.564,108.35,113.242,118.899,131.846,118.818,113.084,108.121,149.362,162.892,176.522,189.89,202.301,213.377,222.45,229.724,232.084,230.522,224.326,216.092,205.7,193.143,179.503,165.592,151.611,136.497,130.077,128.046,129.48,133.348,133.218,129.636,128.916,131.756,138.41,147.099,155.796,164.365,173.236,180.421,182.34,183.941,182.692,181.303,148.641,145.621,146.027,150.149,151.34,151.17,150.701,146.734,146.957,150.18,152.334,152.343,198.833,195.218,193.422,194.967,193.889,196.195,199.727,205.818,208.139,208.452,207.765,205.08,199.054,198.498,199.129,198.833,199.927,201.366,201.662,200.969,0.0394249,0.065721,0.333509,0.0,0.0,0.0,0.0,0.529778,0.0579657,1.76668,0.0,0.0885959,0.00596394,0.0,0.143697,0.561249,0.00654843,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.930239,1,0.343793,0.059403,-0.937165,0.0641849,0.059154,-0.996183,-80.7944,44.0412,389.251,0.10022,0.185694,0.0207033,70.8538,70.2966,71.1757,73.3718,77.3194,83.9659,92.2295,102.266,115.068,128.84,142.043,153.953,162.936,168.634,171.623,173.464,174.652,76.5345,82.0854,90.2527,99.0011,106.85,123.526,133.333,143.493,153.126,159.727,115.103,114.155,113.192,112.24,103.329,108.251,113.318,119.022,124.292,85.5922,90.7951,97.2709,102.735,96.9075,90.3982,129.629,135.542,142.328,148.149,142.707,135.996,95.6801,101.771,108.291,113.094,118.666,126.788,135.185,126.917,119.04,113.03,107.771,101.41,98.6051,108.322,113.217,118.877,131.838,118.823,113.08,108.111,149.553,163.054,176.644,189.963,202.352,213.407,222.47,229.771,232.159,230.614,224.429,216.193,205.785,193.208,179.549,165.616,151.628,136.607,130.192,128.172,129.598,133.448,133.291,129.684,128.939,131.732,138.349,147.139,155.806,164.343,173.184,180.388,182.306,183.897,182.639,181.241,148.734,145.703,146.089,150.185,151.386,151.228,150.688,146.726,146.939,150.147,152.293,152.312,198.911,195.187,193.354,194.89,193.804,196.128,199.742,205.867,208.218,208.539,207.858,205.165,199.112,198.445,199.062,198.766,199.929,201.447,201.748,201.062,0.0520031,0.0884418,0.282145,0.0,0.0,0.0,0.0,0.612294,0.0215277,1.84643,0.0,0.0250603,0.00596394,0.0,0.0934241,0.465775,0.00654843,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.926974,1,0.343849,0.0601483,-0.937097,0.0636142,0.0588399,-0.996238,-80.7116,44.2494,388.895,0.105465,0.185625,0.0223809,70.8229,70.2452,71.1028,73.2781,77.2199,83.8837,92.1715,102.215,115.027,128.817,142.038,153.973,162.966,168.667,171.671,173.543,174.76,76.5326,82.104,90.2755,99.0284,106.896,123.687,133.517,143.677,153.285,159.852,115.184,114.214,113.232,112.261,103.344,108.267,113.324,119.014,124.274,85.5716,90.7834,97.2762,102.739,96.9014,90.3736,129.711,135.639,142.447,148.276,142.816,136.084,95.6361,101.76,108.276,113.067,118.618,126.719,135.108,126.823,118.955,112.969,107.724,101.376,98.559,108.303,113.187,118.827,131.751,118.753,113.034,108.08,149.362,162.894,176.513,189.87,202.292,213.383,222.474,229.809,232.22,230.674,224.465,216.232,205.842,193.287,179.665,165.772,151.811,136.562,130.182,128.178,129.634,133.507,133.417,129.863,129.149,131.966,138.58,147.359,156.038,164.587,173.44,180.648,182.567,184.168,182.936,181.555,148.83,145.826,146.237,150.364,151.567,151.383,150.953,147.003,147.236,150.458,152.62,152.623,199.133,195.493,193.687,195.239,194.164,196.493,200.062,206.142,208.467,208.774,208.082,205.384,199.349,198.791,199.422,199.136,200.251,201.683,201.97,201.274,0.0578967,0.0227207,0.324554,0.0,0.0,0.0,0.0219034,0.640394,0.0181713,1.906,0.0,0.0442695,0.0120686,0.0,0.0310037,0.28443,0.00152867,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.928324,1,0.343757,0.0601782,-0.937129,0.0641336,0.0586985,-0.996213,-80.7297,44.2813,389.062,0.103996,0.184812,0.0225085,70.8782,70.2792,71.1137,73.2792,77.2215,83.8896,92.1655,102.208,115.018,128.803,142.004,153.922,162.911,168.62,171.619,173.473,174.666,76.6051,82.2126,90.4035,99.1653,107.024,123.596,133.421,143.594,153.226,159.812,115.196,114.23,113.253,112.288,103.318,108.257,113.337,119.059,124.344,85.5954,90.8098,97.286,102.756,96.914,90.4024,129.706,135.646,142.431,148.251,142.792,136.081,95.5454,101.711,108.274,113.095,118.688,126.843,135.283,126.952,119.025,112.995,107.717,101.324,98.4739,108.297,113.211,118.893,131.929,118.822,113.06,108.073,149.446,162.962,176.581,189.935,202.363,213.458,222.559,229.906,232.321,230.775,224.559,216.307,205.903,193.337,179.705,165.81,151.861,136.579,130.214,128.229,129.691,133.588,133.481,129.895,129.178,131.992,138.615,147.352,156.008,164.534,173.37,180.594,182.52,184.127,182.885,181.498,148.851,145.857,146.266,150.367,151.553,151.373,150.949,147.017,147.249,150.458,152.592,152.594,199.076,195.433,193.635,195.185,194.11,196.427,200.002,206.142,208.496,208.807,208.114,205.391,199.305,198.729,199.361,199.072,200.197,201.725,202.016,201.318,0.0645309,0.0227207,0.316875,0.0,0.0,0.0,0.0298597,0.681085,0.0368721,1.94602,0.0,0.0645823,0.0061047,0.0,0.0,0.381209,0.0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.924838,1,0.344143,0.0602689,-0.936981,0.0640826,0.0593271,-0.99618,-80.3982,44.2162,388.411,0.10624,0.185132,0.0198505,70.9008,70.349,71.2231,73.4275,77.4068,84.0893,92.3786,102.431,115.274,129.11,142.339,154.266,163.242,168.914,171.872,173.685,174.851,76.5759,82.1269,90.33,99.1245,107.012,123.631,133.474,143.677,153.337,159.933,115.231,114.272,113.303,112.345,103.4,108.35,113.448,119.186,124.487,85.6269,90.8382,97.3107,102.793,96.9582,90.4527,129.836,135.765,142.547,148.373,142.914,136.207,95.7645,101.887,108.452,113.278,118.88,127.069,135.527,127.227,119.289,113.247,107.964,101.549,98.6964,108.492,113.405,119.099,132.172,119.066,113.289,108.298,149.452,162.986,176.606,189.955,202.406,213.526,222.671,230.078,232.506,230.909,224.61,216.278,205.805,193.197,179.539,165.626,151.655,136.716,130.304,128.299,129.765,133.668,133.537,129.914,129.157,131.951,138.574,147.332,155.99,164.518,173.357,180.562,182.497,184.105,182.834,181.414,148.84,145.839,146.227,150.304,151.495,151.331,150.84,146.905,147.125,150.317,152.445,152.459,199.111,195.45,193.656,195.193,194.103,196.379,199.938,206.182,208.609,208.944,208.26,205.504,199.328,198.708,199.329,199.023,200.14,201.872,202.189,201.495,0.0877134,0.0,0.382252,0.0,0.0,0.0,0.0395679,0.660847,0.0960518,1.78638,0.0,0.0579262,0.0112421,0.0,0.0382106,0.48552,0.0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.928319,1,0.34263,0.0595775,-0.937579,0.0639624,0.0581051,-0.996259,-80.57,44.628,388.904,0.106076,0.187869,0.0238451,71.176,70.5351,71.3323,73.4599,77.3407,83.9289,92.131,102.137,114.964,128.801,142.085,154.059,163.079,168.813,171.819,173.683,174.904,76.8598,82.4034,90.5506,99.2848,107.122,123.731,133.554,143.73,153.356,159.926,115.292,114.302,113.298,112.301,103.372,108.303,113.379,119.113,124.416,85.8302,91.0328,97.4991,102.96,97.1249,90.6229,129.805,135.739,142.519,148.333,142.879,136.173,95.5691,101.702,108.26,113.12,118.772,126.953,135.411,127.05,119.088,112.996,107.682,101.301,98.4934,108.277,113.23,118.972,132.056,118.89,113.069,108.043,149.571,163.074,176.676,190.025,202.465,213.607,222.785,230.211,232.677,231.167,224.958,216.683,206.249,193.647,179.981,166.05,152.052,136.782,130.403,128.419,129.896,133.8,133.716,130.121,129.413,132.258,138.906,147.61,156.296,164.855,173.719,180.893,182.84,184.467,183.224,181.846,149.053,146.07,146.495,150.605,151.776,151.586,151.224,147.3,147.535,150.749,152.881,152.877,199.313,195.703,193.937,195.509,194.439,196.75,200.318,206.46,208.818,209.123,208.407,205.653,199.554,199.043,199.697,199.415,200.514,202.035,202.318,201.594,0.0423949,0.0,0.46374,0.00578377,0.0,0.0,0.0449611,0.66279,0.137333,1.69491,0.0,0.0203128,0.0149672,0.0,0.0418406,0.585022,0.0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.927484,1,0.342743,0.060355,-0.937488,0.0639271,0.0575895,-0.996292,-80.6222,44.6915,388.79,0.105201,0.188895,0.0247968,71.1237,70.5182,71.3298,73.4459,77.3379,83.9463,92.1361,102.101,114.923,128.786,142.113,154.096,163.097,168.798,171.784,173.635,174.842,76.7681,82.3647,90.5651,99.3218,107.177,123.619,133.475,143.698,153.367,159.949,115.275,114.264,113.245,112.239,103.281,108.214,113.29,119.034,124.343,85.768,90.9725,97.4236,102.877,97.0357,90.5473,129.767,135.707,142.471,148.279,142.804,136.116,95.4662,101.597,108.159,113.022,118.691,126.869,135.334,126.946,118.978,112.874,107.558,101.186,98.3819,108.178,113.133,118.893,131.962,118.811,112.971,107.946,149.486,163.037,176.698,190.091,202.565,213.713,222.887,230.312,232.78,231.26,225.022,216.743,206.315,193.735,180.101,166.216,152.273,136.814,130.456,128.509,130.038,134.006,133.977,130.403,129.709,132.553,139.213,147.708,156.37,164.905,173.75,180.888,182.845,184.487,183.252,181.867,149.017,146.064,146.496,150.603,151.751,151.546,151.3,147.412,147.67,150.885,152.978,152.953,199.28,195.677,193.934,195.512,194.452,196.767,200.354,206.454,208.798,209.098,208.375,205.616,199.522,199.013,199.673,199.396,200.536,202.033,202.319,201.592,0.0357607,0.0,0.518126,0.00615432,0.0,0.0,0.0734668,0.708803,0.154403,1.61684,0.0,0.0,0.0450667,0.0,0.0742506,0.618152,0.0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
