frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.935877,1,0.116757,0.103141,-0.98779,-0.156647,0.15234,-0.975835,29.4564,17.7684,373.266,0.253248,-0.16944,-0.167951,135.631,138.47,142.878,148.527,156.683,167.895,180.745,194.978,208.779,220.696,228.875,235.423,239.68,241.597,242.075,241.439,239.34,147.751,154.231,164.442,175.533,185.6,200.392,208.155,216.507,225.156,231.639,195.735,198.336,201.011,203.732,191.621,197.557,203.531,208.581,212.762,160.647,166.332,173.657,180.354,174.434,167.117,207.593,212.876,219.574,224.922,221.152,214.537,184.746,192.822,200.034,204.953,209.553,215.925,221.588,217.331,211.847,206.791,201.548,193.861,188.326,200.53,205.409,210.21,218.79,210.351,205.54,200.625,135.708,150.109,164.232,177.846,190.456,200.858,208.945,214.222,213.257,207.723,196.64,183.918,170.732,157.114,143.513,129.875,116.291,125.08,117.489,113.926,113.982,116.661,113.143,107.246,103.564,102.901,107.241,126.939,137.352,147.601,158.091,165.592,166.687,167.399,164.697,161.583,134.405,130.126,129.182,132.624,135.239,136.545,126.678,120.832,119.385,121.45,125.339,126.916,185.957,181.558,178.409,178.986,176.563,177.017,178.234,186.236,190.188,191.93,192.432,191.268,185.717,183.24,182.811,181.169,179.465,183.082,184.904,185.339,0.0,0.0,0.0,0.0,0.622625,1.99954,0.211551,0.912767,0.40263,0.466174,0.0,0.0,0.126556,0.0,0.0,0.0104454,0.0809817,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.9502,1,0.110564,0.0964702,-0.989176,-0.155135,0.144683,-0.977241,28.61,17.8649,376.288,0.260479,-0.162178,-0.160277,136.451,139.21,143.519,148.973,156.697,167.273,179.524,193.419,207.122,218.965,227.088,233.74,238.156,240.205,240.644,240.098,238.13,147.451,153.524,163.7,174.865,184.963,200.015,208.106,216.754,225.518,231.595,194.968,197.528,200.135,202.776,190.738,196.606,202.529,207.54,211.698,160.151,165.719,173.134,179.874,173.928,166.53,206.847,212.144,218.929,224.282,220.561,213.842,184.008,191.917,198.998,203.8,208.35,214.633,220.236,216.015,210.529,205.503,200.364,192.842,187.534,199.395,204.178,208.917,217.501,209.062,204.311,199.456,135.067,149.418,163.46,176.933,189.39,199.786,208.022,213.678,213.095,207.821,196.999,184.249,170.947,157.132,143.314,129.445,115.555,125.568,117.772,114.099,114.072,116.661,113.077,107.137,103.528,103.388,108.34,127.086,137.624,148.006,158.61,165.61,166.824,167.612,164.9,161.823,134.386,130.01,129.112,132.675,135.288,136.603,126.92,120.914,119.493,121.655,125.611,127.182,185.551,181.397,178.451,179.085,176.754,177.158,178.238,186.351,190.19,191.781,192.173,190.834,185.371,183.088,182.75,181.205,179.448,183.248,184.947,185.245,0.119381,0.0,0.0200827,0.0,0.647373,1.98252,0.112944,0.657263,0.288173,0.445326,0.0254763,0.107771,0.0421854,0.032686,0.0267936,0.00383253,0.0269939,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.948387,1,0.110156,0.097228,-0.989147,-0.155434,0.144635,-0.977201,28.5813,17.9176,376.471,0.257531,-0.159576,-0.158042,136.548,139.264,143.531,148.947,156.621,167.145,179.365,193.247,206.961,218.833,227.004,233.702,238.149,240.224,240.692,240.176,238.243,147.569,153.63,163.785,174.928,185.002,200.047,208.155,216.824,225.597,231.672,194.971,197.49,200.057,202.658,190.626,196.497,202.428,207.45,211.627,160.226,165.8,173.202,179.932,173.983,166.594,206.858,212.182,218.962,224.316,220.573,213.854,183.914,191.83,198.903,203.7,208.257,214.543,220.159,215.917,210.433,205.404,200.274,192.758,187.431,199.298,204.075,208.819,217.417,208.973,204.219,199.368,134.964,149.323,163.381,176.873,189.326,199.739,207.999,213.687,213.142,207.919,197.171,184.479,171.202,157.391,143.566,129.692,115.794,125.48,117.689,114.033,114.03,116.651,113.145,107.247,103.687,103.612,108.622,127.158,137.676,148.034,158.616,165.603,166.828,167.631,164.929,161.866,134.358,130.01,129.138,132.707,135.296,136.591,127.074,121.104,119.715,121.885,125.815,127.362,185.499,181.358,178.424,179.069,176.756,177.18,178.28,186.366,190.184,191.758,192.138,190.793,185.32,183.059,182.734,181.205,179.475,183.256,184.935,185.218,0.119381,0.0,0.0244743,0.0,0.64468,1.99029,0.0496732,0.529735,0.2224,0.454149,0.0254763,0.199993,0.0,0.0410612,0.0798635,0.0415326,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.946724,1,0.109956,0.0970491,-0.989187,-0.155448,0.14456,-0.97721,28.586,17.9503,376.562,0.257222,-0.158699,-0.157888,136.611,139.324,143.59,148.999,156.659,167.164,179.366,193.24,206.951,218.82,226.998,233.694,238.146,240.226,240.705,240.203,238.279,147.597,153.65,163.812,174.961,185.036,199.995,208.117,216.8,225.591,231.683,194.952,197.464,200.023,202.614,190.602,196.47,202.398,207.424,211.606,160.245,165.816,173.216,179.945,173.998,166.611,206.854,212.176,218.956,224.312,220.569,213.849,183.939,191.824,198.872,203.681,208.25,214.54,220.157,215.911,210.425,205.382,200.239,192.748,187.462,199.267,204.056,208.815,217.41,208.962,204.193,199.331,134.962,149.317,163.367,176.853,189.315,199.74,208.016,213.704,213.159,207.951,197.222,184.54,171.267,157.453,143.62,129.733,115.817,125.503,117.702,114.047,114.042,116.662,113.168,107.262,103.698,103.625,108.644,127.162,137.676,148.033,158.613,165.613,166.838,167.64,164.942,161.883,134.359,130.01,129.138,132.708,135.296,136.591,127.081,121.11,119.723,121.896,125.826,127.37,185.572,181.411,178.462,179.11,176.795,177.241,178.375,186.414,190.211,191.785,192.163,190.831,185.388,183.11,182.785,181.259,179.562,183.274,184.952,185.233,0.0450742,0.0,0.00439165,0.0,0.639186,1.93662,0.026104,0.527069,0.206868,0.459945,0.00847833,0.303203,0.0,0.0604797,0.132529,0.112259,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.948002,1,0.110084,0.0967071,-0.989206,-0.15534,0.144032,-0.977305,28.5807,17.9928,376.613,0.256606,-0.15872,-0.157853,136.619,139.33,143.596,149.005,156.67,167.179,179.371,193.238,206.948,218.82,227.001,233.688,238.129,240.203,240.681,240.177,238.246,147.61,153.706,163.872,175.005,185.062,199.986,208.105,216.779,225.564,231.66,194.954,197.459,200.014,202.602,190.579,196.452,202.384,207.417,211.602,160.241,165.812,173.214,179.939,173.99,166.601,206.849,212.168,218.948,224.301,220.56,213.843,183.886,191.784,198.841,203.666,208.252,214.545,220.165,215.915,210.424,205.365,200.205,192.702,187.409,199.238,204.044,208.819,217.417,208.965,204.179,199.302,134.972,149.354,163.439,176.952,189.435,199.863,208.126,213.784,213.222,208.012,197.279,184.588,171.313,157.499,143.675,129.793,115.883,125.478,117.695,114.056,114.054,116.67,113.178,107.281,103.723,103.64,108.645,127.151,137.666,148.024,158.606,165.633,166.857,167.659,164.961,161.9,134.364,130.007,129.136,132.714,135.301,136.594,127.083,121.107,119.718,121.902,125.828,127.37,185.641,181.457,178.497,179.143,176.82,177.269,178.423,186.442,190.241,191.823,192.207,190.886,185.46,183.153,182.824,181.29,179.612,183.302,184.987,185.274,0.0146686,0.0,0.00439165,0.0,0.627237,2.03712,0.0266304,0.495929,0.207664,0.453661,0.00618011,0.266852,0.0,0.0302775,0.16385,0.22846,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.947462,1,0.109767,0.0969829,-0.989215,-0.155263,0.14438,-0.977265,28.62,18.0036,376.31,0.258511,-0.159993,-0.158205,136.634,139.332,143.585,148.982,156.64,167.146,179.361,193.265,207.016,218.904,227.083,233.752,238.175,240.227,240.697,240.186,238.245,147.597,153.691,163.872,175.026,185.093,199.995,208.124,216.809,225.596,231.678,194.969,197.484,200.05,202.649,190.617,196.499,202.438,207.473,211.66,160.245,165.814,173.217,179.95,174.002,166.612,206.866,212.188,218.966,224.317,220.576,213.86,183.961,191.874,198.927,203.768,208.367,214.66,220.267,216.042,210.563,205.491,200.32,192.809,187.494,199.332,204.149,208.939,217.518,209.09,204.291,199.401,134.977,149.334,163.395,176.886,189.363,199.802,208.093,213.787,213.229,207.988,197.21,184.487,171.202,157.393,143.585,129.728,115.841,125.471,117.71,114.082,114.094,116.724,113.238,107.312,103.728,103.638,108.634,127.2,137.717,148.077,158.661,165.696,166.918,167.715,165.006,161.931,134.376,130.023,129.151,132.72,135.309,136.607,127.08,121.101,119.709,121.879,125.811,127.359,185.725,181.561,178.598,179.236,176.897,177.321,178.441,186.459,190.282,191.883,192.276,190.965,185.542,183.252,182.914,181.364,179.637,183.343,185.043,185.336,0.0500212,0.0,0.0,0.0556182,0.636559,2.10423,0.0390777,0.493272,0.211878,0.384814,0.00618011,0.340458,0.0,0.0533062,0.147102,0.338216,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.943106,1,0.109229,0.097273,-0.989246,-0.155196,0.144484,-0.977261,28.6072,17.9932,376.103,0.25803,-0.15945,-0.15812,136.686,139.374,143.61,148.994,156.647,167.15,179.366,193.271,207.023,218.913,227.087,233.751,238.188,240.252,240.728,240.213,238.265,147.604,153.658,163.82,174.972,185.045,199.971,208.109,216.799,225.595,231.68,194.943,197.468,200.041,202.645,190.591,196.487,202.443,207.488,211.688,160.256,165.816,173.211,179.949,174.003,166.623,206.865,212.193,218.972,224.324,220.581,213.865,183.896,191.832,198.891,203.773,208.42,214.732,220.347,216.105,210.606,205.491,200.28,192.757,187.431,199.293,204.152,208.989,217.606,209.131,204.287,199.355,134.954,149.311,163.363,176.854,189.339,199.797,208.117,213.83,213.281,208.057,197.294,184.58,171.288,157.457,143.619,129.731,115.803,125.457,117.676,114.024,114.016,116.627,113.138,107.217,103.654,103.602,108.623,127.15,137.691,148.076,158.684,165.713,166.943,167.748,165.03,161.951,134.358,130.004,129.129,132.687,135.274,136.579,127.057,121.083,119.697,121.869,125.793,127.335,185.73,181.609,178.667,179.305,176.957,177.356,178.436,186.444,190.273,191.887,192.275,190.956,185.559,183.311,182.977,181.412,179.636,183.346,185.058,185.344,0.0548273,0.0,0.0,0.112605,0.639128,2.25022,0.0586456,0.501798,0.219323,0.343832,0.00618011,0.405032,0.0,0.0662417,0.135404,0.430564,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.942883,1,0.10929,0.0974658,-0.98922,-0.155187,0.144598,-0.977245,28.6102,17.9979,376.097,0.25834,-0.159253,-0.157965,136.689,139.372,143.605,148.99,156.646,167.154,179.368,193.274,207.027,218.917,227.095,233.759,238.197,240.263,240.739,240.224,238.275,147.62,153.689,163.86,175.011,185.078,199.972,208.11,216.802,225.602,231.693,194.951,197.472,200.042,202.642,190.585,196.483,202.439,207.487,211.688,160.259,165.822,173.217,179.955,174.006,166.627,206.871,212.204,218.981,224.334,220.588,213.873,183.878,191.819,198.881,203.766,208.417,214.734,220.355,216.106,210.602,205.483,200.269,192.743,187.416,199.283,204.145,208.986,217.61,209.128,204.28,199.345,134.931,149.291,163.349,176.845,189.335,199.798,208.126,213.844,213.296,208.071,197.304,184.585,171.29,157.456,143.616,129.725,115.796,125.44,117.666,114.028,114.033,116.655,113.174,107.243,103.671,103.608,108.624,127.162,137.699,148.082,158.688,165.713,166.945,167.751,165.032,161.952,134.355,130.007,129.134,132.691,135.275,136.578,127.066,121.096,119.709,121.878,125.802,127.343,185.723,181.604,178.662,179.301,176.952,177.353,178.435,186.449,190.279,191.893,192.281,190.957,185.555,183.309,182.976,181.41,179.635,183.35,185.062,185.348,0.118514,0.0,0.0,0.112605,0.672186,2.16079,0.0392615,0.467071,0.224162,0.25584,0.0301335,0.420287,0.0,0.0637579,0.0880289,0.314012,0.00918361,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.951758,1,0.108912,0.0989955,-0.98911,-0.152403,0.144832,-0.977649,28.1573,16.8749,377.197,0.244876,-0.15115,-0.159421,136.713,139.391,143.645,149.034,156.68,167.125,179.262,193.085,206.783,218.67,226.868,233.543,237.947,239.977,240.432,239.881,237.907,147.554,153.471,163.539,174.637,184.659,199.309,207.449,216.186,225.019,231.052,194.435,196.922,199.458,202.028,190.139,195.987,201.901,206.929,211.114,160.226,165.701,173.024,179.692,173.82,166.503,206.223,211.499,218.227,223.568,219.837,213.169,183.484,191.334,198.394,203.241,207.872,214.202,219.85,215.592,210.085,204.99,199.81,192.283,186.97,198.809,203.628,208.446,217.114,208.616,203.791,198.895,134.257,148.645,162.777,176.338,188.847,199.298,207.589,213.231,212.665,207.502,196.834,184.203,170.963,157.153,143.315,129.438,115.519,124.629,116.743,112.988,112.926,115.556,112.173,106.285,102.814,102.934,108.141,126.106,136.587,146.904,157.45,164.589,165.808,166.617,163.925,160.882,133.33,128.938,128.085,131.661,134.199,135.497,126.19,120.234,118.887,121.138,124.968,126.468,184.623,180.46,177.517,178.166,175.859,176.298,177.443,185.51,189.314,190.897,191.265,189.917,184.433,182.133,181.815,180.278,178.62,182.414,184.102,184.372,0.159871,0.0,0.0,0.0569863,0.715702,2.01508,0.0325799,0.44714,0.210409,0.256781,0.088113,0.283594,0.0,0.035105,0.0517071,0.163074,0.00918361,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.952815,1,0.110067,0.0983877,-0.989043,-0.152457,0.144992,-0.977616,27.8461,16.7979,376.056,0.245083,-0.151865,-0.163165,136.285,139.043,143.364,148.808,156.498,167.006,179.203,193.061,206.799,218.705,226.883,233.564,237.985,240.0,240.394,239.769,237.731,146.93,152.912,163.041,174.2,184.29,199.002,207.173,215.955,224.827,230.905,194.143,196.692,199.289,201.925,189.975,195.863,201.812,206.855,211.045,159.607,165.094,172.469,179.222,173.297,165.933,206.006,211.293,218.06,223.455,219.7,212.991,183.382,191.277,198.341,203.186,207.803,214.157,219.852,215.574,210.059,204.972,199.803,192.255,186.884,198.779,203.593,208.401,217.103,208.568,203.752,198.863,134.457,148.809,162.898,176.399,188.837,199.216,207.439,213.1,212.539,207.341,196.629,183.973,170.717,156.905,143.072,129.211,115.34,124.721,116.857,113.103,113.022,115.637,112.193,106.251,102.716,102.773,107.927,126.164,136.661,146.992,157.551,164.711,165.91,166.695,163.981,160.91,133.478,129.064,128.179,131.748,134.324,135.654,126.135,120.111,118.735,120.958,124.837,126.374,184.705,180.556,177.599,178.228,175.895,176.285,177.342,185.398,189.234,190.834,191.227,189.912,184.513,182.214,181.873,180.315,178.532,182.333,184.04,184.332,0.215229,0.0,0.0,0.0299449,0.692363,1.758,0.013012,0.421585,0.205663,0.219326,0.163067,0.194389,0.0,0.040776,0.01074,0.0126473,0.00918361,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
