frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972945,1,0.304563,0.27456,-0.912063,-0.0325348,0.372316,-0.927535,-8.04398,-1.78291,247.902,0.149732,0.0573023,-0.284434,82.1624,88.861,98.192,109.763,123.802,140.993,158.053,175.692,194.917,213.049,225.56,234.9,239.477,240.32,238.7,235.918,231.656,90.9059,95.0569,107.33,123.024,138.487,157.071,170.06,185.194,201.026,212.244,153.259,155.794,158.404,161.332,150.266,158.319,166.783,174.97,181.867,107.633,114.422,123.837,133.432,125.731,116.267,175.146,183.384,193.178,202.116,195.415,185.586,149.732,156.788,165.204,172.282,178.781,190.585,202.443,194.83,185.604,178.159,170.73,160.533,153.924,167.342,174.116,181.109,197.717,182.506,175.505,168.645,113.418,136.2,158.216,179.156,197.932,212.39,222.725,227.73,224.246,214.092,197.161,177.806,157.892,137.6,117.451,96.7868,76.2403,100.708,85.8984,76.7823,74.2456,76.6104,70.4956,61.0319,55.5348,56.4088,65.6625,92.9421,107.066,120.953,135.434,151.079,151.62,151.976,147.751,142.997,111.486,105.23,102.712,105.29,109.848,112.827,93.5929,86.0339,83.9373,85.9486,91.3417,93.6715,187.475,179.284,173.292,173.867,170.154,171.223,173.854,186.524,192.601,195.375,196.51,195.081,186.584,180.512,179.524,177.071,175.59,182.171,184.98,186.016,0.0,0.010117,1.99496,0.0800195,0,0,0.0,0.00156883,0.0,0.0442177,0.11385,0.0,0.0,0.0,0.239419,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.974118,1,0.305729,0.275032,-0.91153,-0.0332009,0.370897,-0.92808,-7.98134,-1.71173,247.633,0.153566,0.0566326,-0.286533,81.9463,88.8173,98.2398,109.789,123.799,140.976,158.161,176.122,195.529,213.682,226.243,235.474,239.756,240.271,238.527,235.715,231.447,90.1321,94.5163,106.913,122.65,138.138,157.335,170.287,185.409,201.257,212.56,153.383,155.922,158.545,161.49,150.431,158.506,166.935,175.054,181.89,107.651,114.46,123.988,133.632,125.869,116.298,174.993,183.207,193.073,202.059,195.369,185.478,149.888,156.84,165.268,172.363,178.813,190.521,202.367,194.86,185.771,178.366,170.96,160.697,154.062,167.464,174.211,181.172,197.549,182.678,175.712,168.868,113.601,136.327,158.331,179.319,198.176,212.755,223.243,228.297,224.681,214.232,196.934,177.372,157.449,137.244,117.192,96.6532,76.253,100.026,85.4413,76.6884,74.5077,77.2057,71.0388,61.3224,55.5367,56.0273,64.9947,93.4781,107.531,121.346,135.757,151.255,151.815,152.176,147.938,143.126,111.373,105.118,102.639,105.343,109.955,112.879,93.8198,86.1716,83.981,85.9679,91.4961,93.9139,187.494,179.196,173.191,173.732,170.009,171.063,173.754,186.535,192.637,195.439,196.622,195.215,186.539,180.384,179.355,176.891,175.514,182.205,185.065,186.148,0.0,0.00337235,2.0522,0.0825614,0,0,0.0835077,0.083097,0.0,0.0647403,0.0953084,0.156084,0.0,0.0103375,0.342421,0.0239105,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.974243,1,0.300685,0.278591,-0.912127,-0.0338512,0.376873,-0.925646,-8.03825,-1.86187,247.35,0.148638,0.0591346,-0.288313,81.8893,88.8566,98.3717,109.99,124.06,141.294,158.477,176.403,195.801,213.942,226.49,235.634,239.78,240.158,238.355,235.555,231.299,89.858,94.3597,106.795,122.527,138.038,157.163,170.128,185.277,201.156,212.55,153.246,155.737,158.316,161.228,150.313,158.369,166.764,174.867,181.69,107.454,114.28,123.813,133.479,125.69,116.115,174.887,183.185,193.075,202.094,195.346,185.425,149.824,156.759,165.165,172.237,178.652,190.367,202.268,194.706,185.622,178.253,170.878,160.629,153.977,167.384,174.1,181.029,197.413,182.527,175.596,168.789,113.697,136.48,158.553,179.594,198.445,212.966,223.366,228.308,224.603,214.087,196.731,177.142,157.207,137.022,117.01,96.5321,76.2228,99.876,85.3088,76.5749,74.4028,77.1091,70.9878,61.2734,55.4698,55.8663,64.7378,93.2543,107.189,120.891,135.203,150.959,151.468,151.795,147.596,142.809,111.302,105.058,102.545,105.181,109.847,112.797,93.659,86.0375,83.8578,85.816,91.3562,93.7667,187.377,179.022,172.963,173.498,169.787,170.895,173.622,186.37,192.439,195.229,196.429,195.058,186.409,180.167,179.129,176.678,175.379,181.968,184.821,185.923,0.0,0.0,2.02395,0.0558883,0,0,0.11691,0.175005,0.0,0.104844,0.0573583,0.316786,0.0,0.0334033,0.307324,0.0361166,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.974233,1,0.306222,0.277787,-0.910529,-0.0337727,0.378507,-0.924982,-7.94631,-1.82232,247.317,0.147481,0.0604496,-0.286024,82.1438,89.0587,98.5213,110.073,124.059,141.228,158.386,176.342,195.828,214.064,226.672,235.766,239.826,240.146,238.36,235.646,231.478,90.1177,94.6599,107.067,122.736,138.208,157.657,170.571,185.609,201.383,212.74,153.487,155.945,158.492,161.367,150.349,158.43,166.863,175.004,181.862,107.668,114.53,124.06,133.711,125.897,116.333,175.178,183.54,193.426,202.42,195.653,185.735,149.581,156.561,165.066,172.218,178.726,190.506,202.461,194.815,185.648,178.183,170.724,160.402,153.748,167.288,174.091,181.111,197.591,182.555,175.532,168.645,113.617,136.403,158.472,179.547,198.487,213.151,223.687,228.647,224.906,214.333,196.893,177.256,157.322,137.203,117.294,96.8851,76.6297,99.7304,85.2257,76.5517,74.4393,77.1571,70.9924,61.3432,55.5896,55.941,64.7266,93.1477,107.165,120.963,135.365,150.995,151.541,151.905,147.686,142.879,111.116,104.895,102.395,105.02,109.659,112.583,93.581,86.0197,83.8565,85.825,91.3215,93.6914,187.41,179.059,173.015,173.552,169.814,170.919,173.693,186.457,192.562,195.388,196.598,195.214,186.469,180.278,179.238,176.767,175.465,181.984,184.868,185.983,0.0,0.0,2.01468,0.0293824,0,0,0.129698,0.310632,0.0,0.0782129,0.0,0.366249,0.0,0.0334033,0.159893,0.0753929,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.974467,1,0.300356,0.28003,-0.911795,-0.0158354,0.37538,-0.926736,-7.94421,-1.54765,250.614,0.151545,0.0635297,-0.283783,83.1618,89.7533,98.8608,110.185,123.914,140.918,157.742,175.733,195.2,213.325,226.084,235.303,239.518,240.086,238.373,235.734,231.92,91.792,95.808,107.75,123.251,138.473,157.826,170.673,185.557,201.281,212.505,153.782,156.178,158.651,161.422,150.607,158.601,166.927,175.053,181.901,109.684,116.579,125.682,134.735,127.315,118.195,175.153,183.262,192.751,201.406,194.8,185.306,149.764,156.638,165.104,172.258,178.787,190.424,202.309,194.687,185.595,178.119,170.667,160.398,153.917,167.236,174.07,181.074,197.597,182.511,175.486,168.573,113.936,136.627,158.646,179.64,198.626,213.33,223.915,228.817,225.112,214.63,197.373,177.87,158.045,137.862,117.818,97.2277,76.6679,100.096,85.4918,76.7257,74.551,77.2264,70.857,61.0046,55.2136,55.6662,64.5044,94.0533,107.724,121.199,135.297,150.883,151.493,151.904,147.62,142.812,112.064,106.287,103.81,105.808,110.405,113.245,94.4783,87.6768,85.5409,87.1173,92.4022,94.7087,187.311,178.983,173.074,173.601,169.962,170.948,173.658,186.462,192.472,195.279,196.463,195.088,186.349,180.305,179.287,176.865,175.406,182.137,184.979,186.11,0.0,0.0,2.0387,0.0,0,0,0.108211,0.41201,0.0,0.0548426,0.0,0.470281,0.0,0.0230658,0.0565424,0.0791608,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.974625,1,0.299091,0.279372,-0.912412,-0.0143531,0.370495,-0.928724,-8.00378,-1.52082,250.831,0.150181,0.0638096,-0.282417,83.183,89.7527,98.8299,110.115,123.783,140.705,157.417,175.357,194.822,212.992,225.847,235.169,239.465,240.081,238.378,235.746,231.962,91.8354,95.8007,107.708,123.192,138.385,157.817,170.656,185.527,201.214,212.408,153.745,156.145,158.618,161.383,150.597,158.579,166.888,175.0,181.845,109.729,116.608,125.699,134.721,127.328,118.226,175.16,183.232,192.712,201.351,194.759,185.28,149.755,156.634,165.085,172.229,178.758,190.381,202.235,194.62,185.514,178.037,170.594,160.355,153.913,167.187,174.017,181.018,197.535,182.451,175.427,168.512,113.992,136.673,158.661,179.606,198.557,213.247,223.85,228.854,225.265,214.919,197.758,178.27,158.391,138.121,117.985,97.3281,76.7008,100.053,85.4263,76.6408,74.443,77.0951,70.7448,60.9235,55.1965,55.7091,64.5747,94.0693,107.723,121.177,135.255,150.858,151.489,151.912,147.636,142.845,112.108,106.326,103.854,105.831,110.444,113.278,94.5552,87.8057,85.6893,87.2826,92.5418,94.8306,187.296,178.96,173.078,173.616,170.001,170.992,173.734,186.498,192.476,195.254,196.413,195.021,186.337,180.309,179.306,176.904,175.462,182.191,185.003,186.109,0.0179057,0.0,2.11019,0.0,0,0,0.0873087,0.492192,0.0,0.0,0.0,0.43444,0.0,0.0,0.0393862,0.155949,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.974194,1,0.298197,0.278914,-0.912845,-0.0154272,0.37027,-0.928796,-8.02772,-1.58166,251.007,0.146413,0.0647682,-0.281342,83.3163,89.8648,98.8992,110.134,123.746,140.59,157.21,175.1,194.553,212.759,225.672,235.066,239.424,240.091,238.416,235.82,232.084,91.9379,95.8846,107.798,123.286,138.46,157.787,170.66,185.569,201.27,212.455,153.753,156.141,158.6,161.348,150.521,158.525,166.85,174.976,181.844,109.774,116.644,125.734,134.739,127.354,118.259,175.219,183.268,192.744,201.37,194.787,185.318,149.689,156.508,164.939,172.155,178.784,190.425,202.246,194.68,185.567,177.99,170.469,160.244,153.857,167.037,173.942,181.042,197.546,182.513,175.387,168.388,114.083,136.744,158.709,179.625,198.552,213.248,223.882,228.964,225.437,215.151,198.012,178.505,158.578,138.253,118.079,97.4053,76.7756,100.03,85.3393,76.5052,74.2545,76.8857,70.5526,60.7448,55.0799,55.6928,64.6559,94.0056,107.626,121.041,135.078,150.737,151.369,151.79,147.513,142.738,112.119,106.308,103.838,105.813,110.428,113.255,94.523,87.7909,85.6815,87.2969,92.5228,94.8092,187.272,178.784,172.858,173.381,169.736,170.75,173.659,186.344,192.349,195.165,196.333,194.948,186.288,180.133,179.115,176.685,175.359,182.084,184.936,186.048,0.0654313,0.0,2.10177,0.0,0,0,0.049924,0.439409,0.0,0.0,0.0,0.32827,0.0,0.0,0.0275532,0.116673,0.0761844,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.969457,1,0.326933,0.288205,-0.900029,-0.0250627,0.374769,-0.926779,-7.28876,-0.10703,253.588,0.154889,0.0631734,-0.278428,84.7373,91.1315,99.8199,110.725,124.087,140.788,157.413,175.453,194.953,213.077,226.145,235.647,239.95,240.403,238.621,236.271,232.864,93.5712,97.1774,108.858,124.308,139.554,158.935,172.031,187.129,202.931,214.146,155.081,157.353,159.669,162.263,151.731,159.715,167.899,175.836,182.662,111.62,118.525,127.699,136.697,129.36,120.183,176.437,184.639,194.241,202.927,196.324,186.725,150.704,157.735,165.918,173.002,179.426,190.851,202.634,194.711,185.65,178.287,170.979,161.148,154.835,167.985,174.765,181.657,197.855,182.619,175.705,168.863,115.471,137.844,159.422,180.111,198.633,213.167,223.748,228.859,225.302,215.07,198.251,179.063,159.347,139.108,119.011,98.4369,77.7706,102.615,87.817,78.8814,76.565,79.0664,72.9056,63.2406,57.7966,58.7764,68.0363,97.0364,110.293,123.372,137.059,152.869,153.36,153.732,149.627,145.12,114.999,109.332,106.878,108.854,113.628,116.457,97.9876,91.3661,89.3067,90.7976,96.2349,98.5531,188.459,180.37,174.629,175.177,171.619,172.65,175.154,187.302,192.894,195.568,196.701,195.521,187.467,181.921,180.971,178.601,176.813,182.786,185.455,186.508,0.0987915,0.0,2.0354,0.0,0,0,0.0125003,0.418148,0.0,0.0,0.0269666,0.25173,0.0,0.0396019,0.0283392,0.0889945,0.140107,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.969923,1,0.322907,0.280559,-0.90389,-0.0292779,0.366031,-0.930142,-7.1576,-0.0130309,253.568,0.15106,0.0622596,-0.275914,84.8923,91.264,99.9415,110.74,123.999,140.59,157.176,175.241,194.687,212.796,225.984,235.623,240.007,240.432,238.677,236.406,233.014,93.4418,97.3355,109.206,124.686,139.967,159.266,172.43,187.568,203.433,214.79,155.38,157.668,159.995,162.6,152.046,160.038,168.199,176.112,182.955,111.619,118.519,127.918,137.082,129.628,120.225,176.736,184.941,194.723,203.533,196.952,187.178,150.819,158.074,166.187,173.244,179.604,190.931,202.745,194.528,185.463,178.163,170.921,161.261,154.998,168.303,175.054,181.901,197.87,182.376,175.519,168.737,115.391,137.765,159.393,180.145,198.665,213.219,223.767,228.815,225.209,215.082,198.352,179.188,159.5,139.258,119.175,98.649,78.0163,102.574,87.8689,79.078,76.843,79.3713,73.2766,63.6051,58.1413,59.0476,68.304,97.2746,110.602,123.767,137.526,153.436,153.89,154.225,150.166,145.708,115.077,109.244,106.814,109.093,113.955,116.789,98.2912,91.3669,89.2498,90.899,96.5131,98.8977,188.89,180.813,174.997,175.555,171.973,173.078,175.52,187.124,192.436,195.064,196.236,195.357,187.895,182.496,181.53,179.156,177.197,182.162,184.779,185.852,0.105206,0.0,2.00819,0.0,0,0,0.0,0.310464,0.0,0.0230435,0.0615124,0.170288,0.00976467,0.0792381,0.000785962,0.0519116,0.151084,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.967867,1,0.329546,0.278227,-0.902213,-0.0277737,0.375325,-0.926477,-7.32734,-0.37901,252.454,0.147349,0.0648904,-0.27821,84.6175,91.0916,99.8915,110.807,124.153,140.768,157.334,175.345,194.816,212.986,226.132,235.695,240.014,240.372,238.569,236.271,232.835,92.7892,96.7652,108.772,124.335,139.682,158.782,171.951,187.169,203.133,214.631,154.903,157.176,159.491,162.097,151.518,159.562,167.797,175.786,182.68,110.833,117.767,127.196,136.456,128.919,119.493,176.551,184.877,194.702,203.569,196.916,187.086,150.421,157.629,165.836,172.948,179.378,190.884,202.85,194.697,185.56,178.173,170.852,161.005,154.62,167.978,174.781,181.699,197.954,182.431,175.49,168.639,115.194,137.671,159.389,180.167,198.737,213.281,223.818,228.894,225.303,215.128,198.321,179.065,159.284,138.974,118.85,98.2486,77.5986,102.13,87.3609,78.5782,76.3365,78.9163,72.7776,62.9817,57.3998,58.1509,67.3357,96.5089,109.897,123.12,136.95,152.905,153.378,153.705,149.575,145.04,114.565,108.687,106.211,108.432,113.307,116.179,97.428,90.4332,88.2921,89.9252,95.5395,97.9407,188.568,180.376,174.512,175.041,171.403,172.471,174.974,186.915,192.474,195.174,196.392,195.4,187.576,181.986,180.988,178.576,176.668,182.144,184.837,185.943,0.0576803,0.0,2.04877,0.0,0,0,0.0,0.240589,0.0,0.0695468,0.0615124,0.13932,0.0559579,0.0792381,0.100754,0.187092,0.0877657,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
