frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.980708,1,0.0583856,-0.0194457,-0.998105,-0.189234,0.00666024,-0.98191,38.6556,66.4093,432.482,0.196952,0.101903,-0.108877,157.883,159.393,162.328,166.194,171.467,178.75,186.808,196.295,207.62,219.188,229.186,237.541,243.053,245.978,247.156,247.512,247.017,161.774,166.187,173.825,182.287,190.139,204.468,212.665,221.671,230.627,236.747,198.766,198.97,199.201,199.51,191.579,196.19,201.0,206.069,210.618,171.468,175.945,182.142,187.649,182.345,176.109,211.096,216.363,222.641,227.943,223.594,217.339,186.023,191.345,197.222,201.795,206.7,213.851,221.062,214.728,208.187,202.799,197.882,191.71,188.628,197.701,202.26,207.351,218.074,207.446,202.294,197.646,165.005,178.048,190.96,203.4,214.878,224.794,232.985,238.867,239.579,236.375,228.239,218.097,206.997,194.96,182.665,170.167,157.536,155.468,148.759,146.178,146.952,150.124,148.514,143.967,141.959,143.289,148.894,160.807,169.773,178.637,187.733,193.74,195.254,196.478,194.592,192.487,164.659,161.257,161.126,164.73,166.43,166.906,162.714,158.148,157.611,160.162,163.005,163.647,210.739,207.426,205.45,206.506,204.915,206.048,208.035,215.128,218.204,219.133,218.932,216.669,210.894,209.865,210.078,209.206,208.749,211.749,212.748,212.492,0.0,0.0583398,0.0,0.0,0,1.07259,0.0,0,0,0.0,0.181888,0.0,0.0,0.0371246,0.0223242,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.980299,1,0.0577347,-0.0191303,-0.998149,-0.190801,0.006997,-0.981604,38.6011,66.2859,431.428,0.195459,0.108045,-0.108913,157.942,159.434,162.321,166.115,171.31,178.548,186.648,196.207,207.663,219.405,229.6,238.112,243.703,246.619,247.736,248.027,247.5,161.839,166.145,173.758,182.237,190.126,204.399,212.636,221.707,230.708,236.835,198.723,198.904,199.11,199.391,191.554,196.157,200.944,206.004,210.553,171.532,175.98,182.142,187.625,182.355,176.154,211.137,216.362,222.625,227.936,223.568,217.338,186.064,191.319,197.168,201.724,206.618,213.803,221.092,214.687,208.116,202.738,197.846,191.712,188.666,197.665,202.203,207.285,218.082,207.375,202.231,197.608,165.018,177.988,190.827,203.225,214.698,224.663,232.908,238.893,239.657,236.433,228.281,218.165,207.074,195.046,182.759,170.281,157.666,155.678,148.915,146.274,147.046,150.236,148.647,144.099,142.115,143.511,149.18,160.916,169.849,178.681,187.747,193.765,195.273,196.494,194.622,192.537,164.691,161.292,161.159,164.758,166.441,166.908,162.751,158.208,157.684,160.242,163.045,163.679,210.749,207.423,205.453,206.51,204.928,206.061,208.073,215.112,218.157,219.071,218.866,216.629,210.878,209.884,210.095,209.231,208.768,211.717,212.701,212.443,0.0,0.0194466,0.0,0.0,0,0.991108,0.00847133,0,0,0.0,0.0606293,0.0452618,0.0932889,0.0195415,0.0322609,0.0177733,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.980385,1,0.0575629,-0.0189777,-0.998161,-0.191053,0.00712961,-0.981554,38.6179,66.3009,431.451,0.195019,0.109703,-0.108602,158.005,159.486,162.369,166.162,171.353,178.583,186.667,196.21,207.656,219.399,229.614,238.145,243.755,246.684,247.804,248.091,247.566,161.89,166.198,173.796,182.253,190.12,204.431,212.661,221.723,230.716,236.844,198.726,198.898,199.094,199.366,191.555,196.149,200.929,205.987,210.537,171.566,176.007,182.165,187.639,182.373,176.177,211.156,216.372,222.632,227.943,223.576,217.349,186.081,191.321,197.158,201.71,206.603,213.791,221.087,214.671,208.095,202.717,197.83,191.71,188.68,197.654,202.188,207.269,218.075,207.357,202.214,197.595,165.009,177.981,190.825,203.229,214.709,224.683,232.933,238.923,239.693,236.485,228.351,218.249,207.161,195.129,182.828,170.334,157.704,155.641,148.889,146.259,147.035,150.221,148.633,144.091,142.113,143.512,149.178,160.911,169.846,178.68,187.75,193.764,195.276,196.498,194.629,192.547,164.681,161.282,161.151,164.749,166.434,166.897,162.753,158.215,157.692,160.254,163.053,163.684,210.75,207.421,205.452,206.51,204.932,206.069,208.091,215.119,218.155,219.064,218.856,216.621,210.88,209.888,210.1,209.239,208.785,211.717,212.696,212.436,0.0,0.0,0.0,0.0,0,0.959843,0.00847133,0,0,0.0,0.0,0.0564991,0.109109,0.00716666,0.0354721,0.0177733,0.00268903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.980274,1,0.0574789,-0.0190025,-0.998166,-0.190827,0.0070693,-0.981598,38.5884,66.2636,431.196,0.194089,0.109772,-0.108912,157.998,159.491,162.379,166.168,171.354,178.583,186.673,196.221,207.676,219.426,229.644,238.175,243.779,246.701,247.817,248.103,247.576,161.85,166.134,173.737,182.212,190.104,204.39,212.63,221.711,230.727,236.864,198.717,198.891,199.09,199.364,191.542,196.144,200.93,205.995,210.549,171.548,175.991,182.151,187.634,182.363,176.164,211.139,216.367,222.631,227.948,223.573,217.341,186.054,191.297,197.144,201.703,206.602,213.799,221.112,214.679,208.092,202.707,197.814,191.685,188.652,197.642,202.183,207.272,218.097,207.356,202.205,197.581,165.041,178.013,190.854,203.257,214.735,224.707,232.959,238.948,239.715,236.498,228.353,218.243,207.152,195.119,182.82,170.329,157.701,155.692,148.909,146.255,147.024,150.219,148.632,144.079,142.097,143.5,149.184,160.907,169.843,178.678,187.748,193.769,195.278,196.502,194.629,192.545,164.688,161.288,161.154,164.753,166.435,166.903,162.75,158.207,157.684,160.245,163.046,163.677,210.753,207.427,205.458,206.518,204.937,206.073,208.088,215.122,218.16,219.07,218.863,216.626,210.882,209.894,210.107,209.244,208.782,211.714,212.696,212.437,0.0,0.0,0.0,0.0,0,0.951352,0.00847133,0,0,0.0,0.00459701,0.0951659,0.0499024,0.0198019,0.0347131,0.0655017,0.00268903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.98025,1,0.057322,-0.0192352,-0.99817,-0.191233,0.00703404,-0.98152,38.6335,66.2737,431.193,0.193941,0.109805,-0.109073,158.028,159.507,162.389,166.184,171.377,178.61,186.701,196.252,207.697,219.434,229.647,238.188,243.822,246.773,247.898,248.179,247.646,161.882,166.182,173.786,182.253,190.127,204.384,212.623,221.706,230.725,236.879,198.713,198.892,199.093,199.369,191.556,196.158,200.946,206.012,210.57,171.563,176.003,182.162,187.648,182.378,176.18,211.159,216.379,222.643,227.964,223.591,217.36,186.097,191.345,197.189,201.745,206.642,213.848,221.17,214.744,208.156,202.773,197.882,191.748,188.701,197.689,202.226,207.312,218.158,207.408,202.26,197.637,165.09,178.052,190.888,203.281,214.748,224.712,232.957,238.95,239.724,236.523,228.406,218.319,207.233,195.19,182.864,170.348,157.699,155.672,148.907,146.271,147.039,150.228,148.635,144.074,142.089,143.49,149.166,160.913,169.845,178.676,187.742,193.772,195.281,196.499,194.621,192.537,164.701,161.296,161.162,164.758,166.442,166.911,162.749,158.199,157.673,160.232,163.033,163.669,210.756,207.427,205.452,206.506,204.924,206.053,208.063,215.114,218.165,219.078,218.874,216.638,210.885,209.885,210.094,209.228,208.759,211.727,212.709,212.451,0.0111114,0.0,0.0,0.0,0,0.976,0.0,0,0,0.0,0.136025,0.0499041,0.0168156,0.0126352,0.0106525,0.0477284,0.00268903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.980559,1,0.0571107,-0.0180484,-0.998205,-0.192128,0.00830325,-0.981335,38.6615,66.2224,431.483,0.201605,0.113249,-0.109759,158.103,159.601,162.505,166.32,171.514,178.733,186.802,196.318,207.75,219.501,229.749,238.322,243.947,246.873,247.991,248.281,247.766,161.913,166.171,173.747,182.203,190.075,204.357,212.602,221.702,230.733,236.891,198.686,198.848,199.03,199.287,191.578,196.152,200.904,205.94,210.476,171.592,176.014,182.171,187.641,182.39,176.193,211.157,216.361,222.635,227.967,223.589,217.347,186.269,191.422,197.183,201.687,206.52,213.683,220.98,214.568,208.028,202.71,197.874,191.829,188.855,197.691,202.176,207.198,217.957,207.283,202.199,197.631,164.797,177.739,190.54,202.906,214.362,224.327,232.586,238.612,239.408,236.199,228.06,217.968,206.895,194.883,182.597,170.117,157.489,155.58,148.834,146.225,147.037,150.251,148.675,144.112,142.101,143.483,149.142,160.973,169.9,178.725,187.783,193.765,195.274,196.492,194.64,192.569,164.647,161.27,161.147,164.759,166.451,166.906,162.774,158.234,157.71,160.257,163.091,163.729,210.733,207.438,205.474,206.54,204.974,206.127,208.132,215.119,218.119,219.008,218.79,216.56,210.858,209.907,210.125,209.282,208.816,211.688,212.648,212.379,0.0176296,0.0198107,0.0,0.0,0,1.01025,0.0,0,0,0.0,0.177205,0.0386668,0.000995652,0.0126352,0.0459984,0.0477284,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.980782,1,0.05723,-0.0184795,-0.99819,-0.193038,0.0083408,-0.981156,38.7737,66.2746,432.43,0.207162,0.110386,-0.110204,158.058,159.568,162.493,166.34,171.557,178.784,186.866,196.382,207.78,219.471,229.645,238.172,243.777,246.705,247.849,248.174,247.679,161.926,166.21,173.786,182.237,190.096,204.376,212.612,221.688,230.689,236.835,198.713,198.888,199.083,199.352,191.649,196.216,200.957,205.969,210.481,171.596,176.018,182.186,187.655,182.413,176.204,211.164,216.351,222.634,227.97,223.602,217.349,186.448,191.566,197.279,201.748,206.525,213.629,220.845,214.53,208.066,202.806,198.004,191.996,189.035,197.792,202.239,207.205,217.831,207.304,202.277,197.746,164.693,177.612,190.378,202.701,214.106,224.019,232.228,238.207,238.986,235.78,227.671,217.62,206.594,194.632,182.397,169.957,157.364,155.495,148.802,146.232,147.056,150.262,148.687,144.141,142.113,143.464,149.075,161.016,169.934,178.746,187.787,193.743,195.24,196.447,194.608,192.542,164.635,161.268,161.151,164.784,166.481,166.929,162.795,158.239,157.71,160.245,163.114,163.761,210.749,207.431,205.439,206.504,204.943,206.124,208.15,215.095,218.08,218.961,218.747,216.537,210.863,209.872,210.085,209.254,208.828,211.651,212.599,212.333,0.0753401,0.0198107,0.0,0.0,0,1.13926,0.0,0,0,0.0,0.253354,0.0109808,0.0,0.0,0.0459984,0.0,0.0225882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.98108,1,0.0568543,-0.017934,-0.998221,-0.193669,0.008273,-0.981032,38.8268,66.3023,433.484,0.213599,0.106097,-0.108734,157.985,159.469,162.353,166.161,171.351,178.574,186.698,196.258,207.683,219.367,229.509,238.01,243.596,246.505,247.651,248.001,247.529,161.925,166.218,173.8,182.265,190.148,204.42,212.658,221.721,230.688,236.794,198.763,198.944,199.144,199.417,191.665,196.251,200.997,205.995,210.496,171.583,176.014,182.187,187.665,182.42,176.206,211.176,216.376,222.663,227.994,223.623,217.368,186.385,191.556,197.269,201.757,206.543,213.621,220.799,214.5,208.056,202.789,197.974,191.975,188.978,197.781,202.249,207.223,217.784,207.291,202.259,197.713,164.462,177.306,189.984,202.237,213.581,223.46,231.653,237.637,238.423,235.208,227.106,217.118,206.182,194.321,182.197,169.866,157.372,155.39,148.756,146.221,147.081,150.313,148.779,144.245,142.215,143.56,149.135,161.144,170.041,178.833,187.847,193.756,195.245,196.454,194.633,192.579,164.628,161.307,161.208,164.851,166.535,166.966,162.907,158.365,157.841,160.356,163.241,163.887,210.637,207.408,205.444,206.515,204.954,206.119,208.076,214.925,217.891,218.774,218.558,216.367,210.762,209.877,210.096,209.265,208.754,211.477,212.42,212.151,0.0642287,0.0198107,0.0,0.0,0,1.33991,0.0,0,0,0.0,0.121926,0.0909526,0.050308,0.0,0.0459984,0.0619423,0.0342375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.981707,1,0.0558144,-0.0177746,-0.998283,-0.194669,0.00860369,-0.980831,39.4256,66.7984,436.046,0.217028,0.100642,-0.107984,158.207,159.688,162.565,166.367,171.542,178.735,186.866,196.454,207.853,219.462,229.515,237.958,243.493,246.375,247.544,247.924,247.492,162.366,166.576,174.132,182.607,190.481,204.699,212.874,221.87,230.748,236.762,199.06,199.263,199.484,199.772,192.105,196.641,201.324,206.233,210.656,172.044,176.45,182.593,188.017,182.838,176.652,211.37,216.502,222.752,228.027,223.717,217.498,187.043,192.134,197.737,202.1,206.724,213.628,220.625,214.502,208.241,203.145,198.463,192.573,189.627,198.238,202.575,207.387,217.637,207.472,202.607,198.189,164.564,177.302,189.861,202.016,213.296,223.141,231.321,237.324,238.133,234.934,226.876,216.94,206.05,194.259,182.196,169.943,157.518,155.682,149.027,146.473,147.34,150.57,149.062,144.559,142.532,143.884,149.446,161.428,170.247,178.954,187.885,193.792,195.259,196.443,194.656,192.627,164.853,161.552,161.456,165.079,166.781,167.208,163.158,158.656,158.141,160.636,163.53,164.177,210.694,207.452,205.47,206.531,205.004,206.201,208.181,214.921,217.795,218.644,218.431,216.307,210.783,209.86,210.071,209.272,208.836,211.465,212.378,212.11,0.159401,0.0,0.0,0.0,0,1.50932,0.0,0,0,0.0289851,0.0807461,0.274147,0.0562549,0.0,0.0569427,0.23369,0.0912253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.979571,1,0.0577488,-0.0174291,-0.998179,-0.194106,0.00955542,-0.980934,39.2756,67.0195,435.454,0.212695,0.10535,-0.10838,158.273,159.73,162.575,166.373,171.567,178.789,186.907,196.473,207.86,219.464,229.519,237.995,243.564,246.47,247.624,247.996,247.569,162.349,166.509,173.993,182.441,190.296,204.683,212.88,221.893,230.784,236.78,198.976,199.157,199.359,199.628,191.952,196.506,201.2,206.131,210.578,171.969,176.392,182.52,187.943,182.752,176.586,211.32,216.488,222.739,228.03,223.688,217.464,186.786,191.821,197.514,201.91,206.572,213.639,220.757,214.591,208.192,203.042,198.308,192.295,189.377,198.027,202.397,207.242,217.769,207.424,202.51,198.042,164.879,177.655,190.253,202.443,213.751,223.63,231.849,237.915,238.77,235.548,227.456,217.455,206.504,194.632,182.488,170.15,157.675,155.909,149.162,146.526,147.324,150.523,148.991,144.493,142.517,143.944,149.581,161.559,170.29,178.905,187.758,193.788,195.238,196.419,194.627,192.621,165.164,161.88,161.768,165.326,167.024,167.457,163.382,158.937,158.425,160.892,163.75,164.396,210.735,207.35,205.336,206.4,204.878,206.107,208.219,215.347,218.385,219.239,219.019,216.717,210.819,209.78,209.993,209.207,208.871,211.983,212.897,212.624,0.203027,0.023606,0.0,0.0,0,1.62469,0.0326845,0,0,0.0309507,0.0656868,0.408973,0.0562549,0.0,0.219644,0.548605,0.0867774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0.666667,0.978651,1,0.0577029,-0.0135535,-0.998242,-0.195928,0.012991,-0.980532,39.0124,65.4651,432.124,0.203893,0.115512,-0.102382,158.496,159.845,162.615,166.365,171.477,178.607,186.627,196.138,207.562,219.288,229.536,238.197,243.941,247.001,248.266,248.743,248.424,162.438,166.674,174.163,182.578,190.382,204.986,213.235,222.294,231.256,237.359,199.067,199.153,199.255,199.421,191.748,196.304,201.022,206.029,210.55,171.974,176.442,182.604,188.034,182.791,176.599,211.646,216.888,223.194,228.531,224.119,217.84,186.484,191.497,197.245,201.667,206.391,213.597,220.86,214.531,207.977,202.758,197.976,191.921,189.084,197.732,202.14,207.038,217.849,207.239,202.259,197.748,164.14,177.008,189.693,201.957,213.353,223.327,231.629,237.756,238.694,235.579,227.585,217.604,206.598,194.614,182.326,169.809,157.16,154.641,147.89,145.313,146.148,149.383,147.867,143.361,141.416,142.858,148.529,160.459,169.257,177.944,186.874,192.935,194.437,195.655,193.872,191.885,164.061,160.754,160.663,164.263,165.942,166.347,162.415,157.969,157.481,160.01,162.846,163.459,210.077,206.604,204.588,205.687,204.185,205.51,207.787,215.022,218.073,218.894,218.641,216.236,210.18,209.099,209.34,208.594,208.419,211.582,212.458,212.154,0.287358,0.023606,0.0,0.0,0,1.61692,0.0415319,0,0,0.0332909,0.155153,0.509402,0.0126795,0.0,0.365977,0.813288,0.0838385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.733333,0.979324,1,0.0580071,-0.0138629,-0.99822,-0.195664,0.0127637,-0.980588,39.0298,65.4648,432.517,0.205918,0.112353,-0.102795,158.395,159.744,162.509,166.264,171.393,178.55,186.614,196.158,207.58,219.272,229.464,238.089,243.821,246.885,248.158,248.635,248.308,162.397,166.643,174.147,182.577,190.388,204.954,213.185,222.229,231.172,237.262,199.061,199.164,199.286,199.471,191.764,196.329,201.054,206.052,210.564,171.939,176.412,182.574,188.009,182.768,176.573,211.613,216.852,223.151,228.482,224.081,217.807,186.489,191.53,197.292,201.713,206.431,213.622,220.859,214.572,208.041,202.829,198.048,191.969,189.097,197.781,202.186,207.077,217.858,207.294,202.322,197.811,164.139,176.977,189.633,201.875,213.251,223.21,231.506,237.634,238.56,235.423,227.414,217.443,206.458,194.498,182.234,169.747,157.132,154.639,147.9,145.328,146.162,149.403,147.886,143.38,141.427,142.857,148.507,160.484,169.276,177.956,186.877,192.916,194.413,195.626,193.838,191.846,164.066,160.765,160.676,164.277,165.951,166.355,162.418,157.967,157.473,159.992,162.832,163.453,209.992,206.538,204.526,205.617,204.111,205.414,207.661,214.934,218.015,218.848,218.602,216.193,210.096,209.02,209.256,208.501,208.3,211.539,212.427,212.128,0.185667,0.023606,0.0,0.0142523,0,1.44614,0.0887645,0,0,0.0043058,0.155153,0.570592,0.00673256,0.0,0.309034,1.03719,0.0268507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.8,0.973902,1,0.0543369,-0.0181736,-0.998357,-0.196547,0.0103452,-0.98044,38.2652,66.6579,427.298,0.227297,0.120027,-0.102366,158.247,159.553,162.365,166.146,171.116,178.06,186.015,195.602,207.156,219.083,229.526,238.314,244.175,247.345,248.709,249.211,248.887,162.04,166.265,173.827,182.288,190.117,204.644,212.93,222.06,231.142,237.45,198.643,198.711,198.776,198.89,191.496,195.968,200.65,205.672,210.211,171.612,176.055,182.302,187.795,182.538,176.265,211.553,216.78,223.167,228.554,224.16,217.801,186.534,191.453,197.072,201.463,206.161,213.259,220.419,214.173,207.741,202.553,197.804,191.875,189.144,197.543,201.921,206.799,217.413,206.919,201.978,197.505,164.626,177.498,190.162,202.414,213.984,224.204,232.84,239.247,240.332,237.267,229.156,218.928,207.687,195.48,182.995,170.27,157.305,155.226,148.666,146.34,147.345,150.604,149.044,144.423,142.294,143.555,149.045,161.311,170.378,179.361,188.577,194.511,196.106,197.346,195.571,193.552,164.577,161.208,161.149,164.901,166.595,166.996,163.058,158.461,157.957,160.554,163.534,164.145,212.086,208.821,206.846,207.997,206.489,207.838,210.007,217.01,219.899,220.684,220.385,218.045,212.243,211.334,211.615,210.893,210.65,213.353,214.191,213.828,0.084331,0.0,0.0,0.0142523,0,1.22873,0.188058,0,0,0.0215011,0.0894661,0.782412,0.00673256,0.0,0.30007,1.34139,0.00871042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.866667,0.974629,1,0.0559367,-0.0184843,-0.998263,-0.196766,0.00874841,-0.980411,37.6998,66.4548,425.676,0.20417,0.135365,-0.0952731,158.423,159.607,162.298,165.967,170.844,177.718,185.58,195.074,206.619,218.617,229.256,238.241,244.313,247.652,249.077,249.618,249.347,162.075,166.373,173.887,182.251,189.975,204.619,212.932,222.091,231.22,237.579,198.456,198.406,198.358,198.36,190.937,195.411,200.107,205.204,209.823,171.518,175.994,182.203,187.656,182.364,176.135,211.471,216.744,223.119,228.521,224.046,217.704,185.707,190.536,196.308,200.771,205.606,212.981,220.391,213.947,207.244,201.905,197.049,190.964,188.325,196.776,201.231,206.233,217.361,206.48,201.389,196.816,164.932,177.873,190.646,203.001,214.654,224.971,233.685,240.173,241.351,238.397,230.431,220.311,209.084,196.804,184.173,171.271,158.196,155.03,148.413,146.076,147.055,150.342,148.859,144.281,142.289,143.658,149.262,161.039,170.017,178.907,188.051,194.085,195.702,196.976,195.209,193.24,164.357,160.968,160.92,164.664,166.283,166.648,162.962,158.425,157.967,160.632,163.462,164.021,211.688,208.158,206.154,207.326,205.846,207.305,209.804,217.224,220.295,221.067,220.737,218.152,211.834,210.734,211.032,210.344,210.411,213.617,214.439,214.053,0.00920707,0.0,0.0,0.0142523,0,1.08586,0.262745,0,0,0.0191609,0.0,0.99638,0.0,0.0,0.355813,1.72626,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,0.933333,0.970464,1,0.0559066,-0.0171728,-0.998288,-0.199042,0.0104452,-0.979935,37.4679,65.4369,425.339,0.193535,0.151897,-0.093559,158.791,159.894,162.534,166.204,171.057,177.868,185.634,194.978,206.405,218.35,229.099,238.268,244.577,248.134,249.675,250.267,250.073,162.208,166.479,173.893,182.133,189.712,204.415,212.729,221.931,231.124,237.592,198.168,198.035,197.898,197.809,190.586,195.01,199.666,204.77,209.414,171.56,176.003,182.177,187.578,182.313,176.118,211.347,216.581,222.96,228.41,223.891,217.545,185.617,190.248,195.946,200.346,205.146,212.618,220.169,213.662,206.903,201.597,196.785,190.743,188.215,196.43,200.82,205.777,217.138,206.144,201.082,196.556,164.683,177.609,190.37,202.695,214.28,224.535,233.18,239.634,240.851,238.035,230.321,220.448,209.328,197.035,184.274,171.214,158.012,154.219,147.587,145.281,146.249,149.547,148.077,143.499,141.546,142.96,148.605,160.308,169.238,178.072,187.16,193.222,194.842,196.105,194.348,192.42,163.623,160.202,160.167,163.941,165.533,165.876,162.309,157.754,157.301,160.007,162.8,163.361,210.801,207.139,205.104,206.271,204.825,206.351,208.999,216.568,219.69,220.435,220.093,217.428,210.923,209.682,209.981,209.323,209.578,213.027,213.815,213.418,0.00920707,0.0,0.0,0.0,0,0.836775,0.467959,0,0,0.147201,0.266494,0.928064,0.0,0.0376968,0.516147,1.88922,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1.0,0.963479,1,0.053733,-0.0141516,-0.998455,-0.209656,0.0141433,-0.977673,35.5793,64.3159,414.728,0.179239,0.190399,-0.0863673,158.477,159.282,161.641,165.027,169.549,176.16,183.911,193.299,205.016,217.537,229.41,239.749,247.189,251.463,253.134,253.651,253.476,161.268,165.599,172.93,181.039,188.552,203.388,211.944,221.406,230.933,238.048,196.954,196.721,196.444,196.191,189.287,193.755,198.429,203.67,208.508,170.579,174.993,181.171,186.648,181.283,175.112,211.077,216.277,222.757,228.484,223.709,217.3,184.16,188.732,194.461,199.057,204.209,212.206,220.559,213.245,205.899,200.236,195.25,189.268,186.826,194.942,199.55,204.847,217.399,205.116,199.711,194.991,164.649,177.41,190.037,202.301,213.983,224.535,233.521,240.594,242.262,239.859,232.625,223.168,212.088,199.434,186.015,172.298,158.457,153.942,147.476,145.363,146.344,149.566,148.077,143.427,141.527,142.913,148.463,160.56,169.41,178.184,187.235,193.618,195.271,196.532,194.79,192.967,163.77,160.343,160.294,164.097,165.67,165.982,162.474,157.868,157.42,160.163,162.909,163.492,211.17,207.498,205.477,206.673,205.226,206.755,209.463,216.794,219.879,220.595,220.211,217.587,211.312,210.239,210.573,209.905,209.99,213.185,213.908,213.469,0.00920707,0.00236113,0.0,0.0,0,0.513812,0.570987,0,0,0.15391,0.266494,0.570437,0.0,0.122134,0.398303,1.78027,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
