frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.97499,1,0.261137,0.245749,-0.933496,-0.0181687,0.249925,-0.968095,-34.649,-32.6171,377.857,0.0824203,-0.133454,-0.00955948,90.272,90.7558,92.4984,95.4947,101.36,110.778,122.53,136.079,150.062,162.382,171.934,180.414,186.973,191.065,193.458,194.84,194.985,103.043,110.242,121.014,132.405,142.476,158.975,168.019,177.068,185.525,190.444,151.255,152.259,153.395,154.532,141.016,146.882,152.736,158.09,162.767,114.973,121.366,128.753,134.902,128.654,121.229,162.922,169.069,175.909,180.924,176.471,169.685,130.556,139.845,147.782,152.728,157.838,164.184,169.415,164.236,158.284,152.846,147.468,139.524,134.157,147.543,152.572,157.764,166.521,157.767,152.577,147.471,91.7402,106.333,120.866,134.959,147.88,158.91,167.661,174.209,175.627,172.913,165.177,155.656,144.481,131.779,118.534,105.233,91.9099,79.8669,72.3405,69.3144,70.3056,74.2197,73.8739,70.1159,69.1473,71.7522,78.6453,87.7758,96.6677,105.377,114.442,123.047,124.579,125.915,124.432,122.605,90.7529,87.0962,87.1724,91.5143,93.1591,93.3563,91.0797,86.4912,86.5889,90.0009,92.4919,92.6472,143.699,139.461,136.984,138.311,136.848,139.021,142.425,148.422,151.006,151.7,151.422,149.365,143.661,142.203,142.507,141.879,142.739,143.912,144.652,144.316,0.155504,0.0,0.0,0.0,0,0.347538,0.0,0.0,0,0.0,0.0,0.0,0.0767726,0.0169303,0.0,0.0,0.0717519,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.976035,1,0.260035,0.248818,-0.93299,-0.0183234,0.253253,-0.967226,-34.6081,-32.406,378.337,0.0912762,-0.134442,-0.00627157,90.5727,90.9839,92.6519,95.5657,101.343,110.637,122.248,135.765,149.762,162.133,171.761,180.296,186.905,191.049,193.478,194.918,195.121,103.417,110.557,121.273,132.598,142.59,159.16,168.219,177.241,185.651,190.516,151.351,152.35,153.466,154.578,141.091,146.939,152.772,158.117,162.786,115.323,121.688,129.02,135.118,128.912,121.548,163.011,169.134,175.934,180.909,176.473,169.734,130.669,139.89,147.771,152.763,157.942,164.254,169.392,164.277,158.34,152.835,147.412,139.534,134.283,147.499,152.578,157.835,166.519,157.828,152.572,147.415,91.4382,106.001,120.512,134.599,147.595,158.777,167.751,174.547,176.098,173.411,165.601,155.922,144.615,131.787,118.416,104.981,91.5141,80.0322,72.5464,69.574,70.6042,74.4858,74.1218,70.3485,69.3604,71.9679,78.8367,88.0324,96.969,105.733,114.849,123.274,124.85,126.219,124.718,122.886,90.9046,87.3143,87.3961,91.6609,93.3048,93.4971,91.2204,86.7146,86.8107,90.1497,92.6411,92.7948,143.895,139.663,137.227,138.572,137.111,139.255,142.665,148.707,151.309,152.002,151.693,149.582,143.869,142.454,142.777,142.153,142.981,144.2,144.941,144.572,0.258164,0.00108967,0.0,0.0118587,0,0.39937,0.0355864,0.0,0,0.121902,0.0,0.253941,0.0348727,0.0312779,0.0,0.0,0.0239173,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.9759,1,0.259648,0.248918,-0.933071,-0.0189917,0.253535,-0.96714,-34.4146,-32.3425,378.034,0.0922372,-0.137813,-0.00551807,90.6385,91.0039,92.6332,95.5246,101.277,110.562,122.198,135.773,149.801,162.154,171.756,180.273,186.906,191.076,193.528,194.983,195.197,103.548,110.717,121.444,132.771,142.741,159.277,168.343,177.357,185.761,190.643,151.449,152.467,153.602,154.731,141.226,147.08,152.918,158.258,162.929,115.372,121.752,129.101,135.214,128.997,121.617,163.156,169.279,176.081,181.054,176.628,169.884,130.87,140.131,148.002,152.976,158.129,164.426,169.535,164.469,158.565,153.085,147.683,139.798,134.511,147.724,152.785,158.017,166.667,158.027,152.798,147.659,91.3931,105.919,120.405,134.472,147.472,158.682,167.694,174.546,176.124,173.455,165.677,156.02,144.717,131.87,118.461,104.99,91.4887,79.9849,72.5361,69.6014,70.6419,74.519,74.1428,70.3583,69.3581,71.9626,78.823,88.0718,96.995,105.744,114.848,123.319,124.891,126.246,124.741,122.911,90.9355,87.3389,87.4214,91.6909,93.3449,93.5401,91.234,86.7143,86.8102,90.1431,92.6486,92.8095,144.027,139.767,137.294,138.629,137.161,139.313,142.736,148.767,151.373,152.07,151.774,149.694,143.995,142.551,142.86,142.233,143.049,144.247,144.983,144.62,0.316779,0.00108967,0.0200469,0.0118587,0,0.414531,0.0876784,0.0,0,0.155506,0.0,0.380361,0.00928186,0.0625394,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
4,0.2,0.975939,1,0.259637,0.248671,-0.93314,-0.0191558,0.252916,-0.967299,-34.3572,-32.2963,377.655,0.0917831,-0.138055,-0.00479471,90.5758,90.9477,92.5826,95.4731,101.227,110.527,122.187,135.778,149.804,162.15,171.751,180.276,186.917,191.096,193.554,195.013,195.235,103.491,110.69,121.465,132.83,142.83,159.32,168.396,177.432,185.854,190.74,151.509,152.524,153.658,154.786,141.237,147.104,152.953,158.299,162.976,115.339,121.741,129.11,135.24,128.999,121.597,163.199,169.347,176.162,181.144,176.707,169.946,130.834,140.122,148.019,152.994,158.147,164.45,169.564,164.482,158.573,153.091,147.686,139.781,134.477,147.739,152.801,158.033,166.686,158.042,152.811,147.669,91.3387,105.886,120.392,134.48,147.493,158.71,167.727,174.582,176.164,173.494,165.716,156.073,144.782,131.942,118.537,105.071,91.5777,79.947,72.4757,69.5454,70.6054,74.5242,74.1706,70.3821,69.3842,71.9932,78.8798,88.0877,97.0144,105.765,114.872,123.327,124.903,126.264,124.762,122.936,90.9007,87.3045,87.3983,91.6965,93.3411,93.5253,91.2731,86.7388,86.8412,90.1881,92.6974,92.8544,143.992,139.731,137.261,138.601,137.134,139.3,142.738,148.791,151.405,152.1,151.803,149.707,143.961,142.522,142.835,142.211,143.047,144.267,145.003,144.638,0.34198,0.00108967,0.0200469,0.0,0,0.515946,0.107781,0.0,0,0.162884,0.0,0.423646,0.00928186,0.101357,0.0,0.0043569,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
5,0.266667,0.975328,1,0.259598,0.247791,-0.933386,-0.0194856,0.252002,-0.967531,-34.2821,-32.34,377.276,0.0876194,-0.140909,-0.00545865,90.4886,90.8851,92.5384,95.4337,101.199,110.518,122.201,135.816,149.847,162.154,171.704,180.201,186.851,191.04,193.489,194.929,195.131,103.311,110.555,121.371,132.772,142.807,159.378,168.455,177.49,185.909,190.791,151.539,152.591,153.765,154.933,141.317,147.202,153.063,158.404,163.076,115.218,121.638,129.036,135.198,128.933,121.503,163.208,169.363,176.191,181.185,176.747,169.971,130.841,140.203,148.141,153.113,158.261,164.561,169.671,164.609,158.709,153.231,147.83,139.87,134.494,147.861,152.921,158.147,166.798,158.165,152.942,147.801,91.458,105.996,120.493,134.563,147.553,158.736,167.727,174.578,176.169,173.514,165.761,156.146,144.871,132.022,118.601,105.133,91.6451,79.9005,72.4398,69.5152,70.5645,74.4747,74.1319,70.3523,69.3637,71.9777,78.8676,88.0092,96.8968,105.609,114.682,123.223,124.788,126.136,124.636,122.813,90.8439,87.2239,87.3083,91.6209,93.2729,93.4667,91.2008,86.6455,86.7547,90.1202,92.6268,92.7807,143.911,139.658,137.181,138.514,137.043,139.207,142.63,148.677,151.292,151.988,151.7,149.61,143.882,142.436,142.744,142.116,142.938,144.149,144.885,144.526,0.209132,0.0,0.0504284,0.0437179,0,0.380115,0.0721949,0.0,0,0.184305,0.0307111,0.361218,0.0,0.106524,0.0173239,0.0043569,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
6,0.333333,0.976079,1,0.258017,0.248354,-0.933674,-0.0186165,0.251754,-0.967612,-34.0273,-32.2961,377.772,0.0898259,-0.141153,-0.00442931,90.7097,91.1088,92.7784,95.6873,101.476,110.802,122.496,136.11,150.134,162.448,171.985,180.436,186.992,191.114,193.563,195.028,195.242,103.718,110.934,121.776,133.196,143.24,159.552,168.624,177.669,186.079,190.882,151.851,152.888,154.046,155.199,141.604,147.461,153.298,158.624,163.273,115.687,122.074,129.431,135.541,129.32,121.926,163.397,169.532,176.322,181.264,176.849,170.113,131.269,140.511,148.361,153.309,158.434,164.658,169.682,164.677,158.834,153.384,148.008,140.165,134.905,148.079,153.113,158.312,166.81,158.32,153.121,148.01,91.3332,105.901,120.423,134.52,147.543,158.757,167.78,174.622,176.198,173.518,165.713,156.058,144.774,131.966,118.603,105.183,91.7349,80.0489,72.5388,69.5989,70.6932,74.6625,74.3712,70.5918,69.5995,72.2304,79.1621,88.0923,96.9993,105.73,114.821,123.272,124.848,126.213,124.727,122.899,90.7923,87.1943,87.2906,91.6102,93.2388,93.4199,91.253,86.7229,86.8479,90.2198,92.7065,92.8399,143.999,139.728,137.26,138.611,137.154,139.346,142.818,148.777,151.345,152.027,151.722,149.641,143.951,142.495,142.815,142.204,143.103,144.212,144.945,144.574,0.0986815,0.0,0.0752521,0.0566369,0,0.29719,0.020103,0.0,0,0.229317,0.0418295,0.399359,0.0,0.106391,0.0173239,0.0043569,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
7,0.4,0.975757,1,0.258114,0.24879,-0.933531,-0.0185385,0.251898,-0.967576,-34.0151,-32.3002,377.714,0.0901215,-0.141319,-0.00400569,90.7067,91.1063,92.7704,95.6669,101.448,110.772,122.467,136.089,150.127,162.455,172.0,180.445,186.989,191.102,193.548,195.011,195.221,103.727,110.96,121.822,133.257,143.315,159.559,168.631,177.68,186.095,190.896,151.894,152.926,154.08,155.231,141.601,147.468,153.317,158.651,163.304,115.72,122.114,129.463,135.572,129.351,121.964,163.41,169.554,176.337,181.278,176.858,170.127,131.192,140.464,148.347,153.307,158.448,164.683,169.717,164.694,158.837,153.371,147.981,140.107,134.827,148.063,153.11,158.325,166.842,158.331,153.116,147.991,91.2683,105.853,120.395,134.51,147.55,158.771,167.798,174.638,176.214,173.528,165.708,156.039,144.751,131.946,118.598,105.195,91.7622,80.04,72.5278,69.5928,70.7002,74.6919,74.408,70.6209,69.6233,72.2449,79.1761,88.0824,96.9897,105.722,114.815,123.251,124.834,126.207,124.719,122.886,90.761,87.1788,87.2779,91.5893,93.2053,93.383,91.2469,86.7295,86.8571,90.2234,92.6994,92.8276,143.95,139.699,137.246,138.601,137.145,139.33,142.79,148.766,151.345,152.03,151.723,149.628,143.909,142.473,142.798,142.186,143.079,144.211,144.949,144.576,0.042261,0.0,0.0793058,0.0566369,0,0.193539,0.0,0.0,0,0.161732,0.0719891,0.286254,0.0,0.0924646,0.0173239,0.0820913,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
8,0.466667,0.974759,1,0.258682,0.249022,-0.933312,-0.0190106,0.253029,-0.967272,-34.0792,-32.6549,378.075,0.08586,-0.14063,-0.00438778,90.7792,91.188,92.8542,95.7634,101.529,110.806,122.435,135.997,150.002,162.326,171.884,180.366,186.956,191.119,193.587,195.071,195.308,103.772,110.986,121.822,133.235,143.262,159.516,168.602,177.646,186.064,190.894,151.832,152.864,154.011,155.153,141.593,147.433,153.261,158.588,163.235,115.697,122.084,129.422,135.522,129.316,121.945,163.438,169.554,176.328,181.264,176.858,170.138,131.351,140.509,148.303,153.252,158.385,164.583,169.572,164.586,158.746,153.284,147.905,140.132,134.989,148.009,153.047,158.254,166.715,158.243,153.031,147.914,91.265,105.821,120.323,134.39,147.396,158.584,167.575,174.384,175.971,173.341,165.608,155.979,144.687,131.847,118.444,104.968,91.4618,79.9292,72.399,69.4454,70.4981,74.4034,74.0637,70.3032,69.3217,71.9667,78.9069,87.7844,96.6569,105.357,114.416,122.903,124.482,125.841,124.37,122.559,90.6061,87.007,87.0829,91.3591,92.9938,93.1893,90.9658,86.4634,86.5898,89.952,92.4218,92.5522,143.787,139.422,136.926,138.281,136.836,139.08,142.651,148.526,151.049,151.716,151.398,149.333,143.718,142.15,142.476,141.885,142.907,143.95,144.671,144.292,0.0326012,0.0,0.0711907,0.0129189,0,0.153716,0.0,0.00332472,0,0.0786156,0.122933,0.255321,0.0,0.109165,0.0,0.173424,0.0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
9,0.533333,0.975399,1,0.258756,0.24901,-0.933295,-0.0198672,0.252827,-0.967308,-34.0081,-32.6677,378.022,0.0830901,-0.140668,-0.00346168,90.8263,91.2207,92.8698,95.7662,101.514,110.784,122.411,135.98,149.998,162.324,171.889,180.379,186.984,191.167,193.651,195.158,195.42,103.806,111.055,121.884,133.271,143.286,159.705,168.788,177.811,186.215,191.062,151.918,152.937,154.072,155.202,141.632,147.47,153.298,158.628,163.28,115.696,122.097,129.449,135.552,129.334,121.952,163.568,169.695,176.478,181.418,177.003,170.275,131.343,140.533,148.345,153.283,158.403,164.607,169.611,164.609,158.761,153.311,147.941,140.151,134.988,148.046,153.075,158.268,166.751,158.261,153.062,147.955,91.3219,105.872,120.368,134.425,147.425,158.608,167.585,174.382,175.973,173.36,165.657,156.06,144.788,131.957,118.568,105.108,91.6225,79.8364,72.3513,69.4314,70.4938,74.3868,74.0639,70.3361,69.3662,71.991,78.8996,87.7572,96.6191,105.312,114.362,122.853,124.439,125.801,124.333,122.526,90.5675,86.9702,87.0473,91.3227,92.9614,93.1492,90.9606,86.4759,86.6121,89.9824,92.4417,92.5605,143.751,139.372,136.874,138.229,136.789,139.05,142.651,148.495,150.999,151.657,151.343,149.288,143.685,142.117,142.441,141.859,142.902,143.881,144.592,144.217,0.0326012,0.0,0.0263202,0.0,0,0.198007,0.0,0.00332472,0,0.0,0.111814,0.103632,0.0,0.129302,0.0546181,0.235053,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.975251,1,0.257996,0.249228,-0.933447,-0.0202684,0.253117,-0.967223,-33.6426,-32.5671,377.43,0.079449,-0.146098,-0.00356965,90.9263,91.3052,92.943,95.8239,101.563,110.845,122.5,136.144,150.183,162.47,171.978,180.411,187.005,191.196,193.691,195.198,195.447,103.946,111.242,122.1,133.493,143.498,159.959,169.003,177.981,186.359,191.227,152.161,153.23,154.413,155.59,141.939,147.799,153.644,158.966,163.608,115.841,122.265,129.636,135.765,129.524,122.126,163.782,169.915,176.696,181.629,177.228,170.502,131.622,140.883,148.732,153.672,158.78,164.959,169.908,164.976,159.163,153.722,148.351,140.511,135.294,148.423,153.455,158.636,167.055,158.64,153.453,148.343,91.4154,105.975,120.492,134.567,147.596,158.806,167.814,174.638,176.244,173.65,165.959,156.35,145.051,132.164,118.708,105.19,91.6628,79.7417,72.2771,69.3888,70.4622,74.3579,74.0469,70.3189,69.3393,71.9248,78.8027,87.7186,96.5728,105.257,114.305,122.846,124.433,125.789,124.312,122.501,90.5513,86.9467,87.0211,91.2914,92.9383,93.1309,90.9267,86.4471,86.5877,89.9538,92.4113,92.5282,143.842,139.396,136.86,138.21,136.762,139.047,142.701,148.576,151.092,151.756,151.453,149.408,143.772,142.143,142.455,141.872,142.951,143.923,144.635,144.268,0.0,0.0,0.0463277,0.0,0,0.365921,0.0,0.00332472,0,0.0,0.108702,0.103632,0.0,0.162342,0.0845424,0.152961,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
