frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946794,1,0.0243169,0.0237635,-0.999422,-0.213072,0.0150764,-0.97692,69.7199,50.4132,597.165,0.0825804,-0.0684696,0.0263948,174.33,174.32,175.175,176.853,180.181,185.652,192.445,200.327,208.836,216.82,223.563,229.741,234.617,237.854,239.862,241.232,241.902,181.647,186.135,192.679,199.559,205.604,216.647,222.617,228.651,234.295,237.754,211.077,211.171,211.32,211.462,203.476,207.037,210.615,214.124,217.265,188.605,192.689,197.407,201.208,197.144,192.39,219.094,223.192,227.727,231.1,228.005,223.496,196.625,202.151,207.098,210.22,213.583,217.967,221.89,217.771,213.488,209.895,206.453,201.654,198.818,206.855,210.067,213.471,219.916,213.356,209.934,206.661,150.601,159.844,169.034,177.993,186.152,193.204,198.819,203.032,204.212,203.044,198.888,193.479,186.723,178.758,170.206,161.495,152.735,142.448,137.714,136.02,136.831,139.483,139.52,137.262,136.896,138.803,143.413,148.634,154.337,159.928,165.722,170.745,171.871,172.865,172.093,171.165,149.996,147.753,148.017,151.004,151.911,151.816,151.395,148.531,148.706,151.084,152.626,152.6,183.173,180.621,179.25,180.236,179.504,181.185,183.657,187.444,188.838,189.054,188.682,187.066,183.253,182.567,182.937,182.724,183.753,184.407,184.652,184.271,0.112727,0.176633,0.0,0.0,0.167686,0.708396,0.0,0.047843,0.632235,0.328872,0.0,0.157127,0.0,0.292671,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.945525,1,0.0252884,0.0219935,-0.999438,-0.211933,0.0136725,-0.977189,69.508,50.5076,596.574,0.0792407,-0.0714528,0.0238425,174.106,174.134,175.016,176.71,180.06,185.562,192.396,200.319,208.859,216.857,223.583,229.729,234.571,237.769,239.736,241.073,241.705,181.415,185.93,192.503,199.403,205.482,216.542,222.515,228.549,234.201,237.667,210.997,211.114,211.288,211.456,203.417,206.999,210.599,214.116,217.26,188.427,192.52,197.249,201.07,196.996,192.232,219.012,223.12,227.658,231.038,227.942,223.432,196.513,202.083,207.068,210.211,213.597,217.993,221.926,217.812,213.522,209.905,206.44,201.598,198.711,206.831,210.063,213.491,219.95,213.383,209.935,206.641,150.791,160.055,169.263,178.228,186.388,193.425,199.016,203.198,204.352,203.157,198.974,193.535,186.751,178.766,170.213,161.51,152.758,142.677,137.94,136.236,137.026,139.651,139.666,137.415,137.04,138.928,143.533,148.675,154.38,159.976,165.776,170.798,171.922,172.913,172.127,171.185,150.086,147.825,148.072,151.056,151.962,151.882,151.41,148.532,148.702,151.081,152.614,152.592,183.22,180.654,179.28,180.258,179.515,181.181,183.649,187.436,188.845,189.073,188.71,187.105,183.298,182.591,182.955,182.731,183.75,184.406,184.664,184.293,0.0377201,0.0588777,0.0365222,0.0,0.168904,0.720616,0.0,0.157967,0.697616,0.319683,0.0823601,0.190286,0.00458307,0.426648,0.0,0.0,0.0050539,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.94855,1,0.0254752,0.022015,-0.999433,-0.21164,0.0135241,-0.977254,69.5039,50.6011,596.847,0.0763166,-0.0711807,0.0235757,174.076,174.108,174.994,176.694,180.059,185.574,192.417,200.333,208.87,216.869,223.598,229.743,234.572,237.752,239.707,241.035,241.661,181.407,185.911,192.48,199.38,205.46,216.522,222.491,228.525,234.168,237.612,210.98,211.096,211.269,211.438,203.408,206.988,210.582,214.093,217.232,188.432,192.52,197.24,201.054,196.987,192.23,218.971,223.074,227.606,230.981,227.885,223.381,196.52,202.078,207.057,210.196,213.576,217.967,221.889,217.784,213.502,209.891,206.431,201.595,198.713,206.824,210.05,213.473,219.913,213.366,209.923,206.635,150.879,160.147,169.362,178.33,186.481,193.5,199.065,203.225,204.374,203.179,199.001,193.575,186.803,178.831,170.298,161.62,152.898,142.731,137.98,136.255,137.039,139.669,139.698,137.461,137.104,139.015,143.636,148.723,154.405,159.976,165.752,170.804,171.92,172.907,172.127,171.191,150.139,147.881,148.127,151.106,152.01,151.929,151.475,148.612,148.788,151.169,152.689,152.661,183.234,180.647,179.265,180.243,179.503,181.18,183.669,187.446,188.85,189.077,188.715,187.112,183.306,182.58,182.943,182.722,183.763,184.414,184.671,184.301,0.0245013,0.0,0.114123,0.0323781,0.218902,0.722315,0.0,0.169483,0.723497,0.343263,0.0823601,0.170503,0.0231264,0.494297,0.0,0.0,0.0050539,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4,0.2,0.947476,1,0.025527,0.0224093,-0.999423,-0.212026,0.0137843,-0.977167,69.2931,50.7492,596.436,0.0809806,-0.0716149,0.0240334,173.981,174.013,174.899,176.595,179.955,185.469,192.312,200.229,208.772,216.776,223.51,229.662,234.499,237.683,239.643,240.973,241.598,181.292,185.812,192.396,199.308,205.398,216.435,222.414,228.458,234.112,237.562,210.908,211.023,211.197,211.367,203.324,206.907,210.505,214.021,217.164,188.316,192.408,197.135,200.956,196.881,192.117,218.907,223.014,227.55,230.929,227.826,223.317,196.455,202.015,206.995,210.126,213.495,217.881,221.8,217.7,213.424,209.823,206.373,201.536,198.651,206.763,209.981,213.393,219.818,213.29,209.858,206.579,150.834,160.106,169.324,178.293,186.456,193.488,199.073,203.264,204.427,203.224,199.021,193.578,186.803,178.832,170.304,161.632,152.916,142.759,138.031,136.333,137.143,139.796,139.839,137.596,137.221,139.109,143.71,148.839,154.529,160.107,165.89,170.921,172.042,173.031,172.25,171.306,150.189,147.944,148.194,151.18,152.082,151.996,151.557,148.691,148.869,151.243,152.772,152.745,183.365,180.794,179.413,180.391,179.648,181.32,183.792,187.579,188.994,189.224,188.864,187.258,183.439,182.731,183.091,182.869,183.89,184.545,184.803,184.434,0.0243567,0.0,0.0933166,0.0323781,0.243505,0.918769,0.0,0.21442,0.728249,0.311188,0.179832,0.305022,0.0375725,0.574601,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5,0.266667,0.950249,1,0.0256438,0.0226313,-0.999415,-0.212297,0.0139017,-0.977106,68.7065,51.0948,596.138,0.0821728,-0.0650835,0.0258087,173.915,173.924,174.791,176.468,179.789,185.248,192.028,199.889,208.416,216.436,223.221,229.43,234.321,237.555,239.556,240.926,241.594,181.065,185.599,192.182,199.071,205.137,216.164,222.185,228.268,233.964,237.467,210.613,210.692,210.827,210.96,202.959,206.536,210.134,213.666,216.828,188.025,192.116,196.849,200.678,196.587,191.819,218.708,222.839,227.387,230.786,227.653,223.129,196.182,201.698,206.645,209.765,213.132,217.53,221.483,217.351,213.06,209.459,206.018,201.216,198.38,206.414,209.621,213.031,219.488,212.931,209.499,206.231,150.911,160.17,169.379,178.339,186.519,193.578,199.205,203.439,204.631,203.444,199.254,193.815,187.041,179.058,170.512,161.822,153.086,142.866,138.18,136.54,137.383,140.044,140.1,137.867,137.483,139.353,143.939,149.029,154.712,160.286,166.067,171.07,172.205,173.201,172.423,171.482,150.312,148.084,148.34,151.325,152.224,152.132,151.733,148.881,149.071,151.438,152.968,152.931,183.555,180.981,179.596,180.578,179.837,181.525,184.016,187.773,189.18,189.405,189.044,187.442,183.632,182.914,183.277,183.063,184.104,184.72,184.974,184.601,0.0243567,0.0,0.0776007,0.0323781,0.292355,0.921058,0.0,0.252245,0.716848,0.254553,0.126997,0.21743,0.0588368,0.616308,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.948362,1,0.0256087,0.0222796,-0.999424,-0.212255,0.014142,-0.977112,68.7231,51.1783,595.691,0.0826928,-0.0677954,0.0250085,173.889,173.905,174.79,176.491,179.819,185.274,192.053,199.926,208.451,216.451,223.207,229.398,234.282,237.518,239.53,240.913,241.587,181.052,185.588,192.186,199.092,205.164,216.169,222.191,228.272,233.968,237.477,210.622,210.715,210.864,211.009,203.031,206.596,210.185,213.704,216.856,188.011,192.104,196.852,200.687,196.596,191.811,218.736,222.856,227.412,230.807,227.687,223.155,196.37,201.853,206.759,209.844,213.163,217.518,221.427,217.353,213.111,209.557,206.153,201.388,198.579,206.528,209.7,213.062,219.436,212.968,209.584,206.353,150.958,160.223,169.436,178.397,186.587,193.652,199.283,203.516,204.7,203.513,199.326,193.877,187.092,179.095,170.532,161.818,153.057,142.901,138.204,136.563,137.401,140.052,140.087,137.845,137.443,139.302,143.886,149.043,154.727,160.301,166.082,171.138,172.263,173.244,172.468,171.525,150.365,148.118,148.367,151.358,152.278,152.196,151.733,148.86,149.046,151.416,152.97,152.939,183.773,181.152,179.724,180.699,179.951,181.66,184.176,187.902,189.291,189.517,189.168,187.603,183.834,183.058,183.407,183.194,184.259,184.818,185.072,184.707,0.0,0.0,0.0576279,0.0154496,0.348901,0.899522,0.027793,0.405318,0.65863,0.121349,0.126997,0.184838,0.0402935,0.451101,0.174566,0.220482,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.920565,1,0.0252246,0.0191931,-0.999498,-0.211528,0.0132741,-0.977282,67.3077,51.0047,586.183,0.0831881,-0.0628506,0.0212522,173.55,173.561,174.484,176.255,179.63,185.083,191.798,199.718,208.411,216.595,223.443,229.664,234.528,237.722,239.712,241.031,241.597,180.691,185.205,191.772,198.702,204.765,216.06,222.113,228.242,233.957,237.412,210.463,210.554,210.71,210.868,202.777,206.405,210.049,213.64,216.845,187.563,191.696,196.488,200.413,196.245,191.423,218.627,222.81,227.434,230.882,227.714,223.111,195.776,201.194,206.449,209.698,213.158,217.827,221.719,217.627,213.071,209.317,205.703,200.622,198.026,206.23,209.557,213.06,219.661,212.929,209.36,205.943,151.029,160.51,169.943,179.096,187.524,194.837,200.757,205.216,206.479,205.132,200.58,194.683,187.563,179.341,170.653,161.819,152.988,142.634,137.843,136.121,136.913,139.614,139.664,137.351,136.961,138.866,143.502,148.755,154.398,159.918,165.672,171.031,172.135,173.122,172.332,171.379,150.266,147.947,148.188,151.197,152.091,152.009,151.527,148.63,148.807,151.212,152.73,152.698,184.401,181.189,179.557,180.564,179.796,181.707,184.763,189.519,191.366,191.637,191.255,189.216,184.438,183.119,183.453,183.272,184.862,186.56,186.848,186.451,0.0,0.0,0.0874935,0.061078,0.416655,0.69616,0.027793,0.432021,0.593779,0.0687236,0.0,0.0,0.0678483,0.211517,0.329216,0.344404,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.919677,1,0.0253898,0.019103,-0.999495,-0.211882,0.0124746,-0.977216,67.2761,51.0345,585.553,0.0784604,-0.0616156,0.0235261,173.571,173.566,174.473,176.231,179.601,185.054,191.765,199.669,208.354,216.542,223.412,229.659,234.55,237.768,239.782,241.128,241.722,180.717,185.254,191.833,198.768,204.835,216.171,222.234,228.37,234.092,237.556,210.533,210.603,210.739,210.878,202.765,206.399,210.048,213.648,216.865,187.579,191.731,196.534,200.462,196.277,191.445,218.712,222.918,227.555,231.011,227.824,223.207,195.71,201.149,206.423,209.679,213.149,217.833,221.74,217.614,213.036,209.272,205.649,200.556,197.96,206.198,209.533,213.045,219.674,212.908,209.329,205.903,151.056,160.559,170.013,179.186,187.621,194.929,200.835,205.275,206.546,205.229,200.72,194.867,187.769,179.554,170.869,162.044,153.223,142.587,137.789,136.067,136.865,139.58,139.668,137.385,137.027,138.954,143.61,148.771,154.397,159.9,165.637,171.022,172.129,173.123,172.346,171.409,150.263,147.949,148.2,151.223,152.109,152.013,151.612,148.729,148.923,151.347,152.85,152.802,184.393,181.165,179.532,180.548,179.789,181.733,184.83,189.57,191.404,191.664,191.276,189.226,184.433,183.108,183.451,183.28,184.92,186.588,186.865,186.462,0.0,0.0,0.0974327,0.061078,0.490476,0.692599,0.124683,0.56117,0.463915,0.0,0.0,0.0,0.046584,0.0,0.554897,0.498989,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.922768,1,0.0239575,0.0200765,-0.999511,-0.211264,0.0118895,-0.977357,67.2337,50.6734,584.967,0.0700579,-0.0546019,0.0271036,173.737,173.694,174.589,176.343,179.708,185.134,191.796,199.64,208.318,216.546,223.482,229.763,234.628,237.82,239.855,241.248,241.887,180.908,185.444,192.019,198.934,204.977,216.241,222.327,228.493,234.215,237.625,210.598,210.608,210.688,210.772,202.745,206.342,209.951,213.539,216.748,187.743,191.874,196.667,200.557,196.387,191.56,218.755,222.967,227.603,231.04,227.84,223.223,195.82,201.146,206.352,209.571,213.006,217.655,221.518,217.412,212.863,209.135,205.548,200.542,198.056,206.134,209.427,212.903,219.434,212.764,209.22,205.837,150.774,160.337,169.862,179.1,187.581,194.915,200.827,205.249,206.53,205.243,200.751,194.912,187.82,179.629,170.988,162.217,153.451,142.235,137.412,135.683,136.511,139.279,139.463,137.245,136.957,138.959,143.677,148.518,154.107,159.566,165.265,170.746,171.847,172.843,172.106,171.197,149.923,147.601,147.877,150.932,151.807,151.687,151.458,148.604,148.843,151.318,152.783,152.692,184.306,180.975,179.304,180.335,179.598,181.629,184.867,189.536,191.32,191.56,191.16,189.118,184.325,182.916,183.262,183.119,184.921,186.478,186.737,186.324,0.0,0.0,0.172813,0.0456285,0.468501,0.597168,0.102051,0.598228,0.417601,0.0,0.0,0.0937085,0.046584,0.0,0.673275,0.528827,0.0379627,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.925719,1,0.025463,0.0199246,-0.999477,-0.210228,0.0123524,-0.977574,67.3586,50.4535,588.043,0.062878,-0.0569678,0.024665,173.675,173.649,174.538,176.286,179.659,185.102,191.778,199.631,208.291,216.486,223.374,229.612,234.45,237.618,239.607,240.939,241.529,180.884,185.391,191.92,198.799,204.808,216.065,222.1,228.216,233.895,237.283,210.461,210.499,210.607,210.721,202.675,206.281,209.896,213.477,216.674,187.699,191.813,196.562,200.438,196.295,191.515,218.553,222.73,227.325,230.748,227.571,222.998,195.655,201.008,206.267,209.513,212.976,217.656,221.52,217.416,212.839,209.08,205.465,200.4,197.881,206.051,209.371,212.874,219.452,212.733,209.156,205.742,150.939,160.437,169.899,179.075,187.486,194.754,200.601,204.973,206.232,204.932,200.458,194.652,187.59,179.429,170.818,162.088,153.379,142.269,137.446,135.68,136.456,139.183,139.33,137.116,136.842,138.849,143.555,148.379,153.907,159.307,164.946,170.413,171.503,172.492,171.744,170.836,149.895,147.584,147.841,150.835,151.698,151.591,151.311,148.494,148.719,151.163,152.586,152.505,183.858,180.475,178.803,179.821,179.087,181.105,184.377,189.132,190.956,191.203,190.805,188.732,183.874,182.401,182.741,182.593,184.437,186.148,186.414,186.008,0.0,0.0,0.228659,0.0,0.489246,0.478196,0.102546,0.649771,0.360579,0.0,0.0,0.132227,0.0,0.0,0.815157,0.617074,0.0645573,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
