frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.957222,1,-0.0267796,0.279524,-0.959765,-0.33826,0.348148,-0.874284,73.7528,-23.9355,256.386,-0.0746543,-0.0649912,-0.181084,175.483,178.985,185.068,193.085,203.58,217.49,233.941,254.383,275.639,295.135,310.028,321.732,328.92,331.847,331.758,330.137,327.111,188.728,196.347,209.199,223.392,235.818,260.211,272.47,285.298,298.451,308.57,250.953,253.656,256.323,259.04,245.901,253.709,261.783,269.233,275.689,206.091,213.238,223.238,232.027,224.339,214.499,271.979,278.748,288.299,296.396,290.836,281.53,241.392,249.631,259.03,265.793,272.404,282.865,292.602,286.887,278.428,270.923,263.616,252.793,246.292,260.117,266.679,273.62,288.433,275.583,268.483,261.58,96.3711,118.139,139.729,160.064,178.602,193.945,204.962,211.097,209.44,202.858,189.941,172.672,152.698,130.603,107.93,84.8515,62.2166,70.4643,57.9629,51.7736,50.2005,52.3992,45.7366,37.7448,33.9255,35.4018,43.7898,67.4838,80.4436,93.2562,106.6,121.91,123.138,123.685,120.008,116.265,83.4549,75.7687,73.8791,77.9774,82.0945,84.3289,68.976,60.9913,59.0874,62.95,67.1133,69.1239,159.053,146.833,140.36,140.791,137.715,140.105,147.149,158.892,164.28,166.47,167.412,166.107,157.478,147.96,146.828,145.045,148.071,154.858,156.997,157.733,0.0460263,0.0,0,0.0,0,0,0.0619609,0.418267,0.006818,0,0.0,0.00329664,0.0,0.0114504,0.0780862,0.0,0.0289226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.959365,1,-0.0283249,0.274299,-0.961227,-0.33372,0.347877,-0.876135,73.996,-24.1008,256.553,-0.0656909,-0.0650618,-0.185007,175.579,179.227,185.357,193.388,204.048,218.243,234.887,255.285,276.389,295.712,310.418,322.048,329.143,331.991,331.873,330.185,327.075,188.407,195.993,209.007,223.459,236.22,260.045,272.333,285.327,298.682,308.812,251.296,253.995,256.686,259.448,246.083,253.995,262.142,269.643,276.131,206.027,213.214,223.271,232.143,224.383,214.462,272.088,278.92,288.519,296.674,291.06,281.698,240.965,249.544,259.213,266.056,272.727,283.336,293.281,287.32,278.711,271.159,263.766,252.668,245.858,260.354,266.998,274.009,289.07,275.907,268.747,261.782,96.4975,118.194,139.716,160.031,178.493,193.666,204.554,210.558,208.698,201.73,188.272,170.801,150.916,129.116,106.879,84.3767,62.2974,70.6376,57.961,51.5326,49.9318,52.3732,45.9286,37.7824,33.8859,35.3571,43.8737,67.5486,80.4578,93.212,106.503,122.001,123.153,123.671,119.984,116.2,83.3521,75.6532,73.7817,78.0234,82.0902,84.3093,69.0217,60.9211,58.9929,62.8915,67.0985,69.1403,158.727,146.783,140.301,140.748,137.616,139.841,146.568,158.525,164.044,166.285,167.261,165.97,157.227,147.968,146.847,144.996,147.573,154.487,156.697,157.479,0.0186969,0.0,0,0.0,0,0,0.0206536,0.282048,0.00227267,0,0.0,0.0106942,0.0,0.0623838,0.0595611,0.0666099,0.0205999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.960293,1,-0.0260671,0.276011,-0.960801,-0.334056,0.350608,-0.874917,74.0328,-24.1359,256.646,-0.0634103,-0.0648205,-0.186932,175.442,179.174,185.373,193.458,204.199,218.482,235.181,255.574,276.668,295.983,310.666,322.248,329.234,331.982,331.816,330.105,326.976,188.276,195.83,208.805,223.235,236.023,260.141,272.392,285.322,298.616,308.695,251.329,254.019,256.709,259.476,246.121,254.031,262.173,269.665,276.135,206.024,213.208,223.251,232.094,224.352,214.442,272.059,278.876,288.467,296.609,290.995,281.645,241.033,249.574,259.249,266.075,272.711,283.296,293.237,287.29,278.708,271.193,263.823,252.72,245.901,260.416,267.036,274.016,289.017,275.92,268.795,261.859,96.4716,118.231,139.797,160.151,178.636,193.792,204.628,210.547,208.595,201.478,187.838,170.26,150.351,128.588,106.45,84.0743,62.1275,70.6422,57.9826,51.5278,49.948,52.3933,45.9275,37.832,33.9096,35.3041,43.7401,67.5943,80.4981,93.2446,106.527,122.011,123.155,123.671,119.972,116.155,83.3422,75.6751,73.7988,78.028,82.1001,84.3114,69.0173,60.9581,59.0221,62.8948,67.1048,69.1485,158.714,146.775,140.283,140.732,137.598,139.805,146.523,158.483,164.012,166.261,167.249,165.977,157.209,147.961,146.837,144.985,147.539,154.433,156.657,157.455,0.00335482,0.0,0,0.0,0,0,0.0,0.226405,0.0,0,0.0,0.0828932,0.0,0.058567,0.0335324,0.148114,0.0109591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.959072,1,-0.0257371,0.275661,-0.96091,-0.333582,0.352045,-0.874521,74.2103,-24.0997,256.528,-0.0612515,-0.0685419,-0.188162,175.316,179.129,185.409,193.531,204.276,218.559,235.299,255.807,276.996,296.362,311.043,322.561,329.413,332.051,331.843,330.122,326.958,188.38,195.907,208.872,223.318,236.128,260.4,272.584,285.435,298.671,308.736,251.618,254.36,257.1,259.914,246.521,254.431,262.568,270.037,276.468,206.271,213.463,223.51,232.337,224.615,214.703,272.24,279.022,288.605,296.724,291.144,281.806,241.588,250.027,259.629,266.434,273.008,283.496,293.336,287.486,278.981,271.521,264.184,253.17,246.453,260.8,267.394,274.319,289.11,276.19,269.123,262.222,96.4797,118.254,139.807,160.153,178.664,193.854,204.693,210.56,208.557,201.379,187.688,170.03,150.077,128.293,106.152,83.7455,61.779,70.625,57.9619,51.5022,49.9614,52.4101,45.9092,37.7965,33.8024,35.0985,43.4718,67.6461,80.585,93.3638,106.675,122.101,123.258,123.775,120.076,116.234,83.3584,75.703,73.8173,78.0458,82.1401,84.3537,68.9936,60.9473,58.9934,62.8472,67.0946,69.151,158.961,146.921,140.388,140.854,137.726,140.013,146.855,158.671,164.112,166.333,167.318,166.087,157.406,148.117,146.99,145.17,147.842,154.502,156.702,157.505,0.0187274,0.0,0,0.0,0,0,0.00385607,0.259914,0.0,0,0.0,0.0880821,0.0,0.0203506,0.0204642,0.19536,0.00419057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.961228,1,-0.0289398,0.279421,-0.959733,-0.336323,0.351914,-0.873524,74.1398,-24.3352,256.129,-0.0625432,-0.0673259,-0.188107,175.31,179.136,185.445,193.614,204.417,218.729,235.483,255.997,277.205,296.585,311.264,322.762,329.537,332.103,331.869,330.149,327.0,188.352,195.871,208.843,223.299,236.112,260.498,272.711,285.611,298.857,308.875,251.657,254.371,257.087,259.88,246.522,254.434,262.569,270.034,276.467,206.311,213.494,223.578,232.42,224.683,214.729,272.245,279.057,288.671,296.8,291.222,281.847,241.67,250.119,259.698,266.469,273.011,283.47,293.318,287.46,278.988,271.567,264.276,253.28,246.512,260.879,267.428,274.321,289.075,276.218,269.189,262.328,96.1127,117.962,139.579,159.998,178.543,193.771,204.64,210.51,208.472,201.241,187.495,169.781,149.779,127.978,105.852,83.4807,61.5429,70.1476,57.4277,50.936,49.4083,51.9097,45.3998,37.3103,33.3592,34.7605,43.2663,67.3049,80.2439,93.0144,106.318,121.806,122.96,123.48,119.784,115.947,83.0037,75.3111,73.4413,77.7265,81.842,84.0538,68.7478,60.6629,58.715,62.6203,66.8774,68.9334,158.64,146.62,140.105,140.568,137.445,139.714,146.523,158.317,163.734,165.955,166.945,165.735,157.084,147.78,146.654,144.827,147.509,154.211,156.414,157.214,0.0187274,0.0,0,0.0,0,0,0.0189162,0.301242,0.0,0,0.0,0.128814,0.0,0.00620245,0.0393006,0.261849,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.961412,1,-0.0276693,0.280534,-0.959445,-0.337265,0.351444,-0.873349,74.1758,-24.3664,256.237,-0.0622855,-0.0673699,-0.188308,175.29,179.123,185.436,193.606,204.4,218.706,235.462,255.988,277.215,296.613,311.315,322.81,329.564,332.11,331.874,330.169,327.039,188.356,195.943,208.919,223.356,236.152,260.5,272.711,285.593,298.82,308.856,251.661,254.367,257.077,259.863,246.554,254.449,262.563,270.016,276.435,206.335,213.52,223.603,232.434,224.705,214.754,272.251,279.052,288.663,296.793,291.22,281.85,241.695,250.138,259.7,266.469,273.011,283.454,293.292,287.436,278.976,271.558,264.27,253.291,246.534,260.881,267.427,274.319,289.053,276.211,269.183,262.325,96.1207,117.972,139.592,160.006,178.545,193.762,204.608,210.45,208.39,201.147,187.392,169.663,149.648,127.844,105.742,83.4016,61.4872,70.0678,57.3932,50.9391,49.4073,51.8855,45.3632,37.2876,33.3364,34.7028,43.1417,67.2896,80.21,92.964,106.251,121.792,122.938,123.452,119.766,115.935,83.0199,75.3243,73.4506,77.7351,81.8588,84.0715,68.7449,60.6588,58.7043,62.6098,66.876,68.9362,158.655,146.631,140.119,140.577,137.456,139.722,146.526,158.278,163.685,165.911,166.907,165.717,157.095,147.784,146.656,144.828,147.511,154.181,156.387,157.192,0.0190545,0.0,0,0.0,0,0,0.0603452,0.32916,0.0,0,0.0,0.127181,0.0,0.00984118,0.0865618,0.297153,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.96131,1,-0.0277331,0.281379,-0.959196,-0.335336,0.350611,-0.874426,74.1738,-24.3908,256.226,-0.0632948,-0.0675019,-0.188351,175.277,179.111,185.423,193.596,204.396,218.709,235.459,255.984,277.228,296.656,311.365,322.848,329.573,332.097,331.849,330.131,326.984,188.401,195.966,208.923,223.347,236.136,260.519,272.716,285.579,298.783,308.794,251.684,254.396,257.112,259.903,246.562,254.467,262.592,270.053,276.478,206.345,213.522,223.594,232.418,224.694,214.755,272.264,279.064,288.666,296.781,291.212,281.852,241.713,250.132,259.677,266.474,273.042,283.486,293.307,287.448,278.979,271.534,264.221,253.27,246.552,260.86,267.435,274.356,289.062,276.221,269.167,262.284,96.1323,117.975,139.585,159.995,178.532,193.75,204.6,210.433,208.362,201.115,187.346,169.607,149.589,127.797,105.713,83.3901,61.5057,70.0505,57.3746,50.9041,49.3776,51.8569,45.3441,37.2782,33.3346,34.7095,43.1572,67.2684,80.189,92.9446,106.231,121.777,122.921,123.439,119.754,115.922,83.0008,75.313,73.4391,77.712,81.8342,84.045,68.729,60.6642,58.7151,62.6206,66.8724,68.9238,158.675,146.612,140.093,140.555,137.43,139.721,146.581,158.242,163.61,165.832,166.824,165.65,157.104,147.792,146.662,144.837,147.55,154.096,156.301,157.107,0.000327138,0.0,0,0.0,0,0,0.0564891,0.345287,0.0,0,0.044738,0.221141,0.0,0.00708086,0.17662,0.366235,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.960495,1,-0.0290476,0.281021,-0.959262,-0.339544,0.350112,-0.873002,74.2085,-24.5977,255.973,-0.066359,-0.0658723,-0.188133,175.39,179.243,185.579,193.766,204.554,218.835,235.556,256.1,277.414,296.931,311.687,323.154,329.808,332.252,331.968,330.259,327.126,188.62,196.068,209.097,223.637,236.523,260.443,272.693,285.663,298.976,308.992,251.789,254.484,257.18,259.954,246.601,254.519,262.666,270.158,276.605,206.486,213.653,223.699,232.511,224.807,214.892,272.415,279.233,288.821,296.915,291.338,281.986,242.013,250.318,259.783,266.559,273.097,283.528,293.356,287.484,279.038,271.62,264.333,253.478,246.859,260.98,267.532,274.426,289.075,276.271,269.243,262.389,95.7936,117.682,139.335,159.774,178.363,193.614,204.468,210.252,208.15,200.901,187.145,169.411,149.402,127.633,105.571,83.2317,61.3393,70.0619,57.1979,50.6033,49.071,51.6141,45.1814,37.024,33.0439,34.4782,43.1133,66.9156,79.8554,92.6319,105.945,121.479,122.632,123.153,119.467,115.623,82.6981,75.0266,73.1419,77.368,81.493,83.7136,68.3719,60.3399,58.4124,62.3112,66.5389,68.5682,158.581,146.409,139.849,140.327,137.209,139.574,146.57,158.058,163.336,165.533,166.528,165.414,156.965,147.604,146.472,144.674,147.5,153.782,155.967,156.773,0.0161463,0.0,0,0.0,0,0,0.0570474,0.393575,0.0,0,0.044738,0.189141,0.0,0.00363873,0.271698,0.393387,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.961234,1,-0.0398347,0.281233,-0.958813,-0.33883,0.347484,-0.874328,74.6857,-24.9825,256.205,-0.0675083,-0.0678588,-0.186232,175.804,179.625,185.939,194.089,204.859,219.133,235.865,256.41,277.693,297.164,311.925,323.434,330.117,332.589,332.352,330.692,327.611,189.077,196.588,209.618,224.141,237.012,261.118,273.345,286.283,299.535,309.494,252.372,255.041,257.715,260.467,247.179,255.063,263.154,270.601,277.015,207.05,214.224,224.32,233.128,225.416,215.445,272.908,279.7,289.323,297.422,291.87,282.487,242.456,250.819,260.3,267.042,273.541,283.927,293.71,287.858,279.45,272.074,264.824,253.954,247.298,261.496,268.01,274.864,289.43,276.7,269.714,262.895,95.3078,117.213,138.875,159.327,177.899,193.126,203.957,209.748,207.673,200.467,186.745,169.068,149.11,127.384,105.371,83.105,61.2745,69.3886,56.5669,50.0153,48.5165,51.1088,44.7244,36.625,32.6992,34.1663,42.7953,66.5798,79.4653,92.1808,105.431,121.072,122.203,122.719,119.079,115.281,82.1966,74.4791,72.6327,76.9912,81.1078,83.2953,68.1402,60.032,58.1053,62.0918,66.34,68.3711,158.079,145.933,139.383,139.87,136.774,139.153,146.142,157.629,162.894,165.076,166.066,164.94,156.473,147.138,146.015,144.231,147.072,153.37,155.535,156.331,0.0158191,0.0,0,0.0,0,0,0.0189213,0.439634,0.0,0,0.044738,0.117477,0.0,0.0,0.294543,0.384141,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.962154,1,-0.0401922,0.281838,-0.95862,-0.33894,0.347752,-0.874178,74.6981,-25.0034,256.182,-0.067035,-0.067978,-0.186495,175.777,179.578,185.882,194.04,204.824,219.131,235.915,256.519,277.853,297.351,312.101,323.569,330.191,332.609,332.347,330.676,327.582,189.118,196.708,209.717,224.191,237.019,261.198,273.407,286.305,299.506,309.444,252.408,255.071,257.743,260.494,247.223,255.098,263.177,270.614,277.015,207.053,214.222,224.315,233.119,225.408,215.442,272.921,279.717,289.334,297.428,291.876,282.501,242.467,250.834,260.32,267.051,273.531,283.923,293.714,287.858,279.446,272.09,264.854,253.977,247.305,261.527,268.027,274.861,289.429,276.7,269.733,262.931,95.2799,117.182,138.856,159.322,177.911,193.156,203.984,209.755,207.642,200.376,186.594,168.879,148.913,127.21,105.253,83.053,61.2934,69.1908,56.458,49.9656,48.4917,51.0851,44.6771,36.6084,32.6894,34.1307,42.6955,66.5625,79.4345,92.1364,105.375,121.055,122.179,122.693,119.061,115.262,82.186,74.4764,72.6312,76.9843,81.1061,83.2891,68.133,60.0381,58.1108,62.0946,66.3391,68.3675,158.09,145.923,139.363,139.846,136.757,139.137,146.14,157.63,162.894,165.074,166.068,164.955,156.483,147.131,146.002,144.223,147.073,153.366,155.529,156.331,0.0158191,0.0,0,0.0,0,0,0.0189213,0.457279,0.0128035,0,0.0432308,0.0867353,0.0,0.0,0.322472,0.427624,0.0268942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
