frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.969986,1,-0.16018,0.0528844,-0.98567,-0.410771,0.0330989,-0.911137,114.249,46.2978,376.899,0.0785646,-0.0941137,0.0470615,209.194,208.655,209.7,211.997,216.857,224.959,235.043,247.243,260.982,273.962,284.825,294.438,301.881,306.845,310.185,312.614,313.777,220.729,228.273,238.578,249.016,258.093,276.617,285.96,295.269,303.742,308.632,266.93,266.869,266.919,266.953,254.101,259.6,265.149,270.732,275.669,231.208,237.51,244.978,250.88,244.381,236.873,279.174,285.71,292.841,297.874,292.991,285.949,243.12,251.846,259.431,264.278,269.508,276.067,281.879,275.633,269.084,263.533,258.225,250.946,246.612,258.982,263.964,269.24,278.705,269.105,263.823,258.797,148.379,163.399,178.55,193.221,206.762,218.528,228.053,235.403,237.84,236.464,229.759,220.789,209.834,197.142,183.696,169.942,156.162,134.853,128.315,126.557,128.648,133.327,134.27,130.918,130.39,133.206,140.183,147.596,157.106,166.447,176.116,183.565,185.646,187.469,186.345,184.745,148.047,144.646,145.318,150.222,151.562,151.207,151.957,147.705,148.245,152.208,154.491,154.122,203.929,200.344,198.481,200.199,199.144,201.86,205.688,210.924,212.717,212.907,212.184,209.671,204.193,203.756,204.42,204.224,205.805,205.501,205.775,205.042,0.0,0.0,0.0,0.0,0,0.0689299,0.0,0,0,0,0.0,0.822477,0.0,0.531205,0.0,0.0,0.250059,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2,0.0666667,0.971226,1,-0.160368,0.0545361,-0.98555,-0.410178,0.0351583,-0.911328,114.429,46.3282,377.397,0.0861443,-0.0926779,0.0450647,209.218,208.715,209.775,212.087,216.977,225.097,235.176,247.36,261.122,274.166,285.071,294.689,302.062,306.94,310.212,312.596,313.72,220.766,228.25,238.556,249.019,258.14,276.502,285.872,295.204,303.682,308.509,266.937,266.872,266.92,266.956,254.109,259.612,265.164,270.749,275.683,231.31,237.584,245.013,250.891,244.428,236.959,279.132,285.658,292.756,297.77,292.892,285.882,243.161,251.844,259.422,264.286,269.539,276.094,281.874,275.645,269.1,263.53,258.203,250.94,246.631,258.981,263.978,269.278,278.703,269.135,263.83,258.79,148.196,163.229,178.377,193.054,206.624,218.437,228.025,235.42,237.831,236.319,229.395,220.224,209.156,196.438,183.05,169.389,155.688,135.094,128.508,126.685,128.764,133.439,134.362,131.02,130.484,133.322,140.308,147.659,157.175,166.525,176.204,183.587,185.668,187.501,186.363,184.741,148.094,144.734,145.393,150.245,151.585,151.241,151.935,147.728,148.263,152.171,154.453,154.089,203.923,200.355,198.508,200.228,199.161,201.831,205.618,210.913,212.746,212.956,212.232,209.703,204.189,203.772,204.439,204.23,205.751,205.525,205.824,205.09,0.0,0.0,0.0,0.024909,0,0.169105,0.0,0,0,0,0.0,1.03356,0.00181169,0.457742,0.0,0.0,0.14942,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3,0.133333,0.972284,1,-0.163241,0.0535816,-0.98513,-0.412544,0.0338673,-0.910308,114.793,46.7208,377.186,0.103324,-0.0910042,0.0473359,209.59,209.057,210.085,212.36,217.201,225.28,235.34,247.512,261.312,274.439,285.424,295.111,302.509,307.4,310.689,313.098,314.232,221.168,228.697,239.023,249.487,258.611,276.953,286.363,295.726,304.224,309.039,267.38,267.271,267.276,267.27,254.392,259.893,265.444,271.044,275.991,231.641,237.933,245.392,251.258,244.776,237.277,279.614,286.17,293.298,298.307,293.416,286.377,243.356,252.031,259.618,264.5,269.786,276.355,282.131,275.864,269.281,263.679,258.323,251.078,246.828,259.156,264.178,269.51,278.947,269.355,264.016,258.953,147.883,162.905,178.034,192.708,206.342,218.266,228.008,235.562,238.025,236.434,229.307,219.956,208.809,196.091,182.76,169.153,155.469,135.227,128.752,127.035,129.209,133.935,134.878,131.501,130.897,133.666,140.576,148.073,157.711,167.192,176.992,184.118,186.243,188.116,186.977,185.331,148.206,144.867,145.566,150.497,151.816,151.432,152.211,147.947,148.473,152.38,154.725,154.368,204.304,200.852,199.06,200.806,199.73,202.361,206.067,211.445,213.324,213.537,212.787,210.189,204.609,204.333,205.023,204.811,206.225,206.056,206.363,205.604,0.0,0.0,0.0,0.0314846,0,0.188427,0.0025718,0,0,0,0.0,1.15747,0.00595082,0.379522,0.0,0.0,0.0741914,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4,0.2,0.973063,1,-0.163643,0.0549975,-0.984985,-0.41256,0.0353254,-0.910245,114.78,46.642,377.025,0.109154,-0.0883828,0.0459884,209.606,209.096,210.147,212.443,217.311,225.413,235.477,247.639,261.463,274.648,285.69,295.396,302.747,307.57,310.808,313.184,314.288,221.153,228.675,239.008,249.48,258.624,276.887,286.312,295.702,304.223,309.033,267.381,267.256,267.248,267.232,254.38,259.883,265.435,271.041,275.994,231.651,237.934,245.386,251.254,244.772,237.276,279.604,286.175,293.303,298.32,293.414,286.372,243.388,252.035,259.616,264.498,269.785,276.363,282.159,275.871,269.284,263.681,258.326,251.089,246.847,259.169,264.187,269.524,278.956,269.368,264.025,258.967,147.558,162.622,177.797,192.521,206.216,218.194,227.983,235.566,238.008,236.326,229.057,219.58,208.363,195.63,182.338,168.785,155.147,135.222,128.745,127.026,129.226,133.982,134.913,131.527,130.893,133.635,140.529,148.086,157.735,167.228,177.041,184.136,186.26,188.139,186.992,185.329,148.173,144.861,145.561,150.481,151.802,151.418,152.173,147.921,148.441,152.318,154.68,154.329,204.299,200.869,199.082,200.827,199.738,202.343,206.013,211.428,213.335,213.565,212.824,210.223,204.608,204.357,205.043,204.818,206.183,206.056,206.383,205.631,0.0,0.0,0.0,0.0314846,0,0.121511,0.0199085,0,0,0,0.0,1.22062,0.0299195,0.29647,0.0,0.0,0.00812383,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5,0.266667,0.974517,1,-0.163651,0.0557963,-0.984939,-0.412535,0.0362541,-0.91022,114.809,46.6005,377.022,0.112698,-0.0870233,0.0450572,209.606,209.112,210.169,212.471,217.345,225.459,235.539,247.713,261.576,274.821,285.908,295.627,302.934,307.697,310.891,313.24,314.323,221.153,228.663,238.992,249.465,258.623,276.902,286.331,295.724,304.243,309.04,267.404,267.267,267.249,267.225,254.387,259.89,265.439,271.046,275.998,231.654,237.931,245.378,251.241,244.764,237.274,279.638,286.215,293.342,298.357,293.445,286.405,243.4,252.028,259.609,264.497,269.787,276.374,282.174,275.876,269.279,263.672,258.312,251.079,246.851,259.169,264.191,269.532,278.962,269.373,264.024,258.964,147.452,162.515,177.683,192.41,206.124,218.127,227.943,235.542,237.968,236.211,228.829,219.265,208.006,195.281,182.044,168.56,154.988,135.213,128.74,127.012,129.221,133.989,134.918,131.529,130.88,133.6,140.468,148.095,157.748,167.247,177.066,184.146,186.268,188.15,187.002,185.328,148.16,144.864,145.561,150.469,151.796,151.41,152.147,147.911,148.426,152.286,154.655,154.306,204.304,200.877,199.094,200.839,199.742,202.333,205.994,211.428,213.353,213.595,212.857,210.253,204.612,204.38,205.064,204.832,206.169,206.064,206.404,205.658,0.0,0.0,0.0,0.00657561,0,0.0982696,0.0419599,0,0,0,0.0,1.21445,0.050814,0.192534,0.0,0.0,0.00812383,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6,0.333333,0.975889,1,-0.164636,0.0564213,-0.984739,-0.412139,0.0355139,-0.910429,114.78,46.3466,377.211,0.116797,-0.0845804,0.0478689,209.639,209.141,210.192,212.457,217.285,225.352,235.381,247.501,261.371,274.693,285.87,295.645,302.921,307.643,310.831,313.196,314.291,221.248,228.756,239.087,249.547,258.708,276.975,286.393,295.778,304.278,309.014,267.497,267.309,267.243,267.176,254.347,259.825,265.346,270.944,275.883,231.779,238.049,245.489,251.304,244.837,237.348,279.646,286.229,293.356,298.335,293.426,286.389,243.305,251.889,259.449,264.312,269.589,276.134,281.905,275.582,268.997,263.408,258.069,250.893,246.731,258.994,263.995,269.323,278.684,269.151,263.816,258.782,146.873,161.973,177.174,191.939,205.708,217.765,227.633,235.274,237.73,235.965,228.499,218.858,207.564,194.865,181.709,168.316,154.817,134.943,128.482,126.766,129.032,133.853,134.869,131.528,130.897,133.613,140.474,147.927,157.627,167.176,177.04,183.986,186.132,188.046,186.923,185.252,147.78,144.494,145.227,150.197,151.497,151.073,151.978,147.738,148.275,152.174,154.539,154.163,204.026,200.652,198.919,200.69,199.611,202.212,205.876,211.245,213.118,213.337,212.575,209.957,204.343,204.202,204.908,204.697,206.043,205.83,206.159,205.396,0.0,0.0,0.0,0.0,0,0.168183,0.0862226,0,0,0,0.0,1.24718,0.0466748,0.154775,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
7,0.4,0.974558,1,-0.163659,0.0567177,-0.984885,-0.410744,0.0364373,-0.911022,114.769,45.6335,376.866,0.104546,-0.0856367,0.0440008,209.597,209.15,210.251,212.559,217.438,225.549,235.62,247.8,261.695,274.997,286.119,295.817,303.047,307.727,310.874,313.183,314.215,221.119,228.65,239.021,249.515,258.701,276.689,286.128,295.551,304.112,308.912,267.409,267.272,267.255,267.238,254.409,259.906,265.451,271.061,276.009,231.724,237.97,245.394,251.237,244.783,237.313,279.589,286.149,293.252,298.245,293.341,286.329,243.451,252.047,259.617,264.501,269.796,276.365,282.159,275.873,269.292,263.682,258.326,251.108,246.889,259.195,264.21,269.557,278.937,269.4,264.043,258.993,146.863,161.99,177.229,192.004,205.754,217.749,227.53,235.059,237.448,235.696,228.313,218.728,207.435,194.694,181.472,168.017,154.475,134.683,128.171,126.416,128.619,133.396,134.348,130.995,130.378,133.113,140.017,147.232,156.842,166.299,176.085,183.275,185.385,187.26,186.124,184.448,147.317,143.977,144.659,149.585,150.894,150.519,151.292,147.047,147.582,151.495,153.805,153.43,203.607,200.103,198.301,200.048,198.955,201.576,205.316,210.637,212.511,212.745,212.011,209.455,203.889,203.568,204.247,204.023,205.466,205.241,205.582,204.842,0.0,0.0,0.0,0.0,0,0.397509,0.131347,0,0,0,0.0,1.18273,0.0853513,0.141778,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.977063,1,-0.162928,0.0584956,-0.984902,-0.410199,0.0387869,-0.911171,115.145,44.9381,377.832,0.102429,-0.0849827,0.0432694,209.861,209.405,210.49,212.79,217.637,225.693,235.708,247.857,261.729,275.011,286.118,295.811,303.03,307.71,310.854,313.178,314.242,221.346,228.806,239.151,249.663,258.863,276.628,286.078,295.505,304.076,308.868,267.435,267.292,267.267,267.239,254.491,259.958,265.48,271.075,276.008,231.951,238.183,245.577,251.392,244.982,237.539,279.601,286.136,293.213,298.194,293.318,286.326,243.574,252.143,259.683,264.529,269.784,276.334,282.14,275.845,269.281,263.714,258.394,251.2,246.999,259.258,264.234,269.543,278.942,269.376,264.062,259.048,146.434,161.548,176.77,191.524,205.246,217.201,226.918,234.358,236.702,234.949,227.614,218.036,206.736,193.983,180.763,167.309,153.751,134.387,127.772,125.916,128.031,132.74,133.6,130.247,129.65,132.452,139.419,146.57,156.122,165.525,175.26,182.587,184.669,186.519,185.393,183.738,146.892,143.539,144.198,149.077,150.405,150.057,150.7,146.458,146.98,150.883,153.196,152.833,203.021,199.508,197.685,199.421,198.334,200.956,204.686,209.969,211.8,212.03,211.308,208.797,203.293,202.927,203.601,203.38,204.837,204.586,204.919,204.189,0.0,0.00928779,0.0,0.0,0,0.399975,0.13747,0,0,0,0.0785605,1.14337,0.0850748,0.141369,0.0822498,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.976628,1,-0.164636,0.0604458,-0.984501,-0.412026,0.0400933,-0.910289,115.781,44.6902,378.845,0.104953,-0.0809757,0.051155,210.667,210.061,210.999,213.143,217.757,225.546,235.375,247.458,261.338,274.706,285.967,295.793,303.108,307.896,311.17,313.666,314.921,222.19,229.51,239.728,250.12,259.224,277.384,286.799,296.135,304.645,309.436,267.888,267.623,267.463,267.289,254.677,260.07,265.54,271.126,276.072,232.71,238.951,246.312,252.035,245.666,238.262,280.21,286.747,293.815,298.745,293.881,286.904,243.693,252.175,259.701,264.514,269.768,276.309,282.088,275.751,269.154,263.587,258.281,251.146,247.109,259.214,264.174,269.473,278.904,269.283,263.974,258.976,145.822,160.867,175.988,190.687,204.455,216.547,226.441,234.023,236.491,234.832,227.59,218.026,206.701,193.913,180.649,167.127,153.452,134.07,127.455,125.634,127.796,132.466,133.432,130.147,129.577,132.37,139.294,146.254,155.823,165.258,175.016,182.159,184.308,186.203,185.104,183.491,146.407,143.089,143.789,148.676,149.973,149.574,150.445,146.274,146.825,150.746,153.039,152.634,202.571,199.071,197.311,199.083,198.036,200.709,204.54,209.861,211.651,211.834,211.066,208.477,202.863,202.553,203.269,203.095,204.676,204.441,204.721,203.94,0.0513839,0.00928779,0.0,0.0,0,0.452394,0.0928311,0,0,0,0.119713,1.05152,0.199464,0.0802796,0.167688,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10,0.6,0.975331,1,-0.165955,0.0608596,-0.984254,-0.41206,0.0406235,-0.910251,116.454,44.9569,379.809,0.101563,-0.0801561,0.0541943,211.246,210.565,211.431,213.497,217.98,225.613,235.341,247.438,261.349,274.762,286.087,295.94,303.244,308.036,311.351,313.931,315.294,222.881,230.08,240.244,250.598,259.651,277.753,287.138,296.427,304.896,309.67,268.212,267.902,267.69,267.454,254.969,260.31,265.736,271.297,276.231,233.374,239.59,246.904,252.555,246.246,238.893,280.583,287.087,294.116,298.988,294.167,287.232,244.108,252.51,259.954,264.72,269.933,276.413,282.139,275.847,269.31,263.789,258.532,251.484,247.522,259.446,264.361,269.616,278.975,269.428,264.166,259.213,145.919,160.909,175.963,190.629,204.416,216.581,226.559,234.198,236.71,235.116,227.972,218.441,207.095,194.274,180.968,167.398,153.656,134.327,127.604,125.733,127.886,132.534,133.511,130.241,129.706,132.541,139.511,146.32,155.869,165.288,175.028,182.177,184.343,186.245,185.155,183.568,146.54,143.223,143.929,148.776,150.084,149.678,150.584,146.471,147.033,150.959,153.228,152.806,202.695,199.152,197.392,199.165,198.138,200.835,204.741,209.963,211.672,211.835,211.063,208.53,202.969,202.623,203.344,203.189,204.853,204.523,204.779,203.988,0.0985452,0.00928779,0.0,0.00434946,0,0.414082,0.0303696,0,0,0,0.210277,0.958562,0.172748,0.0185964,0.179201,0.00152718,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
