frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.989971,1,0.445282,0.247032,-0.860639,0.0715866,0.307323,-0.948909,-43.8745,28.2194,198.298,0.245441,0.209751,-0.144678,20.5275,24.5253,32.9935,44.3804,56.5304,72.2645,87.6568,105.716,128.069,150.804,171.906,191.054,205.48,214.914,218.996,220.098,219.894,25.5419,30.3818,43.0191,59.833,75.8892,109.581,127.514,147.249,167.747,182.648,99.0416,100.336,101.45,102.648,89.1324,98.4367,108.434,119.514,129.413,46.6262,55.298,67.0091,78.3167,68.3086,56.4155,126.777,137.371,150.179,162.45,152.452,139.57,84.7187,91.9178,101.724,110.552,119.336,134.667,150.789,137.857,125.084,114.967,105.414,94.2947,89.9121,104.085,112.927,122.121,144.704,121.674,112.334,103.426,132.686,160.062,186.447,211.855,236.01,257.153,274.884,286.762,288.618,283.005,267.166,246.828,224.38,198.889,170.932,141.447,111.58,112.923,97.4897,90.5154,91.2442,97.0926,91.8591,80.9997,75.393,77.8414,89.1405,125.805,146.626,167.078,187.866,198.763,201.85,204.368,199.935,195.298,136.33,131.557,130.655,135.272,139.274,140.989,128.793,121.258,119.887,122.269,129.143,130.834,238.69,231.604,226.3,228.921,225.836,229.258,232.771,248.023,254.034,255.752,254.987,250.219,239.171,236.953,237.552,236.377,234.564,237.657,239.155,238.545,0.209902,0.0159339,1.35058,0.0,0,1.47958,0.217779,0.836769,0,0,0.0395374,0.104512,0.0,0.0,0.13311,0.392726,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.990883,1,0.433726,0.24712,-0.866495,0.0797258,0.299675,-0.950704,-43.3907,28.1248,197.477,0.247669,0.202624,-0.140731,20.0795,23.923,32.2258,43.4018,55.5229,71.3032,87.0632,105.579,128.245,151.33,172.69,192.076,206.572,215.835,219.678,220.483,219.983,25.7136,30.8461,43.838,60.834,76.9563,110.288,128.249,148.023,168.408,183.238,99.6045,100.828,101.886,103.005,89.6788,98.9467,108.835,119.786,129.62,46.7823,55.4402,67.2943,78.7124,68.6413,56.5962,127.41,137.929,150.818,163.085,153.173,140.211,85.5654,92.7953,102.51,111.269,119.996,135.002,150.798,138.085,125.601,115.587,106.168,95.1896,90.8036,104.736,113.462,122.616,144.625,122.296,113.036,104.223,130.607,158.205,184.931,210.705,235.332,256.882,274.902,287.245,289.387,283.841,268.074,247.592,224.836,198.93,170.572,140.818,110.625,112.47,97.1338,90.4492,91.3913,97.3067,92.2257,81.4897,75.9097,78.3903,89.7194,126.039,146.584,166.751,187.319,198.717,201.783,204.267,199.952,195.367,136.246,131.365,130.543,135.377,139.438,141.093,129.033,121.32,119.963,122.487,129.443,131.173,239.302,232.067,226.635,229.211,226.125,229.581,233.264,248.15,253.933,255.62,254.911,250.426,239.705,237.119,237.67,236.466,235.007,238.07,239.55,238.942,0.109395,0.0053113,1.11311,0.0,0,1.48637,0.161483,0.838461,0,0,0.0506893,0.0736874,0.0,0.0110495,0.123289,0.142729,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.990585,1,0.443692,0.247972,-0.861189,0.0814893,0.298969,-0.950777,-43.4568,28.1244,197.443,0.248669,0.204217,-0.1393,20.0866,23.7945,31.9279,42.9461,54.9722,70.7569,86.6158,105.279,128.02,151.235,172.628,192.168,206.788,216.08,219.858,220.582,220.026,25.827,30.8947,43.9016,60.9394,77.1165,110.519,128.504,148.246,168.569,183.305,99.6433,100.814,101.828,102.899,89.5107,98.808,108.708,119.687,129.53,46.6252,55.2706,67.1017,78.4653,68.4238,56.4205,127.661,138.184,151.063,163.273,153.39,140.455,85.2581,92.6214,102.357,111.065,119.727,134.783,150.709,137.79,125.184,115.224,105.868,94.9129,90.5063,104.544,113.236,122.319,144.519,121.919,112.724,103.963,130.349,157.86,184.501,210.247,234.951,256.633,274.71,287.201,289.455,283.843,268.05,247.531,224.757,198.834,170.452,140.674,110.493,112.64,97.2112,90.4737,91.4223,97.308,92.2195,81.5282,75.9968,78.5599,89.9909,126.141,146.637,166.77,187.323,198.732,201.806,204.305,200.016,195.451,136.334,131.499,130.689,135.497,139.563,141.172,129.092,121.441,120.09,122.62,129.541,131.254,239.347,232.188,226.831,229.404,226.34,229.739,233.357,248.174,253.876,255.518,254.817,250.38,239.768,237.319,237.866,236.687,235.103,238.13,239.569,238.974,0.0394279,0.0,1.0013,0.0,0,1.39945,0.0888899,0.801592,0,0,0.0939354,0.03885,0.0,0.0334913,0.0969276,0.0118206,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.990487,1,0.453993,0.250469,-0.855076,0.080403,0.301211,-0.950162,-43.4158,28.0465,197.152,0.249497,0.202154,-0.138365,20.0227,23.6594,31.7179,42.681,54.6701,70.4735,86.4786,105.261,128.031,151.219,172.461,191.953,206.657,216.068,219.944,220.696,220.077,25.6639,30.8424,43.9556,61.0429,77.2563,110.398,128.443,148.26,168.624,183.406,99.5863,100.768,101.798,102.887,89.3978,98.7227,108.662,119.651,129.503,46.2845,54.933,66.814,78.2709,68.1672,56.1135,127.7,138.31,151.228,163.47,153.565,140.577,85.1461,92.5549,102.307,111.019,119.687,134.752,150.648,137.794,125.195,115.233,105.863,94.8744,90.4307,104.478,113.178,122.265,144.467,121.916,112.721,103.948,130.243,157.635,184.168,209.847,234.57,256.328,274.528,287.164,289.472,283.849,268.039,247.521,224.746,198.767,170.317,140.501,110.34,112.423,97.0493,90.3737,91.3478,97.2549,92.2171,81.5511,76.0182,78.6055,90.0234,126.082,146.615,166.787,187.377,198.757,201.845,204.345,200.063,195.502,136.153,131.297,130.517,135.411,139.447,141.049,129.036,121.295,119.966,122.516,129.473,131.184,239.338,232.195,226.828,229.414,226.345,229.766,233.391,248.192,253.887,255.525,254.822,250.386,239.772,237.315,237.869,236.698,235.111,238.131,239.569,238.965,0.0430368,0.0,1.03029,0.0,0,1.31304,0.0768611,0.789845,0,0,0.137529,0.0179402,0.0,0.0295799,0.0801298,0.0407514,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.989761,1,0.479875,0.252199,-0.840307,0.0738629,0.300102,-0.951043,-43.6053,28.2686,197.758,0.249445,0.20823,-0.140429,20.0586,23.8373,31.9847,43.0054,55.0114,70.856,86.6974,105.354,128.034,151.26,172.557,192.197,206.941,216.29,220.018,220.716,220.134,25.5815,30.8378,43.8968,60.9285,77.0867,110.402,128.493,148.219,168.497,183.255,99.5245,100.735,101.804,102.944,89.3766,98.7158,108.637,119.624,129.424,46.0226,54.6456,66.4164,77.6751,67.6847,55.7886,127.928,138.437,151.281,163.446,153.561,140.688,85.1453,92.5857,102.275,110.893,119.445,134.577,150.588,137.621,124.918,115.051,105.758,94.8375,90.4021,104.427,113.069,122.018,144.419,121.687,112.597,103.895,130.743,158.173,184.713,210.36,235.103,256.766,274.68,287.18,289.459,283.819,268.05,247.621,224.937,199.032,170.653,140.835,110.777,112.877,97.3896,90.5992,91.4509,97.2415,92.0761,81.4473,75.9906,78.5326,89.8966,126.423,146.809,166.835,187.29,198.775,201.856,204.357,200.086,195.51,136.986,132.198,131.339,135.957,140.116,141.709,129.358,121.869,120.535,122.98,129.843,131.548,239.474,232.121,226.792,229.35,226.321,229.703,233.454,248.173,253.823,255.43,254.756,250.363,239.865,237.34,237.854,236.72,235.137,238.192,239.612,239.071,0.126667,0.0242675,0.975128,0.0,0,1.05542,0.0337579,0.825659,0,0,0.137529,0.0,0.0,0.0224418,0.018008,0.0289308,0.250875,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.987306,1,0.482862,0.284481,-0.8282,0.0323249,0.330355,-0.943303,-44.2089,29.3864,200.72,0.253148,0.22072,-0.138587,20.9916,24.4238,32.2062,43.1895,55.1107,70.9801,86.3211,104.884,127.776,151.05,172.694,192.345,206.841,216.113,219.782,220.872,221.262,28.1673,32.7737,44.9684,61.6009,77.2958,110.804,128.743,148.058,167.884,182.336,99.8904,100.987,101.917,102.887,89.7004,98.9821,108.731,119.57,129.291,48.5027,57.145,68.2213,78.696,69.2767,58.1292,128.014,138.266,150.485,162.22,152.42,140.183,85.5405,92.762,102.223,110.764,119.245,134.077,149.93,137.013,124.569,114.762,105.576,94.9331,90.7016,104.299,112.905,121.712,143.894,121.389,112.382,103.724,131.811,159.121,185.455,211.035,235.711,257.255,274.998,287.285,289.398,283.809,268.434,248.563,226.221,200.494,172.2,142.474,112.387,114.028,98.3157,91.2375,91.8837,97.4779,92.5021,82.1416,77.037,79.818,91.0611,128.489,148.112,167.373,187.079,198.893,201.913,204.444,200.2,195.786,139.926,136.047,135.035,138.25,142.581,144.197,131.991,126.183,125.056,126.691,133.065,134.591,239.397,231.99,226.823,229.351,226.518,229.896,233.684,248.252,253.73,255.351,254.628,250.321,239.719,237.373,237.93,236.871,235.304,238.455,239.821,239.284,0.170284,0.0242675,0.934142,0.0,0,0.982632,0.0337579,0.88913,0,0,0.147824,0.0,0.0,0.0,0.0,0.0289308,0.459229,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.988349,1,0.480364,0.282255,-0.830411,0.00872391,0.330788,-0.943665,-43.8241,28.8705,199.269,0.245129,0.210527,-0.1384,20.8494,24.3492,32.2326,43.2614,55.1369,70.884,86.2702,104.786,127.902,151.401,173.106,192.576,207.024,216.222,219.819,220.663,220.625,27.7939,32.4771,44.8042,61.4693,77.1985,110.546,128.561,148.043,167.978,182.471,99.7691,100.947,101.948,103.0,89.7401,98.9674,108.776,119.658,129.385,48.1214,56.7727,67.8528,78.6405,69.0417,57.8368,127.606,138.053,150.255,162.08,152.137,139.878,85.6568,92.8375,102.385,110.959,119.502,134.316,150.013,137.188,124.791,114.95,105.732,95.0475,90.7912,104.46,113.065,121.972,144.032,121.602,112.552,103.899,131.555,158.774,185.142,210.745,235.441,257.059,275.06,287.511,289.674,284.066,268.41,248.27,225.728,199.973,171.739,142.059,111.99,113.637,98.2632,91.2145,91.8723,97.4634,92.344,81.9277,76.7244,79.5259,90.6611,127.589,147.583,167.201,187.248,198.715,201.812,204.372,200.097,195.586,138.922,134.925,133.857,137.073,141.313,143.092,130.745,124.746,123.668,125.305,131.647,133.12,239.336,232.129,226.92,229.474,226.581,229.98,233.597,248.313,253.83,255.47,254.696,250.273,239.694,237.364,237.928,236.83,235.235,238.305,239.702,239.116,0.15611,0.0242675,0.915596,0.0,0,0.819074,0.0,0.884777,0,0,0.0909897,0.0,0.0,0.0,0.0,0.00697248,0.587008,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.990179,1,0.471124,0.248892,-0.846224,0.0625913,0.303114,-0.950897,-43.6122,28.5935,198.475,0.243417,0.205531,-0.139534,20.7135,24.2506,32.1904,43.1465,55.0736,70.8188,86.4767,105.099,128.063,151.4,173.027,192.491,206.917,216.103,219.817,220.62,220.338,27.0437,31.9953,44.5792,61.3645,77.2505,110.229,128.247,147.932,168.213,182.985,99.7523,100.941,101.952,103.015,89.8114,99.0338,108.852,119.761,129.55,47.8454,56.4913,68.0103,79.1434,69.2585,57.5578,127.262,137.755,150.325,162.419,152.501,139.842,85.5308,92.8081,102.428,111.088,119.715,134.569,150.444,137.42,124.951,115.052,105.787,94.9999,90.7016,104.571,113.206,122.25,144.368,121.728,112.59,103.897,131.158,158.486,185.074,210.845,235.444,256.986,275.013,287.464,289.632,284.061,268.375,247.984,225.289,199.396,171.044,141.26,110.939,113.463,98.1604,91.309,92.0464,97.7206,92.4618,81.7854,76.3428,78.9839,90.2723,127.174,147.388,167.238,187.501,199.072,202.138,204.643,200.367,195.86,138.177,133.705,132.769,136.886,141.072,142.83,130.293,123.283,122.004,124.109,130.891,132.564,239.462,232.337,227.04,229.587,226.554,229.948,233.402,248.271,253.891,255.555,254.824,250.416,239.818,237.521,238.078,236.872,235.114,238.206,239.645,239.054,0.0436175,0.0,0.839217,0.0,0,1.01537,0.0,0.872908,0,0,0.0909897,0.170679,0.0115521,0.0233577,0.0,0.00697248,0.348484,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.991015,1,0.458408,0.249806,-0.852912,0.0705855,0.294053,-0.953179,-43.3592,28.3196,197.669,0.243472,0.207895,-0.136084,20.5917,24.1791,32.1047,42.949,54.772,70.4731,86.2453,104.982,127.967,151.416,173.013,192.573,207.237,216.599,220.403,221.289,221.066,26.9871,31.7802,44.7511,61.8536,78.0307,110.877,129.015,148.845,169.224,183.997,100.053,101.143,102.051,103.031,89.6487,98.8908,108.769,119.753,129.559,47.5067,56.1811,67.7679,78.8753,69.0251,57.2835,128.224,138.788,151.445,163.493,153.617,140.901,85.5345,93.0576,102.639,111.123,119.592,134.311,150.092,136.989,124.579,114.84,105.722,95.0598,90.7012,104.648,113.159,122.007,143.975,121.441,112.471,103.927,130.674,158.215,184.838,210.658,235.38,257.099,275.162,287.609,289.775,284.121,268.538,248.287,225.536,199.552,171.026,141.081,110.665,113.502,97.7567,90.7662,91.5869,97.3705,92.2424,81.7158,76.3742,79.183,90.7813,126.299,146.849,167.064,187.689,198.819,201.98,204.55,200.25,195.703,136.944,132.334,131.444,135.759,139.901,141.561,129.382,122.26,121.035,123.346,130.065,131.658,239.434,232.462,227.291,229.836,226.864,230.247,233.712,248.175,253.524,255.097,254.381,250.164,239.84,237.522,238.095,236.944,235.439,238.082,239.473,238.877,0.0,0.0,0.768236,0.0121359,0,1.20131,0.0,0.779442,0,0,0.0242695,0.290798,0.0413547,0.0782038,0.0,0.00697248,0.140131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.991037,1,0.443555,0.255314,-0.859112,0.0608098,0.294257,-0.95379,-43.1793,28.0811,197.206,0.238769,0.201662,-0.13448,20.5156,24.1637,32.1561,43.0088,54.9033,70.5868,86.3933,105.0,127.911,151.321,172.851,192.319,206.911,216.217,220.052,220.963,220.625,26.8259,31.6837,44.8783,62.1286,78.4454,111.018,129.076,148.968,169.394,184.158,100.311,101.377,102.265,103.23,89.7319,98.9809,108.897,119.874,129.685,47.3649,56.1041,67.8344,79.1406,69.1358,57.2154,128.321,139.052,151.82,163.939,154.012,141.151,85.5329,93.0999,102.751,111.266,119.799,134.471,150.124,137.118,124.753,114.97,105.806,95.086,90.7132,104.742,113.27,122.195,143.984,121.66,112.629,104.058,130.342,157.99,184.74,210.678,235.406,257.1,275.19,287.61,289.746,284.12,268.476,248.143,225.321,199.317,170.819,140.921,110.545,113.392,97.602,90.5927,91.4467,97.3333,92.2425,81.7489,76.416,79.2657,90.9879,125.839,146.558,166.923,187.688,198.721,201.889,204.46,200.17,195.638,136.361,131.601,130.741,135.309,139.382,141.068,129.004,121.617,120.408,122.863,129.638,131.228,239.169,232.234,227.01,229.573,226.542,230.005,233.501,248.082,253.518,255.119,254.398,250.094,239.587,237.239,237.825,236.637,235.238,237.918,239.348,238.723,0.0,0.0,0.644299,0.115099,0,1.4188,0.0,0.726822,0,0,0.0,0.450957,0.0825111,0.101101,0.00625629,0.0,0.0123513,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
