frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.977348,1,0.0767976,0.237408,-0.96837,-0.184477,0.24999,-0.950512,36.1133,-42.2033,445.921,0.187253,-0.0357374,-0.0640938,151.865,152.765,154.898,158.047,163.147,170.844,180.191,191.012,202.689,213.677,222.697,230.648,236.501,239.896,241.464,241.988,241.578,159.58,164.945,173.303,182.316,190.351,203.876,211.761,220.09,228.145,233.479,198.124,198.867,199.653,200.463,190.967,195.744,200.577,205.234,209.356,169.451,174.307,180.452,185.801,180.632,174.447,209.282,214.246,220.18,225.006,221.041,215.166,183.992,190.763,196.966,201.222,205.704,211.847,217.712,212.439,206.815,201.97,197.381,190.974,186.876,197.128,201.412,206.021,215.084,206.062,201.428,197.078,94.1282,106.137,118.137,129.727,140.472,149.773,157.383,163.265,164.227,161.36,153.954,144.978,134.856,123.579,111.822,99.9906,88.0871,84.5649,78.5822,76.3406,77.2033,80.358,78.9915,74.7269,72.8253,74.1355,79.2845,90.8617,99.1176,107.245,115.611,121.743,123.097,124.147,122.469,120.545,93.7866,90.608,90.5269,94.0563,95.6048,95.9973,92.2297,87.7907,87.3295,89.7688,92.4239,93.0665,137.814,134.929,133.049,133.994,132.521,133.477,135.009,141.179,143.965,144.812,144.673,142.844,137.889,137.139,137.282,136.45,135.638,138.156,139.044,138.848,0.389234,0.198647,1.9129,0.0,0.152612,1.50171,0.0,0.632921,0.928053,0.521506,0.0,0.0,0.298472,0.43019,0.0,0.0,0.0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.979895,1,0.0781866,0.236717,-0.968428,-0.184638,0.249958,-0.950489,35.7618,-43.3514,445.437,0.17047,-0.0272673,-0.0655619,151.776,152.748,154.975,158.221,163.388,171.092,180.358,191.012,202.541,213.447,222.464,230.47,236.409,239.9,241.538,242.131,241.783,159.177,164.558,172.926,181.907,189.937,203.744,211.676,220.046,228.187,233.639,197.842,198.547,199.289,200.061,190.637,195.393,200.23,204.911,209.057,169.069,173.932,180.125,185.496,180.293,174.059,209.191,214.183,220.175,225.055,221.048,215.115,183.879,190.582,196.721,200.889,205.288,211.423,217.378,212.019,206.39,201.628,197.118,190.792,186.747,196.885,201.088,205.613,214.732,205.642,201.091,196.826,93.8586,105.953,118.023,129.649,140.358,149.558,157.01,162.683,163.569,160.775,153.542,144.701,134.63,123.346,111.522,99.5987,87.6075,83.8841,77.8504,75.5897,76.4096,79.5052,78.1025,73.8951,72.0182,73.3273,78.5189,89.843,98.1449,106.323,114.733,120.858,122.221,123.261,121.576,119.652,92.8938,89.6397,89.5353,93.1089,94.6816,95.0898,91.2753,86.7896,86.3389,88.8402,91.4938,92.1233,137.029,134.077,132.16,133.099,131.642,132.67,134.281,140.288,142.959,143.771,143.639,141.893,137.092,136.246,136.384,135.576,134.892,137.122,137.979,137.793,0.178722,0.0861865,2.01658,0.0,0.12628,1.37529,0.0343453,0.54671,0.802702,0.600468,0.0,0.135361,0.116466,0.477917,0.0,0.230979,0.00217754,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.978391,1,0.0793286,0.242474,-0.966909,-0.177859,0.255224,-0.950383,34.2955,-45.0421,442.465,0.157766,-0.0237101,-0.0676686,150.918,151.892,154.169,157.488,162.736,170.472,179.716,190.377,201.974,212.976,222.036,229.986,235.779,239.147,240.747,241.308,240.916,158.338,163.647,172.031,181.039,189.082,202.781,210.701,219.104,227.267,232.672,196.96,197.644,198.371,199.131,189.77,194.519,199.36,204.06,208.219,168.306,173.129,179.306,184.673,179.485,173.261,208.277,213.289,219.269,224.119,220.121,214.195,183.165,189.811,195.939,200.107,204.501,210.629,216.569,211.249,205.644,200.888,196.384,190.06,186.022,196.133,200.322,204.846,213.904,204.892,200.346,196.094,92.5046,104.774,117.048,128.882,139.78,149.113,156.653,162.293,163.116,160.262,152.906,143.901,133.684,122.308,110.423,98.4583,86.4324,82.2459,76.0561,73.6932,74.5157,77.6802,76.3349,72.1161,70.2751,71.6614,76.9796,88.0328,96.3814,104.599,113.061,119.408,120.771,121.817,120.123,118.171,91.2197,87.9118,87.8055,91.3698,92.9543,93.3813,89.5962,85.1382,84.7171,87.273,89.8765,90.4685,136.003,132.949,130.98,131.921,130.455,131.525,133.235,139.256,141.905,142.734,142.614,140.898,136.045,135.085,135.212,134.396,133.844,136.038,136.916,136.737,0.193972,0.0745011,2.21438,0.0,0.171424,1.43865,0.0343453,0.611669,0.82427,0.426632,0.0612161,0.135361,0.0169756,0.33452,0.168527,0.4313,0.112444,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.972521,1,0.0857579,0.235115,-0.968177,-0.178784,0.247527,-0.952243,32.9631,-38.8321,448.918,0.200233,0.0120878,-0.0587186,151.421,152.308,154.445,157.663,162.718,170.194,178.995,189.16,200.542,211.585,220.825,228.962,234.811,238.284,239.97,240.696,240.544,158.591,163.631,171.623,180.366,188.192,202.105,210.047,218.466,226.581,231.795,196.14,196.516,196.944,197.416,188.307,192.94,197.678,202.411,206.589,168.082,172.882,178.871,184.045,178.927,172.891,207.343,212.379,218.288,223.126,219.039,213.168,181.485,187.54,193.749,197.947,202.413,208.843,214.896,209.398,203.442,198.568,193.971,187.623,184.199,193.91,198.134,202.715,212.218,202.89,198.231,193.893,95.4435,107.763,120.009,131.833,142.791,152.27,160.049,165.967,167.018,164.084,156.568,147.414,137.206,125.948,114.295,102.453,90.5442,86.6009,80.3806,78.0365,78.9219,82.1631,80.9273,76.872,75.1661,76.6835,82.0497,93.1077,101.262,109.274,117.538,123.351,124.784,125.972,124.379,122.539,95.9317,92.9515,92.9481,96.3995,97.8272,98.097,94.9095,90.7648,90.3879,92.789,95.3266,95.8685,139.519,136.237,134.396,135.451,134.113,135.374,137.548,144.648,147.689,148.436,148.162,145.706,139.594,138.475,138.725,138.065,138.102,141.795,142.609,142.309,0.275497,0.0545304,2.09684,0.0,0.213874,1.80351,0.0,0.87704,0.879977,0.262767,0.0612161,0.24086,0.00596173,0.161818,0.275571,0.58629,0.199967,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.970832,1,0.0827575,0.218286,-0.972369,-0.180398,0.23161,-0.955936,32.6072,-32.6297,450.387,0.254747,0.0140777,-0.0547129,151.451,152.309,154.461,157.677,162.634,169.958,178.694,188.793,200.08,210.996,220.119,228.23,234.119,237.674,239.494,240.357,240.301,158.504,163.594,171.582,180.293,188.061,201.898,209.884,218.345,226.461,231.651,195.885,196.231,196.627,197.067,188.043,192.625,197.311,201.994,206.135,167.82,172.62,178.721,183.924,178.762,172.603,207.057,212.119,218.123,222.992,218.928,212.946,181.462,187.351,193.436,197.538,201.894,208.236,214.17,208.791,202.938,198.169,193.658,187.437,184.172,193.592,197.72,202.19,211.49,202.379,197.827,193.576,98.0961,110.279,122.363,134.05,144.94,154.506,162.539,168.812,170.027,167.09,159.473,150.245,140.069,128.891,117.33,105.55,93.6546,90.3746,84.4137,82.3771,83.469,86.8118,85.6435,81.5767,79.7469,81.1404,86.3474,97.7679,106.138,114.361,122.804,127.954,129.452,130.695,129.113,127.27,99.845,96.9134,97.0397,100.762,102.132,102.305,99.3697,95.0262,94.6184,97.0218,99.7811,100.372,143.499,140.497,138.78,139.872,138.552,139.753,141.725,149.021,152.147,152.865,152.548,149.953,143.629,142.783,143.079,142.447,142.307,146.227,147.017,146.655,0.22652,0.0545304,1.67694,0.0414701,0.434825,1.81684,0.0,1.23438,0.863973,0.21152,0.0612161,0.312031,0.0,0.0,0.275571,0.397517,0.197789,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.939614,1,0.0884553,0.197877,-0.976228,-0.189953,0.211743,-0.958688,31.4027,-20.8464,455.065,0.354972,0.0110236,-0.05328,149.846,150.923,153.2,156.382,161.395,168.872,177.819,187.89,198.998,209.737,218.931,227.229,233.308,236.883,238.67,239.609,239.669,156.741,161.897,169.789,178.345,186.213,201.808,209.821,218.045,225.932,231.159,194.977,195.322,195.713,196.15,187.397,191.882,196.392,200.872,204.88,166.507,171.339,177.553,182.729,177.549,171.289,206.353,211.33,217.464,222.4,218.269,212.198,181.041,186.874,192.728,196.655,200.802,206.886,212.678,207.391,201.772,197.232,192.932,186.976,183.734,192.899,196.854,201.124,209.963,201.228,196.905,192.862,103.171,114.945,126.559,137.928,148.705,158.339,166.613,173.411,174.878,171.746,163.784,154.562,144.636,133.879,122.703,111.357,99.7839,98.8726,93.8102,92.3972,93.8739,97.1396,96.1419,92.3022,90.2739,91.0685,95.3252,107.751,115.93,124.02,132.3,136.614,138.065,139.283,137.818,136.043,108.259,105.692,105.881,109.669,111.099,111.119,108.359,104.099,103.648,105.77,108.831,109.491,150.71,148.578,147.212,148.285,146.995,147.82,148.99,156.004,159.134,159.822,159.503,156.938,150.922,150.983,151.297,150.65,149.697,153.348,154.117,153.738,0.0815249,0.0,1.24866,0.0414701,0.51239,1.76096,0.14511,1.2702,0.753989,0.34786,0.0425993,0.462117,0.0,0.0591106,0.107044,0.197196,0.0875227,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
7,0.4,0.951429,1,0.0854454,0.196909,-0.976691,-0.187984,0.209941,-0.959472,31.3925,-22.8902,455.455,0.348366,0.0051344,-0.0529852,150.104,151.107,153.363,156.56,161.5,168.848,177.752,187.811,198.798,209.315,218.264,226.442,232.691,236.556,238.553,239.525,239.567,156.831,162.092,170.193,178.883,186.714,201.131,209.17,217.585,225.735,231.187,194.781,195.223,195.689,196.194,187.309,191.805,196.392,200.933,204.985,166.486,171.313,177.522,182.775,177.584,171.317,206.164,211.148,217.23,222.177,218.096,212.054,181.085,187.022,192.831,196.729,200.897,206.935,212.771,207.456,201.888,197.336,193.051,187.137,183.819,192.954,196.899,201.179,210.119,201.276,196.941,192.907,102.968,114.533,125.944,137.006,147.497,156.916,165.152,171.953,173.469,170.562,162.866,153.84,143.952,133.096,121.709,110.175,98.4231,97.7087,92.7253,91.4919,93.0704,96.4793,95.391,91.2463,88.9534,89.6178,93.8831,106.341,114.792,123.157,131.685,135.509,137.104,138.351,136.755,134.876,106.592,103.951,104.158,108.029,109.367,109.431,106.725,102.237,101.741,103.899,106.98,107.68,149.186,147.355,146.094,147.169,145.88,146.609,147.513,154.393,157.436,158.097,157.744,155.213,149.479,149.683,150.036,149.376,148.215,151.738,152.49,152.065,0.0,0.0,1.18629,0.0414701,0.551791,1.44929,0.14511,1.10598,0.685177,0.482216,0.0757891,0.317515,0.0,0.0591106,0.143016,0.0,0.0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
8,0.466667,0.961394,1,0.0883284,0.208095,-0.974112,-0.185473,0.220121,-0.957678,30.3279,-28.0787,452.134,0.331853,0.0159631,-0.0527553,149.557,150.551,152.818,156.061,161.061,168.454,177.319,187.273,198.304,208.983,218.089,226.361,232.642,236.532,238.544,239.516,239.551,156.228,161.55,169.609,178.234,186.02,200.814,208.877,217.303,225.466,230.917,194.287,194.66,195.063,195.514,186.56,191.083,195.726,200.358,204.472,165.835,170.676,176.895,182.139,176.919,170.645,205.784,210.805,216.919,221.898,217.766,211.7,180.072,186.068,192.02,196.005,200.297,206.51,212.506,207.012,201.245,196.566,192.169,186.125,182.785,192.147,196.184,200.587,209.842,200.687,196.219,192.089,99.6967,111.501,123.161,134.442,145.071,154.54,162.732,169.404,170.857,167.965,160.241,151.182,141.246,130.342,118.938,107.331,95.5024,93.7072,88.639,87.2956,88.8025,92.2,91.0814,87.014,84.8503,85.6509,90.0511,102.222,110.859,119.404,128.1,131.937,133.592,134.898,133.282,131.376,102.722,99.988,100.205,104.121,105.434,105.49,102.857,98.3601,97.8945,100.173,103.166,103.814,145.697,143.774,142.555,143.659,142.361,143.12,144.143,151.195,154.324,155.009,154.625,151.968,146.014,146.198,146.57,145.901,144.852,148.534,149.309,148.871,0.0,0.0,1.30236,0.00160573,0.4614,1.48502,0.14511,0.873121,0.704184,0.437401,0.0916735,0.34512,0.0,0.0591106,0.273852,0.0,0.0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0
9,0.533333,0.967111,1,0.0883888,0.20918,-0.973874,-0.186041,0.22119,-0.957321,30.4331,-28.204,452.305,0.331932,0.00897613,-0.0507342,149.463,150.416,152.632,155.818,160.774,168.148,177.057,187.107,198.206,208.913,218.022,226.301,232.572,236.443,238.449,239.421,239.46,156.315,161.639,169.708,178.362,186.17,200.982,209.029,217.418,225.531,230.934,194.432,194.818,195.237,195.697,186.725,191.244,195.87,200.473,204.566,165.965,170.821,177.04,182.27,177.064,170.791,205.879,210.88,216.981,221.933,217.821,211.771,180.202,186.241,192.204,196.161,200.41,206.568,212.495,207.062,201.345,196.712,192.348,186.296,182.928,192.32,196.327,200.686,209.84,200.779,196.358,192.26,99.6182,111.379,123.003,134.254,144.884,154.363,162.563,169.264,170.744,167.841,160.107,151.027,141.074,130.163,118.764,107.183,95.3725,93.689,88.6386,87.2925,88.7987,92.1789,91.071,87.0055,84.8375,85.6347,90.0152,102.222,110.767,119.221,127.837,131.825,133.446,134.721,133.128,131.241,102.717,99.9896,100.197,104.094,105.422,105.483,102.819,98.3391,97.8718,100.138,103.135,103.788,145.734,143.786,142.532,143.626,142.331,143.099,144.129,151.148,154.255,154.932,154.561,151.943,146.03,146.184,146.542,145.88,144.833,148.492,149.255,148.827,0.0,0.0,1.47792,0.00160573,0.365827,1.38584,0.137103,0.964874,0.718601,0.442704,0.0490741,0.371982,0.0,0.0510075,0.413735,0.0,0.0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
10,0.6,0.971592,1,0.0863665,0.223703,-0.970823,-0.180553,0.235006,-0.955077,29.9051,-37.8781,448.849,0.269153,0.00564571,-0.0543809,149.082,150.104,152.419,155.658,160.648,168.012,176.878,186.98,198.152,208.93,218.041,226.245,232.504,236.368,238.332,239.15,238.992,155.813,161.238,169.531,178.33,186.178,200.086,208.138,216.676,224.982,230.517,194.027,194.51,195.019,195.572,186.431,191.02,195.743,200.442,204.6,165.533,170.349,176.543,181.848,176.621,170.373,205.483,210.464,216.513,221.455,217.359,211.365,179.872,185.996,192.072,196.158,200.578,206.841,212.836,207.413,201.621,196.809,192.31,186.119,182.648,192.203,196.335,200.867,210.167,201.009,196.407,192.177,94.7664,106.67,118.498,129.866,140.6,150.075,158.192,164.741,166.17,163.434,155.888,146.836,136.762,125.64,113.969,102.117,90.106,87.2893,81.9369,80.4124,81.7787,85.1759,84.0009,79.7778,77.6426,78.5632,83.2583,94.6704,103.291,111.799,120.499,124.91,126.564,127.824,126.146,124.179,95.7529,92.733,92.8458,96.7454,98.0574,98.2335,95.3639,90.7469,90.3011,92.7757,95.5688,96.1816,139.637,137.296,135.844,136.911,135.558,136.44,137.817,144.742,147.834,148.561,148.219,145.691,139.877,139.559,139.874,139.159,138.462,142.0,142.822,142.421,0.0,0.0,1.52017,0.00160573,0.328152,1.31902,0.211994,1.21701,0.776422,0.423229,0.0158843,0.451158,0.0,0.0565002,0.370257,0.286676,0.0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
