frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.96283,1,-0.15941,0.337819,-0.927614,-0.524378,0.246021,-0.81517,67.8663,18.1653,226.786,0.211927,-0.0355387,0.0823041,176.285,175.194,176.124,178.83,185.52,197.876,212.994,231.566,254.643,278.755,300.501,319.867,334.469,343.926,349.679,354.05,356.607,195.236,206.993,223.782,241.109,256.578,284.556,301.297,317.83,333.091,341.909,270.01,269.021,268.115,267.204,246.139,255.143,264.394,274.33,283.098,212.037,222.101,233.108,242.503,232.271,221.288,291.452,301.865,312.748,321.481,312.349,301.66,227.452,240.835,253.156,261.287,270.468,281.855,292.343,280.028,268.12,258.485,249.507,238.447,233.025,251.948,260.481,269.694,286.877,269.159,259.918,251.435,102.741,126.75,150.78,174.282,197.499,218.886,237.413,253.451,260.025,257.967,244.997,228.335,209.468,188.308,166.322,143.771,120.877,92.7714,83.1205,81.0742,85.9416,94.5799,96.5809,91.1519,89.9283,94.0946,104.718,118.162,135.039,151.67,168.808,175.106,179.784,183.966,182.127,179.369,114.453,111.904,113.059,118.903,120.565,119.695,122.651,118.619,119.948,124.264,127.346,126.318,205.58,201.775,200.212,203.818,202.472,206.547,211.73,220.863,223.658,223.513,221.404,215.996,206.776,209.059,210.913,211.07,211.969,210.777,210.8,208.944,0.263522,0.259106,0.419792,0.0,0,0,0.0,0.170147,0,0,0.0,0.205202,0.261422,0.598135,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.963257,1,-0.147986,0.335732,-0.93026,-0.522615,0.248663,-0.8155,68.2819,18.2982,227.326,0.213008,-0.0347686,0.0856536,176.639,175.303,176.05,178.688,185.356,197.724,213.019,231.849,254.916,278.811,300.507,319.729,334.328,343.941,350.0,354.775,357.836,196.043,207.688,224.459,241.768,257.192,285.176,301.878,318.318,333.596,342.647,270.288,269.135,268.043,266.924,246.198,255.139,264.321,274.213,283.015,213.038,223.203,234.224,243.486,233.347,222.348,292.124,302.565,313.479,322.169,313.112,302.391,227.62,240.946,253.178,261.435,270.799,282.177,292.614,280.417,268.613,258.789,249.668,238.627,233.252,251.955,260.61,270.005,287.152,269.522,260.106,251.485,102.532,126.504,150.424,174.004,197.391,219.053,237.904,253.814,260.074,257.848,245.067,228.731,210.057,188.968,166.933,144.299,121.157,93.0287,83.2179,81.2229,86.1082,94.7179,96.6787,91.2431,90.0014,94.1641,104.81,118.169,134.895,151.421,168.435,175.04,179.643,183.755,181.907,179.254,114.528,111.965,113.146,119.052,120.729,119.812,122.912,118.886,120.175,124.526,127.679,126.683,205.533,201.772,200.161,203.757,202.408,206.5,211.738,220.746,223.606,223.555,221.465,216.169,206.712,208.986,210.871,210.981,212.0,210.8,210.869,208.993,0.148611,0.151926,0.398905,0.0,0,0,0.0,0.0918649,0,0,0.0,0.238741,0.213688,0.545017,0.00963859,0.0,0.0697332,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.961239,1,-0.169596,0.357146,-0.918523,-0.519385,0.261431,-0.813568,69.0924,18.1385,228.137,0.214695,-0.0372016,0.0885926,177.434,175.973,176.567,179.112,185.769,198.203,213.482,232.366,255.457,279.362,301.071,320.3,334.938,344.583,350.601,355.364,358.438,197.253,208.882,225.535,242.736,258.065,286.247,302.89,319.215,334.381,343.339,271.209,270.07,268.988,267.871,247.018,255.975,265.161,275.081,283.902,214.039,224.165,235.039,244.255,234.183,223.36,292.946,303.269,314.06,322.724,313.66,303.085,228.09,241.517,253.851,262.141,271.501,282.958,293.406,281.122,269.201,259.377,250.225,239.112,233.732,252.579,261.277,270.657,287.955,270.15,260.744,252.079,101.983,125.941,149.828,173.342,196.701,218.354,237.155,253.085,259.454,257.333,244.693,228.451,209.853,188.784,166.74,144.056,120.918,92.5944,82.847,80.8773,85.8109,94.4409,96.5508,91.1025,89.8774,93.9921,104.571,118.178,134.731,151.085,167.949,174.489,179.117,183.275,181.439,178.803,114.51,112.19,113.338,118.945,120.622,119.695,122.959,119.274,120.587,124.752,127.769,126.742,204.93,201.145,199.609,203.247,201.965,206.094,211.419,220.538,223.365,223.244,221.102,215.67,206.139,208.494,210.41,210.594,211.654,210.547,210.527,208.627,0.392166,0.0694186,0.258975,0.0,0,0,0.0,0.0564647,0,0,0.0,0.187692,0.126547,0.345639,0.00963859,0.0,0.827401,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.925407,1,-0.0931159,0.324777,-0.941196,-0.495921,0.254076,-0.830366,72.1177,19.7553,234.549,0.214944,-0.0381869,0.0980703,180.785,178.626,178.455,180.292,186.454,198.267,213.159,232.483,255.781,279.569,301.594,320.797,334.662,343.86,349.96,355.114,359.05,203.243,213.074,228.694,245.751,260.819,287.479,303.586,319.474,333.944,341.673,272.72,271.441,270.23,268.891,249.046,257.713,266.376,275.772,284.275,221.294,231.216,241.341,249.598,240.466,230.204,291.728,301.433,311.64,319.838,311.353,301.269,229.812,242.962,255.088,263.262,272.527,283.517,293.711,281.448,270.046,260.398,251.466,240.524,235.243,253.691,262.204,271.527,288.494,270.91,261.682,253.148,102.539,126.278,150.075,173.906,197.214,218.896,237.802,253.336,259.251,257.154,245.154,229.411,211.018,189.991,168.008,145.706,122.426,97.1944,85.326,81.6392,85.9643,94.5927,96.9579,91.35,90.6098,96.0408,108.033,121.465,136.455,151.203,166.486,175.168,179.25,183.15,181.542,179.479,119.85,117.9,119.076,124.197,125.998,125.149,127.828,124.706,125.902,129.862,132.887,132.038,204.543,200.902,199.393,203.112,202.153,206.328,211.379,220.658,223.13,222.873,220.617,215.331,205.416,208.292,210.388,210.721,211.552,211.103,210.885,208.868,0.654475,0.0038609,0.12634,0.115583,0,0,0.0,0.0598916,0,0,0.0,0.213993,0.0744286,0.164464,0.0445206,0.0,1.60668,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5,0.266667,0.919157,1,-0.0979849,0.319601,-0.942472,-0.509739,0.244394,-0.824886,72.9168,19.5128,234.947,0.212832,-0.0440078,0.102752,181.615,179.313,179.042,180.759,186.88,198.594,213.5,232.932,256.36,280.183,302.143,321.235,334.957,344.052,350.157,355.229,359.06,204.91,214.607,230.123,247.127,262.08,288.436,304.587,320.491,334.698,341.758,273.744,272.486,271.317,270.015,250.173,258.77,267.323,276.624,285.033,223.226,233.017,243.001,251.012,242.124,231.956,291.992,301.446,311.513,319.511,311.217,301.294,230.837,243.894,255.994,264.175,273.471,284.329,294.185,282.221,270.973,261.318,252.39,241.5,236.25,254.592,263.096,272.457,289.04,271.856,262.606,254.082,101.794,125.456,149.348,173.256,196.613,218.357,237.342,252.996,259.054,257.088,245.11,229.408,211.087,190.228,168.426,146.328,123.192,97.1233,85.1623,81.2353,85.4815,94.1113,96.5946,91.038,90.4928,96.409,108.701,121.169,136.083,150.724,165.897,174.744,178.773,182.661,181.125,179.093,119.402,117.259,118.482,123.743,125.468,124.608,127.411,124.107,125.316,129.48,132.389,131.524,204.25,200.493,198.937,202.694,201.817,205.993,211.129,220.313,222.718,222.405,220.07,214.786,205.046,207.824,209.941,210.316,211.257,210.8,210.54,208.46,0.987216,0.0038609,0.0,0.182032,0,0,0.0,0.0385296,0,0,0.0201131,0.137049,0.0461916,0.0,0.0613476,0.0,2.34117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6,0.333333,0.917839,1,-0.0976873,0.318506,-0.942874,-0.509873,0.243371,-0.825106,72.9742,19.541,235.005,0.213277,-0.043667,0.103727,181.765,179.393,179.092,180.803,186.902,198.574,213.484,232.921,256.332,280.104,302.036,321.115,334.855,343.992,350.157,355.285,359.176,205.087,214.811,230.298,247.254,262.145,288.634,304.77,320.654,334.845,341.915,273.804,272.516,271.314,269.978,250.21,258.778,267.305,276.581,284.978,223.357,233.176,243.196,251.197,242.3,232.086,292.069,301.547,311.652,319.655,311.375,301.41,230.888,243.938,256.034,264.181,273.45,284.3,294.168,282.196,270.965,261.335,252.433,241.547,236.308,254.623,263.095,272.429,289.023,271.836,262.612,254.118,101.751,125.399,149.303,173.227,196.589,218.341,237.336,252.961,258.995,257.047,245.121,229.48,211.207,190.389,168.605,146.508,123.344,97.0904,85.1884,81.3201,85.5818,94.2052,96.6706,91.0915,90.5075,96.4035,108.683,121.182,136.108,150.769,165.953,174.814,178.827,182.694,181.165,179.149,119.365,117.18,118.43,123.782,125.496,124.616,127.445,124.045,125.233,129.449,132.407,131.557,204.234,200.512,198.947,202.694,201.817,206.003,211.123,220.327,222.738,222.425,220.099,214.814,205.039,207.835,209.946,210.322,211.265,210.811,210.547,208.471,0.976082,0.0,0.0,0.268987,0,0,0.0,0.0209317,0,0,0.0286853,0.151967,0.0561717,0.0,0.0613476,0.0,2.37125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7,0.4,0.917151,1,-0.0976441,0.318887,-0.94275,-0.508711,0.244367,-0.825529,72.9866,19.5479,235.042,0.213249,-0.0439778,0.104235,181.753,179.393,179.081,180.774,186.865,198.54,213.436,232.874,256.281,280.052,301.986,321.071,334.829,343.972,350.129,355.269,359.187,205.021,214.734,230.29,247.318,262.26,288.644,304.84,320.785,335.012,342.049,273.837,272.547,271.338,269.996,250.203,258.776,267.305,276.59,284.993,223.341,233.16,243.18,251.181,242.287,232.08,292.153,301.634,311.738,319.73,311.451,301.491,230.828,243.899,256.003,264.166,273.455,284.33,294.207,282.214,270.958,261.306,252.386,241.493,236.254,254.583,263.075,272.426,289.061,271.83,262.586,254.07,101.789,125.421,149.286,173.176,196.529,218.293,237.32,253.002,259.064,257.107,245.169,229.528,211.257,190.433,168.634,146.526,123.357,97.161,85.1791,81.2951,85.5762,94.2414,96.7002,91.0925,90.524,96.4679,108.808,121.177,136.114,150.787,165.985,174.792,178.824,182.706,181.166,179.147,119.343,117.157,118.403,123.733,125.452,124.57,127.427,124.051,125.248,129.462,132.403,131.543,204.159,200.469,198.946,202.699,201.827,205.996,211.106,220.333,222.748,222.431,220.094,214.779,204.973,207.817,209.939,210.315,211.246,210.827,210.564,208.476,0.897924,0.0373985,0.0224281,0.153404,0,0,0.0,0.00371758,0,0,0.0286853,0.147664,0.0399249,0.0,0.016827,0.0419516,2.01256,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8,0.466667,0.936618,1,-0.157109,0.371882,-0.914888,-0.489731,0.238709,-0.838559,73.4165,18.9012,232.705,0.21931,-0.0491094,0.113043,182.367,180.018,179.62,181.195,186.777,198.089,213.073,232.722,256.078,279.735,301.55,320.754,335.332,345.494,352.606,358.925,363.924,204.79,215.457,231.614,248.85,264.137,291.938,308.264,323.99,338.814,347.75,276.033,274.476,272.901,271.177,250.962,259.58,268.459,278.097,286.814,222.783,233.195,243.706,252.204,242.754,232.213,296.92,307.04,317.502,325.838,317.194,306.868,231.308,244.859,257.1,265.192,274.509,285.401,295.561,283.281,271.869,262.184,253.195,242.171,236.968,255.424,263.956,273.273,290.441,272.733,263.491,254.934,101.381,124.946,148.283,171.748,195.105,217.155,236.693,252.603,258.712,256.812,245.275,229.843,211.529,190.435,168.158,145.237,121.065,95.5384,84.4271,81.6566,86.1377,94.4119,96.2876,90.8805,89.9145,94.6361,105.978,119.297,135.055,150.691,166.789,174.088,178.586,182.663,180.922,178.783,117.253,115.286,116.422,121.671,123.452,122.57,125.37,122.193,123.393,127.405,130.547,129.626,203.728,200.395,199.09,202.797,201.783,206.022,211.166,220.176,222.572,222.337,220.065,214.828,204.823,207.682,209.847,210.176,211.415,210.369,210.15,208.084,0.565182,0.0373985,0.126084,0.0869552,0,0,0.0,0.00371758,0,0,0.0816517,0.122969,0.00998008,0.109783,0.0,0.159052,1.25111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9,0.533333,0.958399,1,-0.120695,0.37608,-0.918693,-0.50828,0.281345,-0.813939,72.1049,17.9848,227.99,0.219805,-0.0548125,0.11225,181.502,179.425,179.284,181.134,187.077,198.905,213.886,232.838,255.836,279.62,301.365,320.872,336.236,346.94,354.081,360.068,364.377,202.269,214.095,231.123,248.599,264.107,292.248,309.024,325.126,340.371,349.635,276.632,275.185,273.734,272.206,250.929,259.789,269.065,279.15,288.118,219.37,229.764,240.532,249.588,239.638,228.976,299.11,309.379,319.963,328.465,319.45,309.088,231.432,245.192,257.695,265.76,275.014,286.091,296.07,283.966,272.251,262.587,253.541,242.371,237.256,256.065,264.62,273.828,290.82,273.352,264.105,255.562,99.9943,123.88,147.561,170.997,194.822,217.171,236.791,253.294,260.113,258.335,246.137,230.031,211.424,190.173,167.752,144.512,120.578,92.2637,82.4315,80.7002,85.7478,94.2603,96.2182,91.1259,90.0453,94.1488,104.734,117.189,133.952,150.573,167.705,173.367,178.358,182.728,180.861,178.283,113.249,111.325,112.441,117.625,119.223,118.26,121.962,118.913,120.353,124.301,127.072,125.887,204.431,200.721,199.408,203.112,201.912,206.151,211.73,220.844,223.552,223.381,221.155,215.663,205.755,208.063,210.098,210.386,211.963,210.693,210.595,208.6,0.24492,0.0373985,0.201145,0.0,0,0,0.0162158,0.0449587,0,0,0.18079,0.0966262,0.0,0.109783,0.227557,0.581237,0.463363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.958572,1,-0.119743,0.349471,-0.929264,-0.501321,0.270118,-0.822018,72.21,18.2829,227.183,0.234053,-0.0604091,0.113001,181.169,179.256,179.389,181.435,187.479,199.285,214.405,233.493,256.52,280.125,301.509,320.753,336.029,346.813,354.189,360.296,364.631,202.222,214.386,231.578,249.164,264.622,293.05,309.901,326.074,341.212,350.186,277.274,275.81,274.385,272.91,251.499,260.375,269.663,279.752,288.681,219.501,230.028,241.05,250.005,239.979,229.048,299.637,309.888,320.678,329.105,320.201,309.645,232.331,245.685,258.374,266.518,275.825,286.873,296.119,284.587,272.837,263.021,253.838,242.575,238.162,256.851,265.436,274.686,290.87,273.921,264.519,255.864,99.2998,123.625,147.684,171.387,195.457,217.951,237.769,254.461,261.313,259.34,246.917,230.637,211.886,190.598,168.187,144.803,120.739,92.1124,82.3256,80.7727,85.7957,94.3122,96.3207,91.4062,90.438,94.5871,105.118,117.31,134.089,150.658,167.739,173.257,178.249,182.623,180.763,178.119,112.812,110.369,111.625,117.513,118.969,117.854,121.887,118.132,119.519,123.886,126.799,125.703,205.178,200.342,198.73,202.428,201.217,205.652,212.108,222.555,226.036,225.943,223.699,217.624,206.267,207.172,209.166,209.473,212.245,213.329,213.348,211.284,0.0,0.0,0.246754,0.0,0,0,0.0162158,0.0551663,0,0,0.327403,0.0730835,0.0,0.109783,0.497295,0.787172,0.0284838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
