frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984292,1,-0.143655,0.296243,-0.944247,-0.455879,0.298013,-0.838667,94.9973,-10.4697,299.359,-0.0158475,0.00181012,-0.0696616,199.664,201.029,204.715,210.015,217.817,229.162,242.148,257.729,275.059,291.936,306.672,319.026,327.031,331.229,333.374,334.355,333.918,211.07,219.077,230.156,241.986,252.76,275.995,287.096,298.501,309.875,317.96,266.177,266.576,267.08,267.633,255.74,262.157,268.547,275.09,280.992,225.876,232.807,241.514,248.8,241.47,232.74,282.615,289.581,298.275,305.417,299.244,290.694,247.176,254.412,263.095,268.989,274.798,283.991,292.402,285.225,277.175,270.676,264.201,255.178,251.429,263.9,269.705,275.762,287.969,275.922,269.762,263.832,105.528,124.508,143.942,162.645,179.502,193.655,204.296,211.01,211.407,206.811,195.693,181.988,166.745,149.876,132.357,114.678,97.5324,83.2647,74.4945,70.8558,72.0259,76.4964,74.5645,69.2438,67.0884,68.8622,76.0264,93.0348,103.695,114.139,125.089,138.018,139.313,140.42,138.572,136.353,99.3919,94.6917,94.342,98.8074,101.361,101.929,96.5092,91.2237,90.8619,94.4438,97.6716,98.2085,168.164,158.446,153.105,154.583,152.584,156.689,164.364,173.36,176.955,177.977,177.988,175.658,167.335,162.148,161.929,161.303,164.69,165.548,166.511,166.577,0.0,0.0,0.3729,0.0,0,0.0,0.0894904,0,0,0,0.0,1.053,0.0,0.0777365,0.0,0.0,0.279848,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.98438,1,-0.102497,0.287221,-0.952365,-0.438054,0.283089,-0.853211,96.5623,-10.0161,299.903,-0.00179776,-0.00930368,-0.0663226,200.529,201.961,205.646,210.829,218.455,229.576,242.511,258.197,275.73,292.87,307.694,319.982,327.944,332.122,334.222,335.241,334.874,212.505,220.253,231.576,243.684,254.672,277.434,288.56,300.016,311.384,319.334,267.659,268.111,268.646,269.218,257.1,263.544,270.013,276.624,282.547,227.277,234.213,242.925,250.151,242.901,234.187,284.362,291.26,299.913,306.896,300.898,292.415,248.582,255.894,264.511,270.557,276.637,285.692,293.791,286.824,278.825,272.067,265.433,256.549,252.836,265.147,271.135,277.448,289.444,277.634,271.217,265.101,104.943,124.0,143.332,161.939,178.914,193.28,204.218,211.24,211.812,207.391,196.389,182.61,167.145,150.084,132.392,114.451,96.8985,84.7401,75.5329,71.7426,72.8428,77.2042,75.3184,69.8838,67.7081,69.5578,76.9677,93.1329,104.169,115.017,126.345,138.594,140.061,141.292,139.347,137.027,99.3873,94.5539,94.2075,98.7888,101.307,101.865,96.4338,91.0029,90.6132,94.3329,97.554,98.0888,168.681,159.279,154.264,155.757,153.745,157.644,165.097,173.842,177.375,178.412,178.354,176.006,167.892,162.84,162.701,162.026,165.411,166.45,167.468,167.441,0.0,0.0,0.354209,0.0,0,0.151566,0.0298301,0,0,0,0.0858999,1.0535,0.0,0.0939237,0.0,0.0,0.0939738,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.985141,1,-0.102859,0.290572,-0.951308,-0.440614,0.285441,-0.851107,96.5102,-10.0357,299.874,0.000910485,-0.00890808,-0.065376,200.527,201.928,205.575,210.717,218.3,229.392,242.318,258.031,275.59,292.762,307.626,319.961,327.963,332.162,334.264,335.294,334.942,212.504,220.256,231.598,243.721,254.716,277.406,288.551,300.023,311.415,319.399,267.636,268.081,268.606,269.167,257.035,263.484,269.959,276.576,282.509,227.241,234.189,242.899,250.127,242.871,234.161,284.387,291.303,299.954,306.941,300.931,292.448,248.508,255.838,264.46,270.492,276.556,285.611,293.73,286.731,278.727,271.984,265.364,256.481,252.773,265.086,271.063,277.358,289.377,277.533,271.133,265.03,104.675,123.714,143.035,161.642,178.661,193.092,204.104,211.214,211.832,207.411,196.391,182.577,167.083,149.977,132.249,114.273,96.6808,84.6837,75.4878,71.7311,72.8615,77.2382,75.3581,69.9064,67.707,69.5296,76.9297,93.1528,104.195,115.052,126.394,138.586,140.072,141.313,139.364,137.042,99.3581,94.5665,94.225,98.7766,101.299,101.849,96.4204,91.026,90.6417,94.3248,97.5561,98.089,168.657,159.282,154.278,155.777,153.767,157.665,165.103,173.859,177.381,178.409,178.349,176.006,167.878,162.865,162.731,162.063,165.417,166.434,167.442,167.413,0.0,0.0,0.229909,0.0,0,0.233992,0.0,0,0,0,0.0880785,0.931423,0.0,0.105362,0.00829801,0.0717549,0.000691003,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.985816,1,-0.107873,0.289477,-0.951087,-0.456478,0.284421,-0.84305,97.2555,-9.91835,299.771,0.00605978,-0.0135899,-0.0671508,201.164,202.528,206.152,211.295,218.862,229.947,242.967,258.822,276.447,293.579,308.312,320.542,328.539,332.749,334.854,335.873,335.48,213.109,220.882,232.192,244.286,255.259,278.094,289.237,300.67,312.035,320.07,268.248,268.755,269.336,269.951,257.782,264.257,270.77,277.395,283.338,227.766,234.732,243.494,250.801,243.506,234.747,285.077,292.034,300.721,307.742,301.747,293.222,249.217,256.64,265.347,271.399,277.47,286.614,294.789,287.821,279.758,272.998,266.352,257.344,253.517,265.975,271.973,278.276,290.461,278.49,272.08,265.951,104.778,123.729,142.958,161.487,178.508,193.007,204.13,211.338,211.96,207.496,196.443,182.557,167.003,149.832,132.056,114.034,96.3783,84.8721,75.7673,72.0587,73.123,77.3868,75.4059,69.9379,67.7023,69.475,76.7839,93.2024,104.28,115.177,126.558,138.762,140.238,141.458,139.47,137.127,99.5427,94.6878,94.3241,98.9047,101.443,102.029,96.4124,90.9176,90.4945,94.175,97.4601,98.0354,168.839,159.507,154.48,155.956,153.914,157.752,165.094,174.082,177.725,178.788,178.753,176.373,168.085,163.047,162.895,162.201,165.454,166.751,167.781,167.761,0.0,0.0,0.119132,0.0,0,0.161262,0.0,0,0,0,0.040578,0.868176,0.0,0.112284,0.00829801,0.121654,0.000691003,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.985223,1,-0.124852,0.287278,-0.949675,-0.449397,0.28192,-0.847681,97.6236,-10.3996,300.122,0.00421296,-0.00885686,-0.0636294,201.702,202.982,206.539,211.646,219.184,230.216,243.167,258.988,276.597,293.721,308.508,320.745,328.727,332.958,335.138,336.268,336.021,213.693,221.396,232.662,244.714,255.648,278.673,289.872,301.339,312.732,320.714,268.597,268.992,269.459,269.955,257.907,264.335,270.805,277.435,283.401,228.414,235.377,244.12,251.344,244.093,235.352,285.457,292.404,301.087,308.075,302.082,293.565,249.366,256.717,265.385,271.409,277.467,286.586,294.757,287.745,279.701,272.96,266.338,257.388,253.648,266.003,271.973,278.258,290.414,278.456,272.065,265.962,104.167,123.16,142.427,161.013,178.074,192.647,203.841,211.024,211.615,207.128,196.086,182.222,166.692,149.557,131.789,113.763,96.0709,84.2937,75.1799,71.5066,72.664,76.9876,75.0793,69.6208,67.3986,69.2475,76.6372,92.6942,103.743,114.624,125.989,138.175,139.683,140.929,138.967,136.651,98.8031,93.9771,93.6484,98.2601,100.771,101.318,95.9361,90.4818,90.0934,93.8142,97.0764,97.606,168.297,159.016,154.04,155.536,153.523,157.381,164.74,173.65,177.227,178.265,178.206,175.813,167.547,162.59,162.463,161.787,165.081,166.259,167.261,167.213,0.0,0.0,0.0431556,0.0,0,0.21302,0.0,0,0,0,0.00217866,0.782835,0.0,0.0743895,0.0333684,0.344256,0.0454192,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.985389,1,-0.128933,0.303881,-0.943945,-0.436116,0.297465,-0.849304,97.8675,-10.2222,300.841,0.0046495,-0.00720546,-0.0630399,201.954,203.199,206.714,211.835,219.365,230.378,243.219,258.95,276.547,293.7,308.495,320.744,328.723,332.975,335.145,336.264,336.048,214.066,221.635,232.792,244.808,255.684,278.763,289.955,301.389,312.723,320.585,268.663,269.042,269.495,269.973,257.918,264.33,270.796,277.443,283.405,228.669,235.602,244.192,251.328,244.165,235.59,285.481,292.37,300.931,307.853,301.855,293.463,249.51,256.675,265.283,271.304,277.347,286.445,294.512,287.59,279.57,272.837,266.214,257.334,253.768,265.894,271.863,278.127,290.201,278.351,271.973,265.866,104.341,123.311,142.564,161.129,178.173,192.723,203.885,211.082,211.745,207.261,196.213,182.343,166.836,149.738,131.992,113.954,96.2968,84.4099,75.2593,71.511,72.6666,76.9902,75.0568,69.6031,67.391,69.2972,76.7139,92.9647,103.949,114.76,126.061,138.157,139.696,140.969,139.013,136.684,99.1606,94.5378,94.184,98.5108,101.013,101.561,96.1695,91.0196,90.6589,94.1939,97.364,97.8613,168.534,159.111,154.116,155.628,153.65,157.583,165.115,174.093,177.683,178.694,178.601,176.123,167.758,162.687,162.57,161.941,165.423,166.703,167.684,167.626,0.0481541,0.0109944,0.269827,0.0,0,0.130594,0.0,0,0,0,0.0445681,0.779929,0.0,0.0842237,0.0250704,0.365321,0.452089,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.980292,1,-0.0993935,0.350479,-0.931281,-0.436718,0.35658,-0.825911,97.5077,-8.95352,300.988,-0.0112773,-0.00473675,-0.0711948,201.73,203.022,206.447,211.78,219.649,231.032,243.838,259.291,276.722,293.708,308.293,320.534,328.551,332.705,334.674,335.89,335.894,213.012,220.483,231.611,243.795,254.864,277.904,289.285,300.892,312.396,320.626,267.98,268.378,268.841,269.346,257.026,263.71,270.408,277.167,283.253,227.105,234.259,242.662,250.107,242.746,234.402,285.357,292.851,301.347,308.498,302.055,293.637,248.982,256.235,264.82,270.844,276.759,286.122,294.584,287.361,279.191,272.55,265.959,257.015,253.274,265.516,271.49,277.619,290.193,277.876,271.613,265.511,107.043,125.759,144.765,163.068,179.72,193.728,204.286,211.278,212.042,207.497,196.597,182.956,167.576,150.454,132.823,115.06,97.9234,86.3134,76.8915,72.7459,73.6243,77.8238,75.4645,70.0681,67.9002,69.8169,77.2153,95.1356,105.452,115.57,126.238,138.923,140.364,141.545,139.568,137.298,103.021,99.1811,98.5606,101.566,104.368,105.122,98.774,94.7662,94.5198,97.0867,100.18,100.656,169.48,159.764,154.478,155.92,153.907,158.026,165.713,174.742,178.446,179.5,179.53,177.147,168.663,163.374,163.194,162.584,165.965,167.201,168.174,168.271,0.0859329,0.0109944,0.547774,0.0,0,0.104588,0.00370624,0,0,0,0.0445681,0.796518,0.0,0.0471849,0.0250704,0.446343,0.739051,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.982787,1,-0.109188,0.321584,-0.940565,-0.442688,0.326268,-0.83521,95.8877,-9.00816,300.898,-8.49685e-05,0.00147735,-0.0821663,200.055,201.701,205.57,211.147,219.14,230.576,243.398,258.795,276.211,293.224,307.771,319.833,327.66,331.68,333.468,334.205,333.681,211.334,218.737,229.649,241.591,252.494,275.567,286.845,298.334,309.689,317.615,265.949,266.514,267.165,267.87,255.829,262.364,268.953,275.668,281.647,225.857,232.689,240.972,248.209,241.094,232.839,282.764,289.702,298.048,305.072,298.875,290.675,248.106,254.964,263.436,269.541,275.588,284.868,293.164,286.281,278.241,271.482,264.82,255.943,252.289,264.271,270.29,276.578,288.862,276.89,270.488,264.339,106.917,125.861,145.141,163.618,180.351,194.388,204.958,211.794,212.305,207.594,196.372,182.477,167.033,150.03,132.423,114.592,97.3491,86.3857,77.1883,73.0659,73.8615,77.8988,75.5403,70.1721,67.9713,69.8776,77.1648,94.6023,105.332,115.85,126.883,139.258,140.646,141.812,139.733,137.27,102.013,97.8148,97.2029,100.617,103.261,104.03,97.6668,93.1884,92.8116,95.6875,98.7135,99.2616,169.908,160.239,155.018,156.415,154.368,158.237,165.742,174.795,178.577,179.703,179.714,177.347,169.063,163.659,163.432,162.733,166.095,167.491,168.59,168.686,0.0859329,0.0109944,0.672812,0.0,0,0.0,0.00370624,0,0,0,0.0445681,0.608497,0.0,0.0519715,0.000135657,0.391992,0.829814,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.979543,1,-0.118063,0.30177,-0.946042,-0.445926,0.313828,-0.838249,94.3613,-8.53971,298.559,0.0134358,0.00762834,-0.0848807,199.469,201.183,205.228,210.908,218.905,230.279,243.064,258.466,275.814,292.741,307.185,319.177,326.932,330.924,332.774,333.531,332.904,210.199,217.598,228.554,240.568,251.583,274.572,285.881,297.471,309.007,317.023,265.015,265.536,266.151,266.822,255.019,261.502,268.043,274.761,280.764,224.818,231.665,240.214,247.598,240.356,231.812,281.894,288.891,297.487,304.633,298.46,289.996,247.181,253.887,262.545,268.655,274.681,284.215,292.688,285.837,277.631,270.858,264.138,254.982,251.409,263.461,269.471,275.755,288.329,276.173,269.766,263.59,106.254,125.432,144.948,163.679,180.821,195.32,206.44,213.541,213.993,209.037,197.308,182.777,166.916,149.638,131.865,113.86,96.3517,86.4488,77.1498,73.0325,73.8047,77.8783,75.5297,69.9935,67.6817,69.522,76.868,94.1956,105.047,115.697,126.88,139.667,140.98,142.102,140.048,137.619,101.58,97.0172,96.447,100.36,103.022,103.795,97.3008,92.2667,91.8073,94.9927,98.2547,98.8763,170.919,161.054,155.606,157.047,154.933,158.915,166.587,176.547,180.669,181.842,181.861,179.191,170.109,164.471,164.235,163.53,167.033,169.156,170.286,170.353,0.0377788,0.0,0.615024,0.0,0,0.0,0.00370624,0,0,0,0.0,0.48174,0.0,0.00478658,0.0139613,0.397017,0.574659,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.979152,1,-0.118567,0.304088,-0.945237,-0.445168,0.314987,-0.838217,94.3058,-8.50049,298.504,0.0172388,0.00796243,-0.0847944,199.476,201.145,205.162,210.843,218.847,230.233,243.008,258.412,275.753,292.675,307.131,319.136,326.91,330.92,332.768,333.513,332.886,210.225,217.576,228.521,240.542,251.559,274.526,285.846,297.45,309.002,317.018,264.943,265.46,266.067,266.727,255.018,261.468,267.974,274.674,280.668,224.861,231.701,240.228,247.599,240.38,231.858,281.833,288.825,297.402,304.533,298.37,289.922,247.208,253.917,262.544,268.626,274.622,284.126,292.59,285.729,277.549,270.808,264.119,254.998,251.437,263.454,269.438,275.692,288.242,276.073,269.701,263.556,106.028,125.19,144.712,163.464,180.659,195.227,206.433,213.62,214.108,209.136,197.343,182.733,166.827,149.509,131.688,113.627,96.0447,86.453,77.1699,73.0709,73.8725,77.9449,75.5754,69.9886,67.6389,69.4743,76.815,94.2069,105.045,115.69,126.876,139.718,141.037,142.156,140.113,137.693,101.571,97.0565,96.4791,100.335,103.013,103.796,97.2603,92.2781,91.8223,94.9633,98.243,98.8593,170.993,161.269,155.869,157.321,155.211,159.157,166.702,176.646,180.736,181.901,181.907,179.234,170.201,164.725,164.504,163.799,167.159,169.203,170.321,170.377,0.0,0.0,0.514208,0.0350261,0,0.0,0.0,0,0,0,0.0217656,0.244379,0.0,0.00478658,0.0921177,0.499859,0.363779,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
