frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.824663,1,0.0526866,-0.0647384,-0.99651,-0.225581,-0.00349939,-0.974218,41.0441,75.9471,387.984,0.214027,0.138831,-0.184378,157.281,159.78,164.011,169.44,176.0,184.507,193.957,204.702,216.932,229.36,240.3,249.917,256.436,259.688,260.664,260.504,259.372,159.15,163.53,171.379,180.3,188.758,205.988,214.843,224.709,234.767,242.691,200.011,200.718,201.382,202.112,195.237,200.236,205.34,210.521,215.285,170.488,174.925,181.935,188.341,182.719,175.729,215.44,220.656,227.978,234.565,229.72,222.471,192.819,197.244,202.582,207.185,211.772,219.691,227.872,221.802,215.253,210.052,205.11,198.893,195.698,203.736,208.237,213.073,224.468,213.578,208.648,204.019,179.496,193.194,206.435,219.164,230.872,240.955,249.044,254.76,254.873,250.905,242.095,231.368,219.316,205.975,192.0,177.773,163.593,165.504,158.232,155.303,155.64,158.452,155.392,149.826,146.836,147.334,152.441,170.961,180.65,190.196,199.955,207.748,208.863,209.578,207.401,205.028,176.914,172.693,172.101,176.023,178.526,179.425,171.842,166.123,164.96,167.387,171.306,172.684,228.032,223.233,220.037,220.852,218.863,220.212,222.682,230.176,233.704,234.93,235.118,233.451,227.742,225.343,225.148,224.066,223.502,226.431,227.621,227.715,0.0,0.0,0,0.338751,0.427553,0,0.227011,0.199079,0.131891,0.0563533,0.0,0.0,0.0,0.0,0.460426,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.82454,1,0.0562186,-0.0540119,-0.996956,-0.222452,0.00694923,-0.974919,39.693,71.2809,385.268,0.166959,0.16162,-0.180022,157.217,159.603,163.74,169.068,175.525,183.941,193.298,203.949,216.197,228.765,239.98,249.837,256.523,259.876,260.882,260.763,259.699,158.818,163.14,170.916,179.755,188.156,205.162,214.085,224.074,234.279,242.339,199.194,199.727,200.211,200.764,194.099,199.072,204.137,209.355,214.172,170.006,174.414,181.363,187.706,182.091,175.161,214.794,220.077,227.407,234.046,229.091,221.827,191.727,195.915,201.208,205.811,210.446,218.494,226.911,220.627,213.962,208.714,203.765,197.598,194.566,202.382,206.882,211.754,223.434,212.34,207.363,202.729,177.348,191.202,204.641,217.573,229.384,239.441,247.346,252.784,252.769,248.864,240.315,229.824,217.814,204.377,190.224,175.786,161.431,162.74,155.15,151.969,152.112,154.836,151.699,146.164,143.301,143.951,149.29,167.369,176.839,186.165,195.734,204.141,205.18,205.844,203.706,201.408,173.991,169.626,168.947,172.81,175.354,176.318,168.534,162.82,161.688,164.217,168.011,169.359,225.042,219.751,216.332,217.126,215.132,216.709,219.63,227.032,230.49,231.711,231.936,230.353,224.628,221.795,221.559,220.487,220.356,223.154,224.335,224.475,0.0,0.0647919,0,0.199932,0.217791,0,0.22841,0.16715,0.253319,0.0779098,0.221935,0.378973,0.0,0.0,0.570408,0.039808,0.0241649,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.838651,1,0.057998,-0.0417881,-0.997442,-0.220286,0.0185762,-0.975258,38.4161,66.7902,385.758,0.152825,0.161305,-0.171626,156.492,158.62,162.511,167.632,173.864,182.123,191.54,202.37,214.749,227.389,238.664,248.611,255.447,258.941,260.064,260.019,259.047,158.522,162.778,170.532,179.372,187.721,204.381,213.34,223.36,233.55,241.561,198.343,198.814,199.225,199.689,193.233,198.103,203.052,208.17,212.909,169.499,173.888,180.797,187.063,181.523,174.631,213.931,219.166,226.456,233.031,228.132,220.903,191.013,195.107,200.269,204.689,209.12,216.962,225.191,219.029,212.569,207.542,202.782,196.765,193.853,201.385,205.703,210.363,221.752,210.938,206.179,201.725,174.102,187.779,201.075,213.909,225.712,235.829,243.778,249.297,249.381,245.574,237.236,226.882,214.913,201.44,187.218,172.712,158.256,159.556,151.933,148.718,148.802,151.438,148.293,142.82,140.033,140.85,146.295,163.934,173.202,182.336,191.73,200.425,201.432,202.051,200.019,197.836,170.637,166.237,165.552,169.402,171.959,172.935,165.172,159.479,158.393,160.973,164.735,166.051,221.649,216.243,212.756,213.561,211.64,213.372,216.471,223.63,226.862,227.986,228.196,226.722,221.164,218.222,217.992,217.007,217.113,219.621,220.699,220.816,0.0276712,0.0647919,0,0.0870155,0.0869755,0,0.258037,0.253319,0.378292,0.0674259,0.250004,0.59316,0.0,0.0,0.572088,0.111662,0.0427754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.832222,1,0.0586951,-0.038281,-0.997542,-0.219369,0.0225065,-0.975382,38.3052,66.5376,385.539,0.170844,0.154744,-0.172746,156.137,158.23,162.073,167.159,173.367,181.641,191.158,202.156,214.68,227.425,238.72,248.656,255.454,258.888,259.94,259.829,258.8,158.413,162.625,170.388,179.285,187.68,204.283,213.245,223.251,233.42,241.397,198.263,198.782,199.241,199.747,193.254,198.14,203.099,208.208,212.935,169.38,173.785,180.69,186.968,181.438,174.555,213.837,219.059,226.322,232.867,228.007,220.803,191.023,195.137,200.312,204.746,209.181,216.996,225.167,219.069,212.639,207.605,202.839,196.806,193.887,201.422,205.752,210.421,221.747,210.972,206.209,201.744,173.347,186.945,200.158,212.939,224.794,235.057,243.22,248.989,249.176,245.278,236.748,226.173,214.063,200.5,186.258,171.766,157.302,159.353,151.814,148.67,148.823,151.474,148.342,142.844,139.993,140.783,146.178,163.966,173.246,182.401,191.819,200.383,201.414,202.047,200.014,197.828,170.439,166.138,165.478,169.293,171.827,172.782,165.066,159.432,158.342,160.838,164.633,165.957,221.546,216.244,212.805,213.628,211.706,213.394,216.417,223.624,226.862,227.98,228.173,226.671,221.086,218.262,218.05,217.075,217.07,219.627,220.698,220.794,0.0638789,0.0,0,0.214581,0.0210295,0,0.274088,0.412763,0.502492,0.00830056,0.194867,0.644849,0.0,0.0,0.346395,0.222183,0.163903,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.824322,1,0.0639094,-0.0294741,-0.99752,-0.21316,0.0325925,-0.976474,37.4676,63.4419,384.76,0.162406,0.159993,-0.181584,155.534,157.747,161.696,166.875,173.206,181.619,191.205,202.225,214.823,227.649,238.959,248.786,255.356,258.559,259.395,259.113,257.916,157.776,161.975,169.714,178.604,187.026,203.221,212.11,222.11,232.303,240.285,197.537,198.081,198.577,199.13,192.686,197.583,202.542,207.642,212.348,168.775,173.146,179.981,186.236,180.741,173.925,212.97,218.167,225.359,231.892,227.039,219.902,190.445,194.457,199.654,204.134,208.621,216.496,224.754,218.672,212.223,207.134,202.323,196.224,193.282,200.833,205.195,209.922,221.325,210.545,205.72,201.217,171.657,185.357,198.699,211.595,223.482,233.686,241.718,247.292,247.277,243.163,234.406,223.639,211.399,197.763,183.541,169.104,154.733,157.587,149.921,146.617,146.661,149.274,146.062,140.533,137.659,138.418,143.827,161.684,170.887,179.961,189.311,198.072,199.037,199.636,197.576,195.372,168.549,164.249,163.528,167.222,169.772,170.78,162.799,157.218,156.1,158.523,162.271,163.623,219.303,213.801,210.275,211.067,209.102,210.782,213.897,221.273,224.608,225.784,226.021,224.529,218.797,215.788,215.537,214.52,214.558,217.324,218.457,218.606,0.183364,0.0,0,0.127565,0.0587801,0,0.28908,0.52367,0.522107,0.00830056,0.171423,0.743045,0.0,0.0,0.155156,0.204697,0.207561,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.814199,1,0.0626039,-0.0332493,-0.997484,-0.213118,0.0294115,-0.976584,37.411,65.5393,384.705,0.183412,0.154359,-0.181886,155.31,157.517,161.454,166.614,172.882,181.237,190.839,201.977,214.674,227.57,238.898,248.721,255.269,258.429,259.217,258.891,257.662,157.614,161.721,169.425,178.33,186.776,203.248,212.091,222.021,232.134,240.073,197.46,198.063,198.617,199.215,192.759,197.669,202.642,207.736,212.439,168.653,173.022,179.881,186.17,180.673,173.843,212.939,218.123,225.323,231.839,227.031,219.889,190.472,194.517,199.742,204.27,208.789,216.669,224.878,218.857,212.395,207.264,202.414,196.281,193.332,200.906,205.317,210.08,221.466,210.689,205.831,201.278,172.548,186.163,199.379,212.185,224.115,234.492,242.802,248.697,248.847,244.738,235.863,224.928,212.574,198.866,184.603,170.131,155.7,158.868,151.282,148.071,148.199,150.832,147.64,142.081,139.166,139.873,145.198,163.355,172.662,181.846,191.301,199.84,200.857,201.494,199.415,197.189,169.968,165.73,165.045,168.748,171.292,172.27,164.371,158.815,157.684,160.066,163.87,165.229,220.977,215.647,212.213,213.027,211.059,212.665,215.66,223.126,226.496,227.67,227.879,226.317,220.522,217.696,217.472,216.457,216.35,219.224,220.354,220.468,0.210852,0.0,0,0.127565,0.0837513,0,0.183783,0.561653,0.521117,0.107027,0.187876,0.741697,0.0,0.0171026,0.0,0.307938,0.188951,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.817428,1,0.059407,-0.0438596,-0.99727,-0.215305,0.0206368,-0.976329,37.5453,68.659,383.62,0.205932,0.149826,-0.18284,155.343,157.539,161.457,166.593,172.825,181.119,190.76,201.967,214.688,227.598,238.935,248.86,255.579,258.831,259.645,259.337,258.098,157.352,161.414,169.155,178.116,186.618,203.36,212.293,222.313,232.523,240.609,197.461,198.123,198.725,199.363,192.835,197.812,202.854,207.992,212.75,168.389,172.79,179.763,186.203,180.608,173.675,213.217,218.498,225.815,232.433,227.588,220.326,190.563,194.676,199.933,204.536,209.128,217.131,225.438,219.376,212.816,207.596,202.671,196.476,193.475,201.103,205.595,210.435,222.015,211.035,206.097,201.461,174.446,187.934,200.968,213.601,225.468,235.929,244.463,250.721,251.094,247.037,238.136,227.116,214.696,200.902,186.542,171.957,157.397,161.205,153.721,150.667,150.872,153.52,150.257,144.595,141.562,142.182,147.433,166.074,175.526,184.863,194.46,202.675,203.746,204.404,202.276,200.021,172.425,168.215,167.556,171.34,173.882,174.849,166.899,161.213,160.034,162.366,166.316,167.734,223.513,218.396,215.043,215.864,213.855,215.355,218.141,225.774,229.281,230.478,230.682,229.019,223.126,220.504,220.298,219.261,218.878,221.967,223.113,223.2,0.189292,0.176669,0,0.0,0.0744243,0,0.0869752,0.562961,0.478825,0.299354,0.0957075,0.656221,0.105613,0.0378386,0.0,0.27452,0.067823,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.804519,1,0.0589347,-0.0481643,-0.997099,-0.218271,0.0161945,-0.975754,37.8796,70.2131,384.223,0.198538,0.146009,-0.177795,155.498,157.635,161.469,166.5,172.613,180.818,190.45,201.708,214.468,227.404,238.797,248.809,255.633,258.955,259.839,259.642,258.498,157.517,161.674,169.48,178.483,187.021,203.837,212.76,222.751,232.936,241.069,197.858,198.516,199.109,199.73,193.094,198.099,203.15,208.281,213.035,168.554,173.014,180.026,186.496,180.853,173.891,213.708,219.049,226.407,233.04,228.159,220.86,190.598,194.785,200.089,204.716,209.324,217.349,225.648,219.567,212.966,207.727,202.77,196.544,193.545,201.231,205.758,210.606,222.214,211.192,206.24,201.571,175.844,189.223,202.121,214.63,226.409,236.812,245.297,251.564,252.004,248.053,239.303,228.439,216.131,202.404,188.084,173.514,158.993,162.204,154.741,151.73,151.948,154.616,151.376,145.701,142.681,143.238,148.419,167.225,176.596,185.852,195.375,203.684,204.744,205.391,203.301,201.09,173.599,169.396,168.732,172.515,175.067,176.021,168.092,162.415,161.245,163.586,167.538,168.947,224.612,219.396,216.002,216.83,214.827,216.412,219.325,226.896,230.385,231.563,231.77,230.103,224.21,221.538,221.329,220.319,220.028,223.019,224.138,224.23,0.0698067,0.237444,0,0.0,0.0366737,0,0.0,0.574056,0.425991,0.433149,0.0445218,0.635957,0.13647,0.0378386,0.0,0.256675,0.00833848,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.793922,1,0.0584702,-0.0498233,-0.997045,-0.220299,0.0144213,-0.975326,38.1459,69.8274,385.646,0.182853,0.148823,-0.172332,156.001,158.043,161.82,166.817,172.875,180.983,190.483,201.581,214.155,226.904,238.216,248.249,255.254,258.818,259.893,259.829,258.799,157.972,162.207,169.985,178.906,187.318,204.127,213.063,223.039,233.236,241.4,198.016,198.624,199.163,199.727,193.077,198.045,203.086,208.241,213.022,168.913,173.395,180.386,186.821,181.17,174.228,213.859,219.191,226.534,233.164,228.261,220.973,190.584,194.673,200.017,204.632,209.264,217.366,225.672,219.677,213.042,207.782,202.8,196.501,193.543,201.135,205.656,210.515,222.28,211.261,206.29,201.604,175.845,189.212,202.123,214.595,226.32,236.632,245.033,251.212,251.704,247.95,239.487,228.845,216.659,202.949,188.551,173.862,159.236,161.776,154.353,151.384,151.542,154.154,150.903,145.257,142.291,142.88,148.061,166.594,175.858,185.003,194.419,202.819,203.882,204.517,202.429,200.248,173.063,168.798,168.121,171.909,174.421,175.384,167.532,161.832,160.681,163.076,166.955,168.343,223.889,218.465,214.988,215.813,213.827,215.507,218.643,226.424,230.029,231.205,231.402,229.608,223.466,220.538,220.325,219.341,219.315,222.608,223.715,223.794,0.0164744,0.237444,0,0.0,0.0,0,0.0,0.525899,0.372361,0.414647,0.0,0.541455,0.13647,0.020736,0.00581219,0.0815804,0.0526241,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.803619,1,0.0601175,-0.0401683,-0.997383,-0.220201,0.0198383,-0.975253,37.892,66.3628,387.102,0.156161,0.151792,-0.16122,156.024,157.989,161.702,166.629,172.663,180.742,190.115,200.989,213.366,225.972,237.238,247.271,254.295,257.975,259.248,259.379,258.547,158.248,162.616,170.442,179.329,187.669,204.42,213.353,223.286,233.418,241.447,198.192,198.663,199.073,199.517,192.792,197.694,202.681,207.823,212.583,169.111,173.624,180.586,186.889,181.26,174.328,213.803,219.142,226.454,233.005,228.094,220.832,190.208,194.349,199.648,204.133,208.657,216.552,224.702,218.654,212.137,207.013,202.155,195.988,193.12,200.694,205.093,209.831,221.305,210.51,205.662,201.107,173.228,186.782,199.939,212.634,224.428,234.628,242.762,248.564,248.924,245.31,237.127,226.804,214.847,201.304,187.007,172.398,157.851,158.858,151.344,148.305,148.458,151.117,148.025,142.575,139.787,140.524,145.869,163.59,172.782,181.843,191.173,199.706,200.768,201.421,199.41,197.284,170.076,165.766,165.128,168.979,171.466,172.388,164.858,159.207,158.144,160.684,164.445,165.743,220.892,215.352,211.845,212.687,210.774,212.617,215.944,223.394,226.775,227.884,228.064,226.379,220.432,217.378,217.179,216.247,216.557,219.416,220.469,220.547,0.0363939,0.0607747,0,0.0,0.0,0,0.0160128,0.392737,0.356163,0.232157,0.0,0.34182,0.0308568,0.0,0.249566,0.00447729,0.111312,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
