frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.992003,1,0.0633293,0.0842842,-0.994427,-0.261171,0.150707,-0.953455,28.8846,40.9466,210.14,-0.0732092,0.293999,-0.0154433,149.102,148.321,152.308,158.261,164.335,173.423,183.571,197.59,218.086,243.697,268.917,291.793,308.735,318.993,323.234,324.45,325.067,152.139,159.966,173.394,187.474,200.315,229.671,245.41,262.365,279.486,292.296,211.935,208.253,204.405,200.493,190.498,197.553,205.712,216.949,227.326,164.976,172.993,183.74,192.499,182.898,172.403,243.068,253.37,265.177,274.938,265.595,254.043,183.265,188.59,197.749,205.315,214.55,229.536,245.352,229.345,215.291,205.107,196.835,188.599,187.059,197.778,205.596,215.01,238.685,214.874,205.486,197.704,163.064,188.789,215.377,241.25,265.998,287.163,302.983,312.603,314.12,311.048,300.662,285.09,264.784,240.413,212.526,182.5,153.24,137.604,123.385,118.261,119.746,124.617,121.219,112.392,108.769,111.321,122.975,138.953,154.87,170.901,187.697,205.52,208.349,210.34,207.865,204.684,151.881,144.531,143.477,148.964,152.614,154.023,145.134,137.313,137.01,142.878,146.761,147.029,251.988,240.174,234.257,236.624,234.27,240.3,250.354,257.306,259.06,259.36,258.749,256.844,250.826,244.593,244.913,244.495,250.021,246.005,246.584,246.063,0.108072,0.0754186,1.81163,0.0,0,0.442788,0.0,1.78201,0,1.69729,0.0,0.0,0.0,0.0,0.0189599,0.0,0.0736312,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.99192,1,0.035691,0.124135,-0.991623,-0.250203,0.156141,-0.95552,28.9544,41.0336,210.787,-0.0570614,0.294324,-0.0137615,149.331,148.473,152.271,158.0,163.892,172.871,183.152,197.17,217.537,242.955,268.114,291.139,308.502,319.11,323.594,325.01,325.662,152.289,160.403,173.959,188.031,200.805,228.427,244.543,261.864,279.376,292.679,211.581,208.047,204.345,200.593,190.528,197.535,205.651,216.859,227.207,165.006,172.953,183.661,192.454,182.869,172.418,242.804,253.042,264.817,274.662,265.295,253.786,183.46,188.98,198.154,205.569,214.65,229.62,245.529,229.572,215.551,205.567,197.411,189.118,187.351,198.161,205.839,215.065,238.938,214.985,205.762,198.098,161.111,186.901,213.516,239.221,263.973,285.208,301.266,311.587,313.716,311.079,301.088,285.577,265.109,240.249,211.94,181.647,152.049,136.775,122.902,118.262,119.795,124.671,121.423,112.735,109.222,111.851,123.517,139.265,155.206,171.262,188.117,205.51,208.417,210.443,207.904,204.725,151.438,144.176,143.216,148.824,152.428,153.741,145.343,137.481,137.236,143.072,147.01,147.281,251.548,239.961,234.152,236.516,234.243,240.135,250.001,257.253,259.129,259.399,258.784,256.809,250.558,244.298,244.644,244.283,249.701,246.19,246.696,246.132,0.0587396,0.0251395,1.81923,0.0,0,0.540121,0.0,1.48995,0,1.5833,0.0418743,0.0825858,0.0,0.0106904,0.0394661,0.0,0.0497864,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.991845,1,0.0350988,0.123109,-0.991772,-0.251534,0.154881,-0.955376,28.9586,41.0056,210.696,-0.053136,0.293717,-0.0139007,149.318,148.412,152.157,157.862,163.748,172.752,183.121,197.207,217.568,242.959,268.1,291.178,308.684,319.443,324.02,325.449,326.079,152.28,160.361,173.915,188.009,200.8,228.171,244.332,261.74,279.366,292.819,211.452,207.952,204.276,200.542,190.508,197.521,205.65,216.855,227.202,164.972,172.906,183.629,192.458,182.857,172.391,242.774,253.036,264.831,274.716,265.331,253.791,183.531,189.02,198.167,205.582,214.669,229.634,245.547,229.616,215.61,205.632,197.482,189.216,187.436,198.157,205.832,215.064,238.974,215.001,205.785,198.125,160.803,186.439,212.897,238.502,263.281,284.635,300.903,311.455,313.702,311.09,301.097,285.556,265.066,240.149,211.757,181.379,151.665,136.741,122.933,118.389,119.968,124.862,121.602,112.877,109.33,111.955,123.611,139.371,155.276,171.301,188.127,205.484,208.42,210.453,207.925,204.763,151.388,144.132,143.183,148.831,152.42,153.73,145.362,137.464,137.229,143.059,147.032,147.305,251.496,239.967,234.176,236.555,234.281,240.182,250.029,257.27,259.128,259.389,258.752,256.751,250.52,244.287,244.65,244.299,249.709,246.223,246.717,246.126,0.0354497,0.0,1.79862,0.0,0,0.558715,0.0,1.32695,0,1.51944,0.0594216,0.166525,0.0,0.0214374,0.0387489,0.0349527,0.0518828,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.991815,1,0.0373727,0.126894,-0.991212,-0.254122,0.153285,-0.954948,28.9265,41.0346,210.853,-0.0519367,0.293581,-0.0142577,149.328,148.405,152.132,157.841,163.741,172.749,183.131,197.186,217.511,242.859,267.939,290.949,308.419,319.192,323.816,325.278,325.925,152.268,160.39,173.922,187.962,200.697,227.989,244.195,261.649,279.298,292.759,211.335,207.836,204.161,200.435,190.424,197.415,205.538,216.738,227.085,164.928,172.84,183.568,192.401,182.799,172.317,242.58,252.839,264.637,274.535,265.151,253.601,183.502,188.994,198.125,205.529,214.615,229.566,245.45,229.568,215.591,205.621,197.476,189.205,187.397,198.127,205.789,215.023,238.905,214.968,205.753,198.1,160.848,186.482,212.938,238.519,263.255,284.567,300.807,311.321,313.532,310.917,300.915,285.349,264.855,239.962,211.652,181.373,151.733,136.645,122.917,118.408,119.952,124.811,121.536,112.866,109.358,112.053,123.733,139.362,155.308,171.371,188.225,205.547,208.479,210.512,207.979,204.816,151.342,144.035,143.101,148.831,152.397,153.706,145.381,137.404,137.162,143.045,147.027,147.307,251.486,239.993,234.205,236.578,234.303,240.185,249.984,257.23,259.105,259.378,258.744,256.744,250.525,244.284,244.646,244.291,249.681,246.221,246.725,246.13,0.0167355,0.0112668,1.81516,0.0,0,0.437813,0.0,1.2469,0,1.50909,0.0534705,0.365756,0.0,0.0423073,0.0056028,0.0349527,0.0330475,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.992009,1,0.045096,0.129736,-0.990523,-0.258529,0.1531,-0.953794,28.9016,41.0913,210.899,-0.0533005,0.292392,-0.0131172,149.286,148.33,152.044,157.747,163.674,172.699,183.106,197.142,217.373,242.549,267.521,290.53,308.095,319.015,323.792,325.378,326.095,152.156,160.32,173.858,187.892,200.599,227.844,244.104,261.637,279.365,292.897,211.294,207.833,204.194,200.504,190.434,197.425,205.538,216.714,227.052,164.81,172.727,183.506,192.362,182.737,172.194,242.476,252.798,264.656,274.604,265.196,253.572,183.525,189.008,198.105,205.495,214.565,229.478,245.294,229.476,215.542,205.596,197.454,189.217,187.436,198.088,205.742,214.951,238.749,214.934,205.737,198.086,160.819,186.476,212.944,238.509,263.213,284.484,300.723,311.235,313.46,310.974,301.167,285.767,265.345,240.439,212.067,181.697,151.956,136.785,122.993,118.457,119.93,124.743,121.45,112.812,109.353,112.131,123.914,139.493,155.442,171.499,188.338,205.646,208.551,210.561,208.028,204.892,151.575,144.194,143.264,149.051,152.65,153.972,145.624,137.561,137.313,143.242,147.267,147.567,251.498,239.932,234.088,236.455,234.19,240.135,250.0,257.234,259.103,259.372,258.733,256.727,250.519,244.159,244.52,244.176,249.676,246.241,246.74,246.137,0.0167355,0.0112668,1.81782,0.0,0,0.278211,0.0,1.1827,0,1.50722,0.0175474,0.50433,0.0,0.0402523,0.00648021,0.0349527,0.0266401,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.992019,1,0.0457083,0.130457,-0.9904,-0.259804,0.153908,-0.953318,28.893,41.0848,210.929,-0.0543178,0.291862,-0.0126261,149.234,148.288,152.014,157.712,163.591,172.58,182.986,197.042,217.297,242.481,267.463,290.472,308.056,318.999,323.792,325.388,326.104,152.141,160.324,173.867,187.89,200.588,227.871,244.114,261.625,279.319,292.85,211.31,207.865,204.241,200.561,190.513,197.487,205.574,216.703,226.995,164.805,172.712,183.484,192.343,182.727,172.192,242.475,252.774,264.623,274.571,265.17,253.554,183.544,189.024,198.109,205.489,214.544,229.369,245.059,229.368,215.54,205.615,197.478,189.244,187.457,198.091,205.737,214.927,238.527,214.925,205.748,198.103,160.837,186.484,212.946,238.504,263.194,284.441,300.644,311.129,313.355,310.894,301.122,285.781,265.416,240.552,212.202,181.84,152.106,136.738,122.975,118.453,119.917,124.708,121.423,112.811,109.362,112.12,123.853,139.496,155.422,171.454,188.266,205.628,208.515,210.51,207.995,204.87,151.582,144.201,143.264,149.043,152.648,153.973,145.627,137.574,137.329,143.256,147.28,147.578,251.522,239.926,234.069,236.436,234.177,240.145,250.036,257.218,259.082,259.352,258.711,256.713,250.521,244.149,244.507,244.172,249.701,246.207,246.707,246.106,0.0192941,0.0267255,1.84231,0.0,0,0.169793,0.00237074,1.14447,0,1.52148,0.0,0.61411,0.0,0.0332162,0.000877413,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.99221,1,0.043511,0.136486,-0.989686,-0.261719,0.155933,-0.952464,28.8976,41.0898,210.983,-0.054741,0.292002,-0.012433,149.213,148.285,152.029,157.736,163.599,172.573,182.948,196.989,217.251,242.448,267.434,290.439,308.023,318.974,323.768,325.372,326.097,152.165,160.388,173.956,187.993,200.697,227.883,244.128,261.619,279.29,292.816,211.329,207.884,204.261,200.585,190.5,197.474,205.57,216.711,227.007,164.786,172.702,183.459,192.3,182.692,172.176,242.522,252.799,264.627,274.558,265.162,253.573,183.512,189.022,198.118,205.497,214.557,229.385,245.07,229.378,215.536,205.604,197.466,189.235,187.428,198.088,205.738,214.931,238.546,214.919,205.739,198.093,160.852,186.493,212.966,238.534,263.223,284.459,300.641,311.111,313.325,310.863,301.084,285.752,265.404,240.574,212.25,181.907,152.191,136.71,122.974,118.462,119.919,124.702,121.419,112.809,109.369,112.109,123.814,139.455,155.401,171.454,188.287,205.621,208.518,210.52,208.002,204.865,151.576,144.2,143.253,148.996,152.609,153.939,145.559,137.537,137.299,143.217,147.219,147.509,251.547,239.947,234.097,236.459,234.2,240.157,250.049,257.213,259.074,259.344,258.704,256.722,250.544,244.185,244.539,244.196,249.715,246.186,246.69,246.094,0.0255485,0.0154587,1.79184,0.0,0,0.141178,0.00237074,1.17649,0,1.52116,0.0,0.64176,0.0,0.0232911,0.0228228,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.992165,1,0.03922,0.135569,-0.989991,-0.25317,0.162027,-0.953757,28.8829,41.0706,210.914,-0.0535084,0.292483,-0.0128255,149.226,148.284,152.021,157.74,163.622,172.611,182.991,197.001,217.222,242.402,267.395,290.446,308.099,319.121,323.95,325.547,326.27,152.162,160.311,173.851,187.879,200.575,227.861,244.102,261.604,279.29,292.816,211.269,207.821,204.194,200.512,190.461,197.426,205.524,216.671,226.971,164.789,172.695,183.446,192.289,182.688,172.174,242.474,252.748,264.574,274.514,265.117,253.526,183.546,189.026,198.1,205.474,214.542,229.379,245.066,229.381,215.542,205.603,197.468,189.249,187.452,198.073,205.719,214.922,238.555,214.919,205.733,198.091,160.86,186.486,212.927,238.465,263.14,284.373,300.569,311.066,313.309,310.853,301.07,285.725,265.366,240.513,212.159,181.789,152.042,136.779,123.016,118.481,119.934,124.704,121.414,112.805,109.349,112.105,123.826,139.45,155.407,171.473,188.314,205.602,208.506,210.513,207.99,204.853,151.522,144.154,143.211,148.967,152.558,153.887,145.532,137.495,137.251,143.161,147.17,147.467,251.487,239.927,234.087,236.456,234.197,240.153,250.018,257.199,259.066,259.334,258.684,256.675,250.496,244.152,244.517,244.18,249.688,246.193,246.695,246.088,0.0336784,0.0154587,1.74864,0.0,0,0.133938,0.00237074,1.18444,0,1.54921,0.0223477,0.664319,0.0,0.0229604,0.0219454,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.992129,1,0.0418706,0.137341,-0.989638,-0.255632,0.161931,-0.953116,28.866,41.0087,210.688,-0.0543241,0.291983,-0.0128254,149.235,148.29,152.013,157.714,163.601,172.608,183.025,197.041,217.279,242.487,267.49,290.555,308.218,319.256,324.118,325.734,326.457,152.112,160.25,173.822,187.885,200.618,227.761,244.05,261.645,279.397,292.952,211.259,207.79,204.143,200.441,190.419,197.389,205.486,216.625,226.919,164.713,172.615,183.382,192.252,182.636,172.094,242.488,252.799,264.65,274.62,265.192,253.569,183.555,189.042,198.1,205.462,214.522,229.342,245.026,229.345,215.526,205.604,197.482,189.277,187.46,198.07,205.702,214.901,238.51,214.906,205.731,198.104,160.856,186.489,212.938,238.488,263.172,284.389,300.56,311.04,313.277,310.816,301.029,285.694,265.34,240.498,212.165,181.82,152.089,136.855,123.041,118.464,119.9,124.69,121.405,112.799,109.365,112.179,123.969,139.419,155.328,171.341,188.132,205.544,208.431,210.421,207.92,204.799,151.521,144.118,143.172,148.964,152.558,153.896,145.534,137.458,137.226,143.173,147.182,147.475,251.497,239.938,234.084,236.456,234.198,240.172,250.035,257.169,259.018,259.284,258.632,256.635,250.49,244.121,244.486,244.154,249.69,246.186,246.689,246.079,0.0183857,0.0,1.69346,0.0,0,0.146111,0.0,1.18003,0,1.51577,0.0464469,0.676254,0.0,0.0320115,0.0355197,0.0160551,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.992028,1,0.0411374,0.137531,-0.989643,-0.256011,0.161499,-0.953088,28.8399,40.9799,210.714,-0.0563416,0.292213,-0.0131979,149.236,148.288,152.021,157.754,163.677,172.657,183.035,197.043,217.299,242.553,267.563,290.606,308.153,319.036,323.797,325.368,326.046,152.108,160.249,173.842,187.921,200.668,227.689,243.933,261.549,279.298,292.805,211.211,207.71,204.035,200.302,190.339,197.322,205.414,216.549,226.859,164.682,172.579,183.359,192.246,182.632,172.077,242.466,252.799,264.669,274.633,265.21,253.57,183.509,188.971,198.045,205.416,214.465,229.334,245.063,229.375,215.526,205.608,197.474,189.233,187.418,198.045,205.675,214.866,238.515,214.888,205.712,198.079,160.993,186.654,213.139,238.704,263.387,284.558,300.685,311.141,313.349,310.871,301.034,285.652,265.24,240.368,212.064,181.788,152.14,136.812,122.951,118.359,119.817,124.689,121.385,112.687,109.227,112.038,123.865,139.337,155.184,171.13,187.862,205.461,208.323,210.29,207.791,204.678,151.555,144.114,143.164,148.959,152.583,153.927,145.505,137.411,137.172,143.139,147.151,147.449,251.525,239.878,233.975,236.339,234.073,240.06,249.974,257.185,259.072,259.348,258.713,256.715,250.506,244.079,244.424,244.09,249.633,246.202,246.705,246.106,0.0081299,0.0,1.6514,0.0,0,0.221504,0.0,1.16143,0,1.52132,0.0618493,0.644187,0.0,0.0350676,0.0238102,0.0638836,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
