frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981555,1,0.174327,0.346956,-0.921538,-0.106724,0.377528,-0.919828,4.01882,-11.328,210.245,-0.177612,-0.0621001,-0.0953065,86.0458,86.8779,90.4575,96.2224,105.979,121.423,139.621,163.564,189.332,213.827,232.912,247.572,257.226,261.465,262.48,261.842,259.238,103.35,113.386,129.535,146.901,161.921,186.833,200.772,215.257,229.671,240.191,176.958,179.965,182.938,185.847,167.275,176.815,186.275,195.28,203.01,121.388,130.035,141.552,151.729,142.202,131.055,200.515,209.531,220.595,228.955,222.046,211.456,152.392,166.265,179.188,189.128,198.89,211.712,222.257,213.611,202.096,191.519,180.943,167.21,159.023,179.694,189.649,199.718,217.242,199.606,189.49,179.47,97.8069,123.847,150.857,176.698,199.088,217.054,230.44,239.74,241.34,238.096,225.065,206.997,184.871,159.899,133.428,106.544,80.8419,62.1119,47.9267,41.2171,40.7786,46.0358,43.1552,33.9233,31.8569,34.442,44.2401,67.4016,83.1835,98.9999,115.508,135.923,137.573,139.122,136.109,132.908,82.5503,74.6589,73.5912,78.5366,82.6488,84.1387,73.6556,66.3583,65.4145,70.7588,74.3893,75.229,178.899,166.325,160.421,162.004,159.019,162.679,171.391,182.548,187.038,188.389,188.57,186.454,178.033,172.24,171.729,170.336,172.266,172.977,174.398,174.498,0.346788,0.0656815,1.91493,0.0,1.46334,0.877644,0.0,0.811115,0.0,0.0,0.0,0.897303,1.10144,0.091709,0.0,0.0,0.0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
2,0.0666667,0.980369,1,0.173731,0.347375,-0.921492,-0.103046,0.387043,-0.916286,4.01448,-11.2589,210.142,-0.172684,-0.0603189,-0.0981286,85.4366,86.6905,90.603,96.5766,106.585,122.28,140.702,164.838,190.388,214.384,232.956,247.272,256.885,261.315,262.494,261.936,259.365,102.598,112.34,128.857,146.731,162.27,186.053,200.298,215.261,230.243,240.977,176.927,179.948,182.934,185.867,166.694,176.508,186.316,195.581,203.541,121.32,130.033,141.565,151.846,142.264,131.051,200.35,209.464,220.536,228.999,222.049,211.412,151.894,165.89,178.941,189.004,198.933,211.808,222.574,213.764,202.199,191.463,180.776,166.89,158.472,179.448,189.528,199.752,217.523,199.719,189.455,179.282,97.7119,123.946,150.943,176.813,199.284,217.449,231.005,239.927,241.131,237.615,224.771,206.905,184.877,159.894,133.145,105.933,79.8731,63.9982,48.9126,41.6636,41.0681,46.3647,43.6185,34.3175,32.1927,35.1061,45.6919,67.4206,83.1835,98.9862,115.523,135.6,137.259,138.801,135.659,132.33,82.6128,74.761,73.687,78.649,82.6799,84.1979,73.6908,66.291,65.3632,70.7026,74.3422,75.1888,178.817,166.292,160.366,161.921,158.921,162.54,171.242,182.171,186.48,187.847,188.081,186.172,177.95,171.574,171.103,169.643,172.051,172.979,174.463,174.602,0.231389,0.0218938,1.93486,0.0,1.42245,0.826151,0.00966791,0.79877,0.00379271,0.0,0.0222459,0.786482,1.10351,0.18453,0.0,0.0,0.0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
3,0.133333,0.980352,1,0.179331,0.351327,-0.918917,-0.0987369,0.399254,-0.911508,4.00927,-11.2253,210.048,-0.171727,-0.0591824,-0.0996382,85.2498,86.6125,90.6366,96.6988,106.821,122.642,141.137,165.259,190.717,214.622,233.136,247.399,256.948,261.319,262.449,261.86,259.246,102.408,112.029,128.602,146.582,162.276,185.841,200.071,215.085,230.153,240.914,176.912,179.929,182.916,185.855,166.667,176.506,186.338,195.619,203.603,121.305,130.033,141.58,151.893,142.29,131.046,200.268,209.423,220.52,229.008,222.043,211.372,151.806,165.82,178.919,189.006,198.951,211.859,222.691,213.824,202.243,191.487,180.777,166.842,158.368,179.449,189.551,199.794,217.608,199.757,189.477,179.282,97.5904,123.972,151.078,177.042,199.563,217.736,231.261,240.059,241.178,237.582,224.679,206.773,184.704,159.693,132.903,105.672,79.5914,64.4173,49.0926,41.6682,41.0362,46.3716,43.714,34.387,32.2483,35.1636,45.8499,67.4277,83.176,98.9632,115.497,135.649,137.272,138.797,135.647,132.314,82.6395,74.7873,73.7186,78.7051,82.7405,84.2582,73.7784,66.347,65.4177,70.7617,74.4314,75.2845,178.844,166.333,160.369,161.935,158.923,162.542,171.233,182.19,186.489,187.863,188.115,186.235,177.989,171.587,171.127,169.65,172.047,172.962,174.453,174.606,0.17963,0.0,1.9547,0.0,1.39753,0.778909,0.00966791,0.795251,0.00921182,0.0,0.0222459,0.659329,1.09254,0.21538,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
4,0.2,0.980501,1,0.179463,0.35112,-0.918971,-0.0979133,0.398811,-0.911791,4.01237,-11.2298,210.057,-0.172568,-0.0590319,-0.0999634,85.2331,86.6238,90.6808,96.7722,106.908,122.714,141.17,165.247,190.694,214.623,233.162,247.437,256.971,261.323,262.442,261.847,259.227,102.416,112.028,128.602,146.582,162.272,185.8,200.012,215.019,230.082,240.848,176.901,179.921,182.911,185.852,166.686,176.519,186.346,195.621,203.598,121.307,130.033,141.577,151.886,142.287,131.046,200.264,209.413,220.508,228.992,222.029,211.359,151.913,165.872,178.94,189.02,198.959,211.849,222.655,213.82,202.256,191.504,180.8,166.9,158.471,179.472,189.566,199.804,217.57,199.774,189.497,179.308,97.6813,124.079,151.193,177.148,199.645,217.777,231.267,240.049,241.181,237.612,224.731,206.82,184.726,159.692,132.892,105.653,79.5714,64.4494,49.1116,41.6826,41.0498,46.3861,43.7456,34.4136,32.2655,35.159,45.8285,67.4248,83.1718,98.9566,115.485,135.628,137.25,138.775,135.626,132.295,82.6462,74.7881,73.7172,78.7007,82.7411,84.2598,73.7808,66.351,65.4214,70.7675,74.4356,75.2887,178.841,166.287,160.314,161.882,158.874,162.515,171.246,182.193,186.491,187.86,188.109,186.217,177.972,171.539,171.077,169.61,172.05,172.966,174.452,174.602,0.195047,0.0,1.96835,0.0,1.37954,0.733723,0.0155963,0.800425,0.0114358,0.0,0.0,0.591777,1.09875,0.205345,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
5,0.266667,0.980451,1,0.178765,0.351038,-0.919138,-0.0990473,0.397879,-0.912076,4.02415,-11.2291,210.045,-0.172772,-0.0591038,-0.0998536,85.2604,86.6413,90.6875,96.7812,106.929,122.743,141.207,165.282,190.726,214.634,233.146,247.41,256.954,261.322,262.448,261.861,259.25,102.416,112.029,128.584,146.548,162.228,185.91,200.154,215.169,230.221,240.946,176.918,179.936,182.924,185.864,166.688,176.521,186.35,195.627,203.605,121.316,130.038,141.585,151.892,142.296,131.053,200.275,209.425,220.523,229.008,222.043,211.372,151.9,165.867,178.94,189.027,198.974,211.866,222.66,213.836,202.271,191.513,180.801,166.894,158.454,179.47,189.57,199.816,217.583,199.786,189.504,179.307,97.7095,124.115,151.236,177.193,199.67,217.794,231.274,240.052,241.178,237.607,224.734,206.829,184.744,159.71,132.908,105.666,79.5815,64.4381,49.1165,41.6811,41.0277,46.3267,43.6632,34.3753,32.2645,35.2195,45.9294,67.4176,83.1611,98.9423,115.467,135.612,137.233,138.759,135.611,132.284,82.6515,74.7953,73.7207,78.6995,82.7389,84.2618,73.7809,66.3623,65.4386,70.7851,74.4446,75.2933,178.841,166.29,160.32,161.883,158.873,162.514,171.24,182.188,186.488,187.858,188.105,186.211,177.975,171.535,171.072,169.602,172.045,172.962,174.45,174.599,0.199465,0.0,1.98673,0.0,1.38651,0.685352,0.0246218,0.789378,0.0114358,0.0,0.00584169,0.549847,1.04959,0.20971,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
6,0.333333,0.980402,1,0.180372,0.354095,-0.917651,-0.0997711,0.398645,-0.911662,4.03344,-11.2147,210.05,-0.172312,-0.058707,-0.0999754,85.2326,86.6309,90.7115,96.8539,107.08,122.971,141.45,165.461,190.818,214.654,233.125,247.372,256.928,261.325,262.462,261.873,259.256,102.4,112.03,128.602,146.57,162.264,185.948,200.185,215.2,230.254,240.967,176.951,179.963,182.948,185.886,166.709,176.536,186.361,195.643,203.621,121.327,130.052,141.599,151.906,142.307,131.059,200.276,209.428,220.528,229.012,222.052,211.378,151.892,165.856,178.911,189.013,198.985,211.863,222.653,213.806,202.246,191.465,180.739,166.857,158.438,179.441,189.557,199.827,217.576,199.778,189.473,179.261,97.6109,124.089,151.292,177.311,199.801,217.904,231.345,240.067,241.166,237.596,224.722,206.83,184.757,159.742,132.939,105.676,79.5651,64.475,49.1293,41.6838,41.0271,46.3188,43.6399,34.3553,32.2464,35.2082,45.9477,67.3984,83.1572,98.956,115.498,135.655,137.264,138.786,135.641,132.314,82.642,74.7919,73.7192,78.7029,82.7398,84.2626,73.7827,66.3568,65.426,70.7765,74.4449,75.2957,178.84,166.35,160.402,161.968,158.959,162.585,171.258,182.159,186.447,187.821,188.064,186.173,177.982,171.592,171.14,169.662,172.068,172.933,174.431,174.579,0.258557,0.0,2.00929,0.0,1.29019,0.670918,0.0246218,0.651697,0.00601666,0.0,0.027822,0.61484,1.15289,0.26009,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
7,0.4,0.978616,1,0.304935,0.312677,-0.899582,-0.0944473,0.440337,-0.892851,4.08616,-10.7514,209.704,-0.176036,-0.0605083,-0.101164,84.9863,86.6761,90.9862,97.2158,107.31,123.086,141.471,165.529,190.813,214.37,232.714,247.064,256.791,261.282,262.449,261.965,259.455,101.306,111.666,128.492,146.672,162.517,185.773,200.211,215.488,230.811,242.055,177.026,180.066,183.092,186.091,166.994,176.815,186.553,195.757,203.716,120.35,129.415,141.501,152.256,142.217,130.404,200.15,209.556,221.09,229.965,222.921,211.747,151.737,165.985,179.095,189.115,198.947,211.986,223.092,213.93,202.199,191.515,180.893,166.87,158.328,179.615,189.645,199.801,217.926,199.735,189.552,179.407,99.3981,125.492,152.295,177.983,200.288,218.16,231.476,240.005,240.892,237.337,224.831,207.176,185.142,160.076,133.659,106.923,81.1179,64.9143,49.801,42.3331,41.2204,46.3094,43.2953,34.1463,32.3244,35.5925,46.5039,68.7394,83.8869,99.0131,114.882,136.385,137.855,139.183,136.152,133.015,85.1576,76.6855,75.5163,80.9201,85.2859,86.9703,75.927,67.9283,66.9778,72.7642,76.7105,77.6741,179.126,166.429,160.18,161.765,158.755,162.603,171.399,182.209,186.456,187.845,188.124,186.289,178.132,171.514,171.07,169.602,172.058,173.056,174.504,174.672,0.199389,0.0,1.9766,0.0,1.30564,1.02775,0.0931977,0.634108,0.0,0.0,0.0890251,0.617488,1.2032,0.337309,0.0,0.0,0.0501813,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
8,0.466667,0.976233,1,0.199678,0.380057,-0.903153,-0.147599,0.420259,-0.895319,4.25261,-10.6365,208.613,-0.171041,-0.0581516,-0.0975488,85.3222,86.8157,90.7568,97.1243,107.456,123.298,141.764,165.292,190.534,214.377,232.931,247.133,256.579,260.971,262.425,262.573,260.74,102.319,111.513,128.218,146.643,162.956,186.724,200.856,215.846,231.171,242.617,177.606,180.392,183.135,185.826,166.244,176.264,186.479,195.936,204.144,121.594,130.954,142.09,152.681,142.891,132.074,201.469,211.602,222.444,231.108,223.451,212.853,151.904,166.042,179.277,189.118,198.772,211.665,222.662,213.518,202.049,191.609,181.12,167.138,158.46,179.724,189.603,199.538,217.532,199.524,189.571,179.617,99.1349,125.292,152.188,178.045,200.42,218.411,231.333,239.768,241.212,237.654,225.095,207.331,185.237,160.217,133.543,106.725,81.2762,65.7833,49.8932,41.8812,41.1911,46.3728,43.5324,34.4689,32.2966,35.0245,45.4449,68.122,83.8193,99.4554,115.88,135.334,137.251,138.938,135.771,132.48,84.6109,78.0506,76.7786,79.9052,84.0428,85.7065,74.9365,69.3736,68.7846,72.7521,76.1778,76.7772,178.603,166.5,160.42,162.057,159.071,162.862,171.372,182.446,186.939,188.357,188.633,186.723,177.809,171.782,171.42,170.016,172.234,172.755,174.181,174.396,0.162004,0.00721916,2.0033,0.0,1.29123,1.25468,0.109735,0.614,0.0,0.0,0.131714,0.541954,1.24791,0.395263,0.0,0.0,0.0501813,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
9,0.533333,0.977378,1,0.214137,0.356557,-0.909402,-0.154389,0.380892,-0.911639,4.03413,-10.7889,208.762,-0.169148,-0.0575118,-0.100309,85.2281,86.5678,90.6448,96.9712,107.274,123.156,141.794,165.619,190.893,214.688,233.062,247.278,256.778,261.177,262.468,262.049,259.535,102.17,111.646,128.19,146.234,162.052,186.051,200.091,215.048,230.144,241.125,176.953,179.9,182.833,185.715,166.451,176.362,186.338,195.651,203.714,120.88,129.843,141.457,152.077,142.236,130.892,200.486,210.098,221.286,229.943,222.762,211.893,151.92,165.964,179.119,189.059,198.853,211.805,222.763,213.816,202.285,191.674,181.098,167.105,158.46,179.67,189.624,199.717,217.632,199.759,189.628,179.575,98.5922,124.926,151.952,177.858,200.326,218.368,231.606,240.199,241.366,237.787,225.048,207.268,185.207,160.187,133.437,106.395,80.581,64.8451,49.383,41.8172,41.174,46.5207,43.8842,34.6958,32.5242,35.3625,45.9586,67.8528,83.5835,99.2794,115.723,135.936,137.575,139.083,135.944,132.672,83.3512,75.6544,74.5813,79.3867,83.4307,84.9944,74.5951,67.3446,66.5003,71.6618,75.3503,76.177,178.896,166.567,160.469,162.087,159.068,162.815,171.387,182.512,186.95,188.352,188.606,186.653,178.074,171.775,171.35,169.92,172.211,173.238,174.695,174.842,0.0553076,0.00721916,1.99962,0.0,1.37894,1.45327,0.114014,0.725295,0.0,0.0,0.152113,0.440905,1.14823,0.427942,0.0,0.0,0.0501813,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
10,0.6,0.977667,1,0.213119,0.356724,-0.909576,-0.156752,0.377312,-0.912724,4.03064,-10.8017,208.769,-0.168169,-0.0574157,-0.100723,85.207,86.5495,90.6337,96.9703,107.291,123.195,141.84,165.676,190.954,214.76,233.141,247.36,256.833,261.196,262.456,262.005,259.455,102.159,111.641,128.146,146.147,161.933,186.082,200.072,214.986,230.039,241.011,176.956,179.904,182.842,185.729,166.476,176.386,186.354,195.658,203.714,120.866,129.823,141.442,152.058,142.212,130.865,200.455,210.063,221.255,229.911,222.728,211.857,151.916,165.978,179.152,189.074,198.834,211.79,222.76,213.811,202.274,191.696,181.141,167.127,158.448,179.713,189.646,199.706,217.621,199.75,189.652,179.621,98.565,124.905,151.929,177.844,200.32,218.374,231.624,240.231,241.387,237.764,224.963,207.129,185.033,159.987,133.235,106.213,80.4322,64.6034,49.1971,41.6599,41.0525,46.427,43.809,34.643,32.4662,35.2633,45.8042,67.8673,83.5944,99.2814,115.718,135.943,137.584,139.096,135.955,132.675,83.3271,75.6366,74.5731,79.3873,83.4446,84.9973,74.6123,67.3763,66.5343,71.6947,75.3899,76.2154,178.906,166.569,160.459,162.078,159.058,162.806,171.384,182.555,186.994,188.392,188.649,186.693,178.091,171.788,171.358,169.928,172.214,173.274,174.724,174.876,0.133959,0.044654,2.04384,0.0,1.3795,1.34921,0.0348902,0.729931,0.0,0.0,0.103067,0.354644,1.14554,0.365525,0.0,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
